LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800857KSVGZVVRY91,RANMOOR ENTERPRISE LTD,N/A,N/A,"['C/O M.K YERNENI', '102 GRAHAM ROAD']",GB,S10 3GQ,"['C/O M.K YERNENI', '102 GRAHAM ROAD']",GB,S10 3GQ,RA000585,08035467,GENERAL,GB,ACTIVE,2020-04-14T00:00:00Z
213800857Z73F9BIFN10,JAMIE MURRAY WILL TRUST,N/A,N/A,"['C/O ORMERODS SOLICITORS', 'GREEN DRAGON HOUSE, 647-70 HIGH STREEET']",GB,CR0 9XN,"['C/O ORMERODS SOLICITORS', 'GREEN DRAGON HOUSE, 647-70 HIGH STREEET']",GB,CR0 9XN,RA999999,,GENERAL,GB,ACTIVE,2017-12-07T00:00:00Z
213800857UZG7S1X7V16,THE COGNISANCE PENSION SCHEME,N/A,N/A,"['HEATH GRANGE, DUNMOW ROAD']",GB,CM22 7ED,"['HEATH GRANGE, DUNMOW ROAD']",GB,CM22 7ED,RA999999,,GENERAL,GB,ACTIVE,2019-01-09T00:00:00Z
213800858E8859QMX348,CYPRESS CAPITAL MANAGEMENT LIMITED,N/A,N/A,['60 D-E JOHN KENNEDY'],CY,1076,['60 D-E JOHN KENNEDY'],CY,1076,RA000161,ΗΕ 107759,GENERAL,CY,ACTIVE,2023-02-03T00:00:00Z
213800858B3D1R2UQD06,HSBC TFS I 2005 LLC,213800Z42FS6KHZHW305,HSBC TAXPAYER FINANCIAL SERVICES INC.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['8 CANADA SQUARE'],GB,E14 5HQ,RA000602,4084296,GENERAL,US-DE,ACTIVE,2014-03-11T00:00:00Z
213800859JZ51TPBM761,RGI FUNDS ICVC,N/A,N/A,"['C/O SVM ASSET MANAGEMENT LIMITED', '7 CASTLE STREET']",GB,EH2 3AH,"['C/O SVM ASSET MANAGEMENT LIMITED', '7 CASTLE STREET']",GB,EH2 3AH,RA000592,457692,FUND,GB,ACTIVE,2014-12-16T00:00:00Z
2138008597QD42SVM746,MARJORIE DEANE FINANCIAL JOURNALISM FOUNDATION,N/A,N/A,"['JOURNALISM FOUNDATION', 'THE ECONOMIST']",GB,SW1A 1HG,"['JOURNALISM FOUNDATION', 'THE ECONOMIST']",GB,SW1A 1HG,RA000589,1069517,GENERAL,GB,INACTIVE,2017-10-27T00:00:00Z
213800859GGPMJ656T89,PPR BIG Obrigações Estratégico,N/A,N/A,"['Rua do Carmo, 42, 6.º']",PT,1200-094,"['c/o Futuro -Sociedade Gestora de Fundos de Pensões, S.A. Rua do Carmo, 42, 6.º']",PT,1200-094,RA000489,451,FUND,PT,ACTIVE,2018-04-09T00:00:00Z
213800858F3GIUHYEU67,IMMEDIATE MEDIA COMPANY LIMITED,N/A,N/A,"['VINEYARD HOUSE 44 BROOK GREEN', 'HAMMERSMITH']",GB,W6 7BT,['201 WOOD LANE'],GB,W12 7TQ,RA000585,07635200,GENERAL,GB,ACTIVE,2015-02-17T00:00:00Z
213800858HKZP6KUCH18,FIG TREE COURT LIMITED,N/A,N/A,['14 QUEEN SQUARE'],GB,BA1 2HN,['14 QUEEN SQUARE'],GB,BA1 2HN,RA000585,10396488,GENERAL,GB,ACTIVE,2017-11-08T00:00:00Z
21380085ABGONJM9XS66,ΕΝΕΡΓΕΙΑΚΗ ΚΟΙΝΟΤΗΤΑ ΑΝΑΠΤΥΞΙΑΚΗ ΗΠΕΙΡΟΥ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,N/A,N/A,['EMPORIKO KENTRO-P.O. ARTAS'],GR,47100,['EMPORIKO KENTRO-P.O. ARTAS'],GR,47100,RA000685,150248115000,GENERAL,GR,ACTIVE,2022-01-19T00:00:00Z
213800859RE9T6FY5G12,"HANDS, A R SETTLEMENT (H135)",N/A,N/A,"['C/O MENCAP TRUST COMPANY LIMITED', 'EAST ONE, 20-22 COMMERCIAL STREET']",GB,E1 6LP,"['C/O MENCAP TRUST COMPANY LIMITED', 'EAST ONE, 20-22 COMMERCIAL STREET']",GB,E1 6LP,RA999999,,GENERAL,GB,ACTIVE,2017-09-14T00:00:00Z
2138008594RX6VT9OS63,RĪGAS VALSTSPILSĒTAS PAŠVALDĪBA,N/A,N/A,['RATSLAUKUMS 1'],LV,LV-1050,['RATSLAUKUMS 1'],LV,LV-1050,RA000423,90011524360,GENERAL,LV,ACTIVE,2018-07-25T00:00:00Z
213800858PCCHK762V48,PRIDEAGE EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O PRIDEAGE LIMITED', '51 THE PARADE']",GB,CF2 3AB,"['C/O PRIDEAGE LIMITED', '51 THE PARADE']",GB,CF2 3AB,RA888888,00230873RF,GENERAL,GB,ACTIVE,2023-12-29T00:00:00Z
21380085ANYE8FKF9V22,ARGO CAPITAL MANAGEMENT (CYPRUS) LIMITED,N/A,N/A,"['SUITE 401', '10 VASILISIS FREDERIKIS STREET', 'JACKIE COURT, FLOOR 4, FLAT 401']",CY,1066,"['SUITE 401', '10 VASILISIS FREDERIKIS STREET', 'JACKIE COURT, FLOOR 4, FLAT 401']",CY,1066,RA000161,ΗΕ 110205,GENERAL,CY,ACTIVE,2014-02-10T00:00:00Z
21380085AUKYVUMWAI50,LAVINIA LAWSON CHILDREN'S SETTLEMENT,N/A,N/A,"['STONEBROOK COTTAGE', 'DOWNTON-ON-THE-ROCK']",GB,SY8 2LH,"['STONEBROOK COTTAGE', 'DOWNTON-ON-THE-ROCK']",GB,SY8 2LH,RA999999,,GENERAL,GB,ACTIVE,2017-10-10T00:00:00Z
21380085AZOMKEA7W192,LGM HANNEN & MRS B A HANNEN 1978 SETTLEMENT,N/A,N/A,"['C/O FAMILY ASSET MANAGERS(BAHAMAS) LTD', 'CUMBERLAND COURT, NO 1 CUMBERLAND STREET', 'PO BOX N7517']",BS,,"['C/O FAMILY ASSET MANAGERS(BAHAMAS) LTD', 'CUMBERLAND COURT, NO 1 CUMBERLAND STREET', 'PO BOX N7517']",BS,,RA999999,,GENERAL,BS,ACTIVE,2017-12-27T00:00:00Z
21380085AL7IGBYZA915,NTT ITALIA S.P.A.,N/A,N/A,['VIA SAN BOVIO 1-3'],IT,20090,['VIA SAN BOVIO 1-3'],IT,20090,RA000776,12481740152,GENERAL,IT,ACTIVE,2014-11-14T00:00:00Z
21380085AE62D1BXSF19,CONDUIT HOLDINGS LIMITED,N/A,N/A,"['C/O CONYERS CORPORATE SERVICES (BERMUDA) LIMITED', 'CLARENDON HOUSE, 2 CHURCH STREET']",BM,HM 11,"['IDEATION HOUSE, 94 PITTS BAY ROAD']",BM,HM 08,RA000028,55936,GENERAL,BM,ACTIVE,2020-11-05T00:00:00Z
213800859ADFKOMUEV51,IMP INVESTMENTS LIMITED,2138006BBLT6CAV43T27,I.M. PROPERTIES LIMITED,"['THE GATE', 'INTERNATIONAL DRIVE']",GB,B90 4WA,"['THE GATE', 'INTERNATIONAL DRIVE']",GB,B90 4WA,RA000585,10124978,GENERAL,GB,ACTIVE,2017-02-17T00:00:00Z
21380085BI4QPTPCM824,"Κ. Δ. ΜΠΑΚΑΛΑΡΟΣ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΠΟΤΩΝ, ΑΝΑΨΥΚΤΙΚΩΝ ΚΑΙ ΖΥΘΟΥ",N/A,N/A,['OIKISMOS'],GR,62400,['7TH KM NEW NATIONAL ROAD PATRON ATHINON'],GR,26500,RA000685,035803016000,GENERAL,GR,ACTIVE,2023-02-15T00:00:00Z
21380085CHA2DWQWB286,T.M.S. (CONSULTANCY) LIMITED,N/A,N/A,['5 PERY SQUARE'],IE,V94 EV1F,['5 PERY SQUARE'],IE,V94 EV1F,RA000402,223469,GENERAL,IE,ACTIVE,2022-02-14T00:00:00Z
21380085BDWHI9K34O34,B & M HARRISON LIMITED,N/A,N/A,['134 HIGHGATE'],GB,LA9 4HW,['134 HIGHGATE'],GB,LA9 4HW,RA000585,05894909,GENERAL,GB,ACTIVE,2017-12-07T00:00:00Z
21380085CMNG64PF2B05,ESW HOLDINGS LIMITED,N/A,N/A,"['7TH FLOOR, SOUTH BLOCK', '55 BAKER STREET']",GB,W1U 8EW,"['7TH FLOOR, SOUTH BLOCK', '55 BAKER STREET']",GB,W1U 8EW,RA000585,10705052,GENERAL,GB,ACTIVE,2017-11-17T00:00:00Z
21380085BVYPNFQK6X71,RONNEGTON HOLDINGS LIMITED,N/A,N/A,"['c/o Vistra (BVI) Limited, Vistra Corporate Services Centre, Wickhams Cay II']",VG,VG1110,"['c/o Vistra (BVI) Limited, Vistra Corporate Services Centre, Wickhams Cay II']",VG,VG1110,RA000063,1713129,GENERAL,VG,ACTIVE,2017-11-06T00:00:00Z
21380085BW3QMZM5DO98,GMS ESTATES LIMITED,N/A,N/A,['32 GREAT JAMES STREET'],GB,WC1N 3HB,['32 GREAT JAMES STREET'],GB,WC1N 3HB,RA000585,00210378,GENERAL,GB,ACTIVE,2022-06-29T00:00:00Z
21380085CM6Z1HKQXQ75,C AND A CROSS TRUST,N/A,N/A,['12 PARK ROAD'],GB,RG40 2AH,['12 PARK ROAD'],GB,RG40 2AH,RA999999,,GENERAL,GB,ACTIVE,2018-02-20T00:00:00Z
21380085BCYMYCRQH882,AXA SELECT MULTI ACTIONS MONDE,N/A,N/A,"['C/O AXA IM SELECT FRANCE', 'TOUR MAJUNGA - 6 PLACE DE LA PYRAMIDE', 'La-Défense']",FR,92908,"['C/O AXA IM SELECT FRANCE', 'TOUR MAJUNGA - 6 PLACE DE LA PYRAMIDE', 'La-Défense']",FR,92908,RA999999,,FUND,FR,ACTIVE,2024-03-19T00:00:00Z
21380085B7MTBE7TJ149,ELLEBY EJENDOMSSELSKAB A/S,N/A,N/A,['GODTHÅBSVEJ 79'],DK,8660,['GODTHÅBSVEJ 79'],DK,8660,RA000170,29216797,GENERAL,DK,INACTIVE,2014-02-10T00:00:00Z
21380085C4NQ53UNFB60,A E & N ASHTON GROUP PENSION SCHEME,N/A,N/A,"['C/O T M TRUSTEES LTD - INDEPENDENT TRUSTEES', '22 CLARENDON STREET']",GB,HG1 5HQ,"['C/O T M TRUSTEES LTD - INDEPENDENT TRUSTEES', '22 CLARENDON STREET']",GB,HG1 5HQ,RA999999,,GENERAL,GB,ACTIVE,2017-11-10T00:00:00Z
21380085CMRDWXYNAL69,MJL SKIPMASTER LIMITED,N/A,N/A,"['Bank House', 'Broad Street']",GB,PE11 1TB,"['Bank House', 'Broad Street']",GB,PE11 1TB,RA000585,03905291,GENERAL,GB,ACTIVE,2017-12-04T00:00:00Z
21380085D67X4BBGEX92,THE KINGSLAKES CHARITABLE TRUST,N/A,N/A,"['47 HEDGING LANE', 'WILNECOTE']",GB,B77 5EX,"['47 HEDGING LANE', 'WILNECOTE']",GB,B77 5EX,RA000589,1092882,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
21380085DYHCM6DR8133,"BIRCHIN LANE NOMINEES,LIMITED",N/A,N/A,['135 BISHOPSGATE'],GB,EC2M 3UR,['135 BISHOPSGATE'],GB,EC2M 3UR,RA000585,00204967,GENERAL,GB,INACTIVE,2014-09-03T00:00:00Z
21380085D9NS4YG44Y49,IVY SELINA EID DECEASED,N/A,N/A,"['HKB WILTSHIRES', '21 HALL QUAY']",GB,NR30 1HN,"['HKB WILTSHIRES', '21 HALL QUAY']",GB,NR30 1HN,RA999999,,GENERAL,GB,ACTIVE,2017-10-27T00:00:00Z
21380085DINZRCNHMP94,AURICS CONSULTANCY LIMITED,N/A,N/A,"['132 STREET LANE', 'GILDERSOME, MORLEY']",GB,LS27 7JB,"['132 STREET LANE', 'GILDERSOME, MORLEY']",GB,LS27 7JB,RA000585,09133878,GENERAL,GB,ACTIVE,2023-04-04T00:00:00Z
21380085EB6J2NBQAZ26,THE FRAGILE FILMS LIMITED RETIREMENT BENEFITS SCHEME,N/A,N/A,"['C/O D.A. PHILLIPS & CO. LIMITED', 'PITTLESDEN BARN', 'HIGH STREET']",GB,TN30 6HT,"['C/O D.A. PHILLIPS & CO. LIMITED', 'PITTLESDEN BARN', 'HIGH STREET']",GB,TN30 6HT,RA999999,,GENERAL,GB,ACTIVE,2020-09-29T00:00:00Z
21380085EHZ8Z7W8Y615,SALAT ORGANIZATION SICAV SA,N/A,N/A,"['CALLE DOCTOR FERRAN, Nº 3-5, 1ª PLANTA']",ES,08034,"['CALLE DOCTOR FERRAN, Nº 3-5, 1ª PLANTA']",ES,08034,RA000535,A64621717,GENERAL,ES,ACTIVE,2014-02-07T00:00:00Z
21380085EE5YQIQTF486,THE VERA FALCONER SETTLEMENT,N/A,N/A,['65 GRESHAM STREET'],GB,EC2V 7NQ,['65 GRESHAM STREET'],GB,EC2V 7NQ,RA999999,,GENERAL,GB,ACTIVE,2018-01-04T00:00:00Z
21380085E9QGRSIGBP95,LEADING FABRICS LIMITED,N/A,N/A,"['FIRST FLOOR 5 DOOLITTLE YARD', 'FROGHALL ROAD']",GB,MK45 2NW,"['FIRST FLOOR 5 DOOLITTLE YARD', 'FROGHALL ROAD']",GB,MK45 2NW,RA000585,05172362,GENERAL,GB,ACTIVE,2016-08-24T00:00:00Z
21380085EV32ZN7NY425,THE JULIA ROBINSON FAMILY TRUST,N/A,N/A,"['CADGWITH', '21A EASTGATE']",GB,HU18 1DN,"['CADGWITH', '21A EASTGATE']",GB,HU18 1DN,RA999999,,GENERAL,GB,ACTIVE,2021-09-08T00:00:00Z
21380085FDOUTLW2JT73,LADY WYFOLD WILL TRUST,N/A,N/A,"['C/O RF TRUSTEE CO. LIMITED', '14 BUCKINGHAM STREET']",GB,WC2N 6DF,"['C/O RF TRUSTEE CO. LIMITED', '14 BUCKINGHAM STREET']",GB,WC2N 6DF,RA888888,1900952502,GENERAL,GB,ACTIVE,2017-12-22T00:00:00Z
21380085EL5EFJNIJI97,EJENDOMSSELSKABET NORDTYSKLAND VI A/S,N/A,N/A,"['C/O CORE PROPERTY MANAGEMENT P/S', 'AXELTORV 2N, 4.']",DK,1609,"['C/O CORE PROPERTY MANAGEMENT P/S', 'AXELTORV 2N, 4.']",DK,1609,RA000170,30074238,GENERAL,DK,ACTIVE,2017-10-12T00:00:00Z
21380085EEJF6LGPEK37,SINDECO LTD,N/A,N/A,"['OCTOBER 28, 243', 'CHRISTIANA SEA VIEW COURT', 'FLOOR 3, FLAT 301-302']",CY,3035,"['OCTOBER 28, 243', 'CHRISTIANA SEA VIEW COURT', 'FLOOR 3, FLAT 301-302']",CY,3035,RA000161,ΗΕ 369375,GENERAL,CY,ACTIVE,2023-05-16T00:00:00Z
21380085EQDY5315JW75,BADDELEY TRUST 2,N/A,N/A,"['TAWSDEN COTTAGE', 'SPOUT LANE']",GB,TN12 7AP,"['TAWSDEN COTTAGE', 'SPOUT LANE']",GB,TN12 7AP,RA999999,,GENERAL,GB,ACTIVE,2020-10-14T00:00:00Z
21380085FR5IW7BII668,AXA GLOBALE AKTIEN,N/A,N/A,"['C/O AXA IM SELECT FRANCE', 'TOUR MAJUNGA, 6 PLACE DE, LA PYRAMIDE, LA-DÉFENSE']",FR,92908,"['C/O AXA IM SELECT FRANCE', 'TOUR MAJUNGA, 6 PLACE DE, LA PYRAMIDE, LA-DÉFENSE']",FR,92908,RA999999,,FUND,FR,ACTIVE,2024-03-12T00:00:00Z
21380085FL1POX3ZQM28,NEVILLE GRAHAM NORRIS WILL TRUST,N/A,N/A,"['C/O TODMANS SRE SOLICITORS', 'BARRINGTONS']",GB,SS6 8EH,"['C/O TODMANS SRE SOLICITORS', 'BARRINGTONS', 'HOCKLEY ROAD']",GB,SS6 8EH,RA999999,,GENERAL,GB,ACTIVE,2017-09-08T00:00:00Z
21380085FMSK375BS792,MR R P SILCOCK'S MYERSCOUGH SETTLEMENT - WOOTTON ESTATE,N/A,N/A,"['135', 'BISHOPSGATE']",GB,EC2M 3UR,"['135', 'BISHOPSGATE']",GB,EC2M 3UR,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
21380085FEYDOL1KNK72,THE BBU NORTH EAST PENSION SCHEME,N/A,N/A,"['C/O TWS PENSIONS LIMITED', 'UNIT 1 MORSTON HOUSE']",GB,CW5 6GD,"['C/O TWS PENSIONS LIMITED', 'UNIT 1 MORSTON HOUSE', 'PRINCES COURT']",GB,CW5 6GD,RA888888,00796630RJ,GENERAL,GB,ACTIVE,2020-02-26T00:00:00Z
21380085ERBUMASEYO51,ΝΝ ΕΛΛΗΝΙΚΩΝ ΟΜΟΛΟΓΩΝ,21380015K5GPXUGHWP21,NN ΕΛΛΗΝΙΚΗ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΑΣΦΑΛΙΣΤΙΚΗ ΕΤΑΙΡΙΑ ΖΩΗΣ,['119 KIFISIAS AVENUE'],GR,15124,"['C/O NN ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΔΙΑΧΕΙΡΙΣΕΩΣ ΑΜΟΙΒΑΙΩΝ ΚΕΦΑΛΑΙΩΝ', '119 KIFISIAS AVENUE']",GR,15124,RA999999,,FUND,GR,ACTIVE,2017-11-24T00:00:00Z
21380085FS7A5QYGD590,AMUNDI SOLUZIONI ITALIA - PROGETTO CEDOLA 09/2020,N/A,N/A,"['C/O AMUNDI SGR S.P.A.', 'VIA CERNAIA 8/10']",IT,20121,"['C/O AMUNDI SGR S.P.A.', 'VIA CERNAIA 8/10']",IT,20121,RA000433,O00005750_00000155,FUND,LU,INACTIVE,2015-07-21T00:00:00Z
21380085G7IETOXB3I20,BNL BOND EURO BREVE TERMINE,N/A,N/A,"['C/O BNP PARIBAS ASSET MANAGEMENT FRANCE - MILAN BRANCH', 'PIAZZA LINA BO BARDI, 3']",IT,20124,"['C/O BNP PARIBAS ASSET MANAGEMENT FRANCE', '1 BOULEVARD HAUSSMANN']",FR,75009,RA999999,,FUND,IT,INACTIVE,2014-04-16T00:00:00Z
21380085FSGGMZ3VKJ89,C A WALKER DISCRETIONARY SETTLEMENT,N/A,N/A,"['BROOKSIDE HOUSE', 'BACK STREET', 'Ashton Keynes']",GB,SN6 6PD,"['BROOKSIDE HOUSE', 'BACK STREET', 'Ashton Keynes']",GB,SN6 6PD,RA888888,3948453931,GENERAL,GB,ACTIVE,2018-01-04T00:00:00Z
21380085FWP9KSPAS709,BLACKSTONE PROPERTY PARTNERS F.1 L.P.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,RA000602,5561207,GENERAL,US-DE,ACTIVE,2023-10-24T00:00:00Z
21380085FZ76RMGSKA91,MRS Y.E.D. SAVORY 1986 SETTLEMENT,N/A,N/A,"['BALSALL COTTAGE FARM', 'CHADWICK END']",GB,B93 0DL,"['BALSALL COTTAGE FARM', 'CHADWICK END']",GB,B93 0DL,RA999999,,GENERAL,GB,ACTIVE,2018-03-28T00:00:00Z
21380085I84QEQVPC168,MV SENIOR III FEEDER SCSP,N/A,N/A,"['8, RUE LOU HEMMER']",LU,L-1748,"['8, RUE LOU HEMMER']",LU,L-1748,RA000432,B261950,GENERAL,LU,ACTIVE,2023-06-30T00:00:00Z
21380085HE9T927P4P60,MRS D B BUCKWELL DECEASED WILL TRUST,N/A,N/A,['6 HIGH STREET'],GB,TN33 0AE,['6 HIGH STREET'],GB,TN33 0AE,RA999999,,GENERAL,GB,ACTIVE,2017-12-11T00:00:00Z
21380085HGWRH467RS06,TRUSTEES MISS L E INGLIS,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-18T00:00:00Z
21380085HCZVG8I4E216,MR ERIC BARTON RAFFIELD DISCRETIONARY WILL TRUST,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
21380085GL87X1GBPD96,R A WATCHMAN WILL TRUST,N/A,N/A,['112 HILLS ROAD'],GB,CB2 1PH,['112 HILLS ROAD'],GB,CB2 1PH,RA999999,,GENERAL,GB,ACTIVE,2017-12-11T00:00:00Z
21380085HMGK6AEQ7735,MORIN INVESTMENTS HOLDING CORP.,N/A,N/A,"['TORTOLA PIER PARK, BUILDING 1, SECOND FLOOR, WICKHAMS CAY I']",VG,VG1110,['PLACE DES MOULINS'],MC,98000,RA000063,1849484,GENERAL,VG,ACTIVE,2020-05-22T00:00:00Z
21380085I8YUNV64WS43,FRED THE FOOT LIMITED,N/A,N/A,"['34, LYNDEWODE ROAD']",GB,CB1 2HN,"['34, LYNDEWODE ROAD']",GB,CB1 2HN,RA000585,07700787,GENERAL,GB,ACTIVE,2017-10-03T00:00:00Z
21380085IFFUKGU2JK66,CORE BOLIG X INVESTORAKTIESELSKAB NR. 12,N/A,N/A,"['C/O CORE PROPERTY MANAGEMENT P/S', 'AXELTORV 2N, 4.']",DK,1609,"['C/O CORE PROPERTY MANAGEMENT P/S', 'AXELTORV 2N, 4.']",DK,1609,RA000170,41723831,GENERAL,DK,ACTIVE,2020-10-08T00:00:00Z
21380085JF7C4XVK6A88,CARING HOMES HEALTHCARE GROUP LIMITED,N/A,N/A,"['BRADBURY HOUSE 830 THE CRESCENT', 'COLCHESTER BUSINESS PARK']",GB,CO4 9YQ,"['BRADBURY HOUSE 830 THE CRESCENT', 'COLCHESTER BUSINESS PARK']",GB,CO4 9YQ,RA000585,06367517,GENERAL,GB,ACTIVE,2015-02-17T00:00:00Z
21380085IRDQMWL14124,EUROPEAN INDEX FUND,N/A,N/A,"['C/O HSBC GLOBAL ASSET MANAGEMENT (UK) LIMITED', '8 CANADA SQUARE']",GB,E14 5HQ,"['C/O HSBC GLOBAL ASSET MANAGEMENT (UK) LIMITED', '8 CANADA SQUARE']",GB,E14 5HQ,RA000592,643784,FUND,GB,ACTIVE,2014-01-29T00:00:00Z
21380085IDWCWUGL4737,THE KENNETH AND SUSAN GREEN DISCRETIONARY TRUST NO. 5,N/A,N/A,"['NEW BURLINGTON HOUSE', '1075 FINCHLEY ROAD', 'Temple Fortune']",GB,NW11 0PU,"['NEW BURLINGTON HOUSE', '1075 FINCHLEY ROAD', 'Temple Fortune']",GB,NW11 0PU,RA999999,,GENERAL,GB,ACTIVE,2024-01-03T00:00:00Z
21380085KJ3C3GEBH207,آتش اف جي كنسلتينج ش ذ م م,N/A,N/A,"['FUJAIRAH - CREATIVE TOWER', 'P.O.BOX 4422']",AE,,"['FUJAIRAH - CREATIVE TOWER', 'P.O.BOX 4422']",AE,,RA888888,9803/2016,GENERAL,AE,ACTIVE,2017-12-14T00:00:00Z
21380085JM3XTPATOI69,RONALD BLACKWOOD TRUST,N/A,N/A,"['C/O 3 THORNTON HALL', 'UPPER KINGS CLIFF']",JE,JE2 3GP,"['C/O 3 THORNTON HALL', 'UPPER KINGS CLIFF']",JE,JE2 3GP,RA999999,,GENERAL,JE,ACTIVE,2018-03-23T00:00:00Z
21380085KAKPHG5A1565,THE D H KENNING WILL TRUST,N/A,N/A,"['C/O BROOMFIELDS SOLICITORS LLP', ""EDEN HOUSE, 8 ST JOHN'S BUSINESS PARK, RUGBY ROAD""]",GB,LE17 4HB,"['C/O BROOMFIELDS SOLICITORS LLP', ""EDEN HOUSE, 8 ST JOHN'S BUSINESS PARK, RUGBY ROAD""]",GB,LE17 4HB,RA999999,,GENERAL,GB,ACTIVE,2017-10-09T00:00:00Z
