LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800H8GSXUDLJ2T566,THE FAMILY TRUST.,N/A,N/A,['10 ST BRIDE STREET'],GB,EC4A 4AD,['10 ST BRIDE STREET'],GB,EC4A 4AD,RA999999,,GENERAL,GB,ACTIVE,2018-01-17T00:00:00Z
213800H8GX1R4V2YFY03,CALVET INTERNATIONAL LTD.,N/A,N/A,"['WICKHAMS CAY 1,', 'PO BOX 3483']",VG,VG1110,"['WICKHAMS CAY 1,', 'PO BOX 3483']",VG,VG1110,RA000063,1725962,GENERAL,VG,ACTIVE,2018-01-16T00:00:00Z
213800H8HJ8PJ38ZDT79,FRIENDS OF WINDSOR LABOUR HALL LIMITED,N/A,N/A,['4 KNIGHTS CLOSE'],GB,SL4 5QR,['4 KNIGHTS CLOSE'],GB,SL4 5QR,RA000588,10088R,GENERAL,GB,ACTIVE,2018-01-26T00:00:00Z
213800H8IL4JMN2OZR74,HSBC INFRASTRUCTURE FUND,N/A,N/A,"['C/O HSBC ASSET MANAGEMENT (INDIA) PRIVATE LIMITED', '9TH FLOOR, NESCO IT PARK, BUILDING NO. 3, WESTERN EXPRESS HIGHWAY', 'GOREGAON (EAST)']",IN,400063,"['C/O HSBC ASSET MANAGEMENT (INDIA) PRIVATE LIMITED', '9TH FLOOR, NESCO IT PARK, BUILDING NO. 3, WESTERN EXPRESS HIGHWAY', 'GOREGAON (EAST)']",IN,400063,RA000395,LTMF/O/E/SEC/07/05/0013,FUND,IN,ACTIVE,2023-01-13T00:00:00Z
213800H8IO77KQCYBF76,THE COX FAMILY EDUCATION TRUST 2020,N/A,N/A,['35 THORPE ROAD'],GB,PE3 6AG,['35 THORPE ROAD'],GB,PE3 6AG,RA999999,,GENERAL,GB,ACTIVE,2024-02-16T00:00:00Z
213800H8IQ9UIV26JO49,AXIOM TRADING LIMITED,N/A,N/A,"['ARGYLE HOUSE 3RD FLOOR NORTHSIDE', 'JOEL STREET']",GB,HA6 1NW,['MANTON'],GB,RH2 9JS,RA000585,03770480,GENERAL,GB,NULL,2014-02-11T00:00:00Z
213800H8IBR9DI796O22,T G MOYLE WILL TRUST,N/A,N/A,"['ASHTON BOND GIGG', 'PEARL ASSURANCE HOUSE, FRIAR LANE']",GB,NG1 6BX,"['ASHTON BOND GIGG', 'PEARL ASSURANCE HOUSE, FRIAR LANE']",GB,NG1 6BX,RA999999,,GENERAL,GB,ACTIVE,2017-12-02T00:00:00Z
213800H8HVIDXLX7J234,R A AND V B REEKIE TRUST,N/A,N/A,"['C/O BDO LLP', 'TWO SNOWHILL, SNOW HILL QUEENSWAY']",GB,B4 6GA,"['C/O BDO LLP', 'TWO SNOWHILL, SNOW HILL QUEENSWAY']",GB,B4 6GA,RA000589,274388,GENERAL,GB,ACTIVE,2017-11-08T00:00:00Z
213800H8IL27GLBHS826,LITNO HOLDINGS LIMITED,N/A,N/A,"['MARKET SQUARE, YAMRAJ BUILDING, P.O.BOX 3175', '3RD FLOOR']",VG,VG1110,"['MARKET SQUARE, YAMRAJ BUILDING, P.O.BOX 3175', '3RD FLOOR']",VG,VG1110,RA000063,1632353,GENERAL,VG,ACTIVE,2018-09-06T00:00:00Z
213800H8H6IGN4UKH951,MR LESLIE RICHARD DAVIES WILL,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-27T00:00:00Z
213800H8H3JO41H3EP34,THE JULIA MARLOW THOMAS 2017 DISCRETIONARY SETTLEMENT,N/A,N/A,"['RHUAL', 'GWERNAFFIELD ROAD']",GB,CH7 5DB,"['RHUAL', 'GWERNAFFIELD ROAD']",GB,CH7 5DB,RA999999,,GENERAL,GB,ACTIVE,2023-09-01T00:00:00Z
213800H8IDSEEWLY2J03,MALORY INVESTMENT COMPANY UNLIMITED COMPANY,N/A,N/A,"['CENTURY HOUSE', ""HAROLD'S CROSS ROAD""]",IE,,"['CENTURY HOUSE', ""HAROLD'S CROSS ROAD""]",IE,,RA000402,65223,GENERAL,IE,ACTIVE,2017-09-13T00:00:00Z
213800H8J42RZZV8L962,THE D FOSTER SETTLEMENT,N/A,N/A,"['46 BAR LANE', 'MAPPLEWELL']",GB,S75 6DF,"['46 BAR LANE', 'MAPPLEWELL']",GB,S75 6DF,RA888888,7430453636,GENERAL,GB,ACTIVE,2020-03-02T00:00:00Z
213800H8ISGCZPK27U22,H G HOLMAN WILL TRUST,N/A,N/A,['18 HYDE GARDENS'],GB,BN21 4PT,['18 HYDE GARDENS'],GB,BN21 4PT,RA999999,,GENERAL,GB,ACTIVE,2017-09-25T00:00:00Z
213800H8J17G38YZFA65,GLENCAR INVESTMENTS 50 DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02 Y512,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02 Y512,RA000402,752455,GENERAL,IE,ACTIVE,2024-04-30T00:00:00Z
213800H8J4PLLI3P1R12,WEAVER ASSET MANAGEMENT LIMITED,N/A,N/A,"['MILL HOUSE, MILL LANE']",GB,B63 3JP,"['MILL HOUSE, MILL LANE']",GB,B63 3JP,RA000585,14926746,GENERAL,GB,ACTIVE,2023-09-07T00:00:00Z
213800H8JDZFJ19N6Z52,AUTOMATIC LOFTS HOLDING LTD,N/A,N/A,"['C/O MAPLESFS LIMITED', 'QUEENSGATE HOUSE P O BOX 1093']",KY,KY1-1102,"['C/O IQ EQ (JERSEY) LIMITED', '2ND FLOOR', 'GASPÉ HOUSE', '66-72 Esplanade']",JE,JE1 1GH,RA000086,MC-297705,GENERAL,KY,INACTIVE,2020-02-17T00:00:00Z
213800H8JZ5PPXN76Q95,KEITH RICHMOND PENSION FUND,N/A,N/A,"['C/O SLT TRUSTEES LIMITED', '1 NEW WALK PLACE']",GB,LE1 6RU,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 6RU,RA888888,00086489RE,GENERAL,GB,ACTIVE,2018-02-15T00:00:00Z
213800H8L8NAGBNGAA25,DR R W M STRAIN MASONIC CHARITABLE TRUST,N/A,N/A,['190A UPPER KNOCKBREDA ROAD'],GB,BT6 0NB,['190A UPPER KNOCKBREDA ROAD'],GB,BT6 0NB,RA999999,,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800H8K92OTEZRYK31,BEAZLEY INSURANCE DESIGNATED ACTIVITY COMPANY FRENCH BRANCH,N/A,N/A,['1 RUE SAINT-GEORGES'],FR,75009,"['2 NORTHWOOD AVENUE, NORTHWOOD PARK']",IE,D09 X5N9,RA000192,832 696 124,BRANCH,IE,ACTIVE,2022-06-29T00:00:00Z
213800H8L4F145H1WT29,THE OPTIMA LLOYD GEORGE ASIA FUND,N/A,N/A,"['35 SHELBOURNE ROAD, BALLSBRIDGE']",IE,D04 A4E0,"['C/O WAYSTONE MANAGEMENT COMPANY (IE) LIMITED', '35 SHELBOURNE ROAD, BALLSBRIDGE']",IE,D04 A4E0,RA000404,C185552,FUND,IE,ACTIVE,2019-04-11T00:00:00Z
213800H8LIN4G6KOPD20,BETTINA MARA OLIVE VINSON TRUST,N/A,N/A,"['RODDAM RIGG FARMHOUSE', 'RODDAM']",GB,NE66 4XZ,"['RODDAM RIGG FARMHOUSE', 'RODDAM']",GB,NE66 4XZ,RA999999,,GENERAL,GB,ACTIVE,2021-11-02T00:00:00Z
213800H8KKGY7MKT7F93,MRS CHRISTINE CLEMENTS DISCRETIONARY LOAN,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800H8L8F2N1MMW619,MARGARET HOWELL LIMITED,N/A,N/A,['6 WELBECK WAY'],GB,W1G 9RZ,['6 WELBECK WAY'],GB,W1G 9RZ,RA000585,02134765,GENERAL,GB,ACTIVE,2016-03-10T00:00:00Z
213800H8LBSCTAWIUA17,JOCK HUNTER TRUST,N/A,N/A,['78 GREENWOOD WAY'],US,94941,['78 GREENWOOD WAY'],US,94941,RA999999,,GENERAL,US-CA,ACTIVE,2017-12-21T00:00:00Z
213800H8JYKU1BE43X26,FMG (EU) RISING 3 FUND,N/A,N/A,"['C/O FMG (MALTA) LTD', '6TH FLOOR, AIRWAYS HOUSE, GAIETY LANE']",MT,SLM 1549,"['C/O FMG (MALTA) LTD', '6TH FLOOR, AIRWAYS HOUSE, GAIETY LANE']",MT,SLM 1549,RA999999,,FUND,MT,ACTIVE,2014-02-12T00:00:00Z
213800H8JV25WU7SVY29,DAVID ROYCE SUB-FUND,N/A,N/A,"['C/O APEX FINANCIAL SERVICES (TRUST COMPANY) LIMITED', 'IFC 5']",JE,JE1 1ST,"['C/O APEX FINANCIAL SERVICES (TRUST COMPANY) LIMITED', 'IFC 5']",JE,JE1 1ST,RA999999,,GENERAL,JE,ACTIVE,2017-12-14T00:00:00Z
213800H8LU3A8MM3AK04,ΔΗΜΗΤΡΗΣ Α.Ε. ΑΝΩΝΥΜΗ ΤΟΥΡΙΣΤΙΚΗ ΤΕΧΝΙΚΗ ΟΙΚΟΔΟΜΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,N/A,N/A,['DIMOKRATIAS 7'],GR,72100,['DIMOKRATIAS 7'],GR,72100,RA000685,025283641000,GENERAL,GR,ACTIVE,2024-09-12T00:00:00Z
213800H8LKIRGTT2KY90,ST ANDREW'S CHURCH CHARITY,N/A,N/A,"['12 CULLINGS HILL', 'POSTWICK']",GB,NR13 5HE,"['12 CULLINGS HILL', 'POSTWICK']",GB,NR13 5HE,RA000589,256856,GENERAL,GB,ACTIVE,2022-01-12T00:00:00Z
213800H8MT7I3Q8U8R54,PARATUS AMC LIMITED,N/A,N/A,"['5 ARLINGTON SQUARE', 'DOWNSHIRE WAY']",GB,RG12 1WA,"['5 ARLINGTON SQUARE', 'DOWNSHIRE WAY']",GB,RG12 1WA,RA000585,03489004,GENERAL,GB,ACTIVE,2017-10-30T00:00:00Z
213800H8MVSALABSAC81,NORMAN BROWNING'S CHILDREN'S TRUST,N/A,N/A,"['2 WELLINGTON HOUSE', '3 WELLINGTON ROAD']",GB,EN1 2PB,"['2 WELLINGTON HOUSE', '3 WELLINGTON ROAD']",GB,EN1 2PB,RA999999,,GENERAL,GB,ACTIVE,2018-02-15T00:00:00Z
213800H8LNBLC7AW9G92,SVAM-ACTIVEST,N/A,N/A,"['C/O AMUNDI DEUTSCHLAND GMBH', 'ARNULFSTRAßE 124-126']",DE,80636,"['C/O AMUNDI DEUTSCHLAND GMBH', 'ARNULFSTRAßE 124-126']",DE,80636,RA000373,70118293,FUND,DE,ACTIVE,2013-12-02T00:00:00Z
213800H8NL5PZIX5UQ45,LIDDELLDALE DISCRETIONARY TRUST,N/A,N/A,['319 VINCENT STREET'],GB,G2 5AS,['319 VINCENT STREET'],GB,G2 5AS,RA999999,,GENERAL,GB,ACTIVE,2017-11-01T00:00:00Z
213800H8NMTWSLJSQA40,THE LATHAM GROUP MANAGEMENT LTD SPECIAL PENSION SCHEME,N/A,N/A,"['SECOND FLOOR FRONT SUITE', '29/30 WATLING STREET']",GB,CT1 2UD,"['SECOND FLOOR FRONT SUITE', '29/30 WATLING STREET']",GB,CT1 2UD,RA999999,,GENERAL,GB,ACTIVE,2017-12-07T00:00:00Z
213800H8OAE9781TGZ08,"VŠĮ ""RALIO RATAI""",N/A,N/A,['VANAGINES G. 7'],LT,LT-14262,['VANAGINĖS G. 7'],LT,LT-14262,RA000430,302535976,GENERAL,LT,ACTIVE,2022-09-29T00:00:00Z
213800H8OD3QF4BGRH89,LAIKI SPORTING CLUB EMPLOYEES PROVIDENT FUND,N/A,N/A,"['135 DEMETRIS STAVROU', 'YERI']",CY,2224,"['135 DEMETRIS STAVROU', 'YERI']",CY,2224,RA888888,PF 1346,GENERAL,CY,ACTIVE,2018-10-23T00:00:00Z
213800H8NH3DG8UV8O82,ΗΛΙΑΣ ΑΘΑΝΑΣΙΑΔΗΣ ΙΔΙΩΤΙΚΟ ΙΑΤΡΕΙΟ ΜΟΝΟΠΡΟΣΩΠΗ ΟΓΚΟΛΟΓΙΚΗ ΙΑΤΡΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,N/A,N/A,['AN. TSOHA 15-17'],GR,11521,['AN. TSOHA 15-17'],GR,11521,RA000685,118885301000,GENERAL,GR,ACTIVE,2018-09-18T00:00:00Z
213800H8N4C8SUBXHP20,FORD IFA LIMITED,N/A,N/A,['9 ST JOSEPHS CLOSE'],GB,NE12 6BR,"['9 ST JOSEPHS CLOSE', 'OLD KILLINGWORTH VILLAGE']",GB,NE12 6BR,RA000585,07235624,GENERAL,GB,ACTIVE,2018-12-06T00:00:00Z
213800H8NDWOEIMX4L54,THE W F PENSION SCHEME,N/A,N/A,"['DENTONS PENSION MANAGEMENT LTD', 'SUTTON HOUSE, WEYSIDE PARK']",GB,GU7 1XE,"['DENTONS PENSION MANAGEMENT LTD', 'SUTTON HOUSE, WEYSIDE PARK']",GB,GU7 1XE,RA000591,10213054,GENERAL,GB,ACTIVE,2017-12-06T00:00:00Z
213800H8OERPU8Q2KR91,KINGSLAND SURVEYORS LIMITED PENSION SCHEME,N/A,N/A,"['C/O DENTON & CO TRUSTEES LTD', 'SUTTON HOUSE']",GB,GU7 1XE,"['C/O DENTON & CO TRUSTEES LTD', 'SUTTON HOUSE', 'WEYSIDE PARK, CATTESHALL LANE']",GB,GU7 1XE,RA888888,00697953RZ,GENERAL,GB,ACTIVE,2017-11-01T00:00:00Z
213800H8OMS6CJVYPW59,LUMON FX EUROPE LIMITED,N/A,N/A,"['2 DUBLIN LANDINGS, NORTH WALL QUAY', 'NORTH DOCK']",IE,D01 V4A3,"['2 DUBLIN LANDINGS, NORTH WALL QUAY', 'NORTH DOCK']",IE,D01 V4A3,RA000402,631617,GENERAL,IE,ACTIVE,2020-02-27T00:00:00Z
213800H8ND1WLA47ZV38,PTS SSAS,N/A,N/A,"['C/O DENTON & CO. TRUSTEES LIMITED', 'SUTTON HOUSE WEYSIDE PARK, CATTESHALL LANE']",GB,GU7 1XE,"['C/O DENTON & CO. TRUSTEES LIMITED', 'SUTTON HOUSE WEYSIDE PARK, CATTESHALL LANE']",GB,GU7 1XE,RA888888,00829089RB,GENERAL,GB,ACTIVE,2017-11-01T00:00:00Z
213800H8PAXBENS93S51,GERTRUDE CORISANDE STEPHENS SETTLEMENT,N/A,N/A,['8 BOLSOVER CLOSE'],GB,OX29 8RA,['8 BOLSOVER CLOSE'],GB,OX29 8RA,RA999999,,GENERAL,GB,ACTIVE,2018-02-19T00:00:00Z
213800H8QGN4AYTBL194,SOBO HOLDINGS LIMITED,N/A,N/A,['264 Banbury Road Oxford'],GB,OX2 7DY,['264 Banbury Road Oxford'],GB,OX2 7DY,RA000585,09954280,GENERAL,GB,ACTIVE,2017-10-13T00:00:00Z
213800H8Q6G8Z126Z793,ΟΛΒΟΣ ΕΠΙΣΤΗΜΟΝΙΚΗ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,N/A,N/A,['ELEFTHERIAS 4'],GR,14564,['ELEFTHERIAS 4'],GR,14564,RA000685,000813401000,GENERAL,GR,INACTIVE,2018-01-23T00:00:00Z
213800H8OOK1RV4ZNC81,THE WYNDHAM DEEDES (ANGLO-ISRAEL ASSOCIATION TRUST FUND),N/A,N/A,"['659 UXBRIDGE ROAD', 'PINNER']",GB,HA5 3LW,"['659 UXBRIDGE ROAD', 'PINNER']",GB,HA5 3LW,RA000589,313833,GENERAL,GB,ACTIVE,2017-05-17T00:00:00Z
213800H8PAAH4FA7FZ82,HARCOURT TRADING & INVESTMENTS LTD,N/A,N/A,['13 HARCOURT DRIVE'],GB,TF10 7SA,['13 HARCOURT DRIVE'],GB,TF10 7SA,RA000585,11301953,GENERAL,GB,ACTIVE,2020-08-18T00:00:00Z
213800H8QZYRHMG2ZN28,DOMINION CAPITAL STRATEGIES FUNDS PCC LIMITED,N/A,N/A,"['SUITES 7&8, FOURTH FLOOR', 'WINDSOR HOUSE, LE POLLET']",GG,GY1 1WF,"['C/O DOMINION FUND MANAGEMENT LIMITED', 'SUITES 7&8, FOURTH FLOOR', 'WINDSOR HOUSE, LE POLLET']",GG,GY1 1WF,RA000383,64515,FUND,GG,ACTIVE,2022-12-29T00:00:00Z
213800H8QRN1GWQ7YU82,G W C HARDING TRUST 'B' ACCOUNT,N/A,N/A,"['1 THE MILL', 'HERTINGFORDBURY']",GB,SG14 2SB,"['1 THE MILL', 'HERTINGFORDBURY']",GB,SG14 2SB,RA999999,,GENERAL,GB,ACTIVE,2017-11-20T00:00:00Z
213800H8QVNA4SXW2A65,MARS GLOBAL ACQUISITION BIDCO LIMITED,N/A,N/A,['33 GRACECHURCH STREET'],GB,EC3V 0BT,['33 GRACECHURCH STREET'],GB,EC3V 0BT,RA000585,14293052,GENERAL,GB,ACTIVE,2023-08-15T00:00:00Z
213800H8R4WQ793T4H76,MOTOR TRADE SOLUTIONS LIMITED,N/A,N/A,"['HILL HOUSE 1, LITTLE NEW STREET']",GB,EC4A 3TR,['20 FENCHURCH STREET'],GB,EC3M 3AU,RA000585,04303130,GENERAL,GB,INACTIVE,2016-10-14T00:00:00Z
213800H8RDJEU4YD7W53,TOPAS 4 NO.3 CLASS V SUB-FUND (JPY) FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY,N/A,N/A,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,RA000913,,FUND,JE,ACTIVE,2020-09-04T00:00:00Z
213800H8RC8HYAEYG448,MITCHELL TRUST,N/A,N/A,['MURRAY LODGE'],GB,HP8 4BL,['MURRAY LODGE'],GB,HP8 4BL,RA000589,256932,GENERAL,GB,ACTIVE,2017-12-29T00:00:00Z
213800H8QQLXW2M6X654,THE CARVER SETTLEMENT,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
213800H8R8NBJIMYBX58,OGDEN (TRANSTEEL) LIMITED,N/A,N/A,"[""Unit 1, Baron's Court Graceways"", 'Whitehills Business Park']",GB,FY4 5GP,['Stanningley Works off Butler Way'],GB,LS28 6EA,RA000585,02141205,GENERAL,GB,ACTIVE,2021-05-12T00:00:00Z
213800H8RRDZVKLQXZ80,IMOTI INVESTMENTS LIMITED,N/A,N/A,"['2ND FLOOR', 'GASPÉ HOUSE', '66-72 Esplanade']",JE,JE1 1GH,"['2ND FLOOR', 'GASPÉ HOUSE', '66-72 Esplanade']",JE,JE1 1GH,RA000414,120863,GENERAL,JE,ACTIVE,2017-10-05T00:00:00Z
213800H8S4CNKAGUUD07,VISION 2000 TRAVEL GROUP,N/A,N/A,"['251 CONSUMERS ROAD', 'SUITE 700']",CA,M2J 4R3,"['251 CONSUMERS ROAD', 'SUITE 700']",CA,M2J 4R3,RA000079,1511087,GENERAL,CA-ON,ACTIVE,2014-09-18T00:00:00Z
213800H8RKS8WQ9IQN60,ZISSON AS,N/A,N/A,['TOLLBUGATA 32'],NO,0157,['TOLLBUGATA 32'],NO,0157,RA000472,989849492,GENERAL,NO,ACTIVE,2017-05-22T00:00:00Z
213800H8RH5O73FOVV23,ΤΕΧΝΙΚΗ - ΕΡΓΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,N/A,N/A,['56 KIPSELIS'],GR,11362,['56 KIPSELIS'],GR,11362,RA000685,121822301000,GENERAL,GR,ACTIVE,2023-07-31T00:00:00Z
213800H8QTMKT2T1K449,LIABILITY AWARE EQUITY REAL PROFILE FUND,213800XX2H2L2QEB1L08,ABRDN LIABILITY SOLUTIONS ICAV,"[""70 SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,"['C/O ABRDN INVESTMENTS LUXEMBOURG S.A', '35A, AVENUE JOHN F. KENNEDY']",LU,L-1855,RA000404,C188972,FUND,IE,ACTIVE,2018-11-19T00:00:00Z
213800H8QV8N1HGW6E68,"DENTSU CREATIVE, LLC",213800FERQ5LE3H7WJ58,DENTSU INTERNATIONAL LIMITED,"['C/O UNITED AGENT GROUP INC.', '600 MAMARONECK AVENUE, #400']",US,10528,"['32 AVENUE OF THE AMERICAS, 6TH FLOOR']",US,10013,RA000628,3749884,GENERAL,US-NY,ACTIVE,2023-09-28T00:00:00Z
213800H8RUFPZTQX9X02,LAPORA INVESTMENTS LIMITED,N/A,N/A,"['4 HEATH SQUARE', 'BOLTRO RD, HAYWARDS HEATH']",GB,RH16 1BL,"['4 HEATH SQUARE', 'BOLTRO RD']",GB,RH16 1BL,RA000585,09631740,GENERAL,GB,ACTIVE,2019-01-23T00:00:00Z
213800H8T8U47QZQ9D17,NEW FOREST HERITAGE TRUST,N/A,N/A,"['THE NEW FOREST HERITAGE CENTRE', 'HIGH STREET']",GB,SO43 7NY,"['THE NEW FOREST HERITAGE CENTRE', 'HIGH STREET']",GB,SO43 7NY,RA000589,1186656,GENERAL,GB,ACTIVE,2021-05-19T00:00:00Z
213800H8U6GXGFNHEY98,POWER SOLUTIONS GAMMA FRANCE,N/A,N/A,"['204, ROND-POINT DU PONT DE SEVRES', 'BOULOGNE-BILLANCOURT']",FR,92100,"['204, ROND-POINT DU PONT DE SEVRES', 'BOULOGNE-BILLANCOURT']",FR,92100,RA000192,907 934 145,GENERAL,FR,INACTIVE,2023-12-04T00:00:00Z
213800H8SHYVLUDR2447,WROHAN 'L' TRUST,N/A,N/A,"['UPPER MEADEND FARM', 'MEADEND ROAD']",GB,SO41 6EH,"['UPPER MEADEND FARM', 'MEADEND ROAD']",GB,SO41 6EH,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800H8UNOHZ1HSHV27,EMILIO VILAR LDA,N/A,N/A,['RUA DA ARRIFANA 76 - 78º'],PT,4435-114,['RUA DA ARRIFANA 76 - 78º'],PT,4435-114,RA000487,500094942,GENERAL,PT,ACTIVE,2015-10-02T00:00:00Z
