LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
54930086OT0CGG4XTA73,FIRST SENTIER ASIAN PROPERTY SECURITIES FUND,N/A,N/A,"['Finsbury Circus House', '15 Finsbury Circus']",GB,EC2M 7EB,"['C/O First Sentier Investors (UK) Funds Limited', '23 St Andrew Square']",GB,EH2 1BB,RA000592,636436,FUND,GB,ACTIVE,2014-05-30T01:31:00Z
54930086OI6U5E6YSG48,SUBFUNDUSZ PZU PAPIERÓW DŁUŻNYCH POLONEZ,N/A,N/A,"['c/o TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU S.A.', 'WARSZAWA RONDO IGNACEGO DASZYŃSKIEGO 4']",PL,00-843,"['c/o TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU S.A.', 'WARSZAWA RONDO IGNACEGO DASZYŃSKIEGO 4']",PL,00-843,RA000485,625/2,FUND,PL,ACTIVE,2013-09-10T22:00:00Z
54930086ONQY6EJFPM39,The YMCA of Greater Vancouver,N/A,N/A,"['620 Royal Avenue', 'unit 10']",CA,V3M 1J2,"['620 Royal Avenue', 'unit 10']",CA,V3M 1J2,RA999999,,GENERAL,CA,ACTIVE,2018-12-10T21:30:00Z
54930086ORH5G4RI6Y62,"Wharf Resources (U.S.A.), Inc.",N/A,N/A,"['C/O The Corporation Company', '7700 East Arapahoe Road', 'Suite 220']",US,802112-1268,"['10928 Wharf Road', 'Suite 900']",US,57754,RA000599,19871317956,GENERAL,US-CO,ACTIVE,2013-03-20T16:08:00Z
54930086OB7GBL8UZE69,American Beacon Funds - American Beacon IPM Systematic Macro Fund,N/A,N/A,"['C/O CT Corporation System', '155 Federal Street', 'Suite 700']",US,02110,"['C/O American Beacon Advisors, Inc.', '220 East Las Colinas Boulevard', 'Suite 1200']",US,75039,RA000665,S000057709,FUND,US-MA,ACTIVE,2017-03-17T01:52:00Z
54930086OU2CQXRFZS43,KBC EquiMax NV - Jumpstart 2,N/A,N/A,['havenlaan 2'],BE,1080,['havenlaan 2'],BE,1080,RA999999,,FUND,BE,ACTIVE,2014-01-17T15:18:00Z
54930086OF03SZU3H925,"DORSET HOLDINGS, LLC",N/A,N/A,"['C/O HARVARD BUSINESS SERVICES, INC.', '16192 COASTAL HWY']",US,19958,"['205 Lexington Avenue', 'Suite 900']",US,10016,RA000602,5832719,GENERAL,US-DE,ACTIVE,2015-11-10T02:22:00Z
54930086P1SJNPV0MS70,Viktorssons Måleri & Bygg Aktiebolag,N/A,N/A,"['C/O Per Viktorsson', 'Skepparvägen 38', 'Vendelsö']",SE,136 70,"['C/O Per Viktorsson', 'Skepparvägen 38', 'Vendelsö']",SE,136 70,RA000544,556525-1112,GENERAL,SE,ACTIVE,2018-03-19T15:32:00Z
54930086P0K71EQHJO37,TUTOR INVEST ApS,N/A,N/A,"['C/O Jan Helvig', 'Søndertoften 134']",DK,2630,"['C/O Jan Helvig', 'Søndertoften 134']",DK,2630,RA000170,31948363,GENERAL,DK,ACTIVE,2017-11-14T22:10:00Z
54930086OYT84PF64N37,Trench Limited,N/A,N/A,"['44 Chipham Hill, Suite 1000']",CA,E2L 2A9,['71 Maybrook Drive'],CA,M1V 4B6,RA000076,616373,GENERAL,CA-NB,ACTIVE,2013-03-27T11:30:00Z
54930086OUBLY65VP706,"Peridiem Global Investors, LLC",N/A,N/A,"['C/O Intertrust Corporate Services Delaware Ltd.', '200 Bellevue Parkway', 'Suite 210']",US,19809,"['445 South Figueroa Street', 'Suite 2350']",US,90071,RA999999,,GENERAL,US-DE,ACTIVE,2014-11-19T01:50:00Z
54930086OVE38D70UL89,DoubleLine Securitized Income Portfolio,N/A,N/A,"['C/O CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['c/o DOUBLELINE CAPITAL LP', '2002 N. TAMPA STREET', 'SUITE 200']",US,33602,RA999999,,FUND,US-DE,ACTIVE,2018-05-08T15:32:00Z
54930086PIBUM5JC3N32,Ferro Multi-Strategy SPC - Ferro Global Absolute Return Fund Segregated Portfolio,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2013-04-09T13:47:00Z
54930086Q3PZO3RJJU78,Ukrainian Village Capital LLC,N/A,N/A,"['C/O Logan Square Capital LLC', '2816 North Kedzie Avenue', 'Unit 2']",US,60618,"['2816 North Kedzie Avenue', 'Unit 2']",US,60618,RA000608,05293375,GENERAL,US-IL,ACTIVE,2015-06-30T01:46:00Z
54930086PJPUPWUZBU91,"אילן תבורי בע""מ",N/A,N/A,['17 Alumim Street'],IL,6969065,['17 Alumim Street'],IL,6969065,RA000406,514529791,GENERAL,IL,ACTIVE,2017-11-29T15:34:00Z
54930086P5E7KPB4KI06,Castilium A.I. Agility Master Fund Limited,N/A,N/A,"['XL House', '1 Bermudiana Road']",BM,HM 11,"['XL House', '1 Bermudiana Road']",BM,HM 11,RA999999,,GENERAL,BM,ACTIVE,2014-01-15T03:02:00Z
54930086PW5BB4PZL889,SMEDIA PTY. LTD.,N/A,N/A,"['SUITE 22, 25 CLAREMONT STREET,SOUTH YARRA']",AU,3141,"['SUITE 22, 25 CLAREMONT STREET,SOUTH YARRA']",AU,3141,RA000014,095 354 368,GENERAL,AU,ACTIVE,2017-02-24T01:54:00Z
54930086P7O0IGZPO074,EURONORD LIMITED,N/A,N/A,"['2ND FLOOR, BUILDING B, SNPF PLAZA, SAVALALO']",WS,,"['2ND FLOOR, BUILDING B, SNPF PLAZA, SAVALALO']",WS,,RA000510,76073,GENERAL,WS,ACTIVE,2020-04-06T15:32:00Z
54930086PAYEJ74H1R94,"770 COMMERCE DRIVE PROPERTY, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['68 S Service Rd', 'STE 120']",US,11747-2350,RA000602,3610012,GENERAL,US-DE,ACTIVE,2020-10-27T21:30:00Z
54930086P85NGSFSP760,Touchstone Ultra Short Income ETF,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O TOUCHSTONE ADVISORS, INC.', '400 BROADWAY, MS32']",US,45202,RA000665,S000076660,FUND,US,ACTIVE,2022-05-05T21:30:00Z
54930086Q6BNJPK2F514,Galinto AG,N/A,N/A,['Rotenbodenstrasse 18b'],LI,9497,['Rotenbodenstrasse 18b'],LI,9497,RA000428,FL-0002.627.830-7,GENERAL,LI,ACTIVE,2021-02-15T15:29:00Z
54930086QJ10IQ6W3V77,"BATTERY ALTERNATIVE INCOME FUND, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O Battery Global Advisors', 'One Marina Park Drive', 'Suite 1150']",US,02210,RA000602,4679267,FUND,US-DE,ACTIVE,2013-04-12T12:58:00Z
54930086QF74JSBHQ864,ABB TRANSMISSION & DISTRIBUTION LIMITED LLC,N/A,N/A,"['Mussafah Industrial area M2', 'Plot 16', 'P.O. Box 33473']",AE,,['Affolternstrasse 44'],CH,8050,RA000568,CN-1016366,GENERAL,AE,ACTIVE,2013-12-13T03:03:00Z
54930086P8MBY4IN4E29,RELX FINANCE B.V.,549300QCJUZD2FHEEM71,RELX NEDERLAND B.V.,['RADARWEG 29'],NL,1043 NX,['RADARWEG 29'],NL,1043 NX,RA000463,62916602,GENERAL,NL,ACTIVE,2015-10-01T02:15:00Z
54930086Q53OGPE2TV46,"MMSS, LLC",N/A,N/A,"['2595 Interstate Drive, Suite 105']",US,17110,"['6310 Allentown blvd, Suite 102']",US,17112,RA000632,4207720,GENERAL,US-PA,ACTIVE,2019-01-04T15:31:00Z
54930086QJZW122UPE66,MRS R FELLOWES 1978 SETTLEMENT,N/A,N/A,"['THE OLD RECTORY', 'BARKING']",GB,IP6 8HH,"['THE OLD RECTORY', 'BARKING']",GB,IP6 8HH,RA999999,,GENERAL,GB,ACTIVE,2017-10-13T02:50:00Z
54930086Q1B3FHI81N04,DEAM-FONDS ME II,549300K0BHJ9BX9J8J87,DWS Investment GmbH,"['C/O DWS INVESTMENT GMBH', 'MAINZER LANDSTRAßE 11-17']",DE,60329,"['C/O DEUTSCHE ASSET MANAGEMENT INVESTMENT GMBH', 'MAINZER LANDSTRAßE 11-17']",DE,60329,RA000373,70140739,FUND,DE,ACTIVE,2013-12-10T03:08:00Z
54930086QYDD0APT5440,Hulda och E Conrad Mossfelts stiftelse för vetenskaplig forskning inom hjärt- och kärlsjukdomarnas område,N/A,N/A,"['C/O Leif Nyberin', 'Ärlhögsgatan 11']",SE,212 31,"['C/O Leif Nyberin', 'Ärlhögsgatan 11']",SE,212 31,RA000546,846001-6317,GENERAL,SE,ACTIVE,2017-10-20T23:13:00Z
54930086QWXY27TC3U30,JPMorgan SmartRetirement 2055 Fund,N/A,N/A,"['C/o The Corporation Trust Company', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O J.P. Morgan Investment Management Inc.', '270 PARK AVENUE']",US,10017,RA000665,S000035832,FUND,US,ACTIVE,2015-02-13T01:45:00Z
54930086QY63FMNY5R65,AMKA HOLDING AS,N/A,N/A,['Auglendsmyrå 7'],NO,4016,['Auglendsmyrå 7'],NO,4016,RA000472,989 736 108,GENERAL,NO,INACTIVE,2017-10-30T22:13:00Z
54930086QZW2GQUFGJ25,FAIRFIELD NORTH BABYLON LLC,N/A,N/A,"['538 BROADHOLLOW ROAD', '3RD FLOOR EAST', 'MELVILLE']",US,11747,"['538 BROADHOLLOW ROAD', '3RD FLOOR EAST', 'MELVILLE']",US,11747,RA000628,4628375,GENERAL,US-NY,ACTIVE,2021-04-16T21:30:00Z
54930086QRYINFFBUB29,One World ApS,N/A,N/A,['Bækkedal 16'],DK,9210,['Bækkedal 16'],DK,9210,RA000170,32278396,GENERAL,DK,ACTIVE,2017-10-19T22:36:00Z
54930086QPIQ31RB8J25,ESTATE OF CATHERINE CRAIG ITF SYDNEY PROSSER-CRAIG,N/A,N/A,['348 ST. GERMAIN AVE'],CA,M5M 1W5,['348 ST. GERMAIN AVE'],CA,M5M 1W5,RA999999,,GENERAL,CA,ACTIVE,2020-05-11T21:30:00Z
54930086QLGYX91PGT56,"Micro Depot, Inc.",N/A,N/A,"['C/O Linda Lo', '565 Brea Canyon Road', 'Suite A']",US,91789,['908 Canada Court'],US,91748,RA000598,C1785227,GENERAL,US-CA,ACTIVE,2015-04-29T01:37:00Z
54930086QSC1PSQH4496,PETER HANSEN 2011 HOLDING ApS,N/A,N/A,"['C/O Peter Hansen', 'Marievej 42']",DK,2740,"['C/O Peter Hansen', 'Marievej 42']",DK,2740,RA000170,33960514,GENERAL,DK,ACTIVE,2018-02-09T15:32:00Z
54930086R49L905QN117,Lifestyle Blend Growth Portfolio,N/A,N/A,['601 CONGRESS ST'],US,02210,"['C/O JOHN HANCOCK INVESTMENT MANAGEMENT LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000043436,FUND,US,ACTIVE,2017-09-08T02:03:00Z
54930086R3GNRL716522,Franklin Global Market Neutral Fund,N/A,N/A,"['C/O THE CORPORATION TRUST INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2264,"['C/O FRANKLIN TEMPLETON FUND ADVISER, LLC', '620 Eighth Avenue', '49th Floor']",US,10018,RA000665,S000051512,FUND,US,ACTIVE,2015-11-26T02:03:00Z
54930086R8E287BZOD69,M.D. Cayman Ltd,N/A,N/A,"['PO Box 10729', 'Artemis House', '67 Fort Street', 'Suite 1']",KY,KY1-1007,"['PO Box 10729', 'Artemis House', '67 Fort Street', 'Suite 1']",KY,KY1-1007,RA999999,,GENERAL,KY,ACTIVE,2014-06-07T01:40:00Z
54930086R8FW2SIF1M61,"NIMBLE VENTURES, LLC",N/A,N/A,['2140 S DUPONT HWY'],US,19934,['122 W DILIDO DRIVE'],US,33139,RA000602,5645225,GENERAL,US-DE,ACTIVE,2018-06-18T16:20:00Z
54930086R4RS0KYJLH65,Dante-Lido Financial Limited,N/A,N/A,['Craigmur Chambers'],VG,VG1110,['30 Karpenisiou Street'],CY,1660,RA999999,,GENERAL,VG,ACTIVE,2017-10-31T22:07:00Z
54930086R1FF3L0ES860,HALEON UK FINANCE LIMITED,549300PSB3WWEODCUP19,HALEON PLC,"['BUILDING 5, FIRST FLOOR, THE HEIGHTS']",GB,KT13 0NY,"['BUILDING 5, FIRST FLOOR, THE HEIGHTS']",GB,KT13 0NY,RA000585,09299680,GENERAL,GB,ACTIVE,2015-01-27T02:02:00Z
54930086R0W7Q0RQ7646,HYET - QCF - H2O Yld Enh Tar Vol Pool,549300Y1UGLCC7FEFS26,QSF,"['5, allée Scheffer']",LU,L-2520,"['5, allée Scheffer']",LU,L-2520,RA999999,,FUND,LU,ACTIVE,2013-09-12T14:04:00Z
54930086SIMFM04M7G80,KBC Select Investors - Portfolioscanner® Pro 90 July,N/A,N/A,"[""Route d'Esch 80""]",LU,1470,"[""Route d'Esch 80""]",LU,1470,RA000433,O00006191_00000025,GENERAL,LU,ACTIVE,2014-01-17T15:24:00Z
54930086SN0SY6WGU114,"SLV MAGMA HOLDINGS, L.L.C.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,4450857,GENERAL,US-DE,ACTIVE,2015-07-14T01:39:00Z
54930086RSX5EDYYR275,VINTAGE ADIRONDACK OFFSHORE HOLDINGS II LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,6631681,GENERAL,US-DE,ACTIVE,2022-04-20T15:30:00Z
54930086SSXT8RGZDK76,SwitchTech AB,N/A,N/A,['Hilma Anderssons gata 15'],SE,421 31,['Hilma Anderssons gata 15'],SE,421 31,RA000544,556788-2856,GENERAL,SE,INACTIVE,2015-12-10T21:36:00Z
54930086S7K1MUVW9F26,"Westridge Commerce Center, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['3000 Turtle Creek Boulevard'],US,75219,RA000602,5806982,GENERAL,US-DE,ACTIVE,2015-09-24T01:59:00Z
54930086RKXX9YVLO189,SHIRE PHARMACEUTICALS LIMITED,N/A,N/A,['1 KINGDOM STREET'],GB,W2 6BD,['1 KINGDOM STREET'],GB,W2 6BD,RA000585,02031674,GENERAL,GB,ACTIVE,2018-11-14T15:31:00Z
54930086RV1YLPDBWG21,"SRC PINNACLE OWNER, L.P.",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,6937104,GENERAL,US-DE,ACTIVE,2018-11-27T15:30:00Z
54930086S5E5DYOUPT74,INTERACTIVE NORWAY AS,N/A,N/A,['Drammensveien 288'],NO,0283,['Drammensveien 288'],NO,0283,RA000472,923 138 552,GENERAL,NO,ACTIVE,2020-10-21T21:30:00Z
54930086SV8KIMXIN728,"Centerbridge Credit Partners Master, L.P.",N/A,N/A,"['190 Elgin Avenue', 'c/o WALKERS CORPORATE LIMITED']",KY,KY1-9008,['375 PARK AVE'],US,10152,RA000086,21077,FUND,KY,ACTIVE,2012-12-13T19:16:00Z
54930086T2EQMXJ0FG72,Kalino Food Aktiebolag,N/A,N/A,['Södergatan 16 5 tr'],SE,211 34,['Södergatan 16 5 tr'],SE,211 34,RA000544,556200-2930,GENERAL,SE,ACTIVE,2014-02-01T00:35:00Z
54930086T0J88S4C7D82,"SUNSET PARK PROPERTIES, LLC",N/A,N/A,"['C/O ROGER STRANDLUND', '506 15TH STREET SUITE 600']",US,61265,['690 MILL STREET'],US,61201,RA000608,01581295,GENERAL,US-IL,ACTIVE,2019-04-24T14:34:00Z
54930086SV66H8HOWM70,"Apollo Real Estate Advisors, L.P.",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['2 Manhattanville Road', 'Suite 203', 'Purchase']",US,10577,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-29T13:06:00Z
54930086SWKURLGMVU90,"ETNAExpress, LLC",N/A,N/A,['235 Edelweiss Drive'],US,15090,['100 Hafner Avenue'],US,15223,RA999999,,GENERAL,US-PA,ACTIVE,2016-11-22T02:21:00Z
54930086SGPNHYEHVU86,Amwika Invest ApS,54930006R8R8V40KFB15,GITTE GERTSEN HOLDING A/S,['Samsøvej 29'],DK,8382,['Samsøvej 29'],DK,8382,RA000170,42420905,GENERAL,DK,ACTIVE,2021-07-13T19:34:00Z
54930086R8S19449N621,CLAREBOUT POTATOES,549300CCND06PWVTOX43,CLAREBOUT,['Heirweg(Nieuwk) 26'],BE,8950,['Heirweg(Nieuwk) 26'],BE,8950,RA000025,0432637717,GENERAL,BE,ACTIVE,2014-02-12T12:16:00Z
54930086TD1HI8RUDV08,"Circor Energy Products, Inc.",N/A,N/A,"['C/O Corporation Service Company', '115 South West 89th Street']",US,73139,"['30 Corporate Drive', 'Suite 200']",US,01803,RA999999,,GENERAL,US-OK,ACTIVE,2015-04-10T01:42:00Z
54930086T7YK96UUFW70,"Noble I Kansas City, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['2000 Monarch Tower', '3424 Peachtree Road North East']",US,30326,RA000602,4505965,GENERAL,US-DE,ACTIVE,2014-02-25T01:47:00Z
54930086T9NXYA6V5L90,Klapstol Invest ApS,N/A,N/A,"['C/O Rasmus Kjærgaard', 'Østergårdsparken 12']",DK,8410,"['C/O Rasmus Kjærgaard', 'Østergårdsparken 12']",DK,8410,RA000170,36555793,GENERAL,DK,ACTIVE,2018-01-08T15:34:00Z
54930086TVRNLC19OS08,Manulife Asset Management LDI Bond Pooled Fund,N/A,N/A,['1001 Boulevard de Maisonneuve Ouest'],CA,H3A 3C8,"['C/O Manulife Investment Management Limited', '200 Bloor Street East']",CA,M4W 1E5,RA999999,,FUND,CA,ACTIVE,2014-09-18T01:35:00Z
54930086TB4EARX0K377,Djupadal Group AB,N/A,N/A,"['C/O Vikabrabo Ab', 'Fartygsgatan 2']",SE,272 38,"['C/O Vikabrabo Ab', 'Fartygsgatan 2']",SE,272 38,RA000544,559226-3775,GENERAL,SE,ACTIVE,2021-01-20T21:31:00Z
54930086TUYT3H6YPM22,POSTAL CAPITALIZAÇÃO - FUNDO DE INVESTIMENTO MOBILIÁRIO ABERTO DE OBRIGAÇÕES,N/A,N/A,"['C/O CAIXA GESTÃO DE ATIVOS - SOCIEDADE GESTORA DE FUNDOS DE INVESTIMENTO, S.A.', 'AVENIDA JOÃO XXI, 63']",PT,1000-300,"['C/O CAIXAGEST - TÉCNICAS DE GESTÃO DE FUNDOS S.A.', 'AVENIDA JOÃO XXI, 63']",PT,1000-300,RA000488,78,FUND,PT,INACTIVE,2014-02-05T04:19:00Z
54930086T6WLS0CV4G04,"Birdsell Properties USA, Inc.",N/A,N/A,"['C/O John R Birdsell', '11520 Vail Drive']",US,73044,['11520 Vail Drive'],US,73044,RA000630,1912080230,GENERAL,US-OK,ACTIVE,2014-02-13T01:40:00Z
54930086T8XCN2FL6X87,JOST GROUP ApS,N/A,N/A,"['Trollegade 2E, 1. th']",DK,5300,"['Trollegade 2E, 1. th']",DK,5300,RA000170,29322201,GENERAL,DK,ACTIVE,2017-10-23T23:10:00Z
54930086TWKN52TZZR94,Swedbank Robur Aktiefond Pension,N/A,N/A,['Landsvägen 40'],SE,172 63,"['C/O Swedbank Robur Fonder AB', 'Landsvägen 40']",SE,172 63,RA000546,504400-4249,FUND,SE,ACTIVE,2013-11-23T03:06:00Z
54930086U104B1YRGY59,"Savita Hospitality, LLC",N/A,N/A,"['C/O Desai, Mayur', '2120 Mcfarland Boulevard East', 'Suite D']",US,35404,['260 Cahaba Valley Road'],US,35124,RA000595,288 - 045,GENERAL,US-AL,ACTIVE,2018-07-05T14:30:00Z
54930086TYU1ZY8N1308,Skandinaviska Enskilda Bankens Vinstandelsstift,N/A,N/A,['C/O Instutitioner Och Stiftelser/Sts3'],SE,106 40,['C/O Instutitioner Och Stiftelser/Sts3'],SE,106 40,RA000546,802008-2551,GENERAL,SE,ACTIVE,2017-11-13T22:36:00Z
54930086TS2E0IXR4E04,MACQUARIE PRINCIPAL FINANCE UK LIMITED,5493008V3JNPHS5UZT10,MACQUARIE PRINCIPAL FINANCE PTY LIMITED,"['Ropemaker Place', '28 Ropemaker Street']",GB,EC2Y 9HD,"['Ropemaker Place', '28 Ropemaker Street']",GB,EC2Y 9HD,RA000585,11667655,GENERAL,GB,ACTIVE,2018-12-27T15:32:00Z
54930086U5E3MPVG2044,Groupe Crête Division St-Faustin Inc.,N/A,N/A,"['642, Chemin des Moulins', 'Proulxville']",CA,G0X 2B0,"['1617 Route 117', 'Mont Blanc']",CA,J0T 2G0,RA000081,1141871740,GENERAL,CA,ACTIVE,2016-05-11T01:59:00Z
54930086TWOZ6QHPRZ98,OLSRUD BYGGTEKNIKK AS,N/A,N/A,['C.m. Havigs Gate 15'],NO,8656,['C.m. Havigs Gate 15'],NO,8656,RA000472,983 067 794,GENERAL,NO,ACTIVE,2021-05-28T15:31:00Z
54930086TYY35CMTYG98,Stenhus Norrköping Blyet 6 AB,5493006IK7TXS7BL5R36,MaxFastigheter i Sverige AB,"['C/O Stenhus Fastigheter i Norden', 'Box 44102']",SE,100 73,"['C/O Stenhus Fastigheter i Norden', 'Box 44102']",SE,100 73,RA000544,559008-5394,GENERAL,SE,ACTIVE,2017-12-28T15:32:00Z
54930086UK0Y6NOKA809,Hassing-Villerslev Forsamlingshus,N/A,N/A,"['c/o Flemming Gade', 'Iruplundvej 17']",DK,7755,"['c/o Flemming Gade', 'Iruplundvej 17']",DK,7755,RA000170,39421224,GENERAL,DK,ACTIVE,2018-10-05T14:31:00Z
54930086UBBM0ZMLUD96,Dibston International Ltd Fx Forward,N/A,N/A,['PO Box 3175'],VG,VG1110,"['Piso 15', 'Avenue El Bosque Norte 0440', 'Las Condes']",CL,,RA999999,,GENERAL,VG,ACTIVE,2014-06-20T02:15:00Z
