LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300JSU7UZ6WA1H705,Fonden för Lars Walter Robertssons Bröstarvingar,N/A,N/A,"['C/O SEB', 'Private Banking, Särskild Förvaltning KG5']",SE,106 40,"['C/O SEB', 'Private Banking, Särskild Förvaltning KG5']",SE,106 40,RA000545,802012-6382,GENERAL,SE,ACTIVE,2017-11-18T22:03:00Z
549300JSU58F4I0DF590,"TRUE POSITION TECHNOLOGIES, LLC",N/A,N/A,"['C/O ALLEN SUMIAN', '24900 AVENUE STANFORD', 'VALENCIA']",US,91355,"['24900 Avenue Stanford', 'Valencia']",US,91355,RA000598,201304610052,GENERAL,US-CA,INACTIVE,2013-09-21T03:02:00Z
549300JSU66N3U23YE61,E out instrument AB,N/A,N/A,['Box 6036'],SE,171 06,['Box 6036'],SE,171 06,RA000544,559094-9748,GENERAL,SE,INACTIVE,2017-03-24T02:01:00Z
549300JSU8EYOYLSRC48,ROBO Global® Covered Call and Growth ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', '1209 ORANGE ST']",US,19801,"['C/O EXCHANGE TRADED CONCEPTS, LLC', '10900 HEFNER POINTE DRIVE SUITE 400']",US,73120,RA000665,S000073869,FUND,US-DE,ACTIVE,2021-09-03T21:29:00Z
549300JSU3P573ZT2L04,"ANM Healthcare Investors, LLC",N/A,N/A,"['C/O Daniel Newman', '6100 Uptown Boulevard', 'Suite 300']",US,87110,"['C/O John K. Sutherland', '2540 Camino Diablo', 'Suite 200']",US,94597,RA000626,2914885,GENERAL,US-NM,ACTIVE,2013-04-03T21:20:00Z
549300JSUG5K4RTTCX25,Garcia & Garcia Associates LLC,N/A,N/A,"['85, Green Pond Road']",US,07945,"['85, Green Pond Road']",US,07945,RA999999,,GENERAL,US-NJ,ACTIVE,2013-10-29T03:02:00Z
549300JSUH9L00757755,WATERSIDE APARTMENTS LLC,N/A,N/A,"['C/O NICHOLAS J. MORRILL', 'P.O. BOX 4510']",US,04112,['PO Box 485'],US,04070,RA000615,20154317DC,GENERAL,US-ME,ACTIVE,2016-03-25T01:46:00Z
549300JSUOCYUPSOWE21,"Credit Value Offshore Fund VII, L.P.",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['40 West 57th Street', '33rd Floor']",US,10019,RA000086,MC-115082,GENERAL,KY,ACTIVE,2022-08-04T15:29:00Z
549300JSUMDG6Z5J2P88,Ryhmäkoti Lumikki Oy,N/A,N/A,['Rauhankatu 12'],FI,26100,['Rauhankatu 12'],FI,26100,RA000188,0960187-3,GENERAL,FI,ACTIVE,2017-12-22T15:33:00Z
549300JSULH81ZB9N463,JNL EMERGING MARKETS INDEX FUND,N/A,N/A,"['C/O PRENTICE-HALL CORPORATION SYSTEM, INC.', '84 STATE ST']",US,02109,"['C/O JACKSON NATIONAL ASSET MANAGEMENT LLC', '1 CORPORATE WAY']",US,48951,RA000665,S000071123,FUND,US,ACTIVE,2021-02-22T21:29:00Z
549300JSUPG41J2TBK47,Invesco Global Equity Income Fund,N/A,N/A,"['2-4, rue Eugene Ruppert']",LU,L-2453,"['C/O 1331 Spring Street NW', 'Suite 2500']",US,30309,RA000433,O00000819_00000073,FUND,LU,ACTIVE,2013-01-02T10:01:00Z
549300JSUTO8NCPHII48,JAN SEERUP HOLDING ApS,N/A,N/A,['Sølvgade 26 1.'],DK,7400,['Sølvgade 26 1.'],DK,7400,RA000170,25557379,GENERAL,DK,ACTIVE,2017-11-14T22:24:00Z
549300JSUA5IQOQ6A678,"LAKE AVENUE HOLDINGS, LLC",N/A,N/A,"['2140 S DUPONT HWY', 'Kent']",US,19934,"['2140 S DUPONT HWY', 'Kent']",US,19934,RA000602,4456656,GENERAL,US-DE,ACTIVE,2018-05-31T14:31:00Z
549300JSUV1NPTEQS483,DELFAN,N/A,N/A,['Kortrijksestraat 96'],BE,8890,['Kortrijksestraat 96'],BE,8890,RA000025,0461819275,GENERAL,BE,ACTIVE,2015-06-23T01:47:00Z
549300JSV0MVCQ7ETZ83,"Diesel Dogs Fuel Service, Inc.",N/A,N/A,"['C/O Kevin Harvey', '2091 Energy Park Drv']",US,55108,['2091 Energy Park drive'],US,55108,RA000617,10R-305,GENERAL,US-MN,ACTIVE,2021-01-22T15:29:00Z
549300JSV0XXKHCY6C80,"MARKWOOD PRIVATE OPPORTUNITIES GP, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['1 University Square Drive'],US,08540,RA000602,7574410,GENERAL,US-DE,ACTIVE,2020-01-07T15:32:00Z
549300JSUZHTCMRCG918,Zurich Insurance Public Limited Company,N/A,N/A,['112 avenue de Wagram'],FR,75017,"['Zurich House', 'Frascati Road', 'Blackrock']",IE,A94 X9Y3,RA000192,484 373 295,BRANCH,IE,INACTIVE,2022-06-14T15:30:00Z
549300JSUEAGOUL8QR81,Ackordscentralen Syd Aktiebolag,549300DMTYOTNG4W4428,AC-Gruppen Aktiebolag,['Nordenskiöldsgatan 24'],SE,211 19,['Nordenskiöldsgatan 24'],SE,211 19,RA000544,556580-0777,GENERAL,SE,ACTIVE,2018-01-16T16:05:00Z
549300JSUQDCL7JTGH46,Farmers State Bank,549300Q2OL2LB25HIG52,"LINCOLN BANCSHARES, INC.",['U.S. Highway 378 And Ward Avenue'],US,30817,"['PO Box 99', '115 North Washington Street']",US,30817,RA000744,879,GENERAL,US-GA,ACTIVE,2017-07-13T02:06:00Z
549300JSUWY7EE2F4I80,INTACT INSURANCE COMPANY,5493009LXGE7Y4U9OY43,Intact Financial Corporation,"['700, UNIVERSITY AVENUE']",CA,M5G 0A1,"['700, UNIVERSITY AVENUE']",CA,M5G 0A1,RA000081,1176585173,GENERAL,CA-ON,ACTIVE,2015-06-04T01:33:00Z
549300JSV9RA06F84T34,DAISY GROUP LIMITED,N/A,N/A,"['LINDRED HOUSE 20 LINDRED ROAD', 'BRIERFIELD']",GB,BB9 5SR,"['LINDRED HOUSE 20 LINDRED ROAD', 'BRIERFIELD']",GB,BB9 5SR,RA000585,09203980,GENERAL,GB,ACTIVE,2014-12-09T01:45:00Z
549300JSW4G08C6SE984,PAMLI Global Credit Strategies LP,N/A,N/A,"['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,"['C/O Ionic Capital Management LLC', '9th Floor', '475 Fifth Avenue']",US,10017,RA999999,,GENERAL,KY,ACTIVE,2012-12-18T23:13:00Z
549300JSWEQ0Y138BG49,Payourent Broadway LLC,N/A,N/A,"['C/O Dalan Management And Associates Inc', '134 West 25th Street']",US,10001,['134 West 25th Street'],US,10001,RA000628,4496144,GENERAL,US-NY,ACTIVE,2016-10-05T12:23:00Z
549300JSWHMJRC0XIW50,SPARKASSE PRIME FUND,N/A,N/A,['boulevard de Kockelscheuer 28'],LU,1821,['boulevard de Kockelscheuer 28'],LU,1821,RA000433,O00006117_00000007,FUND,LU,INACTIVE,2015-04-09T00:02:00Z
549300JSVNJULVBQOR66,"GreshamQuant SAFI Master Fund, Ltd.",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO BOX 309', 'UGLAND HOUSE', 'GRAND CAYMAN']",KY,KY1-1104,"['C/O GRESHAM INVESTMENT MANAGEMENT LLC', '19 UNION SQUARE WEST', '11TH FLOOR']",US,10003,RA000087,1965913,FUND,KY,ACTIVE,2021-11-18T21:30:00Z
549300JSVBUQ3U0B7D40,SCHOU-PEDERSEN INVEST ApS,N/A,N/A,['Åkrogs Strandvej 37 C'],DK,8240,['Åkrogs Strandvej 37 C'],DK,8240,RA000170,33361688,GENERAL,DK,ACTIVE,2018-01-29T15:33:00Z
549300JSVK3WR6W03P55,FORT STREET REAL ESTATE CAPITAL FUND II,N/A,N/A,"['C/O E&P Investments Limited,NORTH SYDNEY']",AU,2060,"['C/O E&P INVESTMENTS LIMITED,North Sydney']",AU,2060,RA000015,169 190 498,FUND,AU,ACTIVE,2015-10-02T02:19:00Z
549300JSWFBZ45V6JA64,LES PLASTIQUES CY-BO INC.,N/A,N/A,"['1750, BERLIER']",CA,H7L 4A1,"['1750, BERLIER']",CA,H7L 4A1,RA000081,1161181640,GENERAL,CA-QC,ACTIVE,2020-05-29T21:30:00Z
549300JSWMVSCXIPC896,MEMBERS FIRST CREDIT UNION OF FLORIDA,N/A,N/A,['251 W Garden St'],US,32502,['251 W Garden St'],US,32502,RA000745,61160,GENERAL,US-FL,ACTIVE,2017-08-12T01:59:00Z
549300JSWNWMQ9U5VR74,Queen Street Fund Limited,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA999999,,GENERAL,KY,ACTIVE,2013-11-01T03:05:00Z
549300JSVDZIR2CPTP95,SECURITY BANK CORPORATION,GYVOE5EZ4GDAVTU4CQ61,"ANALOG DEVICES, INC.",['6776 AYALA AVENUE'],PH,0719,['6776 AYALA AVENUE'],PH,0719,RA000483,0000006030,GENERAL,PH,ACTIVE,2013-04-09T20:52:00Z
549300JSWLPVQWE5BH66,DOCTEUR HAENTJENS LIONEL,N/A,N/A,['Rue de la Station 61'],BE,1480,['Rue de la Station 61'],BE,1480,RA000025,0847.577.090,GENERAL,BE,ACTIVE,2016-11-09T02:09:00Z
549300JSWJDNZ7TSHH27,"Providence Special Situations Master Fund, Ltd.",N/A,N/A,"['C/O DMS Corp Services, Ltd', 'PO Box 1344', 'DMS House', '20 Genesis Close']",KY,KY1-1108,"['500 Exchange Street', 'Suite 1200']",US,02903,RA999999,,GENERAL,KY,ACTIVE,2014-02-13T01:38:00Z
549300JSVXQV01GMH081,QBE FOREIGN INCOME BLOCKER LLC,784F5XWPLTWKTBV3E584,"THE GOLDMAN SACHS GROUP, INC.",['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,5929558,GENERAL,US-DE,ACTIVE,2016-03-24T01:52:00Z
549300JSWQI8DMUP1S44,Tolvmansgatan Fastighets AB,N/A,N/A,['Gustaf Lovéns gata 8'],SE,652 26,['Gustaf Lovéns gata 8'],SE,652 26,RA000544,559026-2902,GENERAL,SE,ACTIVE,2019-09-19T21:31:00Z
549300JSX0Z4CW0V5023,adidas AG,N/A,N/A,['Adi-Dassler-Straße 1'],DE,91074,['Adi-Dassler-Straße 1'],DE,91074,RA000247,HRB 3868,GENERAL,DE,ACTIVE,2013-04-04T16:54:00Z
549300JSWTHY5TY3RS55,TABIBI PROPERTIES LIMITED,N/A,N/A,"['THE LODGE', 'WENTWORTH HALL THE RIDGEWAY LONDON']",GB,NW7 1RJ,"['THE LODGE', 'WENTWORTH HALL THE RIDGEWAY LONDON']",GB,NW7 1RJ,RA000585,09229737,GENERAL,GB,ACTIVE,2018-01-10T15:33:00Z
549300JSWZ3K1E1T7N52,"W&W Holdings,LLC",N/A,N/A,"['C/O Kyu Y Chung', '265 Teague Court']",US,36830,"['C/O Kyu Y Chung', '265 Teague Court']",US,36830,RA000595,029-848,GENERAL,US-AL,ACTIVE,2013-07-22T14:07:00Z
549300JSWYJ4MGVS1Y29,Western Asset Crossover Fund 2017,N/A,N/A,"['P. O. Box 2330 60 Nexus Way Camana Bay, c/o BROWN BROTHERS HARRIMAN TRUST COMPANY (CAYMAN) LIMITED']",KY,KY1-1106,"['P. O. Box 2330 60 Nexus Way Camana Bay, c/o BROWN BROTHERS HARRIMAN TRUST COMPANY (CAYMAN) LIMITED']",KY,KY1-1106,RA000087,1381166,FUND,KY,ACTIVE,2017-08-01T01:56:00Z
549300JSWTDCXLMDZ323,"GIJV DEL 3, LLC",N/A,N/A,"['C/O United Corporate Services, Inc.', '874 Walker Road', 'Suite C']",US,19904,['2 Post Road West'],US,06880,RA000602,5607415,GENERAL,US-DE,ACTIVE,2014-10-22T02:05:00Z
549300JSWS4JFV83QW96,Location Auto Imperial Inc.,N/A,N/A,['522 boulevard des Laurentides'],CA,H7G 2V4,['519 boulevard des Laurentides'],CA,H7G 2V4,RA000081,1148339030,GENERAL,CA,ACTIVE,2014-11-04T01:36:00Z
549300JSWT8EU6JKYQ78,NEDWAY INC.,N/A,N/A,"['1ST FLOOR', 'OLIAJI TRADE CENTER FRANCIS RACHEL STREET SUITE 13']",SC,,"['1ST FLOOR', 'OLIAJI TRADE CENTER FRANCIS RACHEL STREET SUITE 13']",SC,,RA000521,047416,GENERAL,SC,ACTIVE,2017-11-13T22:00:00Z
549300JSX3SZ0KJRDP22,Cole Young,N/A,N/A,['7153 County Road 62'],US,58458,['7153 County Road 62'],US,58458,RA999999,,GENERAL,US-ND,ACTIVE,2014-03-22T01:44:00Z
549300JSWXDFR17AMV62,REDBIRD HOLDINGS LIMITED,N/A,N/A,"['9B, Amtel Building', '148 Des Voeux Road Central']",HK,999077,"['9B, Amtel Building', '148 Des Voeux Road Central']",HK,999077,RA000389,60489305,GENERAL,HK,ACTIVE,2018-07-13T21:30:00Z
549300JSWR4W5D110516,P&N Wolf Marketing AB,N/A,N/A,['Bygatan 20'],SE,793 40,['Bygatan 20'],SE,793 40,RA000544,559216-2308,GENERAL,SE,ACTIVE,2021-05-10T21:30:00Z
549300JSXDUHHJ43XX29,180 WESTPORT PARTNERS LLC,N/A,N/A,"['C/O MICHAEL P. BYRNE', 'DAY PITNEY LLP, ONE CANTERBURY GREEN']",US,06901,['180 Post Road East'],US,06880,RA000600,1110358,GENERAL,US-CT,INACTIVE,2016-08-16T01:57:00Z
549300JSXJJ552VU1D47,PGIM European Corporate Bond Fund,N/A,N/A,"['2ND FLOOR, 5 EARLSFORT TERRACE, DUBLIN 2']",IE,D02 CK83,"['2ND FLOOR, 5 EARLSFORT TERRACE, DUBLIN 2']",IE,D02 CK83,RA999999,,GENERAL,IE,ACTIVE,2018-10-10T14:31:00Z
549300JSXJWWHKSST735,"G&L Realty Partnership, L.P.",N/A,N/A,"['C/O Eresidentagent, Inc.', '28 Old Rudnick Lane']",US,19901,"['C/O Eresidentagent, Inc.', '28 Old Rudnick Lane']",US,19901,RA999999,,GENERAL,US-DE,ACTIVE,2013-06-26T16:36:00Z
549300JSX8KJC3T6LD82,Rokilima Juridik AB,N/A,N/A,"['C/O Heyman', 'Larsbergsvägen 36']",SE,181 39,"['C/O Heyman', 'Larsbergsvägen 36']",SE,181 39,RA000544,556785-7486,GENERAL,SE,ACTIVE,2017-11-10T22:45:00Z
549300JSXPBC52GHK184,Eastport Petrochemical (Singapore) Pte. Ltd.,N/A,N/A,"['Tower 1', 'Marina Bay Financial Centre,8 Marina Boulevard,#04-03']",SG,018981,"['Tower 1', 'Marina Bay Financial Centre,8 Marina Boulevard,#04-03']",SG,018981,RA000523,201010724M,GENERAL,SG,INACTIVE,2013-12-12T03:17:00Z
549300JSY2GYVBH0ZH33,BO BRAMSTOFT HOLDING ApS,N/A,N/A,"['Halls Alle 13, 4.', 'Frederiksberg C']",DK,1802,"['Halls Alle 13, 4.', 'Frederiksberg C']",DK,1802,RA000170,19772241,GENERAL,DK,ACTIVE,2018-01-25T15:37:00Z
549300JSYDKIGKTTQP64,NAJA S. HOLDING ApS,N/A,N/A,"['Strølillevej 11', 'Sigerslevøster']",DK,3320,"['Strølillevej 11', 'Sigerslevøster']",DK,3320,RA000170,35030662,GENERAL,DK,ACTIVE,2017-11-30T15:32:00Z
549300JSY0CE6BUDTD20,KARST PEAK CAPITAL LIMITED,N/A,N/A,"['AXA Southside, Unit 2602', '38 Wong Chuk Hang Road']",HK,,"['AXA Southside, Unit 2602', '38 Wong Chuk Hang Road']",HK,,RA000388,59359054,GENERAL,HK,ACTIVE,2017-10-04T02:38:00Z
549300JSY963SPVWEG31,"SUPPLY LINE INTERNATIONAL, LLC",N/A,N/A,"['C/O BERRIS LAW FIRM, PLLC']",US,48375,['42350 Grand River Avenue'],US,48375,RA000616,801659192,GENERAL,US-MI,ACTIVE,2017-05-03T02:18:00Z
549300JSXXAEVL3YTR39,TOYOTA AUTO CONDUIT TRUST 2016-2,N/A,N/A,"['C/O DEUTSCHE BANK TRUST COMPANY DELAWARE', '1011 CENTRE RD STE 200']",US,19805-1266,"['6565 Headquarters Drive', 'Mailstop W2-3D']",US,75024,RA000602,5800005,FUND,US-DE,INACTIVE,2015-12-18T01:48:00Z
549300JSY6GEEZBQSM42,"St. Ann's Senior Housing, Inc.",N/A,N/A,['1500 Portland Avenue'],US,14621,['1500 Portland Avenue'],US,14621,RA000628,2794221,GENERAL,US-NY,ACTIVE,2013-10-22T03:03:00Z
549300JSYDJVFYSDOD47,Eurizon HR Equity fond,N/A,N/A,"['C/O Ulica grada Vukovara 271', 'Ulica grada Vukovara 271']",HR,10000,"['C/O Ulica grada Vukovara 271', 'Ulica grada Vukovara 271']",HR,10000,RA000157,HRPBZIUEQTF9,FUND,HR,ACTIVE,2014-01-21T03:13:00Z
549300JSYEO25NNOKU11,"Windset Farms (California), Inc.",N/A,N/A,"['C/O CSC - Lawyers Incorporating Service', '2710 Gateway Oaks Drive', 'Suite 150N']",US,95833-3505,['1650 Black Road'],US,93458-9733,RA000598,C3215714,GENERAL,US-CA,ACTIVE,2015-03-13T01:59:00Z
549300JSY0KWEN6ZQZ09,Arlies Sport Shop Downtown Ltd,N/A,N/A,['17 Keefer Road'],CA,L2M 6K4,['17 Keefer Road'],CA,L2M 6K4,RA000072,1741656,GENERAL,CA,ACTIVE,2015-02-06T02:07:00Z
549300JSYCL3UEFGHB87,Allianz Variable Insurance Products Trust - AZL Invesco International Equity Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['400 West Market Street', 'Suite 3300']",US,40202,RA000665,S000009952,FUND,US-DE,ACTIVE,2013-01-02T10:01:00Z
549300JSYLN7CSTFLF54,Getri B.V.,N/A,N/A,['Kaya Richard J. Beaujon Z/N'],CW,,['Fred.Roeskestraat 92B12'],NL,1076 ED,RA000160,136664,GENERAL,CW,ACTIVE,2017-10-04T02:07:00Z
549300JSYP8TZ2L0QW96,MREP EU Holdings C,N/A,N/A,['Boulevard Royal 20'],LU,2249,['Boulevard Royal 20'],LU,2249,RA000432,B263948,GENERAL,LU,ACTIVE,2022-03-03T14:29:00Z
549300JSYT5SP6L4XT26,Mizzouri LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1550 West McEwen Drive', 'Suite 300-47']",US,37067,RA000602,5207478,GENERAL,US-DE,ACTIVE,2015-05-29T01:37:00Z
549300JSYIYYM4M28A68,PRU European High Yield Strategy Fund,N/A,N/A,"['60 Nexus Way', 'P. O. Box 2330']",KY,KY1-1106,['18 Forum Lane'],KY,KY1-1106,RA000087,1016934,FUND,KY,ACTIVE,2014-03-01T13:52:00Z
549300JSYPZUOQ6SNZ36,88 Tower LLC,N/A,N/A,"['C/O Vcorp Services, LLC', '108 W. 13th Street', 'Suite 100']",US,19801,"['6th Floor', '15 West 27th Street']",US,10001,RA000602,5675011,GENERAL,US-DE,ACTIVE,2015-07-16T01:40:00Z
549300JSZ0T25DXL3B19,JAKOBSEN HOLDING ApS,N/A,N/A,['Kirstinehøj 17 st.'],DK,2770,['Kirstinehøj 17 st.'],DK,2770,RA000170,15400676,GENERAL,DK,ACTIVE,2017-10-24T22:18:00Z
549300JSZ32HPLIKHJ42,AXEL I. RASMUSSEN HOLDING ApS,N/A,N/A,"['Finsensvej 7 B, 1. th.']",DK,2000,"['Finsensvej 7 B, 1. th.']",DK,2000,RA000170,73779928,GENERAL,DK,ACTIVE,2018-07-03T14:31:00Z
549300JSYVNP2GWH2Q52,FH HOLDING 2 AS,N/A,N/A,['Kristianplassen 24'],NO,6410,['Kristianplassen 24'],NO,6410,RA000472,816 135 362,GENERAL,NO,ACTIVE,2017-12-08T21:31:00Z
549300JSYZCTAZOXS076,"HCM 2900 REALTY, LLC",N/A,N/A,"['C/O WALTERS, ALAN S', '4770 BISCAYNE BLVD', 'Ste 1400']",US,33137,"['4770 Biscayne Blvd', 'Suite 1400']",US,33137,RA000603,L15000155222,GENERAL,US-FL,ACTIVE,2021-11-09T15:32:00Z
549300JSZ6OC8G3GI214,"BlackRock NS Exclusive SD Portfolio, Ltd.",N/A,N/A,"['PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,RA999999,,GENERAL,KY,ACTIVE,2013-04-11T16:02:00Z
549300JSYWEQVAG44X27,"Hondros Farms, LLC",N/A,N/A,"['C/O Matthew A. Labuhn, Esquire', '266 North 4th Street', 'Suite 100']",US,43215,"['266 North 4th Street', 'Suite 100']",US,43215,RA999999,,GENERAL,US-OH,ACTIVE,2013-04-05T13:01:00Z
549300JSZ6MJXBDZ8O23,ARO Invest Aktiebolag,N/A,N/A,['Sandvägen 5'],SE,522 35,['Sandvägen 5'],SE,522 35,RA000544,556344-9718,GENERAL,SE,ACTIVE,2017-09-29T01:56:00Z
549300JSZ6LZTXI9EA63,DALRO AS,N/A,N/A,['Siaveien 31'],NO,4916,['Siaveien 31'],NO,4916,RA000472,934 769 368,GENERAL,NO,ACTIVE,2017-10-26T20:56:00Z
549300JSYTJIUCWVXG98,Björks Industri Aktiebolag,N/A,N/A,['Mellanvägen 5'],SE,742 50,['Mellanvägen 5'],SE,742 50,RA000544,556240-4276,GENERAL,SE,ACTIVE,2019-07-12T21:30:00Z
549300JSYX64R7L7PK65,"Hatzlucha, LLC",N/A,N/A,['355 North 21st Street'],US,17011,['355 North 21st Street'],US,17011,RA000632,6886400,GENERAL,US-PA,ACTIVE,2019-07-01T14:34:00Z
549300JSZDT9TYXE7I41,"143-48 41st Avenue, LLC",N/A,N/A,['590 56th Street'],US,07093,['590 56th Street'],US,07093,RA999999,,GENERAL,US-NJ,ACTIVE,2013-06-27T19:58:00Z
549300JSZFI1TBZ33533,TWELVE MILE CROSSING LLC,N/A,N/A,"['1133 CONNECTICUT AVE., N.W.', 'SUITE 800']",US,20036,"['32 UNION SQUARE EAST', 'SUITE 1100']",US,10003,RA999999,,GENERAL,US-DC,ACTIVE,2015-09-19T02:10:00Z
549300JSZ8JKH61IF651,Martin Capital AB,N/A,N/A,"['C/O Martin Björn Bernhard Jacobsson', 'Surbrunnsgatan 31 A Lgh1301']",SE,113 48,"['C/O Martin Björn Bernhard Jacobsson', 'Surbrunnsgatan 31 A Lgh1301']",SE,113 48,RA000544,559153-1065,GENERAL,SE,ACTIVE,2020-10-21T12:16:00Z
549300JSZGLK07DBJN48,Machinery Scandinavia AB,N/A,N/A,['Tungatan 10'],SE,577 97,['Tungatan 10'],SE,577 97,RA000544,556063-5418,GENERAL,SE,ACTIVE,2017-12-22T21:30:00Z
549300JSZL2E484PST35,Ares Capital Europe V (D) Levered Feeder,N/A,N/A,"['14-16, avenue Pasteur']",LU,L-2310,['14-16 avenue Pasteur'],LU,L-2310,RA000432,B242726,GENERAL,LU,ACTIVE,2020-07-15T21:30:00Z
549300JT0D1B0TZXXR83,Hansson & Ekman Isolerings AB,N/A,N/A,['Dag Hammarskjölds väg 201 A'],SE,756 52,['Dag Hammarskjölds väg 201 A'],SE,756 52,RA000544,556459-0379,GENERAL,SE,ACTIVE,2018-01-12T15:34:00Z
549300JT06UPKVYR0B22,"TER I, LLC",N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['30th Floor'],US,10022,RA000602,3336555,GENERAL,US-DE,ACTIVE,2014-09-04T01:46:00Z
549300JSZVKNU6AR0G19,"GELD, LLC",N/A,N/A,"['C/O Severson M. Christopher', 'Reese Henry & Company, Inc., Aspen, CO', '400 East Main St, Suite 2']",US,81611,['520 E Hyman Avenue'],US,81611,RA000599,19961032800,GENERAL,US-CO,ACTIVE,2019-08-20T14:31:00Z
549300JSZQYIZPSKE883,Oekos Corporation,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['103 Foulk Road', 'Suite 202']",US,19803,RA000602,3336952,GENERAL,US-DE,ACTIVE,2017-04-08T02:08:53Z
549300JSZOVXJH4R7X48,BYGGERIETS EVALUERINGS CENTERS FOND,N/A,N/A,"['Strandgade 27 B, 5. tv.', 'København K']",DK,1401,"['Strandgade 27B 5. tv.', 'København K']",DK,1401,RA000170,26488435,GENERAL,DK,ACTIVE,2017-11-16T16:34:00Z
549300JSZZ04F2UHUN81,"ROCO-University Courtyard, LLC",N/A,N/A,"['C/O National Corporate Research, Ltd.', '850 New Burton Road', 'Suite 201']",US,19904,"['33 Bloomfield Hills Parkway', 'Suite 135']",US,48304,RA999999,,GENERAL,US-DE,ACTIVE,2016-09-15T02:02:00Z
