LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900BKG9FQLCKFVK72,Sany Heavy Equipment International Holdings Company Limited,N/A,N/A,"['Cricket Square, Hutchins Drive, PO Box 2681,']",KY,KY1-1111,"['2010 landmark north,', '39 Lung Sum Road', 'Sheung Shui']",HK,,RA000086,51320574,GENERAL,KY,ACTIVE,2018-01-25T13:27:36Z
254900BKH28GZ49I9F93,Empress Royalty Corp.,N/A,N/A,['1-15782 Marine Drive'],CA,V4B 1E6,['1-15782 Marine Drive'],CA,V4B 1E6,RA000074,BC1242741,GENERAL,CA-BC,ACTIVE,2021-04-21T12:24:10Z
254900BKHF2Y8RFBW775,IE Venture Fund Follow-On I,N/A,N/A,"['Ground Floor, 12A 94', 'Meghdoot, Nehru Place']",IN,110019,"['c/o Smartweb Internet Services Limited', 'Ground Floor, 12A 94', 'Meghdoot, Nehru Place']",IN,110019,RA999999,,FUND,IN,ACTIVE,2022-06-09T14:52:29Z
254900BKGKO6HEMDTV32,"Tides on University Owner, LLC",N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,"['11601 Wilshire Blvd., FL 5']",US,90025,RA000602,4741327,GENERAL,US-DE,ACTIVE,2021-02-17T20:10:19Z
254900BKH02HM0PA8I49,"MW Jasper Investors, LLC",N/A,N/A,"['c/o Cogency Global Inc.', '850 New Burton Road Suite 201']",US,19904,"['1109 W Main Street, Suite 390']",US,83702,RA000602,5836336,GENERAL,US-DE,ACTIVE,2021-05-26T11:24:06Z
254900BKGDJ0CLLHUF81,ENERGY RESOURCES AS,549300V1YDE2FO7CKK97,ENRES AS,['Sagstien 22B'],NO,3060,['Sagstien 22B'],NO,3060,RA000472,990 839 271,GENERAL,NO,ACTIVE,2020-02-06T17:32:04Z
254900BKFBD8WZCS3M10,AFFECT ENERGY LTD,213800Q9ZJB7ZIT7WN80,OCTOPUS ENERGY GROUP LIMITED,"['UK House, 5th Floor', '164-182 Oxford Street']",GB,W1D 1NN,"['UK House, 5th Floor', '164-182 Oxford Street']",GB,W1D 1NN,RA000585,09263368,GENERAL,GB,ACTIVE,2024-12-20T16:39:18Z
254900BKFN8FP9ADF969,HØVÆNGE A/S,254900A8GDCL1Y4Y3Q30,EEA ApS,['Bjerregårdsvej 4'],DK,2500,['Bjerregårdsvej 4'],DK,2500,RA000170,33370091,GENERAL,DK,ACTIVE,2018-01-11T17:43:15Z
254900BKGKPVD1WM2581,SPINNY CAPITAL PRIVATE LIMITED,254900QT1EFCJB87KW39,VALUEDRIVE TECHNOLOGIES PRIVATE LIMITED,"['8th Floor,Tower-A', 'Capital Business Park', 'Sector-48', 'Sohna Road']",IN,122001,"['8th Floor,Tower-A', 'Capital Business Park', 'Sector-48', 'Sohna Road']",IN,122001,RA000394,U65999HR2021PTC099583,GENERAL,IN,ACTIVE,2024-10-30T12:47:47Z
254900BKIV6GV2K39M88,VIMAR AS,N/A,N/A,"['c/o Trond Kristian Andreassen', 'Floraveien 20B']",NO,2007,['Floraveien 20B'],NO,2007,RA000472,889 074 752,GENERAL,NO,ACTIVE,2018-01-05T17:01:41Z
254900BKIS3RQOJAHR46,Lilac Investments Limited,N/A,N/A,"['SUITE 504', '5TH FLOOR', 'ST JAMES COURT']",MU,11328,"['SUITE 504', '5TH FLOOR', 'ST JAMES COURT']",MU,11328,RA000447,C200459,GENERAL,MU,ACTIVE,2023-11-16T20:55:50Z
254900BKHYR5GUX8S133,TANCO TERMINALS INC,N/A,N/A,"['C/O GARLAND MIDDENDORF', '3200 SHEFFIELD AVE.', 'BUILDING 3']",US,46327,"['3200 SHEFFIELD AVE.', 'BUILDING 3']",US,46327,RA000609,197708-135,GENERAL,US-IN,ACTIVE,2023-12-13T13:05:49Z
254900BKHV7AKTIP1B35,MARTINUS INVEST AS,N/A,N/A,['Arnebråtveien 99'],NO,0771,['Arnebråtveien 99'],NO,0771,RA000472,990597634,GENERAL,NO,ACTIVE,2018-01-18T14:25:57Z
254900BKHKLJRAT5BD90,IFC Development (Corporate Treasury) Limited,N/A,N/A,"['c/o Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['25th Floor', 'Jardine House', '1 Connaught Place', 'Central']",HK,999077,RA000063,1738432,GENERAL,VG,ACTIVE,2019-04-04T13:03:21Z
254900BKJM9WHXIUMS92,Clos De Paradis Housing Trust,N/A,N/A,"['c/o Maillard & Co', '31-33 New Street']",JE,JE3 2RA,"['c/o Maillard & Co', '31-33 New Street']",JE,JE3 2RA,RA999999,,GENERAL,JE,ACTIVE,2021-10-22T11:38:02Z
254900BKJ2PM5HMD7P29,Regency Park Apartments MI LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['1985 Cedar Bridge Avenue', 'Suite 1']",US,08701,RA000602,6231260,GENERAL,US-DE,ACTIVE,2021-12-07T13:24:47Z
254900BKJC9R4Q37C863,Livonia Realty Propco LLC,N/A,N/A,"['c/o Incorp Services, Inc.', '40600 Ann Arbor Road East', 'Suite 200']",US,48170,['620 Davis St'],US,60201,RA000616,802663718,GENERAL,US-MI,ACTIVE,2021-06-28T17:41:47Z
254900BKITQRKUNLTP93,Jet Charge Pty. Ltd.,N/A,N/A,"['Unit 10, 350 Bridge Street']",AU,3207,"['Unit 10, 350 Bridge Street']",AU,3207,RA000014,600 116 756,GENERAL,AU,ACTIVE,2023-03-31T11:19:06Z
254900BKISR6D0SHEF83,Man Multistrategies (Master) Ltd,N/A,N/A,"['c/o Citco Trustees (Cayman) Limited', '89 Nexus Way', 'PO Box 31106']",KY,KY1-1205,"['c/o Citco Trustees (Cayman) Limited', '89 Nexus Way', 'PO Box 31106']",KY,KY1-1205,RA999999,,FUND,KY,ACTIVE,2018-01-02T15:26:59Z
254900BKJOLCESZNT413,"THE LION BREWERY, INC.",N/A,N/A,['700 N PENNSYLVANIA AVE'],US,18703,['1001 Sathers Drive'],US,18640,RA000632,207613,GENERAL,US-PA,ACTIVE,2024-09-19T15:38:54Z
254900BKKCHPT9FPKV54,Scotia Strategic Portfolios SPC,N/A,N/A,"['18 Forum Lane, 2nd Floor', 'Camana Bay, P.O. Box 689', 'Grand Cayman']",KY,KY1-1107,"['C/O Scotiabank & Trust (Cayman) Ltd.', '18 Forum Lane', 'Grand Cayman']",KY,KY1-1106,RA000086,SB-415249,FUND,KY,ACTIVE,2024-12-13T19:19:13Z
254900BKKG97QKKBQU30,PAVILIONS AND INTERIORS (INDIA) PRIVATE LIMITED,N/A,N/A,"['I-40, Lajpat Nagar-III']",IN,110024,"['I-40, Lajpat Nagar-III']",IN,110024,RA000394,U74899DL1986PTC026155,GENERAL,IN,ACTIVE,2022-03-31T13:16:51Z
254900BKJX5W8XJ91S69,GARFIELD 1529 LLC,N/A,N/A,"['C/O AFFINITY GROUP CPAS & CONSULTANTS, PLLC', '12320 NE 8TH ST', 'SUITE 200']",US,98005,"['2212 Queen Anne Ave', 'N #812']",US,98109,RA000641,604 093 815,GENERAL,US-WA,ACTIVE,2019-12-04T19:07:28Z
254900BKL2QSDQ8XWT52,ESRV Cayman Holdings Ltd.,5493001GWWCBB16Z7U26,ELLINGTON SPECIAL RELATIVE VALUE FUND LLC,"['c/o Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['53 Forest Avenue', 'Suite 301']",US,06870,RA000086,WC-385030,GENERAL,KY,ACTIVE,2022-12-12T09:06:08Z
254900BKO92XKYOSZM38,Middlefield Sustainable Infrastructure Dividend ETF,N/A,N/A,"['8 Spadina Ave', 'Suite 3100']",CA,M5V 0S8,"['C/O Middlefield Limited', '8 Spadina Avenue', 'Suite 3100']",CA,M5V 0S8,RA000830,000054477,FUND,CA,ACTIVE,2020-03-06T14:11:22Z
254900BKM2IV5SH8SP25,Platinum Europe Opportunities Fund Ltd,N/A,N/A,"['c/o Maples Corporate Services Limited', 'P.O. Box 309', 'Ugland House']",KY,KY1-1104,"['P.O. Box 309', 'Ugland House']",KY,KY1-1104,RA000086,332780,GENERAL,KY,ACTIVE,2018-04-03T13:30:46Z
254900BKNVNLG4S8JV79,Singtel Global (India) Private Limited,N/A,N/A,"['1307, B-Wing', '13th Floor', 'Statesman House', '148 Barakhamba Road']",IN,110001,"['1307, B-Wing', '13th Floor', 'Statesman House', '148 Barakhamba Road']",IN,110001,RA000394,U72900DL2007PTC170969,GENERAL,IN,ACTIVE,2019-12-30T15:25:00Z
254900BKMRN2SGFA1N28,JGiuffreRCMAINT REINSURANCE COMPANY LTD,N/A,N/A,"['First Floor', 'North Wing', 'Hibiscus Square', 'Pond Street']",TC,,"['First Floor', 'North Wing', 'Hibiscus Square', 'Pond Street']",TC,,RA000563,E. 40250,GENERAL,TC,ACTIVE,2017-10-23T16:43:05Z
254900BKM2T0FF43Y096,"RBG BEACON 303 ASSOCIATES, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['1100 Wilson Boulevard', 'Suite 1210']",US,22209,RA000602,6072037,GENERAL,US-DE,ACTIVE,2021-08-27T20:55:22Z
254900BKO7TVNS1L1Z79,Osaühing Ikaros Varad,N/A,N/A,"['Tartu mnt 42-2', 'Kesklinna linnaosa']",EE,10115,"['Tartu mnt 42-2', 'Kesklinna linnaosa']",EE,10115,RA000181,10011683,GENERAL,EE,ACTIVE,2017-12-12T16:59:32Z
254900BKND672THSQ733,Heroes Paxton SPE LLC,N/A,N/A,"['C/O SPENCER A. BRYSON', '5950 BERKSHIRE LANE', 'SUITE 200']",US,75225,"['5420 LYNDON B JOHNSON FWY', 'STE 570']",US,75240-6001,RA000637,0804622913,GENERAL,US-TX,ACTIVE,2022-07-25T18:56:26Z
254900BKL9TAB81VQS85,Anna Sheffield Life Interest Settlement,N/A,N/A,['116 Louisville Road'],GB,SW17 8RU,['116 Louisville Road'],GB,SW17 8RU,RA999999,,GENERAL,GB,ACTIVE,2023-10-11T14:05:48Z
254900BKNURAMYAUOS58,"C&B Cherryhill, LLC",N/A,N/A,['10 Greene Street'],US,02903,['10 Greene Street'],US,02903,RA000633,000162815,GENERAL,US-RI,ACTIVE,2020-02-18T22:29:01Z
254900BKOP9ZU055U483,KARL-ERIK ERIKSSONS STIFTELSE,N/A,N/A,['Plangatan 10'],SE,441 30,['Plangatan 10'],SE,441 30,RA000544,802425-2812,GENERAL,SE,ACTIVE,2018-01-03T14:11:24Z
254900BKOLLZ9T2PV063,VICAMA AS,N/A,N/A,['Maanesigden 2'],NO,1337,['Maanesigden 2'],NO,1337,RA000472,931 048 198,GENERAL,NO,INACTIVE,2017-10-31T15:58:59Z
254900BKODNS5L922615,Spruce Street Capital Master Fund LP,N/A,N/A,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O Spruce Street Capital LP', '215 East 96th Street', '#3J']",US,10128,RA000087,2136035,FUND,KY,ACTIVE,2024-10-03T10:14:27Z
254900BKMWO80YKNK926,La Positiva Seguros y Reaseguros S.A.A.,894500HTWOOGIHLLSF74,"FID PERU, S.A.","['Cal. Francisco Masias 370', 'San Isidro']",PE,15046,"['Cal. Francisco Masias 370', 'San Isidro']",PE,15046,RA000482,20100210909,GENERAL,PE,ACTIVE,2019-05-28T13:11:10Z
254900BKOFGBJW9PFF12,PARYGON EXPORTS,N/A,N/A,"['E-640A', 'M.I.A. BASNI, 2nd PHASE']",IN,342005,"['E-640A', 'M.I.A. BASNI, 2nd PHASE']",IN,342005,RA000709,1397009497,SOLE_PROPRIETOR,IN,ACTIVE,2019-09-03T17:08:21Z
254900BKOGHMML91H341,WAREQUIP SOLUTIONS PTY LTD,N/A,N/A,"['U 1 Fl 1, 678 Victoria St']",AU,3121,"['U 1 Fl 1, 678 Victoria St']",AU,3121,RA000014,164 168 594,GENERAL,AU,ACTIVE,2024-10-17T16:33:01Z
254900BKOWIB2XP7KR60,"Locust Grove Phase 2, LLC",N/A,N/A,"['C/OJEFFERSON HOMEBUILDERS, INC.', '501 North Main Street']",US,22701-2607,['501 North Main Street'],US,22701-2607,RA000639,S8037220,GENERAL,US-VA,ACTIVE,2023-03-06T16:05:47Z
254900BKR30JIWH3IT64,Clairemont Village I LLC,N/A,N/A,"['c/o Business Filings Incorporated', '40600 Ann Arbor Rd. E', 'Ste 20']",US,48170,"['17 Hayes Court', '#201']",US,10950,RA000616,802598947,GENERAL,US-MI,ACTIVE,2021-04-28T12:50:09Z
254900BKPM0AWYYEGN23,CREF3 Avalon Owner LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1345 Avenue of the Americas', '46th Floor']",US,10105,RA000602,6823629,GENERAL,US-DE,ACTIVE,2023-02-27T10:16:50Z
254900BKRD5YA8ASLY13,PETROIL PETROLEO Y DERIVADOS SA,N/A,N/A,"['13, 02/03', 'O GORMAN, CAMILA 412']",AR,C1107,"['13, 02/03', 'O GORMAN, CAMILA 412']",AR,C1107,RA000009,30-69345696-3,GENERAL,AR,ACTIVE,2023-10-06T15:24:57Z
254900BKR49H3OEE7O77,"VALORES, SGPS, S.A.",N/A,N/A,"['Rua dos Chaos N 76', '2 Fraccao G']",PT,4710-230,"['Rua dos Chaos N 76', '2 Fraccao G']",PT,4710-230,RA000487,509453899,GENERAL,PT,ACTIVE,2018-02-22T14:13:19Z
254900BKR1RUZRW37534,Traverse City State Bank,N/A,N/A,['333 W Grandview Pkwy'],US,49684,['333 W Grandview Pkwy'],US,49684,RA000744,35350,GENERAL,US-MI,INACTIVE,2017-12-14T17:11:06Z
254900BKOTY6R9D4H283,Intellective Capital Pte. Ltd.,N/A,N/A,"['143 Cecil Street', '#03-01', 'GB Building']",SG,069542,"['143 Cecil Street', '#03-01', 'GB Building']",SG,069542,RA000523,201536523E,GENERAL,SG,ACTIVE,2017-10-28T18:04:53Z
254900BKP2Z5NEJ02B47,"NP NATCHEZ, LLC",N/A,N/A,"['c/o Incorp Services, Inc.', '919 North Market Street', 'Suite 950']",US,19801,['3009 W. Montrose Ave'],US,60618,RA000602,7263045,GENERAL,US-DE,ACTIVE,2019-02-11T13:35:48Z
254900BKR6V1DP0XFK80,260 Dalton Drive LLC,N/A,N/A,"['c/o THE TARICH LAW FIRM P.A.', '1946 TYLER STREET']",US,33020,['4100 N 28th Terrace'],US,33020,RA000603,L20000039443,GENERAL,US-FL,ACTIVE,2020-02-24T21:59:35Z
254900BKPMZWVCR0KB50,Cbus Property 311 Spencer Street Finance Pty Ltd,N/A,N/A,"['Level 14', '447 Collins St']",AU,3000,"['Level 14', '447 Collins St']",AU,3000,RA000014,662 489 652,GENERAL,AU,ACTIVE,2023-01-23T12:37:32Z
254900BKS6IXNQV7YZ22,360 HOLDINGS LLC; 360 HOLDINGS SERIES LLC,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['388 East 8th Street'],US,02127,RA000602,3476151,GENERAL,US-DE,ACTIVE,2020-10-07T13:35:42Z
254900BKRLTXQW41M623,NorthWest Quadrant Fiduciary Fund,N/A,N/A,"['Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road', 'George Town']",KY,KY1-9008,"['Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road', 'George Town']",KY,KY1-9008,RA000086,WC-326635,GENERAL,KY,ACTIVE,2018-02-09T13:30:26Z
254900BKS8QPNQE11N80,May Perth Amboy LLC,N/A,N/A,"['32 Cross St', 'Suite 3001']",US,08701,"['32 Cross St, Suite 301']",US,08701,RA000625,0450729729,GENERAL,US-NJ,ACTIVE,2021-12-21T16:31:41Z
254900BKS2JQWC9FVG26,KKR Woodlands Luxco S.à r.l.,N/A,N/A,"['2, rue Edward Steichen']",LU,L-2540,"['30 Hudson Yards', 'Ste. 7500']",US,10001,RA000432,B285663,GENERAL,LU,INACTIVE,2024-05-06T12:33:37Z
254900BKS9G6S32JBA37,The Trustee for the Kaija FX Investments Trust,N/A,N/A,"['Unit 199', '4 Dolphin Close']",AU,2046,"['Unit 199', '4 Dolphin Close']",AU,2046,RA000013,21 582 641 068,GENERAL,AU,INACTIVE,2018-09-14T18:38:42Z
254900BKT03HLH03F171,DIACLANE,N/A,N/A,['Leiestraat 126'],BE,8520,['Leiestraat 126'],BE,8520,RA000025,0780.522.277,GENERAL,BE,ACTIVE,2024-06-24T11:36:05Z
254900BKU81CCI2TB865,Global X ETFs II ICAV,N/A,N/A,"['Second Floor, Block E Iveagh Court', 'Harcourt Road']",IE,D02 YT22,"['C/O GLOBAL X MANAGEMENT COMPANY (EUROPE) LIMITED', '10 EARLSFORT TERRACE', 'DUBLIN 2']",IE,D02 T380,RA000404,C453081,FUND,IE,ACTIVE,2021-09-21T15:04:36Z
254900BKSQ11D7H49936,Gestit Business Consulting OÜ,N/A,N/A,['Sepapaja tn 6'],EE,15551,['Sepapaja tn 6'],EE,15551,RA000181,14437077,GENERAL,EE,ACTIVE,2018-09-20T14:46:29Z
254900BKSP4WJ614WJ54,"2201 ROCKBROOK LEWISVILLE, LLC",N/A,N/A,"['C/O RL&F SERVICE CORP.', '920 N KING ST FL 2']",US,19801,"['5214 68TH STREET', 'SUITE 201']",US,79424,RA000602,5020485,GENERAL,US-DE,ACTIVE,2021-02-23T19:16:46Z
254900BKTJC6FWJ7G369,Strategic Premium PTE. LTD.,N/A,N/A,"['80 MARINE PARADE ROAD,', '#18-05/09, PARKWAY PARADE']",SG,449269,"['80 MARINE PARADE ROAD', '#18-05/09, PARKWAY PARADE,']",SG,449269,RA000523,201410238K,GENERAL,SG,ACTIVE,2017-11-08T21:17:12Z
254900BKU2WXW3QRLD48,REMARKABLE HOLDING AS,N/A,N/A,['Fridtjof Nansens vei 12'],NO,0369,['Fridtjof Nansens vei 12'],NO,0369,RA000472,921 496 346,GENERAL,NO,ACTIVE,2024-05-30T16:13:47Z
254900BKTJ8UEO91OH73,"CNA - Corporate Finance, S.A.",N/A,N/A,"['Rua Castilho 1', '2 dt']",PT,1250-066,"['Rua Castilho 1', '2 dt']",PT,1250-066,RA000487,510286003,GENERAL,PT,ACTIVE,2022-03-17T15:10:38Z
254900BKTLRAZX3X8U66,ASIA FILE PRODUCTS SDN. BHD.,N/A,N/A,"['PLOT 16', 'KAW. PERINDUSTRIAN BAYAN LEPAS', 'FASA 1V , MKM 12', 'BAYAN LEPAS, PULAU PINANG']",MY,11900,"['PLOT 16', 'KAW. PERINDUSTRIAN BAYAN LEPAS', 'FASA 1V , MKM 12', 'BAYAN LEPAS, PULAU PINANG']",MY,11900,RA000439,198701007093,GENERAL,MY,ACTIVE,2023-01-18T11:16:14Z
254900BKTRKGPNPFNB30,"GB Trading, LLC",N/A,N/A,"['c/o Business Filings Incorporated', '108 West 13th Street']",US,19801,"['40 Fulton Street', '17th Floor']",US,NY 10038,RA000602,3940064,GENERAL,US-DE,ACTIVE,2018-08-30T18:47:14Z
254900BKTBYELDNKR578,AVS RESOURCES DMCC,N/A,N/A,"['Unit No: 908', 'Jumeirah Business Center 1', 'Plot No: JLT-PH1-G2A', 'Jumeirah Lakes Towers']",AE,,"['Unit No: 908', 'Jumeirah Business Center 1', 'Plot No: JLT-PH1-G2A', 'Jumeirah Lakes Towers']",AE,,RA000715,DMCC191525,GENERAL,AE-DU,ACTIVE,2023-12-22T19:16:28Z
254900BKUN5DI4EBSF17,Merkle Tree Capital Ltd.,N/A,N/A,"['c/o Totalserve Trust Company Limited', '19 Waterfront Drive', 'P.O. Box 3540', 'Road Town']",VG,VG1110,"['19 Waterfront Drive', 'P.O. Box 3540', 'Road Town']",VG,VG1110,RA000063,1987955,GENERAL,VG,ACTIVE,2018-10-29T14:00:10Z
254900BKUC73MMKMD427,Alix.M.Campbell OÜ,N/A,N/A,"['Sepapaja tn 6', 'Lasnamäe']",EE,15551,"['Sepapaja tn 6', 'Lasnamäe']",EE,15551,RA000181,14400714,GENERAL,EE,ACTIVE,2019-12-12T17:48:34Z
254900BKUQSB6N2DV562,Elle Belle Bend LLC,N/A,N/A,"['c/o National Registered Agents, Inc.', '160 Greentree Drive', 'Ste 101']",US,19904,"['5 Bon Air Road', 'Ste 525']",US,94939,RA000602,5309570,GENERAL,US-DE,ACTIVE,2018-02-23T13:57:46Z
254900BKU8W7ACVJRW27,Home Federal Savings and Loan Association of Niles,N/A,N/A,['55 N Main St'],US,44446,['55 North Main Street'],US,44446,RA000744,28349,GENERAL,US,ACTIVE,2018-01-05T13:46:55Z
254900BKUP9WPMX4WR09,171 W. Berks Alpha LLC,N/A,N/A,"['9 East Loockerman Street, Suite 311']",US,19901,['502 Walnut Street'],US,19106,RA000602,7369960,GENERAL,US-DE,ACTIVE,2019-12-10T20:49:53Z
