LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900V8FY7SI1UADD09,BAWAG CAPITAL FINANCE (JERSEY) II LIMITED,N/A,N/A,['13 Castle Street'],JE,JE4 5UT,['13 Castle Street'],JE,JE4 5UT,RA000414,83188,GENERAL,JE,INACTIVE,2014-03-21T10:25:26Z
529900V8G5FYTSASXH91,Elma Verwaltungs GmbH,N/A,N/A,['Gottlieb-Daimler-Straße 17'],DE,78224,['Gottlieb-Daimler-Straße 17'],DE,78224,RA000243,HRB 712174,GENERAL,DE,ACTIVE,2013-12-02T07:34:51Z
529900V8G0JQBHSRF909,Cardales Management Limited,N/A,N/A,['Lefebvre Street Lefebvre Court'],GG,GY1 3EJ,['Lefebvre Street Lefebvre Court'],GG,GY1 3EJ,RA000383,38527,GENERAL,GG,INACTIVE,2015-08-28T06:59:29Z
529900V8FQUI11EDIW45,Installationen Kurz GmbH,N/A,N/A,['Bundesstraße 10a'],AT,2761,['Bundesstraße 10a'],AT,2761,RA000017,195489i,GENERAL,AT,ACTIVE,2018-04-20T09:13:53Z
529900V8FRV500SOQK24,ERGO TECHNOLOGY & SERVICES SPÓŁKA AKCYJNA,529900MUF4C20K50JS49,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,['ul. LEONA DROSZYŃSKIEGO 24'],PL,80-381,['ul. LEONA DROSZYŃSKIEGO 24'],PL,80-381,RA000484,0000438903,GENERAL,PL,ACTIVE,2019-10-24T12:29:03Z
529900V8GPW44G9OIE12,Finanz und Bau AG interfinancia,N/A,N/A,['Hügelweg 14'],CH,4102,['Hügelweg 14'],CH,4102,RA000549,CHE-107.905.138,GENERAL,CH,ACTIVE,2014-05-05T09:30:55Z
529900V8I1F0FLZ9P368,CABHOLD GmbH & Co. KG,N/A,N/A,['Am Wall 128/134'],DE,28195,['Am Wall 128/134'],DE,28195,RA000222,HRA 23405,GENERAL,DE,ACTIVE,2016-02-23T09:02:16Z
529900V8IWMHPKJPJA93,Steiner Immo GmbH,N/A,N/A,['Platanenweg 9'],DE,71063,['Platanenweg 9'],DE,71063,RA000351,HRB 750180,GENERAL,DE,ACTIVE,2014-12-17T07:29:21Z
529900V8I295MUJWV978,Trigun UG (haftungsbeschränkt),N/A,N/A,['Gerhardtstraße 3'],DE,10557,['Gerhardtstraße 3'],DE,10557,RA000217,HRB 173569,GENERAL,DE,ACTIVE,2019-02-22T12:46:24Z
529900V8G8XD8QHBJ104,Hugo Honsel GmbH,N/A,N/A,['Graf-Gottfried-Str. 111'],DE,59755,['Graf-Gottfried-Str. 111'],DE,59755,RA000203,HRB 313,GENERAL,DE,INACTIVE,2013-08-05T17:03:30Z
529900V8HK1UPI2X0Q50,Landwirtschaftsstiftung in der Gemeinde Gevensleben,N/A,N/A,['Watenstedter Str. 4'],DE,38384,['Lange Herzogstraße 63'],DE,38300,RA000772,,GENERAL,DE,ACTIVE,2017-11-22T06:48:42Z
529900V8HNCG0EAMP878,Etanax Holding GmbH,N/A,N/A,['Josef-Perger-Straße 2/Top A 6'],AT,3031,['Josef-Perger-Straße 2/Top A6'],AT,3031,RA000017,353190y,GENERAL,AT,ACTIVE,2017-12-12T14:39:17Z
529900V8IZQI2D3MNR40,AHORN REISEN GmbH,N/A,N/A,['Zehntweg 16'],DE,51467,['Zehntweg 16'],DE,51467,RA000280,HRB 46825,GENERAL,DE,ACTIVE,2014-02-10T14:01:44Z
529900V8IK6TLXTSW604,SEG AUTOMOTIVE INDIA PRIVATE LIMITED,N/A,N/A,['Bosch Limited Naganathapura'],IN,560100,['Bosch Limited Naganathapura'],IN,560100,RA000394,U29268KA2016FTC086338,GENERAL,IN,ACTIVE,2018-06-13T13:21:19Z
529900V8H5UVANYXAV39,GID-Fonds GDRET,N/A,N/A,['Tunisstraße 29'],DE,50667,"['c/o GENERALI INSURANCE ASSET MANAGEMENT S.p.A. Società di gestione del risparmio, Zweigniederlassung Deutschland, Tunisstraße 29']",DE,50667,RA000373,70138993,FUND,DE,ACTIVE,2013-11-01T10:38:30Z
529900V8JIBQFVLDOK64,Stackmann Grundstücks-GbR,N/A,N/A,['Ährenweg 2'],DE,32469,['Ährenweg 2'],DE,32469,RA999999,,GENERAL,DE,ACTIVE,2017-09-18T06:39:43Z
529900V8JIJMDV707A48,ic med EDV-Systemlösungen für die Medizin GmbH,N/A,N/A,['Walther-Rathenau-Str. 4'],DE,06116,['Walther-Rathenau-Str. 4'],DE,06116,RA000348,HRB 204493,GENERAL,DE,ACTIVE,2014-02-08T07:55:28Z
529900V8KIWMFHTX3Y11,Q 4 invest Grundbesitz-Entwicklung GmbH & Co KG,N/A,N/A,['Landauer Straße 41'],DE,66953,['Landauer Straße 41'],DE,66953,RA000371,HRA 30127,GENERAL,DE,ACTIVE,2017-12-12T13:34:34Z
529900V8JVB39XUSOW92,voestalpine Böhler Welding Austria GmbH,529900ZAXBMQDIWPNB72,voestalpine AG,['Böhler-Welding-Straße 1'],AT,8605,['Böhler-Welding-Straße 1'],AT,8605,RA000017,77052m,GENERAL,AT,ACTIVE,2017-11-07T11:53:58Z
529900V8JZ7XB4VPWW48,TDK Electronics AG,3538005O8WNU39U8NX03,TDK株式会社,['Rosenheimer Str. 141 e'],DE,81671,['Rosenheimer Str. 141 e'],DE,81671,RA000304,HRB 127250,GENERAL,DE,ACTIVE,2013-10-05T12:42:14Z
529900V8M3MH9L0NTL22,UniThemen Blockchain,N/A,N/A,['Weißfrauenstraße 7'],DE,60311,"['c/o Union Investment Privatfonds GmbH, Weißfrauenstraße 7']",DE,60311,RA000373,70168664,FUND,DE,ACTIVE,2024-01-30T11:05:05Z
529900V8OGGIBR9M3W91,Manergize AB,N/A,N/A,['Stenbrottsvägen 32'],SE,141 42,['Stenbrottsvägen 32'],SE,141 42,RA000544,556724-6656,GENERAL,SE,ACTIVE,2017-11-29T12:53:19Z
529900V8OC02HP2B4X45,Xtierra Inc.,N/A,N/A,"['55 University Avenue, Suite 1805']",CA,M5J 2H7,"['55 University Avenue, Suite 1805']",CA,M5J 2H7,RA999999,,GENERAL,CA-ON,ACTIVE,2019-05-02T13:31:05Z
529900V8MBOYR1037L96,Maria Lassnig Privatstiftung,N/A,N/A,['Gurkgasse 50'],AT,1140,['Gurkgasse 50'],AT,1140,RA000017,428385d,GENERAL,AT,ACTIVE,2017-11-02T07:56:03Z
529900V8N0TACSNLXF37,"Yunnan Water Investment Co., Ltd.",N/A,N/A,"['Yunnan Water, 2089 Haiyuan Bei Road, Kunming']",CN,,"['Suites 3110-11, 31/F, Tower 1, The Gateway, Harbour City, 25 Canton Road, Kln']",HK,,RA000092,915301005772605877,GENERAL,CN,ACTIVE,2019-04-30T14:39:45Z
529900V8O1ST98VGIK67,Itaparica Limited,N/A,N/A,"['c/o ALEMAN, CORDERO, GALINDO & LEE TRUST (BVI) LIMITED, 3rd Floor, Yamraj Building Market Square, P.O. Box 3175']",VG,VG1110,"['c/o ALEMAN, CORDERO, GALINDO & LEE TRUST (BVI) LIMITED, 3rd Floor, Yamraj Building Market Square, P.O. Box 3175']",VG,VG1110,RA000063,2144269,GENERAL,VG,ACTIVE,2024-04-08T08:21:47Z
529900V8MLWJJWCZ4P23,RVK Pharma Zártkörűen Működő Részvénytársaság,N/A,N/A,['Telepes utca 53.'],HU,1147,['Telepes utca 53.'],HU,1147,RA000391,01-10-048701,GENERAL,HU,ACTIVE,2018-09-07T13:07:16Z
529900V8LPZUB3QI6E52,Prime Office Hanau GmbH,N/A,N/A,['Heinrich-Knote-Straße 20'],DE,82343,['Heinrich-Knote-Straße 20'],DE,82343,RA000304,HRB 255379,GENERAL,DE,ACTIVE,2020-03-12T12:27:05Z
529900V8MKMKDV4QFV84,AS Baltic Agro,N/A,N/A,['Rukki tee 8'],EE,75306,['Rukki tee 8'],EE,75306,RA000181,10344249,GENERAL,EE,ACTIVE,2014-02-28T10:28:11Z
529900V8KUIGRZI2HB97,MVC Consult GmbH,N/A,N/A,['Vilbeler Landstraße 255'],DE,60388,['Vilbeler Landstraße 255'],DE,60388,RA000242,HRB 123384,GENERAL,DE,ACTIVE,2022-02-16T07:55:29Z
529900V8PKV4UXRKXF74,conwert Pegasus Invest GmbH,N/A,N/A,['Schlossstraße 14'],DE,82031,['Schlossstraße 14'],DE,82031,RA000304,HRB 198377,GENERAL,DE,ACTIVE,2013-08-14T10:48:40Z
529900V8P159WARNKN37,Rocksol GmbH,N/A,N/A,['Myliusstraße 58'],DE,60323,['Myliusstraße 58'],DE,60323,RA000242,HRB 121691,GENERAL,DE,ACTIVE,2021-02-09T07:02:20Z
529900V8OO4JX120Y368,FABRICADOS LA NAVE SL,N/A,N/A,"['Polígono Industrial Lacorzanilla, parcela nº 38']",ES,01211,"['POLIGONO INDUSTRIAL LACORZANILLA , PAR 38']",ES,01211,RA000780,B09084294,GENERAL,ES,ACTIVE,2018-01-04T14:43:16Z
529900V8OLAIP0337261,UBS-Lyon-Fonds,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70157160,FUND,DE,ACTIVE,2019-10-18T13:28:02Z
529900V8PL1D7H21NT13,LICEFA GmbH & Co. KG,N/A,N/A,['Lemgoer Str. 11'],DE,32108,['Lemgoer Str. 11'],DE,32108,RA000288,HRA 347,GENERAL,DE,ACTIVE,2014-02-08T11:41:44Z
529900V8QDPKQQD12J72,Neunte SFG Studierendenfördergesellschaft mbH,N/A,N/A,['Heerstraße 31'],DE,56179,['Heerstraße 31'],DE,56179,RA000279,HRB 25915,GENERAL,DE,ACTIVE,2019-11-15T12:31:42Z
529900V8QD46TS01OI48,Th. Braun GmbH,N/A,N/A,['Kellerstr. 5'],DE,25474,['Kellerstr. 5'],DE,25474,RA000320,HRB 10621PI,GENERAL,DE,ACTIVE,2018-02-20T10:25:29Z
529900V8QHBS4NM8HU62,Welden Stiftung,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0002.283.492-5,GENERAL,LI,INACTIVE,2017-10-31T07:59:09Z
529900V8R8VU3EWGPM31,e-wikom Windpark Fläming 2 GmbH & Co. KG,N/A,N/A,['Tölzer Str. 2'],DE,82031,['Tölzer Str. 2'],DE,82031,RA000304,HRA 106671,GENERAL,DE,ACTIVE,2022-06-01T09:51:14Z
529900V8R3CJWYAYU714,"ELK Gesellschaft für Erstellung, Layout und Konzeption elektronischer Systeme mit beschränkter Haftung",N/A,N/A,['Gladbacher Straße 232'],DE,47805,['Gladbacher Straße 232'],DE,47805,RA000283,HRB 5685,GENERAL,DE,ACTIVE,2017-07-28T07:34:41Z
529900V8QPRQ0ZSNDA43,IFE Windpark Berne GmbH & Co. Betriebs-KG,N/A,N/A,['Am Roggenmoor 2'],DE,27804,['Holzweg 87'],DE,26605,RA000314,HRA 203669,GENERAL,DE,ACTIVE,2017-04-18T06:35:31Z
529900V8RIUI6P9DF966,con4serv GmbH,N/A,N/A,['Anhäuserstraße 4'],DE,73732,['Anhäuserstraße 4'],DE,73732,RA000351,HRB 772620,GENERAL,DE,ACTIVE,2021-11-01T08:33:40Z
529900V8QSGBTL8D4C60,icomedias GmbH,N/A,N/A,['Entenplatz 1 b'],AT,8020,['Entenplatz 1 b'],AT,8020,RA000017,217305t,GENERAL,AT,ACTIVE,2020-08-31T06:01:36Z
529900V8RQZ3D3FJ0326,Seibel Familien GbR,N/A,N/A,"['Rheinstrasse, 41']",DE,42117,"['Rheinstrasse, 41']",DE,42117,RA999999,,GENERAL,DE,ACTIVE,2022-01-13T12:12:03Z
529900V8S4290R194509,IGEN BIOLAB GROUP AG,N/A,N/A,"['C/O BRATSCHI AG', 'ZWEIGNIEDERLASSUNG ZUG', 'GUBELSTRASSE 11']",CH,6300,"['C/O BRATSCHI AG', 'ZWEIGNIEDERLASSUNG ZUG', 'GUBELSTRASSE 11']",CH,6300,RA000548,CHE-281.718.579,GENERAL,CH,ACTIVE,2018-01-12T07:53:37Z
529900V8Q9VMXMR3XH86,SternLife GmbH & Co. KG,529900HPFBADV5ST8W36,Stern-Wywiol Gruppe GmbH & Co. KG,['Segeberger Chaussee 132'],DE,22850,['Kurt-Fischer-Straße 55'],DE,22926,RA000277,HRA 8788 KI,GENERAL,DE,ACTIVE,2013-10-15T13:43:24Z
529900V8S5NNO3YMVE57,König Elektro-Fernmeldebau GmbH,N/A,N/A,['Mühlenstraße 5'],DE,06193,['Mühlenstraße 5'],DE,06193,RA000348,HRB 203007,GENERAL,DE,ACTIVE,2014-03-01T08:36:23Z
529900V8Q56AQ0T4TU06,VIENTOS DEL NORTE S.A.S. E.S.P.,529900MUFAH07Q1TAX06,EDP RENOVAVEIS SOCIEDAD ANONIMA,['Cr 9 N 115 - 06/ 30 Ed Tierra Firme. Piso17'],CO,110111,"['Calle Serrano Galvache, 56; Ed. Olmo, planta 7']",ES,28033,RA000093,900681653 - 5,GENERAL,CO,ACTIVE,2020-09-23T11:04:02Z
529900V8SZC7VJG5DJ35,NEKTÁR-FLÓRA TRADE Mézfeldolgozó és Kereskedelmi Korlátolt Felelősségű Társaság,N/A,N/A,['Honvéd utca 8. 1/2.'],HU,1054,['Honvéd utca 8. 1/2.'],HU,1054,RA000391,01-09-180936,GENERAL,HU,ACTIVE,2014-03-13T13:25:21Z
529900V8S7OX8RQ9ZI96,M1H0 Beteiligungs UG (haftungsbeschränkt),N/A,N/A,['Kernhofer Straße 19'],DE,10317,['Kernhofer Straße 19'],DE,10317,RA000280,HRB 93056,GENERAL,DE,ACTIVE,2021-02-15T10:57:01Z
529900V8UDSV6VUFNZ96,PROGRESSIVE A/S,N/A,N/A,['Lyskær 3 B'],DK,2730,['Lyskær 3 B'],DK,2730,RA000170,25223330,GENERAL,DK,INACTIVE,2019-11-11T09:27:59Z
529900V8U4HNBMUNGX21,Stiftung Jugendfußball Plaidt,N/A,N/A,['Im Wiesengrund 1'],DE,56637,['Im Wiesengrund 1'],DE,56637,RA999999,,GENERAL,DE,ACTIVE,2017-10-09T08:46:05Z
529900V8U5NNQ2F8I857,QS RIVERSIDE S.À R.L.,N/A,N/A,"['1A, HEIENHAFF']",LU,L-1736,"['1A, HEIENHAFF']",LU,L-1736,RA000432,B257581,GENERAL,LU,ACTIVE,2014-01-24T12:50:39Z
529900V8WFBD4MFRM665,Koncenton Vanløse Allé & Englandsvej P/S,N/A,N/A,"['c/o Koncenton A/S, Kristine Nielsens Gade 5']",DK,8000,"['c/o Koncenton A/S, Kristine Nielsens Gade 5']",DK,8000,RA000170,38690876,GENERAL,DK,ACTIVE,2017-09-14T10:50:46Z
529900V8TLL7ZY73JJ40,Max Power Products GmbH & Co. KG,N/A,N/A,['Mittlerer Hasenpfad 5'],DE,60598,['Mittlerer Hasenpfad 5'],DE,60598,RA000242,HRA 48387,GENERAL,DE,ACTIVE,2015-01-19T13:59:46Z
529900V8VZADJIJJQ066,Strive American Energy Income Fund,N/A,N/A,"['c/o The Corporation Trust Company,Corporation Trust Center 1209 Orange Street']",US,19801,['One Freedom Valley Drive'],US,19456,RA000602,5193195,GENERAL,US-DE,ACTIVE,2024-11-27T12:27:14Z
529900V8VVZEZ6ZA5J88,White Lion RP Limited,N/A,N/A,['Frances House Sir William Place'],GG,GY1 4HQ,['Kehrwieder 8'],DE,20457,RA000383,52433,GENERAL,GG,ACTIVE,2013-11-29T12:56:53Z
529900V8VFZYCDGP1P72,PL - Beteiligungs GmbH,N/A,N/A,['Beinten 59'],AT,9702,['Beinten 59'],AT,9702,RA000017,365663s,GENERAL,AT,ACTIVE,2018-02-09T11:50:28Z
529900V8V1T6VW8KBC10,Kim`s Asia Import-Export GmbH,N/A,N/A,['Talstraße 114'],DE,41516,['Talstraße 114'],DE,41516,RA000301,HRB 14086,GENERAL,DE,ACTIVE,2014-03-04T07:04:48Z
529900V8VQONINJ4JU32,KEPA STIFTUNG,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,RA000428,FL-0001.116.405-3,GENERAL,LI,ACTIVE,2017-11-16T08:42:41Z
529900V8XI03CCCIRG33,BANSK II S.À R.L.,N/A,N/A,"['6, RUE EUGÈNE RUPPER']",LU,L-2453,"['6, RUE EUGÈNE RUPPER']",LU,L-2453,RA000432,B201657,GENERAL,LU,ACTIVE,2018-12-12T12:41:02Z
529900V8WPG0ZQ75DA70,Audio Design Lautsprecher Vertriebs GmbH,N/A,N/A,['Am Breilingsweg 3'],DE,76709,['Am Breilingsweg 3'],DE,76709,RA000296,HRB 230839,GENERAL,DE,ACTIVE,2013-08-19T10:22:53Z
529900V8WPR3QVRTX195,Aribas Printing Machinery GmbH,N/A,N/A,['Im Zollhafen 8'],DE,50678,['Albin-Köbis-Str. 4'],DE,50678,RA000280,HRB 58768,GENERAL,DE,ACTIVE,2014-02-06T13:57:32Z
529900V8YE2HSF7MXA29,Fischer GmbH und Co. KG,N/A,N/A,['Schachthof 1'],DE,31036,['Schachthof 1'],DE,31036,RA000267,HRA 15089,GENERAL,DE,ACTIVE,2016-06-20T10:59:10Z
529900V8YAT10II87D30,Tschinkel & Seewald Unternehmensberatung OG,N/A,N/A,['Straubingerstraße 1A'],AT,5020,['Straubingerstraße 1A'],AT,5020,RA000017,273681y,GENERAL,AT,ACTIVE,2017-10-12T13:34:41Z
529900V90VOCMKKQ5D34,PUCHAR SL,N/A,N/A,"['Ctera Irun - La Coruña, S/n.']",ES,39750,"['Carrera Irun - La Coruña, S/n.']",ES,39750,RA000780,B39003215,GENERAL,ES,ACTIVE,2023-01-13T14:25:30Z
529900V8YVGNRHBIS767,Siemens-Fonds Pension Captive,N/A,N/A,['Otto-Hahn-Ring 6'],DE,81739,"['c/o Siemens Fonds Invest GmbH, Otto-Hahn-Ring 6']",DE,81739,RA000373,70147419,FUND,DE,ACTIVE,2016-02-16T07:50:00Z
529900V8ZAXXJWMTD824,M & B Hartmetall GmbH,N/A,N/A,['Krefelder Straße 676'],DE,41066,['Krefelder Straße 676'],DE,41066,RA000301,HRB 16116,GENERAL,DE,ACTIVE,2018-03-07T12:32:09Z
529900V90I3DRASUWB20,Sireo Immobilienfonds No. 5 SICAV - FIS,N/A,N/A,"['4a, Rue Albert Borschette']",LU,L-1246,"['4a, Rue Albert Borschette']",LU,L-1246,RA000433,O00004196,FUND,LU,ACTIVE,2013-08-20T10:40:21Z
529900V8ZJSBAJLX3E09,FAM1,N/A,N/A,['Sterneckstraße 5'],AT,5024,"['c/o Schoellerbank Invest AG, Sterneckstraße 5']",AT,5024,RA000018,n.a.,FUND,AT,ACTIVE,2020-04-28T11:05:26Z
529900V8YMD1KNVXBY09,CSABAcast Könnyűfémöntöde Korlátolt Felelősségű Társaság,N/A,N/A,['Ipari park 2.'],HU,3032,['Ipari park 2.'],HU,3032,RA000391,10-09-039207,GENERAL,HU,ACTIVE,2014-03-06T13:52:51Z
529900V8YT75OYX7CI11,RMB Verwaltungs GmbH,N/A,N/A,['Gewerbezone 6'],AT,9300,['Gewerbezone 6'],AT,9300,RA000017,53637d,GENERAL,AT,ACTIVE,2017-11-28T12:28:50Z
529900V90RQA4LNOPC83,aWATTar GmbH,N/A,N/A,['Lindengasse 56/18-19'],AT,1070,['Lindengasse 56/18-19'],AT,1070,RA000017,409389v,GENERAL,AT,ACTIVE,2018-01-19T10:12:09Z
529900V8YIKOH6SY5839,Engel & Völkers AG,N/A,N/A,['Vancouverstraße 2 a'],DE,20457,['Vancouverstraße 2 a'],DE,20457,RA000259,HRB 89284,GENERAL,DE,ACTIVE,2014-07-21T06:35:01Z
529900V8YT4F3QE0N758,Stadtwerke Bochum Holding GmbH,N/A,N/A,['Ostring 28'],DE,44787,['Ostring 28'],DE,44787,RA000219,HRB 722,GENERAL,DE,ACTIVE,2013-06-28T07:24:39Z
529900V91NCGIH0SGC51,COFIMA,N/A,N/A,['Grote Markt 28'],BE,3200,['Grote Markt 28'],BE,3200,RA000025,0451039508,GENERAL,BE,ACTIVE,2017-11-17T07:15:04Z
529900V914T3QKKG3871,Athor Real GmbH,N/A,N/A,['Samhaberstraße 40'],AT,4040,['Samhaberstraße 40'],AT,4040,RA000017,481473z,GENERAL,AT,ACTIVE,2020-07-06T07:31:23Z
529900V90Y25VXB4GR24,AMD Arbeitsmedizinischer Dienst Dr. Petrak GmbH,N/A,N/A,['Linzer Straße 55'],AT,3100,['Linzer Straße 55'],AT,3100,RA000017,460131p,GENERAL,AT,ACTIVE,2022-12-27T10:08:27Z
529900V90ZPA7E3RLV54,Zollner Holding GmbH,N/A,N/A,['Schlossbergweg 1'],AT,9523,['Schlossbergweg 1'],AT,9523,RA000017,521523x,GENERAL,AT,ACTIVE,2021-07-20T08:33:21Z
529900V91WU1089XRL02,Counterpoint Quantitative Equity ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', '1209 ORANGE ST']",US,19801,"['C/O Counterpoint Funds, LLC', '12760 High Bluff Drive', 'Suite 280']",US,92130,RA000665,S000083027,FUND,US,ACTIVE,2023-10-09T09:43:38Z
529900V92FT0WJ004975,M.H. Antonia Beteiligungsgesellschaft mbH & Co. KG,N/A,N/A,['Alter Wandrahm 17/18'],DE,20457,['Alter Wandrahm 17/18'],DE,20457,RA000259,HRA 94885,GENERAL,DE,ACTIVE,2017-09-18T10:39:57Z
529900V93MJGU5J73420,Climber Capital SA,N/A,N/A,['Grand-Rue 15'],CH,1260,['Grand-Rue 15'],CH,1260,RA000548,CHE268729084,GENERAL,CH,ACTIVE,2017-08-24T00:00:00Z
529900V93D6K3QO66N58,Deutsches Rotes Kreuz Kreisverband Essen e. V.,N/A,N/A,['Hachestraße 32'],DE,45127,['Hachestraße 32'],DE,45127,RA000239,VR 1603,GENERAL,DE,ACTIVE,2014-02-07T13:52:14Z
529900V92UEDSU8TTF79,SIEMAR ENERGY GMBH,N/A,N/A,['Strozzigasse 28/35'],AT,1080,['Strozzigasse 28/35'],AT,1080,RA000017,461133m,GENERAL,AT,ACTIVE,2019-02-28T11:56:26Z
529900V93TTBQ18QNQ77,Innovate Capital GmbH,N/A,N/A,['Buchhölzer Weg 8'],DE,61348,['Buchhölzer Weg 8'],DE,61348,RA000209,HRB 16773,GENERAL,DE,ACTIVE,2024-09-26T11:12:44Z
529900V92CKE03H0YD98,Tanga Urban Water Supply and Sanitation Authority (TANGA UWASA),N/A,N/A,['Swahili Street / Street No.3'],TZ,21103,['Swahili Street / Street No.3'],TZ,21103,RA999999,,GENERAL,TZ,ACTIVE,2024-08-21T04:48:36Z
529900V92EUDU94V3J70,MB2 North AB,N/A,N/A,"['c/o OX2 TCM AB, Box 2299']",SE,103 17,"['c/o OX2 TCM AB, Box 2299']",SE,103 17,RA000544,559246-6626,GENERAL,SE,ACTIVE,2020-09-04T11:08:27Z
529900V937I7QZ2VAD29,NECON InnoSys GmbH,N/A,N/A,['Weyermoorer Straße 9'],DE,27726,['Weyermoorer Straße 9'],DE,27726,RA000358,HRB 204117,GENERAL,DE,ACTIVE,2019-01-23T15:02:18Z
529900V92TZVPWPDLD46,SCHEKA Verwaltungsgesellschaft mbH,N/A,N/A,['Gartener Straße 14'],DE,85354,['Gartener Straße 14'],DE,85354,RA000304,HRB 134363,GENERAL,DE,ACTIVE,2014-02-07T11:13:51Z
529900V92VUXY92HMM42,NONARTIA Befektetési Zártkörűen Működő Részvénytársaság,N/A,N/A,['Semmelweis utca 9'],HU,1052,['Semmelweis utca 9'],HU,1052,RA000391,01-10-046839,GENERAL,HU,ACTIVE,2019-12-18T09:14:23Z
529900V948SH6R2P1Z32,Green Ash SICAV,N/A,N/A,"['5, rue Jean Monnet']",LU,L-2180,"['C/O MultiConcept Fund Management S.A.', '5, rue Jean Monnet']",LU,L-2180,RA000433,B203127,FUND,LU,ACTIVE,2017-10-09T12:13:00Z
529900V94OOXZYJHNY38,Raiffeisen-IMPULS-Rho Immobilien GmbH,N/A,N/A,['Europaplatz 1a'],AT,4020,['Europaplatz 1a'],AT,4020,RA000017,292595m,GENERAL,AT,ACTIVE,2014-02-07T08:03:01Z
529900V94XZU924O3L37,Fischer & Walla Rechtsanwälte OG,N/A,N/A,['Marktstraße 12'],AT,6850,['Messestraße 7'],AT,6850,RA000017,163733i,GENERAL,AT,ACTIVE,2018-10-10T11:11:06Z
529900V94YAM25KXK955,Salm - Salm Asia Convertible,N/A,N/A,"['4, rue Thomas Edison']",LU,L - 1445,"['4, rue Thomas Edison']",LU,L - 1445,RA999999,,FUND,LU,INACTIVE,2014-01-23T13:53:03Z
