LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
0PLSTTA4SUBLGLKEJ576,Empower Life & Annuity Insurance Company of New York,N/A,N/A,"['370 Lexington Ave', 'Suite 703']",US,10017,"['370 Lexington Ave', 'Suite 703']",US,10017,RA000747,79359,GENERAL,US-NY,ACTIVE,2012-09-27T15:17:00Z
0PG93W1D328VUKPGD702,ALGEBRIS FINANCIAL BOND FUND,N/A,N/A,"['20, Rue de la Poste']",LU,L-2346,"['C/O ALGEBRIS (UK) LIMITED', '4th Floor', ""1 St. James's Market""]",GB,SW1Y 4AH,RA000433,O00006979_00000001,FUND,LU,ACTIVE,2012-06-06T15:56:00Z
0PA8SUT1C1PEC10EMW84,"GE Industrial Motors Mexico, S. de R.L. de C.V.",EP553D7LTDSGFNOWVH53,"GE Mexico, S.A. de C.V.",['Libramiento Pte Km 4-5'],MX,66000,['Libramiento Pte Km 4-5'],MX,66000,RA999999,,GENERAL,MX,ACTIVE,2012-09-28T11:56:00Z
0PRQBNTV5OVSTD7K4P95,NATIONAL ELEVATOR INDUSTRY PENSION PLAN,N/A,N/A,['19 CAMPUS BLVD'],US,19073,['19 CAMPUS BLVD'],US,19073,RA999999,,GENERAL,US-PA,ACTIVE,2012-11-14T21:50:00Z
0PRXP6HO2GP26R2IK085,GLOBAL STRATEGIC BOND FUND,N/A,N/A,"['6, route de Trèves']",LU,2633,"['c/o JPMorgan Asset Management (Europe) S.à r.l. 6, route de Trèves']",LU,2633,RA000433,O00000023_00000120,FUND,LU,ACTIVE,2012-06-06T15:53:00Z
0Q33CG7546DBQHIGO762,OPPENHEIMER INTERMEDIATE INCOME FUND,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['6803 South Tucson Way'],US,80112,RA000602,5199318,FUND,US-DE,INACTIVE,2012-09-06T18:56:00Z
0PZPTDXWOI0COXBX1847,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union",N/A,N/A,['5 Gateway Center'],US,15222,['5 Gateway Center'],US,15222,RA999999,,GENERAL,US-PA,ACTIVE,2012-11-19T14:13:00Z
0Q0CC81N5HDD1TTTMO60,T. Rowe Price International Discovery Fund,N/A,N/A,['100 EAST PRATT STREET'],US,21202,"['C/O T. ROWE PRICE ASSOCIATES, INC.', '100 EAST PRATT STREET']",US,21202,RA000665,S000001491,FUND,US,ACTIVE,2012-06-06T15:53:00Z
0QOLAJS4XVUDQQQPC844,Wellington Management Portfolios (Luxembourg) IV SICAV - FIS - Japan Core Bond Plus,N/A,N/A,"['2-8, avenue Charles de Gaulle']",LU,L-1653,"['C/O Wellington Management Company, LLP', '280 Congress Street']",US,02210,RA999999,,FUND,LU,ACTIVE,2012-11-29T12:02:00Z
0Q8TM35QMX02IXCTZH98,MULTI-STRATEGY PORTFOLIO CIS LTD,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9005,['190 Elgin Avenue'],KY,KY1-9005,RA999999,,GENERAL,KY,INACTIVE,2012-11-21T00:11:00Z
0PYXF82EO1UCNGL5I740,"Strayer Education, Inc.",N/A,N/A,"['C/O The Corporation Trust Incorporated', '351 West Camden Street']",US,21201,"['C/O The Corporation Trust Incorporated', '351 West Camden Street']",US,21201,RA999999,,GENERAL,US-MD,NULL,2012-06-06T15:51:00Z
0QH0GVFRHB1X8HN1GC83,OPTIMUM LARGE CAP GROWTH FUND,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['C/O MACQUARIE INVESTMENT MANAGEMENT BUSINESS TRUST - DELAWARE MANAGEMENT COMPANY', 'RODNEY SQUARE NORTH 1100', 'N. MARKET STREET']",US,19890,RA000665,S000002422,FUND,US,ACTIVE,2012-11-28T19:43:00Z
0Q8JN26Q3X9BOLLCAH40,"Wellington Trust Company, NA CTF Core Bond Plus Portfolio",N/A,N/A,"['c/o Wellington Funds Services 280 Congress Street', '3rd Floor - Dock Square']",US,02210,"['c/o WELLINGTON MANAGEMENT COMPANY LLP 280 Congress Street', '3rd Floor - Dock Square']",US,02210,RA999999,,FUND,US-MA,ACTIVE,2012-11-22T12:04:00Z
0QEHOVDLNIMJ0V3FSA41,John Hancock Funds II - Technical Opportunities Fund,N/A,N/A,['601 CONGRESS ST'],US,02210,['601 Congress Street'],US,02210,RA000665,S000026195,FUND,US-MA,ACTIVE,2012-11-26T16:02:00Z
0QXRIN8Z7050RU7DQB26,HFR Macro GAM Global Rates Master Trust,N/A,N/A,"['C/O Butterfield Trust (Bermuda) Limited', '65 Front Street']",BM,HM 12,"['10 South Riverside Plaza', 'Suite 700']",US,60606,RA999999,,FUND,BM,ACTIVE,2012-10-11T19:35:00Z
0QTFKFEXQGAMSEV2LT32,ESG Treasury Opportunities Master Portfolio Ltd.,N/A,N/A,['89 Nexus Way'],KY,KY1-9007,"['C/O Citco Fund Services (Curacao) B.V.', 'Kaya Flamboyan 9']",CW,,RA999999,,GENERAL,KY,INACTIVE,2012-08-24T19:17:00Z
0QWYN1X8473Z4B5GZO43,AB Bond Inflation Strategy,N/A,N/A,"['C/O THE CORPORATION TRUST INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2264,"['C/O AllianceBernstein L.P.', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000665,S000027378,FUND,US,ACTIVE,2012-06-06T15:58:00Z
0QPLVC7REZNB7RWGY574,CITADEL QFIC MASTER FUND LTD.,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O Citadel Advisors LLC', 'Southeast Financial Center', '200 South Biscayne Blvd.', 'Suite 3300']",US,33131,RA000087,1266860,FUND,KY,ACTIVE,2012-06-06T15:52:00Z
0R1G3KQZZSOO4WWMNN67,JANUS HENDERSON FLEXIBLE INCOME FUND,N/A,N/A,['10 EARLSFORT TERRACE'],IE,D02 T380,"['C/O JANUS HENDERSON INVESTORS EUROPE S.A.', '78, AVENUE DE LA LIBERTÉ']",LU,L-1930,RA000404,C23917,FUND,IE,ACTIVE,2012-06-06T15:54:00Z
0QJV7P0CT7K5WO2ZOZ04,GE VINGMED ULTRASOUND AS,IMUFK1MP9GAF5H6ML834,GE Healthcare Holding Norge AS,['Strandpromenaden 45'],NO,3183,['Strandpromenaden 45'],NO,3183,RA000472,938 937 583,GENERAL,NO,ACTIVE,2012-10-01T11:09:00Z
0RSBFHGOQJ1O4CBXEL20,"Private Equity Partners XI Offshore Holdings, L.P.",N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000086,48366,GENERAL,KY,ACTIVE,2012-11-27T21:06:00Z
0RMYPCGBZEQ4KJHZYO14,5254 North Clark LLC,N/A,N/A,"['C/O Hugh G Rider', '1509 West Berwyn Avenue', 'Suite 200']",US,60640,"['C/O Hugh G Rider', '1509 West Berwyn Avenue', 'Suite 200']",US,60640,RA999999,,GENERAL,US-IL,ACTIVE,2012-11-20T15:28:00Z
0RRNCLO72JXXVUQFB217,AGF Traditional Balanced Fund,N/A,N/A,"['C/O AGF Investments Inc.', 'Toronto Dominion Bank Tower', '66 Wellington Street West', 'Suite 3100']",CA,M5K 1E9,"['PO Box 50', 'Toronto Dominion Bank Tower', '66 Wellington Street West', 'Suite 3100']",CA,M5K 1E9,RA999999,,FUND,CA,ACTIVE,2012-11-29T11:03:00Z
0R544DFEF3P5OQ240P78,EATON VANCE MUTUAL FUNDS TRUST - Parametric Market Neutral Fund,N/A,N/A,['Two International Place'],US,02110,['255 State Street'],US,02109,RA000665,S000034476,FUND,US,INACTIVE,2012-11-29T20:23:00Z
0RA4XDT47367OL841O88,STICHTING BEROEPSPENSIOENFONDS LOODSEN,N/A,N/A,"['BERGHAVEN 16', 'HOEK VAN HOLLAND']",NL,3151 HB,"['BERGHAVEN 16', 'HOEK VAN HOLLAND']",NL,3151 HB,RA000463,41130603,GENERAL,NL,ACTIVE,2012-11-26T09:01:00Z
0RDKX8EHFJL1P713T078,Wellington Trust Company - National Association Multiple Collective Investment Funds Trust - Global Precious Metals Portfolio,N/A,N/A,['280 Congress Street'],US,01852,['280 Congress Street'],US,01852,RA999999,,GENERAL,US,INACTIVE,2012-11-22T12:02:00Z
0RORIL20UFEP1QKXBW16,"Wellington Trust Company, NA CIF Global Research Equity Portfolio",N/A,N/A,"['c/o Wellington Funds Services 280 Congress Street', '3rd Floor - Dock Square']",US,02210,"['c/o WELLINGTON MANAGEMENT COMPANY LLP 280 Congress Street', '3rd Floor - Dock Square']",US,02210,RA999999,,FUND,US-MA,ACTIVE,2012-11-22T12:02:00Z
0RSBV4TJD4CZO7JMYB50,A D Inc,N/A,N/A,"['C/O Ray Jimenez', '921 Houston Street']",US,78374,"['C/O Ray Jimenez', '921 Houston Street']",US,78374,RA999999,,GENERAL,US-TX,ACTIVE,2012-11-22T10:41:00Z
0RKNEJYPZZSNC8ZF4J88,"Summit Partners Concentrated Growth L/S Fund, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,3934697,GENERAL,US-DE,ACTIVE,2012-06-06T15:56:00Z
0S1BSF19YBWVWX2X4353,GGT Diversified Alpha Master Fund (Cayman) LP,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Guggenheim Global Trading, LLC', '4th Floor', '4 Manhattanville Road', 'Purchase']",US,10577,RA999999,,GENERAL,KY,ACTIVE,2012-11-16T18:50:00Z
0RZNE591827OQMXJGF92,BlueCrest Capital International Limited,N/A,N/A,"['PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,RA999999,,GENERAL,KY,ACTIVE,2012-10-24T12:55:00Z
0RL818ELFOHP5JHOFU19,Alabama Power Company,549300FC3G3YU2FBZD92,THE SOUTHERN COMPANY,"['C/O BLACK, TERESA G', '600 NORTH 18TH STREET']",US,35203,['600 North 18th Street'],US,35203,RA000595,000-000-596,GENERAL,US-AL,ACTIVE,2012-06-06T15:51:00Z
0RAVJZKBGKF65S872771,THE PRUDENTIAL VARIABLE CONTRACT ACCOUNT-24,N/A,N/A,['751 Broad Street'],US,07102,"['C/O PRUDENTIAL INSURANCE COMPANY OF AMERICA', '751 BROAD STREET']",US,07102,RA000665,0000811394,FUND,US,ACTIVE,2012-10-24T14:04:00Z
0RZXRV4ZRDOQQRNWM011,HYDRO ELECTRIC PENSION SCHEME TRUSTEES LIMITED,N/A,N/A,"['INVERALMOND HOUSE', '200 DUNKELD ROAD']",GB,PH1 3AQ,"['INVERALMOND HOUSE', '200 DUNKELD ROAD']",GB,PH1 3AQ,RA000587,SC567945,GENERAL,GB,ACTIVE,2012-11-19T15:01:00Z
0S0D6C5YEWAJ2BLB7606,300 Sullivan Place LLC,N/A,N/A,"['PO Box 190-1040', 'Brooklyn']",US,11219,"['PO Box 190-1040', 'Brooklyn']",US,11219,RA000628,2369900,GENERAL,US-NY,ACTIVE,2012-11-22T10:33:00Z
0S8H5NJFLHEVJXVTQ413,Columbia State Bank,N/A,N/A,['1301 A St'],US,98402,['1301 A Street'],US,98402,RA000744,33826,GENERAL,US-WA,INACTIVE,2012-06-06T15:56:00Z
0SNZ6NZHXP80GTNTXJ94,FIDELITY FOREX LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['200 Seaport Boulevard'],US,02210,RA000602,2472366,GENERAL,US-DE,ACTIVE,2012-11-13T19:48:00Z
0S6U9KL17QR4I8HSWO83,野村ﾌｧﾝﾄﾞ･ﾘｻｰﾁ･ｱﾝﾄﾞ･ﾃｸﾉﾛｼﾞｰ株式会社,N/A,N/A,['日本橋浜町三丁目21番1号'],JP,103-0007,['日本橋浜町三丁目21番1号'],JP,103-0007,RA000412,0100-01-069617,GENERAL,JP,ACTIVE,2013-07-14T00:00:00Z
0SK1ILSPWNVBNQWU0W18,Landeskreditbank Baden-Württemberg -Förderbank-,N/A,N/A,['SCHLOSSPLATZ 10-12'],DE,76131,['SCHLOSSPLATZ 12'],DE,76131,RA000296,HRA 104441,GENERAL,DE,ACTIVE,2012-06-06T13:53:00Z
0SI5VXJ7SWEFQIPQIJ24,"Furniture Acquisition-BMT, Ltd.",N/A,N/A,"['C/O Carol Sue Brantley', '6095 Folsom Drive']",US,77706,"['C/O Carol Sue Brantley', '6095 Folsom Drive']",US,77706,RA999999,,GENERAL,US-TX,ACTIVE,2012-11-22T10:44:00Z
0SNYM8YYKYB4ZH7G4F66,CNP UNICREDIT VITA S.P.A.,N/A,N/A,['VIA EMILIO CORNALIA 30'],IT,20124,['VIA EMILIO CORNALIA 30'],IT,20124,RA000407,07084500011,GENERAL,IT,ACTIVE,2012-11-26T09:01:00Z
0S524KVHQMND8HKRW259,Wilmington Real Asset Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Wilmington Funds Management Corporation', '1100 North Market Street', '9TH Floor']",US,19890,RA000665,S000034848,FUND,US,ACTIVE,2012-10-26T18:12:00Z
0SVM7B2YKX15EW2D0V77,GE Betz Pty Limited,N/A,N/A,"['99 Walker Street,North Sydney']",AU,2060,"['99 Walker Street,North Sydney']",AU,2060,RA000014,001 221 941,GENERAL,AU,ACTIVE,2012-09-27T13:11:00Z
0SC2XL6RSF4ORM0JKZ25,AQR Emerging Defensive Equity Mutual Fund,N/A,N/A,"['2711 Centerville Road', 'Suite 400']",US,19808,"['2711 Centerville Road', 'Suite 400']",US,19808,RA999999,,FUND,US-DE,INACTIVE,2012-10-15T11:01:00Z
0ST68RBAUGEEQ2OBPJ36,"D. E. SHAW KALON PORTFOLIOS, L.L.C.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,4764543,GENERAL,US-DE,ACTIVE,2012-06-06T15:56:00Z
0SH7LGOFFSP5HMLDW029,Stichting DOW Pensioenfonds - Global,N/A,N/A,"['Herbert H. Dowweg 5', 'Hoek']",NL,4542 NM,"['Herbert H. Dowweg 5', 'Hoek']",NL,4542 NM,RA999999,,GENERAL,NL,NULL,2012-11-19T14:07:00Z
0T0VLNVTZ1F6FWEQXW23,FRANKLIN GLOBAL SUKUK FUND,N/A,N/A,"['8A, rue Albert Borschette']",LU,L-1246,"['C/O Franklin Templeton International Services S.a r.l.', '8A, rue Albert Borschette']",LU,L-1246,RA000433,O00007566_00000001,FUND,LU,ACTIVE,2012-11-21T17:02:00Z
0S2QFNQHYS3Y52G5OY93,東芝ジーイー・タービンサービス株式会社,BBYGIOO02STV50HME885,GE HEALTHCARE TECHNOLOGIES PACIFIC PRIVATE LIMITED,"['20-1 KANSEICHO', 'TSURUMI-KU']",JP,230-0034,"['20-1 KANSEICHO', 'TSURUMI-KU']",JP,230-0034,RA000412,0200-01-018207,GENERAL,JP,ACTIVE,2012-10-01T11:10:00Z
0SZ57UG4M1OM6494D655,Fortress Global Opportunities (Yen) Advisors LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['46th Floor', '1345 Avenue of the Americas']",US,10105,RA000602,4792437,GENERAL,US-DE,ACTIVE,2012-11-21T15:03:00Z
0SQTNV1X017GHU7LDR14,BNYM MELLON DB NSL INTERNATIONAL STOCK INDEX FUND,N/A,N/A,['240 Greenwich Street'],US,10007,"['C/O The Bank of New York Mellon', '240 Greenwich Street']",US,10007,RA999999,,FUND,US-NY,ACTIVE,2012-09-21T19:15:00Z
0TNU8YEQ5L3JS3XSC610,CHEYNE SELECT FUNDS PUBLIC LIMITED COMPANY - CHEYNE HIGH INCOME REGULATORY CAPITAL FUND,N/A,N/A,"['S S & C FUND SERVICES LIMITED', 'LA TOUCHE HOUSE CUSTOM HOUSE DOCK DUBLIN 1']",IE,D01 R5P3,"['1 NORTH WALL QUAY', 'DUBLIN 1']",IE,D01 T8Y1,RA000404,C86062,FUND,IE,ACTIVE,2012-10-23T15:51:00Z
0T1CG46EXJPKIM1GY234,WORLD HEALTH ORGANIZATION (WHO),N/A,N/A,['AVENUE APPIA 20'],CH,1211,['AVENUE APPIA 20'],CH,1211,RA999999,,INTERNATIONAL_ORGANIZATION,UN,ACTIVE,2012-11-19T14:06:00Z
0T70LJOI7CV4KICEYN65,QUALCOMM GLOBAL TRADING PTE. LTD.,N/A,N/A,"['9 RAFFLES PLACE #26-01, REPUBLIC PLAZA,']",SG,048619,['5775 Morehouse Drive'],US,92121,RA000523,201127766C,GENERAL,SG,ACTIVE,2012-11-19T14:11:00Z
0T6SBMK3JTBI1JR36794,MONTANA-DAKOTA UTILITIES CO.,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['400 North 4th Street'],US,58501,RA000602,342014,GENERAL,US-DE,ACTIVE,2012-06-06T15:55:00Z
0TCB85ZKZQTTX9T8EV22,"RealNetworks, Inc.",N/A,N/A,"['C/O Michael Parham', '2601 Elliott Avenue', 'Suite 1000']",US,98121-3306,"['C/O Michael Parham', '2601 Elliott Avenue', 'Suite 1000']",US,98121-3306,RA999999,,GENERAL,US-WA,ACTIVE,2012-06-06T15:51:00Z
0TMBS544NMO7GLCE7H90,ABRDN PLC,N/A,N/A,['1 GEORGE STREET'],GB,EH2 2LL,['1 GEORGE STREET'],GB,EH2 2LL,RA000587,SC286832,GENERAL,GB,ACTIVE,2012-06-06T15:51:00Z
0TJBP5IQE1EBWJNBTP69,LGT Select Funds,N/A,N/A,['Herrengasse 12'],LI,9490,['Herrengasse 12'],LI,9490,RA000429,FL-0002.203.966-9,FUND,LI,ACTIVE,2012-11-21T06:36:00Z
0TN4FGWY5WV9O2XE4X86,"THE PRIVATVARDE FUND, L.P.",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '160 GREENTREE DR STE 101']",US,19904,"['901 Marquette Avenue South', 'Suite 3300']",US,55402,RA000602,3968461,GENERAL,US-DE,ACTIVE,2012-06-06T15:55:00Z
0T8SOQBVNR3OCV7UTN53,LVIP Vanguard Domestic Equity ETF Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Lincoln Financial Investments Corporation', '150 North Radnor Chester Road']",US,19087-5252,RA000665,S000031869,FUND,US,ACTIVE,2012-11-08T16:22:00Z
0U5BQ6QF0FN18LRW8R10,Fidelity Limited Term Government Fund,N/A,N/A,['245 SUMMER STREET'],US,02110,"['C/O FIDELITY MANAGEMENT & RESEARCH COMPANY LLC', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000665,S000005156,FUND,US,ACTIVE,2012-06-06T15:54:00Z
0UDITKOYW0YKG3BBP242,TEXAS MUNICIPAL GAS ACQUISITION AND SUPPLY CORPORATION III,N/A,N/A,"['C/O MUNICIPAL ENERGY RESOURCES CORPORATION', 'THREE RIVERWAY', 'STE 1900']",US,77056,"['THREE RIVERWAY', 'Suite 1900']",US,77056,RA000637,0801668601,GENERAL,US-TX,ACTIVE,2012-11-20T14:51:00Z
0TT7MUZTSLCFXQN7NI03,"Franklin Templeton Global Multisector Plus (Master) Fund, Ltd.",N/A,N/A,"['c/o Maples Corporate Services Limited', 'P.O. Box 309', 'Ugland House']",KY,KY1-1104,"['c/o Franklin Advisers, Inc.', '1st Floor', 'Building 970', '1 Franklin Parkway']",US,94403,RA000087,621401,FUND,KY,ACTIVE,2012-11-21T17:00:00Z
0TSGOCYJI9ZAO5YKX217,"Trinity Industries, Inc.",N/A,N/A,['2525 Stemmon Freeway'],US,75207,['2525 Stemmon Freeway'],US,75207,RA999999,,GENERAL,US,NULL,2012-11-27T21:13:00Z
0TPV2XKBRSLG1HJ19X34,DRURY DEVELOPMENT CORPORATION,N/A,N/A,"['13075 Manchester Road, Suite 200']",US,63131,['13075 Manchester Rd'],US,63131,RA000618,00283602,GENERAL,US-MO,ACTIVE,2012-10-24T18:11:00Z
0UC2YHWC4CRXD0K72455,"SIRIOS OVERSEAS FUND, LTD.",N/A,N/A,"['89 Nexus Way, P. O. Box 31106', 'c/o CITCO FUND ADMINISTRATION (CAYMAN ISLANDS) LIMITED']",KY,KY1-1205,"['C/O SIRIOS CAPITAL MANAGEMENT, L.P.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,RA000087,2815,FUND,KY,ACTIVE,2012-06-06T15:50:00Z
0VEVTUV47LT8USPYZZ63,Convex Asia Master Fund Ltd,N/A,N/A,"['Suite 5B201, 2nd Floor, One Nexus Way, Camana Bay']",KY,KY1-1108,"['2 Shenton Way, SGX Ctr 1, #15-0']",SG,068804,RA000087,588766,GENERAL,KY,ACTIVE,2012-11-21T15:00:00Z
0VDTVLDIM1YPNEELGZ48,"Wellington Trust Company, National Association, Multiple Collective Investment Funds Trust - All Cap Opportunities Portfolio",N/A,N/A,"['C/O Wellington Trust Company, National Association', '280 Congress Street']",US,02210,['280 Congress Street'],US,02210,RA999999,,FUND,US-MA,ACTIVE,2012-11-22T12:01:00Z
0UZTS2D38E1WD4MK3K98,FIDELITY MT. VERNON STREET TRUST,N/A,N/A,['245 SUMMER STREET'],US,02110,"['C/O FIDELITY MANAGEMENT & RESEARCH COMPANY LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,0000707823,FUND,US,ACTIVE,2012-11-29T16:37:00Z
0UDN8LJVKWL39MTEFX91,"PERRY PRIVATE OPPORTUNITIES FUND, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Perry Capital LLC', '595 Madison Avenue', '29th Fl']",US,10022,RA000602,4354032,FUND,US-DE,ACTIVE,2012-10-24T20:53:00Z
0UFUEH74KJ0VJI3NA626,PIMCO CAYMAN JAPAN FUND I LTD.,N/A,N/A,"['C/O Brown Brothers Harriman Trust Company (Cayman) Limited', 'PO Box 2330', 'Butterfield House', 'Fort Street']",KY,KY1-1106,['650 Newport Center Drive'],US,92660,RA999999,,FUND,KY,ACTIVE,2012-10-19T08:03:00Z
0VD3MRZE9YXX5AFM0T38,"Eugene A. Delle Donne And Son, L.P.",N/A,N/A,"['C/O Eugene A. Delle Donne And Son, L.P.', '100 West Commons Boulevard', 'Suite 100']",US,19720-2419,"['100 West Commons Boulevard', 'Suite 100']",US,19720-2419,RA000602,2015671,GENERAL,US-DE,ACTIVE,2012-11-22T10:54:00Z
0V1VWJ1B5ACQIUA2GL88,JPMorgan Tax Aware Real Return Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O J.P. MORGAN INVESTMENT MANAGEMENT INC.', '270 PARK AVENUE']",US,10017,RA000665,S000002608,FUND,US,ACTIVE,2012-06-06T15:54:00Z
0UZX9UCVQ3BOV3QC0052,"Dynegy Power, LLC",N/A,N/A,"['C/O Capitol Services, Inc.', '1675 South State Street', 'Suite B']",US,19901,"['601 Travis Street', 'Suite 1400']",US,77002,RA000602,2197182,GENERAL,US-DE,ACTIVE,2012-11-29T16:43:00Z
0VGN329GWGT4PSKX1888,WMP Unconstrained Global Agriculture Master Fund (Cayman) L.P.,N/A,N/A,"['C/O Ogier Fiduciary Services (Cayman) Limited', '89 Nexus Way']",KY,KY1-9007,"['C/O Wellington Management Company, LLP', '280 Congress Street']",US,02210,RA999999,,GENERAL,KY,ACTIVE,2012-11-29T12:00:00Z
0VJ60W6Z6O0VZNM5Y127,RUSSELL INVESTMENT COMPANY PUBLIC LIMITED COMPANY - COPPER ROCK GLOBAL ALL CAP EQUITY FUND,N/A,N/A,"[""78 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 RK57,"[""78 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 RK57,RA999999,,FUND,IE,ACTIVE,2012-08-30T14:44:00Z
