LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493005WMADYBCJBZE96,"NCG Peachtree City, Inc.",N/A,N/A,"['C/O Turtlehead Family Partnership, LLLP', '291 Moss Side Drive']",US,30607,['314 East Comstock Street'],US,48867,RA999999,,GENERAL,US-GA,ACTIVE,2013-10-17T03:03:00Z
5493005WM8ZE8KHE1R85,"Allen Tate Mortgage Partners, LLC",N/A,N/A,"['C/O Heintschel, Eric', '6700 Fairview Road', 'Suite 100']",US,28210,"['6700 Fairview Road', 'Suite 100']",US,28210,RA000621,1417491,GENERAL,US-NC,ACTIVE,2017-10-11T01:59:00Z
5493005WM8FT8HLC5C91,Munn Park Building LLC,N/A,N/A,"['C/O Tom Wolf Co LLC', '6759 Winterset Gardens Road']",US,33884,['6759 Winterset Gardens Road'],US,33884,RA000603,L17000071343,GENERAL,US-FL,ACTIVE,2018-11-19T15:31:00Z
5493005WMPB0MD2DB746,LODATI SA,N/A,N/A,"['C/O BANQUE LOMBARD ODIER & CIE SA', 'RUE DE LA CORRATERIE 11']",CH,1204,"['C/O BANQUE LOMBARD ODIER & CIE SA', 'RUE DE LA CORRATERIE 11']",CH,1204,RA000549,CHE-475.753.077,GENERAL,CH,ACTIVE,2020-08-28T21:30:00Z
5493005WLSYI8RSG2846,SOCIETE CIVILE NISAM,N/A,N/A,"['1 AVENUE DES TARINS', 'BIERGES']",BE,1301,"['1 AVENUE DES TARINS', 'BIERGES']",BE,1301,RA999999,,GENERAL,BE,ACTIVE,2018-04-25T15:31:00Z
5493005WN1ME8KYWC025,"30 Van Dyke Avenue Urban Renewal, L.L.C.",N/A,N/A,"['100 Woodbridge Center Drive', 'Suite 301']",US,07095,"['100 Woodbridge Center Drive', 'Suite 301']",US,07095,RA999999,,GENERAL,US-NJ,ACTIVE,2013-10-08T03:06:00Z
5493005WN14L6D7TTC63,Pacific Ethanol Holding Co. LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['400 Capitol Mall', 'Suite 2060']",US,95814,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-15T23:54:00Z
5493005WN1EDDZWWHY16,BEF HOLDING ApS,N/A,N/A,['Trondheimparken 14'],DK,5400,['Trondheimparken 14'],DK,5400,RA000170,20843438,GENERAL,DK,ACTIVE,2017-10-28T22:10:00Z
5493005WN335JUH2XM05,PETROVINA SEMENTES LTDA,N/A,N/A,"['ROD BR 364, KM 119 S/N SERRA DA PETROVINA', 'ZONA RURAL']",BR,78795-000,"['RUA ARNALDO ESTEVAN DE FIGUEIREDO 114', 'CENTRO']",BR,78700-150,RA000681,05.489.028/0001-58,GENERAL,BR,ACTIVE,2021-06-04T21:30:00Z
5493005WLXNXUFSYEH41,"MSDW VENTURE PARTNERS IV, LLC",5493004GL5ZW8I3R6P48,"MSDW VENTURE PARTNERS IV, INC.","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1585 Broadway'],US,10036,RA000602,3089537,GENERAL,US-DE,ACTIVE,2017-10-26T20:33:00Z
5493005WMU80F1183L06,AGC LIFE INSURANCE COMPANY,5493001FBIY3WQ6U5014,"AIG Life Holdings, Inc.",['222 Monroe Street'],US,65101,"['P.O. BOX 1591', '3-D1']",US,77251,RA000746,97780,GENERAL,US,ACTIVE,2013-04-12T19:56:00Z
5493005WNS0MHMPKR049,CASSA RURALE PINZOLO BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,N/A,N/A,"['VIALE MARCONI, 2']",IT,38086,"['VIALE MARCONI, 2']",IT,38086,RA000407,00158500223,GENERAL,IT,INACTIVE,2013-12-13T02:21:19Z
5493005WNFBYBCE98M50,Crown Managed Accounts SPC - Crown/AmpCap II Segregated Portfolio,N/A,N/A,"['PO Box 31855', '1st Floor', 'Grand Pavilion Commercial Centre', '802 West Bay Road']",KY,KY1-1207,"['PO Box 31855', '1st Floor', 'Grand Pavilion Commercial Centre', '802 West Bay Road']",KY,KY1-1207,RA999999,,FUND,KY,ACTIVE,2015-09-05T01:54:00Z
5493005WNNED0C1ZTN63,106 Prince Street LLC,N/A,N/A,"['C/O United Corporate Services, Inc.', '874 Walker Road', 'Suite C']",US,19904,"['874 Walker Road', 'Suite C']",US,19904,RA000602,6669212,GENERAL,US-DE,ACTIVE,2018-01-23T15:35:00Z
5493005WNM82D1Z9LQ08,BLAA INVEST AS,N/A,N/A,['Oscar Borgs vei 8'],NO,1472,['Oscar Borgs vei 8'],NO,1472,RA000472,924 539 224,GENERAL,NO,INACTIVE,2020-04-14T21:31:00Z
5493005WNS7M1G1TTP40,PacsOn Syd AB,N/A,N/A,['Verkögatan 17'],SE,211 24,['Verkögatan 17'],SE,211 24,RA000544,556512-3303,GENERAL,SE,ACTIVE,2019-11-04T15:33:00Z
5493005WN6L2I421OV31,Anders Westman Advice AB,N/A,N/A,"['C/O Anders Westman', 'Storgatan 29']",SE,919 32,"['C/O Anders Westman', 'Storgatan 29']",SE,919 32,RA000544,556489-8079,GENERAL,SE,ACTIVE,2017-09-19T01:52:00Z
5493005WNHWAKTFHJV18,First Trust Value Line® Dividend Index UCITS ETF,N/A,N/A,['10 Earlsfort Terrace'],IE,D02 T380,"['c/o First Trust Global Portfolios Management Limited', 'Fitzwilliam Hall']",IE,D02 T292,RA000404,C419553,FUND,IE,ACTIVE,2019-12-23T15:33:00Z
5493005WNFMWMDLR3828,CA SUMATRA INVESTMENTS,N/A,N/A,"['C/O Apex Fund & Corporate Services (Mauritius) Ltd', 'Lot 15 A3, 1st Floor Cybercity', 'Ebene']",MU,72201,"['Lot 15 A3, 1st Floor Cybercity', 'Ebene']",MU,72201,RA000447,C182176,GENERAL,MU,ACTIVE,2022-03-30T15:29:00Z
5493005WNSJOPLUVKF19,ROUSSEAU MÉTAL INC.,N/A,N/A,['105 av. De Gaspé O'],CA,G0R 3G0,['105 av. De Gaspé O'],CA,G0R 3G0,RA000081,1171276109,GENERAL,CA-QC,ACTIVE,2016-04-13T01:50:00Z
5493005WNXURRJNKV440,FM Properties,N/A,N/A,"['1149 Third Street, Suite 200']",US,90403,"['1149 Third Street, Suite 200']",US,90403,RA999999,,GENERAL,US-CA,ACTIVE,2019-08-29T14:31:00Z
5493005WN6YEWTFG5U77,"AGROVIGIA, S.A.",54930056W419XLQI5W07,"NUTRIFARMS II OLIVES, S.A.","['RUA DR. ANTÓNIO LOUREIRO BORGES, Nº 2, 3º ANDAR, EDIFÍCIO ARQUIPARQUE 2, MIRAFLORES']",PT,1495-131,"['RUA DR. ANTÓNIO LOUREIRO BORGES, Nº 2, 3º ANDAR, EDIFÍCIO ARQUIPARQUE 2, MIRAFLORES']",PT,1495-131,RA000487,514164476,GENERAL,PT,ACTIVE,2021-06-11T21:31:00Z
5493005WNXVA1NUN5D85,Wilfast Bomullen 1 AB,N/A,N/A,['Stora Badhusgatan 28A'],SE,411 21,['Stora Badhusgatan 28A'],SE,411 21,RA000544,556734-4758,GENERAL,SE,ACTIVE,2014-02-05T04:15:00Z
5493005WNXZD10E1Z129,25 Drayton Realty Trust,N/A,N/A,"['74 Clarendon Street', 'Suite A']",US,02116,"['74 Clarendon Street', 'Suite A']",US,02116,RA999999,,GENERAL,US-MA,ACTIVE,2015-07-08T01:47:00Z
5493005WO0CGUCVIWG29,Roger Björkholmen Aktiebolag,N/A,N/A,['Jakobsgatan 27 C'],SE,111 52,['Jakobsgatan 27 C'],SE,111 52,RA000544,556503-7966,GENERAL,SE,ACTIVE,2021-09-09T21:30:00Z
5493005WNM0LK50XCC04,STANDARD CHARTERED TRUST (GUERNSEY) LIMITED,RILFO74KP1CM8P6PCT96,STANDARD CHARTERED BANK,"['BUCKTROUT HOUSE', 'GLATEGNY ESPLANADE']",GG,GY1 3HQ,"['BUCKTROUT HOUSE', 'GLATEGNY ESPLANADE']",GG,GY1 3HQ,RA000383,24846,GENERAL,GG,ACTIVE,2014-07-29T01:44:00Z
5493005WOH322DMMZN31,TEG TIMBERVIEW 2 LLC,N/A,N/A,"['C/O MICHAEL EISENMAN', '26021 MARLOWE PL']",US,48237,"['382A Route 59', 'Suite 101']",US,10952,RA000616,801805281,GENERAL,US-MI,INACTIVE,2017-02-15T01:56:00Z
5493005WOLSCJFLXCA63,WHITE NEEDLE LIMITED,N/A,N/A,['HELVETIA COURT SOUTH ESPLANADE'],GG,GY1 4EE,['HELVETIA COURT SOUTH ESPLANADE'],GG,GY1 4EE,RA000383,60133,GENERAL,GG,ACTIVE,2018-03-19T15:32:00Z
5493005WO8YZFPSFMP65,GS IBD INTERMEDIATE HOLDINGS COMPANY LLC,N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['200 WEST STREET'],US,10282,RA000602,7710272,GENERAL,US-DE,ACTIVE,2022-08-29T15:30:00Z
5493005WOJ0M1G5UOS75,UK TRANSITION POWER LIMITED,N/A,N/A,"['7TH FLOOR', ""20 ST. JAMES'S STREET""]",GB,SW1A 1ES,"['7TH FLOOR', ""20 ST. JAMES'S STREET""]",GB,SW1A 1ES,RA000585,13303039,GENERAL,GB,ACTIVE,2021-08-17T15:30:00Z
5493005WOHOPX2T8B891,EISNER'S AUTOMOBILER ApS,N/A,N/A,['Buddinge Hovedgade 189'],DK,2860,['Buddinge Hovedgade 189'],DK,2860,RA000170,67330412,GENERAL,DK,ACTIVE,2017-10-19T02:31:00Z
5493005WO2GQDX86O287,Aurora CentreTech Metropolitan District,N/A,N/A,"['141 Union Boulevard', 'Suite 150']",US,80228-1898,"['141 Union Boulevard', 'Suite 150']",US,80228-1898,RA999999,,GENERAL,US-CO,ACTIVE,2013-04-29T16:45:00Z
5493005WOIBNWCN3TL81,Dullums Sports Information Aktiebolag,N/A,N/A,['Mejerivägen 19'],SE,655 60,['Mejerivägen 19'],SE,655 60,RA000544,556801-2180,GENERAL,SE,ACTIVE,2020-12-10T15:31:00Z
5493005WOC42YKXQ2K58,"CREFIII-RCI LA RIVIERA, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['155 Montgomery Street', 'Suite 506']",US,94104,RA000602,6973031,GENERAL,US-DE,ACTIVE,2018-08-13T21:30:00Z
5493005WO9ONLSVLMC31,HP XV,N/A,N/A,['Hansaallee 3'],DE,40549 ,['Hansaallee 3'],DE,40549 ,RA999999,,FUND,DE,INACTIVE,2013-08-27T07:05:01Z
5493005WOM1S2081WJ85,PCOP II CAYMAN INVESTORS A (EURO) LP,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['30 Hudson Yards', 'Ste. 7500']",US,10001,RA000086,MC-85568,GENERAL,KY,ACTIVE,2018-02-22T15:30:00Z
5493005WON2RP6M5RP86,PAULDING JHS LLC,N/A,N/A,"['C/O JOSEPH SWOLSKY', '3440 SECOR RD']",US,43606,['3440 Secor Rd.'],US,43606,RA000629,4296497,GENERAL,US-OH,ACTIVE,2019-07-01T14:33:00Z
5493005WON8DE4C5D738,KSH HOLDING AS,N/A,N/A,['Håvasteinveien 17'],NO,4150,['Håvasteinveien 17'],NO,4150,RA000472,888 941 932,GENERAL,NO,ACTIVE,2018-01-26T15:31:00Z
5493005WOBFWIL4QR777,FIDEURAM BILANCIATO,549300XGJX6FOWLOI640,FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.,"['VIA MELCHIORRE GIOIA, 22']",IT,20124,"[""c/o FIDEURAM - INTESA SANPAOLO PRIVATE BANKING ASSET MANAGEMENT - SOCIETA' DI GESTIONE DEL RISPARMIO S.P.A. - IN FORMA ABBREVIATA FIDEURAM ASSET MANAGEMENT SGR S.P.A."", 'VIA MELCHIORRE GIOIA, 22']",IT,20124,RA000408,1300,FUND,IT,ACTIVE,2014-01-20T23:00:00Z
5493005WOUZKQ8GTEX37,EBCAM,N/A,N/A,['DE GHELDERODELAAN 6'],BE,1780,"['AVENUE DE GHELDERODE 6', 'WEMMEL']",BE,1780,RA000025,0839.553.410,GENERAL,BE,INACTIVE,2017-10-27T22:20:00Z
5493005WOQXE4IN6X203,CREW HOUSE LLC,549300SKSY4EGWPKWY07,THE BOTTLE CREW L.L.C.,"['C/O JOEL JACOB', '31850 NORTHWESTERN HIGHWAY']",US,48334,['PO Box 250250'],US,48325,RA000616,801666109,GENERAL,US-MI,ACTIVE,2014-12-25T01:50:00Z
5493005WP2G9IW6YOA24,ANNO CHEMICALS,N/A,N/A,['Berkenlaan 21'],BE,2980,['Berkenlaan 21'],BE,2980,RA000025,0477635225,GENERAL,BE,ACTIVE,2015-01-17T02:08:00Z
5493005WP0C151NXD340,"JLM-TREH VIII HWY 30, LLC",N/A,N/A,"['C/O Thomas N Robinson', '4 Corporate Plaza Drive']",US,92660,"['4 Corporate Plaza Drive', 'Suite 210']",US,92660,RA000598,200635210308,GENERAL,US-CA,ACTIVE,2014-05-07T01:50:00Z
5493005WPJFPAPS2MX31,T ROWE PRICE US BOND INDEX TRUST,N/A,N/A,['100 EAST PRATT STREET'],US,21202,"['C/O T. Rowe Price Associates, Inc.', '100 East Pratt Street']",US,21202,RA999999,,FUND,US-MD,ACTIVE,2018-01-18T15:35:00Z
5493005WPC36ZA17Z860,"MPD Holdings, LLC",N/A,N/A,['4667 Somerton Road'],US,19053,['4667 Somerton Road'],US,19053,RA999999,,GENERAL,US-PA,ACTIVE,2018-01-22T15:33:00Z
5493005WP0D0QXGBY053,Bergkvara Invest AB,N/A,N/A,['Kaptensgatan 8'],SE,385 40,['Kaptensgatan 8'],SE,385 40,RA000544,556753-9142,GENERAL,SE,ACTIVE,2018-02-15T15:32:00Z
5493005WP6BS5YQTS817,Foster Square DE 5 LLC,N/A,N/A,"['C/O BH Registered Agents, LLC', '11th Floor', '1105 North Market Street']",US,19801,['PO Box 580'],US,08701,RA000602,6826856,GENERAL,US-DE,ACTIVE,2018-04-06T15:32:00Z
5493005WPBJV61PTYJ15,Timmermansordens Samförvaltning,N/A,N/A,['Eriksbergsgatan 17'],SE,114 30,['Eriksbergsgatan 17'],SE,114 30,RA999999,,GENERAL,SE,ACTIVE,2017-10-20T23:19:00Z
5493005WOV5M2LLEPK41,KBC Select Investors - K&H Maximum Plusz Pharma 1,N/A,N/A,"['11, rue Aldringen']",LU,L-1118,['5 place de la Gare'],LU,L-1616,RA000433,O00006191_00000023,FUND,LU,ACTIVE,2014-01-17T15:28:00Z
5493005WPGM41M8P6W50,"Ulbrich Stainless Steels & Special Metals, Inc.",N/A,N/A,"['C/O FREDERICK C. ULBRICH, III', '153 WASHINGTON AVE']",US,06473,['153 Washington Avenue'],US,06473,RA000600,0092733,GENERAL,US-CT,ACTIVE,2013-10-04T03:03:00Z
5493005WPQ1JYS74FI30,Milhold Capital Pty Ltd ATF The Miller Family Trust,N/A,N/A,['13 Costner Place'],AU,4053,"['13 Costner Place', 'McDowall']",AU,4053,RA999999,,GENERAL,AU,ACTIVE,2018-11-28T15:30:00Z
5493005WQ0U0GJ2KU103,Alimentation D.P. Plouffe Inc.,N/A,N/A,"['89 boulevard de Bromont', 'Suite 202']",CA,J2L 2K5,['450 Meigs'],CA,J2N 2C8,RA000081,1141862871,GENERAL,CA,ACTIVE,2014-10-31T01:54:00Z
5493005WPS8JS8Y22W18,"Indus Japan Long Only Fund, Ltd.",N/A,N/A,"['C/O Mourant Ozannes Corporate Services (Cayman) Limited', 'PO Box 1348', '94 Solaris Avenue']",KY,KY1-1108,"['C/O Indus Capital Partners, LLC', '26th Floor', '888 7th Avenue']",US,10019,RA000087,1242533,GENERAL,KY,ACTIVE,2015-07-01T01:40:00Z
5493005WPUR9BO752O72,"ROMARK LOGISTICS OF NJ, LLC",N/A,N/A,['822 South Avenue West'],US,07090,['822 South Avenue West'],US,07090,RA000625,0400385509,GENERAL,US-NJ,ACTIVE,2013-10-01T03:02:00Z
5493005WPCGXUNYUGK91,AB Konditori Katarina,5493003DIHSETV1W4K88,2xL Invest AB,"['Ringugnsgatan 6', 'Limhamn']",SE,216 16,"['Ringugnsgatan 6', 'Limhamn']",SE,216 16,RA000544,556833-8478,GENERAL,SE,ACTIVE,2017-10-20T23:55:00Z
5493005WQ5YCAQQXTX46,Jm Invest Ikast ApS,549300IV6K0UEX4GWY42,"JM HOLDING, IKAST ApS",['Industrivej 34'],DK,7430,['Industrivej 34'],DK,7430,RA000170,39406403,GENERAL,DK,ACTIVE,2020-03-17T15:31:00Z
5493005WQ8YSFOV0IU80,"GREAT LAKES MED INVESTMENT, LLC",N/A,N/A,"['C/O GHASSAN ZALZALEH', '14490 JOHN HUMPHREY DR']",US,60462,['14490 john humphrey Dr'],US,60462,RA000608,09895663,GENERAL,US-IL,ACTIVE,2021-04-08T15:31:00Z
5493005WQDK5KCD0UL26,Vivendum ApS,N/A,N/A,"['C/O Jens Møller', 'Zentavej 20', 'Gistrup']",DK,9260,"['C/O Jens Møller', 'Zentavej 20', 'Gistrup']",DK,9260,RA000170,25021924,GENERAL,DK,ACTIVE,2017-10-08T03:42:00Z
5493005WQBFHSRQ7P387,EMLES ADVISORS LLC,N/A,N/A,"['C/O VCORP SERVICES, LLC']",US,19805,['5323 Anita Street'],US,75206,RA000602,7066873,GENERAL,US-DE,ACTIVE,2020-05-28T18:24:00Z
5493005WQT5RUW6LNC95,31 West Eagle LLC,N/A,N/A,"['C/O Alexaner J. Hodara', '154 Maverick Street', 'Suite 200']",US,02128,['154 Maverick Street'],US,02128,RA000613,001136838,GENERAL,US-MA,ACTIVE,2015-11-11T02:15:00Z
5493005WQ7UJ4S9X2V94,"Sweet Peel Fruit Co., Ltd",N/A,N/A,"['2nd Floor', 'Omar Hodge Building', '325 Waterfront Drive']",VG,VG1110,"['2nd Floor', 'Omar Hodge Building', '325 Waterfront Drive']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2013-04-17T12:20:00Z
5493005WQSOKQMM03M22,"KW Funds - 303 North Glenoaks, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporate Trust Center', '1209 Orange Street']",US,19801,"['9701 Wilshire Boulevard', 'Suite 700']",US,90212,RA999999,,GENERAL,US-DE,ACTIVE,2014-07-29T02:09:00Z
5493005WQIELSCC6VH32,Innolavi AB,N/A,N/A,['Skogsvägen 1'],SE,442 50,['Skogsvägen 1'],SE,442 50,RA000544,556982-1233,GENERAL,SE,ACTIVE,2018-09-05T21:30:00Z
5493005WQWTHKIB30O34,Aberdeen Global II - Canadian Dollar Bond Fund,N/A,N/A,"['35A, avenue John F. Kennedy']",LU,L-1855,"['2B, rue Albert Borschette']",LU,L-1246,RA000433,O00005433_00000020,FUND,LU,ACTIVE,2014-02-04T00:42:00Z
5493005WQNWCI5UNHN33,DT 77 ApS,N/A,N/A,['Plejlen 11'],DK,8800,['Plejlen 11'],DK,8800,RA000170,37907464,GENERAL,DK,ACTIVE,2017-09-02T01:52:00Z
5493005WR0K0CHYDIN75,Slate European Essential RE (Germany) VI S.à r.l.,N/A,N/A,"['42-44, Avenue de la Gare']",LU,L-1610,"['42-44, Avenue de la Gare']",LU,L-1610,RA000432,B259643,GENERAL,LU,ACTIVE,2022-01-20T15:33:00Z
5493005WR8NPDNWIGX79,Nextgen Networks Pty Limited,N/A,N/A,"['Level 6,333 Collins Street']",AU,3000,"['Level 6,333 Collins Street']",AU,3000,RA000014,094 147 403,GENERAL,AU,ACTIVE,2014-05-30T02:13:00Z
5493005WR79CFR4ONI56,SOUTH YORKSHIRE INTEGRATED TRANSPORT AUTHORITY,N/A,N/A,['18 REGENT STREET'],GB,S70 2HG,['18 REGENT STREET'],GB,S70 2HG,RA999999,,GENERAL,GB,INACTIVE,2014-02-04T00:50:00Z
5493005WR8NFOOPZK019,BLUE ELEPHANT INTERNATIONAL LIMITED,N/A,N/A,"['Mandar House, 3rd Floor P.O. Box 2196, Johnson’s Ghut', 'Tortola']",VG,VG1110,"['Mandar House, 3rd Floor P.O. Box 2196, Johnson’s Ghut', 'Tortola']",VG,VG1110,RA000063,1974858,GENERAL,VG,ACTIVE,2021-01-12T21:33:00Z
5493005WQ7VMDV7F2W62,BGTF Hedge Finco Limited,C6J3FGIWG6MBDGTE8F80,BROOKFIELD CORPORATION,"['73 Front Street', '5th Floor']",BM,HM 12,"['73 Front Street', '5th Floor']",BM,HM 12,RA000028,202100406,GENERAL,BM,ACTIVE,2021-12-01T15:29:00Z
5493005WR6B910RVZP04,Citi Loan Funding AG WH LLC,E57ODZWZ7FF32TWEFA76,"Citibank, National Association","['Clifton House', '75 Fort Street']",KY,KY1-1108,"['Clifton House', '75 Fort Street']",KY,KY1-1108,RA999999,,GENERAL,KY,ACTIVE,2018-04-26T15:32:00Z
5493005WRIMZ5BB62Q14,CNI Nordic 4 AB,N/A,N/A,['C/O CNI'],SE,111 47,['C/O CNI'],SE,111 47,RA000544,559104-1362,GENERAL,SE,ACTIVE,2017-09-20T01:47:00Z
5493005WS6DWDZ2FC118,MS HOLDING KOLDING ApS,N/A,N/A,['Bertram Knudsens Vej 164'],DK,6000,['Bertram Knudsens Vej 164'],DK,6000,RA000170,31065860,GENERAL,DK,ACTIVE,2019-06-03T14:32:00Z
5493005WRBOMFOECE059,The Kaufman Trust,N/A,N/A,['306 Dahlia Drive'],US,01778,['306 Dahlia Drive'],US,01778,RA999999,,GENERAL,US-MA,ACTIVE,2017-02-04T02:05:00Z
