LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
35380003ADEHKLRUXZ86,株式会社日本カストディ銀行/015020926/319523,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015020926,FUND,JP,ACTIVE,2014-08-21T06:00:03Z
35380003ADFHKLOPQR04,日本トラスティ・サービス信託銀行株式会社/010219506,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,010219506,FUND,JP,INACTIVE,2015-05-15T06:00:01Z
35380003BDEFGKNUXY16,株式会社日本カストディ銀行/010083825,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010083825,FUND,JP,INACTIVE,2015-11-27T06:00:02Z
35380003AGHNPSUWXZ74,ＪＰＭグレーター・チャイナ・オープン,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,017821000,FUND,JP,INACTIVE,2014-08-06T06:00:02Z
35380003BEKLMQVWXY75,株式会社日本カストディ銀行/012782090/112090,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012782090,FUND,JP,ACTIVE,2016-05-16T06:00:02Z
35380003BGHINORSVZ58,繰上償還条項付　ＪＰＸ日経４００アクティブファンド米ドル投資型　２０１６－０９,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T220121630,FUND,JP,INACTIVE,2016-08-24T06:00:02Z
35380003CEJLNPSVWY51,資産管理サービス信託銀行株式会社/16748,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,16748,FUND,JP,INACTIVE,2014-08-21T06:00:03Z
35380003BEFJQRTUXY70,日本マスタートラスト信託銀行株式会社/400037036,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,400037036,FUND,JP,INACTIVE,2014-08-13T06:00:02Z
35380003DEFKLNPVWY41,日本マスタートラスト信託銀行株式会社/T340510010,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T340510010,FUND,JP,ACTIVE,2014-08-13T06:00:03Z
35380003BELOPRUWXY27,日本トラスティ・サービス信託銀行株式会社/017219492,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,017219492,FUND,JP,INACTIVE,2015-01-30T06:00:03Z
35380003DGHIKRTUYZ60,世界優先証券ﾌｧﾝﾄﾞ201407(ﾍｯｼﾞあり),N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,010210978,FUND,JP,INACTIVE,2014-08-12T06:00:03Z
35380003EGIJKLMOUX64,日本マスタートラスト信託銀行株式会社/T320940209,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T320940209,FUND,JP,ACTIVE,2014-08-13T06:00:02Z
35380003FGIMOPRTUX60,アドバンスト・バランスⅠ（ＦＯＦｓ用）（適格機関投資家限定）,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T010852090,FUND,JP,ACTIVE,2015-01-09T06:00:02Z
35380003GILNOQSUXZ59,資産管理サービス信託銀行株式会社/0910999/900027,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,910999,FUND,JP,INACTIVE,2014-08-21T06:00:03Z
35380003I85N8IJM4C81,日本マスタートラスト信託銀行株式会社/400076815,N/A,N/A,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,RA000413,400076815,FUND,JP,ACTIVE,2022-10-03T00:00:00Z
35380003FIJKLMNWXZ45,国際機関債オープン（為替ヘッジあり）,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T010140038,FUND,JP,ACTIVE,2014-08-20T06:00:02Z
35380003NVVT37BSVY76,合同会社ＤＩＣインベストメンツ・ジャパン,N/A,N/A,['日本橋三丁目７番２０号'],JP,103-8233,['日本橋三丁目７番２０号'],JP,103-8233,RA000412,0100-03-015047,GENERAL,JP,ACTIVE,2018-07-27T06:00:02Z
35380003WVQ3DJZ7L318,サイバーセキュリティ株式マザーファンド,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T010291336,FUND,JP,ACTIVE,2017-07-13T06:00:02Z
35380003SI8ZEPJ9FZ50,日本マスタートラスト信託銀行株式会社/300000047,N/A,N/A,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,RA000413,300000047,FUND,JP,ACTIVE,2017-12-25T06:00:03Z
353800043NU8UH9TRN35,株式会社日本カストディ銀行/466556741,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,466556741,FUND,JP,ACTIVE,2019-03-11T06:00:12Z
353800045679ABJKLY37,アムンディ・りそな　ワールド・セレクト・ファンド,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,017612811,FUND,JP,INACTIVE,2014-08-12T06:00:03Z
35380003S6ALJPUNDO64,サンヨー食品株式会社,N/A,N/A,['赤坂三丁目5番2号\u3000サンヨー赤坂ビル'],JP,107-0052,['赤坂三丁目5番2号\u3000サンヨー赤坂ビル'],JP,107-0052,RA000412,0104-01-012139,GENERAL,JP,ACTIVE,2020-01-23T06:00:12Z
35380004567BEJKLQR70,ＧＳグロース・マーケッツ・ファンド株式Ｂコース（為替ヘッジなし）,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T320141205,FUND,JP,INACTIVE,2014-08-20T06:00:03Z
35380004567FGHNQVY91,日本マスタートラスト信託銀行株式会社/620021418,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,620021418,FUND,JP,INACTIVE,2014-08-13T06:00:02Z
35380003J1L2GVPWKN26,日本マスタートラスト信託銀行株式会社/T920137086,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T920137086,FUND,JP,INACTIVE,2022-08-31T00:00:00Z
353800045679ADKMOY68,パインブリッジ・バンクローン・ファンド 2015-04,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T250380102,FUND,JP,INACTIVE,2015-06-03T06:00:14Z
35380004568EHLRSUY49,グローバルＥＴＦオープン,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T010148027,FUND,JP,INACTIVE,2014-08-20T06:00:02Z
35380004568DLOQTVZ88,コーポレート・ハイブリッド証券ファンド2016-07（為替ヘッジあり）,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,017013303,FUND,JP,INACTIVE,2016-07-29T06:00:09Z
353800045689CFMPUX16,株式会社日本カストディ銀行/18377,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,18377,FUND,JP,INACTIVE,2015-01-08T06:00:02Z
35380004569ACERTUW92,株式会社日本カストディ銀行/4530007,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,4530007,FUND,JP,ACTIVE,2014-08-27T06:00:02Z
35380004568FINSUVZ89,株式会社日本カストディ銀行/012241599/221599,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012241599,FUND,JP,INACTIVE,2015-03-06T06:00:05Z
353800045789ABFKOU45,株式会社日本カストディ銀行/017044510/145101,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,017044510,FUND,JP,ACTIVE,2014-08-12T06:00:02Z
3538000456BCGIJOSU05,株式会社日本カストディ銀行/015020909/319511,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015020909,FUND,JP,ACTIVE,2014-08-21T06:00:03Z
3538000456AGKQRSVX23,明治安田グローバル高配当株式ファンド（毎月決算型）Ｂコース（為替ヘッジなし）,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T400200136,FUND,JP,INACTIVE,2014-08-20T06:00:03Z
3538000456CHIKRXYZ72,日本マスタートラスト信託銀行株式会社/T310325564,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T310325564,FUND,JP,INACTIVE,2016-07-25T06:00:02Z
35380004569CHKMSTU83,新光シラー・ケープ米欧株式戦略ファンド（リスク・コントロール付）為替ヘッジありコース,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015024653,FUND,JP,INACTIVE,2014-08-27T06:00:02Z
3538000456ABFGHKOR98,新光ﾊﾞﾝｸﾛｰﾝ・ﾌｧﾝﾄﾞ（円ﾍｯｼﾞ型）2015-05,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,0100367,FUND,JP,INACTIVE,2015-05-20T06:00:02Z
3538000456BFJKLNPW66,人民元債券オープン　マザーファンド,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T010154055,FUND,JP,INACTIVE,2014-08-13T06:00:02Z
35380004569FHOQVWX63,株式会社日本カストディ銀行/0250101/421099,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,0250101,FUND,JP,INACTIVE,2014-08-21T06:00:03Z
35380004569BIJQTVX48,ブラックロック・アジア高利回りＣＢファンド　２０１２－１１,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T160001127,FUND,JP,INACTIVE,2014-08-20T06:00:03Z
353800045789AJLPST66,株式会社日本カストディ銀行/012782058/112058,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012782058,FUND,JP,ACTIVE,2016-05-16T06:00:02Z
35380004579BJLNPRU64,株式会社日本カストディ銀行/007297028,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,007297028,FUND,JP,ACTIVE,2014-08-11T06:00:03Z
35380004578EGRUWXZ65,株式会社日本カストディ銀行/9638,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,9638,FUND,JP,ACTIVE,2014-08-27T06:00:02Z
353800045789BCHLVW76,パインブリッジ金融・コーポレートハイブリッド証券ファンド　２０１５－０８（円ヘッジ）（限定追加型）,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T250490230,FUND,JP,INACTIVE,2015-09-30T06:00:02Z
35380004578HIKNSTV96,日本マスタートラスト信託銀行株式会社/T200400063,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T200400063,FUND,JP,INACTIVE,2016-05-27T06:00:01Z
35380004579CPRSTVW26,資産管理サービス信託銀行株式会社/16395,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,16395,FUND,JP,ACTIVE,2014-09-05T06:00:24Z
3538000457CGHJKMUY68,野村信託銀行株式会社/001157200,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,001157200,FUND,JP,ACTIVE,2014-08-06T06:00:02Z
3538000457BCEFMSVZ61,日本マスタートラスト信託銀行株式会社/400039097,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,400039097,FUND,JP,INACTIVE,2014-08-13T06:00:02Z
3538000457AEFGNPRX57,パインブリッジ米国優先証券ファンド（為替ヘッジなし）,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T250490106,FUND,JP,ACTIVE,2014-08-20T06:00:03Z
3538000457ACGIQTUW28,株式会社日本カストディ銀行/010012169/2169,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010012169,FUND,JP,ACTIVE,2016-06-20T06:00:19Z
3538000457EFGLQRTW22,野村信託銀行株式会社/001157264,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,001157264,FUND,JP,INACTIVE,2016-02-26T06:00:01Z
3538000457BEGIJMTY37,野村ブル・ベア セレクト6（米国国債4倍ベア6）,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,017050602,FUND,JP,INACTIVE,2014-09-30T06:00:02Z
35380004579GIKNRYZ57,サヴィーノ・デルベーネ・ジャパン株式会社,N/A,N/A,"['新橋四丁目２１番３号', '新橋東急ビル１階']",JP,105-0004,"['新橋四丁目２１番３号', '新橋東急ビル１階']",JP,105-0004,RA000412,0110-01-029056,GENERAL,JP,ACTIVE,2016-06-10T06:00:02Z
3538000457BFGJUVYZ14,日本マスタートラスト信託銀行株式会社/T450901060,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T450901060,FUND,JP,INACTIVE,2014-08-13T06:00:03Z
3538000457DFGHKOXZ26,株式会社日本カストディ銀行/016233178,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,016233178,FUND,JP,INACTIVE,2016-09-09T06:00:02Z
3538000457ABCDJQSV31,外国債券インデックスファンドｉ（適格機関投資家限定）,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T010924384,FUND,JP,INACTIVE,2014-08-13T06:00:02Z
35380004589EFGMNVZ08,日本トラスティ・サービス信託銀行株式会社/083616753,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,083616753,FUND,JP,INACTIVE,2014-08-11T06:00:03Z
35380004589CNRSTVX85,日本トラスティ・サービス信託銀行株式会社/010219499,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,010219499,FUND,JP,INACTIVE,2015-03-27T06:00:02Z
3538000458ABCEIOSZ16,株式会社日本カストディ銀行/010159451/9451,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010159451,FUND,JP,ACTIVE,2014-08-12T06:00:02Z
3538000458ACFJOSWX11,世界高利回り社債マザーファンド（為替スマートヘッジ）,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T010290756,FUND,JP,INACTIVE,2014-08-13T06:00:02Z
3538000458ABEIKMUW88,ＦＳ海外高格付け債マザーファンド,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T240900400,FUND,JP,ACTIVE,2014-08-13T06:00:02Z
353800045ACEHKLORX36,株式会社日本カストディ銀行/015360201/340310,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015360201,FUND,JP,ACTIVE,2014-08-21T06:00:03Z
353800045AEJKRSUXZ14,株式会社日本カストディ銀行/010159431/9431,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010159431,FUND,JP,ACTIVE,2014-08-12T06:00:02Z
3538000458AHJNQRSW30,ＵＳストラテジック・インカム・アルファ 毎月決算型,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,017023956,FUND,JP,INACTIVE,2014-08-12T06:00:03Z
353800045ABDEKLMNR21,株式会社日本カストディ銀行/010216625,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010216625,FUND,JP,INACTIVE,2015-09-29T06:00:09Z
3538000459FIJLUVXZ63,株式会社日本カストディ銀行/012299960/900960,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012299960,FUND,JP,ACTIVE,2014-08-12T06:00:02Z
3538000459DFHLNPWY23,株式会社日本カストディ銀行/4520093,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,4520093,FUND,JP,ACTIVE,2014-08-27T06:00:02Z
353800045ABGNOSVWY50,株式会社日本カストディ銀行/012539001/600002,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012539001,FUND,JP,ACTIVE,2014-08-12T06:00:02Z
353800045ACDFHJMXZ07,三菱ＵＦＪユーロ債券インカムオープン,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T010920839,FUND,JP,INACTIVE,2014-08-20T06:00:02Z
3538000458FGLPQRVX30,ライフハーモニー（ダイワ世界資産分散ファンド）（成長型）,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010014723,FUND,JP,ACTIVE,2014-08-12T06:00:02Z
3538000459FJKLMQRY24,アクサ ローゼンバーグ・日本円マネー・プール・マザー・ファンド（適格機関投資家私募）,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T440100600,FUND,JP,ACTIVE,2015-06-25T06:00:01Z
353800045BEFMNRUWZ32,ABグローバル・ハイブリッド証券ファンド（為替ヘッジあり）（適格機関投資家専用）,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,017291118,FUND,JP,INACTIVE,2015-08-20T06:00:02Z
353800045CDEILOUWY20,世界優先証券ﾌｧﾝﾄﾞ201403(ﾍｯｼﾞあり),N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,010210976,FUND,JP,INACTIVE,2014-08-12T06:00:03Z
353800045AFHIKPWXZ11,ＧＩＭアジア・成長株・マザーファンド（適格機関投資家限定）,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T390712000,FUND,JP,ACTIVE,2014-08-13T06:00:03Z
353800045BCDOQTVXZ11,ダイワ外貨建て日本社債ファンド（為替ヘッジあり）2014-10,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,017012685,FUND,JP,INACTIVE,2014-10-31T06:00:03Z
353800045AFHIKNPXY74,アムンディ・ロシア東欧株ファンド,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T600137002,FUND,JP,ACTIVE,2014-08-20T06:00:03Z
353800045DEHIQSVXY75,日本トラスティ・サービス信託銀行株式会社/010083717,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,010083717,FUND,JP,INACTIVE,2014-08-12T06:00:02Z
353800045CGIKLPVXZ81,日本マスタートラスト信託銀行株式会社/400008336,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,400008336,FUND,JP,INACTIVE,2014-08-13T06:00:02Z
353800045DIJKRTWYZ34,株式会社日本カストディ銀行/010084316/643165,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010084316,FUND,JP,ACTIVE,2016-06-30T06:00:02Z
353800045DILMOQUYZ78,ＭＵＫＡＭ ユーロショートオープン（当初３倍）2016-07（適格機関投資家限定）,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T010852404,FUND,JP,INACTIVE,2016-07-22T06:00:02Z
35380004679BCEFJNV56,アクサ　ローゼンバーグ・欧州株式ファンド（Ａ）（適格機関投資家私募）,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T440210801,FUND,JP,ACTIVE,2014-08-13T06:00:03Z
35380004678BGMPRTZ83,日本マスタートラスト信託銀行株式会社/400037998,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,400037998,FUND,JP,ACTIVE,2014-08-13T06:00:02Z
35380004678ADLRUYZ47,野村信託銀行株式会社/001300132,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,001300132,FUND,JP,INACTIVE,2014-08-06T06:00:02Z
353800045CDEIMNPSX32,株式会社日本カストディ銀行/18362,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,18362,FUND,JP,ACTIVE,2014-08-21T06:00:03Z
35380004678HJRTUWY08,日本マスタートラスト信託銀行株式会社/400037602,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,400037602,FUND,JP,INACTIVE,2014-08-27T06:00:02Z
353800045CGHLOSTWY51,株式会社日本カストディ銀行/015020592/323854,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015020592,FUND,JP,INACTIVE,2014-08-21T06:00:03Z
35380004679DEFJSUZ32,株式会社日本カストディ銀行/010691235/120035,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010691235,FUND,JP,ACTIVE,2014-08-12T06:00:02Z
3538000467ABDEJMPT56,株式会社日本カストディ銀行/010083716/637165,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010083716,FUND,JP,ACTIVE,2014-08-12T06:00:02Z
