LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800MJPM8EWA1QCI96,DAVID LAIRD DISCRETIONARY SETTLEMENT 2009,N/A,N/A,"['C/O MR D & MRS E LAIRD', '64 ARTHUR ROAD']",GB,SW19 7DS,"['C/O MR D & MRS E LAIRD', '64 ARTHUR ROAD']",GB,SW19 7DS,RA999999,,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800MJS3Q5NYYI2C31,L R MAYES WILL TRUST 04,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-15T00:00:00Z
213800MJRYIYJWYLKY55,MANOR FARM (BUCKLAND) LIMITED,N/A,N/A,"['THE ESTATE OFFICE', 'BUCKLAND']",GB,SN7 8QR,"['THE ESTATE OFFICE', 'BUCKLAND']",GB,SN7 8QR,RA000585,01419770,GENERAL,GB,ACTIVE,2017-02-06T00:00:00Z
213800MJPE6JPY7PTF96,SUTHERLANDS RESEARCH LIMITED,N/A,N/A,"['2 MULTREES WALK', 'ST.ANDREW SQUARE']",GB,EH1 3DQ,"['2 MULTREES WALK', 'ST.ANDREW SQUARE']",GB,EH1 3DQ,RA000585,SC233029,GENERAL,GB,INACTIVE,2014-02-13T00:00:00Z
213800MJQMD69J99FV93,THE JANITOR TRUST,N/A,N/A,"['C/O HONOR TRUSTEES LIMITED', 'PO BOX 387, CHALLENGE HOUSE, THE GRANGE']",GG,GY1 4NQ,"['C/O HONOR TRUSTEES LIMITED', 'PO BOX 387, CHALLENGE HOUSE, THE GRANGE']",GG,GY1 4NQ,RA999999,,GENERAL,GG,ACTIVE,2018-07-11T00:00:00Z
213800MJPSAG4QWMOK18,NAVIGATORS INSURANCE COMPANY,IU7C3FTM7Y3BQM112U94,"THE HARTFORD FINANCIAL SERVICES GROUP, INC.",['ONE HARTFORD PLAZA'],US,06155-8390,"['ONE PENN PLAZA, 50TH FLOOR']",US,10119-0014,RA000747,133138390,GENERAL,US-NY,ACTIVE,2015-07-03T00:00:00Z
213800MJRIESBHM44E98,ASPER RENEWABLE POWER PARTNERS 2 C L.P.,N/A,N/A,"['1 ROYAL PLAZA', 'ROYAL AVENUE']",GG,GY1 2HL,"['1 ROYAL PLAZA', 'ROYAL AVENUE']",GG,GY1 2HL,RA000585,LP013940,GENERAL,GB,ACTIVE,2014-03-05T00:00:00Z
213800MJT441VS4KT575,MORREGREEN HOLDINGS LTD,N/A,N/A,"['INTERNATIONAL HOUSE', '24 HOLBORN VIADUCT']",GB,EC1A 2BN,"['INTERNATIONAL HOUSE', '24 HOLBORN VIADUCT']",GB,EC1A 2BN,RA000585,13015625,GENERAL,GB,ACTIVE,2020-12-03T00:00:00Z
213800MJSDAD1E2RHY80,HW-RICHELIEU,N/A,N/A,"['11, AVENUE EMILE REUTER']",LU,L-2420,"['C/O FUNDS AVENUE SA', '49, BOULEVARD PRINCE HENRI']",LU,L-1724,RA999999,,FUND,LU,ACTIVE,2024-02-12T00:00:00Z
213800MJSEBYAO3IX411,MICON PENSION TRUST,N/A,N/A,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 6RU,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 6RU,RA888888,00437963RA,GENERAL,GB,ACTIVE,2018-01-16T00:00:00Z
213800MJS8UFPAFGEU75,ESBEN SKØTT,N/A,N/A,['BRABÆKVEJ 3'],DK,6070,['BRABÆKVEJ 3'],DK,6070,RA000170,31504589,SOLE_PROPRIETOR,DK,ACTIVE,2014-02-12T00:00:00Z
213800MJT789HQNDWC64,SR and LJ Treacy Family Trust,N/A,N/A,['19 CHURCH STREET'],AU,2073,['19 CHURCH STREET'],AU,2073,RA999999,,GENERAL,AU,ACTIVE,2017-12-12T00:00:00Z
213800MJSN53WRKZBC43,CHARTER MORTGAGE FUNDING 2017-1 PLC,N/A,N/A,['1 BARTHOLOMEW LANE'],GB,EC2N 2AX,['1 BARTHOLOMEW LANE'],GB,EC2N 2AX,RA000585,10814424,GENERAL,GB,INACTIVE,2017-06-28T00:00:00Z
213800MJTH27RAXEDN19,SANTANDER MAX 70% SHARES PORTFOLIO,N/A,N/A,"['C/O SANTANDER ASSET MANAGEMENT UK LIMITED', '287 ST. VINCENT STREET']",GB,G2 5NB,"['C/O SANTANDER ASSET MANAGEMENT UK LIMITED', '287 ST. VINCENT STREET']",GB,G2 5NB,RA000592,642320,FUND,GB,ACTIVE,2013-11-28T00:00:00Z
213800MJTFRML19CUT95,ALERT BAY INVESTMENT COMPANY,N/A,N/A,"['BRIDGE MILLS FIRST FLOOR EAST, STRAMONGATE']",GB,LA9 4UB,"['BRIDGE MILLS FIRST FLOOR EAST, STRAMONGATE']",GB,LA9 4UB,RA000585,00294233,GENERAL,GB,ACTIVE,2017-07-31T00:00:00Z
213800MJUG7L75SUGT35,GOLD AND FOREX INTERNATIONAL,N/A,N/A,['RUE DU MIDI 101'],BE,1000,['RUE DU MIDI 101'],BE,1000,RA000025,0872.944.570,GENERAL,BE,ACTIVE,2014-03-05T00:00:00Z
213800MJSUIXVL9RSS94,ANGELA MARY TYSER 2018 TRUST,N/A,N/A,['GORDONBUSH LODGE'],GB,KW8 6LX,['GORDONBUSH LODGE'],GB,KW8 6LX,RA999999,,GENERAL,GB,ACTIVE,2021-02-24T00:00:00Z
213800MJSFSFDDIPA953,THE WARD NO 1 TRUST,N/A,N/A,['77 PALACE VIEW'],GB,BR1 3EP,['77 PALACE VIEW'],GB,BR1 3EP,RA999999,,GENERAL,GB,ACTIVE,2018-01-11T00:00:00Z
213800MJTEQ25TDKRG04,NOMURA FUNDS IRELAND – CORPORATE HYBRID BOND FUND,N/A,N/A,"[""33 SIR JOHN ROGERSON'S QUAY""]",IE,D02 XK09,"['C/O BRIDGE FUND MANAGEMENT LIMITED', 'PERCY EXCHANGE', '8/34 PERCY PLACE']",IE,D04 P5K3,RA000404,C510290,FUND,IE,ACTIVE,2023-07-25T00:00:00Z
213800MJSCCNTK9SRH93,TW METALS ITALY S.R.L.,213800VNS1GK8K2YLA27,TW METALS LIMITED,"['ZONA ASI - VEGA 2, TEVEROLA (CE)']",IT,81030,"['ZONA ASI - VEGA 2, TEVEROLA (CE)']",IT,81030,RA000407,07903870967,GENERAL,IT,ACTIVE,2017-10-31T00:00:00Z
213800MJUIPJGADMZJ68,THE ZL HOLDINGS LIMITED,N/A,N/A,"['Caves Corporate Center, Building No. 2', 'West Bay Street', 'P.O Box: N-1576']",BS,,"['Caves Corporate Center, Building No. 2', 'West Bay Street', 'P.O Box: N-1576']",BS,,RA888888,198891,GENERAL,BS,ACTIVE,2018-05-22T00:00:00Z
213800MJTLAMRAP3PC17,G&E INVESTMENT SERVICES LIMITED,N/A,N/A,"['FOSS ISLANDS HOUSE', 'FOSS ISLANDS ROAD']",GB,YO31 7UJ,"['FOSS ISLANDS HOUSE', 'FOSS ISLANDS ROAD']",GB,YO31 7UJ,RA000585,00979058,GENERAL,GB,ACTIVE,2015-02-13T00:00:00Z
213800MJVAG79XYKXQ94,BLACKFRIARS SETTLEMENT,N/A,N/A,['1 RUSHWORTH STREET'],GB,SE1 0RB,['1 RUSHWORTH STREET'],GB,SE1 0RB,RA000589,210558,GENERAL,GB,ACTIVE,2019-04-23T00:00:00Z
213800MJVC33NTJODZ27,SCOTTSDALE IFA LLP,N/A,N/A,"[""REX HOUSE, 4-12 REGENT STREET, ST JAMES'S""]",GB,SW1Y 4PE,"[""REX HOUSE, 4-12 REGENT STREET, ST JAMES'S""]",GB,SW1Y 4PE,RA000592,577082,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800MJUM4KLE973I89,THE ANTONIA MCLEOD DISCRETIONARY SETTLEMENT,N/A,N/A,['58 FOXES DALE'],GB,SE3 9BQ,['58 FOXES DALE'],GB,SE3 9BQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-06T00:00:00Z
213800MJUWAKT8ZRD394,THE MELANIE AIRD FUNDS,N/A,N/A,"['PO BOX 675 LE QUESNE CHAMBERS', '9 BURRARD STREET']",JE,JE4 8YQ,"['PO BOX 675 LE QUESNE CHAMBERS', '9 BURRARD STREET']",JE,JE4 8YQ,RA999999,,GENERAL,JE,ACTIVE,2017-10-31T00:00:00Z
213800MJW3CUFX5RWC63,THE BLACKFORD CHARITABLE TRUST,N/A,N/A,"['KINGSTON SMITH LLP', 'DEVONSHIRE HOUSE']",GB,EC1M 7AD,"['KINGSTON SMITH LLP', 'DEVONSHIRE HOUSE']",GB,EC1M 7AD,RA000589,262958,GENERAL,GB,ACTIVE,2017-05-18T00:00:00Z
213800MJUOUI5S2J7Z87,MAYFAIR ACQUISITIONS LIMITED,N/A,N/A,['217 EAST INDIA DOCK ROAD'],GB,E14 0ED,['217 EAST INDIA DOCK ROAD'],GB,E14 0ED,RA000585,06012178,GENERAL,GB,ACTIVE,2023-06-09T00:00:00Z
213800MJVY9EY62ZCA02,TRUSTEES OF THE ESTATE OF EGB TAYLOR,N/A,N/A,"['FLAT 4, 20 LIVERPOOL GROVE']",GB,SE17 2PY,"['FLAT 4, 20 LIVERPOOL GROVE']",GB,SE17 2PY,RA999999,,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
213800MJVJIY9Q6U7498,PREMIER PRODUCTS (EUROPE) LIMITED,N/A,N/A,"['ST BENNETTS', '346 LONDON ROAD']",GB,LE2 2PL,['3 HIGH VIEW CLOSE'],GB,LE4 9LJ,RA000585,09240194,GENERAL,GB,ACTIVE,2020-09-23T00:00:00Z
213800MJVOB88NUMV398,LIFETIME FINANCIAL MANAGEMENT INTERMEDIARIES LTD,N/A,N/A,"['LIFETIME HOUSE', 'GREAT CLIFFE COURT', 'GREAT CLIFFE ROAD']",GB,S75 3SP,"['LIFETIME HOUSE', 'GREAT CLIFFE COURT', 'GREAT CLIFFE ROAD']",GB,S75 3SP,RA000585,04539070,GENERAL,GB,ACTIVE,2017-10-31T00:00:00Z
213800MJWU4ECNSPO191,NGT LIMITED,N/A,N/A,"['34 BROCKHURST LANE', 'SHIRLEY']",GB,B90 1RG,"['34 BROCKHURST LANE', 'SHIRLEY']",GB,B90 1RG,RA000585,05186067,GENERAL,GB,ACTIVE,2022-10-18T00:00:00Z
213800MJXE9DYGVR8970,PRODUCE WORLD GROUP LTD,N/A,N/A,"[""Stanley's Farm Great Drove, Yaxley,""]",GB,PE7 3TW,"[""Stanley's Farm Great Drove, Yaxley,""]",GB,PE7 3TW,RA000585,03117070,GENERAL,GB,ACTIVE,2015-05-07T00:00:00Z
213800MJWLEM2TAEHE84,ΒΙΡ. Κ. ΑΝ. ΠΑΣΧΑΛΗ ΕΤΑΙΡΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,N/A,N/A,['KOSTI PALAMA 17-19'],GR,17455,['KOSTI PALAMA 17-19'],GR,17455,RA000685,001708301000,GENERAL,GR,ACTIVE,2022-01-26T00:00:00Z
213800MJX615PA8F8H63,GIRAFFE INVESTMENTS,N/A,N/A,['2 ASH COPSE'],GB,PO8 9US,"['12 VILLA ROAD', 'CHEDDLETON']",GB,ST13 7EA,RA999999,,GENERAL,GB,ACTIVE,2018-02-02T00:00:00Z
213800MJW7G1HTSW2W42,MV DEVELOPMENT LIMITED,N/A,N/A,"['VERDALA BUSINESS CENTRE, LEVEL 1', 'LM COMPLEX, BREWERY STREET, ZONE 3', 'CENTRAL BUSINESS DISTRICT']",MT,CBD 3040,"['VERDALA BUSINESS CENTRE, LEVEL 1', 'LM COMPLEX, BREWERY STREET, ZONE 3', 'CENTRAL BUSINESS DISTRICT']",MT,CBD 3040,RA000443,C 68684,GENERAL,MT,ACTIVE,2017-12-07T00:00:00Z
213800MJUJYZAELWFE88,AETERNA LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['ONE WORLD TRADE CENTER', 'SUITE 46D']",US,10007,RA000602,5865287,GENERAL,US-DE,ACTIVE,2024-06-06T00:00:00Z
213800MJXT166ZTRE297,THE SIMON JOHN BAKER PERSONAL INJURY SETTLEMENT 2009,N/A,N/A,"['8 LANGBALE ROAD', 'MARKET WEIGHTON']",GB,YO43 3DF,"['8 LANGBALE ROAD', 'MARKET WEIGHTON']",GB,YO43 3DF,RA999999,,GENERAL,GB,ACTIVE,2017-12-05T00:00:00Z
213800MJY1AQ4W6WWI48,HSBC FIXED TERM SERIES - HSBC FIXED TERM SERIES 97,N/A,N/A,"['C/O HSBC ASSET MANAGEMENT (INDIA) PRIVATE LIMITED', '16, VEER NARIMAN ROAD, FORT']",IN,400 001,"['C/O HSBC ASSET MANAGEMENT (INDIA) PRIVATE LIMITED', '16, VEER NARIMAN ROAD, FORT']",IN,400 001,RA999999,,FUND,IN,INACTIVE,2014-09-30T00:00:00Z
213800MJZC97ZXGFS623,ALLIF SLP II LP,N/A,N/A,"['50 LOTHIAN ROAD', 'FESTIVAL SQUARE']",GB,EH3 9WJ,"['50 LOTHIAN ROAD', 'FESTIVAL SQUARE']",GB,EH3 9WJ,RA000587,SL033886,GENERAL,GB,ACTIVE,2019-11-22T00:00:00Z
213800MJYF3DX78F6A39,GAMING REALMS PLC,N/A,N/A,['2 VALENTINE PLACE'],GB,SE1 8QH,['2 VALENTINE PLACE'],GB,SE1 8QH,RA000585,04175777,GENERAL,GB,ACTIVE,2017-01-11T00:00:00Z
213800MJY6XXQ8RZJ441,ROBECO BP EUROPEAN PREMIUM EQUITIES,N/A,N/A,"['6, ROUTE DE TREVES']",LU,L-2633,"['C/O ROBECO LUXEMBOURG S.A.', 'AIRPORT CENTER, 5, RUE HEIENHAFF (2ND FLOOR)']",LU,L-1736,RA999999,,FUND,LU,ACTIVE,2015-11-25T00:00:00Z
213800MJYZBZA6AU6F29,ALPHAMINER CAPITAL PARTNERS LLP,N/A,N/A,"['3RD FLOOR, 18 HENRIETTA STREET']",GB,WC2E 8QH,"['3RD FLOOR, 18 HENRIETTA STREET']",GB,WC2E 8QH,RA000585,OC426089,GENERAL,GB,INACTIVE,2019-08-20T00:00:00Z
213800MJZF8SL7PQBJ66,CHJ INVESTMENTS LTD,N/A,N/A,['3 PERCY GARDENS'],GB,NE25 8RF,['3 PERCY GARDENS'],GB,NE25 8RF,RA000585,08616690,GENERAL,GB,ACTIVE,2021-06-08T00:00:00Z
213800MJYPI5H1PVEK17,THE J JONES FAMILY SETTLEMENT TRUST,N/A,N/A,['47 ROMAN LANE'],GB,B74 3AE,['47 ROMAN LANE'],GB,B74 3AE,RA999999,,GENERAL,GB,ACTIVE,2024-07-23T00:00:00Z
213800MJYNMSAZWHIG74,GWALIA LIMITED,N/A,N/A,"['LA CHAUMIERE', 'LA RUE DE MAUPERTUIS']",JE,JE3 3BH,"['LA CHAUMIERE', 'LA RUE DE MAUPERTUIS']",JE,JE3 3BH,RA000414,130740,GENERAL,JE,ACTIVE,2020-06-15T00:00:00Z
213800MJZJGJXNU7K685,COX POWERTRAIN HOLDINGS LIMITED,N/A,N/A,"['THE CECIL PASHLEY BUILDING, 8 CECIL PASHLEY WAY', 'BRIGHTON CITY AIRPORT']",GB,BN43 5FF,"['THE CECIL PASHLEY BUILDING, 8 CECIL PASHLEY WAY', 'BRIGHTON CITY AIRPORT']",GB,BN43 5FF,RA000585,11760523,GENERAL,GB,ACTIVE,2019-01-25T00:00:00Z
213800MJZFSOVYJ7CZ27,التاج الفضي ش.م.ل.(اوف شور),N/A,N/A,"['BAY TOWER 25TH FLOOR', 'A. AHMAD SHAWKI STREET, MINA ALHOSN']",LB,2028 1212,"['BAY TOWER 25TH FLOOR', 'A. AHMAD SHAWKI STREET, MINA ALHOSN']",LB,2028 1212,RA000425,1809832,GENERAL,LB,ACTIVE,2019-06-27T00:00:00Z
213800MJZLKWIQNDJF90,RHOMBUS BIDCO S.À R.L.,N/A,N/A,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000432,B166522,GENERAL,LU,INACTIVE,2014-02-18T00:00:00Z
213800MJZNMZJ6HGL827,MANAGE MY LTD,N/A,N/A,"['ALBANY HOUSE', 'CLAREMONT LANE']",GB,KT10 9FQ,"['ALBANY HOUSE', 'CLAREMONT LANE']",GB,KT10 9FQ,RA000585,11278853,GENERAL,GB,ACTIVE,2023-09-18T00:00:00Z
213800MJZQ7MLNEQB848,YOGESH & MONAL PENSION TRUST,N/A,N/A,"['C/O WKM TRUSTEES LIMITED', 'ATELIUS HOUSE', '2 SMITH WAY', 'ENDERBY']",GB,LE19 1SX,"['C/O WKM TRUSTEES LIMITED', 'ATELIUS HOUSE', '2 SMITH WAY', 'ENDERBY']",GB,LE19 1SX,RA888888,00826398RK,GENERAL,GB,ACTIVE,2024-06-26T00:00:00Z
213800MJYRVUCQTK8E77,BLUEBIRD PROPERTIES LIMITED,213800MNX6AZOX99JX19,THE RESIDENTIAL PROPERTY GROWTH AND INCOME FUND PLC,"[""CLINCH'S HOUSE"", 'LORD STREET']",IM,IM99 1RZ,"[""CLINCH'S HOUSE"", 'LORD STREET']",IM,IM99 1RZ,RA000405,111415C,GENERAL,IM,ACTIVE,2017-10-31T00:00:00Z
213800MK16RI7LV24404,THOMAS HENRY PEACH DECEASED WILL TRUST,N/A,N/A,['148 HIGH STREET'],GB,DE14 1JY,['148 HIGH STREET'],GB,DE14 1JY,RA999999,,GENERAL,GB,ACTIVE,2017-08-02T00:00:00Z
213800MK21CBTI36VC40,ESTATE OF PHILIP WALKER 2 YR PROBATE,N/A,N/A,"['SCALES HOUSE FARM', 'HALL LANE', 'Askwith']",GB,LS21 2JJ,"['SCALES HOUSE FARM', 'HALL LANE', 'Askwith']",GB,LS21 2JJ,RA999999,,GENERAL,GB,ACTIVE,2024-10-14T00:00:00Z
213800MJZUXA2ZH7OQ60,ROYAL LONDON MULTI-ASSET FUNDS ICVC - ROYAL LONDON MONTHLY INCOME BOND FUND,N/A,N/A,"['C/O ROYAL LONDON UNIT TRUST MANAGERS LIMITED', '80 FENCHURCH STREET']",GB,EC3M 4BY,"['C/O ROYAL LONDON UNIT TRUST MANAGERS LIMITED', '80 FENCHURCH STREET']",GB,EC3M 4BY,RA000592,813401,FUND,GB,ACTIVE,2018-05-30T00:00:00Z
213800MK1P2OACMFQZ38,The Trustee for Callaghan Family Trust,N/A,N/A,['296C WILLIAMS RD'],AU,3142,['296C WILLIAMS RD'],AU,3142,RA000013,53 727 713 945,GENERAL,AU,ACTIVE,2018-08-30T00:00:00Z
213800MK2OTSN7TSAV83,HSBC U.S. GOVERNMENT MONEY MARKET FUND,N/A,N/A,"['C/O HSBC GLOBAL ASSET MANAGEMENT (USA) INC.', '452 FIFTH AVENUE, 7TH FLOOR']",US,10018,"['C/O HSBC GLOBAL ASSET MANAGEMENT (USA) INC.', '452 FIFTH AVENUE, 7TH FLOOR']",US,10018,RA999999,,FUND,US-DE,ACTIVE,2014-09-30T00:00:00Z
213800MK2G6L8VDZO227,WILL OF FRED THACKRAY DECEASED,N/A,N/A,"['MERCURY HOUSE', 'MERCURY ROW']",GB,LS21 3HQ,"['MERCURY HOUSE', 'MERCURY ROW']",GB,LS21 3HQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
