LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493000X75R5JP3WHB95,ANDVIC HOLDING ApS,N/A,N/A,['Idyl Allé 24 Dalby'],DK,6000,['Idyl Allé 24 Dalby'],DK,6000,RA000170,29629854,GENERAL,DK,ACTIVE,2017-10-08T03:53:00Z
5493000X7N3EACB0ER88,"Bridgman Michigan, LLC",N/A,N/A,"['C/O John C Schmidt', '9155 West Cermak Road']",US,60546,['9155 West Cermak Road'],US,60546,RA999999,,GENERAL,US-IL,ACTIVE,2015-05-02T01:52:00Z
5493000X7IGCWJLUIF47,"Honest Policy, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['2124 Y Street', 'Suite 210']",US,68503,RA999999,,GENERAL,US-DE,ACTIVE,2013-10-03T03:03:00Z
5493000X7KA7RHUU3Q52,MORGAN STANLEY INSTITUTIONAL FUND INC - Emerging Markets Small Cap Portfolio,N/A,N/A,"['C/O THE CORPORATION TRUST, INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2264,"['C/O The Corporation Trust Incorporated', '351 West Camden Street']",US,21201,RA000665,S000051831,FUND,US,INACTIVE,2015-11-12T02:18:00Z
5493000X7PBMCV5HIU98,Steppenwolf Theatre Company,N/A,N/A,"['C/O ELIZABETH BROOKE FLANAGAN', '1700 N HALSTED ST']",US,60614,['1700 N HALSTED ST'],US,60614,RA000608,50606708,GENERAL,US-IL,ACTIVE,2013-09-16T16:25:35Z
5493000X7ZQT9BOC7P42,URZINEL UNIPESSOAL LDA,N/A,N/A,"['Rua Bernardim Ribeiro, n.º 76']",PT,3000-069,"['Rua Bernardim Ribeiro, n.º 76']",PT,3000-069,RA000487,507710576,GENERAL,PT,ACTIVE,2018-01-03T21:31:00Z
5493000X8IQ78TBVHG26,VILLAO & MELDGAARD HOLDING ApS,N/A,N/A,['Søndre Alle 41'],DK,4600,['Søndre Alle 41'],DK,4600,RA000170,31484057,GENERAL,DK,ACTIVE,2017-09-09T01:42:00Z
5493000X7R1QLT52DT87,Landwirtschaftliche Erzeugergesellschaft Kirch Jesar Moraas mbH,N/A,N/A,['Amselweg 8'],DE,19230,['Amselweg 8'],DE,19230,RA000337,HRB 9814,GENERAL,DE,ACTIVE,2017-10-19T22:49:00Z
5493000X8L27YCPH0I57,GLOBAL INVESTMENT GRADE CORPORATE BOND FUND,N/A,N/A,"['6 C, Route de Treves']",LU,L-2633,"['C/O T. ROWE PRICE (LUXEMBOURG) MANAGEMENT S.A R.L.', '35, boulevard Prince Henri']",LU,L-1724,RA000433,O00003092_00000040,FUND,LU,ACTIVE,2015-04-01T01:49:00Z
5493000X81QPUC3VKC28,Stureholms Jordbruks Aktiebolag,N/A,N/A,['Stureholmsvägen 177 Stureholms Gård'],SE,254 76,['Stureholmsvägen 177 Stureholms Gård'],SE,254 76,RA000544,5564004389,GENERAL,SE,ACTIVE,2016-11-17T02:12:00Z
5493000X7WDS049QBO54,EUROFLOW KERESKEDELMI SZOLGÁLTATÓ ÉS MÉRNÖKI TANÁCSADÓ ZÁRTKÖRŰEN MŰKÖDŐ RÉSZVÉNYTÁRSASÁG,N/A,N/A,['ASZFALTOZÓ ÚT 27-29'],HU,2030,['ASZFALTOZÓ ÚT 27-29'],HU,2030,RA000391,13-10-040640,GENERAL,HU,ACTIVE,2014-02-19T01:36:00Z
5493000X7QI378BXX530,"Ivory Development, LLC",N/A,N/A,"['C/O Rick D. Lifferth', '978 Woodoak Lane']",US,84117,['978 Woodoak Lane'],US,84117,RA000638,5372645-0160,GENERAL,US-UT,ACTIVE,2018-08-22T14:31:00Z
5493000X81UYZ1YS7L85,"2901 36th Associates, LLC",N/A,N/A,"['One Maritime Plaza', 'Suite 2100']",US,94111,"['One Maritime Plaza', 'Suite 2100']",US,94111,RA999999,,GENERAL,US-CA,ACTIVE,2016-12-15T21:02:00Z
5493000X7NQ3N6ZRTM91,iShares £ Corp Bond ESG UCITS ETF,N/A,N/A,"['J.P. MORGAN, 200 CAPITAL DOCK, 79 SIR JOHN ROGERSONS QUAY; DUBLIN 2']",IE,D02 RK57,"['c/o BLACKROCK ASSET MANAGEMENT IRELAND LIMITED, 1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE, DUBLIN 4']",IE,D04 YW83,RA000404,C425583,FUND,IE,ACTIVE,2020-04-28T21:30:00Z
5493000X8LRY5KDUEV94,Michael Schröter ApS,N/A,N/A,"['C/O Michael Schröter', 'Lyngvej 8']",DK,7200,"['C/O Michael Schröter', 'Lyngvej 8']",DK,7200,RA000170,25840321,GENERAL,DK,ACTIVE,2017-12-20T15:33:00Z
5493000X8P0PLWVRZZ92,Believe Capital Inc.,N/A,N/A,"['Ansuya Estate', 'Revolution Avenue', 'Suite 9']",SC,,"['Ansuya Estate', 'Revolution Avenue', 'Suite 9']",SC,,RA000521,145037,GENERAL,SC,ACTIVE,2017-08-08T02:03:00Z
5493000X8XQ4JFGBL032,Blue Cell B.V.,N/A,N/A,['Octavialaan 40'],NL,2314 CP,['Octavialaan 40'],NL,2314 CP,RA000463,27197473,GENERAL,NL,ACTIVE,2020-12-07T15:29:00Z
5493000X8WIUONC9A180,ASIA EX-JAPAN EQUITY PORTFOLIO,N/A,N/A,"['2-4, rue Eugene Ruppert']",LU,L-2453,"['C/O ALLIANCEBERNSTEIN L.P.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000433,O00000983_00000046,FUND,LU,ACTIVE,2013-01-14T11:00:00Z
5493000X90KXZRIKH508,Fremont Business Center LLC,N/A,N/A,"['C/O Regina M Sweeney', '532 Via Del Monte']",US,90274,['532 Via Del Monte'],US,90274,RA000598,200728310041,GENERAL,US-CA,INACTIVE,2018-10-01T14:31:00Z
5493000X9JWKQWREV706,SELECT DIAMONDS PTY. LTD.,N/A,N/A,"['Level 10', '185 Elizabeth Street']",AU,2000,"['Level 10', '185 Elizabeth Street']",AU,2000,RA000014,099 064 294,GENERAL,AU,ACTIVE,2018-01-10T15:35:00Z
5493000XB45N5T6GAD80,"Trenton Aviation, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['3033 East 1st Avenue', 'Suite 815']",US,80206,RA999999,,GENERAL,US-DE,ACTIVE,2013-01-08T22:50:00Z
5493000XA3Y41LWXY368,CELSA NORDIC AS,N/A,N/A,['Mo industripark'],NO,8601,['Mo industripark'],NO,8601,RA000472,989 528 157,GENERAL,NO,ACTIVE,2017-10-19T02:43:00Z
5493000X9IU7GER7I877,NGD INVESTMENT OÜ,N/A,N/A,"['LAEVA TN 2', 'KESKLINNA LINNAOSA']",EE,10111,"['LAEVA TN 2', 'KESKLINNA LINNAOSA']",EE,10111,RA000181,14159804,GENERAL,EE,INACTIVE,2018-01-03T15:33:00Z
5493000XB1Q6CR88BB43,"PARTNERS GROUP CLIENT ACCESS 9, L.P. INC.",N/A,N/A,"['TUDOR HOUSE, LE BORDAGE']",GG,GY1 1DB,"['TUDOR HOUSE, LE BORDAGE']",GG,GY1 1DB,RA000667,1925,GENERAL,GG,ACTIVE,2017-10-13T03:00:00Z
5493000X9FKSQYBXOP58,SOF-12 AIV Feeder 2 LP,N/A,N/A,"['1 Royal Plaza, Royal Avenue']",GG,GY1 2HL,"['1601 Washington Avenue', '8th Floor']",US,33139,RA000667,3819,GENERAL,GG,ACTIVE,2021-04-01T21:30:00Z
5493000X94TM1OCLGB05,Catalyst Fund Limited Partnership V,N/A,N/A,"['Bay Wellington Tower', '181 Bay Street', 'Suite 4700', 'Brookfield Place']",CA,M5J 2T3,"['Bay Wellington Tower', '181 Bay Street', 'Suite 4700', 'Brookfield Place']",CA,M5J 2T3,RA999999,,FUND,CA-ON,ACTIVE,2017-09-13T01:47:00Z
5493000XA3S41CZ5H997,Global One Mobile Entertainment Pty Ltd,N/A,N/A,"['Level 10,100 William Street,Darlinghurst']",AU,2010,"['Level 10,100 William Street,Darlinghurst']",AU,2010,RA000014,090 119 430,GENERAL,AU,ACTIVE,2014-09-26T01:37:00Z
5493000XB4TD1D65XT06,Grand River Academy,N/A,N/A,"['C/O Tim Viands', '3042 College Street']",US,44010,['3042 College Street'],US,44010,RA000629,180810,GENERAL,US-OH,ACTIVE,2013-03-18T17:42:00Z
5493000XB95N7CDH5493,FØINA AS,N/A,N/A,"['C/O Ditlef Rasmussen', 'Bestumveien 71C']",NO,0283,"['C/O Ditlef Rasmussen', 'Bestumveien 71C']",NO,0283,RA000472,976 729 447,GENERAL,NO,ACTIVE,2017-12-04T15:33:00Z
5493000XB5N1CJX48297,PIPER OWNER LLC,N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE, SUITE 302']",US,19807,"['30 HUDSON YARDS', 'SUITE 7500']",US,10001,RA000602,4029991,GENERAL,US-DE,ACTIVE,2021-03-30T15:29:00Z
5493000XB4D3F5OFII86,Teksid Hierro de Mexico S.A. de C.V.,N/A,N/A,['Libramiento Carlos Salinas de Gortari Poniente 2001'],MX,25616,['Libramiento Carlos Salinas de Gortari Poniente 2001'],MX,25616,RA999999,,GENERAL,MX,ACTIVE,2014-01-27T23:56:00Z
5493000XB4PS66MVMH19,MAXTEAM LTD.,N/A,N/A,['Miles Phillip S.W. Goldson Highway 3 1/2'],BZ,1111,['Miles Phillip S.W. Goldson Highway 3 1/2'],BZ,1111,RA000026,98880,GENERAL,BZ,ACTIVE,2018-01-16T15:06:00Z
5493000XA8M1JTV4ZD64,ALLIB NEKRETNINE društvo s ograničenom odgovornošću za poslovanje nekretninama,PRNXTNXHBI0TSY1V8P17,ZAGREBAČKA BANKA DIONIČKO DRUŠTVO,['Damira Tomljanovića Gavrana 17'],HR,10000,['Damira Tomljanovića Gavrana 17'],HR,10000,RA000156,080397393,GENERAL,HR,INACTIVE,2015-02-13T01:43:00Z
5493000XAIPCOV7BVL36,ÅLGÅRD OFFSET AS,5493008FRG3I7CQSHJ48,ÅLGÅRD OFFSET FINANS AS,['Opstadveien 7'],NO,4331,['Opstadveien 7'],NO,4331,RA000472,981 477 758,GENERAL,NO,ACTIVE,2017-11-02T19:59:00Z
5493000XBKAGMNWLAH79,"CBS Investments, LLC",N/A,N/A,"['C/O Paul Blum', '5715 Lawn Drive']",US,60558,['52682 Currant Road'],US,46530,RA000608,01282913,GENERAL,US-IL,ACTIVE,2013-03-27T19:39:00Z
5493000XC2Y1SLXRQP11,"INFINITY EQUITY GROUP, INC.",N/A,N/A,"['C/O PARACORP INCORPORATED', '2804 GATEWAY OAKS DR #100']",US,95833,"['2285 Hilltop Drive', 'Suite 100']",US,96002,RA000598,C2693496,GENERAL,US-CA,ACTIVE,2017-10-10T01:57:00Z
5493000XBFJ2ETCTCT47,Canadian Core Real Estate LP,N/A,N/A,['200 BAY STREET'],CA,M5J 2J5,"['200 BAY STREET', 'c/o RBC Global Asset Management Inc.']",CA,M5J 2J5,RA000830,00054625,FUND,CA,ACTIVE,2020-11-12T21:30:00Z
5493000XBXF66RBNRE93,"BLACK DIAMOND SOLAR POWER, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['470 ATLANTIC AVENUE', 'SUITE 601']",US,02210,RA000602,7313200,GENERAL,US-DE,ACTIVE,2020-01-13T21:31:00Z
5493000XBDAL8NHO0474,Jontek Invest AB,N/A,N/A,['Box 423'],SE,551 16,['Box 423'],SE,551 16,RA000544,556904-6377,GENERAL,SE,ACTIVE,2017-11-29T15:32:00Z
5493000XBL4JWHT70H56,AP One Channel Center LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['42nd Floor', '245 Park Avenue']",US,10167,RA000602,5118447,GENERAL,US-DE,ACTIVE,2014-07-02T11:45:00Z
5493000XBAI50SJ2IW81,"Fall Creek Farm And Nursery, Inc.",N/A,N/A,"['C/O BH Service Co., Inc.', '805 South West Broadway', 'Suite 1900']",US,97205,['39318 Jasper-Lowell Road'],US,97452,RA000631,021390-87,GENERAL,US-OR,ACTIVE,2015-07-04T01:35:00Z
5493000XC5FIRQMXI086,J G TOM 1991 GRANDCHILDREN'S TRUST,N/A,N/A,"['C/O NEW STREET TRUST LIMITED', 'LES ECHELONS COURT LES ECHELONS']",GG,GY1 1AR,"['C/O NEW STREET TRUST LIMITED', 'LES ECHELONS COURT LES ECHELONS']",GG,GY1 1AR,RA999999,,GENERAL,JE,ACTIVE,2017-11-27T15:32:00Z
5493000XC92QCCVFNX04,FX CONSERVATIVE STRATEGY LLC,N/A,N/A,"['C/O BUSINESS FILINGS INCORPORATED', '108 WEST 13TH ST']",US,19801,"['75 State Street', '31st Floor']",US,02109,RA000602,6628711,GENERAL,US-DE,ACTIVE,2020-09-02T21:30:00Z
5493000XCBY677CFG751,LUCCHETTI CHILE S A,N/A,N/A,"['Los Conquistadores 2345', 'Las Condes']",CL,7520215,"['Los Conquistadores 2345', 'Las Condes']",CL,7520215,RA000787,96568370-4,GENERAL,CL,ACTIVE,2015-04-30T01:41:00Z
5493000XCFXLQON5OI66,BLKB IQ FUND (CH) IQ RESPONSIBLE EQUITY WORLD EX SWITZERLAND PENSION,N/A,N/A,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,RA000550,F01309578,FUND,CH,ACTIVE,2020-07-08T12:31:00Z
5493000XCLNDOVIBD361,GDAA Strategy Master Fund,N/A,N/A,"['PO Box 309', 'Ugland House', '121 South Church Street']",KY,KY1-1104,"['PO Box 309', 'Ugland House', '121 South Church Street']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2012-12-18T17:23:00Z
5493000XCO4XTBK5NK05,STRUCTURED SETTLEMENT FUNDING LLC,N/A,N/A,['800 NORTH STATE STREET SUITE 304'],US,19901,['800 NORTH STATE STREET SUITE 304'],US,19901,RA000602,3861175,GENERAL,US-DE,ACTIVE,2013-04-04T19:10:00Z
5493000XC5UDU2R6V326,MPA CAPITAL MANAGEMENT LLC,QBQ9RQU3AMJWXCSSRO70,"MARVIN & PALMER ASSOCIATES, INC.",['200 BELLEVUE PARKWAY SUITE 220'],US,19809,['200 BELLEVUE PARKWAY SUITE 220'],US,19809,RA000602,5276735,GENERAL,US-DE,ACTIVE,2013-05-07T13:07:00Z
5493000XBNMBCC02KC17,"STONEWOOD HOME LENDING, LLC",549300VOU4UA07KE2292,"CHL HOLDINGS B, LLC","['C/O C T CORPORATION SYSTEM', '1999 BRYAN STREET', 'SUITE 900']",US,75201,"['4400 TRES LAGOS BLVD', 'BLDG 700', 'SUITE 780']",US,78504,RA000637,0801722398,GENERAL,US-TX,ACTIVE,2017-03-10T01:54:00Z
5493000XCQB5A0TYZT75,"Walden Avenue Realty Associates, LLC",N/A,N/A,['2570 Walden Avenue'],US,14225,"['2721 Transit Road', 'Suite 114']",US,14059,RA000628,3226351,GENERAL,US-NY,ACTIVE,2013-04-12T15:35:00Z
5493000XD3P6I5CV7Q38,Maximus Income Fund Segregated Portfolio,N/A,N/A,"['Clifton House', '75 Fort Street']",KY,KY1-1108,"['C/O Swiss-Asia Financial Services', 'AXA Tower', '8 Shenton Way', 'Suite 25-02']",SG,068811,RA999999,,FUND,KY,ACTIVE,2017-11-16T16:34:00Z
5493000XDET0AC7MNV02,I-XL INVESTMENTS LTD.,N/A,N/A,['103 - 505 1 Street SE'],CA,T1A 0A9,['103 - 505 1 Street SE'],CA,T1A 0A9,RA000073,2017916632,GENERAL,CA-AB,ACTIVE,2014-10-28T12:54:00Z
5493000XD4U5ZOGI9R12,"SEAMAN PAPER COMPANY OF MASSACHUSETTS, INC.",N/A,N/A,['35 WILKINS ROAD'],US,01440,['35 WILKINS ROAD'],US,01440,RA000613,042184201,GENERAL,US-MA,ACTIVE,2015-03-27T01:39:00Z
5493000XD29HB0NY5Y93,"Campos Brothers Food Company, Inc",N/A,N/A,"['C/O Ramiro Cesar Campos', '1080 North Main Street']",US,95336-3745,"['C/O Ramiro Cesar Campos', '1080 North Main Street']",US,95336-3745,RA000598,C3173751,GENERAL,US-CA,ACTIVE,2013-04-01T16:07:00Z
5493000XCVJPKXHP4K13,Stiftelsen Uno & Margareta Thorburns Fond,N/A,N/A,"['C/O Eva Fagerström', 'Gullmarsberg 435']",SE,451 95,"['C/O Eva Fagerström', 'Gullmarsberg 435']",SE,451 95,RA000545,858500-7357,GENERAL,SE,ACTIVE,2019-05-10T14:34:00Z
5493000XDA6XDQVHKC41,MG54 SARL,N/A,N/A,"['2C, rue Nicolas Bové']",LU,L-1253,"['2C, rue Nicolas Bové']",LU,L-1253,RA000432,B249702,GENERAL,LU,ACTIVE,2022-03-11T15:32:00Z
5493000XD00HSB87C057,ASYMMETRICAL PTY LIMITED,N/A,N/A,"['55 Cremorne Rd', 'Cremorne Point']",AU,2090,"['55 Cremorne Rd', 'Cremorne Point']",AU,2090,RA000014,611 338 277,GENERAL,AU,ACTIVE,2020-05-11T14:29:00Z
5493000XDQ3XOIAW2C83,WASSIM SAJT KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,N/A,N/A,['KÜLSŐ-HADHÁZI UTCA 20'],HU,4220,['KÜLSŐ-HADHÁZI UTCA 20'],HU,4220,RA000391,09-09-024716,GENERAL,HU,INACTIVE,2014-10-08T01:45:00Z
5493000XDUISKIKSUO02,Oner Holding Company AB,N/A,N/A,['Box 7103'],SE,103 87,['Box 7103'],SE,103 87,RA000544,556742-6134,GENERAL,SE,ACTIVE,2017-12-19T15:34:00Z
5493000XDNX437SEWB83,Eaton Vance Ohio Municipal Income Fund,N/A,N/A,['One Post Office Square'],US,02109,"['C/O EATON VANCE CORP.', 'TWO INTERNATIONAL PLACE']",US,02110,RA000665,S000004851,FUND,US,ACTIVE,2012-12-18T20:29:00Z
5493000XDD5NJPZQEU89,"HERITAGE OVERLOOK, LLC",B4TYDEB6GKMZO031MB27,"Bank of America, National Association","['C/O IVY DENCH-CARTER', 'SUITE 140', '575 S CHARLES ST.']",US,21201,"['SUITE 140', '575 S CHARLES ST.']",US,21201,RA000614,W17235250,GENERAL,US-MD,ACTIVE,2018-12-18T15:32:00Z
5493000XDNXQU1T2C181,RLM Invest AB,N/A,N/A,"['C/O Robin Andersson', 'Östermalmsgatan 49 lgh 1402']",SE,114 26,"['C/O Robin Andersson', 'Östermalmsgatan 49 lgh 1402']",SE,114 26,RA000544,559283-3593,GENERAL,SE,ACTIVE,2021-02-03T15:31:00Z
5493000XDKGUH5NQGE22,VEON HOLDINGS B.V.,549300EPG4HR574L4660,VEON AMSTERDAM B.V.,['CLAUDE DEBUSSYLAAN 88'],NL,1082 MD,['CLAUDE DEBUSSYLAAN 88'],NL,1082 MD,RA000463,34345993,GENERAL,NL,ACTIVE,2013-09-11T11:45:00Z
5493000XDLL5XEJV4M60,THABTHIM HOLDINGS LIMITED,5493001GKJEWOJR3QK21,ANDERTON INVESTMENTS PTE. LTD.,"['NO. 121/74-75 RS TOWER', 'KHET DINDAENG']",TH,,"['NO. 121/74-75 RS TOWER', 'KHET DINDAENG']",TH,,RA000554,0105549003456,GENERAL,TH,ACTIVE,2019-08-13T14:33:00Z
