LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
315700Q3XO18CIR6V374,"ZSE Elektrárne, s.r.o.",315700FA4G1UK2XEQF20,"Západoslovenská energetika, a.s.",['SPP Kompresorová stanica 3'],SK,919 33,['SPP Kompresorová stanica 3'],SK,919 33,RA000526,36239593,GENERAL,SK,ACTIVE,2022-12-22T23:00:00Z
315700Q48NMMFP871381,"DOMINART, spol. s r.o.",315700URJ6HO1GM8ME17,"MICo, spol. s r.o.",['Sucheniova 270/6'],CZ,674 01,['Rudíkov 218'],CZ,675 05,RA000163,28299183,GENERAL,CZ,ACTIVE,2017-03-30T23:00:00Z
315700Q4S881LW2ELT33,DMA Praha s.r.o.,N/A,N/A,['Krajanská 339/4'],CZ,149 00,['Krajanská 339/4'],CZ,149 00,RA000163,25689495,GENERAL,CZ,ACTIVE,2014-03-30T23:00:00Z
315700Q4OG8CM0AQYW83,CCD podfond FOOD 1,N/A,N/A,['Pařížská 1075/5'],CZ,140 00,"['c/o Proton investiční společnost, a.s.', 'Pařížská 1075/5']",CZ,110 00,RA000168,75164981,FUND,CZ,ACTIVE,2024-09-03T23:00:00Z
315700Q4RCLJVKUF6084,"Teplárna Tábor, a.s.",N/A,N/A,['U Cihelny 2128/9'],CZ,390 02,['U Cihelny 2128'],CZ,390 02,RA000163,60826827,GENERAL,CZ,INACTIVE,2017-10-10T23:00:00Z
315700Q4U98ZXIZY2M28,"NORMA, k.s.",N/A,N/A,['Tiskařská 599/12'],CZ,108 00,"['Tiskařská 599/12', 'NORMA, k.s.']",CZ,108 00,RA000163,47114789,GENERAL,CZ,ACTIVE,2014-06-23T23:00:00Z
315700Q4XW9DOM0OJZ14,Patria Finance Magyarországi Fióktelepe,N/A,N/A,['Lechner Ödön fasor 9'],HU,1095,"['Patria Finance, a.s.', 'Výmolova 353/3']",CZ,150 00,RA000391,01-17-001469,BRANCH,CZ,ACTIVE,2022-10-18T23:00:00Z
315700Q4RMQ97J737965,Cleverlance Group a.s.,N/A,N/A,['Voctářova 2500/20a'],CZ,180 00,['Voctářova 2500/20a'],CZ,180 00,RA000163,04771915,GENERAL,CZ,INACTIVE,2019-05-08T23:00:00Z
315700Q4N6855DEAW990,WIMEX s.r.o.,N/A,N/A,['Broumovská 72'],CZ,547 01,['Broumovská 72'],CZ,547 01,RA000163,49286081,GENERAL,CZ,ACTIVE,2014-02-10T23:00:00Z
315700Q4W5K3U8T28457,"SEIMEX, a.s.",N/A,N/A,['Žilinská 2291/1'],CZ,741 01,['Žilinská 2291/1'],CZ,741 01,RA000163,25839080,GENERAL,CZ,ACTIVE,2019-05-28T23:00:00Z
315700Q4MD2AB3DZJQ31,"RTT 4, s.r.o.",N/A,N/A,['Rudná 2378/100'],CZ,700 30,['Rudná 2378/100'],CZ,700 30,RA000163,05650984,GENERAL,CZ,ACTIVE,2022-02-10T23:00:00Z
315700Q4RBBZK3HSGU74,Prosperplast s.r.o.,N/A,N/A,['Bohumínská 710/198'],CZ,711 00,['V Zátiší 810/1'],CZ,709 00,RA000163,02478935,GENERAL,CZ,ACTIVE,2023-03-05T23:00:00Z
315700Q4Y3Q8235XON33,A G R O L spol. s r.o.,N/A,N/A,['Nad Cihelnou 846'],CZ,763 21,['Nad Cihelnou 846'],CZ,763 21,RA000163,44004940,GENERAL,CZ,ACTIVE,2017-03-27T23:00:00Z
315700Q534SAM2UXK772,"ASTA, a.s.",N/A,N/A,['Kamenná cesta 3'],SK,010 88,['Kamenná cesta 3'],SK,010 88,RA000526,36391590,GENERAL,SK,ACTIVE,2014-02-10T23:00:00Z
315700Q4YJ2XVAL0GK49,MVDr. Vladimír Pour,N/A,N/A,['Bukvice 47'],CZ,506 01,['Bukvice 47'],CZ,506 01,RA000168,14516063,SOLE_PROPRIETOR,CZ,ACTIVE,2018-12-20T23:00:00Z
315700Q5447FPHAQN704,SILON CZ s.r.o.,N/A,N/A,['Průmyslová 451'],CZ,391 02,['Průmyslová 451'],CZ,391 02,RA000163,27157245,GENERAL,CZ,ACTIVE,2014-02-04T23:00:00Z
315700Q55X51ACC3TA15,Genesis Capital Equity s.r.o.,N/A,N/A,['Na Šafránce 1802/22'],CZ,101 00,['Na Šafránce 1802/22'],CZ,101 00,RA000163,25795856,GENERAL,CZ,ACTIVE,2019-04-08T23:00:00Z
315700Q5GA51EDLVPL90,Simoldes Plasticos Czech s.r.o.,N/A,N/A,['Lipovka 162'],CZ,516 01,['Lipovka 162'],CZ,516 01,RA000163,03545695,GENERAL,CZ,ACTIVE,2017-05-02T23:00:00Z
315700Q5NJ1VTDJ27204,SPOJPROJEKT PRAHA a.s.,N/A,N/A,['Přístavní 1363/1'],CZ,170 00,['Přístavní 1363/1'],CZ,170 00,RA000163,45310017,GENERAL,CZ,ACTIVE,2019-07-11T23:00:00Z
315700Q5A0IVZXG1Q892,TRADE CENTRE PRAHA a.s.,N/A,N/A,['Blanická 1008/28'],CZ,120 00,['Blanická 1008/28'],CZ,120 00,RA000163,00409316,GENERAL,CZ,ACTIVE,2018-06-06T23:00:00Z
315700Q5B87IQG0IZW91,"VELOBEL, s.r.o.",N/A,N/A,['Polská 497'],CZ,793 76,['Polská 497'],CZ,793 76,RA000163,25351729,GENERAL,CZ,ACTIVE,2022-05-24T23:00:00Z
315700Q5R44BDIOSXJ58,LIEBHERR-STAVEBNÍ STROJE CZ s.r.o.,N/A,N/A,['Vintrovna 216/17'],CZ,664 41,['Vintrovna 216/17'],CZ,664 41,RA000163,25736833,GENERAL,CZ,ACTIVE,2014-07-01T23:00:00Z
315700Q5B9W7N1CL6B73,Vladimír Filip s.r.o.,N/A,N/A,['Menclova 2467/20'],CZ,180 00,['Menclova 2467/20'],CZ,180 00,RA000163,05207568,GENERAL,CZ,ACTIVE,2017-01-26T23:00:00Z
315700Q5NS4RFPN3KU56,"KOBIS inženiring, proizvodnja in trgovina d.o.o.",N/A,N/A,['Ljubljanska cesta 048'],SI,1236,['Ljubljanska cesta 048'],SI,1236,RA000529,5344921000,GENERAL,SI,ACTIVE,2015-11-20T00:00:00Z
315700Q5IK6JG8893650,March21 s.r.o.,N/A,N/A,['Chrastavská 273/30'],CZ,460 01,['Chrastavská 273/30'],CZ,460 01,RA000163,10688510,GENERAL,CZ,ACTIVE,2024-09-24T23:00:00Z
315700Q55Y07V7YMJN32,"JP Legal s.r.o., advokátní kancelář",N/A,N/A,['Kovářská 1253/4'],CZ,301 00,['Kovářská 1253/4'],CZ,301 00,RA000163,07421427,GENERAL,CZ,ACTIVE,2024-06-17T23:00:00Z
315700Q61FELULK48O95,"EG Energie, a.s.",N/A,N/A,['Ústecká 396/27'],CZ,184 00,['Ústecká 396/27'],CZ,184 00,RA000163,25680340,GENERAL,CZ,ACTIVE,2017-09-26T23:00:00Z
315700Q5RZ0GBCT2MN35,Cestovní kancelář ALPIN-TOUR s.r.o.,N/A,N/A,['S. K. Neumanna 679/19'],CZ,500 02,['S. K. Neumanna 679/19'],CZ,500 02,RA000163,25951637,GENERAL,CZ,ACTIVE,2015-08-25T23:00:00Z
315700Q64PCTC6VLE775,LTE Czechia s.r.o.,N/A,N/A,['Drážďanská 506/8'],CZ,400 07,['Drážďanská 506/8'],CZ,400 07,RA000163,27208028,GENERAL,CZ,ACTIVE,2017-03-29T23:00:00Z
315700Q5MFVQ73R34C87,ŠKODA TVC s.r.o.,31570010000000031135,ŠKODA TRANSPORTATION a.s.,['Tylova 1/57'],CZ,301 28,['Tylova 1/57'],CZ,301 00,RA000163,25247964,GENERAL,CZ,ACTIVE,2016-12-18T23:00:00Z
315700Q602TZ1Q6C2H16,Česká zbrojovka Defence SE,315700U9VT5YSGXAXN40,Minezit SE,['Opletalova 1284/37'],CZ,110 00,['Opletalova 1284/37'],CZ,110 00,RA000163,06372082,GENERAL,CZ,ACTIVE,2019-01-22T23:00:00Z
315700Q5VXGLYSZ6FN92,HRUŠKA PAVEL s.r.o.,N/A,N/A,['270'],CZ,270 23,['270'],CZ,270 23,RA000163,27097412,GENERAL,CZ,ACTIVE,2016-06-22T23:00:00Z
315700Q65PCGECSATA64,NGP holding s. r. o.,N/A,N/A,['Hlavní 683/104'],CZ,664 31,"['Hlavní 683/104', 'NGP holding s. r. o.']",CZ,664 31,RA000163,05624223,GENERAL,CZ,ACTIVE,2017-12-07T23:00:00Z
315700Q6HYNGF3RAS695,"STAVIMAT ,spol.s r.o. v likvidaci",N/A,N/A,['Slaný-Kvíc 5'],CZ,274 01,['Slaný-Kvíc 5'],CZ,274 01,RA000163,45147221,GENERAL,CZ,ACTIVE,2014-05-14T23:00:00Z
315700Q6D76U4KGKDJ52,"STATEK KUTLÍŘE, a.s.",N/A,N/A,['Kutlíře 7'],CZ,280 02,['Kutlíře 7'],CZ,280 02,RA000163,26721538,GENERAL,CZ,ACTIVE,2023-01-26T23:00:00Z
315700Q6QBACQIBHYX85,Obec Březnice,N/A,N/A,['Březnice 485'],CZ,760 01,['Březnice 485'],CZ,760 01,RA000168,48471828,RESIDENT_GOVERNMENT_ENTITY,CZ,ACTIVE,2024-11-05T23:00:00Z
315700Q6GGYSEDV1NI49,Tomáš Krystyník,N/A,N/A,['Na Marečkově 353'],CZ,756 05,['Na Marečkově 353'],CZ,756 05,RA000168,12644722,SOLE_PROPRIETOR,CZ,ACTIVE,2021-02-22T23:00:00Z
315700Q6634AFOLK2B93,Villa Pragensis a.s.,N/A,N/A,['U Vodárny 878/16'],CZ,130 00,['U Vodárny 878/16'],CZ,130 00,RA000163,27945294,GENERAL,CZ,ACTIVE,2019-01-03T23:00:00Z
315700Q6Q4X00HHBE772,SOCHOR.CZ s.r.o.,N/A,N/A,['O. Březiny 28'],CZ,323 22,['O. Březiny 28'],CZ,323 22,RA000163,64834026,GENERAL,CZ,ACTIVE,2015-07-08T23:00:00Z
315700Q6BG7PHD2BWX43,GLOBAL BRIDGE HOLDING LIMITED,N/A,N/A,"['KALLIROE HOUSE, Flat/Office 51']",CY,1061,"['KALLIROE HOUSE, Flat/Office 51']",CY,1061,RA000161,ΗΕ 329380,GENERAL,CY,ACTIVE,2022-02-21T23:00:00Z
315700Q6N29H6Q0ZGT48,FLV21 a.s.,N/A,N/A,['Rozkošného 1058/3'],CZ,150 00,['Rozkošného 1058/3'],CZ,150 00,RA000163,10851861,GENERAL,CZ,ACTIVE,2021-07-29T23:00:00Z
315700Q6IMZCQ3TZKW67,Exerion Precision Technology Olomouc s.r.o.,N/A,N/A,['Lipenská 1170/45'],CZ,779 00,['Lipenská 1170/45'],CZ,779 00,RA000163,25391640,GENERAL,CZ,ACTIVE,2014-02-26T23:00:00Z
315700Q6U7SNOTSBMJ95,AGRO Chomutice a.s.,N/A,N/A,['92'],CZ,507 53,['92'],CZ,507 53,RA000163,64792226,GENERAL,CZ,ACTIVE,2014-03-16T23:00:00Z
315700Q6RNUQ5SFRVC51,DH Solar s. r. o.,N/A,N/A,['Výhonská 13'],SK,83106,['Výhonská 13'],SK,83106,RA000526,44283962,GENERAL,SK,ACTIVE,2014-03-20T23:00:00Z
315700Q6SFG4SMNCRJ62,ANDEST-2005 Bt.,N/A,N/A,['Baross Gábor utca 55/B'],HU,9024,['Baross Gábor utca 55/B'],HU,9024,RA000391,22167422,GENERAL,HU,INACTIVE,2017-09-14T23:00:00Z
315700Q6VT4OSV0FNK24,Andaros s.r.o.,N/A,N/A,['Dolní náměstí 18/8'],CZ,746 01,['Dolní náměstí 18/8'],CZ,746 01,RA000163,04626681,GENERAL,CZ,ACTIVE,2018-06-26T23:00:00Z
315700Q6V64NPHFNBO92,"MITAS TIRES NORTH AMERICA, INC.",315700U5N75AZIQRDA29,YOKOHAMA TWS CZECH REPUBLIC A.S.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['1200 ROVE AVENUE'],US,50616,RA000602,3185723,GENERAL,US-DE,ACTIVE,2014-02-05T00:00:00Z
315700Q6WHFX54IGD783,Služby města Pardubic a.s.,N/A,N/A,['Hůrka 1803'],CZ,530 12,['Hůrka 1803'],CZ,530 12,RA000163,25262572,GENERAL,CZ,ACTIVE,2018-06-11T23:00:00Z
315700Q6ZUAEAW5GNF55,"Montekord, spol. s r.o.",N/A,N/A,['Volyňská 446'],CZ,386 01,['Volyňská 446'],CZ,386 01,RA000163,47237627,GENERAL,CZ,INACTIVE,2018-03-25T23:00:00Z
315700Q785A4EZ7BN447,PS BOHEMIA s.r.o.,N/A,N/A,['Teslova 1129/2b'],CZ,702 00,['Teslova 1129/2b'],CZ,702 00,RA000163,27815293,GENERAL,CZ,ACTIVE,2015-08-09T23:00:00Z
315700Q73LZI027F9E86,GT-agro s.r.o.,N/A,N/A,['Hadovská 870'],SK,945 01,['Hadovská 870'],SK,945 01,RA000526,34111786,GENERAL,SK,ACTIVE,2021-05-18T23:00:00Z
315700Q73MX2VULU5N49,Autodat s.r.o.,N/A,N/A,['Jeseniova 2851/32'],CZ,130 00,['Jeseniova 2851/32'],CZ,130 00,RA000163,27461408,GENERAL,CZ,ACTIVE,2019-05-21T23:00:00Z
315700Q77RSLW8XPD135,"MAXX TOP, s.r.o.",N/A,N/A,['Jiřího z Poděbrad 5810/29'],CZ,586 01,['Jiřího z Poděbrad 5810/29'],CZ,586 01,RA000163,29188342,GENERAL,CZ,ACTIVE,2022-05-24T23:00:00Z
315700Q77QQ7TJ97NA04,ACSA GROUP S.R.L.,N/A,N/A,['PETRU RAREȘ'],RO,720011,['PETRU RAREȘ'],RO,720011,RA000497,3407514,GENERAL,RO,ACTIVE,2017-11-21T00:00:00Z
315700Q706E43DLD3333,COLOSEUM HOLDING a.s.,N/A,N/A,['Květnové náměstí 5'],CZ,252 43,['Květnové náměstí 5'],CZ,252 43,RA000163,09850724,GENERAL,CZ,ACTIVE,2021-04-22T23:00:00Z
315700Q71NGORTC10703,"Fond zlatý, otevřený podílový fond Generali Investments CEE, investiční společnost, a.s.",N/A,N/A,['Na Pankráci 1720/123'],CZ,140 00,"['c/o Generali Investments CEE, investiční společnost, a.s.', 'Na Pankráci 1658/121']",CZ,140 21,RA000168,71490892,FUND,CZ,ACTIVE,2014-01-30T23:00:00Z
315700Q7J4WJQ239AS07,"KATAFORESIS CZ, s.r.o.",N/A,N/A,['Jungmannova 448'],CZ,533 03,['Jungmannova 448'],CZ,533 03,RA000163,262 04 622,GENERAL,CZ,ACTIVE,2019-12-01T23:00:00Z
315700Q7J93EG69YT839,"Dentální centrum Podkovka, s.r.o.",N/A,N/A,['Na Podkovce 270/4'],CZ,147 00,['Na Podkovce 270/4'],CZ,147 00,RA000163,28992946,GENERAL,CZ,ACTIVE,2024-06-12T23:00:00Z
315700Q7K8FBV9MN5I98,Bonaf Finance a.s.,N/A,N/A,['Šířava 295/17'],CZ,750 02,['Šířava 295/17'],CZ,750 02,RA000163,09764224,GENERAL,CZ,ACTIVE,2023-12-13T23:00:00Z
315700Q7AVYQT1AIMK95,MCR Technology s.r.o.,N/A,N/A,['č.p. 577'],CZ,756 22,['č.p. 577'],CZ,756 22,RA000163,60321491,GENERAL,CZ,ACTIVE,2017-05-01T23:00:00Z
315700Q72EUTC4X8QP37,"Prometheus, energetické služby, a.s., člen koncernu Pražská plynárenská, a.s.",315700QBYOTLGRRMOO11,"Pražská plynárenská, a.s.",['U Plynárny 500'],CZ,140 00,['U Plynárny 500'],CZ,140 00,RA000163,63072599,GENERAL,CZ,ACTIVE,2017-10-15T23:00:00Z
315700Q79IJKNLH08G64,"ARGOS ELEKTRO, a. s.",315700ZV5XBSMT7AAG13,DEK a.s.,['Tiskařská 257/10'],CZ,108 00,['Tiskařská 257/10'],CZ,108 00,RA000163,25387952,GENERAL,CZ,ACTIVE,2017-11-27T23:00:00Z
315700Q7YWNO0CVQJM18,CNC TVAR s.r.o.,N/A,N/A,['Kateřinská 235'],CZ,463 03,['Kateřinská 235'],CZ,463 03,RA000163,27331661,GENERAL,CZ,ACTIVE,2017-03-21T23:00:00Z
315700Q7NXM8CRO51V40,Stavovská s.r.o.,N/A,N/A,['Štefánikova 1301/4'],CZ,742 21,['Štefánikova 1301/4'],CZ,742 21,RA000163,25864173,GENERAL,CZ,ACTIVE,2023-08-15T23:00:00Z
315700Q7XJWL78LPQE78,BONAVERA a.s.,N/A,N/A,['Hradní 514'],CZ,679 04,['č.p. 496'],CZ,679 04,RA000163,29358957,GENERAL,CZ,ACTIVE,2019-05-30T23:00:00Z
315700Q7LW9MZFBCKK08,A3K spol. s r.o.,N/A,N/A,['Plaská 614/10'],CZ,150 00,['Plaská 614/10'],CZ,150 00,RA000163,04066928,GENERAL,CZ,ACTIVE,2019-09-05T23:00:00Z
315700Q7QL9J6G2O7739,"A T G s.r.o.(ADVANCED TECHNOLOGY GROUP,spol.s r.o.)",N/A,N/A,['Matějská 2416/1'],CZ,160 00,['Matějská 2416/1'],CZ,160 00,RA000163,45314772,GENERAL,CZ,ACTIVE,2016-12-28T23:00:00Z
315700Q8258SQTRG2F33,"Armure Beta, a.s.",N/A,N/A,['Betlémské náměstí 251/2'],CZ,110 00,"['Betlémské náměstí 251/2', 'Armure Beta, a.s.']",CZ,110 00,RA000163,28208781,GENERAL,CZ,ACTIVE,2019-03-21T23:00:00Z
315700Q82NGQ2I2FGY57,M3 Com a.s.,N/A,N/A,['Internacionální 1231/8'],CZ,165 00,['Internacionální 1231/8'],CZ,165 00,RA000163,28729510,GENERAL,CZ,ACTIVE,2019-08-01T23:00:00Z
315700Q7UJM1J1Y25T30,INTERIORS manufacture&design a.s.,N/A,N/A,['č.p. 337'],CZ,335 44,['č.p. 337'],CZ,335 44,RA000163,29096227,GENERAL,CZ,ACTIVE,2016-08-10T23:00:00Z
315700Q7MGUGIP46EF67,"REMOV, spol. s r.o.",N/A,N/A,['Hutnická 2918/3'],CZ,434 01,['Hutnická 2918/3'],CZ,434 01,RA000163,64051170,GENERAL,CZ,ACTIVE,2017-08-20T23:00:00Z
315700Q821XHQ2FEFI17,Farma Dobrkov s.r.o.,N/A,N/A,['6'],CZ,382 41,['6'],CZ,382 41,RA000163,26024250,GENERAL,CZ,ACTIVE,2023-03-05T23:00:00Z
315700Q84280MK9KLB96,RETOS VARNSDORF s.r.o.,N/A,N/A,['Žitavská 913'],CZ,407 47,['Žitavská 913'],CZ,407 47,RA000163,62739204,GENERAL,CZ,ACTIVE,2014-03-30T23:00:00Z
315700Q85SCU2XCB9F95,PROGI spol. s r.o.,N/A,N/A,['Žukovova 79/60'],CZ,400 03,['Žukovova 79/60'],CZ,400 03,RA000163,03242137,GENERAL,CZ,ACTIVE,2018-12-17T23:00:00Z
315700Q884A5GSJJYV12,Metalidea s.r.o.,N/A,N/A,['Dělnická 168'],CZ,380 01,['Dělnická 168'],CZ,380 01,RA000163,09548955,GENERAL,CZ,ACTIVE,2023-08-28T23:00:00Z
315700Q877JE63HNP631,RichInvest s.r.o.,N/A,N/A,['Opletalova 1535/4'],CZ,110 00,['Opletalova 1535/4'],CZ,110 00,RA000163,06120717,GENERAL,CZ,ACTIVE,2024-09-18T23:00:00Z
315700Q8656JUL23MQ19,Heureka FinCo CZ a.s.,31570029UENU9AU49769,Heureka Group a.s.,['Karolinská 706/3'],CZ,186 00,"['Karolinská 706/3', 'Heureka FinCo CZ a.s.']",CZ,186 00,RA000163,08555931,GENERAL,CZ,ACTIVE,2019-10-17T23:00:00Z
315700Q8EWRQYFL4U731,Amtrade Realty International s.r.o.,N/A,N/A,['Revoluční 1082/8'],CZ,110 00,['Revoluční 1082/8'],CZ,110 00,RA000163,28494229,GENERAL,CZ,ACTIVE,2019-01-14T23:00:00Z
315700Q8D5VQI94V8P50,"Shirt Industries, s.r.o.",N/A,N/A,['Pražská 3259'],CZ,415 01,"['Shirt Industries, s.r.o.', 'Prazska 3259']",CZ,415 01,RA000163,24708488,GENERAL,CZ,ACTIVE,2022-05-17T23:00:00Z
315700Q8O5L5L1ZZBC26,Poľnohospodárske družstvo Mlynica,N/A,N/A,['Mlynica 78'],SK,05991,['Mlynica 78'],SK,05991,RA000526,00199761,GENERAL,SK,ACTIVE,2016-05-25T23:00:00Z
315700Q8LK8ZJ9GG2L17,HIT Industry s.r.o.,N/A,N/A,['Novosedlická 999/13'],CZ,415 01,['Novosedlická 999/13'],CZ,415 01,RA000163,11840358,GENERAL,CZ,ACTIVE,2022-05-15T23:00:00Z
315700Q8BX47KTNSVG32,"ČSOB Asset Management, a.s., investiční společnost, ČSOB Fér Rastový SRI o.p.f.",N/A,N/A,['Radlická 333/150'],CZ,150 57,"['c/o ČSOB Asset Management, a.s., investiční společnost', 'Radlická 333/150']",CZ,150 57,RA000706,SK35889446COB16,FUND,SK,ACTIVE,2021-06-22T23:00:00Z
315700Q8A5PVG9AZQI55,"VKV BŘECLAV, spol. s r.o.",N/A,N/A,['Mikulovská 47'],CZ,691 44,['Mikulovská 47'],CZ,691 44,RA000163,60726083,GENERAL,CZ,ACTIVE,2021-07-14T23:00:00Z
315700Q8D95CZCRUQB55,ClassMed s.r.o.,N/A,N/A,['Městečko 52'],CZ,664 61,['Na Březině 310'],CZ,664 34,RA000163,26225816,GENERAL,CZ,INACTIVE,2015-03-19T23:00:00Z
315700Q8M06DF7JNVH65,Emblema s.r.o.,N/A,N/A,['Varšavská 715/36'],CZ,120 00,['Varšavská 715/36'],CZ,120 00,RA000163,07916027,GENERAL,CZ,ACTIVE,2024-03-25T23:00:00Z
315700Q8OGC4YKLLKC68,SWAGLIFT s.r.o.,N/A,N/A,['Korálková 1921/30'],CZ,466 01,['Korálková 1921/30'],CZ,466 01,RA000163,08731756,GENERAL,CZ,ACTIVE,2024-02-11T23:00:00Z
315700Q8XSEECF3TTQ78,Horatio OCP a.s.,N/A,N/A,['Těšnov 1163/5'],CZ,110 00,['Těšnov 1163/5'],CZ,110 00,RA000163,06514626,GENERAL,CZ,ACTIVE,2017-11-20T23:00:00Z
315700Q8Z18TX4CVRF17,Archimedes Inspiration a.s.,N/A,N/A,['U Golfu 644'],CZ,109 00,['U Golfu 644'],CZ,109 00,RA000163,24661538,GENERAL,CZ,ACTIVE,2017-08-08T23:00:00Z
315700Q8XCBV8E95LP36,P3 Prague D8 DC04 s.r.o.,N/A,N/A,['Karolinská 650/1'],CZ,186 00,['Karolinská 650/1'],CZ,186 00,RA000163,28243676,GENERAL,CZ,INACTIVE,2014-02-16T23:00:00Z
315700Q8XY7REDTZ0D21,"JINBURG, s.r.o.",N/A,N/A,['Petržílkova 2583/15'],CZ,158 00,['Petržílkova 2583/15'],CZ,158 00,RA000163,25794876,GENERAL,CZ,ACTIVE,2021-03-23T23:00:00Z
315700Q8QL2YVJXKUQ23,Joline Conimpex SRL,984500DF8EGELF8H7625,SILKMILL TRADING LIMITED,"['Splaiul Unirii Nr. 4, Bldg. B3, 3rd entrance, office 1.3, sector 4']",RO,040031,['Splaiul Unirii Nr. 4'],RO,040031,RA000497,5823210,GENERAL,RO,ACTIVE,2017-12-12T23:00:00Z
315700Q8R456IG52I866,Nordic Telecom 5G a.s.,315700XITS9BJ6C6AN35,Nordic Telecom Holding a.s.,['Jihlavská 1558/21'],CZ,140 00,['Jihlavská 1558/21'],CZ,140 00,RA000163,05894816,GENERAL,CZ,ACTIVE,2022-04-25T23:00:00Z
315700Q910GB855F9S41,OPREAN SRL,N/A,N/A,['Str. Depozitelor Nr. 2'],RO,515800,['Str. Depozitelor Nr. 2'],RO,515800,RA000497,4997340,GENERAL,RO,ACTIVE,2017-09-25T23:00:00Z
315700Q98XD8FLRXTO52,"Carriente, a.s. v likvidaci",N/A,N/A,['Na příkopě 583/15'],CZ,110 00,['Na příkopě 583/15'],CZ,110 00,RA000163,26713390,GENERAL,CZ,INACTIVE,2018-01-02T23:00:00Z
315700Q981I3U4UYPU19,"""MOLD VIN CZ s.r.o.""",N/A,N/A,['Na Zátorce 590/12'],CZ,160 00,['Na Zátorce 590/12'],CZ,160 00,RA000163,60646918,GENERAL,CZ,ACTIVE,2016-06-21T23:00:00Z
