LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900MP79PGW0ON8223,ESSEBI HOLDING S.R.L.,N/A,N/A,['VIA ASSAROTTI 5/1'],IT,16122,['VIA ASSAROTTI 5/1'],IT,16122,RA000407,01833240995,GENERAL,IT,ACTIVE,2025-02-21T08:20:24Z
529900MP7UHH053EDY75,"F. H. MENTOR Könyvelő, Gazdasági Tanácsadó és Szolgáltató Korlátolt Felelősségű Társaság",N/A,N/A,['Tulipán u. 22.'],HU,9200,['Tulipán u. 22.'],HU,9200,RA000391,08-09-012723,GENERAL,HU,ACTIVE,2020-03-04T09:02:39Z
529900MP7SYLQ20ETV30,P.A.S.I. Pumpen und Armaturen Service International GmbH,N/A,N/A,['Pettenkoferstraße 4a'],DE,10247,['Pettenkoferstraße 4a'],DE,10247,RA000217,HRB 90732,GENERAL,DE,ACTIVE,2014-02-07T10:31:31Z
529900MP7YHG3QDJU811,MOTHER FOUNDATION,N/A,N/A,['c/o Allgemeines Treuunternehmen Aeulestrasse 5'],LI,9490,['c/o Allgemeines Treuunternehmen Aeulestrasse 5'],LI,9490,RA000428,FL-0001.096.800-1,GENERAL,LI,INACTIVE,2017-12-04T12:19:19Z
529900MP9KLWVOTCIK23,Reliance Holding ApS,N/A,N/A,"['Nørre Søgade 23, 5. th.']",DK,1370,"['Nørre Søgade 23, 5. th.']",DK,1370,RA000170,41227117,GENERAL,DK,ACTIVE,2020-05-22T10:06:42Z
529900MP812T1IPS0288,Siemens Energy Industrial Turbomachinery Le Havre S.A.S.,N/A,N/A,['91 Quai Colbert'],FR,76600,['91 Quai Colbert'],FR,76600,RA000192,562 060 269,GENERAL,FR,ACTIVE,2015-08-13T08:45:55Z
529900MP8MJURPQ1G634,BANTLEON YIELD,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o BANTLEON Invest AG, An der Börse 7']",DE,30159,RA000433,O00008971_00000017,FUND,LU,ACTIVE,2021-08-12T12:02:28Z
529900MPAFJ7L61VOY52,Plangger Fleischwaren AG,N/A,N/A,['Dorfstrasse 40'],CH,7563,['Stuben 34'],AT,6542,RA000549,CHE-106.038.237,GENERAL,CH,ACTIVE,2017-12-28T15:13:07Z
529900MP9172FRI8TM83,Andreas August Friedrich Nissen und Alwine Schulze-Nissen Stiftung,N/A,N/A,['Colonnaden 43'],DE,20354,['Colonnaden 43'],DE,20354,RA000738,,GENERAL,DE,ACTIVE,2017-12-19T09:13:40Z
529900MP96I7DDAPTV39,Marco Scheriau e.U.,N/A,N/A,['Burgenlandstraße 5'],AT,9800,['Burgenlandstraße 5'],AT,9800,RA000017,336223x,SOLE_PROPRIETOR,AT,ACTIVE,2022-11-09T13:51:52Z
529900MPAXH70Z5TLU54,Volksbank eG,N/A,N/A,['Hauptstraße 30'],DE,28857,['Hauptstraße 30'],DE,28857,RA000358,GnR 110010,GENERAL,DE,INACTIVE,2014-01-17T21:34:21Z
529900MPBJLJJ30DR241,Lorenzo Bellettini,N/A,N/A,['Schottengasse 3a/2/47'],AT,1010,['Schottengasse 3a/2/47'],AT,1010,RA000687,9110014088367,SOLE_PROPRIETOR,AT,ACTIVE,2019-12-10T11:31:12Z
529900MPB0G64G43K508,SIROS Grundbesitz- und Beteiligungs Aktiengesellschaft,N/A,N/A,['c/o The Ampersand Directors GmbH Pflugstrasse 7'],LI,9490,['c/o The Ampersand Directors GmbH Pflugstrasse 7'],LI,9490,RA000428,FL-0002.080.603-6,GENERAL,LI,ACTIVE,2020-04-08T12:56:42Z
529900MPBSOFVFFL9T04,"KŪB ""Geneba LT Baltijos Investicijos 2""",N/A,N/A,['Jogailos g. 9'],LT,01112,['Gedimino ave. 9 4nd floor'],LT,LT-01103,RA000430,301452538,GENERAL,LT,INACTIVE,2014-07-02T14:03:19Z
529900MP8I1P7YRVLR48,Melitta Japan Limited,52990086JPW0UP6ODL36,Melitta Unternehmensgruppe Bentz KG,"['2-26-10, Kameido, Koto-ku']",JP,136-0071,"['2-26-10, Kameido, Koto-ku']",JP,136-0071,RA000412,0106-01-046412,GENERAL,JP,ACTIVE,2015-10-09T13:33:50Z
529900MPBLCA4XXOYX78,Werner Lauenroth Fischfeinkost GmbH,N/A,N/A,['Große Elbstraße 133'],DE,22767,['Große Elbstraße 133'],DE,22767,RA000337,HRB 9194,GENERAL,DE,ACTIVE,2015-04-13T08:32:09Z
529900MPBQQMH0GVF218,DB Omega BTV S.C.S.,N/A,N/A,['Rue Eugène Ruppert 16'],LU,2453,"['2, Boulevard Konrad Adenauer']",LU,L-1115,RA000432,B64749,GENERAL,LU,INACTIVE,2015-08-28T08:08:40Z
529900MP8MVDUGRZ3S67,Covivio Berlin Home GmbH,969500P8M3W2XX376054,COVIVIO,['Pariser Straße 39/40'],DE,10707,['Essener Straße 66'],DE,46047,RA000217,HRB 175136,GENERAL,DE,ACTIVE,2017-02-16T14:44:56Z
529900MPC5O5RRW61295,"CARE systems, gemeinnütziger Verein, mobile Hauskrankenpflege",N/A,N/A,['Heiligenstädter Straße 31'],AT,1190,['Heiligenstädter Straße 31'],AT,1190,RA000017,658623517,GENERAL,AT,ACTIVE,2019-02-26T07:26:57Z
529900MPBUDFMWSXA115,HOLZ BALK GmbH & Co. KG,N/A,N/A,['Veldener Str. 29'],DE,84137,['Veldener Str. 29'],DE,84137,RA000285,HRA 7584,GENERAL,DE,ACTIVE,2015-03-26T13:59:04Z
529900MPC9XOLWHW3Q08,CENTRAL FARMONT LTD.,N/A,N/A,"['c/o QUIJANO & ASSOCIATES (BVI) LIMITED., Quijano Chambers']",VG,P.O.Box 3159,"['c/o QUIJANO & ASSOCIATES (BVI) LIMITED.,Quijano Chambers']",VG,P.O.Box 3159,RA000063,1583499,GENERAL,VG,INACTIVE,2017-12-19T15:01:28Z
529900MPCIUTE4S72355,DIC HI Objekt 4 GmbH,N/A,N/A,['Neue Mainzer Str. 20 MainTor'],DE,60311,['Eschersheimer Landstraße 291'],DE,60388,RA000242,HRB 80189,GENERAL,DE,ACTIVE,2014-01-24T12:42:16Z
529900MPBT2I7AG3GJ94,Windpark Reichertshüll GmbH & Co. KG,N/A,N/A,['Max-Bögl-Straße 1'],DE,92369,['Max-Bögl-Straße 1'],DE,92369,RA000311,HRA 17711,GENERAL,DE,INACTIVE,2017-08-02T05:42:40Z
529900MPBXCHC29BGP90,Coil Innovation GmbH,N/A,N/A,['Nikola-Tesla-Straße 1'],AT,4070,['Nikola-Tesla-Straße 1'],AT,4070,RA000017,319366g,GENERAL,AT,ACTIVE,2014-09-16T10:06:21Z
529900MPC7NRUFIEY390,Kathaluka Privatstiftung,N/A,N/A,['Paradisgasse 51'],AT,1190,['Paradisgasse 51'],AT,1190,RA000017,178160a,GENERAL,AT,ACTIVE,2017-12-06T07:05:21Z
529900MPBUHVXNOBJ505,Jahinz Stiftung,N/A,N/A,"['c/o GN Treuhand Anstalt, Landstraße 104']",LI,9490,"['c/o GN Treuhand Anstalt, Landstraße 104']",LI,9490,RA000428,FL-0002.092.846-0,GENERAL,LI,ACTIVE,2017-11-27T07:21:43Z
529900MPCHQWE4RUO249,Meyerbeck GmbH,N/A,N/A,['Kiesweg 13'],AT,6842,['Kiesweg 13'],AT,6842,RA000017,271537w,GENERAL,AT,ACTIVE,2020-04-07T12:36:10Z
529900MPDCTHRV0LRT63,LALOMA GmbH & Co. KG.,N/A,N/A,['Glück-Auf-Straße 7'],DE,57234,['Glück-Auf-Straße 7'],DE,57234,RA000339,HRA 6956,GENERAL,DE,ACTIVE,2017-12-08T12:46:43Z
529900MPDJS0BHLORY46,"Verein zur Errichtung und Förderung von Wohn-, Erholungs- und Schulungseinrichtungen der NÖ Landesbediensteten",N/A,N/A,['Landhausplatz 1'],AT,3100,['Landhausplatz 1'],AT,3100,RA000710,724203761,GENERAL,AT,ACTIVE,2021-11-29T08:48:59Z
529900MPEVTEED4BTI07,PKF Corti & Partner GmbH Wirtschaftsprüfer und Steuerberater,N/A,N/A,['Neubaugasse 55'],AT,8020,['Neubaugasse 55'],AT,8020,RA000017,37316b,GENERAL,AT,ACTIVE,2018-04-26T10:47:25Z
529900MPD37V9PSXKF20,GATE Management AG,N/A,N/A,['Bangarten 10'],LI,9490,['Bangarten 10'],LI,9490,RA000428,FL-0002.715.734-9,GENERAL,LI,ACTIVE,2023-12-12T12:25:16Z
529900MPEC77A7YDZ109,Avena KG,N/A,N/A,['Talstraße 30'],DE,49134,['Talstraße 30'],DE,49134,RA000315,HRA 207075,GENERAL,DE,ACTIVE,2021-07-19T07:34:57Z
529900MPCPC7QMXEAH49,VR Smart Finanz AG,529900HNOAA1KXQJUQ27,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",['Hauptstraße 131-137'],DE,65760,['Hauptstraße 131-137'],DE,65760,RA000242,HRB 45655,GENERAL,DE,ACTIVE,2014-01-17T21:59:55Z
529900MPFX64USCJHB36,Textilveredelung Edgar Kunz GmbH & Co. KG,N/A,N/A,['Bollenwaldstrasse 109'],DE,63743,['Bollenwaldstrasse 109'],DE,63743,RA000205,HRA 2053,GENERAL,DE,ACTIVE,2015-10-16T07:26:21Z
529900MPG94NGTRSY421,Indofood AGRI Resources Ltd.,N/A,N/A,"['8 Eu Tong Sen Street, #16-96/97']",SG,059818,"['8 Eu Tong Sen Street, #16-96/97']",SG,059818,RA000523,200106551G,GENERAL,SG,ACTIVE,2019-03-29T15:12:51Z
529900MPG9V6SQQMW804,DALLAS POLICE & FIRE,N/A,N/A,['Bockenheimer Landstraße 42-44'],DE,60323,['Bockenheimer Landstraße 42-44'],DE,60323,RA999999,,FUND,GB,INACTIVE,2014-01-21T10:23:02Z
529900MPFZNRE9XYQR48,Macquarie Euro Corporate Bond Fund,N/A,N/A,['Wipplingerstraße 35'],AT,1010,"['c/o LLB Invest Kapitalanlagegesellschaft m.b.H., Wipplingerstraße 35']",AT,1010,RA000018,n.a.,FUND,AT,ACTIVE,2016-08-22T10:30:11Z
529900MPG1XMAEZ26M54,RAIFFEISEN SCHWEIZ (LUXEMBURG) FONDS - CLEAN TECHNOLOGY,N/A,N/A,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,RA000433,O00001458_00000017,FUND,LU,INACTIVE,2014-01-30T00:00:00Z
529900MPFXUJWQU0F691,Bekoh Foundation,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0002.038.395-3,GENERAL,LI,INACTIVE,2017-10-09T10:27:46Z
529900MPFUBHWD4DEL96,Fondation SHAYUDOR,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0002.709.809-0,GENERAL,LI,ACTIVE,2024-05-17T09:04:14Z
529900MPGDEXJL87WU13,Hannoversche Direktversicherung AG,N/A,N/A,['VHV-Platz 1'],DE,30177,['VHV-Platz 1'],DE,30177,RA000262,HRB 201765,GENERAL,DE,INACTIVE,2014-05-28T08:19:09Z
529900MPFT0KJ0ZTQL29,Christophorus Apotheke Mag. pharm. Christoph Gölles e.U.,N/A,N/A,['Frauentaler Straße 51'],AT,8530,['Frauentaler Straße 51'],AT,8530,RA000017,340874k,SOLE_PROPRIETOR,AT,ACTIVE,2018-04-19T10:40:36Z
529900MPGS2GM7VPG855,Lion Corporation,N/A,N/A,"['3-7, Honjo 1-chome, Sumida-ku']",JP,130-8644,"['3-7, Honjo 1-chome, Sumida-ku']",JP,130-8644,RA000412,0106-01-016863,GENERAL,JP,ACTIVE,2019-04-11T13:52:00Z
529900MPGJXSNJ5O3A47,Stiftung der Deutschen Burgenvereinigung,N/A,N/A,['Marksburg'],DE,56338,['Marksburg'],DE,56338,RA000737,n.a.,GENERAL,DE,ACTIVE,2018-01-09T14:23:54Z
529900MPGJ339SID6X69,Brumberg Leuchten GmbH & Co. KG,N/A,N/A,['Hellefelder Str. 63'],DE,59846,['Hellefelder Str. 63'],DE,59846,RA000203,HRA 2614,GENERAL,DE,ACTIVE,2015-04-20T12:47:02Z
529900MPGXTZ8E284B97,Zenturion Privatstiftung,N/A,N/A,['Arbeitergasse 24'],AT,3100,['Arbeitergasse 24'],AT,3100,RA000017,203311m,GENERAL,AT,ACTIVE,2017-12-08T15:39:44Z
529900MPH5BMANQ3EC50,"Nippon Suisan Kaisha, Ltd.",N/A,N/A,"['Nishi-Shimbashi Square, 1-3-1, Nishi-Shimbashi, Minato-ku']",JP,105-8676,"['Nishi-Shimbashi Square, 1-3-1, Nishi-Shimbashi, Minato-ku']",JP,105-8676,RA000412,0100-01-016860,GENERAL,JP,ACTIVE,2019-03-18T14:51:19Z
529900MPGCMLGEU8MN04,BGH SL-Stahl GmbH,5299006XHMRNEQ5DD963,BGH Edelstahlwerke GmbH,['Chromstraße 3'],DE,30916,['Chromstraße 3'],DE,30916,RA000262,HRB 120074,GENERAL,DE,ACTIVE,2013-08-14T11:24:48Z
529900MPII7TQOG8JA67,MEAG FairReturn,N/A,N/A,['Am Münchner Tor 1'],DE,80805,"['c/o MEAG MUNICH ERGO Kapitalanlagegesellschaft mbH, Am Münchner Tor 1']",DE,80805,RA000373,70136049,FUND,DE,ACTIVE,2013-06-12T13:52:12Z
529900MPIQBF2Q7EAN54,ATOS Group GmbH,N/A,N/A,['Unterkriech 34'],AT,4845,['Unterkriech 34'],AT,4845,RA000017,154480b,GENERAL,AT,ACTIVE,2017-08-16T11:08:07Z
529900MPHCJNOWRYR355,Röther Immobilien GmbH,N/A,N/A,['Daimlerstr. 71'],DE,74545,['Daimlerstr. 71'],DE,74545,RA000351,HRB 724993,GENERAL,DE,ACTIVE,2014-02-01T10:30:14Z
529900MPIO3G867AGI61,MA Beteiligungs GmbH,N/A,N/A,['Tuchlauben 11/18'],AT,1010,['Tuchlauben 11/18'],AT,1010,RA000017,470843t,GENERAL,AT,ACTIVE,2020-08-24T07:07:56Z
529900MPITFEJNASTJ82,BGIF IV NEON ACQUISITION LP,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000602,7189561,GENERAL,US-DE,ACTIVE,2023-01-03T14:14:51Z
529900MPKGQWHOL0DO72,Lacuna Vermögen GmbH,N/A,N/A,['Killermannstraße 37'],DE,93049,['Killermannstraße 37'],DE,93049,RA000325,HRB 17717,GENERAL,DE,ACTIVE,2017-11-17T12:53:36Z
529900MPHWG6N86XA998,Salzgitter Hydroforming s.r.o.,N/A,N/A,['Na Bělidle 1117/7'],CZ,430 01,['Na Bělidle 1117/7'],CZ,430 01,RA000163,24711039,GENERAL,CZ,INACTIVE,2013-11-12T15:35:18Z
529900MPKKLM3U70QW45,Rauchecker Gastronomie GmbH,N/A,N/A,['Hermann-Bahr-Promenade 2'],AT,5020,['Hermann-Bahr-Promenade 2'],AT,5020,RA000017,242151f,GENERAL,AT,ACTIVE,2017-12-15T11:57:28Z
529900MPJXB13XHEIL69,Raiffeisenbank Buttisholz-Ruswil Genossenschaft,N/A,N/A,['Oberdorf 4'],CH,6018,['Oberdorf 4'],CH,6018,RA000548,CHE107251012,GENERAL,CH,INACTIVE,2017-07-05T00:00:00Z
529900MPL0OJ45ZTCC74,LAS PLATAS DE ARAVACA SA,N/A,N/A,"['C/ COMANDANTE ZORITA , NUMERO 53, 5º D']",ES,28020,"['C/ COMANDANTE ZORITA , NUMERO 53, 5º D']",ES,28020,RA000780,A78385259,GENERAL,ES,ACTIVE,2018-04-26T13:51:51Z
529900MPLVE7MDSAJD81,AWO Senioren- und Sozialzentrum gGmbH Sachsen-West,N/A,N/A,['Oststraße 2'],DE,04420,['Oststraße 2'],DE,04420,RA000287,HRB 13635,GENERAL,DE,ACTIVE,2021-03-12T14:26:05Z
529900MPKSR6K8M51966,"MS ""DANIELA OETKER"" Schifffahrtsgesellschaft mbH & Co. KG",N/A,N/A,['Große Elbstraße 277'],DE,22767,['Große Elbstraße 277'],DE,22767,RA000259,HRA 116449,GENERAL,DE,ACTIVE,2014-04-29T13:20:46Z
529900MPLUC8TV4W1K21,Matrix Holding GmbH,N/A,N/A,['Industriezeile 56'],AT,4021,['Industriezeile 56'],AT,4021,RA000017,156945b,GENERAL,AT,INACTIVE,2017-11-29T12:01:51Z
529900MPJB2LZZAR4W07,SCIM SDN. BHD.,5299000WVEJNSG42AK88,SIMCORP A/S,"['LEVEL 13, MENARA 1 SENTRUM, 201, JALAN TUN SAMBANTHAN']",MY,50250,"['10Th Floor, Menara Hap Seng, No. 1 & 3, Jalan P. Ramlee']",MY,50250,RA000439,202301025814 (1519737-M),GENERAL,MY,ACTIVE,2024-10-25T14:12:14Z
529900MPLDLCSJXFZZ26,SIEMENS PROCESS SYSTEMS ENGINEERING LIMITED,W38RGI023J3WT1HWRP32,Siemens Aktiengesellschaft,['2 Pinehurst Road Pinehurst'],GB,GU14 7BF,"['5th Floor Ease, 26-28 Hammersmith Grove']",GB,W6 7HA,RA000585,03307708,GENERAL,GB,ACTIVE,2020-02-03T12:00:20Z
529900MPO437HVN0BE21,PELUM Baumanagement GmbH & Pro Arte Grundstücks GmbH & Co. eGbR,N/A,N/A,['Falckensteinstr. 19a'],DE,12307,['Falckensteinstr. 19a'],DE,12307,RA000217,GsR 556,GENERAL,DE,ACTIVE,2015-05-22T08:34:51Z
529900MPN76LHYHIF528,Millipore AG,N/A,N/A,['c/o Merck (Schweiz) AG Chamerstrasse 174'],CH,6300,['Charmerstrasse 174'],CH,6300,RA000549,CHE-105.750.126,GENERAL,CH,INACTIVE,2013-11-04T14:51:14Z
529900MPMMYCFBVTJ234,Schrobenhausener Bank eG,N/A,N/A,['Lenbachstraße 27'],DE,86529,['Lenbachstraße 27'],DE,86529,RA000271,GnR 100257,GENERAL,DE,ACTIVE,2014-01-17T21:26:22Z
529900MPN0TP6JI3H672,PREFERE RESINS UK HOLDING LIMITED,N/A,N/A,"['Aycliffe Industrial Park, Heighington Lane']",GB,DL5 6UE,"['Aycliffe Industrial Park, Heighington Lane']",GB,DL5 6UE,RA000585,11693770,GENERAL,GB,ACTIVE,2018-12-03T07:22:47Z
529900MPMCBMRFS0YJ80,MiWo GmbH,N/A,N/A,['Dulkweg 9'],DE,73732,['Dulkweg 9'],DE,73732,RA000351,HRB 752724,GENERAL,DE,ACTIVE,2017-11-27T16:41:58Z
529900MPLVU4X2DTJX50,"MF Mérnökiroda Korlátolt Felelősségű Társaság ""végelszámolás alatt""",N/A,N/A,['Lehel utca 34'],HU,5900,['Lehel utca 34'],HU,5900,RA000391,04-09-012904,GENERAL,HU,INACTIVE,2020-03-25T09:27:13Z
529900MPMWZ4GL7O5I08,Windpark Köthen GmbH & Co. KG Renditefonds,N/A,N/A,['Stephanitorsbollwerk 3'],DE,28217,['Stephanitorsbollwerk 3'],DE,28217,RA000222,HRA 23225 HB,GENERAL,DE,ACTIVE,2022-02-24T11:29:46Z
529900MPMVOCWZWKWU79,GREMBO SL,N/A,N/A,['CL GUAYAQUIL Num.8 P.3'],ES,08401,['CL GUAYAQUIL Num.8 P.3'],ES,08401,RA000780,B58954447,GENERAL,ES,ACTIVE,2019-11-25T15:10:16Z
529900MPMRK5URJ5B734,Brunhilde von Hornstein-Stiftung,N/A,N/A,['Gutenzeller Straße 58'],DE,88489,['Gutenzeller Straße 58'],DE,88489,RA000771,,GENERAL,DE,ACTIVE,2017-12-19T10:35:16Z
529900MPO6ITYUTF9768,KiDra GmbH,N/A,N/A,['Troppauer Str. 19 A'],DE,12205,['Troppauer Str. 19 A'],DE,12205,RA000217,HRB 123833,GENERAL,DE,ACTIVE,2017-11-27T11:18:36Z
529900MPPFH7FLHIQ091,PERFACT CONSULTING GmbH,N/A,N/A,['Universitätsring 10'],AT,1010,['Universitätsring 10'],AT,1010,RA000017,193255z,GENERAL,AT,ACTIVE,2017-12-07T14:22:38Z
529900MPOHFL32LZG255,Global Investment Fund SICAV SIF - TF I,N/A,N/A,"['20, rue des Peupliers']",LU,L-2328,"['c/o Apex Fund Services S.A., 3, rue Gabriel Lippmann']",LU,L-5365,RA000433,O00004917_00000001,FUND,LU,ACTIVE,2013-11-29T15:04:00Z
