LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800AEOUKKPRJ85W82,RESOLUTION ANALYTICAL CONSULTANCY LIMITED,N/A,N/A,"['26 GALACHLAWSIDE', 'FAIRMILEHEAD']",GB,EH10 7JG,"['26 GALACHLAWSIDE', 'FAIRMILEHEAD']",GB,EH10 7JG,RA000587,SC287550,GENERAL,GB,ACTIVE,2021-06-22T00:00:00Z
213800AEPP9BBSJS4U27,DISCRETIONARY SETTLEMENT FOR DEIRDRE MARGARET DAWSON & OTHERS,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2019-01-29T00:00:00Z
213800AEMCB8J1A4O818,N.P. LANITIS LIMITED,213800L5FHRTFNSQXY72,LANITIS E.C. HOLDINGS LIMITED,"['21 ARCHIEPISKOPOU KYPRIANOU, 1ST FLOOR']",CY,3036,"['21 ARCHIEPISKOPOU KYPRIANOU, 1ST FLOOR']",CY,3036,RA000161,ΗΕ 139,GENERAL,CY,ACTIVE,2018-02-06T00:00:00Z
213800AEN577VPYUWS88,DLG PENSION TRUSTEE LIMITED,213800ECJ98JKW8XPO58,DL INSURANCE SERVICES LIMITED,"['CHURCHILL COURT', 'WESTMORELAND ROAD']",GB,BR1 1DP,"['CHURCHILL COURT', 'WESTMORELAND ROAD']",GB,BR1 1DP,RA000585,08911044,GENERAL,GB,ACTIVE,2015-06-24T00:00:00Z
213800AEPC1M52P6HH13,SCI LEVENEZ,N/A,N/A,['7 RUE DE LOGELBACH'],FR,75017,['7 RUE DE LOGELBACH'],FR,75017,RA000192,844 122 739,GENERAL,FR,ACTIVE,2018-11-28T00:00:00Z
213800AEQJZT26RBEU56,PIEDMONT LIMITED,N/A,N/A,['50 LA COLOMBERIE'],JE,JE2 4QB,['50 LA COLOMBERIE'],JE,JE2 4QB,RA000414,63404,GENERAL,JE,ACTIVE,2017-11-28T00:00:00Z
213800AERQSQPNHXP305,ANDELSBOLIGFORENINGEN FUGLEPARKEN 1,N/A,N/A,['SPURVEVEJ 2 A'],DK,4171,['SPURVEVEJ 2 A'],DK,4171,RA000170,32622798,GENERAL,DK,ACTIVE,2014-05-19T00:00:00Z
213800AEQJ39QKJ56N40,"A & G STELA MARIS EQUILIBRADO, F.P.",N/A,N/A,['VIA LAIETANA 39 2'],ES,08003,"['c/o MUTUALITAT DELS ENGINYERS MUTUALITAT DE PREVISIÓ SOCIAL, VIA LAIETANA 39 2']",ES,08003,RA000533,B-476087-8,FUND,ES,INACTIVE,2014-02-10T00:00:00Z
213800AEQ6JQDLCWQN31,"A.M.A., AGRUPACIÓN MUTUAL ASEGURADORA, MUTUA DE SEGUROS A PRIMA FIJA",N/A,N/A,"['Calle Vía de los Poblados nº 3; Edificio 4', 'Parque Empresarial Cristalia']",ES,28033,"['Calle Vía de los Poblados nº 3; Edificio 4', 'Parque Empresarial Cristalia']",ES,28033,RA000539,M0328,GENERAL,ES,ACTIVE,2014-01-21T00:00:00Z
213800AERBYU5ARGXL29,BASA AG,N/A,N/A,['SPEERSTRASSE 12 A'],CH,8832,['SPEERSTRASSE 12 A'],CH,8832,RA000548,CHE-470.492.053,GENERAL,CH,INACTIVE,2022-05-26T00:00:00Z
213800AERXVYQM6ZR607,ROBECO QI MULTI FACTOR ABSOLUTE RETURN,N/A,N/A,"['6, ROUTE DE TREVES']",LU,L-2633,"['C/O ROBECO INSTITUTIONAL ASSET MANAGEMENT B.V', 'WEENA 850']",NL,3014DA,RA000433,O00002049_00000291,FUND,LU,INACTIVE,2018-05-16T00:00:00Z
213800AERF2BP2HE9P80,AMUNDI CANADA MULTI-ASSET CREDIT (MAC) TRUST,N/A,N/A,"['C/O RBC INVESTOR SERVICES TRUST', '155 WELLINGTON STREET WEST, 10TH FLOOR']",CA,M5V 3L3,"['C/O AMUNDI CANADA INC.', '2000 AVENUE MCGILL COLLEGE, SUITE 1920']",CA,H3A 3H3,RA999999,,FUND,CA,ACTIVE,2023-11-08T00:00:00Z
213800AEQBFPJNP15B15,NINETY ONE AFRICA PRIVATE EQUITY FUND 2 L.P.,N/A,N/A,"['FIRST FLOOR, DOREY COURT ELIZABETH AVENUE']",GG,GY1 2HT,"['FIRST FLOOR, DOREY COURT ELIZABETH AVENUE']",GG,GY1 2HT,RA000667,2058,GENERAL,GG,ACTIVE,2015-01-12T00:00:00Z
213800AEPVIB6TFDIQ15,CYNON POWER LIMITED,N/A,N/A,['6th Floor 33 Holborn'],GB,EC1N 2HT,['6th Floor 33 Holborn'],GB,EC1N 2HT,RA000585,08604620,GENERAL,GB,ACTIVE,2018-02-22T00:00:00Z
213800AEQDZZOPZTEP46,THE PROFFITT TRUST,N/A,N/A,"['THE CEDARS', '11 HIGH STREET', 'FLECKNEY']",GB,LE8 8AJ,"['THE CEDARS', '11 HIGH STREET', 'FLECKNEY']",GB,LE8 8AJ,RA000591,10275761,GENERAL,GB,ACTIVE,2018-01-02T00:00:00Z
213800AES3Y4IYKS1I14,TWYFORD PARISH COUNCIL,N/A,N/A,"['16 GOOCH CLOSE', 'TWYFORD']",GB,RG10 0XS,['PO BOX 8250'],GB,RG6 9SZ,RA999999,,RESIDENT_GOVERNMENT_ENTITY,GB,ACTIVE,2024-08-19T00:00:00Z
213800AES1F7WZ88AO68,WEST OF ENGLAND BAPTIST TRUST COMPANY LIMITED,N/A,N/A,"['THE OLD FORGE BROOM HILL', 'STAPLETON']",GB,BS16 1DN,"['THE OLD FORGE BROOM HILL', 'STAPLETON']",GB,BS16 1DN,RA000589,1092446,GENERAL,GB,ACTIVE,2017-11-16T00:00:00Z
213800AESMHDT9XVED72,NORTH HERTFORDSHIRE AND DISTRICT CITIZENS ADVICE BUREAU,N/A,N/A,['49 STATION ROAD'],GB,SG6 3BQ,['49 STATION ROAD'],GB,SG6 3BQ,RA000585,04194542,GENERAL,GB,ACTIVE,2020-08-10T00:00:00Z
213800AESB5Y7DUXXQ04,BACHO INVESTMENT V.C.I.C. (RAIF) LTD,N/A,N/A,"['AIOLOU & PANAGIOTI DIOMIDOU, 9, CATHOLIC 3020']",CY,3040,"['AIOLOU & PANAGIOTI DIOMIDOU, 9, CATHOLIC 3020']",CY,3040,RA000161,ΗΕ 393356,GENERAL,CY,ACTIVE,2019-05-13T00:00:00Z
213800AES5WBGUGCCL26,KELM SSAS,N/A,N/A,"['1 MORSTON HOUSE', 'PRINCES COURT']",GB,CW5 6GD,"['1 MORSTON HOUSE', 'PRINCES COURT']",GB,CW5 6GD,RA888888,20001585RN,GENERAL,GB,ACTIVE,2019-12-19T00:00:00Z
213800AETD2XVUULYP63,JOHN WALTER COLINSKY WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2022-02-04T00:00:00Z
213800AETSVRTY9E9M64,"EUROPA CENTER, S. R. O.",N/A,N/A,['TOMÁŠIKOVA 19'],SK,821 02,['TOMÁŠIKOVA 19'],SK,821 02,RA000526,36634611,GENERAL,SK,ACTIVE,2014-02-28T00:00:00Z
213800AETGCBYAFPV454,ZEALA HOLDINGS LIMITED,N/A,N/A,"['C/O TRIDENT TRUST COMPANY (B.V.I.) LIMITED', 'TRIDENT CHAMBERS, P.O. BOX 146']",VG,VG1110,"['C/O TRIDENT TRUST COMPANY (B.V.I.) LIMITED', 'TRIDENT CHAMBERS, P.O. BOX 146']",VG,VG1110,RA000063,1819874,GENERAL,VG,ACTIVE,2021-03-12T00:00:00Z
213800AETJW5GL4UEP64,THE BROWN FAMILY SETTLEMENT,N/A,N/A,"['NUMBER TEN ELM COURT', 'ARDEN STREET']",GB,CV37 6PA,"['NUMBER TEN ELM COURT', 'ARDEN STREET']",GB,CV37 6PA,RA999999,,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
213800AESNU9RVNT1K53,THE CHESS TRUST,N/A,N/A,"['C/O THE ENGLISH CHESS FEDERATION', 'THE WATCH OAK , CHAIN LANE']",GB,TN33 0YD,"['C/O THE ENGLISH CHESS FEDERATION', 'THE WATCH OAK , CHAIN LANE']",GB,TN33 0YD,RA000589,1160881,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800AET2ACOBY6VQ63,MRS ENID BERYL BROOKE,N/A,N/A,"['20 FULSTONE HALL LANE', 'NEW MILL']",GB,HD9 7DW,"['20 FULSTONE HALL LANE', 'NEW MILL']",GB,HD9 7DW,RA999999,,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
213800AETJOQE5I3YT52,D W BARDWELL GRANDCHILDRENS TRUST,N/A,N/A,['27 EVERSLEY ROAD'],GB,KT5 8BQ,['27 EVERSLEY ROAD'],GB,KT5 8BQ,RA999999,,GENERAL,GB,ACTIVE,2017-09-15T00:00:00Z
213800AEU3HY9GLWBC21,THE CARTWRIGHT GROUP LTD 2010 EMPLOYEE BENEFIT TRUST,N/A,N/A,"[""ST MARY'S"", 'THE PARADE']",IM,IM9 1LG,"[""ST MARY'S"", 'THE PARADE']",IM,IM9 1LG,RA999999,,GENERAL,IM,ACTIVE,2017-11-08T00:00:00Z
213800AESRQLLFC4HW85,FUNDAMENTAL ASSET MANAGEMENT LIMITED,N/A,N/A,"['C/O COX COSTELLO & HORNE', 'BATCHWORTH LOCK HOUSE, 99 CHURCH STREET']",GB,WD3 1JJ,"['CARDINAL POINT', 'PARK ROAD']",GB,WD3 1RE,RA000585,05089880,GENERAL,GB,ACTIVE,2014-02-20T00:00:00Z
213800AEU5ES9JMQQF57,THE MARY BERNAYS SCHOLARSHIP FUND,N/A,N/A,"['E72 MONTEVETRO', '100 BATTERSEA CHURCH ROAD']",GB,SW11 3YL,"['E72 MONTEVETRO', '100 BATTERSEA CHURCH ROAD']",GB,SW11 3YL,RA000589,1045052,GENERAL,GB,INACTIVE,2017-12-14T00:00:00Z
213800AEV96I6S2AH465,THE IAIN SINCLAIR TRUST,N/A,N/A,"[""233 QUEEN'S ROAD""]",GB,AB15 8DL,"[""233 QUEEN'S ROAD""]",GB,AB15 8DL,RA999999,,GENERAL,GB,ACTIVE,2020-10-15T00:00:00Z
213800AEVBWPGD9QFZ03,FOSSIL FUEL FREE NORDIC HIGH YIELD,N/A,N/A,"['10, RUE EDWARD STEICHEN']",LU,L-2540,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,RA000433,O00004274_00000043,FUND,LU,INACTIVE,2020-10-21T00:00:00Z
213800AEU665UQGM9157,ATC PENSION SCHEME,N/A,N/A,"['C/O M W TRUSTEES LIMITED', '1 NEW WALK PLACE']",GB,LE1 6RU,"['C/O M W TRUSTEES LIMITED', '1 NEW WALK PLACE']",GB,LE1 6RU,RA888888,00389581RQ,GENERAL,GB,ACTIVE,2021-11-16T00:00:00Z
213800AEVCI72NS2DS52,PHERTTEO HOLDING INC.,N/A,N/A,['503-3169 BOUL. DE LA GARE'],CA,J7V 0P4,['503-3169 BOUL. DE LA GARE'],CA,J7V 0P4,RA000081,1169550267,GENERAL,CA,ACTIVE,2023-08-10T00:00:00Z
213800AEUZ73ZNDLDD84,URSCHEL INTERNATIONAL LIMITED,549300G3RMRHLH1QVF83,"URSCHEL LABORATORIES, INC.","['TIBER WAY', 'MERIDIAN BUSINESS PARK']",GB,LE19 1QP,"['TIBER WAY', 'MERIDIAN BUSINESS PARK']",GB,LE19 1QP,RA000585,01073957,GENERAL,GB,ACTIVE,2014-04-23T00:00:00Z
213800AEVNKVZMJ2M152,PABLO MARTINEZ ENT LIMITED,N/A,N/A,['264 BANBURY ROAD'],GB,OX2 7DY,"['WHITE LODGE', 'LOCKBRIDGE ROAD']",GB,SL8 5QT,RA000585,08289792,GENERAL,GB,ACTIVE,2020-03-19T00:00:00Z
213800AEVIOIQIKWV203,HALEY SHARPE DESIGN LIMITED,N/A,N/A,['11-15 GUILDHALL LANE'],GB,LE1 5FQ,['11-15 GUILDHALL LANE'],GB,LE1 5FQ,RA000585,01837474,GENERAL,GB,ACTIVE,2014-09-11T00:00:00Z
213800AEVRHXE5BVC747,MRS J P GOODYEAR DISC TRUST,N/A,N/A,['HOLY COTTAGE NORTON CURLIEU LANE'],GB,CV358RD,['HOLY COTTAGE NORTON CURLIEU LANE'],GB,CV358RD,RA999999,,GENERAL,GB,ACTIVE,2018-01-17T00:00:00Z
213800AEVCVHM2R3VY07,LADY KATHARINE HUNLOKES MARRIAGE SETTLEMENT,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
213800AEW2N5E24C1345,IAN DRURY PERSONAL INJURY SETTLEMENT,N/A,N/A,"['C/O FREETHS LLP', 'CUMBERLAND COURT', '80 MOUNT STREET']",GB,NG1 6HH,"['C/O FREETHS LLP', 'CUMBERLAND COURT', '80 MOUNT STREET']",GB,NG1 6HH,RA999999,,GENERAL,GB,ACTIVE,2023-07-13T00:00:00Z
213800AEWIJGI9TJMN40,ASTRIX LIMITED,N/A,N/A,"['SUITE 3, SECOND FLOOR, ICOM HOUSE', '1/5 IRISH TOWN']",GI,GX11 1AA,"['SUITE 3, SECOND FLOOR, ICOM HOUSE', '1/5 IRISH TOWN']",GI,GX11 1AA,RA000375,104767,GENERAL,GI,ACTIVE,2014-03-07T00:00:00Z
213800AEW4952KIXKW34,THE MAY LE CLAIR NO.1 TRUST,N/A,N/A,"['23 CRAFTS END', 'CHILTON']",GB,OX1 0SA,"['23 CRAFTS END', 'CHILTON']",GB,OX1 0SA,RA999999,,GENERAL,GB,ACTIVE,2019-04-03T00:00:00Z
213800AEWHVA48PG1673,INFIGEN ENERGY US PARTNERSHIP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '2711 CENTERVILLE RD SUITE 400']",US,19808,"['LEVEL 17, 56 PITT STREET']",AU,2000,RA000602,4350761,GENERAL,US-DE,ACTIVE,2014-12-22T00:00:00Z
213800AEW9SDYH4NWW31,ART-LINE ΑΝΩΝΥΜΗ ΒΙΟΜΗΧΑΝΙΚΗ ΤΟΥΡΙΣΤΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΟΙΚΙΑΚΟΥ ΚΑΙ ΕΠΑΓΓΕΛΜΑΤΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,N/A,N/A,['1O KM ARGOUS-NAFPLIOU'],GR,21200,['1O KM ARGOUS-NAFPLIOU'],GR,21200,RA000685,030266713000,GENERAL,GR,ACTIVE,2023-08-10T00:00:00Z
213800AEVN992CLA5W62,FESTIVE LIGHTS LIMITED,N/A,N/A,"['DISKLOK HOUSE PRESTON ROAD', 'CHARNOCK RICHARD']",GB,PR7 5HH,"['DISKLOK HOUSE PRESTON ROAD', 'CHARNOCK RICHARD']",GB,PR7 5HH,RA000585,05404923,GENERAL,GB,ACTIVE,2014-02-11T00:00:00Z
213800AEY56D4LRMME24,ECF OMNI S.À R.L.,N/A,N/A,"['4A, RUE HENRI SCHNADT']",LU,L-2530,"['4A, RUE HENRI SCHNADT']",LU,L-2530,RA000432,B206279,GENERAL,LU,ACTIVE,2017-05-04T00:00:00Z
213800AEX9WNY9SHMK33,HRM PARTICIPATIONS LIMITED,N/A,N/A,['37 WARREN STREET'],GB,W1T 6AD,['37 WARREN STREET'],GB,W1T 6AD,RA000585,11860700,GENERAL,GB,INACTIVE,2019-09-27T00:00:00Z
213800AEYG242JEKS364,QUEEN MARGARET STUDENT SOLUTIONS,N/A,N/A,"['C/O CHIENE + TAIT', '61 DUBLIN STREET']",GB,EH3 6NL,['61 DUBLIN STREET'],GB,EH3 6NL,RA000585,SC292941,GENERAL,GB,INACTIVE,2014-02-07T00:00:00Z
213800AEWW6QXMK6LA96,IMS CAP LIMITED,N/A,N/A,"['C/O TRIDENT TRUST COMPANY (B.V.I.) LIMITED', 'TRIDENT CHAMBERS, P.O. BOX 146']",VG,VG1110,"['C/O TRIDENT TRUST COMPANY (B.V.I.) LIMITED', 'TRIDENT CHAMBERS, P.O. BOX 146']",VG,VG1110,RA000063,1959003,GENERAL,VG,ACTIVE,2018-03-26T00:00:00Z
213800AEYHG6BMSNQX75,THE EDWARD JONATHAN WRIGHT LIFE INTEREST WILL TRUST,N/A,N/A,"['BELGRAVE HOUSE', '2 WINNER STREET']",GB,TQ3 3BJ,"['BELGRAVE HOUSE', '2 WINNER STREET']",GB,TQ3 3BJ,RA999999,,GENERAL,GB,ACTIVE,2017-09-07T00:00:00Z
213800AEYVMWVR8SPT08,AWM SOF II FEEDER USD,N/A,N/A,"['49, AVENUE J-F KENNEDY']",LU,L-1855,"['C/O DWS INVESTMENT S.A.', '2 BOULEVARD KONRAD ADENAUER']",LU,L-1115,RA000433,O00007380_00000003,FUND,LU,ACTIVE,2020-11-18T00:00:00Z
213800AF27OKC56GSR23,YVONNE ROWLAND DISCRETIONARY TRUST,N/A,N/A,"['C/O HSBC TRUST COMPANY (UK) LIMITED', 'FORUM 1, PARKWAY']",GB,PO15 7PA,"['C/O HSBC TRUST COMPANY (UK) LIMITED', '8 CANADA SQUARE', 'CANARY WHARF']",GB,E14 5HQ,RA888888,1153037331,GENERAL,GB,ACTIVE,2017-12-04T00:00:00Z
213800AF1EUKASHMKH84,PURPLE TURTLE LIMITED,N/A,N/A,"['FIRST FLOOR', '18-20 NORTH QUAY']",IM,IM1 4LE,"['FIRST FLOOR', '18-20 NORTH QUAY']",IM,IM1 4LE,RA000405,019092V,GENERAL,IM,ACTIVE,2021-10-15T00:00:00Z
213800AF1MH5BJQU4I77,WS AEGON RISK-MANAGED 3 FUND,N/A,N/A,"['C/O WAYSTONE MANAGEMENT (UK) LIMITED', '3RD FLOOR, CENTRAL SQUARE, 29 WELLINGTON STREET']",GB,LS1 4DL,"['C/O WAYSTONE MANAGEMENT (UK) LIMITED', '3RD FLOOR, CENTRAL SQUARE, 29 WELLINGTON STREET']",GB,LS1 4DL,RA000592,923120,FUND,GB,ACTIVE,2020-03-30T00:00:00Z
213800AEYKS3Q7CB4F84,THE DAVID HOYLE NUMBER 2 FAMILY SETTLEMENT,N/A,N/A,"['FIRLANDS, STOKE ROW ROAD', 'KINGWOOD']",GB,RG9 5NJ,"['FIRLANDS, STOKE ROW ROAD', 'KINGWOOD']",GB,RG9 5NJ,RA999999,,GENERAL,GB,ACTIVE,2018-03-05T00:00:00Z
213800AEZ1M3XIRFN324,HSBC HOME EQUITY LOAN CORPORATION I,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['8 CANADA SQUARE'],GB,E14 5HQ,RA000602,2400257,GENERAL,US-DE,ACTIVE,2014-03-11T00:00:00Z
213800AF13NMOJEKGE07,THE SALLY AND JOHN RIDEAL TRUST LTD,N/A,N/A,"['C/O U H Y HACKER YOUNG', '168 CHURCH ROAD', 'HOVE']",GB,BN3 2DL,"['C/O U H Y HACKER YOUNG', '168 CHURCH ROAD', 'HOVE']",GB,BN3 2DL,RA000589,1203915,GENERAL,GB,ACTIVE,2023-08-24T00:00:00Z
213800AEYQ61RTHDMZ94,WESTERMAN INVESTMENTS LIMITED,N/A,N/A,['31 MAJESTIC DRIVE'],IM,IM3 2JL,['31 MAJESTIC DRIVE'],IM,IM3 2JL,RA000405,130911C,GENERAL,IM,ACTIVE,2018-01-22T00:00:00Z
213800AF189HRELPNM78,I&T ALTERNATIVER A/S,N/A,N/A,"['C/O INVESTERING & TRYGHED A/S', 'DALGASGADE 25, 10.']",DK,7400,['DALGASGADE 25'],DK,7400,RA000170,28331789,GENERAL,DK,INACTIVE,2014-02-10T00:00:00Z
213800AEYOLN6395FF34,415 GS LLC,N/A,N/A,"['C/O GLOBAL VIRTUAL AGENT SERVICES, LLC', '651 NORTH BROAD STREET, SUITE 308']",US,19709,"['C/O IQ EQ (JERSEY) LIMITED', '2ND FLOOR GASPÉ HOUSE', '66-72 ESPLANADE']",JE,JE1 1GH,RA000602,6040624,GENERAL,US-DE,ACTIVE,2020-09-24T00:00:00Z
213800AF35L7FGSQL850,LEANDRA HOLDINGS LIMITED,N/A,N/A,"['3 THEMISTOKLI DERVI STREET', 'JULIA HOUSE']",CY,1066,"['3 THEMISTOKLI DERVI STREET', 'JULIA HOUSE']",CY,1066,RA000161,ΗΕ 202641,GENERAL,CY,ACTIVE,2014-07-07T00:00:00Z
213800AF4AK9HRIMDK65,OSB GROUP PLC NOMINEE ARRANGEMENT,N/A,N/A,"['C/O OCORIAN TRUSTEES (JERSEY) LIMITED', '26 NEW STREET']",JE,JE2 3RA,"['C/O OCORIAN TRUSTEES (JERSEY) LIMITED', '26 NEW STREET']",JE,JE2 3RA,RA999999,,GENERAL,JE,ACTIVE,2021-03-04T00:00:00Z
213800AF3IX6R7MIL425,ALGAR MANAGEMENT LTD,N/A,N/A,"['QUIJANO CHAMBERS', 'PO BOX 3159']",VG,VG1110,"['QUIJANO CHAMBERS', 'PO BOX 3159']",VG,VG1110,RA000063,1923411,GENERAL,VG,ACTIVE,2020-02-12T00:00:00Z
213800AF3X61P7FNW835,THE MARGARET INGLIS REID LIFERENT TRUST 2010,N/A,N/A,"['WHITEHALL HOUSE', '33 YEAMAN SHORE']",GB,DD1 4BJ,"['WHITEHALL HOUSE', '33 YEAMAN SHORE']",GB,DD1 4BJ,RA999999,,GENERAL,GB,ACTIVE,2018-01-02T00:00:00Z
213800AF3HJKNA8W7906,P.C.C. INT'L LTD,N/A,N/A,"['DELTA 3A MASTERLORD OFFICE VILLAGE', 'WEST ROAD, RANSOMES EUROPARK']",GB,IP3 9FJ,"['DELTA 3A MASTERLORD OFFICE VILLAGE', 'WEST ROAD, RANSOMES EUROPARK']",GB,IP3 9FJ,RA000585,07822239,GENERAL,GB,ACTIVE,2019-10-07T00:00:00Z
213800AF59IAXARZDU27,MISS B D ELLIS DECEASED WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-10T00:00:00Z
213800AF64CGKJB7AQ09,MRS S E AUSTIN 2002 A&M SETTLEMENT,N/A,N/A,"['STATE HOUSE', '22 DALE STREET']",GB,L2 4UR,"['STATE HOUSE', '22 DALE STREET']",GB,L2 4UR,RA999999,,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
213800AF5RCWO8HTVV50,DIVERSIFIED INCOME FUND,N/A,N/A,"[""2, RUE D'ALSACE""]",LU,L-1122,"['C/O NEVASTAR FINANCE (LUXEMBOURG) S.A.', '36-38 GRAND-RUE']",LU,L-1660,RA000433,O00008660_00000008,FUND,LU,ACTIVE,2023-10-05T00:00:00Z
