LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3003000WYO5ZVFTBIS40,郴州市金贵银业股份有限公司,N/A,N/A,['郴州市苏仙区白露塘镇福城大道1号(湖南郴州高新技术产业园内)'],CN,100000,['郴州市苏仙区白露塘镇福城大道1号(湖南郴州高新技术产业园内)'],CN,100000,RA000092,9143100076801977X6,GENERAL,CN,ACTIVE,2020-05-08T06:20:37Z
3003000WVBKJOSLDWR47,堅悅集團有限公司,N/A,N/A,"['FLAT/RM 18, 5/F EAST OCEAN CENTRE, 98 GRANVILLE RD, TSIM SHA TSUI EAST, HONG KONG']",HK,999077,['新界葵涌葵德街16-26號金德工業大廈二座13樓4室'],HK,999077,RA000388,64468941,GENERAL,HK,ACTIVE,2017-12-26T09:20:39Z
3003000VZSX9NYBCY563,莱州市外贸元通贸易有限公司,N/A,N/A,['莱州市光州路18号'],CN,261400,['莱州市光州路18号'],CN,261400,RA000092,91370683265560839L,GENERAL,CN,ACTIVE,2020-09-07T08:01:03Z
3003000VY5ALEC09Q824,北新集团建材股份有限公司,N/A,N/A,['北京市海淀区复兴路17号国海广场2号楼15层'],CN,100000,['北京市海淀区复兴路17号国海广场2号楼15层'],CN,100000,RA000092,91110000633797400C,GENERAL,CN,ACTIVE,2020-03-03T06:19:42Z
3003000W8RZHZ65BF191,DianDian Interactive Holding,N/A,N/A,"['PO Box309, Ugland House']",KY,KY1-1104,"['PO Box309, Ugland House']",KY,KY1-1104,RA000086,MC-263113,GENERAL,KY,ACTIVE,2020-01-21T02:02:08Z
3003000X4VV8UO4WVW57,银川通联资本投资运营集团有限公司,N/A,N/A,['区银川市宁夏银川市金凤区团结路北正丰金城广场D栋3-4层'],CN,750000,['区银川市宁夏银川市金凤区团结路北正丰金城广场D栋3-4层'],CN,750000,RA000092,91640100670446204G,GENERAL,CN,ACTIVE,2020-02-22T07:49:18Z
3003000XC4XEKNU56728,福建亿发护理用品有限公司,N/A,N/A,['福建省莆田市涵江区新涵工业区'],CN,350000,['福建省莆田市涵江区新涵工业区'],CN,350000,RA000092,91350300680893294H,GENERAL,CN,ACTIVE,2020-07-17T06:32:26Z
3003000XCQADJ93JKC52,上药康德乐（上海）医药有限公司,N/A,N/A,['上海市松江区九亭镇伴亭路418号'],CN,200000,['上海市松江区九亭镇伴亭路418号'],CN,200000,RA000092,913100007659709572,GENERAL,CN,ACTIVE,2020-04-28T02:21:56Z
3003000XC5IY2Z8YPU29,河南省二七担保有限公司,N/A,N/A,['郑州市二七区长江东路2号院商业2号楼5层'],CN,100000,['郑州市二七区长江东路2号院商业2号楼5层'],CN,100000,RA000092,91410100688197162T,GENERAL,CN,ACTIVE,2020-04-26T05:54:02Z
3003000X3KH8F63H8437,香港信和国际发展有限公司,30030005LOGI1CZ9GY96,中国兵工物资集团有限公司,['上环永乐街72-76号永利大厦9字楼C室'],HK,999077,['车道沟十号院科技一号楼3018室'],CN,100089,RA000388,C2006849,GENERAL,HK,ACTIVE,2017-09-25T16:00:00Z
3003000XH5Y3RNXQP122,楚雄州开发投资有限公司,N/A,N/A,['云南省楚雄州楚雄市鹿城镇阳光大道283号'],CN,100000,['云南省楚雄州楚雄市鹿城镇阳光大道283号'],CN,100000,RA000092,9153230075355215XW,GENERAL,CN,ACTIVE,2020-05-17T02:41:10Z
3003000XDT9BG4F97Z70,中国汽车工程研究院股份有限公司,N/A,N/A,['重庆市北部新区金渝大道9号'],CN,400000,['重庆市北部新区金渝大道9号'],CN,400000,RA000092,91500000450402824H,GENERAL,CN,ACTIVE,2020-08-11T01:13:04Z
3003000XGXAINFEXYE82,广州万孚生物技术股份有限公司,N/A,N/A,['广州市萝岗区科学城荔枝山路8号'],CN,510000,['广州市萝岗区科学城荔枝山路8号'],CN,510000,RA000092,91440101618640472W,GENERAL,CN,ACTIVE,2020-08-19T07:14:05Z
3003000XI3NM1Q8A9339,宜昌稻花香粮油购销有限公司,N/A,N/A,['宜昌市夷陵区龙泉镇'],CN,430000,['宜昌市夷陵区龙泉镇'],CN,430000,RA000092,91420506770761834R,GENERAL,CN,ACTIVE,2020-06-19T01:00:21Z
3003000XXWWS07DCX017,江苏千家惠纺织科技有限公司,N/A,N/A,['东台市五烈镇东五路6号'],CN,224217,['东台市五烈镇东五路6号'],CN,224217,RA000092,91320981755066315W,GENERAL,CN,ACTIVE,2020-09-01T02:19:19Z
3003000XS6UUOZ7ZSC43,北京融鹏律师事务所,N/A,N/A,['西四环中路16号院7号楼10层1001B'],CN,100000,['西四环中路16号院7号楼10层1001B'],CN,100000,RA000092,31110000585817760R,GENERAL,CN,ACTIVE,2020-06-23T06:36:15Z
3003000XKEB6TE290K94,莆田市金利莱斯服饰织造有限公司,N/A,N/A,['福建省莆田市荔城区黄石镇谷城东路113号'],CN,350000,['福建省莆田市荔城区黄石镇谷城东路113号'],CN,350000,RA000092,913503007753610208,GENERAL,CN,ACTIVE,2020-08-19T06:59:45Z
3003000XJVQXBJOJ3W36,潍柴国际（香港）能源集团有限公司,N/A,N/A,['香港中环皇后大道中15号告罗士打大厦3407-08室'],HK,999077,['香港中环皇后大道中15号告罗士打大厦3407-08室'],HK,999077,RA000388,C1827462,GENERAL,HK,ACTIVE,2018-03-20T00:31:00Z
3003000XXA1QL24J0H65,中联信（福建）支付服务有限公司,N/A,N/A,['厦门火炬高新区软件园华讯楼A区3F-B'],CN,100000,['厦门火炬高新区软件园华讯楼A区3F-B'],CN,100000,RA000092,91350200696615328R,GENERAL,CN,ACTIVE,2019-03-22T02:16:05Z
3003000Y50Q8UXSJBU36,广东省盐业集团有限公司,N/A,N/A,['广州市越秀区中山四路18号'],CN,100000,['广州市越秀区中山四路18号'],CN,100000,RA000092,91440000190380955A,GENERAL,CN,ACTIVE,2020-03-16T20:01:57Z
3003000XY102AXLKMQ48,四川龙蟒集团有限责任公司,N/A,N/A,['四川省绵竹市南轩路'],CN,100000,['四川省绵竹市南轩路'],CN,100000,RA000092,915106832052670752,GENERAL,CN,ACTIVE,2020-03-25T12:09:58Z
3003000Y6POD0J8C0006,黄石磁湖高新科技发展公司,N/A,N/A,['黄石市黄金山工业新区金山大道189号'],CN,100000,['黄石市黄金山工业新区金山大道189号'],CN,100000,RA000092,914202007220402664,GENERAL,CN,ACTIVE,2020-03-10T07:11:44Z
3003000XNRIM8LACN069,香港中兴恒远国际贸易有限公司,254900KDWGKWKEUVEO17,三一国际发展有限公司,['新界上水龙琛路39号上水广场10楼1001室'],HK,999077,['新界上水龙琛路39号上水广场10楼1001室'],HK,999077,RA000389,58086391-000-03-17-5,GENERAL,HK,ACTIVE,2017-12-14T16:00:00Z
3003000Y7N56NFP79L71,德宏盈瑞畜牧养殖有限公司,N/A,N/A,['云南省德宏州芒市风平镇帕底村民委员会南相章村'],CN,650000,['云南省德宏州芒市风平镇帕底村民委员会南相章村'],CN,650000,RA000092,91533100683695883B,GENERAL,CN,ACTIVE,2020-07-16T07:20:19Z
3003000Y7LFC88NJZ037,中和石油有限公司,3003007ICOW2G5EQSD16,昆仑控股有限公司,['中环皇后大道中151-155号兆英商务大厦17楼'],HK,999077,['东大名路815号5号楼'],CN,200082,RA000388,C1080134,GENERAL,HK,ACTIVE,2016-04-25T16:00:00Z
3003000YF94OBZU7QM55,深圳煜哲商业控股集团有限公司,N/A,N/A,['福田区福田街道岗厦社区深南大道2003号华嵘大厦2702'],CN,518000,['福田区福田街道岗厦社区深南大道2003号华嵘大厦2702'],CN,518000,RA000092,91440300311679612Q,GENERAL,CN,ACTIVE,2018-09-21T00:30:45Z
3003000YWP8OV9RQOX40,湖南黄金集团有限责任公司,N/A,N/A,['长沙经济技术开发区人民东路211号1号栋9楼'],CN,100000,['长沙经济技术开发区人民东路211号1号栋9楼'],CN,100000,RA000092,914300007880083497,GENERAL,CN,ACTIVE,2020-04-16T01:47:20Z
3003000YM7WDKHYGHW26,安塞金俊行小额贷款有限公司,N/A,N/A,['陕西省延安市安塞区幸福园小区1-2-701'],CN,100000,['陕西省延安市安塞区幸福园小区1-2-701'],CN,100000,RA000092,91610624563791547L,GENERAL,CN,ACTIVE,2020-04-26T07:34:40Z
3003000YC82D3U2V6014,China Win Universal Trading Limited,N/A,N/A,"['Trust Company Complex, Ajeltake Road, Ajeltake Island']",MH,96960,"['29/F, 1B Macpherson Place, 28 Nelson Street']",CN,999077,RA000444,92325,GENERAL,MH,ACTIVE,2018-11-07T01:25:50Z
3003000YREV5PFVQ3X64,国投瑞银基金管理有限公司,N/A,N/A,['杨树浦路168号20层'],CN,100000,['杨树浦路168号20层'],CN,100000,RA000092,9131000073883903XW,GENERAL,CN,ACTIVE,2017-12-14T08:12:00Z
3003000YR3495XOPUY79,山东金达源集团有限公司,N/A,N/A,['山东省东营市东营区北一路726号'],CN,100000,['山东省东营市东营区北一路726号'],CN,100000,RA000092,913705006882729947,GENERAL,CN,ACTIVE,2020-05-14T00:42:58Z
3003000YVTC6SYMJ0H13,三胞集团有限公司,N/A,N/A,['南京市雨花台区软件大道68号01幢'],CN,100000,['南京市雨花台区软件大道68号01幢'],CN,100000,RA000092,913201002496667805,GENERAL,CN,ACTIVE,2020-03-18T16:00:00Z
3003000YJ6Q36P6E2O53,山西岢岚芦峰食品有限公司,N/A,N/A,['忻州岢岚县振兴路23号'],CN,030000,['忻州岢岚县振兴路23号'],CN,030000,RA000092,91140929715966562L,GENERAL,CN,ACTIVE,2020-07-17T03:24:18Z
3003000YHFT7R85MIW03,湖北康吉润机电科技有限公司,N/A,N/A,['湖北省襄阳市高新区拓新路3号日产工业园13号路1幢1-2层2幢1层'],CN,441004,['湖北省襄阳市高新区拓新路3号日产工业园13号路1幢1-2层2幢1层'],CN,441004,RA000092,91420600075461784F,GENERAL,CN,ACTIVE,2020-08-05T08:01:54Z
3003000YHCQZ30B19658,新海宜科技集团股份有限公司,N/A,N/A,['苏州工业园区泾茂路168号'],CN,100000,['苏州工业园区泾茂路168号'],CN,100000,RA000092,91320000134847864G,GENERAL,CN,ACTIVE,2020-03-26T14:40:42Z
3003000YYLBITJML9A31,泓泰复合材料（江阴）有限公司,N/A,N/A,['华士镇曙新路19号'],CN,214421,['华士镇曙新路19号'],CN,214421,RA000092,913202817244375152,GENERAL,CN,ACTIVE,2020-10-13T02:12:51Z
3003000YWVDV1EA2NB26,泛亚乳品（上海）有限公司,N/A,N/A,['中国（上海）自由贸易试验区富特西一路139号1号楼1408室'],CN,200131,['上海市徐汇区华山路1901号国贸汇A栋9层09-108室'],CN,200030,RA000092,913100007449494979,GENERAL,CN,ACTIVE,2017-10-26T06:27:03Z
3003000YYAA2SB28JB37,浙江甬易电子支付有限公司,N/A,N/A,['余姚市中国塑料城国际商务中心1幢501室'],CN,100000,['余姚市中国塑料城国际商务中心1幢501室'],CN,100000,RA000092,91330281577535413L,GENERAL,CN,ACTIVE,2019-03-21T09:05:34Z
3003000Z1RORIPSAY690,北京延庆村镇银行股份有限公司,N/A,N/A,['北京市延庆区高塔街73号'],CN,100000,['北京市延庆区高塔街73号'],CN,100000,RA000092,911100006819552157,GENERAL,CN,ACTIVE,2019-03-30T15:30:10Z
3003000Z18PVEK92C375,瓦锡兰赛姆泰州（电子）有限公司,529900PB190HHDQ1RA26,Wärtsilä SAM Electronics GmbH,['泰州市海陵工业园区泰和路（纵四路）6号'],CN,225300,['泰州市海陵工业园区泰和路（纵四路）6号'],CN,225300,RA000092,9132120060873562XP,GENERAL,CN,ACTIVE,2017-10-27T05:55:47Z
3003000Z6P9CV4RSJ396,宁波保税区东人投资有限公司,N/A,N/A,['宁波保税区鸿海商贸楼220-2-1室'],CN,315800,['宁波保税区鸿海商贸楼220-2-1室'],CN,315800,RA000092,91330201316964420H,GENERAL,CN,ACTIVE,2018-11-22T05:00:22Z
3003000ZIEXDT3QKH923,江苏开汇商业保理有限公司,N/A,N/A,['南京市玄武区玄武大道699-1号820室'],CN,100000,['南京市玄武区玄武大道699-1号820室'],CN,100000,RA000092,91320100MA1MAEXYXL,GENERAL,CN,ACTIVE,2020-02-26T08:02:51Z
3003000Z45RB2UGA6N31,珠海格力集团有限公司,N/A,N/A,['珠海市横琴新区横琴码头客运中心二层'],CN,100000,['珠海市横琴新区横琴码头客运中心二层'],CN,100000,RA000092,914404001925371865,GENERAL,CN,ACTIVE,2020-03-29T13:07:45Z
3003000Z2S0SKJQG8K62,"Tianhai Finance Co.,Ltd",N/A,N/A,['金斯顿钱伯斯，173号邮箱'],VG,VG1110,['浦明路898号海航大厦20楼'],CN,200120,RA000063,1948781,GENERAL,VG,ACTIVE,2018-01-17T06:31:13Z
3003000ZGGK09YSKR481,任丘市建设投资集团有限公司,N/A,N/A,['任丘市裕华东路42号'],CN,100000,['任丘市裕华东路42号'],CN,100000,RA000092,911309826827831285,GENERAL,CN,ACTIVE,2020-05-11T02:04:50Z
3003000Z5AIJFQBZ5V11,泰州市新滨江开发有限责任公司,N/A,N/A,['泰州经济开发区滨江工业园疏港路2号'],CN,100000,['泰州经济开发区滨江工业园疏港路2号'],CN,100000,RA000092,91321291722266150A,GENERAL,CN,ACTIVE,2020-03-25T11:17:31Z
3003000ZC0QPXCHBG318,潍坊市投资集团有限公司,N/A,N/A,['潍坊高新开发区东风东街6222号（投资大厦16-18楼）'],CN,100000,['潍坊高新开发区东风东街6222号（投资大厦16-18楼）'],CN,100000,RA000092,91370700165422316C,GENERAL,CN,ACTIVE,2020-03-25T11:39:22Z
3003000Z8O5RV0SHYC54,fengmeng Limited,N/A,N/A,['城鎮路威克斯礁2號海睿公司服務中心'],VG,VG1110,['大安區安和路2段78號12樓之1'],TW,106,RA000063,1892843,GENERAL,VG,ACTIVE,2018-03-23T00:33:29Z
3003000ZEXFSGDO6J288,山东中绿食品股份有限公司,N/A,N/A,['莒县城北工业园'],CN,276500,['莒县城北工业园'],CN,276500,RA000092,913711007478475413,GENERAL,CN,ACTIVE,2020-09-23T00:29:50Z
3003000ZKL0T9XI99L49,贵州贵龙实业（集团）有限公司,N/A,N/A,['依族苗族自治州贵州省黔南布依族苗族自治州龙里县贵新高速龙里西站继望路1号'],CN,100000,['依族苗族自治州贵州省黔南布依族苗族自治州龙里县贵新高速龙里西站继望路1号'],CN,100000,RA000092,9152273057332917XH,GENERAL,CN,ACTIVE,2020-05-11T04:49:25Z
3003000ZTK549WK4KJ97,天长市城市建设投资有限公司,N/A,N/A,['安徽省天长市政府大楼五楼'],CN,100000,['安徽省天长市政府大楼五楼'],CN,100000,RA000092,913411817529703928,GENERAL,CN,ACTIVE,2020-03-20T05:26:24Z
3003000ZPNREQ784GR92,中國船舶集團（香港）航運租賃有限公司,N/A,N/A,"['1801, 18/F.', 'World-wide House', '19 Des Voeux Road Central']",HK,999077,"['1801, 18/F.', 'World-wide House', '19 Des Voeux Road Central']",HK,999077,RA000389,60003022,GENERAL,HK,ACTIVE,2017-10-19T01:59:06Z
3003000ZM3MUSTG1K196,临沂春雨鞋业有限公司,N/A,N/A,['沂南县北外环路东段南侧'],CN,276300,['沂南县北外环路东段南侧'],CN,276300,RA000092,91371300669310297J,GENERAL,CN,ACTIVE,2020-07-13T06:20:20Z
3003000Z8JH9WIF00W61,马来西亚马来亚银行有限公司上海分行,5493004OT3TOY404V310,MALAYAN BANKING BERHAD,['中国（上海）自由贸易试验区陆家嘴环路333号金砖大厦名义楼层6层03-04室'],CN,200120,['100 Jalan Tun Perak'],MY,50050,RA000092,91310000X07313544J,GENERAL,CN,ACTIVE,2019-03-29T07:32:00Z
3003000ZSLLDIQHLEZ07,山钢国际信恒有限公司,3003002JQII9LZNEOV46,济钢香港控股有限公司,['金斯顿商会173号邮政信箱'],VG,VG1110,['湾仔港湾道26号，华润大厦36楼3605室'],HK,999077,RA000063,1893870,GENERAL,VG,ACTIVE,2018-03-13T00:47:00Z
3003000ZYCSFDZW2JH06,罗斯蒂精密制造（苏州）有限公司,N/A,N/A,['苏州工业园区华正街1号'],CN,215026,['苏州工业园区华正街1号'],CN,215026,RA000092,91320594784381189E,GENERAL,CN,ACTIVE,2018-04-03T00:35:06Z
3003000ZUL3COEE3OI65,河北省高速公路开发有限公司,N/A,N/A,['市石家庄市新石北路52号四楼'],CN,100000,['市石家庄市新石北路52号四楼'],CN,100000,RA000092,9113000010436006X1,GENERAL,CN,ACTIVE,2020-05-11T02:31:31Z
3003000ZU20DIGC5KJ15,响水博讯贸易有限公司,N/A,N/A,['江苏省盐城市响水县珠江路北侧、204国道西侧欧亚7幢商业111'],CN,224600,['江苏省盐城市响水县珠江路北侧、204国道西侧欧亚7幢商业111'],CN,224600,RA000092,91320921MA1NB1N093,GENERAL,CN,INACTIVE,2020-08-24T06:15:33Z
300300107NYB522E4T80,陕西艾诺美医药有限公司,N/A,N/A,['西安国际港务区港务大道7号物联网应用产业园办公楼一层112室'],CN,710000,['西安国际港务区港务大道7号物联网应用产业园办公楼一层112室'],CN,710000,RA000092,916101320947966001,GENERAL,CN,ACTIVE,2020-08-13T02:18:30Z
3003001092QO4M91ZT38,汉中市龙岗学校,N/A,N/A,['南郑县大河坎镇龙岗东路'],CN,100000,['南郑县大河坎镇龙岗东路'],CN,100000,RA000092,5261070067153832XQ,GENERAL,CN,ACTIVE,2020-04-24T00:23:13Z
300300109UKBZQ51C494,源创环境科技有限公司,N/A,N/A,['武汉市黄陂区滠口街枫橡咀村村委会办公室203室'],CN,430000,['武汉市黄陂区滠口街枫橡咀村村委会办公室203室'],CN,430000,RA000092,91420102MA4KP9791W,GENERAL,CN,ACTIVE,2020-06-23T07:54:16Z
3003000ZUH570S7B8X98,龙里金诚融资担保有限公司,N/A,N/A,['贵州省黔南州龙里县谷脚镇谷脚社区物源路（贵龙集团总部基地大楼13楼）'],CN,100000,['依族苗族自治州贵州省黔南州龙里县谷脚镇谷脚社区物源路（贵龙集团总部基地大楼13楼）'],CN,100000,RA000092,91522730761398084N,GENERAL,CN,ACTIVE,2020-04-26T02:48:06Z
3003000ZW1VI9XPKI469,安徽繁昌中银富登村镇银行有限责任公司,N/A,N/A,['繁昌县五华山路28号'],CN,100000,['繁昌县五华山路28号'],CN,100000,RA000092,9134022255630187X4,GENERAL,CN,ACTIVE,2019-04-10T05:47:49Z
3003000ZWMQA5LHOZC36,凉城县瑞银小额贷款有限责任公司,N/A,N/A,['乌兰察布市内蒙古自治区乌兰察布市凉城县岱海镇（花木兰广场一号楼）'],CN,100000,['乌兰察布市内蒙古自治区乌兰察布市凉城县岱海镇（花木兰广场一号楼）'],CN,100000,RA000092,91150925558119094A,GENERAL,CN,ACTIVE,2020-04-26T05:01:57Z
3003001016AYIT0N2K19,兰陵县宗泰商贸有限公司,N/A,N/A,['兰陵县卞庄街道东埝头109号'],CN,277700,['兰陵县卞庄街道东埝头109号'],CN,277700,RA000092,91371324MA3QN6QK74,GENERAL,CN,INACTIVE,2020-09-09T00:06:13Z
30030010BDXW0TI59668,Fortis Worldwide Trading Limited,N/A,N/A,"['20F Champion Building, 287-291 Des Voeux Road, Central']",HK,999077,"['20F Champion Building, 287-291 Des Voeux Road, Central']",HK,999077,RA000388,C1734830,GENERAL,HK,ACTIVE,2018-10-12T05:33:39Z
30030010EOOKKXL6HT39,扬州哈登塑料技术有限公司,N/A,N/A,['高邮市经济开发区甓社路88号'],CN,225600,['高邮市经济开发区甓社路88号'],CN,225600,RA000092,913210843235252900,GENERAL,CN,ACTIVE,2020-10-12T05:31:38Z
30030010CL03ONFX5N79,荆州市素瑞琪婴儿用品有限公司,N/A,N/A,['湖北省荆州市沙市区开发区胜利路北'],CN,434020,['湖北省荆州市沙市区开发区胜利路北'],CN,434020,RA000092,91421000MA48Y5H09C,GENERAL,CN,ACTIVE,2020-08-05T00:53:37Z
30030010C1FO1G8ACO66,浙江宏野海产品有限公司,N/A,N/A,['浙江省台州市临海市桃渚镇下沙村'],CN,310000,['浙江省台州市临海市桃渚镇下沙村'],CN,310000,RA000092,913310826605929617,GENERAL,CN,ACTIVE,2020-08-14T05:57:48Z
30030010CID9SKLK0I53,吉林市吉海权商贸有限公司,N/A,N/A,['吉林省吉林市高新开发区工业三区A-2-12号厂房'],CN,132000,['吉林省吉林市高新开发区工业三区A-2-12号厂房'],CN,132000,RA000092,912202015597934781,GENERAL,CN,ACTIVE,2020-08-07T00:29:17Z
30030010G9INLZ55I690,福建省龙岩市经济技术开发区建设发展有限公司,N/A,N/A,['福建省龙岩经济技术开发区综合服务大楼13层1323室(龙腾南路16号)'],CN,100000,['福建省龙岩经济技术开发区综合服务大楼13层1323室(龙腾南路16号)'],CN,100000,RA000092,91350800705318924Y,GENERAL,CN,ACTIVE,2020-05-09T06:10:29Z
30030010KJQUKVE1BN15,科尼港口机械（上海）有限公司,N/A,N/A,['江山路2555号'],CN,201306,['江山路2555号'],CN,201306,RA000092,91310115789537517A,GENERAL,CN,ACTIVE,2017-10-31T02:49:32Z
30030010G73X6S10Q798,重庆天健资产评估土地房地产估价有限公司,N/A,N/A,['重庆市渝中区人和街74号12楼'],CN,100000,['重庆市渝中区人和街74号12楼'],CN,100000,RA000092,915001037958603614,GENERAL,CN,ACTIVE,2020-02-05T02:08:49Z
300300112Q4VRICHTE88,黄石哈特贝尔精密锻造有限公司,N/A,N/A,['下陆区沿湖路681号'],CN,100000,['下陆区沿湖路681号'],CN,100000,RA000092,914202007327019378,GENERAL,CN,ACTIVE,2020-03-11T06:41:57Z
30030010KZA28FYZGY69,博优技术纺织品（威海）有限公司,N/A,N/A,['经济技术开发区桥头镇临港科技产业园兴达路3-1、3-2、3-3号'],CN,264200,['经济技术开发区桥头镇临港科技产业园兴达路3-1、3-2、3-3号'],CN,264200,RA000092,913710005965684640,GENERAL,CN,ACTIVE,2017-10-26T16:00:00Z
