LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800FQ8CP1CTSXEZ36,RESICOM SOLUTIONS,N/A,N/A,"['FIRST FLOOR, SCO 44, RESICOM SOLUTIONS', 'SECTOR 31D, CHANDIGARH']",IN,160030,"['FIRST FLOOR, SCO 44, RESICOM SOLUTIONS', 'SECTOR 31D, CHANDIGARH']",IN,160030,RA000754,04ABCFR7961E1Z7,GENERAL,IN,ACTIVE,2024-10-15T12:11:09Z
335800FQ863GH3KY9N36,S.B.P.A.PAPER LINK PRIVATE LIMITED,N/A,N/A,"['NO. N-406, 4TH FLOOR, BRIGADE PLAZA 71/1S.C. ROAD, ANANDA RAO CIRCLE, BANGALORE - , BANGALORE, BANGA']",IN,560009,"['NO. N-406, 4TH FLOOR, BRIGADE PLAZA 71/1S.C. ROAD, ANANDA RAO CIRCLE, BANGALORE - , BANGALORE, BANGA']",IN,560009,RA000394,U51109KA2012PTC063227,GENERAL,IN,ACTIVE,2024-04-23T09:57:57Z
335800FQ7SH56445B934,ZEA 06 2023,N/A,N/A,['901 9TH FLOOR TOWER B PENINSULA BUSINESS PARK SENAPATI BAPAT MARG LOWER PAREL (W)'],IN,400013,['901 9TH FLOOR TOWER B PENINSULA BUSINESS PARK SENAPATI BAPAT MARG LOWER PAREL (W)'],IN,400013,RA999999,,GENERAL,IN,ACTIVE,2023-06-27T11:44:23Z
335800FQ2KXXSBT7PZ42,P CUBE HEALTHCARE PRIVATE LIMITED,N/A,N/A,"['SURYAPRABHA, TC 8/813 TV NAGAR, THIRUMALA P.O']",IN,695006,"['SURYAPRABHA, TC 8/813 TV NAGAR, THIRUMALA P.O']",IN,695006,RA000394,U85300KL2021PTC069808,GENERAL,IN,ACTIVE,2024-05-22T10:13:11Z
335800FQ8B1NUSOTOJ92,5B SERVICES INDIA PRIVATE LIMITED,N/A,N/A,"['UNIT NO. 1-3 , 8TH FLOOR,', 'TOWER T-1AIPL BUSINESS CLUB,', 'SECTOR-62,']",IN,122018,"['UNIT NO. 1-3 , 8TH FLOOR,', 'TOWER T-1AIPL BUSINESS CLUB,', 'SECTOR-62,']",IN,122018,RA000394,U71200HR2023FTC116979,GENERAL,IN,ACTIVE,2024-04-10T09:14:43Z
335800FQA1XQGHNL2P25,DTR LNS INDIA PRIVATE LIMITED,N/A,N/A,"['H NO. 5-8-416/A/1 ASHOK NAGAR COLONY', 'NIZAMABAD']",IN,503111,"['H NO. 5-8-416/A/1 ASHOK NAGAR COLONY', 'NIZAMABAD']",IN,503111,RA000394,U70109TG2021PTC148924,GENERAL,IN,ACTIVE,2022-02-10T06:05:40Z
335800FQ9UHADSO7AI89,LA CLASSIC,N/A,N/A,"['NO.158 AND 21/3', 'YADAVANAHALLI VILLAGE', 'ATTIBELE HOBLI', 'ANEKAL TALUK']",IN,562107,"['NO.158 AND 21/3', 'YADAVANAHALLI VILLAGE', 'ATTIBELE HOBLI', 'ANEKAL TALUK']",IN,562107,RA000754,29AAKFR9818H1ZJ,GENERAL,IN,ACTIVE,2023-03-17T11:10:34Z
335800FQ9XBDH51I2X43,KAMAL FILLING STATION,N/A,N/A,"['SIDHI, SINGRAULI, MADHYA PRADESH']",IN,486661,"['SIDHI, SINGRAULI, MADHYA PRADESH']",IN,486661,RA000754,23AAKFK4228L1Z7,GENERAL,IN,ACTIVE,2023-05-18T12:08:35Z
335800FQA3C9F3W45F31,SUN EXPORTS,N/A,N/A,"['GIDC ESTATE, PLOT NO 1313 ,SOMNATH ROAD,VERAVAL,GIR SOMNATH']",IN,362265,"['GIDC ESTATE, PLOT NO 1313,SOMNATH ROAD,VERAVAL,GIR SOMNATH']",IN,362265,RA000754,24ACAFS3664A1ZK,GENERAL,IN,ACTIVE,2018-05-04T12:21:11Z
335800FQ9QW5HTB72V83,GOAN REAL ESTATE AND CONSTRUCTION PRIVATE LIMITED,N/A,N/A,"['DYNAMIX HOUSE, YASHODHAM, GENERAL A. K. VAIDYA MARG,', 'GOREGAON (EAST)']",IN,400063,"['DYNAMIX HOUSE, YASHODHAM, GENERAL A. K. VAIDYA MARG,', 'GOREGAON (EAST)']",IN,400063,RA000394,U45200MH1989PTC154095,GENERAL,IN,ACTIVE,2019-05-17T12:27:13Z
335800FQ9IUHGNQ4C949,D.J. SURFACTANTS,N/A,N/A,"['A-2/25, , MODEL TOWN-I']",IN,110009,"['A-2/25, , MODEL TOWN-I']",IN,110009,RA000709,0504034227,GENERAL,IN,ACTIVE,2018-07-19T10:28:09Z
335800FQ8VQE4SGXXS92,DRS INFRATECH PRIVATE LIMITED,N/A,N/A,"['FLAT NO. S-1, PRIYA APARTMENT', 'RAJBHAWAN ROAD, SOMAJIGUDA']",IN,500082,"['FLAT NO. S-1, PRIYA APARTMENT', 'RAJBHAWAN ROAD, SOMAJIGUDA']",IN,500082,RA000394,U45200TG2007PTC052456,GENERAL,IN,ACTIVE,2019-12-09T10:09:40Z
335800FQDJYRGOMQVH10,SPARSH COLONISERS PRIVATE LIMITED,N/A,N/A,"['51/47, NAYAGANJ,KANPUR KANPUR']",IN,208001,"['51/47, NAYAGANJ,KANPUR KANPUR']",IN,208001,RA000394,U45201UP2005PTC030507,GENERAL,IN,ACTIVE,2024-01-05T10:15:32Z
335800FQCBJVM73U2G86,GIRNAR EXTRUSIONS PVT LTD,N/A,N/A,"['703, SAPATH-II OPP. RAJPATH CLUB', 'S G HIGHWAY, BODAKDEV']",IN,380015,"['703, SAPATH-II OPP. RAJPATH CLUB', 'S G HIGHWAY, BODAKDEV']",IN,380015,RA000394,U25209GJ1983PTC005870,GENERAL,IN,ACTIVE,2023-04-12T11:01:29Z
335800FQ8PNFZYIHH714,ASMITA JEWELS,N/A,N/A,"['HOLDING NO -9116, WARD-13, CITY HIGH SCHOOL ROAD', 'BERHAMPUR, GANJAM']",IN,760002,"['HOLDING NO -9116, WARD-13, CITY HIGH SCHOOL ROAD', 'BERHAMPUR, GANJAM']",IN,760002,RA000754,21AAXFA2623E1ZS,GENERAL,IN,ACTIVE,2024-05-03T11:54:25Z
335800FQ9IZ3DVWVK169,AMISHI DRUGS AND CHEMICALS PRIVATE LIMITED,N/A,N/A,"['PLOT NO. 622, PHASE IV', 'GIDC, NARODA']",IN,382330,"['PLOT NO. 622, PHASE IV', 'GIDC, NARODA']",IN,382330,RA000394,U24230GJ2005PTC046996,GENERAL,IN,ACTIVE,2023-10-07T07:14:42Z
335800FQCOKSA379V451,JALAN CON CAST LIMITED,N/A,N/A,['NAKHA NO. 2 NEAR F.C.I.'],IN,273015,['NAKHA NO. 2 NEAR F.C.I.'],IN,273015,RA000394,U27104UP1991PLC012861,GENERAL,IN,ACTIVE,2020-09-11T12:27:50Z
335800FQ8YW6CEG2LR74,VALSAD DISTRICT CO-OPERATIVE MILK PRODUCERS' UNION LTD.,N/A,N/A,"['VASUDHARA DAIRY, N H NO 8, ALIPUR, NAVSARI']",IN,396409,"['VASUDHARA DAIRY, N H NO 8, ALIPUR, NAVSARI']",IN,396409,RA000754,24AAAAV0542R1Z9,GENERAL,IN,ACTIVE,2019-01-14T12:20:44Z
335800FQA5P9CT95LL91,SHREE BANKE BIHARI OIL MILLS,N/A,N/A,"['BHIWANI ROAD', 'ROHTAK', 'MEHAM']",IN,124112,"['BHIWANI ROAD', 'ROHTAK', 'MEHAM']",IN,124112,RA000754,06AEBFS5452F1Z5,GENERAL,IN,ACTIVE,2022-03-30T12:46:40Z
335800FQAQ5IBDIVKM51,R.A.K. CERAMICS INDIA PRIVATE LIMITED,254900U1CDJDDJXKXN72,R.A.K CERAMICS P.J.S.C,"['8-2-350/6/2, 4-B,4TH FLOOR,', 'VAMSIRAM JYOTHI SQUARE ROAD NO.3,', 'BANJARA HILLS,']",IN,500034,"['8-2-350/6/2, 4-B,4TH FLOOR,', 'VAMSIRAM JYOTHI SQUARE ROAD NO.3,', 'BANJARA HILLS,']",IN,500034,RA000394,U26919TG2004PTC042401,GENERAL,IN,ACTIVE,2018-11-12T12:23:29Z
335800FQIOTW4BWV6P95,HSI AUTOMOTIVES PRIVATE LIMITED,N/A,N/A,"['SURVEY NO.73,A BLOCK', 'MEVALURKUPPAM', 'THANDALAM POST,SRIPERUMBUDUR TALUK', 'KANCHEEPURAM DIST']",IN,602105,"['SURVEY NO.73,A BLOCK', 'MEVALURKUPPAM', 'THANDALAM POST,SRIPERUMBUDUR TALUK', 'KANCHEEPURAM DIST']",IN,602105,RA000394,U29309TN1997PTC039462,GENERAL,IN,ACTIVE,2020-03-03T12:27:57Z
335800FQFNY23QJD7I38,MOUN TIRTH SEWARTH FOUNDATION,N/A,N/A,"['GROUND FLOOR EESH KRUPA', 'BRAHMAN SABHA LANE']",IN,400064,"['GROUND FLOOR EESH KRUPA', 'BRAHMAN SABHA LANE']",IN,400064,RA999999,,GENERAL,IN,ACTIVE,2024-05-14T11:27:24Z
335800FQEUW9388IS666,JILA SAHAKARI KENDRIYA BANK MARAYDIT SAGAR,N/A,N/A,"['COURT ROAD, CIVIL LINES', 'SAGAR CITY']",IN,470001,"['COURT ROAD, CIVIL LINES', 'SAGAR CITY']",IN,470001,RA000754,23AAATJ4836D1Z0,GENERAL,IN,ACTIVE,2020-03-24T10:15:53Z
335800FQHVZLZORXH977,ESM TEXTILES,N/A,N/A,"['3A, KAMARAJ NAGAR, DHALAVAIPURAM']",IN,626188,"['3A, KAMARAJ NAGAR, DHALAVAIPURAM']",IN,626188,RA000754,33AACFE1452A1ZB,GENERAL,IN,ACTIVE,2025-01-07T06:17:56Z
335800FQGJ477IRR6V24,BLD PHARMATECH (INDIA) PRIVATE LIMITED,N/A,N/A,"['PLOT NO.87, APPAREL EXPORT PARK', 'GUNDLAPOCHAMPALLY MEDCHAL-MALKAJGIRI']",IN,501401,"['PLOT NO.87, APPAREL EXPORT PARK', 'GUNDLAPOCHAMPALLY MEDCHAL-MALKAJGIRI']",IN,501401,RA000394,U51909TG2019FTC134449,GENERAL,IN,ACTIVE,2022-08-26T08:11:55Z
335800FQEG5JSH19XF06,V.M.POLYTEX LIMITED,N/A,N/A,"['HOUSE NO.SR.LIG 527 CHHATISGARH,DONDEKHURD', 'HOUSING BOARD COLONY, DONDEKHURD']",IN,492011,"['HOUSE NO.SR.LIG 527 CHHATISGARH,DONDEKHURD', 'HOUSING BOARD COLONY, DONDEKHURD']",IN,492011,RA000394,U25209CT2006PLC020010,GENERAL,IN,ACTIVE,2023-02-23T12:16:52Z
335800FQJ3X6Y6V2YG94,PARADEEP PHOSPHATES LTD,N/A,N/A,"['5TH FLOOR,ORISSA STATE HANDLOOM WEAVERS,CO-OPERATIVE BUILDING', 'BAYAN BHAWAN, PANDIT J.N MARG,']",IN,751001,"['5TH FLOOR,ORISSA STATE HANDLOOM WEAVERS,CO-OPERATIVE BUILDING', 'BAYAN BHAWAN, PANDIT J.N MARG,']",IN,751001,RA000394,L24129OR1981PLC001020,GENERAL,IN,ACTIVE,2017-12-28T12:41:08Z
335800FQJ57JMQO6BG57,JMS BUILDWELL REALTY PRIVATE LIMITED,N/A,N/A,['PLOT NO. 2380-SP SECTOR- 46'],IN,122001,['PLOT NO. 2380-SP SECTOR- 46'],IN,122001,RA000394,U45309HR2020PTC084773,GENERAL,IN,ACTIVE,2023-07-24T12:19:51Z
335800FQJSL3VTZP2I98,JAY LOGISTIC,N/A,N/A,"['A 1, RAJESWARI SOCIETY, SHUKAN BUNGLOWS']",IN,384002,"['A 1, RAJESWARI SOCIETY, SHUKAN BUNGLOWS']",IN,384002,RA000754,24AAGFJ0989F2ZA,GENERAL,IN,ACTIVE,2023-04-03T09:31:56Z
335800FQJQ2FMVBEAG42,AGRAWAL SEEDS CENTER,N/A,N/A,"['207, NEMAWAR MAIN ROAD, VILLAGE DOUBLE CHOUKI, INDORE, MADHYA PRADESH,']",IN,452001,"['207, NEMAWAR MAIN ROAD, VILLAGE DOUBLE CHOUKI, INDORE, MADHYA PRADESH,']",IN,452001,RA000754,23AGOPA8812A1ZX,SOLE_PROPRIETOR,IN,ACTIVE,2022-10-04T08:01:26Z
335800FQDV4YF6FM4I67,PRIVUE BUILDERS PRIVATE LIMITED,N/A,N/A,"['819', 'NAURANG HOUSE KASTURBA', 'GANDHI MARG']",IN,110001,"['819', 'NAURANG HOUSE KASTURBA', 'GANDHI MARG']",IN,110001,RA000394,U70101DL2012PTC237712,GENERAL,IN,ACTIVE,2024-06-10T09:54:57Z
335800FQJTXBRMKKIX18,SAURAS EXPORTS PVT LTD,N/A,N/A,"['B-51, APMC MARKET NO:1,', 'PHASE-II, SECTOR-19', 'TURBHE, VASHI NAVI MUMBAI THANE']",IN,400705,"['B-51, APMC MARKET NO:1,', 'PHASE-II, SECTOR-19', 'TURBHE, VASHI NAVI MUMBAI THANE']",IN,400705,RA000394,U51900MH1992PTC065894,GENERAL,IN,ACTIVE,2018-05-21T12:43:44Z
335800FQHSGHYJIBIP51,G S INFRAPORT PRIVATE LIMITED,N/A,N/A,"['PLOT NO. 100, SECTOR 1/A, Kachchh']",IN,370201,"['PLOT NO. 100, SECTOR 1/A, Kachchh']",IN,370201,RA000394,U63032GJ2010PTC061405,GENERAL,IN,ACTIVE,2019-11-21T11:01:52Z
335800FQJB1DCVHQ8A47,EQUANIMITY VENTURES TRUST II,N/A,N/A,"['408, ATL CORPORATE PARK', 'SAKI VIHAR ROAD, POWAI']",IN,400072,"['C/O EQUANIMITY MANAGEMENT SERVICES LLP, 408, ATL CORPORATE PARK', 'SAKI VIHAR ROAD, POWAI']",IN,400072,RA000395,IN/AIF2/21-22/0993,FUND,IN,ACTIVE,2022-12-29T07:40:02Z
335800FQFBAA5YECAI52,ROYALSTAR AGROTECH PRIVATE LIMITED,N/A,N/A,"['461 FIRST FLOOR', 'NEW GRAIN MARKET', 'G.T.ROAD']",IN,132001,"['461 FIRST FLOOR', 'NEW GRAIN MARKET', 'G.T.ROAD']",IN,132001,RA000394,U01403HR2010PTC040853,GENERAL,IN,ACTIVE,2018-03-23T13:43:30Z
335800FQLMRHR6SCR911,GIULIANI STEERING CYLINDERS INDIA PRIVATE LIMITED,N/A,N/A,"['PLOT NO PAP/V-2, VILLAGE VASULI PHASE II CHAKAN MIDC,', 'CHAKAN,']",IN,410501,"['PLOT NO PAP/V-2, VILLAGE VASULI PHASE II CHAKAN MIDC,', 'CHAKAN,']",IN,410501,RA000394,U29308PN2018PTC177882,GENERAL,IN,ACTIVE,2025-01-01T07:18:10Z
335800FQN5VRYK4SYO96,JUNIPER NETWORKS INDIA PRIVATE LIMITED,N/A,N/A,"[""UNIT NO 103, 1ST FLOOR, PLATINA, PLOT NO C-59, 'G' BLOCK"", 'BANDRA KURLA COMPLEX, BANDRA EAST MUMBAI']",IN,400051,"[""UNIT NO 103, 1ST FLOOR, PLATINA, PLOT NO C-59, 'G' BLOCK"", 'BANDRA KURLA COMPLEX, BANDRA EAST MUMBAI']",IN,400051,RA000394,U72200MH2000FTC126336,GENERAL,IN,ACTIVE,2019-12-30T12:20:11Z
335800FQM42SXKJQGS49,BALKRISHNA GINNING & PRESSING FACTORY,N/A,N/A,"['SURVEY NO.271, BALKRISHNA GINNING AND PRESSING FACTORY, JAMNGAR HIGHWAY, TARGHADI VILLAGE, PADDHARI,']",IN,360110,"['SURVEY NO.271, BALKRISHNA GINNING AND PRESSING FACTORY, JAMNGAR HIGHWAY, TARGHADI VILLAGE, PADDHARI,']",IN,360110,RA000754,24AADFB3794R1ZW,GENERAL,IN,ACTIVE,2019-11-29T10:27:51Z
335800FQKRSR411DBY65,KRISHNA AGENCIES,N/A,N/A,"['1ST FLOOR, OLD GURUNANAK SCHOOL,', 'RAJNANDGAON MAIN ROAD, PURANA BUS', 'STAND, KH NO 59B, RAJNANDGAON,']",IN,491441,"['1ST FLOOR, OLD GURUNANAK SCHOOL,', 'RAJNANDGAON MAIN ROAD, PURANA BUS', 'STAND, KH NO 59B, RAJNANDGAON,']",IN,491441,RA000754,22ADAPD5081H1Z3,SOLE_PROPRIETOR,IN,ACTIVE,2024-02-13T08:17:42Z
335800FQN2UXWFAAOV45,CYBERSECURE SOFTWARE SOLUTIONS INDIA LLP,N/A,N/A,"['FLAT 302, H NO. 1223/C OPP KOHINOOR HOTEL', 'APTE ROAD SHIVAJINAGAR DECCAN GYMKHANA', 'PUNE PUNE MAHARASHTRA']",IN,411004,"['FLAT 302, H NO. 1223/C OPP KOHINOOR HOTEL', 'APTE ROAD SHIVAJINAGAR DECCAN GYMKHANA', 'PUNE PUNE MAHARASHTRA']",IN,411004,RA000394,AAR-3291,GENERAL,IN,ACTIVE,2023-02-02T10:26:45Z
335800FQNC7RJGTR4P68,SUMMITS HYGRONICS PRIVATE LIMITED,N/A,N/A,"['NO 97 G V RESIDENCY', 'SOWRIPALAYAM']",IN,641028,"['NO 97 G V RESIDENCY', 'SOWRIPALAYAM']",IN,641028,RA000394,U29120TZ2001PTC009809,GENERAL,IN,ACTIVE,2024-06-01T10:24:54Z
335800FQOM7K4T9BNW81,LOCO CASTINGS PRIVATE LIMITED,N/A,N/A,"['BAPL AIRPORT INDUSTRIAL TOWNSHIP,BARDHAMAN,']",IN,713321,"['BAPL AIRPORT INDUSTRIAL TOWNSHIP,BARDHAMAN,']",IN,713321,RA000394,U27300WB2022PTC256185,GENERAL,IN,ACTIVE,2024-06-03T12:35:03Z
335800FQOIUUNLVL9A63,THE BALASORE COOPERATIVE URBAN BANK LIMITED,N/A,N/A,"['PLOT NO-487/139,', 'VIVEKANANDA MARG,']",IN,756001,"['PLOT NO-487/139,', 'VIVEKANANDA MARG,']",IN,756001,RA000754,21AAEAT0346B1Z8,GENERAL,IN,ACTIVE,2021-02-03T09:16:12Z
335800FQN35KEHQCLL53,MADHU PROJECTS PRIVATE LIMITED,N/A,N/A,"['8-2-544/3 OFFICE NO 301,THIRD FLOOR,THIRATH TOWERS ROAD NO 7', 'BANJARA HILLS']",IN,500034,"['8-2-544/3 OFFICE NO 301,THIRD FLOOR,THIRATH TOWERS ROAD NO 7', 'BANJARA HILLS']",IN,500034,RA000394,U70109TG1995PTC122034,GENERAL,IN,ACTIVE,2023-04-05T12:11:23Z
335800FQRFYSGX3VC152,SHANTINIKETAN PROPERTIES PRIVATE LIMITED,N/A,N/A,"['F 83, PROFIT CENTRE, GATE NO 1 MAHAVIR NGR, NR PIZZA HUT, KANDIVALI (W) MUMBAI', 'MUMBAI CITY MH IN']",IN,400067,"['IT ITES PARK CANDOR TECHSPACE INSTITUTIONAL PLOT NO B2', 'SECTOR 62 NOIDA']",IN,201309,RA000394,U70101MH2005PTC281235,GENERAL,IN,ACTIVE,2019-05-17T09:25:34Z
335800FQQI4EY76OCI70,SHIVOHAM TRADING COMPANY,N/A,N/A,"['PU-3, 706, AIREN HEIGHTS,SCHEME NO-54,VIJAY NAGAR']",IN,452010,"['PU-3, 706, AIREN HEIGHTS,SCHEME NO-54,VIJAY NAGAR']",IN,452010,RA000754,23ADJFS2712F1ZE,GENERAL,IN,ACTIVE,2023-05-25T06:32:14Z
335800FQR3JRZMUKON81,JAI BAJRANGI SHIP BREAKERS PRIVATE LIMITED,N/A,N/A,"['121, RETI BUNDER,', 'DARUKHANA, MUMBAI']",IN,400010,"['121, RETI BUNDER,', 'DARUKHANA, MUMBAI']",IN,400010,RA000394,U35110MH2003PTC139897,GENERAL,IN,ACTIVE,2018-08-13T06:55:43Z
335800FQPRNJ66DFJ357,RICE TECH AGRO MILLS,N/A,N/A,"['GROUND FLOOR, V/439', 'MATTOOR, KALADY, THURAVOOR VILLAGE']",IN,683574,"['GROUND FLOOR, V/439', 'MATTOOR, KALADY, THURAVOOR VILLAGE']",IN,683574,RA000754,32AAEFR4310G1ZR,GENERAL,IN,ACTIVE,2024-05-22T06:33:42Z
335800FQN6SU8KYKD718,HARDIK DYE CHEM INDUSTRIES,N/A,N/A,"['UNIT NO 212, BLDG 9, SECOND FLOOR,', 'JOGANI INDL.COMPLEX', 'CHUNABHATTI (E)', 'SION']",IN,400022,"['UNIT NO 212, BLDG 9, SECOND FLOOR,', 'JOGANI INDL.COMPLEX', 'CHUNABHATTI (E)', 'SION']",IN,400022,RA000709,0389048445,SOLE_PROPRIETOR,IN,INACTIVE,2018-06-05T10:24:34Z
335800FQQ8YOPYA79R42,MUTTHA TOWERS II PRIVATE LIMITED,N/A,N/A,"['8TH FLOOR, S.NO. 106A/1', 'MUTTHA CHAMBERS II,', 'SENAPATI BAPAT ROAD']",IN,411005,"['8TH FLOOR, S.NO. 106A/1', 'MUTTHA CHAMBERS II,', 'SENAPATI BAPAT ROAD']",IN,411005,RA000394,U45209PN2019PTC181594,GENERAL,IN,ACTIVE,2019-05-29T12:45:57Z
335800FQU5KKNKILAQ78,SONI SHIVLAL JEWELLERS PRIVATE LIMITED,N/A,N/A,"['26-A, SHOP NO.10,1ST FLOOR,', 'MUMBADEVI ROAD', 'BETWEEN SHOP NO.54 & SHOP NO.55,', 'DAGINA BAZAAR']",IN,400002,"['26-A, SHOP NO.10,1ST FLOOR,', 'MUMBADEVI ROAD', 'BETWEEN SHOP NO.54 & SHOP NO.55,', 'DAGINA BAZAAR']",IN,400002,RA000394,U74120MH2012PTC234144,GENERAL,IN,ACTIVE,2020-02-20T11:43:03Z
335800FQSEH4ZADYPY66,BECKMAN COULTER INDIA PRIVATE LIMITED,N/A,N/A,"['UNIT NOS.TF-B-07(A) TO15,', 'THIRD FLOOR, B WING,ART GUILD HOUSE', 'PHOENIX MARKET CITY', 'LBS ROAD KURLA (W)']",IN,400070,"['UNIT NOS.TF-B-07(A) TO15,', 'THIRD FLOOR, B WING,ART GUILD HOUSE', 'PHOENIX MARKET CITY', 'LBS ROAD KURLA (W)']",IN,400070,RA000394,U33119MH2005PTC157177,GENERAL,IN,ACTIVE,2019-05-09T12:34:47Z
335800FQUF91M8KWXL36,KRISHNA TIMBER COMPANY,N/A,N/A,"['NO 6/11, TUMKUR ROAD,', 'OPP. MEI FACTORY,', 'YESHWANTHPUR', 'BENGALURU RURAL']",IN,560022,"['NO 6/11, TUMKUR ROAD,', 'OPP. MEI FACTORY,', 'YESHWANTHPUR', 'BENGALURU RURAL']",IN,560022,RA000754,29AADFK2708C1ZO,GENERAL,IN,ACTIVE,2019-02-04T08:17:00Z
335800FQRJS8YYJ31I50,PATTON INTERNATIONAL LIMITED,N/A,N/A,['3C CAMAC STREET'],IN,700016,['3C CAMAC STREET'],IN,700016,RA000394,U28931WB1990PLC049621,GENERAL,IN,ACTIVE,2018-04-21T12:10:32Z
335800FQTDLOQGAI3171,ALANKAR,N/A,N/A,"['MEZANNINE FLOOR, 3-B,', 'UPPER WOOD STREET,']",IN,700017,"['MEZANNINE FLOOR, 3-B,', 'UPPER WOOD STREET,']",IN,700017,RA000754,19AAFFA2237C1ZX,GENERAL,IN,INACTIVE,2018-03-05T12:12:17Z
335800FQSHB7CIGSQL91,OM METALLICS,N/A,N/A,"['F-33, MIDC, MIDC GOKUL SHIRGAON']",IN,416234,"['F-33, MIDC, MIDC GOKUL SHIRGAON']",IN,416234,RA000754,27AALFM1075G1Z8,GENERAL,IN,ACTIVE,2024-05-21T12:16:28Z
335800FQSHPBJM1LK688,HIGHLAND STAR HOTELS AND RESORTS PRIVATE LIMITED,N/A,N/A,"['28/886, KADAVANTHARA JUNCTION', 'KADAVANTHARA POST']",IN,682020,"['28/886, KADAVANTHARA JUNCTION', 'KADAVANTHARA POST']",IN,682020,RA000394,U55101KL2005PTC018376,GENERAL,IN,ACTIVE,2024-05-18T10:38:09Z
