LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493001LOFKSM6IDJ492,1040 Park LLC,N/A,N/A,"['2001 East 9th Street', 'Suite 1K', 'Brooklyn']",US,11223,"['2001 East 9th Street', 'Suite 1K', 'Brooklyn']",US,11223,RA999999,,GENERAL,US-NY,ACTIVE,2017-03-08T02:13:00Z
5493001LOE2HE4TFJJ28,"HIT SMT FTCCO002 Owner, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Hospitality Investors Trust, Inc.', '3950 University Drive']",US,22030,RA000602,5774094,GENERAL,US-DE,ACTIVE,2017-04-13T02:12:00Z
5493001LOCYUTWSQSQ53,HØJMARK NIELSEN HOLDING ApS,N/A,N/A,['Islands Brygge 41'],DK,2300,['Islands Brygge 41'],DK,2300,RA000170,31481759,GENERAL,DK,ACTIVE,2017-11-10T22:19:00Z
5493001LOH1VKUWIUP68,Rolego Aktiebolag,N/A,N/A,['Bergsjövägen 3'],SE,829 91,['Bergsjövägen 3'],SE,829 91,RA000544,556379-9724,GENERAL,SE,ACTIVE,2017-12-06T15:33:00Z
5493001LOGFAIRD2ZJ92,SOLIDARIETA' VENETO - FONDO PENSIONE,N/A,N/A,"['VIA TORINO, 151/6']",IT,30172,"['VIA TORINO, 151/6']",IT,30172,RA000409,87,FUND,IT,ACTIVE,2014-01-17T14:24:46Z
5493001LOJ10EXTUQ484,EMBER RESOURCES INC.,N/A,N/A,"['400 - 3rd Avenue South West', 'Suite 800']",CA,T2P 4H2,"['400 - 3rd Avenue South West', 'Suite 800']",CA,T2P 4H2,RA000073,2016121879,GENERAL,CA-AB,ACTIVE,2014-09-12T11:59:00Z
5493001LON4C2JT3RH82,EIFFEL VALUE OPPORTUNITIES,N/A,N/A,['22 RUE DE MARIGNAN'],FR,75008,"['C/O EIFFEL INVESTMENT GROUP', '22 RUE DE MARIGNAN']",FR,75008,RA000190,61803,FUND,FR,ACTIVE,2014-01-17T23:00:00Z
5493001LOK27C8SK8025,HITFIELD INTERNATIONAL INC.,N/A,N/A,"['East 53rd Street', 'Marbella', 'Humboldt Tower 2nd Floor']",PA,0819,"['East 53rd Street', 'Marbella', 'Humboldt Tower 2nd Floor']",PA,0819,RA000478,830386,GENERAL,PA,ACTIVE,2018-02-05T15:33:00Z
5493001LOOIW8G5S6649,MAGCOP (PORTO) - DISTRIBUIÇÃO DE EQUIPAMENTOS GRÁFICOS LDA,N/A,N/A,"['R DO CASTANHAL 650', 'GEMUNDE']",PT,4475-122,"['RUA DO CASTANHAL 650', 'GEMUNDE']",PT,4475-122,RA000487,503516422,GENERAL,PT,ACTIVE,2017-09-14T02:10:00Z
5493001LOTAH5DZ66681,FONDACO SIF - FONDACO LUX ILLIQUID STRATEGY,N/A,N/A,"['146, Boulevard de la Petrusse']",LU,2330,"['146, Boulevard de la Petrusse']",LU,2330,RA000433,O00008027_00000013,FUND,LU,ACTIVE,2020-10-17T12:30:00Z
5493001LOHM8N8J21Z32,Downtime Properties LLC,N/A,N/A,"['C/O Andrew J Ferguson', '5716-A Signal Hill Court']",US,45150,['6818 Grey Wolf Drive'],US,45039,RA999999,,GENERAL,US-OH,ACTIVE,2015-08-31T16:31:00Z
5493001LOTO6OW0LKT63,Mainstreet Community Bank of Florida,N/A,N/A,['204 South Woodland Boulevard'],US,32720,['204 South Woodland Boulevard'],US,32720,RA000744,57598,GENERAL,US-FL,ACTIVE,2017-07-22T01:41:00Z
5493001LONVEGJBMLV18,LAFUR TRADING COMPANY LTD.,N/A,N/A,"['C/O ASIACITI TRUST SAMOA LTD.', 'LEVEL 2 BUILDING B, SNPF PLAZA SAVALALO, PO BOX 3271']",WS,,"['C/O ASIACITI TRUST SAMOA LTD.', 'LEVEL 2 BUILDING B, SNPF PLAZA, SAVALALO PO BOX 3271']",WS,,RA000510,70845,GENERAL,WS,ACTIVE,2017-10-18T03:27:00Z
5493001LOPEM4HD4UX04,Alby 4 Fastigheter AB,N/A,N/A,['ALBYBERGSRINGEN 1'],SE,137 69,['ALBYBERGSRINGEN 1'],SE,137 69,RA000544,5590206735,GENERAL,SE,ACTIVE,2018-09-20T21:31:00Z
5493001LOL1T8CUMS369,"Orthopedix SR7, LLC",N/A,N/A,"['C/O Choukroun, Didier', '2 South Biscayne Boulevard', 'Suite 1800']",US,33131,"['2 South Biscayne Boulevard', 'Suite 1800']",US,33131,RA000603,L16000071718,GENERAL,US-FL,ACTIVE,2016-06-30T01:49:00Z
5493001LOVPE5RJ3PN11,RICHELIEU FD - FLEXIBLE 25/75,N/A,N/A,"['11, RUE ALDRINGEN']",LU,L-1118,"['11, RUE ALDRINGEN']",LU,L-1118,RA000433,O00001977_00000005,FUND,LU,INACTIVE,2013-09-06T07:35:30Z
5493001LP1W2OSM6FH52,Stiftelsen Lundeska och Danielssonska m fl kassorna,N/A,N/A,"['C/O Örlogsstaden', 'Borgmästaregatan 9']",SE,371 35,"['C/O Örlogsstaden', 'Borgmästaregatan 9']",SE,371 35,RA000546,935000-7028,GENERAL,SE,ACTIVE,2017-11-07T22:23:00Z
5493001LP6MU5N4AKX20,8787 Hillside Park LLC,N/A,N/A,"['166-07 Hillside Avenue', 'Jamaica']",US,10017,"['166-07 Hillside Avenue', 'Jamaica']",US,10017,RA000628,4269881,GENERAL,US-NY,ACTIVE,2015-11-25T02:05:00Z
5493001LP0SISN7Z2V79,"NCFGEST , S.A.",N/A,N/A,"['Rua do Palácio do Gelo, nº1, Palácio do Gelo Shopping, piso 3']",PT,3500-606,"['Rua do Palácio do Gelo, nº1, Palácio do Gelo Shopping, piso 3']",PT,3500-606,RA000487,508959756,GENERAL,PT,ACTIVE,2017-07-04T01:59:00Z
5493001LP6SMQUEMES54,AION Fox Ridge LLC,N/A,N/A,"['11 East 44th Street', 'Suite 1000']",US,10017,"['11 East 44th Street,', 'Suite 1000']",US,10017,RA999999,,GENERAL,US-NY,ACTIVE,2015-11-24T02:17:00Z
5493001LPYQ3X65I3P40,VELETA LIMITED,N/A,N/A,"['HELVETIA COURT', 'SOUTH ESPLANADE']",GG,GY1 4EE,"['HELVETIA COURT', 'SOUTH ESPLANADE']",GG,GY1 4EE,RA000383,61636,GENERAL,GG,ACTIVE,2018-06-26T14:31:00Z
5493001LPFV0OX5TJO27,Beth Chana Ltd,N/A,N/A,"['620 Bedford Avenue', 'Brooklyn']",US,11249,"['620 Bedford Avenue', 'Brooklyn']",US,11249,RA999999,,GENERAL,US,INACTIVE,2016-09-27T02:02:00Z
5493001LPBBZI7BNKN07,James P. O'Shaughnessy 1982 Irrevocable Trust,N/A,N/A,['11910 Glen Mill Road'],US,20854-1919,['11910 Glen Mill Road'],US,20854-1919,RA999999,,FUND,US-MD,ACTIVE,2015-06-11T01:46:00Z
5493001LP88R56GM4S46,"New York Life Capital Partners II, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['51 Madison Avenue', 'Suite 1600']",US,10010,RA999999,,GENERAL,US-DE,ACTIVE,2015-03-19T01:50:00Z
5493001LPFFIWY49UU38,"BANKINTER RENTA FIJA OPALO 2017 GARANTIZADO, FI",N/A,N/A,"['C/O BANKINTER GESTION DE ACTIVOS, S.A., S.G.I.I.C.', 'MARQUES DE RISCAL, 11']",ES,28010,"['MARQUES DE RISCAL, 11']",ES,28010,RA000533,,FUND,ES,ACTIVE,2017-07-15T02:01:00Z
5493001LPKEMFU3SAL60,"Avenir Business Park, s.r.o.",N/A,N/A,['Jankovcova 1037/49'],CZ,170 00,['Jankovcova 1037/49'],CZ,170 00,RA000163,27610632,GENERAL,CZ,INACTIVE,2014-01-22T23:00:00Z
5493001LQ1DM1M436F93,CODIGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['UL. MOKOTOWSKA 49'],PL,00-542,"['ULICA MOKOTOWSKA, 49', '1. PIĘTRO (1. FLOOR)']",PL,00-542,RA000484,0000747356,GENERAL,PL,ACTIVE,2019-03-07T15:30:00Z
5493001LPG5UJ9ODG549,Norlicon AB,N/A,N/A,"['C/O Joakim Wendler', 'Mantalsvägen 5 B']",SE,191 49,"['C/O Joakim Wendler', 'Mantalsvägen 5 B']",SE,191 49,RA000544,556987-5437,GENERAL,SE,ACTIVE,2018-09-06T21:30:00Z
5493001LPJQ1DP5M1492,Britcan International Consulting (B.I.C) Inc.,N/A,N/A,"['20 Princeton Road', 'Etobicoke']",CA,M8X 2E2,"['20 Princeton Road', 'Etobicoke']",CA,M8X 2E2,RA000079,2000137,GENERAL,CA-ON,ACTIVE,2016-09-14T01:57:00Z
5493001LPY0WP3OQ4H07,Fidelity Tactical High Income Fund,N/A,N/A,['483 Bay Street'],CA,M5G 2N7,"['483 Bay Street', 'c/o FIDELITY INVESTMENTS CANADA ULC']",CA,M5G 2N7,RA000830,00035665,FUND,CA,ACTIVE,2014-05-02T01:36:00Z
5493001LQ6P1J8YE1M18,"BREG BRIARGATE 1, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['4th Floor', '252 Clayton Street']",US,80206,RA000602,6947942,GENERAL,US-DE,ACTIVE,2018-07-30T14:31:00Z
5493001LQ920EELB6593,LAPIS VENTURES SAC LIMITED,N/A,N/A,"['Wessex House, 2nd FL', '45 Reid Street']",BM,HM 12,"['Wessex House, 2nd FL', '45 Reid Street']",BM,HM 12,RA000028,38422,GENERAL,BM,ACTIVE,2020-01-30T21:30:00Z
5493001LQ55WIUIS7M13,102062206 Saskatchewan Ltd.,N/A,N/A,['70-24th Street East'],CA,S7K 4B8,['70-24th Street East'],CA,S7K 4B8,RA000082,102062206,GENERAL,CA-SK,ACTIVE,2020-05-04T14:29:00Z
5493001LQ74IUQ6OS577,Malou Mountain Music Aktiebolag,N/A,N/A,"['C/O Malou Berg', 'Snäcksund 176']",SE,742 93,"['C/O Malou Berg', 'Snäcksund 176']",SE,742 93,RA000544,556032-5929,GENERAL,SE,ACTIVE,2017-11-22T15:32:00Z
5493001LQ4P1CKFY0E70,ROKER FARMS INC.,N/A,N/A,"['7904 16TH LINE, RR4']",CA,N0G 1A0,"['7904 16TH LINE, RR4']",CA,N0G 1A0,RA000079,2051634,GENERAL,CA-ON,ACTIVE,2017-07-19T01:45:00Z
5493001LQCCKSPURAH60,ESM Global Fund SPC Ltd.,N/A,N/A,"['PO Box 3483', '3rd Floor', 'RG Hodge Plaza']",VG,VG1110,"['C/O CreaTrust S.a r.l.', ""89E, Parc d'Activites de Capellen""]",LU,L-8301,RA999999,,GENERAL,VG,ACTIVE,2015-11-06T02:09:00Z
5493001LQO1HAK4KMV56,Labfive S.A.,N/A,N/A,"['25A, boulevard Grande Duchesse Charlotte']",LU,L-1331,"['25A, boulevard Grande Duchesse Charlotte']",LU,L-1331,RA000432,B154313,GENERAL,LU,ACTIVE,2018-06-04T21:30:00Z
5493001LQQ6Y22KF3U74,Kerku Aktiebolag,N/A,N/A,['Snöåvägen 20'],SE,771 42,['Snöåvägen 20'],SE,771 42,RA000544,556372-5588,GENERAL,SE,ACTIVE,2017-12-01T15:31:00Z
5493001LQAQ3X04PC827,Guldstadens Bilvårdscenter,N/A,N/A,['Slipvägen 36'],SE,931 91,['Slipvägen 36'],SE,931 91,RA000544,720707-6998,GENERAL,SE,ACTIVE,2015-02-21T01:41:00Z
5493001LQHZ4WH2KXT03,NIKKO QUASI DEVELOPED COUNTRIES HIGH YIELDING BOND MOTHER FUND,N/A,N/A,"['C/O NOMURA TRUST AND BANKING CO., LTD.', 'URBANNET OTEMACHI BUILDING 20F 2-2-2, OTEMACHI']",JP,100-0004,"['C/O NOMURA TRUST AND BANKING CO., LTD.', 'URBANNET OTEMACHI BUILDING 20F 2-2-2, OTEMACHI']",JP,100-0004,RA999999,,FUND,JP,INACTIVE,2013-05-02T08:49:00Z
5493001LQNV3M7CSKY92,685 FIFTH AVENUE OWNER LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['350 North Orleans Street', 'Suite 300']",US,60654-1607,RA000602,5534358,GENERAL,US-DE,ACTIVE,2014-05-29T01:38:00Z
5493001LQX6L5MEUTN18,EP Partners LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['200 West Street'],US,10282,RA999999,,GENERAL,US-DE,ACTIVE,2014-01-31T12:35:00Z
5493001LQKHI2H0D2Y11,PRIMA LIGHTING INC.,N/A,N/A,"['255 Bass Pro Mills Drive', 'Unit 601']",CA,L4K 0A2,"['255 Bass Pro Mills Drive', 'Unit 601']",CA,L4K 0A2,RA000079,2042618,GENERAL,CA-ON,ACTIVE,2014-09-16T01:38:00Z
5493001LQB2TJF84GW32,"GOVERNORS 4 I, LLC",N/A,N/A,"['C/O GREENSPOON MARDER LLP', '100 W. CYPRESS CREEK RD, STE 604']",US,33309,['100 W Cypress Creek Rd. Ste 604'],US,33309,RA000603,L19000142100,GENERAL,US-FL,INACTIVE,2019-07-10T14:30:00Z
5493001LQBLSYHVTMS50,Westminster Ironwood LLC,N/A,N/A,"['C/O C T Corporation System', '8020 Excelsior Drive', 'Suite 200']",US,53717,"['270 East Westminster', 'Suite 300']",US,60045,RA999999,,GENERAL,US-WI,ACTIVE,2013-07-16T20:29:00Z
5493001LR2CFLIP1DM69,2975 INDEPENDENCE AVENUE IV LLC,N/A,N/A,"['2071 FLATBUSH AVE STE 22', 'BROOKLYN']",US,11234,"['2071 Flatbush Avenue', 'Suite 22', 'Brooklyn']",US,11234,RA000628,5105976,GENERAL,US-NY,ACTIVE,2017-07-11T01:50:00Z
5493001LQYQHNTFR6L94,POTENCIAL BIODIESEL LTDA,N/A,N/A,['AV EDUARDO PEDRO HAMMERSCHMIDT 3800 SETOR PARQUE INDUSTRIAL'],BR,83750-000,['AV EDUARDO PEDRO HAMMERSCHMIDT 3800 SETOR PARQUE INDUSTRIAL'],BR,83750-000,RA000681,12.613.484/0001-23,GENERAL,BR,ACTIVE,2015-08-01T01:39:00Z
5493001LR3OJLQO4T733,NIELS BUHL HOLDING ApS,N/A,N/A,"['C/O Holgersdalvej 3', 'Holgersdalvej 3', 'As']",DK,7130,"['C/O Holgersdalvej 3', 'Holgersdalvej 3', 'As']",DK,7130,RA000170,28131046,GENERAL,DK,ACTIVE,2017-10-18T02:36:00Z
5493001LR8SNNV056P94,Listed Funds Trust - TrueShares Structured Outcome (October) ETF,N/A,N/A,"['C/O UNITED CORPORATE SERVICES, INC.', '874 WALKER RD STE C']",US,19904,"['615 East Michigan Street', '3rd Floor']",US,53202,RA000665,S000068434,FUND,US-DE,ACTIVE,2020-05-11T21:30:00Z
5493001LRDEHPPG46S69,Healthcare 90 USD 1,N/A,N/A,['havenlaan 2'],BE,1080,"['c/o KBC Asset Management', 'havenlaan 2']",BE,1080,RA000812,01151-0128,FUND,BE,ACTIVE,2016-10-26T01:54:40Z
5493001LRGK8K82F5J80,"PARTNERS GROUP GLOBAL VALUE REAL ESTATE 2018 (USD) A, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['37th Floor', '1114 Avenue of the Americas']",US,10036,RA000602,6386836,GENERAL,US-DE,ACTIVE,2017-06-13T01:47:00Z
5493001LRFI9HP77P665,Richmond Steel Recycling Limited,N/A,N/A,['11760 Mitchell Road'],CA,V6V 1V8,['11760 Mitchell Road'],CA,V6V 1V8,RA000074,C0776730,GENERAL,CA,ACTIVE,2014-10-09T01:50:00Z
5493001LRMU2TM8ZZZ78,Husky Oil Limited,N/A,N/A,"['39th Floor', '8th Avenue South West', 'Suite 707']",CA,T2P 1H5,"['39th Floor', '8th Avenue South West', 'Suite 707']",CA,T2P 1H5,RA999999,,GENERAL,CA,INACTIVE,2013-03-27T21:00:00Z
5493001LRQSH442Z5108,Trophi Jämsä Holding Oy,N/A,N/A,"['C/O Turun Tilikeskus Oy', 'Läntinen Pitkäkatu 23 D', 'PL 190']",FI,00130,"['C/O Redito Property Investors Oy', 'Korkeavuorenkatu 47 8 Krs']",FI,00130,RA000188,2683337-7,GENERAL,FI,ACTIVE,2016-03-31T02:12:00Z
5493001LRJG8FK0TUE32,AUTUMNWOOD LIFESTYLES INC.,N/A,N/A,['30 Ste. Anne Road'],CA,P3C 5E1,['30 Ste. Anne Road'],CA,P3C 5E1,RA000079,1964513,GENERAL,CA-ON,ACTIVE,2017-11-30T21:31:00Z
5493001LRIDOGW26IH30,"Juno Energy II, LLC",N/A,N/A,"['C/O Corporation Service Company', '211 East 7th Street', 'Suite 620']",US,78701,"['4965 Preston Park Boulevard', 'Suite 725']",US,75093,RA000637,0801113134,GENERAL,US-TX,ACTIVE,2012-12-07T15:41:00Z
5493001LRGEGXJQIQK80,GKH Financial Trading Limited,N/A,N/A,"['Bay Tree House', 'Fox Pond Lane', 'Pennington']",GB,SO41 8FW,"['Bay Tree House', 'Fox Pond Lane', 'Pennington']",GB,SO41 8FW,RA000585,07801971,GENERAL,GB,INACTIVE,2014-05-01T01:49:00Z
5493001LRFV8W7VTI466,"THYSSENKRUPP ELEVATOR EUROPE AFRICA, S.L.U.",N/A,N/A,"['TORRE DE CRISTAL', 'PASEO DE LA CASTELLANA 259-C']",ES,28935,['THYSSENKRUPP ALLEE 1'],DE,45143,RA000535,B84226018,GENERAL,ES,ACTIVE,2013-11-01T03:08:00Z
5493001LRETEWPXSX156,AAGE 1 LTD,N/A,N/A,"['Sameul alley', '4 A']",IL,3307441,"['samuel alley', '4a']",IL,3307441,RA000406,515385318,GENERAL,IL,ACTIVE,2020-07-29T14:29:00Z
5493001LRLXRUO7P5X77,OEUFONTAINE,N/A,N/A,"['Rue Hougaerde, 21']",BE,6142,"['Rue Hougaerde, 21']",BE,6142,RA000025,0462793532,GENERAL,BE,ACTIVE,2015-09-22T02:00:00Z
5493001LS0UUSS73PP85,"Warburg Pincus (Callisto) Private Equity XI (Cayman), L.P.",N/A,N/A,"['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,"['C/O WARBURG PINCUS LLC', '450 Lexington Avenue']",US,10017,RA000087,1739393,FUND,KY,ACTIVE,2014-04-18T01:35:00Z
5493001LS3992DSL0497,STIFTELSEN FÖR STOCKHOLMS HEMVÄRN,N/A,N/A,"['C/O Stefan Appehl', 'Grythundsgatan 11']",SE,115 47,"['C/O Stefan Appehl', 'Grythundsgatan 11']",SE,115 47,RA000546,802011-6615,GENERAL,SE,ACTIVE,2017-10-19T22:54:00Z
5493001LS1F259V75T59,W.Ø. LARSEN A/S,N/A,N/A,"['C/O Kreston CM', 'Adelgade 15']",DK,1304,"['C/O Kreston CM', 'Adelgade 15']",DK,1304,RA000170,18531232,GENERAL,DK,ACTIVE,2017-10-17T03:22:00Z
5493001LS44GB5BBW442,Glostrup Kiropraktisk Klinik ApS,894500N82RAKBO9FGT79,LYN LYNGBY KIROPRAKTOR HOLDING ApS,['Hovedvejen 152 C'],DK,2600,['Hovedvejen 152 C'],DK,2600,RA000170,10139821,GENERAL,DK,ACTIVE,2017-12-19T15:32:00Z
5493001LS7J56NZZ3G07,J.P. MORGAN S.A. - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,BMSV765KS3ZUWB7LXV33,Banco J.P. Morgan S.A.,"['AV BRIGADEIRO FARIA LIMA 3729', 'ANDAR 6 PARTE', 'ITAIM BIBI']",BR,04538-905,"['AV BRIGADEIRO FARIA LIMA 3729', 'ANDAR 6 PARTE', 'ITAIM BIBI']",BR,04538-905,RA000681,33.851.205/0001-30,GENERAL,BR,ACTIVE,2015-03-28T01:44:00Z
5493001LT8HYX983SL69,PPR Golden SGF Poupança Equilibrada,N/A,N/A,['AV. DA LIBERDADE 190 - 6 A'],PT,1250-147,"['c/o GOLDEN - S.G.F. SOCIEDADE GESTORA DE FUNDOS DE PENSÕES, S.A. AV. DA LIBERDADE 190 - 6 A']",PT,1250-147,RA000489,344,FUND,PT,ACTIVE,2017-12-22T15:34:00Z
5493001LSHT8KYGMRL37,OCI Enterprises Inc.,N/A,N/A,"['C/O The Company Corporation', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O The Company Corporation', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,2241974,GENERAL,US-DE,ACTIVE,2013-08-02T13:03:00Z
5493001LT8EOTF435V86,IG Putnam Low Volatility U.S. Equity Fund,N/A,N/A,"['C/O IG Investment Management, Ltd', '447 Portage Avenue']",CA,R3B 3H5,"['C/O IG Investment Management, Ltd', '447 Portage Avenue']",CA,R3B 3H5,RA999999,,FUND,CA,INACTIVE,2013-12-12T03:08:00Z
5493001LSY6BLO8WQ611,Swiss Equity,N/A,N/A,"[""Route d'Arlon 291""]",LU,1150,"[""Route d'Arlon 291""]",LU,1150,RA000433,O00000275_00000139,FUND,LU,ACTIVE,2014-06-04T23:56:00Z
5493001LSR12N3GOTB50,"White Chapel, LLC",N/A,N/A,"['C/O Donald J. Puglisi', 'Puglisi & Associates', '850 Library Avenue', 'Suite 204']",US,19711,"['C/O Donald J. Puglisi', 'Puglisi & Associates', '850 Library Avenue', 'Suite 204']",US,19711,RA000602,4910936,GENERAL,US-DE,ACTIVE,2014-10-14T01:39:00Z
5493001LT4RN2FXLX214,Dosal Tobacco Corporation,N/A,N/A,"['C/O F & L Corp.', '1 Independent Drive', 'Suite 1300']",US,32202,"['1 Independent Drive', 'Suite 1300']",US,32202,RA000603,260237,GENERAL,US-FL,ACTIVE,2013-06-06T15:47:00Z
5493001LT33673CYYR86,VON HAUGWITZ-CEDERMARKSKA STIFTELSEN,N/A,N/A,"['C/O Venemyr Ab', 'Rådhusgatan 7']",SE,541 30,"['C/O Venemyr Ab', 'Rådhusgatan 7']",SE,541 30,RA000546,866600-3325,GENERAL,SE,ACTIVE,2017-12-27T21:31:00Z
5493001LSZ8O08B7ZA34,"HERTZ BALTIMORE 7 ST. PAUL STREET, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['21860 Burbank Boulevard', 'Suite 300 South']",US,91367,RA000602,6695717,GENERAL,US-DE,ACTIVE,2018-02-22T15:32:00Z
5493001LSLLMPQ24NX19,BNY Mellon International Core Equity Fund,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST.', 'SUITE 700']",US,02110,"['C/O BNY MELLON INVESTMENT ADVISER, INC.', '200 PARK AVE']",US,10166,RA000665,S000000354,FUND,US,ACTIVE,2018-02-13T15:32:00Z
5493001LS8OY7OQK2M34,iShares MSCI Norway ETF,N/A,N/A,"['THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o BLACKROCK FUND ADVISORS, c/o TERRI SLANE, 400 HOWARD STREET']",US,94105,RA000665,S000035389,FUND,US-DE,ACTIVE,2012-12-24T10:16:00Z
5493001LTKA4CQDV9I73,"Samantha Crossroad, LLC",N/A,N/A,"['C/O Porter & Powers, PLLC', '1776 Yortown', 'Suite 300']",US,77056,"['6100 Corporate Drive', 'Suite 288']",US,77036,RA000637,0801941906,GENERAL,US-TX,ACTIVE,2015-05-01T01:41:00Z
5493001LTI73N16IO307,YOUNG NOUGATEERS AS,N/A,N/A,['Gabels gate 1'],NO,0272,['Gabels gate 1'],NO,0272,RA000472,981 347 889,GENERAL,NO,ACTIVE,2017-11-07T22:54:00Z
5493001LTJYRDOU5V569,TERRENCE SUPERFUND,N/A,N/A,"['301/148 Wells Street,South Melbourne']",AU,3205,"['301/148 Wells Street,South Melbourne']",AU,3205,RA000013,20 938 475 176,FUND,AU,ACTIVE,2018-09-26T14:31:00Z
5493001LTHURD55KD110,"522 FUNDING CLO 2021-7, LTD.",549300E4BMGZO7S56H04,MORGAN STANLEY HFP INVESTMENT INC.,['71 Fort Street'],KY,KY1-1106,['522 Fifth Avenue'],US,10036,RA000086,AY-366712,GENERAL,KY,ACTIVE,2020-11-27T15:30:00Z
5493001LTL8NPKMPSY91,"QUAESTIO ALTERNATIVE FUNDS S.C.A., SICAV-FIS - FUND FOUR",549300Y5W412GH3YAC03,"QAF S.C.A., SICAV-FIS","['11-13, Boulevard de la Foire']",LU,L-1528,"['Corso Como, 15']",IT,20154,RA000433,O00006739_00000004,FUND,LU,ACTIVE,2016-08-06T01:49:00Z
