LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900NRRB1AQDXZNO93,Art Concept Investment Company Limited,N/A,N/A,"['Trident Chambers', 'PO Box 146', 'Road Town']",VG,,"['Bordeaux Court', 'PO Box 620', 'Les Echelons', 'St Peter Port']",GG,GY1 4PX,RA000063,1625921,GENERAL,VG,ACTIVE,2017-11-14T17:33:35Z
254900NRRTG2TYO5WV23,GALOP CAPITAL LTDA.,N/A,N/A,['Rua Campos Bicudo 98'],BR,04536-010,['Rua Campos Bicudo 98'],BR,04536-010,RA000059,35235341605,GENERAL,BR,ACTIVE,2021-06-28T13:49:43Z
254900NRR5OX28DK5O29,ORKACAP II (PROJECT NEVILLE) LTD,N/A,N/A,['35 Ballards Lane'],GB,N3 1XW,['99-101 Regent Street'],GB,W1B 4EZ,RA000585,14145715,GENERAL,GB,ACTIVE,2023-02-20T17:01:58Z
254900NRQDF8POGN9K49,SERIBALE PTY. LIMITED,N/A,N/A,"['LEVEL 5', '45 JONES STREET', 'ULTIMO']",AU,2007,"['LEVEL 5', '45 JONES STREET', 'ULTIMO']",AU,2007,RA000014,076 545 689,GENERAL,AU,ACTIVE,2024-09-17T13:00:38Z
254900NRRM9SN58H2733,DC Master Fund,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O DC Investments (HK) Limited', 'Room 1929, Level 19', 'China Building', ""29 Queen's Road Central""]",HK,999077,RA000087,2093302,FUND,KY,ACTIVE,2024-01-19T10:45:25Z
254900NRQJTMS1RMIA77,Sun Life IF Core Asian Equity Fund,N/A,N/A,"['Tower A', 'Floor 3', 'Cheung Kei Cente', 'No. 18 Hung Luen Road']",HK,999077,"['C/O Sun Life Asset Management (HK) Limited', 'Tower A Floor 3 Cheung Kei Center', 'No. 18 Hung Luen Road', 'Hunghom, Kowloon']",HK,999077,RA999999,,FUND,HK,ACTIVE,2023-08-11T15:28:53Z
254900NRSMNPJMV9W008,"GSIC II PINE OWNER, LP",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['465 Meeting Street', 'STE 500']",US,29403,RA000602,6283031,GENERAL,US-DE,ACTIVE,2022-05-03T20:40:52Z
254900NRSTCVSGXFKW97,中陽證券有限公司,N/A,N/A,"['RM 1101, 11F', '118 Connaught Road West']",HK,999077,"['RM 1101, 11F', '118 Connaught Road West']",HK,999077,RA000389,64664357,GENERAL,HK,ACTIVE,2017-12-20T20:42:37Z
254900NRRY4ZVQYS2077,COATUE STRUCTURED LENDING HOLDINGS LP,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['9 West 57th Street', '25th Floor']",US,10019,RA000602,6834340,GENERAL,US-DE,ACTIVE,2022-07-14T20:18:00Z
254900NRS0S5GCPSJF50,The Allen Family Superannuation Fund,N/A,N/A,['40 Chirnside Road'],AU,3806,['40 Chirnside Road'],AU,3806,RA000013,50 897 434 393,GENERAL,AU,ACTIVE,2018-09-25T13:30:22Z
254900NRTR7IJUDC9802,CONGRESS ASSET MANAGEMENT COMPANY LLP,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['2 Seaport Lane'],US,02210,RA000602,4542446,GENERAL,US-DE,ACTIVE,2018-05-24T19:50:21Z
254900NRU4OTFOLXPS36,"Berrada Properties 85, LLC",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '301 S. BEDFORD', 'SUITE 1']",US,53707,['7421 W. RIDGEVIEW DRIVE'],US,53097,RA000642,B104010,GENERAL,US-WI,ACTIVE,2023-07-07T18:50:25Z
254900NRTSVT9HGCTH18,LYSDAHL INVEST ApS,N/A,N/A,"['c/o Lis Lysdahl', 'Kildehusene 14']",DK,2990,"['c/o Lis Lysdahl', 'Kildehusene 14']",DK,2990,RA000170,20349247,GENERAL,DK,ACTIVE,2017-12-15T16:34:43Z
254900NRUK6AI8RKUY56,Dimension Equity Master Fund,N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue']",KY,KY1-9008,"['C/O Dimension Management (HK) Limited', 'Unit 605', '50 Connaught Road Central']",HK,999077,RA000087,1714753,FUND,KY,ACTIVE,2020-06-11T17:23:08Z
254900NRUHZFCIIOTS09,Hulta Lantbruks AB,N/A,N/A,['Mandelgrensvaegen 267-10'],SE,263 94,['Mandelgrensvaegen 267-10'],SE,263 94,RA000544,559119-6646,GENERAL,SE,ACTIVE,2018-11-27T14:36:20Z
254900NRTVCZBOU2P153,"Marlin Equity V, L.P.",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O MARLIN MANAGEMENT COMPANY, LLC', '1209 ORANGE STREET']",US,19801,RA000087,1631243,FUND,KY,ACTIVE,2020-08-04T20:53:55Z
254900NRUG93DEH9YS43,KKR Cayman Unit Trust,N/A,N/A,"['C/O Maples Trustee Services (Cayman) Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['c/o KKR Credit Advisors (US) LLC', 'Maples Fiduciary Services (Delaware) Inc.', '4001 Kennett Pike', 'Suite 302']",US,19807,RA000086,CR-54613,FUND,KY,ACTIVE,2024-03-07T11:29:10Z
254900NRUOCAWFOVB058,"PANASONIC AUTOMOTIVE SYSTEMS AMERICA, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['776 Highway 74 South'],US,30269,RA000602,3510959,GENERAL,US-DE,ACTIVE,2024-11-27T17:27:17Z
254900NRUGL0OCAYH953,Column National Association,N/A,N/A,"['1717 Mangrove Ave', 'Ste 100']",US,95926,"['1717 Mangrove Ave', 'Ste 100']",US,95926,RA000792,24626,GENERAL,US,ACTIVE,2024-02-01T18:54:42Z
254900NRUW0QH3HI6X18,Boston Trust Walden Small Cap Fund,N/A,N/A,"['C/O BOSTON TRUST WALDEN COMPANY', 'ONE BEACON STREET']",US,02108,"['C/O Boston Trust Walden Inc.', 'One Beacon Street']",US,02108,RA000665,S000009927,FUND,US,ACTIVE,2018-07-09T16:08:41Z
254900NRU0TO5WZHHH62,SOUTH METRO FEDERAL CREDIT UNION,N/A,N/A,['2573 Credit Union Drive'],US,55372,['2573 Credit Union Drive'],US,55372,RA000745,24482,GENERAL,US,ACTIVE,2017-08-28T19:30:51Z
254900NRUX0E104HOE86,"PEEBLES PARK CLO, LTD.",N/A,N/A,"['2nd Floor Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,"['2nd Floor Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,RA000414,144400,GENERAL,JE,ACTIVE,2024-03-19T16:25:40Z
254900NRVSN200F9E296,The Trustees of St. Patrick's Cathedral in the City of New York,N/A,N/A,"['1011 First Ave.', 'Room 1740']",US,10022,"['1011 First Ave.', 'Room 1740']",US,10022,RA999999,,FUND,US-NY,ACTIVE,2018-01-03T19:50:35Z
254900NRVMDCQRPNW066,27 Trafalgar Square LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '10 Ferry Street', 'Suite 313']",US,03301,['22 Sherwood Road'],US,07067,RA000624,934993,GENERAL,US-NH,ACTIVE,2023-06-27T09:02:42Z
254900NRVPOXYBYGZB22,BW Oak Hill LLC,N/A,N/A,"['C/O File Right Corporate Services LLC', '17032 Minos Conaway Rd']",US,19958,['581 North Franklin Turnpike'],US,07446,RA000602,5050643,GENERAL,US-DE,ACTIVE,2021-02-24T17:57:21Z
254900NRVYS8NVCJHE29,The Keynsham Partnership Limited,N/A,N/A,"['The Croft', 'Hemp Lane', 'Wigginton']",GB,HP23 6HE,"['The Croft', 'Hemp Lane', 'Wigginton']",GB,HP23 6HE,RA000585,08594602,GENERAL,GB,INACTIVE,2017-10-06T18:18:23Z
254900NRWRIHHMTAO395,The Brightwell Trust,N/A,N/A,"['Sinks Pit', 'Kesgrave']",GB,IP5 2PE,"['Sinks Pit', 'Kesgrave']",GB,IP5 2PE,RA999999,,GENERAL,GB,ACTIVE,2024-09-19T19:34:33Z
254900NRX3E6TGGMUP81,My BCHP Owner III LLC,N/A,N/A,"['c/o VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,19801,"['777 Chestnut Ridge Rd', 'Suite 301']",US,10977,RA000602,6291256,GENERAL,US-DE,ACTIVE,2024-12-18T09:42:08Z
254900NRXBG159MR5W22,"SUGARMONT, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1245 Brickyard Road', 'Suite 250']",US,84106,RA000602,6052341,GENERAL,US-DE,ACTIVE,2021-12-22T13:09:45Z
254900NRX904JMQD4L02,The Imogen Isabel Franklin Trust,N/A,N/A,"['Bruce Franklin Trustee', '904 Edgewood Road']",US,19067-3176,"['Bruce Franklin Trustee', '904 Edgewood Road']",US,19067-3176,RA999999,,GENERAL,US-PA,ACTIVE,2017-10-19T13:48:35Z
254900NRWL36F0KXUM44,"HOLCOMB BRIDGE HOTEL, LLC",N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,"['3560 LENOX ROAD NE', 'SUITE 2625']",US,30326,RA000602,5896853,GENERAL,US-DE,ACTIVE,2023-10-25T17:39:35Z
254900NRWTKZ35BUY611,Lo Viborg,N/A,N/A,['Vestervangsvej 6'],DK,8800,['Vestervangsvej 6'],DK,8800,RA000170,18590719,GENERAL,DK,ACTIVE,2017-11-28T16:34:00Z
254900NRW87VI3U7VV63,"Schertz Aerial Service, Inc.",N/A,N/A,['22761 N 1300 East Road'],US,61748,"['13818 East 2400 North Road', 'POB 377']",US,61748,RA000608,5498749,GENERAL,US-IL,ACTIVE,2017-12-15T16:12:50Z
254900NRVZQ6VDVFDC56,COTSWOLD WILD LIFE PARK LIMITED,N/A,N/A,"['BRADWELL GROVE', 'BURFORD']",GB,OX18 4JP,"['BRADWELL GROVE', 'BURFORD']",GB,OX18 4JP,RA000585,01005032,GENERAL,GB,ACTIVE,2022-12-09T14:10:36Z
254900NRXGYXAZBLVB02,Cardiff LNG Zeta Owning LLC,N/A,N/A,"['C/O The Trust Company of the Marshall Islands, Inc.', 'Trust Company Complex', 'Ajeltake Road', 'Ajeltake Island']",MH,96960,"['Trust Company Complex', 'Ajeltake Road', 'Ajeltake Island']",MH,96960,RA000444,964280,GENERAL,MH,ACTIVE,2020-02-06T16:50:48Z
254900NRVZZS0PB80I26,"AIM INTEGRATED LOGISTICS, INC.",N/A,N/A,"['C/O THOMAS J FLEMING', '1500 TRUMBULL AVE']",US,44420,['1500 Trumbull Road'],US,44420,RA000629,643094,GENERAL,US-OH,ACTIVE,2020-10-29T13:31:05Z
254900NRYSCE36OUYY47,"LATAMEL, S.L.U.",N/A,N/A,"['Calle Velazquez', 'No. 61', 'Planta']",ES,28001,['Alpenquai 10 6005'],CH,6000,RA000536,B86014768,GENERAL,ES,ACTIVE,2024-12-12T17:03:10Z
254900NRZ7SYVW9V8B13,Byfors konsult AB,N/A,N/A,['Fleminggatan 29'],SE,112 26,['Fleminggatan 29'],SE,112 26,RA000544,556923-9261,GENERAL,SE,ACTIVE,2017-11-17T20:02:05Z
254900NRY50DLFGWAI70,Lidenius Invest AB,N/A,N/A,['Golfbanevagen 25'],SE,436 50,['Golfbanevagen 25'],SE,436 50,RA000544,556949-4601,GENERAL,SE,ACTIVE,2018-01-02T17:37:51Z
254900NRYBGYOBAOGE02,Prabel Holding Ltd,N/A,N/A,"['c/o ATC Trustees (BVI) Limited', '2nd Floor', 'Abbott Building', 'Road Town']",VG,VG1110,['Van Engelenweg 23'],CW,,RA000063,617102,GENERAL,VG,ACTIVE,2018-03-13T15:07:58Z
254900NRZ1L0SXID6C48,Jonas Billing Invest AB,N/A,N/A,['Brännögatan 9'],SE,257 30,['Brännögatan 9'],SE,257 30,RA000544,559103-4615,GENERAL,SE,ACTIVE,2018-04-11T15:43:22Z
254900NS0JO7V6K63V06,HT Global Co-Investment L.P.,N/A,N/A,"['Po-Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['Po-Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,72648,GENERAL,KY,ACTIVE,2017-12-02T15:07:07Z
254900NS1859CQY7MT67,MEDICLAIRE,N/A,N/A,['Avenue des Ortolans 7'],BE,1170,['Avenue des Ortolans 7'],BE,1170,RA000025,0735.661.658,GENERAL,BE,ACTIVE,2021-09-09T14:23:55Z
254900NS01Q53D33Y332,Crown Secondaries Special Opportunities II S.C.S.,N/A,N/A,"['60, avenue J.F. Kennedy']",LU,L-1855,"['60, avenue J.F. Kennedy']",LU,L-1855,RA000432,B229372,GENERAL,LU,ACTIVE,2019-08-09T14:25:52Z
254900NRZJSB0BQ8PX11,Green Idea OÜ,N/A,N/A,"['Heki tee 4-25', 'Haabneeme']",EE,74001,"['Heki tee 4-25', 'Haabneeme']",EE,74001,RA000181,11884924,GENERAL,EE,ACTIVE,2020-09-21T18:46:35Z
254900NS0FU6H13SCA76,KUDOS INC.,N/A,N/A,"['2500, 500 4 Ave SW']",CA,T2P 2V6,"['2500, 500 4 Ave SW']",CA,T2P 2V6,RA000073,2015403864,GENERAL,CA-AB,ACTIVE,2024-01-11T22:31:34Z
254900NRZYQG26CA4K30,PILOT GROUP AS,N/A,N/A,['Hangarveien 11'],NO,3241,['Hangarveien 11'],NO,3241,RA000472,922 749 914,GENERAL,NO,ACTIVE,2021-11-12T15:11:05Z
254900NS0ZGEBAJDRB66,Kayvee Finance & Investments Limited,N/A,N/A,"['P. O. Box 146', 'Tortola']",VG,VG1110,"['Unit B', '17/F Carfield Commercial Building', '75-77 Wyndham Street', 'Central']",HK,999077,RA000063,605517,GENERAL,VG,ACTIVE,2017-12-29T13:37:00Z
254900NS0YGSUU5DFN34,TILDEN - BROOKSIDE LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['159 Diablo Road, Suite 100']",US,94526,RA000602,6715944,GENERAL,US-DE,ACTIVE,2022-04-19T19:35:21Z
254900NRZSPIDEWV6A47,COMMERCIAL REAL ESTATE LIMITED,N/A,N/A,"['Cavendish House', 'First Floor, 13 Lodge Road']",GB,NW4 4DD,"['Cavendish House', 'First Floor, 13 Lodge Road']",GB,NW4 4DD,RA000585,04908428,GENERAL,GB,ACTIVE,2023-07-20T14:44:58Z
254900NRZKNG25AI1A34,"TurboTenant, Inc.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['320 E Vine Drive', 'Suite 307']",US,80524,RA000602,6886793,GENERAL,US-DE,ACTIVE,2024-12-10T19:45:02Z
254900NS1G7ZT62JTO30,"SPECTRUM-VK, LLC",N/A,N/A,"['c/o National Registered Agents, Inc.', '330 N Brand Blvd', 'Suite 700']",US,91203,"['3347 Michelson Drive', 'Suite 200']",US,92612,RA000598,200406510251,GENERAL,US-CA,ACTIVE,2022-07-13T10:00:21Z
254900NS2ALGGQZMDI37,Sophia Global Investments ltd,N/A,N/A,"['c/o Citco B.V.I. Limited', 'Flemming House', 'Wickhams Cay', 'P.O. Box 662']",VG,VG1110,"['Flemming House', 'Wickhams Cay', 'P.O. Box 662']",VG,VG1110,RA000063,224428,FUND,VG,ACTIVE,2018-05-09T19:30:05Z
254900NS1ZEGDLJBGP65,Prosper Achieve Limited,N/A,N/A,"['c/o Vistra (Samoa) Limited', 'Vistra Corporate Services Centre', 'Ground Floor NPF Building', 'Beach Road']",WS,WS1312,"['Vistra Corporate Services Centre', 'Ground Floor NPF Building', 'Beach Road']",WS,WS1312,RA000510,43255,GENERAL,WS,ACTIVE,2022-12-09T12:13:46Z
254900NS1MSGAMIKEB62,"C.F.S. Services, Ltd.",N/A,N/A,"['60 Market Square', 'PO Box 364']",BZ,,"['18627 Brookhurst Street, Suite 520']",US,92708,RA000026,"12,758",GENERAL,BZ,ACTIVE,2018-02-05T15:38:04Z
254900NS1NAEC7225Y54,"176 St. Nicholas Associates, L.L.C.",N/A,N/A,"['c/o SDG Management Corp.', '888 7th Ave 24th Floor']",US,10019,"['c/o SDG Management Corp.', '888 7th Ave 24th Floor']",US,10019,RA000628,2817335,GENERAL,US-NY,ACTIVE,2020-05-28T17:39:30Z
