LEI,Legal Name,Parent LEI,Parent Legal Name
21380013W3OG6IX8P511,"ARCTIC BLUE MASTER FUND, LTD.",549300V7YSH2IZ841X25,H2O AM LLP
21380013V6JI2T3MOG16,HAMPSHIRE TRUST BANK PLC,213800K3UGDI64TUAH80,HOGGANT LIMITED
21380013Z96HYAKDEN45,RC AUSTIN 1990 PENSION PLAN,N/A,N/A
21380013ZIKYT1JP2L14,SRN HORIZON LIMITED,N/A,N/A
21380013XHEAGX5DHE55,EASTSPRING INVESTMENTS ASIAN TECH EQUITY FUND,N/A,N/A
21380013XBUEBR43SK90,SMITH CHARITABLE TRUST,N/A,N/A
21380013ZVH25NUMPS05,MR W H J M BEATTIE DECEASED WILL TRUST,N/A,N/A
21380013ZS5DAC789K20,LAKELAND LIMITED,N/A,N/A
21380013Y56DETNBF423,PRABHNEET LIMITED,N/A,N/A
213800141GLSHHNTU274,HAMER TRUST J M HAMER (N U FUND),N/A,N/A
213800141HC4V3X8R172,PESTANA INTERNATIONAL HOLDINGS S.A.,N/A,N/A
213800141GOLE5TLEQ14,THE IAN FRASER COMERY PERSONAL INJURY SETTLEMENT 2010,N/A,N/A
21380013XYOR8EJM8B38,FREDERICK HALL DECEASED,N/A,N/A
21380013ZUEMQETHYF49,D.R.MUNRO MEMORIAL FUND,N/A,N/A
213800141I98OPZ9CI62,MRS F.M. KNIGHT DECEASED TRUST,N/A,N/A
213800141JI3X89CLB95,FRESCO LTD,N/A,N/A
2138001416MHIBIIKL94,DIAMOND TRANSMISSION PARTNERS GALLOPER LIMITED,KVIPTY4PULAPGC1VVD26,三菱商事株式会社
213800141OP6UMSN1377,SALAS INTER. GROUP ΕΚΔΗΛΩΣΕΙΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,N/A,N/A
2138001424ULUDQZZJ38,SEALMINT LIMITED,N/A,N/A
213800141UAOHKH5PG67,ANDELSBOLIGFORENINGEN VESTERBROGADE 112&112A-C,N/A,N/A
213800142E8PW7BBZW21,TUNGSTEN TRUST,N/A,N/A
2138001423MK8G3BNM68,SOAR WISE LIMITED,N/A,N/A
213800142GPOZ6A72A75,PRESCIENT WEALTH MANAGEMENT,N/A,N/A
213800142P4I4UF39D65,FICFI MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO EZT,N/A,N/A
213800142YSO2RCIGV84,LOADES PLC,N/A,N/A
213800142SU1517KVN44,A W JAMES LIMITED,N/A,N/A
2138001431LM8S47UA06,THE GARLAND PENSION SCHEME,N/A,N/A
2138001432CD19CZ5R21,MOURANT GOVERNANCE SERVICES (JERSEY) LIMITED,N/A,N/A
213800143Q85BS1T1F29,HOBBS SYME LIMITED RETIREMENT BENEFIT SCHEME,N/A,N/A
2138001423PGLZL6JH39,SCOTTISH WIDOWS FINANCIAL SERVICES HOLDINGS,549300PPXHEU2JF0AM85,LLOYDS BANKING GROUP PLC
2138001428TQDXT4XI11,PATRIMONIS.,N/A,N/A
213800141WTS3S2B5591,THE BOOTH TRUST 4,N/A,N/A
213800145TE5Q35VNR02,HIGHPOINT LIMITED,N/A,N/A
2138001441TNFK4K2991,PENTASOL PROJECTS SASS,N/A,N/A
213800143TFB9HWNJO95,BEDROCK ALTERNATIVE FUNDS LTD. - BEDROCK GLOBAL DIVERSIFIED SUB-FUND,N/A,N/A
213800145WJ4YXCBC152,CORTON HOUSE LIMITED,N/A,N/A
213800143RDOB1OBES19,AIREX PORTFOLIO INC.,N/A,N/A
213800144LIBKKM8G519,DAVID CODLING LIFE INTEREST SETTLEMENT,N/A,N/A
213800146M6YXTSM1557,GREEN GROUP PROPERTY INVESTMENTS TRUST,N/A,N/A
21380014612QZ21X3G93,SENECA ENVIRONMENTAL SOLUTIONS LTD,N/A,N/A
213800146XJCPVGHY364,WOODS (GIFTS OUT OF INCOME) DISTRECTIONARY TRUST 2007,N/A,N/A
2138001472S6FQPS7348,ANTHONY PETER HANSELL WILL TRUST,N/A,N/A
213800147QXNU5OJYS66,MONK FAMILY PENSION,N/A,N/A
213800145A7GCNQYMP56,GLENCORE CANADA FINANCIAL CORP.,5493005TTO0UJ33KCK70,Glencore Finance (Canada) Limited
213800144FS2X86NV219,COUNTRYSIDE RENEWABLES (FOREST HEATH) LTD,529900MUF4C20K50JS49,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München
21380014788NSZQ1PA02,THE H M ROSS WILL TRUST,N/A,N/A
2138001482ZHDNDB6O81,ST JOHN SCOTLAND,N/A,N/A
213800149GKLZSO91M14,MAJESTIC INVESTMENTS LIMITED,N/A,N/A
21380014ADKUQ7INSJ45,ΙΑΤΡΟΦΑΡΜ Ε. ΜΩΡΑΙΤΗΣ ΚΑΙ ΣΙΑ ΕΕ,N/A,N/A
213800149O1E3Z76Y880,CHEDINGTON INVESTMENTS PENSION FUND,N/A,N/A
21380014B6XJPJ5CVZ26,THE MCBAIN FAMILY TRUST 2008,N/A,N/A
213800148UPXAQEKFX20,ZENITEL GB LTD,N/A,N/A
213800149Q9PT3PEBM82,THE PAUL HICK 2007 DISCRETIONARY SETTLEMENT,N/A,N/A
213800148RTJV4TM1Y65,ST ANDREWS LEAGUE OF HOSPITAL FRIENDS,N/A,N/A
213800149CQVOR5XNS18,GUYMAX HOLDINGS LIMITED,N/A,N/A
21380014BEUX1EHX1N23,THE LONGWORTH TRUST,N/A,N/A
213800149GUZF1EEJH05,DONALD HENRY STUART MACARTHUR WILL TRUST,N/A,N/A
21380014BPSJKM5VRE57,PATIENCE MOBERLY SETTLEMENT 2005,N/A,N/A
21380014BWNMWBN1I842,SARAH HENDERSON WILL TRUST,N/A,N/A
21380014BGE63B1JDH38,"""ШЕЛ БЪЛГАРИЯ"" EAD",N/A,N/A
21380014BZKUCMBX4653,FK & IM WRIGHT DISCOUNTED GIFT TRUST SETTLEMENT 1,N/A,N/A
21380014C7IGTSKC2452,ELIADE TOWER S.A.,JEUVK5RWVJEN8W0C9M24,EUROBANK ERGASIAS ΥΠΗΡΕΣΙΩΝ ΚΑΙ ΣΥΜΜΕΤΟΧΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ
21380014C883QWCYZV80,MONAGHAN MUSHROOMS LTD.,N/A,N/A
21380014CSCHAFHRJP45,CONSORT HEALTHCARE (SALFORD) PLC,N/A,N/A
21380014C7TVQA64EX61,BRITT BROADBENT PENSION SCHEME,N/A,N/A
21380014CTQ2KPQ54L16,ADVENT DATA LTD,N/A,N/A
21380014CQRF1GNNKL85,EDWARD BARRETT LAMBOURNE DISCRETIONARY SETTLEMENT DATED 25TH MAY 1997,N/A,N/A
21380014DCGE8NV11L82,HAN SUYIN TRUST FOR SCIENTIFIC EXCHANGE,N/A,N/A
21380014E1EF77A5HC60,THE JENNIFER HAZEL POULSOM DECEASED WILL TRUST,N/A,N/A
21380014DHQYZAHXO368,OBG PROPERTY HOLDING LIMITED,N/A,N/A
21380014E6HKWALWLR19,S H FRANKEL DISCRETIONARY WILL TRUST,N/A,N/A
21380014E7T1VOHJ8N85,DANONE A/S,N/A,N/A
21380014ERFYI3751956,MOODY DIRECT LIMITED,N/A,N/A
21380014ET649FGZKE78,LINK SHARE PLAN SERVICES LIMITED,N/A,N/A
21380014EQIZL4R1J591,BAXTERS FOOD GROUP PENSION SCHEME,N/A,N/A
21380014ENJ4WWCWIV04,AIRE CAPITAL LTD,N/A,N/A
21380014DQEYZVB9TZ91,EMUCA LIMITED,549300NGA7PG8QS66O11,PALBOX HOLDING SL
21380014FHSRHCCSFH03,HSBC TRUSTEE (C.I.) LIMITED.,N/A,N/A
21380014FBOXKAP9QX47,THE TIMOTHY WHITTOME 2013 FAMILY TRUST,N/A,N/A
21380014FZ5YSKGCAC07,D J W BELL DECEASED WILL TRUST,N/A,N/A
21380014HE9CJ97RWH37,CLOVER PATH LTD.,N/A,N/A
21380014G9DT9SAAGM56,NEW WORLD BARNSLEY LIMITED,N/A,N/A
21380014HGALDCQZ2I12,THE DR ANNE SHIRLEY HILL DISCRETIONARY TRUST,N/A,N/A
21380014F6ZCEKX7F692,FUNDO DE PENSÕES ABERTO CA REFORMA TRANQUILA,N/A,N/A
21380014FQDQDUVTCM83,ASSET TRIBE FUND,N/A,N/A
21380014HRL3LARJ3I37,C R E Brooke Will Trust,N/A,N/A
21380014HLADPCUGS617,C.M.W. HORTICULTURE LIMITED,N/A,N/A
21380014HVU7PGN7WR80,AREVA TRANSPORT LIMITED,N/A,N/A
21380014HUSI28F71T30,RICHARDSON GRANDCHILDREN'S TRUST 2024,N/A,N/A
21380014I3KIWP31K336,DONCASTER METROPOLITAN BOROUGH COUNCIL,N/A,N/A
21380014HIEH1AZ5NJ75,HIKMA VENTURES LIMITED,549300BNS685UXH4JI75,HIKMA PHARMACEUTICALS PUBLIC LIMITED COMPANY
21380014FWEQLXPC7N30,HARGREAVES LANSDOWN SAVINGS LIMITED,2138008ZCE93ZDSESG90,HARGREAVES LANSDOWN PLC
21380014IQKPGDY2N782,THE J GEORGIOU DISCRETIONARY 1997 SETTLEMENT,N/A,N/A
21380014JWQQKTY28T59,LONG DOG TRUST,N/A,N/A
21380014IG2MUIMLVN62,KEY (NOMINEES) LIMITED,N/A,N/A
21380014IZHK49JO1I31,ALINOR CAPITAL GP S.À R.L.,N/A,N/A
21380014JAZAUFJRHC43,BRE/OPERA HOLDINGS,N/A,N/A
21380014JT9DHPUOAN40,SPECIAL PURPOSE BEST PERFORMERS II FUND,N/A,N/A
21380014JNXTCR314S17,FRUITFUL OFFICE LTD.,N/A,N/A
21380014I6BZK2H37772,"CLC - COMPANHIA LOGÍSTICA DE COMBUSTÍVEIS, S.A.",N/A,N/A
21380014IPRSUVXFVN62,THE CLAIR BARCLAY SETTLEMENT,N/A,N/A
21380014KHEL9MZ19O11,SIDLIFE LIMITED,N/A,N/A
21380014KNYGZNTRFQ88,ELEKTRA PURCHASE NO. 36 DESIGNATED ACTIVITY COMPANY,N/A,N/A
21380014KQGOQKSY6S62,ROCHFORD (1928) SETTLEMENT,N/A,N/A
21380014IC45ODKXQT46,ALLIANZ CÔTE D'IVOIRE ASSURANCES,9695009HV2986MDEQ760,ALLIANZ AFRICA
21380014KWHMVK26US68,THE PETER AND TINA CHAPPELOW 2013 DISCRETIONARY TRUST,N/A,N/A
21380014KQSS1FYT5T45,LYNN WIND FARM LIMITED,213800UCV7JZXVBXOW21,GLID WIND FARMS TOPCO LIMITED
21380014MGXJ2GADJN77,MARY BERRY LIMITED,N/A,N/A
21380014M8P3KUHJUP31,KER HOLDING,N/A,N/A
21380014LF2X8TEXM872,MAGRINI LIMITED,N/A,N/A
21380014M1KA59FY1B57,THE RMRR&J FAMILY PARTNERSHIP,N/A,N/A
21380014L5VBGWF2SP34,PROSURV CONSULT LIMITED,N/A,N/A
21380014MAFZUYPB5V87,PARK STREET FINANCE COMPANY LIMITED,N/A,N/A
21380014L9GKAWH24C11,CHARLES COSGRAVE PENSION SCHEME,N/A,N/A
21380014MT23UNE1MP92,JOHN AND DIANAS 1984 CHILDRENS SETTLEMENT (RICHARD CARTERS SHARE),N/A,N/A
21380014LTVNMHCCIS49,SILVERSANDS TRUST,N/A,N/A
21380014N6EBTAGFQI70,BRYANT PEERS (INVESTMENTS) LIMITED,N/A,N/A
21380014NMK91XVB8R59,THE OAKWOOD HOMES (DEVELOPMENT) LIMITED PENSION SCHEME,N/A,N/A
21380014NXRUYKJGZ221,JG & LC WITHERS PENSION TRUST,N/A,N/A
21380014NNYG5O1U6P94,RED RIBBON STRATEGIC FUND PCC LIMITED,N/A,N/A
21380014OAYTLI6TMO08,SEAHORSE CAPITAL UNLIMITED,N/A,N/A
21380014MU35AG8RFK94,MASTERCARD UK HOLDCO LIMITED,AR5L2ODV9HN37376R084,MASTERCARD INCORPORATED
21380014OQDWWFK3ZA37,INTEGRITY WEALTH PLANNING LTD,N/A,N/A
21380014OKPAL1PZW373,SARAH ABRAHAMS WILL TRUST,N/A,N/A
21380014OFLNZM2DLK94,THE A ALLEBONE 1985 DISCRETIONARY SETTLEMENT,N/A,N/A
21380014OQMT73S5ON03,CHANNEL ISLAND TRADE ASSOCIATION LIMITED,N/A,N/A
21380014OKE3JEP9JP92,M A GILBY WILL TRUST,N/A,N/A
21380014PKK5O11XWN32,"KIP CAPITAL MANAGEMENT, LTD.",N/A,N/A
21380014P6LNJ7BHIH16,LDI ACTIVE 65 FUND,N/A,N/A
21380014PULR8QZJSG78,LORD RUSSELL SETTLEMENT,N/A,N/A
21380014PQREZLRD5909,THE MRS E W HALL WILL TRUST,N/A,N/A
21380014PZ7YEGITOB59,HAMILTON COURT FOREIGN EXCHANGE LIMITED,N/A,N/A
21380014Q4BE1D6HRO66,MRS BERYL SMITH SETTLEMENT,N/A,N/A
21380014Q513746YZZ64,THE EVANS FAMILY TRUST.,N/A,N/A
21380014R5U3QFQ9M613,GE POWER NEW ZEALAND LIMITED,N/A,N/A
21380014QU15RKBBMR98,PMMG PENSION FUND,N/A,N/A
21380014OCBLU1589D07,AVNET TECHNOLOGY SOLUTIONS KERESKEDELMI KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,N/A,N/A
21380014SBG6MV3MO526,THE DECHRA 2003 EMPLOYEE BENEFIT TRUST,N/A,N/A
21380014SJC1QPK8O356,EUROCLEAR TREASURY FUND BE,N/A,N/A
21380014S1WVC3OZUA63,PROSPECT4 LIMITED,N/A,N/A
21380014S3KYPM6DSP95,"Kredito unija ""Saulėgrąža""",N/A,N/A
21380014RY2W2G91HJ46,LITTLE ROCK LTD.,N/A,N/A
21380014SN58DDI2IT18,GFT RETAIL UK LIMITED,N/A,N/A
21380014R74HJN4BD632,THE CROSBIE FAMILY TRUST NO. 2,N/A,N/A
21380014S92Q7IY7C643,SUZANNE ROGERS EXECUTIVE PENSION SCHEME,N/A,N/A
21380014TBWOC57C7S08,PILGRIM'S PRIDE LTD.,N/A,N/A
21380014THPTGGA6RE02,HOLBORN TE JERSEY PROPERTY UNIT TRUST,N/A,N/A
21380014TNNCRF2ZPH19,CAIRN FINANCIAL MANAGEMENT LIMITED,N/A,N/A
21380014T1MGMF8S1I43,MRS D M ATKINS WILL TRUST,N/A,N/A
21380014RGDQ1IHVUG93,I T BELL DECEASED TRUST,N/A,N/A
21380014TO23QNDKCP52,HSBC TRUSTEE (COOK ISLANDS) LIMITED,N/A,N/A
21380014S4X3NSCM9C20,UNITED FRIENDLY LIFE ASSURANCE LIMITED,G8FFYFZ5TIO54GXBFZ14,"ROYAL LONDON MUTUAL INSURANCE SOCIETY,LIMITED(THE)"
21380014USYS6XKSCD60,ABERTAY UNIVERSITY,N/A,N/A
21380014UC4W4RVQUN06,MRS PEARL MITCHELL GRANDCHILDREN'S SETTLEMENT,N/A,N/A
21380014TUY44TDJRF56,DONALD BYFORD C SETTLEMENT,N/A,N/A
21380014U7DWV3TX5X86,LDI SOLUTIONS PLUS FUNDED GILTS FUNDS 2061-2070,N/A,N/A
21380014V69IB56KGS10,PMK PRODUCTIONS LIMITED,N/A,N/A
21380014UTRWQDI2WM41,SANTORO LIMITED,N/A,N/A
21380014TTGIS6VMVA39,CYBERTRACE LIMITED,N/A,N/A
21380014UC6BBPH5Q304,LDC (UK) LTD,N/A,N/A
21380014V58XYL1CCJ10,MIO PARTNERSHIP LTD,N/A,N/A
21380014UBYYD9QAC256,NOVARTIS PHARMA SERVICES INC CYPRUS' EMPLOYEES PROVIDENT FUND,N/A,N/A
21380014VNNRS353K792,VDL HOLDINGS LIMITED,N/A,N/A
21380014W455SQEHP804,CORONEL PROPERTIES (CARDIFF) LIMITED,N/A,N/A
21380014VLZEMQNVSM89,MKS HOLDINGS LIMITED,N/A,N/A
21380014VXYNOJHSNV16,MINDRESHAPE APS,N/A,N/A
21380014W3PX9PWCAJ29,A P SECURITY PENSION SCHEME,N/A,N/A
21380014X5KDTF7FSX45,ATESOLIA INVESTMENTS LTD,N/A,N/A
21380014X8XNAVWEVN89,THE HENRY CECIL JORDAN RESIDUARY WILL TRUST,N/A,N/A
21380014WYHZWOJXZK31,THE EDOARDO GATTI WILL TRUST,N/A,N/A
21380014XNTLLAPN1Q79,IAIN JAMES BRUCE ROBERTSON DI,N/A,N/A
21380014WHX9JQ93IP43,HON & CO HOLDINGS LIMITED,N/A,N/A
21380014XB1WLH2E4Z35,SWITCH MOBILITY LIMITED,N/A,N/A
21380014XAS9M3OUSS50,JAWS CONSULTING LIMITED,N/A,N/A
21380014XDDTGZI23479,ΤΡΙΚΑΛΙΩΤΗΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,N/A,N/A
21380014WNK1XVWW6T44,BLUE LIKE AN ORANGE SUSTAINABLE CAPITAL LATIN AMERICA FUND II,N/A,N/A
21380014XVEK1F8PCX24,THE ADRIAN ECKERSLEY SETTLEMENT,N/A,N/A
21380014Y887OXVKZ171,MR CHARLES KERR STURROCK TRUST,N/A,N/A
21380014YRYTH3VEEP66,THE ANN MELLOR ACCUMULATION AND MAINTENANCE TRUST,N/A,N/A
21380014YCVWKD7WUW60,FRONTIER FORESTRY LTD.,N/A,N/A
21380014X12OWKRN5S54,ABERDEEN PROPERTY FUND MANAGEMENT AB,213800OOZ6PWLE2MOW46,ABRDN INVESTMENTS HOLDINGS EUROPE LIMITED
21380014XWF22Q8R8495,LANDOVER HOLDINGS UK LIMITED,N/A,N/A
21380014ZVOJH2T18W10,RN ELLIS LTD,N/A,N/A
2138001519SPR6WER653,THE OWEN JENKINS TRUST,N/A,N/A
2138001514DSFR6BXD44,THE PRYCE FAMILY DISCRETIONARY TRUST,N/A,N/A
21380014Z6MVG7JYCG60,CCUK PENSION SCHEME,N/A,N/A
21380014ZAFUQ9XTFW17,ELIZABETH M WEBB DISCRETIONARY SETTLEMENT,N/A,N/A
21380014ZTZQWX9N4F25,MHL STRATEGIC LAND LIMITED,N/A,N/A
213800151V52EYB1VK36,SIGNUM FINANCE 1 PUBLIC LIMITED COMPANY,N/A,N/A
213800151G3JYXQFS808,J SITTON TRUST,N/A,N/A
2138001516VS27PHQQ15,DAVID MICHAELS LTD,N/A,N/A
21380014ZU6GCM8GIH17,SENIOR LIVING (LEDIAN FARM) LIMITED,N/A,N/A
213800152ERQ1FDN7J06,ST JOHN'S WELLS WIND FARM LIMITED,N/A,N/A
2138001529Q1MENZBK10,ALMA JOY PARKINSON WILL TRUST,N/A,N/A
21380015215YBIE9LU96,GEORGE GIBSON ALMSHOUSES FOUNDATION TRUST,N/A,N/A
213800152F7CZBR7ZQ71,COSMOS TRAWL A/S,25490002T5TRM5T6US82,Hampiðjan hf
21380015274GR4MKLT42,BNP Paribas Cardif Nordic AB,969500VRSFWX7S1P2M29,BNP PARIBAS CARDIF
213800152SYNGNZJI434,ALISTAIR MACKINTOSH EXECUTIVE PENSION SCHEME,N/A,N/A
213800152KKZIXRIXM18,THE ISCHUS SETTLEMENT,N/A,N/A
213800153CLWGND8VQ71,R F Norman Settlement - Oliver Vigors Fund,N/A,N/A
213800152GJQ481VXT47,METAMORPH LAW LTD,N/A,N/A
213800152RLCGNHAW652,CENTRUM EJENDOMME V/PER THOMSEN,N/A,N/A
213800152G6JPD15XX19,EUROPEAN EXPRESS ENTERPRISES LIMITED,N/A,N/A
213800152IFXFD9Q1T90,PETER EWART (WEALTH MANAGEMENT) LIMITED,N/A,N/A
2138001537436J2WBK82,ABRDN CANADA,N/A,N/A
2138001534QAKONP8949,MOMARK CIO,N/A,N/A
213800153GMT12G1RX17,ABERDEEN DIAMOND PRIVATE EQUITY III PUBLIC LIMITED COMPANY,N/A,N/A
213800154FT7JL3I4K41,MRS J M ELCOCK WILL TRUST FOR LANCE CHAPMAN,N/A,N/A
213800154DVX7WD81M05,WILLIAM ARNOTT FOWLER WILL TRUST,N/A,N/A
213800154ULK8L134G94,GLENQUEY LIMITED,N/A,N/A
213800153SWV7A5GGZ87,3723 YUKON LTD.,N/A,N/A
213800154Z2B1BMCZ635,جي إم آي سباليز ش.م.ح- ذ.م.م,N/A,N/A
2138001561LCNYRWKC94,THE PATRICIA DAVIS BPR TRUST 2020,N/A,N/A
2138001569KHQEZ11U88,GREY WULFF TRUST,N/A,N/A
213800156KBFXWQ5X928,EAC BELL VOLUNTARY TRUST,N/A,N/A
21380015517VDVPLT582,MESOFIN S.A.,N/A,N/A
213800156M65DG29CX52,ΦΟΙΝΙΞ ΒΙΟΜΗΧΑΝΙΑ ΦΑΡΜΑΚΩΝ ΚΑΙ ΚΑΛΛΥΝΤΙΚΩΝ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,N/A,N/A
213800155WC3M6GBYK63,WILL OF JOAN NORRIS,N/A,N/A
213800155NUR9EU6IG74,MOTCOMB INVESTMENTS LIMITED,N/A,N/A
2138001571HPHZ5F6I87,APOGEE FZC,N/A,N/A
213800157P3QUUJ4L304,THE VELO LIMITED UNAPPROVED PENSION SCHEME,N/A,N/A
213800157WLNG9GXKA47,DH Commodities Corporation Limited,N/A,N/A
213800158IDPM99ARR32,THE ASHMORE FOUNDATION,N/A,N/A
213800158P3EZ4HC6850,RITA'S SETTLEMENT,N/A,N/A
213800158UFG4RQBNU49,OPELLA HEALTHCARE GREECE ΜΟΝΟΠΡΟΣΩΠΗ Ε.Π.Ε.,N/A,N/A
213800156ABS3CPPW358,SF PENSION MANAGERS & TRUSTEES LIMITED,21380058XYHZJQMXDQ26,SCOTTISH FRIENDLY ASSURANCE SOCIETY LIMITED
213800158M384CL5C980,KUULOPIIRI OY,213800RM6L9LN78BVA56,DEMANT A/S
213800158X2KMZAQDP49,BYK INVESTMENTS NO.2 LIMITED,N/A,N/A
213800159NZ192CIPH72,SGE PROPCO 1 S.A R.L.,N/A,N/A
213800158W9AJPFS2I33,HEAVEN SENDS LIMITED,N/A,N/A
213800159V8WZSFURZ64,BH DIGITAL VENTURE FUND LIMITED,N/A,N/A
