LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3358003ZTBIVU437QK85,BIG BAGS INTERNATIONAL PRIVATE LIMITED,N/A,N/A,"['BLOCK NO 8 EPIP INDUSTRIAL AREA', 'GANJIMUT', 'DAKSHINA KANNADA']",IN,574144,"['BLOCK NO 8 EPIP INDUSTRIAL AREA', 'GANJIMUT', 'DAKSHINA KANNADA']",IN,574144,RA000394,U24304KA2000PTC027403,GENERAL,IN,ACTIVE,2017-12-26T11:19:56Z
3358003ZRIRABM9YFQ38,G. M. IMAGING AND RADIOLOGY SOLUTION PRIVATE LIMITED,N/A,N/A,"['PLOT NO.45, AVDHUT NAGARKUKDE LAYOUT', 'MANEWADA']",IN,440034,"['PLOT NO.45, AVDHUT NAGARKUKDE LAYOUT', 'MANEWADA']",IN,440034,RA000394,U85110PN2021PTC201262,GENERAL,IN,ACTIVE,2024-10-24T12:27:46Z
3358003ZTRTSKDOQD749,LOTUS FARMS,N/A,N/A,"['12-A, ANANTHAPUR VILLAGE,', 'YELAHANKA', 'SINGANAYAKANAHALLI POST']",IN,560064,"['12-A, ANANTHAPUR VILLAGE,', 'YELAHANKA', 'SINGANAYAKANAHALLI POST']",IN,560064,RA000754,29AAAFL5194L1ZT,GENERAL,IN,ACTIVE,2019-12-31T13:11:32Z
3358003ZWCGGNJD3SD61,M G CHARITABLE TRUST,N/A,N/A,"['113, JNANA PRABHA CAMPUS, BIDARAHALLI ROAD,', 'EAST POINT GROUP OF INSTITUTION, BIDARAHALLI,', 'VIRGO NAGAR POST,']",IN,560049,"['113, JNANA PRABHA CAMPUS, BIDARAHALLI ROAD,', 'EAST POINT GROUP OF INSTITUTION, BIDARAHALLI,', 'VIRGO NAGAR POST,']",IN,560049,RA000754,29AACTM0027H2ZR,GENERAL,IN,ACTIVE,2022-03-25T12:18:08Z
3358003ZTXW9V3KIGF61,SURESH INDUSTRIES,N/A,N/A,"['E-11 SITE-C, INDUSTRIAL AREA,SIK ANDRA']",IN,282007,"['E-11 SITE-C, INDUSTRIAL AREA,SIK ANDRA']",IN,282007,RA000709,0606007814,GENERAL,IN,ACTIVE,2018-06-25T10:56:23Z
3358003ZUM8LI4CVLH35,S S INDUSTRIES,N/A,N/A,"['SURVEY NO 23 P, SIHOR GHANGHALI ROAD', 'VADIYA,SIHOR']",IN,364240,"['SURVEY NO 23 P, SIHOR GHANGHALI ROAD', 'VADIYA,SIHOR']",IN,364240,RA000754,24ABNFS0133N2ZZ,GENERAL,IN,ACTIVE,2021-07-26T07:24:01Z
3358003ZVH9AYFN36V39,SANVARIA CHEMICALS LIMITED,N/A,N/A,['FERRY BUNDER ROAD'],IN,364001,['FERRY BUNDER ROAD'],IN,364001,RA000394,U24110GJ1993PLC019382,GENERAL,IN,ACTIVE,2024-04-25T06:42:57Z
3358003ZW9IJSB4HJI11,CHITRADURGA RENEWABLE ENERGY INDIA PRIVATE LIMITED,N/A,N/A,"['48/13, 40TH CROSS, 3RD MAIN ROAD,', '8TH BLOCK,', 'JAYANAGAR']",IN,560082,"['48/13, 40TH CROSS, 3RD MAIN ROAD,', '8TH BLOCK,', 'JAYANAGAR']",IN,560082,RA000394,U74999KA2018PTC114028,GENERAL,IN,ACTIVE,2023-04-27T10:44:34Z
3358003ZU84U96MAXB40,KN VIDYA FOUNDATION,N/A,N/A,"['C/O REKHA GUPTA AKBAR COLONY,', 'SELAQUI']",IN,248197,"['C/O REKHA GUPTA AKBAR COLONY,', 'SELAQUI']",IN,248197,RA000394,U80301UR2022NPL013592,GENERAL,IN,ACTIVE,2022-10-20T07:34:30Z
335800411KL2Y2XMSZ56,RRV PENSIONERS MEDICAL CONCESSION FUND TRUST,N/A,N/A,"['GATE NO.3, MM BUILDING', 'OLD POWER HOUSE', 'NEAR RAM MANDIR', 'BANIPARK']",IN,302006,"['GATE NO.3, MM BUILDING', 'OLD POWER HOUSE', 'NEAR RAM MANDIR', 'BANIPARK']",IN,302006,RA999999,,GENERAL,IN,ACTIVE,2020-10-27T10:32:15Z
3358004112JZARR8NS87,TITANIUM GLASS TECH LIMITED,N/A,N/A,['GREEN CITY ARJUNGANJ LUCKNOW'],IN,226001,['GREEN CITY ARJUNGANJ LUCKNOW'],IN,226001,RA000394,U26109UP2020PLC128408,GENERAL,IN,ACTIVE,2023-03-27T11:03:54Z
335800412FDUIMYPS265,PREETHI HOSPITALS PRIVATE LIMITED,N/A,N/A,"['50, MELUR MAIN ROAD UTHANGUDI']",IN,625107,"['50, MELUR MAIN ROAD UTHANGUDI']",IN,625107,RA000394,U85100TN2013PTC092797,GENERAL,IN,ACTIVE,2020-07-20T05:24:23Z
3358003ZZQ5D7QM6NT28,AFREEN TRADERS,N/A,N/A,"['PLOT NO : E-6, INDUSTRIAL ESTATE', 'AK NAGAR, NELLORE', 'SPSR']",IN,524004,"['PLOT NO : E-6, INDUSTRIAL ESTATE', 'AK NAGAR, NELLORE', 'SPSR']",IN,524004,RA000709,0998001716,GENERAL,IN,ACTIVE,2018-08-18T09:01:05Z
3358004149D9KIUVIB92,SUNANDA SPACES LLP,N/A,N/A,"['CTS NO 2992/1, GR. FLOOR', 'NEAR NUTAN COLLEGE TALEGA', 'TALEGAON G H']",IN,410507,"['CTS NO 2992/1, GR. FLOOR', 'NEAR NUTAN COLLEGE TALEGA', 'TALEGAON G H']",IN,410507,RA000394,ACB-2207,GENERAL,IN,ACTIVE,2024-09-24T09:41:47Z
3358003ZYFDOZJDD1R47,HYDERABAD JABILLI PROPERTIES PRIVATE LIMITED,335800T3TVQHJQC1Q444,GMR ENTERPRISES PRIVATE LIMITED,"['GROUND FLOOR, SKIP HOUSE 25/1,', 'MUSEUM ROAD']",IN,560025,"['GROUND FLOOR, SKIP HOUSE 25/1,', 'MUSEUM ROAD']",IN,560025,RA000394,U45200KA2008PTC045461,GENERAL,IN,ACTIVE,2021-03-26T07:50:05Z
3358003ZWC64MDWSSW94,SHIVA HOSPITALITY SERVICES PRIVATE LIMITED,N/A,N/A,"['32 3RD FLOOR SHUBH COMMERCIAL BLDG', 'OPP ESIC HOSPITAL AKURLI ROAD']",IN,400101,"['32 3RD FLOOR SHUBH COMMERCIAL BLDG', 'OPP ESIC HOSPITAL AKURLI ROAD']",IN,400101,RA000394,U55101MH2006PTC162640,GENERAL,IN,ACTIVE,2021-10-27T09:35:21Z
3358003ZV8L88RH15U66,SARO FABRIX,N/A,N/A,"['133', 'PUGALUR ROAD']",IN,639001,"['133', 'PUGALUR ROAD']",IN,639001,RA000754,33AAQFS5461F2ZZ,GENERAL,IN,ACTIVE,2018-06-01T12:14:08Z
335800413ZVCHG65MR02,G-RISH PHARMA,N/A,N/A,"['2 3 AND 4, OFFICE NO 238, BOMBAY OIL SEEDS', 'THE COMMODITY EXCHANGE', 'SECTOR 19A, NAVI MUMBAI', 'THANE']",IN,400705,"['2 3 AND 4, OFFICE NO 238, BOMBAY OIL SEEDS', 'THE COMMODITY EXCHANGE', 'SECTOR 19A, NAVI MUMBAI', 'THANE']",IN,400705,RA000754,27BMFPS6943A1ZY,SOLE_PROPRIETOR,IN,ACTIVE,2018-06-21T14:34:05Z
33580041BJO8THEWKA35,GANDHIMATHI CONSTRUCTIONS,N/A,N/A,"['1,NEW PERUNGALATHUR,VOC STREET,CHENGALPATTU,']",IN,600063,"['1,NEW PERUNGALATHUR,VOC STREET,CHENGALPATTU,']",IN,600063,RA000900,UDYAM-TN-34-0004939,SOLE_PROPRIETOR,IN,ACTIVE,2024-07-02T12:18:58Z
33580041E4RFXY89R295,UMIRO RESOURCES PRIVATE LIMITED,N/A,N/A,"['1', 'SHAKESPEARE SARANI', 'THEATRE AC MARKET']",IN,700071,"['1', 'SHAKESPEARE SARANI', 'THEATRE AC MARKET']",IN,700071,RA000394,U01100WB2017PTC221781,GENERAL,IN,ACTIVE,2020-03-02T13:36:47Z
33580041DP2JVXA68B93,NARMADA AGGREGATES,N/A,N/A,"['S.NO. 763/002', 'NARMADA AGGREGATES', 'DEGAM', 'CHIKHLI']",IN,396521,"['S.NO. 763/002', 'NARMADA AGGREGATES', 'DEGAM', 'CHIKHLI']",IN,396521,RA000754,24AATFN3791J1ZN,GENERAL,IN,ACTIVE,2022-07-11T11:47:33Z
33580041DM91UH5WHE21,GUJARAT URJA VIKAS NIGAM LIMITED,N/A,N/A,"['SARDAR PATEL VIDYUT BHAVAN', 'RACE CORSE']",IN,390007,"['SARDAR PATEL VIDYUT BHAVAN', 'RACE CORSE']",IN,390007,RA000394,U40109GJ2004SGC045195,GENERAL,IN,ACTIVE,2018-03-31T11:53:34Z
3358004168BALQ8FFF96,Sansera Engineering Private Limited,N/A,N/A,"['No.261/C,', 'Hebbagodi Post', 'Bommasandra Industrial Area', 'Anekal Taluk']",IN,560 099,"['No.261/C,', 'Hebbagodi Post', 'Bommasandra Industrial Area', 'Anekal Taluk']",IN,560 099,RA000394,U34103KA981PTC004542,GENERAL,IN,INACTIVE,2017-10-18T07:52:08Z
33580041B2WSAD4OC743,GAMUT INFOSYSTEMS LIMITED,N/A,N/A,"['6TH FLOOR,', 'ANUJ CHAMBERS', '24 PARK STREET']",IN,700016,"['6TH FLOOR,', 'ANUJ CHAMBERS', '24 PARK STREET']",IN,700016,RA000394,U74140WB1994PLC063414,GENERAL,IN,ACTIVE,2020-11-03T11:47:28Z
335800414CTFFX8HCD31,VENU DIAMOND,N/A,N/A,"['JW-5010, TOWER - J, BHARAT DIAMOND BOURSE, BLOCK - G, BANDRA KURLA COMPLEX, BANDRA (E),']",IN,400051,"['JW-5010, TOWER - J, BHARAT DIAMOND BOURSE, BLOCK - G, BANDRA KURLA COMPLEX, BANDRA (E),']",IN,400051,RA000709,5205030798,GENERAL,IN,ACTIVE,2020-06-15T07:07:35Z
33580041EM1DRH65MG76,R V INDUSTRIES,N/A,N/A,"['G T ROAD, GORAYA']",IN,144409,"['G T ROAD, GORAYA']",IN,144409,RA000754,03AAAFR9931K1Z2,GENERAL,IN,ACTIVE,2024-09-26T06:54:33Z
33580041FLZOCKIZ2E88,SARAVANA METAL CORPORATION,N/A,N/A,['NO 557 NAWAB HAKKIM ROAD'],IN,641001,['NO 557 NAWAB HAKKIM ROAD'],IN,641001,RA000754,33AIJPS2691A1ZD,SOLE_PROPRIETOR,IN,ACTIVE,2018-09-24T12:29:02Z
33580041EAEXI5FANC29,STARTIME APPARELS,N/A,N/A,"['BEHIND TAMILNADU THEATRE, , S.F.NO.654/2, PALLADAM ROAD']",IN,641605,"['BEHIND TAMILNADU THEATRE, , S.F.NO.654/2, PALLADAM ROAD']",IN,641605,RA000709,3294005679,GENERAL,IN,ACTIVE,2020-11-11T09:28:27Z
33580041A1NGYUJFRS32,KALIDAS RICE MILL,N/A,N/A,"['5, NALLAMUTHU PILLAI ROAD, MAHALAIPATTI,']",IN,625001,"['5, NALLAMUTHU PILLAI ROAD, MAHALAIPATTI,']",IN,625001,RA999999,,GENERAL,IN,ACTIVE,2024-06-29T09:19:11Z
33580041B94AF9KZMP14,NIRMAL BOT PRIVATE LIMITED,335800UKZHWOVXDAPS15,HIGHWAY CONCESSIONS ONE PRIVATE LIMITED,"['UNIT NO. 601-602, 6TH FLOOR, WINDSOR HOUSE,OFF CST ROAD, KALINA, SANTACRUZ EAST,', 'WINDSOR HOUSE']",IN,400098,"['UNIT NO. 601-602, 6TH FLOOR, WINDSOR HOUSE,OFF CST ROAD, KALINA, SANTACRUZ EAST,', 'WINDSOR HOUSE']",IN,400098,RA000394,U45201MH2006PTC164728,GENERAL,IN,ACTIVE,2019-04-04T08:19:58Z
33580041FBMK8JN16864,SPRING INTERNATIONAL,N/A,N/A,"['RISHALU ROAD', 'CHAUTALA ROAD', 'VILL. SIWAH,']",IN,132103,"['RISHALU ROAD', 'CHAUTALA ROAD', 'VILL. SIWAH,']",IN,132103,RA000754,06AAMFS3761J1ZT,GENERAL,IN,ACTIVE,2018-07-02T12:42:44Z
335800419KLYAMA1ZU81,MECHATRONICS SYSTEMS PRIVATE LIMITED,N/A,N/A,"['MECHATRONICS HOUSE, S.NO. 107,', 'NR. ADITYA GARDEN CITY,', 'MUMBAI-BANGLORE BYPASS HIGHWAY', 'WARJE']",IN,411052,"['MECHATRONICS HOUSE, S.NO. 107,', 'NR. ADITYA GARDEN CITY,', 'MUMBAI-BANGLORE BYPASS HIGHWAY', 'WARJE']",IN,411052,RA000394,U31909MH1996PTC104667,GENERAL,IN,ACTIVE,2023-10-12T09:30:08Z
33580041F335WADTCZ58,AMAN RICE MILL,N/A,N/A,"['AMAN RICE MILL', 'JAKHAL ROAD', 'DIST. SANGRUR']",IN,148028,"['AMAN RICE MILL', 'JAKHAL ROAD', 'DIS. SANGRUR']",IN,148028,RA000754,03AFEPG5029E2Z1,SOLE_PROPRIETOR,IN,ACTIVE,2024-01-15T12:04:25Z
33580041GZSQSA5M6492,EQUIRUS IFSC TRUST,N/A,N/A,"['GA-27, SEAT NO 1 TO 6, PRAGYA ACCELERATOR,', 'GROUND FLOOR, BLOCK 15T, ROAD 11, ZONE 1,', 'PROCESSING AREA GIFT SEZ GIFT CITY,']",IN,382355,"['GA-27, SEAT NO 1 TO 6, PRAGYA ACCELERATOR,', 'GROUND FLOOR, BLOCK 15T, ROAD 11, ZONE 1,', 'PROCESSING AREA GIFT SEZ GIFT CITY,']",IN,382355,RA000901,IFSC/AIF3/2023-24/0075,GENERAL,IN,ACTIVE,2023-11-01T08:44:59Z
33580041HURWY7P1LW30,SITAMARHI CENTRAL CO OPERATIVE BANK LIMITED,N/A,N/A,"['BIHAR, SITAMARHI COURT, DUMRA, SITAMARHI, BIHAR,']",IN,843301,"['BIHAR, SITAMARHI COURT, DUMRA, SITAMARHI, BIHAR,']",IN,843301,RA000754,10AAEAS6356E1ZS,GENERAL,IN,ACTIVE,2020-11-19T06:43:40Z
33580041FRU58W3AW250,NEDUNGAT CONSTRUCTION PRIVATE LIMITED,N/A,N/A,"['BUILDING NO.18/582-J, CH CENTER(MEDICAL CENTER), PANICHIRA ROAD, NEAR GOVT', 'HOSPITAL, MALAPPURAM']",IN,676519,"['BUILDING NO.18/582-J, CH CENTER(MEDICAL CENTER), PANICHIRA ROAD, NEAR GOVT', 'HOSPITAL, MALAPPURAM']",IN,676519,RA000394,U45500KL2018PTC053118,GENERAL,IN,ACTIVE,2024-04-30T14:55:52Z
33580041FXXNBXDYQY89,BABU SAREES PRIVATE LIMITED,N/A,N/A,['NO. 84 SHIEKPET NADU STREET'],IN,631501,['NO. 84 SHIEKPET NADU STREET'],IN,631501,RA000394,U17299TN2012PTC085749,GENERAL,IN,ACTIVE,2020-12-01T06:50:32Z
33580041JJYLQDZSCX20,SHYAM ASSOCIATES,N/A,N/A,"['R.S.123,F.P.45,T.P.5, MILESTONE RIGALIA', '2ND VIP ROAD, BEHIND C B PATEL CLUB', 'VESU']",IN,395007,"['R.S.123,F.P.45,T.P.5, MILESTONE RIGALIA', '2ND VIP ROAD, BEHIND C B PATEL CLUB', 'VESU']",IN,395007,RA000754,24AEMFS0790P1ZC,GENERAL,IN,ACTIVE,2023-08-17T14:48:07Z
33580041I9LGRAO7SJ65,VALUE SEED PRIVATE LIMITED,N/A,N/A,"['A/1504, STELLAR AMFORGE COMPOUND,', 'L.B.S. MARG, BHANDUP']",IN,400078,"['A/1504, STELLAR AMFORGE COMPOUND,', 'L.B.S. MARG, BHANDUP']",IN,400078,RA000394,U01114MH2017PTC291962,GENERAL,IN,ACTIVE,2018-03-13T13:48:33Z
33580041GGS5CT1LKI88,BAGMANE DEVELOPERS PRIVATE LIMITED,N/A,N/A,"['5TH FLOOR, B BLOCK, BAGMANE TECH PARK, 65/2 ""LAUREL BUILDING"",', 'BYRASANDRA, C.V RAMAN NAGAR']",IN,560093,"['5TH FLOOR, B BLOCK, BAGMANE TECH PARK, 65/2 ""LAUREL BUILDING"",', 'BYRASANDRA, C.V RAMAN NAGAR']",IN,560093,RA000394,U70102KA1996PTC019532,GENERAL,IN,ACTIVE,2018-12-17T12:04:48Z
33580041I67ZX45TIJ19,sri krishnarajendra co op,N/A,N/A,"['N Madhavarao circle', 'Agrahara']",IN,570004,"['N Madhavarao circle', 'Agrahara']",IN,570004,RA000754,29AABAS3235M1Z7,GENERAL,IN,ACTIVE,2021-03-15T12:24:50Z
33580041I4RXG4Q5XR65,WIDE TECH ENGINEERING,N/A,N/A,"['64, KEEL AYANAMBAKKAM VELLALAR STREET, BLOW CAN INDUSTRIES UNIT 1, AYANAMBAKKAM,', 'TIRUVALLUR,']",IN,600095,"['64, KEEL AYANAMBAKKAM VELLALAR STREET, BLOW CAN INDUSTRIES UNIT 1, AYANAMBAKKAM,', 'TIRUVALLUR,']",IN,600095,RA000754,33CFFPK0911L1ZO,SOLE_PROPRIETOR,IN,ACTIVE,2024-12-09T05:12:54Z
33580041JX5LK7RXEF59,REVCOM SOLUTIONS,N/A,N/A,"['A 570A', 'SUSHANT LOK 1', 'GURGAON']",IN,122002,"['A 570A', 'SUSHANT LOK 1', 'GURGAON']",IN,122002,RA000754,06AATFR2687R2ZZ,GENERAL,IN,ACTIVE,2019-03-28T12:17:31Z
33580041KAH9PX5SQV14,MARSH MCLENNAN GLOBAL SERVICES INDIA PRIVATE LIMITED,N/A,N/A,"['1001 A SUPREME BUSINESS PARK', 'SUPREME CITY', 'HIRANANDANI GARDENS', 'POWAI']",IN,400076,"['1001 A SUPREME BUSINESS PARK', 'SUPREME CITY', 'HIRANANDANI GARDENS', 'POWAI']",IN,400076,RA000394,U74900MH2007FTC170605,GENERAL,IN,ACTIVE,2017-11-30T09:08:37Z
33580041KHXP4A5QIV85,R G S HEALTHCARE LIMITED,N/A,N/A,"['GRECIAN HOSPITAL(A UNIT OF RGS HEALTHCARE LIMITED) SECTOR', '69,OPPOSITE VILLAGE KUMBRA,S.A.S NAGAR MOHALI']",IN,160062,"['GRECIAN HOSPITAL(A UNIT OF RGS HEALTHCARE LIMITED) SECTOR', '69,OPPOSITE VILLAGE KUMBRA,S.A.S NAGAR MOHALI']",IN,160062,RA000394,U85110PB2004PLC047381,GENERAL,IN,ACTIVE,2020-06-12T13:27:13Z
33580041KVIU6RN2SF86,SRI RAJLAXMI TIMBER TRADERS,N/A,N/A,"['NO.33/2A1B, ANNA AVENUE, VINAYAGAPURAM, REDHILLS ROAD, VADAPERUMBAKKAM, MADHAVARAM, CHENNAI, CHENNAI', 'THIRUVALLUR']",IN,600060,"['NO.33/2A1B, ANNA AVENUE, VINAYAGAPURAM, REDHILLS ROAD, VADAPERUMBAKKAM, MADHAVARAM, CHENNAI, CHENNAI', 'THIRUVALLUR']",IN,600060,RA000754,33AAMFS3247D1ZC,GENERAL,IN,ACTIVE,2018-09-03T13:17:00Z
33580041HG4C4NIV4944,K L MAHAJAN & SONS,N/A,N/A,"['460/1, PHOOL BAGH COLONY', 'SURAJ KUND ROAD']",IN,250001,"['460/1, PHOOL BAGH COLONY', 'SURAJ KUND ROAD']",IN,250001,RA000754,09AACFK7480N1ZP,GENERAL,IN,ACTIVE,2024-05-07T10:07:26Z
33580041KH48DUW1JP94,SHAH MARKETING CORPORATION,N/A,N/A,"['732/A, SECOND FLOOR, LEELA CHAMBERS,', 'OPP LAXMINARAYAN,', 'PUNE SATARA ROAD, BIBAWEVADI']",IN,411037,"['732/A, SECOND FLOOR, LEELA CHAMBERS,', 'OPP LAXMINARAYAN,', 'PUNE SATARA ROAD, BIBAWEVADI']",IN,411037,RA000754,27AAEFS2375L1ZT,GENERAL,IN,ACTIVE,2021-12-02T08:53:51Z
33580041MLNAKAI4BH91,FORTPOINT AUTOMOTIVE MUMBAI PRIVATE LIMITED,N/A,N/A,"['SHOP NO. 49/1,', 'NEAR ARHAM LOGICPARC,', 'WALSIND, NASHIK', 'HIGHWAY NH-3, BHIWANDI THANE']",IN,421302,"['SHOP NO. 49/1,', 'NEAR ARHAM LOGICPARC,', 'WALSIND, NASHIK', 'HIGHWAY NH-3, BHIWANDI THANE']",IN,421302,RA000394,U93000MH2005PTC152602,GENERAL,IN,ACTIVE,2021-05-10T06:23:26Z
33580041OA857EVQHF15,TRIDEV PACKTECH PRIVATE LIMITED,N/A,N/A,"['SURVEY NO 204', 'MODHERA ROAD', 'KANODA', 'BECHARAJI']",IN,384212,"['SURVEY NO 204', 'MODHERA ROAD', 'KANODA', 'BECHARAJI']",IN,384212,RA000394,U17022GJ2023PTC145665,GENERAL,IN,ACTIVE,2023-12-13T09:29:27Z
33580041N13NDKXH2L43,SRI SAKTHI CORPORATION,N/A,N/A,"['63/324, THIRUVANANTHAPURAM STREET, RAJAPALAYAM, VIRUDHUNAGAR']",IN,626117,"['63/324, THIRUVANANTHAPURAM STREET, RAJAPALAYAM, VIRUDHUNAGAR']",IN,626117,RA000754,33APYPS1489J1ZZ,SOLE_PROPRIETOR,IN,ACTIVE,2024-03-29T05:23:02Z
33580041NLMULDCM9Q33,GREENLAM INDUSTRIES LIMITED,N/A,N/A,"['203, 2ND FLOOR, WEST WING,', 'WORLDMARK 1', 'AEROCITY, IGI AIRPORT, HOSPITALITY DISTRICT', 'SOUTH WEST DELHI']",IN,110037,"['203, 2ND FLOOR, WEST WING,', 'WORLDMARK 1', 'AEROCITY, IGI AIRPORT, HOSPITALITY DISTRICT', 'SOUTH WEST DELHI']",IN,110037,RA000394,L21016DL2013PLC386045,GENERAL,IN,ACTIVE,2017-09-11T10:34:12Z
33580041PX2PPYR9MA70,BEST UNDERTAKING PROVIDENT FUND TRUST,N/A,N/A,"['BEST BHAVAN', 'BEST MARG', 'S B SINGH ROAD', 'COLABA']",IN,400001,"['BEST BHAVAN', 'BEST MARG', 'S B SINGH ROAD', 'COLABA']",IN,400001,RA999999,,GENERAL,IN,ACTIVE,2021-02-25T11:52:27Z
33580041LVTDNVHT4U65,TECHNO FAB ENGINEERS,N/A,N/A,"['327, SAI KALYAN RECIDENCY, ATALI ROAD, OPP. ATALI GAM TALAV, VAGRA, DAHEJ SIR']",IN,392130,"['327, SAI KALYAN RECIDENCY, ATALI ROAD, OPP. ATALI GAM TALAV, VAGRA, DAHEJ SIR']",IN,392130,RA000754,24AAHFT3966F1Z1,GENERAL,IN,ACTIVE,2023-05-22T06:46:47Z
33580041ONOXB5Z73371,VIDARBHA GINNING & PRESSING FACTORY,N/A,N/A,"['BARSHI TAKLI, NEAR RAILWAR STATION']",IN,444001,"['BARSHI TAKLI, NEAR RAILWAR STATION']",IN,444001,RA000754,27AABFV6389A1Z2,GENERAL,IN,ACTIVE,2024-08-05T09:27:21Z
