LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200FXW1BWDNI0H795,Infostream GmbH,N/A,N/A,['Molsweg 12'],DE,23669,['Molsweg 12'],DE,23669,RA000290,HRB 17456,GENERAL,DE,ACTIVE,2018-02-06T14:00:59Z
391200FY0TPYAMPR8O74,Hape Holding Oldenzaal B.V.,N/A,N/A,['Weidemolen 26'],NL,7587SL,['Weidemolen 26'],NL,7587SL,RA000463,06076125,GENERAL,NL,ACTIVE,2018-01-11T11:09:11Z
391200FY0GP2YH8ZNJ67,Contract Verwaltungsgesellschaft mit beschränkter Haftung,N/A,N/A,['Hermann-Eris-Busseweg 4'],DE,78234,['Hermann-Eris-Busseweg 4'],DE,78234,RA000243,HRB 541333,GENERAL,DE,ACTIVE,2018-01-04T15:47:54Z
391200FY0ZEX34AAR708,Volkshochschule Aachen,N/A,N/A,['Peterstraße 21-25'],DE,52062,['Peterstraße 21-25'],DE,52062,RA999999,,GENERAL,DE,ACTIVE,2023-12-06T11:24:00Z
391200FY0BN8V0IZUO98,M/UND/P Moschinski und Partner Werbeagentur OHG,N/A,N/A,['Dorfstraße 18'],DE,31303,['Dorfstraße 18'],DE,31303,RA000267,HRA 202040,GENERAL,DE,ACTIVE,2018-02-05T11:07:46Z
391200FY1LDWSTZ1QY17,ENERTRAG Windfeld Westliches Hügelland GmbH & Co. KG,391200DWZCIRW39F1J31,ENERTRAG SE,['Dauerthal 3'],DE,17291,['Dauerthal 3'],DE,17291,RA000308,HRA 3753 NP,GENERAL,DE,ACTIVE,2024-10-07T12:06:53Z
391200FY1XLSFCQ3VO34,VEB Fürstenwald GmbH,N/A,N/A,['Am Bremsberg 12'],DE,34292,['Am Bremsberg 12'],DE,34292,RA000275,HRB 13402,GENERAL,DE,ACTIVE,2019-04-29T06:17:52Z
391200FY73FJEZ5V9W32,WGK Vermögensverwaltung KG,N/A,N/A,['Alte Mainzer Gasse 59'],DE,60311,['Alte Mainzer Gasse 59'],DE,60311,RA000242,HRA 49581,GENERAL,DE,ACTIVE,2021-06-11T06:07:53Z
391200FY50GNKVDVMP38,CHM Beteiligungs GmbH,N/A,N/A,['Hennersberg 19'],AT,6300,['Hennersberg 19'],AT,6300,RA000017,507895 f,GENERAL,AT,ACTIVE,2021-11-12T16:06:10Z
391200FY3GYE0PLMS163,Fitis Industriebeteiligungen GmbH,N/A,N/A,['Landrat-Trimborn-Straße 79'],DE,42799,['Landrat-Trimborn-Straße 79'],DE,42799,RA000280,HRB 79914,GENERAL,DE,ACTIVE,2017-12-18T05:34:12Z
391200FY7863JA5REG67,appel insurance brokers gmbh,N/A,N/A,['Marc-Chagall-Str. 47'],DE,55127,['Marc-Chagall-Str. 47'],DE,55127,RA000295,HRB 8107,GENERAL,DE,ACTIVE,2024-02-02T11:14:34Z
391200FY75IA9ITDMG35,Premium Invest Ertrag Ausschüttungsfokus,N/A,N/A,"['6, rue Lou Hemmer']",LU,1748,['Lyoner Straße 13'],DE,60528,RA000373,70169858,FUND,DE,ACTIVE,2024-01-17T15:15:24Z
391200FY6R90EX7EIR44,LuMac GmbH,N/A,N/A,['Hugo-Junkers-Straße 9'],DE,90411,['Hugo-Junkers-Straße 9'],DE,90411,RA000311,HRB 37452,GENERAL,DE,ACTIVE,2023-10-09T11:31:24Z
391200FY1MBIGNIES680,RN-Ingenieurbüro GmbH,N/A,N/A,['Hammer 2'],DE,84453,['Hammer 2'],DE,84453,RA000354,HRB 8549,GENERAL,DE,ACTIVE,2017-12-07T20:37:00Z
391200FY7BOXNY710X90,ACM Coatings GmbH,N/A,N/A,"['Jakobsring 3', 'OT Bad Kösen']",DE,06618,"['Jakobsring 3', 'OT Bad Kösen']",DE,06618,RA000348,HRB 115123,GENERAL,DE,ACTIVE,2022-01-25T14:05:48Z
391200FY2PL6CT5FGT98,Storage Logistic Service GmbH,N/A,N/A,['An der alten Ziegelei 1-2'],DE,03130,['An der alten Ziegelei 1-2'],DE,03130,RA000227,HRB 11508,GENERAL,DE,ACTIVE,2020-09-09T05:43:02Z
391200FY7LFFJ6535167,Sandholm & Liljeberg GmbH,N/A,N/A,['Jappopweg 35'],DE,25421,['Jappopweg 35'],DE,25421,RA000320,HRB 9080,GENERAL,DE,ACTIVE,2024-11-21T08:05:39Z
391200FYCJL27TGOYM25,CONLINK Fulfillment GmbH,N/A,N/A,['Am Schützenplatz 13'],DE,21218,['Am Schützenplatz 13'],DE,21218,RA000293,HRB 204834,GENERAL,DE,ACTIVE,2024-09-30T13:01:46Z
391200FYD65XJFNJVV12,TC Blau-Weiß St. Katharinen e.V.,N/A,N/A,['Wiedblick 8'],DE,53562,['Wiedblick 8'],DE,53562,RA000302,VR 11612,GENERAL,DE,ACTIVE,2017-10-27T14:41:27Z
391200FY7JR3BBWGVY16,Gemeinde Röllbach,N/A,N/A,['Kirchgasse 10'],DE,63934,['Kirchgasse 10'],DE,63934,RA999999,,GENERAL,DE,ACTIVE,2020-04-02T04:14:36Z
391200FYDVKLXRLXXP27,EKSO OHG,N/A,N/A,['Königsteiner Strasse 55b'],DE,65812,['Königsteiner Strasse 55b'],DE,65812,RA000281,HRA 3018,GENERAL,DE,INACTIVE,2017-09-11T06:39:04Z
391200FYI3SE7OT0Z326,My Food Factory GmbH,N/A,N/A,['Am Eulenhof 14'],DE,95326,['Am Eulenhof 14'],DE,95326,RA000216,HRB 7427,GENERAL,DE,ACTIVE,2021-06-08T05:56:12Z
391200FYIRONCZJSXO40,Kock Grundstücksgesellschaft mbH & Co. KG,N/A,N/A,['Lohesch 16'],DE,49525,['Otten Damm 72'],DE,49525,RA000347,HRA 4762,GENERAL,DE,ACTIVE,2017-12-18T16:02:16Z
391200FYIAPY0XMF4P36,Windpark Grönland GmbH & Co. KG,N/A,N/A,['Grönland 20'],DE,25358,['Grönland 20'],DE,25358,RA000320,HRA 6931,GENERAL,DE,ACTIVE,2017-12-11T20:33:11Z
391200FYIARHAYS1ZM39,Tiefsee 2000,N/A,N/A,['Quellenstr. 7'],DE,57482,['Quellenstr. 7'],DE,57482,RA999999,,GENERAL,DE,ACTIVE,2017-12-01T07:39:06Z
