LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
54930067XW21Y2BCMR84,"G-J LAND, INC.",N/A,N/A,"['C/O JOHN C RASMUSSEN', '233 PEARL ST', 'PO BOX 1078']",US,51503-0826,['61395 Levi Road'],US,51534,RA000606,237433,GENERAL,US-IA,ACTIVE,2018-01-11T15:35:00Z
54930067XZ2Y7RBZ2342,MARINA OAKS 3 LLC,N/A,N/A,"['C/O HON, EREZ', '3440 Hollywood Blvd.']",US,33021,"['3440 Hollywood Blvd', '415']",US,33021,RA000603,L09000083549,GENERAL,US-FL,ACTIVE,2023-02-13T21:33:00Z
54930067XEMBVZ0YZ703,"DUBLIN FAMILY, L.P.",B4TYDEB6GKMZO031MB27,"Bank of America, National Association","['C/O LINDA MANDOLINI', '22645 GRAND ST']",US,94541,['22645 GRAND ST'],US,94541,RA000598,201512700007,GENERAL,US-CA,ACTIVE,2019-01-11T15:33:00Z
54930067WSKSSVVLUZ68,Sumitomo Bakelite Europe (Ghent),213800QSGZ458ZAEZK12,SUMITOMO BAKELITE EUROPE,['Wiedauwkaai 6'],BE,9000,['2-5-8 Higashi-Shinagawa'],JP,140-0002,RA000025,0450.279.443,GENERAL,BE,ACTIVE,2014-02-01T00:10:00Z
54930067XZHIPKTNPK05,R FRANCHETTI Aktiebolag,549300MTPHK0FR5M5B66,R FRANCHETTI HANDELS Aktiebolag,['Box 3155'],SE,400 10,['Box 3155'],SE,400 10,RA000544,556443-6466,GENERAL,SE,ACTIVE,2014-01-27T23:54:00Z
54930067YDSVEKOQ7350,NYX GAMING GROUP LIMITED,N/A,N/A,"['ROSENEATH', 'THE GRANGE']",GG,GY1 2QJ,"['1ST AND 2ND FLOORS', 'ELIZABETH HOUSE LES RUETTES BRAYES']",GG,GY1 1EW,RA000383,51637,GENERAL,GG,ACTIVE,2015-07-16T01:44:00Z
54930067YOX3QHR4RU38,THE WINER FAMILY TRUST,N/A,N/A,"['C/O NOVATRUST LIMITED', 'NO 2, THE FORUM, GRENVILLE STREET']",JE,JE1 4HH,"['C/O NOVATRUST LIMITED', 'NO 2, THE FORUM, GRENVILLE STREET']",JE,JE1 4HH,RA999999,,GENERAL,JE,ACTIVE,2017-11-18T22:08:00Z
54930067YUVG4OF5ZQ05,Doris Inc.,N/A,N/A,['3701 Jarry Street East'],CA,H1Z 2G1,['3701 Jarry Street East'],CA,H1Z 2G1,RA000072,848824-0,GENERAL,CA,ACTIVE,2014-04-05T01:26:00Z
54930067YPG0SNJ4S548,"GIJV DEL 4, LLC",N/A,N/A,"['C/O United Corporate Services, Inc.', '874 Walker Road', 'Suite C']",US,19904,['2 Post Road West'],US,06880,RA000602,5607427,GENERAL,US-DE,ACTIVE,2014-10-22T01:53:00Z
54930067Y3PFF4SX8L48,"1101 WEST LAKE BSD, LLC",N/A,N/A,"['C/O SLPA, INC.', '201 NE 1ST AVE']",US,33444,"['2312 N Miami Ave', '2nd Floor']",US,33127,RA000603,L18000285650,GENERAL,US-FL,ACTIVE,2019-01-07T15:30:00Z
54930067YS775WBVMY18,Faber Stone and Tile Inc.,N/A,N/A,"['3800 Laird Road, Building A - Unit 7']",CA,L5L 0B2,"['3800 Laird Road, Building A - Unit 7']",CA,L5L 0B2,RA000079,1731961,GENERAL,CA-ON,ACTIVE,2016-05-19T01:51:00Z
54930067YDO7SNXX8N28,"MIRION TECHNOLOGIES (GLOBAL), LTD.",N/A,N/A,"['C/O A G SECRETARIAL LIMITED', 'MILTON GATE 60 CHISWELL STREET']",GB,EC1Y 4AG,"['C/O A G SECRETARIAL LIMITED', 'MILTON GATE 60 CHISWELL STREET']",GB,EC1Y 4AG,RA000585,09300420,GENERAL,GB,ACTIVE,2020-04-17T21:33:00Z
54930067YHL9983A8I87,E BERLIN SHIPPING COMPANY LIMITED,N/A,N/A,"['TRUST COMPANY COMPLEX, AJELTAKE ROAD']",MH,96960,"['TRUST COMPANY COMPLEX, AJELTAKE ROAD']",MH,96960,RA000444,89342,GENERAL,MH,ACTIVE,2017-06-22T01:52:00Z
54930067Y6CSGR0NR639,"160 WEST STREET, LLC",N/A,N/A,"['C/O ANDREW E. BECKER ESQUIRE', '162 WEST STREET']",US,06416,"['162 West Street', 'Building 2, Suite A']",US,06416,RA000600,0737066,GENERAL,US-CT,ACTIVE,2019-12-02T15:32:00Z
54930067YQAD7ST46C80,"Interior Design Media Group, LLC",N/A,N/A,"['C/O Corporate Creations Network Inc.', 'Tatnall Building', '3411 Silverside Road', 'Suite 104']",US,19810,['3651 Northwest 8th Avenue'],US,33431,RA000602,5331205,GENERAL,US-DE,ACTIVE,2018-09-27T20:37:00Z
54930067Z16DBF8RGY34,Atlas Solutions Ltd.,N/A,N/A,"['Tavernier Street, Wall House']",DM,,"['Wall House, Tavernier Street', 'Loubiere']",DM,,RA000173,13349,GENERAL,DM,ACTIVE,2020-06-03T21:30:00Z
54930067YXXAX29IGS68,"BMO FUNDS, INC. - BMO Conservative Allocation Fund",N/A,N/A,"['C/O TIMOTHY M BONIN', '790 N WATER ST', 'FL 15']",US,53202-3509,"['C/O Brett Black', '790 N WATER ST', 'FL 16']",US,53202-6672,RA000665,S000041359,FUND,US-WI,ACTIVE,2017-12-14T15:32:00Z
54930067YZ9F2JTB3378,CAT COMPANY A/S,N/A,N/A,['Vilvordevej 3'],DK,2920,['Vilvordevej 3'],DK,2920,RA000170,27702023,GENERAL,DK,ACTIVE,2017-12-21T21:31:00Z
54930067Z8KKV08X6Z21,UBS ETFS PUBLIC LIMITED COMPANY - MSCI CANADA SF UCITS ETF,N/A,N/A,"['78 SIR JOHN ROGERSON’S QUAY', 'DUBLIN 2']",IE,D02 RK57,"['78 SIR JOHN ROGERSON’S QUAY', 'DUBLIN 2']",IE,D02 RK57,RA000404,C72026,FUND,IE,ACTIVE,2013-09-12T08:49:00Z
54930067Z7IXJMR0CF67,"Boyer, Inc.",N/A,N/A,"['C/O Fred Willoughby', '457 Poppy Hill Road']",US,95076,"['C/O Fred Willoughby', '457 Poppy Hill Road']",US,95076,RA999999,,GENERAL,US-CA,ACTIVE,2013-04-09T22:19:00Z
54930067ZPEG8H2PPN39,CENTRAL EUROPEAN MEDIA ENTERPRISES LTD.,N/A,N/A,"[""O'Hara House"", '3 Bermudiana Road']",BM,HM 08,"['C/O CME Media Services Limited', 'Krizeneckeho nam 1078/5A']",CZ,152 00,RA000028,19574,GENERAL,BM,ACTIVE,2014-10-21T01:39:00Z
54930067ZHQOV0SGFJ15,BLENDED RESEARCH® EUROPEAN EQUITY FUND,N/A,N/A,"['4, Rue Albert Borschette']",LU,L-1246,"['C/O MFS Investment Management Company (Lux) S.a.r.l.', '4, Rue Albert Borschette']",LU,L-1246,RA000433,O00001051_00000041,FUND,LU,ACTIVE,2013-03-08T21:04:00Z
549300680AZSTQPUR078,ABM INVESTMENTS LLC,N/A,N/A,"['C/O AUSTON MANN', '13521 E 67TH ST']",US,74012,['5859 S Garnet Road'],US,74146,RA000630,3512627860,GENERAL,US-OK,ACTIVE,2021-06-22T15:31:00Z
549300680C69EU0WGF55,OPERA FINANCE S.A.,N/A,N/A,"['5, Boulevard de la Pétrusse']",LU,L-2320,"['5, Boulevard de la Pétrusse']",LU,L-2320,RA000432,B93831,GENERAL,LU,ACTIVE,2018-01-16T16:06:00Z
549300680EX4ZGK5CD28,Local Government Investment Cooperative,N/A,N/A,"['1201 Elm Street', 'Suite 3500']",US,75270,['270 Park Avenue'],US,10017,RA999999,,RESIDENT_GOVERNMENT_ENTITY,US-TX,ACTIVE,2017-11-27T15:32:00Z
54930067ZZ64QCY1H342,BlackRock European Middle Market Private Debt Fund III SCSp,N/A,N/A,"['35a, avenue John F. Kennedy']",LU,L-1855,"['c/o BLACKROCK (Luxembourg) S.A., 35a, avenue John F. Kennedy']",LU,L-1855,RA000432,B253434,FUND,LU,ACTIVE,2021-05-14T15:32:00Z
54930068020D29D8MU32,"RPF Northbrook Investor, LP",N/A,N/A,"['C/O Registered Office Service Company', '203 North East Front Street', 'Suite 101']",US,19963,"['28th Floor', '2929 Arch Street']",US,19104,RA999999,,GENERAL,US-DE,ACTIVE,2015-03-26T01:37:00Z
54930067ZT04G3FL2F50,MRS ME DICKINSON SETTLEMENT 30-3-83,N/A,N/A,"['BARDON MILL', 'CROW HALL FARM']",GB,NE47 7BJ,"['BARDON MILL', 'CROW HALL FARM']",GB,NE47 7BJ,RA999999,,GENERAL,GB,ACTIVE,2017-10-13T02:59:00Z
5493006807DWD2J5WV34,COMMODITIES AND PRODUCTS INDUSTRIES,N/A,N/A,"['3 RUE DU BAILLIAGE', 'LE BAILLIAGE DU ROI']",FR,78000,"['3 RUE DU BAILLIAGE', 'LE BAILLIAGE DU ROI']",FR,78000,RA000189,351805171,GENERAL,FR,ACTIVE,2014-06-26T22:00:00Z
54930067ZKC2X8QGKT97,Desjardins Low Volatility Emerging Markets Fund,N/A,N/A,"['C/O Desjardins Investments Inc.', '1 Complexe Desjardins, Tour sud 25e étage CP 7']",CA,H5B 1B2,"['C/O Desjardins Investments Inc.', '1 Complexe Desjardins, 25th Floor South Tower', 'PO Box 7']",CA,H5B 1B2,RA999999,,FUND,CA,INACTIVE,2017-08-25T01:43:00Z
549300680K5E0L3GNJ61,SigmaSquare Capital AG,N/A,N/A,['Dorfstrasse 9'],CH,6318,['Badenerstrasse 549'],CH,8048,RA000549,CHE-132.358.914,GENERAL,CH,INACTIVE,2014-08-29T01:44:00Z
549300680NJ782EXR572,RBC TRUSTEES (JERSEY) LIMITED AS TRUSTEE OF THE G&JH 1978 SETTLEMENT,N/A,N/A,['GASPE HOUSE'],JE,JE2 3QT,['GASPE HOUSE'],JE,JE2 3QT,RA999999,,GENERAL,JE,ACTIVE,2017-11-27T15:32:00Z
549300680LCZ56I2OD56,THE CAVALIER TRUST,N/A,N/A,"['BERMUDA HOUSE', 'TUTAKIMOA ROAD']",CK,,"['BERMUDA HOUSE', 'TUTAKIMOA ROAD']",CK,,RA999999,,GENERAL,CK,ACTIVE,2018-07-23T14:31:00Z
549300680IOUX35G6Q09,LÄKSAM Invest Aktiebolag,N/A,N/A,['Vasavägen 2'],SE,169 58,['Vasavägen 2'],SE,169 58,RA000544,556528-1598,GENERAL,SE,ACTIVE,2018-10-19T21:30:00Z
549300680ODMR8ZBLY11,Lisbeth Wørlich Franck Holding ApS,N/A,N/A,['Vallerødgade 12 B'],DK,2960,['Vallerødgade 12 B'],DK,2960,RA000170,37086657,GENERAL,DK,ACTIVE,2017-11-16T16:39:00Z
549300680WGZJOTWNH19,Northern Lights Fund Trust - AMFS Fund Limited,N/A,N/A,"['C/O DMS Corporate Services, LTD.', 'PO Box 1344', 'DMS House']",KY,KY1-1108,"['225 Pictoria Drive', 'Suite 450']",US,45246,RA999999,,FUND,KY,ACTIVE,2018-08-16T21:31:00Z
549300681UHWM0SMD341,PW Property AB,N/A,N/A,['Björnbärsvägen 60'],SE,448 37,['Björnbärsvägen 60'],SE,448 37,RA000544,559141-9295,GENERAL,SE,ACTIVE,2019-09-04T14:34:00Z
5493006818UEUI3A1087,"PELICAN'S NEST GOLF CLUB, INC.",N/A,N/A,"['Goede, Adamczyk, DeBoest & Cross, PLLC-GADC C/O Steven Adamczyk', '6609 WillowPark Drive', 'Second Floor']",US,34109,"[""4450 Pelican's Nest Drive""]",US,34134,RA000603,N95000001281,GENERAL,US-FL,ACTIVE,2013-06-25T15:28:00Z
549300681FNAIQJSHU34,Investmentbolaget Bremholt AB,N/A,N/A,['Box 1136'],SE,501 11,['Box 1136'],SE,501 11,RA000544,556960-9067,GENERAL,SE,ACTIVE,2018-10-11T21:30:00Z
549300680QONJ56IIK61,O3 GESTAO DE RECURSOS LTDA.,N/A,N/A,"['AV BRIGADEIRO FARIA LIMA 2277', 'ANDAR 22 SALA 6']",BR,01452-000,"['AV BRIGADEIRO FARIA LIMA 2277', 'ANDAR 22 SALA 6']",BR,01452-000,RA000681,09.428.261/0001-81,GENERAL,BR,ACTIVE,2016-05-14T02:00:00Z
549300680RVFLLMA3Q34,KHP III SF SUTTER LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['101 California Street', 'Suite 980']",US,94111,RA000602,5572676,GENERAL,US-DE,ACTIVE,2017-03-15T02:03:00Z
549300681JNVQWG2CM14,NOV-BLM,N/A,N/A,['15 RUE DE LA METALLURGIE ZI'],FR,44470,['15 RUE DE LA METALLURGIE ZI'],FR,44470,RA000192,712 008 580,GENERAL,FR,ACTIVE,2014-01-07T03:14:00Z
549300680OXBNLFYJX24,FRASER VALLEY PACKERS INC.,N/A,N/A,['260 Short Road'],CA,V2S 8A7,['260 Short Road'],CA,V2S 8A7,RA000074,BC0682962,GENERAL,CA-BC,ACTIVE,2015-07-08T01:42:00Z
549300680YFQG7W77B60,Reopp (SP) Ltd.,N/A,N/A,['Jayla Place'],VG,VG1110,['Jayla Place'],VG,VG1110,RA000063,1820848,GENERAL,VG,ACTIVE,2017-12-13T15:32:00Z
549300681EFP8CIIRG93,SDF ABRASIF INC.,N/A,N/A,['8750 boul. Industriel'],CA,G9A 5E1,['8750 boul. Industriel'],CA,G9A 5E1,RA000081,1161878765,GENERAL,CA-QC,ACTIVE,2015-11-05T02:01:00Z
549300681VGWRRMS8U23,Goldman Sachs Global Enhanced Index Sustainable Equity,N/A,N/A,"[""80, route d'Esch""]",LU,L-1470,['c/o GOLDMAN SACHS ASSET MANAGEMENT B.V. Prinses Beatrixlaan 35'],NL,2595 AK,RA000433,O00001363_00000171,FUND,LU,ACTIVE,2019-07-25T14:32:00Z
549300681XOM2ZWPYH93,AQUAJET CLEANING EQUIPMENT LIMITED,N/A,N/A,"['UNIT 24-26 MAITLAND ROAD', 'LION BARN BUSINESS PARK']",GB,IP6 8NS,"['UNIT 24-26 MAITLAND ROAD', 'LION BARN BUSINESS PARK']",GB,IP6 8NS,RA000585,04448283,GENERAL,GB,ACTIVE,2017-12-21T15:34:00Z
5493006822RZL3P5FJ41,"BROCKTON SENIOR HOUSING I PROPCO, LLC",N/A,N/A,['1209 ORANGE STREET'],US,19801,['1209 ORANGE STREET'],US,19801,RA000602,6575313,GENERAL,US-DE,ACTIVE,2018-06-22T14:30:00Z
549300681VYGJP1D5F07,"FOSTER 3 ASSOCIATES, LLC",N/A,N/A,"['C/O Blumbergexcelsior Corporate Services, Inc.', '1013 Centre Road', 'Suite 403S']",US,19805,"['300 Lighting Way', 'Suite 210']",US,07094,RA000602,6601928,GENERAL,US-DE,ACTIVE,2017-11-23T15:31:00Z
549300681XX77YST7D30,G4S SECURITY SOLUTIONS S.A.,549300L3KWKK8X35QR12,G4S LIMITED,['7 SOROU STREET'],GR,144 52,"['5TH FLOOR', 'SOUTHSIDE 105 VICTORIA STREET']",GB,SW1E 6QT,RA000685,002745601000,GENERAL,GR,ACTIVE,2014-02-05T04:38:00Z
5493006833AH1G5FZU38,ACB European Agency AB,N/A,N/A,"['C/O Wesslau Söderqvist Advokatbyrå', 'Box 7836']",SE,103 98,"['C/O Wesslau Söderqvist Advokatbyrå', 'Box 7836']",SE,103 98,RA000544,559062-7567,GENERAL,SE,ACTIVE,2020-05-22T21:30:00Z
549300682VH435Z42Z07,iShares eb.rexx® Government Germany 10.5+yr UCITS ETF (DE),N/A,N/A,['Lenbachplatz 1'],DE,80333,"['c/o BlackRock Asset Management Deutschland AG, Lenbachplatz 1']",DE,80333,RA000373,70129392,FUND,DE,ACTIVE,2017-09-05T01:47:00Z
549300682SBF1456OQ16,Rättarbostaden Aktiebolag,N/A,N/A,"['Fågelviks Gårdsväg 3', 'Ingarö']",SE,134 64,"['Fågelviks Gårdsväg 3', 'Ingarö']",SE,134 64,RA000544,556453-3999,GENERAL,SE,ACTIVE,2017-10-23T23:01:00Z
549300682WG0HM4SIL78,NEPHTHYS LIMITED,N/A,N/A,"['Stasinou & Boumpoulinas, 3', '1st floor']",CY,1060,"['Stasinou & Boumpoulinas, 3', '1st floor']",CY,1060,RA000161,ΗΕ 271381,GENERAL,CY,ACTIVE,2014-02-21T01:32:00Z
5493006827KCQ1K41P94,FRONTIER AGRICULTURE LIMITED,N/A,N/A,"['C/O ASSOCIATED BRITISH FOODS PLC', 'GROUP SECRETARIAL DEPARTMENT, WESTON CENTRE, 10 GROSVENOR STREET']",GB,W1K 4QY,"['C/O ASSOCIATED BRITISH FOODS PLC', 'GROUP SECRETARIAL DEPARTMENT, WESTON CENTRE, 10 GROSVENOR STREET']",GB,W1K 4QY,RA000585,05288567,GENERAL,GB,ACTIVE,2013-02-25T16:05:00Z
5493006823BCZNCFC292,HUDSON 888 HOLDCO LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['150 East 52nd Street', 'Suite 6002']",US,10022,RA000602,5903609,GENERAL,US-DE,ACTIVE,2019-05-16T14:35:00Z
549300682CBSW980YF76,JHC9519 HOLDING ApS,N/A,N/A,['Skovhegnet 3'],DK,2920,['Skovhegnet 3'],DK,2920,RA000170,34598894,GENERAL,DK,ACTIVE,2017-08-30T01:40:00Z
549300682A7TCQCIEF94,FOREX TRADE AS,N/A,N/A,['Vidarheimsvegen 1C'],NO,7021,['Vidarheimsvegen 1C'],NO,7021,RA000472,990 200 149,GENERAL,NO,ACTIVE,2017-10-19T02:28:00Z
5493006831EN8IVXV423,Regency Plaza Partners LLC,N/A,N/A,"['C/O Marcus & Myers PA', '151 Park Center Drive 2g']",US,32835,['678 Reisterstown Road'],US,21208,RA000603,L18000060906,GENERAL,US-FL,ACTIVE,2018-04-24T15:30:00Z
5493006833D2SYS3TN83,ADVICEPARTNER AS,N/A,N/A,['Biskop Grimelunds vei 4'],NO,0374,['Biskop Grimelunds vei 4'],NO,0374,RA000472,987 529 504,GENERAL,NO,INACTIVE,2017-12-07T15:34:00Z
549300683AGBJIRUUX34,DOBLE POWERTEST LIMITED,N/A,N/A,['5 NEW STREET SQUARE'],GB,EC4A 3TW,"['5 WEYVERN PARK', 'PEASMARSH']",GB,GU3 1NA,RA000585,04405148,GENERAL,GB,ACTIVE,2017-10-17T03:46:00Z
549300683FM6U8ZDR046,"Cisco Systems, Inc. 401(k) Plan",N/A,N/A,"['C/O Cisco Systems, Inc.', 'Corporation Service Company', '2710 Gateway Oaks Drive', 'Suite 150N']",US,95833-3502,"['C/O Cisco Systems, Inc.', 'Corporation Service Company', '2710 Gateway Oaks Drive', 'Suite 150N']",US,95833-3502,RA999999,,GENERAL,US,ACTIVE,2013-02-27T09:30:00Z
549300683CJ6OIRBUO73,11401 W Broad St Realty LLC,N/A,N/A,"['C/O Joel Ankney', 'Virginia Entrepreneur Law Office PC', '4669 South Boulevard', 'Suite 107']",US,23452-1057,['545 Route 22 West'],US,07060-3724,RA000639,S5007556,GENERAL,US-VA,ACTIVE,2014-12-10T01:59:00Z
549300683DEQI2Y6VD37,"Storeland Self Storage, LLC",N/A,N/A,"['C/O Davies, Barrell, Will, Lewellyn & Edwards, PLC', '122 W Cameron St']",US,3004,"['763 Madison Road', 'Suite 205']",US,22701,RA000639,11133853,GENERAL,US-VA,ACTIVE,2022-09-02T15:31:00Z
549300683G18FNEN9M83,Upswing S.N.C,N/A,N/A,['41-43 rue Saint-Dominique'],FR,75007,['41-43 rue Saint-Dominique'],FR,75007,RA999999,,GENERAL,FR,ACTIVE,2014-08-29T01:46:00Z
549300683KFWJG3BNJ51,"AJIN, LLC",N/A,N/A,"['C/O GENIE SWABB', '3465 MONTEREY RD']",US,91108,['3465 Monterey Road'],US,91108,RA000598,201422010108,GENERAL,US-CA,ACTIVE,2017-08-25T17:58:00Z
5493006843QS0THG6737,"Jormar Investment Company, L.L.C.",N/A,N/A,"['C/O Bonnett Fairbourn Friedman & Balint PC', 'Andrew Q Everroad Esq', '2325 East Camelback Road', 'Suite 300']",US,85016,['1000 North Scottsdale Road'],US,85257,RA000597,L10680728,GENERAL,US-AZ,ACTIVE,2018-09-01T14:30:00Z
549300683ZNY6DPVX993,EARL'S HOLDINGS LTD.,N/A,N/A,['666 Burrard St.'],CA,V6C 2Z7,['400-234 W 3rd Ave'],CA,V5Y 1G1,RA000074,BC0958620,GENERAL,CA-BC,ACTIVE,2022-03-03T15:29:00Z
549300684BMIJBPM5441,EMBALLAGE CODERRE PACKAGING INC.,N/A,N/A,['411 CHEMIN YAMASKA'],CA,J0C 1K0,"['413 Chemin Yamaska', 'Route 122']",CA,J0C 1K0,RA000072,386115-5,GENERAL,CA-QC,ACTIVE,2014-04-01T01:44:00Z
5493006846KQFDEUOD49,AB COMMERCIAL REAL ESTATE DEBT SERIES I-B,N/A,N/A,"['2-4, rue Eugene Ruppert']",LU,L-2453,"['C/O ALLIANCEBERNSTEIN L.P.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000433,O00007890_00000001,FUND,LU,ACTIVE,2013-06-11T15:14:00Z
549300684I276INJKK63,Southern Heritage Bank,N/A,N/A,['701 Fourth St'],US,71343,['701 Fourth St'],US,71343,RA000744,20698,GENERAL,US-LA,ACTIVE,2017-07-07T02:14:00Z
549300684FU0BTOHP697,Tidewater Auto Receivables Trust 2016-A,N/A,N/A,"['C/O Wells Fargo Delaware Trust Company, N.A.', '919 North Market Street', 'Suite 1600']",US,19801,"['C/O Wells Fargo Delaware Trust Company, N.A.', '919 North Market Street', 'Suite 1600']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2016-02-11T20:56:00Z
549300684I3NQJNDH525,INGRID BECH HANSEN'S ApS,N/A,N/A,['Lindehaven 37'],DK,2500,['Lindehaven 37'],DK,2500,RA000170,87814815,GENERAL,DK,ACTIVE,2018-01-19T15:34:00Z
549300684FOME7O4VZ74,ONSLOW INDUSTRIES S.A.,N/A,N/A,"['C/O VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II']",VG,VG1110,"['C/O VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II']",VG,VG1110,RA000063,411473,GENERAL,VG,ACTIVE,2017-08-30T01:39:00Z
549300683H6U1RIYCV11,"CBL PROPERTIES II, LLC",N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '3400 CAPITL BLVD SE STE 101']",US,98501-0000,"['3326 160th Avenue South East', 'Suite 120']",US,98008,RA000641,602 566 910,GENERAL,US-WA,ACTIVE,2016-09-01T01:50:00Z
549300684TU77A0GW625,The Water Works Board of the City of Fayette,N/A,N/A,"['C/O Daniel Brasher', '311 2nd Avenue Southeast']",US,35555,"['C/O Daniel Brasher', '311 2nd Avenue Southeast']",US,35555,RA999999,,RESIDENT_GOVERNMENT_ENTITY,US-AL,ACTIVE,2016-05-21T01:49:00Z
549300684U4KOLEEUY32,JSS SUSTAINABLE EQUITY - GLOBAL DIVIDEND,N/A,N/A,"['11-13, Boulevard de la Foire']",LU,L-1528,"['c/o J. Safra Sarasin Fund Management (Luxembourg) S.A., 17-21, Boulevard Joseph II']",LU,L-1840,RA000433,O00001118_00000044,FUND,LU,ACTIVE,2013-06-06T15:26:00Z
549300684J34C7JYZE09,"The Pointe at Bay Hill, LP",N/A,N/A,['PO Box 170'],US,35971,['PO Box 170'],US,35971,RA999999,,GENERAL,US-AL,ACTIVE,2013-03-20T15:28:00Z
549300684W84TSZNOT98,DISTRIFLAC,N/A,N/A,"[""Rue d'Andrimont 159bis""]",BE,4820,"[""Rue d'Andrimont 159bis""]",BE,4820,RA000025,0433.712.536,GENERAL,BE,ACTIVE,2016-12-29T02:00:00Z
549300684MUXJ3EZWO67,"Benjamin Private School, Inc.",N/A,N/A,['1100 Ellison Wilson Road'],US,33408,['1100 Ellison Wilson Road'],US,33408,RA999999,,GENERAL,US-FL,ACTIVE,2013-03-25T15:31:44Z
549300685L4JBX787W30,"Carlyle Japan Partners IV, L.P.",N/A,N/A,['190 Elgin Ave'],KY,KY1-9008,['1001 Pennsylvania Avenue NW'],US,20004,RA000086,WC-101272,GENERAL,KY,ACTIVE,2020-03-02T15:29:00Z
549300685LQ6B0WTV772,Plant Perfect LLC,N/A,N/A,"['C/O Benjamin Barker', '4168 B Place North West']",US,98001,['12908 8th Avenue South'],US,98168,RA000641,603350877,GENERAL,US-WA,ACTIVE,2017-05-05T02:11:00Z
