LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300NCUZC6JRODFR33,SAMYAK INVESTMENTS LTD,N/A,N/A,"['Citco BVI Ltd Building', 'Wickhams Cay', 'Tortola']",VG,VG1110,"['Citco BVI Ltd Building', 'Wickhams Cay', 'Tortola']",VG,VG1110,RA000063,328925,GENERAL,VG,ACTIVE,2018-02-16T15:30:00Z
549300NCV3PI7EGH0N85,"JAECKLE WHOLESALE, INC.",N/A,N/A,"['C/O JEFFERY J JAECKLE', '4101 OWL CREEK DR']",US,53718-4407,['4101 Owl Creek Drive'],US,53718,RA000642,1J02045,GENERAL,US-WI,ACTIVE,2017-03-30T02:01:00Z
549300NCV2R9VQEL3T25,ADVENT INTERNATIONAL GPE VIII-I LIMITED PARTNERSHIP,N/A,N/A,"['2-4, rue Beck']",LU,L-1222,"['2-4, rue Beck']",LU,L-1222,RA000432,B229960,GENERAL,LU,ACTIVE,2018-03-06T16:38:00Z
549300NCUXRT4RCW4Y05,"Hotel Investors I, Inc.",549300CPRQDKS6VCO457,HI HOLDINGS CYPRUS LIMITED,"['12E, rue Guillaume Kroll']",LU,L-1882,"['12E, rue Guillaume Kroll']",LU,L-1882,RA000432,B157496,GENERAL,LU,ACTIVE,2012-12-13T16:58:00Z
549300NCUNOZD2ME7T13,STOAVEIEN 4 AS,N/A,N/A,['C/O STOAVEIEN 4 AS'],NO,4818,['C/O STOAVEIEN 4 AS'],NO,4818,RA000472,929 065 131,GENERAL,NO,ACTIVE,2020-11-04T19:42:00Z
549300NCV7CLSA1UET22,AMICO SOURCE CORPORATION,N/A,N/A,['85 Fulton Way'],CA,L4B 2N4,['85 Fulton Way'],CA,L4B 2N4,RA000079,1696286,GENERAL,CA-ON,ACTIVE,2020-03-03T15:31:00Z
549300NCVO5AE2HXZ724,NOVUS GLOBAL MACRO FUND,N/A,N/A,"['C/O UAB ""NOVUS ASSET MANAGEMENT""', 'SODŲ G. 22']",LT,LT-03211,['TILTO STRASSE 35-4'],LT,LT-01011,RA999999,,FUND,LT,ACTIVE,2017-07-18T01:47:00Z
549300NCVBU1EZ60OP74,MariGru AB,N/A,N/A,['DÖBELNSGATAN 60 2TR'],SE,113 52,['DÖBELNSGATAN 60 2TR'],SE,113 52,RA000544,5565526943,GENERAL,SE,ACTIVE,2019-01-16T15:32:00Z
549300NCV9B2RD61C488,Homeland Dairy LLP,N/A,N/A,"['C/O William C Bruins', 'W13410 Hickory Road']",US,53919-9720,['W13410 Hickory Road'],US,53919-9720,RA000642,H031397,GENERAL,US-WI,ACTIVE,2017-06-23T01:45:00Z
549300NCV6G6UK7M7B60,"Arterra Trade Kent, LLC",N/A,N/A,"['400 112th Avenue North East', 'Suite 300']",US,98004,"['400 112th Avenue North East', 'Suite 300']",US,98004,RA999999,,GENERAL,US-WA,ACTIVE,2017-08-30T01:42:00Z
549300NCVEHY2QZE6P38,"Kraus-Anderson, Incorporated",N/A,N/A,['501 South 8th Street'],US,55404,['501 South 8th Street'],US,55404,RA000617,D-532,GENERAL,US-MN,ACTIVE,2015-12-09T02:26:00Z
549300NCV4GAP0R2HS76,FIDJE AS,N/A,N/A,['Fidjeåsen 121'],NO,4639,['Fidjeåsen 121'],NO,4639,RA000472,889 222 352,GENERAL,NO,ACTIVE,2021-09-15T15:31:00Z
549300NCVNZE3TD0LK97,"Auriemma Property Management, LLC",N/A,N/A,"['C/O Thomas J. Dwyer and Associates', '401 South LaSalle Street', 'Suite 606']",US,60605,['628 West Walnut Street'],US,60521,RA000608,06069738,GENERAL,US-IL,ACTIVE,2017-05-23T01:59:39Z
549300NCVOMIT9TGUW16,Ulrich & CO AB,N/A,N/A,['Slottsgatan 14'],SE,553 22,['Slottsgatan 14'],SE,553 22,RA000544,556591-5500,GENERAL,SE,ACTIVE,2019-07-01T14:32:00Z
549300NCVQ1F5Z5QPV45,MAINGATE TRUST,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, 1209 ORANGE ST']",US,19801,"['c/o Chickasaw Capital Management LLC, c/o THE CORPORATION TRUST COMPANY, Corporation Trust Center, 1209 Orange St']",US,19801,RA000602,4892772,FUND,US-DE,ACTIVE,2018-03-23T15:32:00Z
549300NCVXDRQFKRRQ46,Skåneputs AB,N/A,N/A,['Kometvägen 5 F'],SE,245 34,['Kometvägen 5 F'],SE,245 34,RA000544,556793-4103,GENERAL,SE,ACTIVE,2017-11-01T22:22:00Z
549300NCVURXNZO80R38,FORMAT HOLDING ApS,N/A,N/A,"['C/O Direktør Michael Dam', 'Nyker Hovedgade 18 A', 'Nyker']",DK,3700,"['C/O Direktør Michael Dam', 'Nyker Hovedgade 18A']",DK,3700,RA000170,27236618,GENERAL,DK,ACTIVE,2017-10-23T23:09:00Z
549300NCVCGNTVED8F74,CPI Rochester II LLC,5493005PGX474NFE1161,CPI Northborough I LLC,"['C/O C T CORPORATION SYSTEM', '111 EIGHTH AVENUE']",US,10011,"['195 North Street', 'Suite 100']",US,07608,RA000628,5454363,GENERAL,US-NY,ACTIVE,2018-12-12T15:31:00Z
549300NCVTL6L7PF0502,Mega Huset Aktiebolag,N/A,N/A,['Bettorpsgatan 8'],SE,703 69,['Bettorpsgatan 8'],SE,703 69,RA000544,556337-3801,GENERAL,SE,ACTIVE,2017-10-30T22:13:00Z
549300NCV77XLZ1OHE31,SHANIVAAR INTERNATIONAL LTD.,N/A,N/A,['712 St. Nicholas Court'],CA,L5H 4M5,['712 St. Nicholas Court'],CA,L5H 4M5,RA000072,790376-6,GENERAL,CA-ON,ACTIVE,2021-05-13T15:31:00Z
549300NCX8DB7SRIWV17,USGP II Arlington PTO LP,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['2101 L Street North West', 'Suite 750']",US,20037,RA999999,,GENERAL,US-DE,ACTIVE,2013-12-31T03:14:00Z
549300NCW7IDNUDGNI80,Fempro I Inc.,N/A,N/A,"['1330, rue Michaud']",CA,J2C 2Z5,"['1330, rue Michaud']",CA,J2C 2Z5,RA000072,8916446,GENERAL,CA,ACTIVE,2014-09-25T01:49:00Z
549300NCX61Y5FB4UT63,"BNY MELLON GLOBAL FUNDS, PUBLIC LIMITED COMPANY - BNY MELLON EMERGING MARKETS CORPORATE DEBT FUND",N/A,N/A,"[""33 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,,"[""33 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,,RA999999,,GENERAL,IE,NULL,2013-07-02T16:00:00Z
549300NCX0KZLNW82980,"Novinium, Inc.",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['122 Street North West'],US,98001,RA000602,3705148,GENERAL,US-DE,ACTIVE,2015-05-29T01:38:00Z
549300NCWOV2XO30E712,Tidycorp Company Inc,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,571365,GENERAL,VG,ACTIVE,2019-05-10T14:30:00Z
549300NCX7PN3AK4V912,VIGØR-GRUPPEN AS,N/A,N/A,['Conrad Holmboes veg 95'],NO,9011,['Conrad Holmboes veg 95'],NO,9011,RA000472,921 639 481,GENERAL,NO,ACTIVE,2020-01-24T15:31:00Z
549300NCX2MC4CN4JF95,Carrara Communication AB,N/A,N/A,"['Horsngatan 75, 1 tr']",SE,118 49,"['Horsngatan 75, 1 tr']",SE,118 49,RA000544,556800-4856,GENERAL,SE,ACTIVE,2017-10-17T02:50:00Z
549300NCW2BN8BYP5068,Mathias Brus Fastigheter AB,N/A,N/A,['Klostergatan 1'],SE,633 41,['Klostergatan 1'],SE,633 41,RA000544,556683-1987,GENERAL,SE,ACTIVE,2016-07-23T01:55:00Z
549300NCXH59O8O1OB15,AREP II GH HOTEL LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1600 Market Street', 'Suite 2600']",US,19103,RA000602,5876055,GENERAL,US-DE,ACTIVE,2016-01-09T02:00:00Z
549300NCXGSBUTYUVO73,ADELE BERGER 1988 SETTLEMENT,N/A,N/A,"['C/O KB TRUSTEES ONE LTD', 'OLD SQUARE TAX CHAMBERS 15 OLD SQUARE', 'LINCOLNS INN']",GB,WC2A 3UE,"['C/O KB TRUSTEES ONE LTD', 'OLD SQUARE TAX CHAMBERS 15 OLD SQUARE', 'LINCOLNS INN']",GB,WC2A 3UE,RA999999,,GENERAL,GB,ACTIVE,2022-12-19T15:35:00Z
549300NCXE7626MN0J38,"Medical Innovation Holdings, Inc.",N/A,N/A,"['C/O Shelly Williams', '10650 West 63rd Avenue']",US,80004,"['5805 State Bridge Road', 'Suite G328']",US,30097,RA999999,,GENERAL,US-CO,ACTIVE,2016-09-13T01:48:00Z
549300NCXKEZ6RHEVN52,Swisscanto BVG 3 Responsible Portfolio 45,N/A,N/A,['Bahnhofstrasse 9'],CH,8001,['Bahnhofstrasse 9'],CH,8001,RA999999,,FUND,CH,ACTIVE,2016-12-22T00:59:00Z
549300NCXOMNV1YL6N64,Inger og Hakon Fabricius Fond,N/A,N/A,"['C/O Nordsjællands Hospital - Økonomienheden', 'Dyrehavevej 29']",DK,3400,"['C/O Nordsjællands Hospital - Økonomienheden', 'Dyrehavevej 29']",DK,3400,RA000170,26578035,GENERAL,DK,ACTIVE,2017-12-05T15:34:00Z
549300NCWR7UK5QC8745,THE PEDDIE SCHOOL,N/A,N/A,['201 South Main Street'],US,08520-3352,['201 South Main Street'],US,08520-3352,RA000625,0900006218,GENERAL,US-NJ,ACTIVE,2015-01-10T01:51:00Z
549300NCWAR841D97N65,ArcelorMittal Mining Canada G.P.,N/A,N/A,['200-1010 rue De Sérigny'],CA,J4K 5G7,['200-1010 rue De Sérigny'],CA,J4K 5G7,RA000081,3368219922,GENERAL,CA-QC,ACTIVE,2015-04-25T01:41:00Z
549300NCY40058H9AD81,Metacon Holding AS,N/A,N/A,['Grenseveien 3'],NO,1890,['Grenseveien 3'],NO,1890,RA000472,994 894 722,GENERAL,NO,ACTIVE,2017-10-08T02:44:00Z
549300NCXWM4REHAY463,THEMAR TRUST COMPANY LIMITED AS TRUSTEE OF A SETTLEMENT DATED 28 FEBRUARY 1997 AND KNOWN AS THE PICKERING TRUST,N/A,N/A,['44 ESPLANADE'],JE,JE4 9WG,['44 ESPLANADE'],JE,JE4 9WG,RA999999,,GENERAL,JE,ACTIVE,2017-12-20T15:34:00Z
549300NCYF5GPJ7UXK15,Dr. Miranda Zeegers,N/A,N/A,['Boekweitbaan 20'],BE,2460,['Boekweitbaan 20'],BE,2460,RA000025,0834.918.689,GENERAL,BE,ACTIVE,2017-12-08T15:32:00Z
549300NCXTXFNE0TFB78,"ESTERRA COMMONS VENTURE, LLC",N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,7689175,GENERAL,US-DE,ACTIVE,2019-11-13T15:30:00Z
549300NCYEQS5K2L9T85,CALCUTTA IRON UDYOG,N/A,N/A,"['MATRIX TOWER, DN-24, 3RD FLOOR, R.N. 301, SECTOR-V', 'SALT LAKE CITY, COLLAGE MORE, 24 PARAGANAS NORTH']",IN,700091,"['MATRIX TOWER, DN-24, 3RD FLOOR, R.N. 301, SECTOR-V', 'SALT LAKE CITY, COLLAGE MORE, 24 PARAGANAS NORTH']",IN,700091,RA000709,0292012691,GENERAL,IN,ACTIVE,2018-11-01T20:00:00Z
549300NCXYTNZWHRP508,"City of Hamilton, Ohio",N/A,N/A,['345 High Street'],US,45011,['345 High Street'],US,45011,RA999999,,RESIDENT_GOVERNMENT_ENTITY,US-OH,ACTIVE,2014-02-28T02:17:00Z
549300NCYDHN33XSC862,"TWG MANAGEMENT, LLC",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '334 North Senate Avenue']",US,46204,"['1301 E Washington St.', 'Suite 100']",US,46202,RA000609,2008100300439,GENERAL,US-IN,ACTIVE,2021-09-22T15:29:00Z
549300NCXROM7F2VM938,JEA JUELSMINDE ApS,N/A,N/A,['Myntevej 35'],DK,8722,['Myntevej 35'],DK,8722,RA000170,36409576,GENERAL,DK,ACTIVE,2017-12-06T15:33:00Z
549300NCY2P2FLJT9D42,EXXONMOBIL OIL CORPORATION,N/A,N/A,"['C/O THE PRENTICE-HALL CORPORATION SYSTEM', '80 STATE STREET']",US,12207,['80 STATE STREET'],US,12207,RA000628,29593,GENERAL,US-NY,ACTIVE,2013-03-11T17:58:00Z
549300NCYFUDB8DK3D87,Subversive Cannabis ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O TIDAL INVESTMENTS LLC', '898 N. BROADWAY', 'SUITE 2']",US,11758,RA000665,S000077834,FUND,US,ACTIVE,2022-09-02T15:30:00Z
549300NCYGR1JNBTG263,ABUL KHAIR STEEL MELTING LIMITED,N/A,N/A,"['HOSSAIN & KHAN CENTER (4TH FLOOR), 13 DILKUSHA C/A, MOTIJHEEL, DHAKA']",BD,1223,"['HOSSAIN & KHAN CENTER (4TH FLOOR), 13 DILKUSHA C/A, MOTIJHEEL, DHAKA']",BD,1223,RA000022,CH-6527(233),GENERAL,BD,ACTIVE,2021-09-29T21:30:00Z
549300NCYSP8GB15O643,PROMONTORIA HOLDING 365 B.V.,N/A,N/A,['OUDE UTRECHTSEWEG 32'],NL,3743 KN,['OUDE UTRECHTSEWEG 32'],NL,3743 KN,RA000463,77238141,GENERAL,NL,ACTIVE,2021-08-06T21:31:00Z
549300NCYNGZGVNQJS61,Närbutik Valsta AB,N/A,N/A,['Hammargatan 15 B'],SE,195 53,['Hammargatan 15 B'],SE,195 53,RA000544,559063-4100,GENERAL,SE,ACTIVE,2021-02-05T15:33:00Z
549300NCYVA6VP517Q16,Thrivent International Allocation Portfolio,N/A,N/A,"['C/O CT Corporation System Inc', '1010 Dale St N']",US,55117-5603,"['C/O THRIVENT FINANCIAL FOR LUTHERANS', '301 S BEDFORD ST', 'STE 1']",US,53703,RA000665,S000021859,FUND,US,ACTIVE,2012-12-14T16:35:00Z
549300NCXVQW5UEX0U46,Archer Investment Series Trust - Archer Dividend Growth Fund,N/A,N/A,"['C/O National Registered Agents, Inc.', '4400 Easton Commons Way', 'Suite 125']",US,43219,"['9000 Keystone Crossing', 'Suite 630']",US,46240,RA000665,S000054409,FUND,US-OH,ACTIVE,2018-08-24T14:31:00Z
549300NCYWPAVT5MOR69,Fonds Scotia du marché monétaire en $ US,N/A,N/A,"['28th Floor', '1 Adelaide Street East']",CA,M5C 2V9,"['C/O 1832 Asset Management L.P.', '40 Temperance Street', '16th Floor']",CA,M5H 0B4,RA000830,000001302,FUND,CA,ACTIVE,2014-10-30T01:44:00Z
549300NCZD47LEU5XY15,ECMOHO LIMITED,N/A,N/A,"['C/O Hermes Corporate Services Ltd.', 'PO Box 31493', 'Zephyr House, 122 Mary Street', 'Fifth Floor']",KY,KY1-1107,"['No. 1000 Tianyaoqiao Road', '3rd floor', 'Xuhui District']",CN,200030,RA999999,,GENERAL,KY,ACTIVE,2019-10-18T14:32:00Z
549300NCZ8QSCUIXEB86,VONTOBEL GLOBAL ACTIVE BOND,N/A,N/A,"['5, allée Scheffer']",LU,2520,"['2, Rue Albert Borschette']",LU,1246,RA000433,O00004185_00000020,FUND,LU,ACTIVE,2013-03-25T15:57:00Z
549300NCZJCBX74GCI47,Westonbirt Fund LP,N/A,N/A,"['P.O. Box 309, Ugland House, South Church Street', 'c/o Maples Corporate Services Limited']",KY,KY1-1104,"['P.O. Box 309, Ugland House, South Church Street', 'c/o Maples Corporate Services Limited']",KY,KY1-1104,RA000086,121628,GENERAL,KY,ACTIVE,2023-03-02T07:55:19Z
549300NCZ8B8BM72SM36,"26 SQUARED WARRENVILLE, L.L.C.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['27501 Bella Vista Parkway'],US,60555,RA000602,3157058,GENERAL,US-DE,ACTIVE,2020-11-06T21:29:00Z
549300NCZHR9NDXSYY25,ING WORLD FUND 65/35,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,"['C/O ING SOLUTIONS INVESTMENT MANAGEMENT S.A.', '26, PLACE DE LA GARE']",LU,L-1616,RA000404,C441316,FUND,IE,ACTIVE,2020-07-23T14:31:00Z
549300NCZFIXGH28AZ90,AP FAMILY OFFICE LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['3 Pickwick Plaza', 'Suite 302']",US,06830,RA000602,6735441,GENERAL,US-DE,ACTIVE,2021-01-22T15:29:00Z
549300NCZ47OA2H8FM71,Padcourt Inc.,N/A,N/A,"[""O'Neal Marketing Associates Building, Wickhams Cay ll, P. O. Box 3174"", 'c/o PMA Trust (BVI) Ltd.']",VG,VG1110,"[""O'Neal Marketing Associates Building, Wickhams Cay ll, P. O. Box 3174"", 'c/o PMA Trust (BVI) Ltd.']",VG,VG1110,RA000063,1992518,GENERAL,VG,ACTIVE,2022-03-08T21:31:00Z
549300NCZOLCGDBWIP93,"Griffin Offices, LLC",N/A,N/A,"['C/O John P Pritchard', '2054 Red Feather Point']",US,80026,['2054 Red Feather Point'],US,80026,RA000599,20141616019,GENERAL,US-CO,ACTIVE,2016-09-22T02:04:00Z
549300NCYVFJ32L87446,VISTEON AUTOMOTIVE ELECTRONICS (THAILAND) COMPANY LIMITED,5493007OEG8Z8L7PXS13,"VIHI, LLC","['500/123 MU 3', 'TA SIT']",TH,21140,"['500/123 MU 3', 'TAMBOL TASIT']",TH,21140,RA000554,0215556002485,GENERAL,TH,ACTIVE,2016-02-04T01:47:00Z
549300NCZSZXBQYWXP27,Landsretssagfører Dr. Jur. Axel H Pedersens Fødselsdagslegat,N/A,N/A,"['c/o Domibus - Adv. Claus Clausen, I/S', 'Frederiksholms Kanal 20 1.']",DK,1220,"['c/o Domibus - Adv. Claus Clausen, I/S', 'Frederiksholms Kanal 20 1.']",DK,1220,RA000170,11582338,GENERAL,DK,ACTIVE,2017-12-14T15:33:00Z
549300NCZMZR45G6VU64,BECK INVEST AS,N/A,N/A,['Pauline Halls vei 21'],NO,1410,['Pauline Halls vei 21'],NO,1410,RA000472,999 528 295,GENERAL,NO,ACTIVE,2020-12-15T15:30:00Z
549300NCYX75CIG0F089,Matbutiken i Åtvidaberg AB,N/A,N/A,['Tilasvägen 2'],SE,597 30,['Tilasvägen 2'],SE,597 30,RA000544,556543-5129,GENERAL,SE,ACTIVE,2014-01-21T03:12:00Z
549300NCZQKXKLWV5768,Långasjö Sockens Sparbanksstiftelse,N/A,N/A,"['C/O Claes Arvidsson', 'Gertrud Liljas Väg 1']",SE,361 95,"['C/O Claes Arvidsson', 'Gertrud Liljas Väg 1']",SE,361 95,RA000546,802425-9536,GENERAL,SE,ACTIVE,2018-01-10T15:33:00Z
549300NCZO7WK3C4S493,RICH PRODUCTS AUSTRALIA PTY LTD,54930098YJWW4XAC3823,RICH PRODUCTS CORPORATION,"['78 Reserve Road,Unit 13,ARTARMON']",AU,2064,"['78 Reserve Road,Unit 13,Artarmon']",AU,2064,RA000014,094 936 857,GENERAL,AU,ACTIVE,2015-10-17T01:59:00Z
549300ND0JN5ASNKTX17,SCANPOWER LIMITED,N/A,N/A,"['ORINGI BUSINESS PARK', 'ORINGI ROAD']",NZ,4972,"['ORINGI BUSINESS PARK', 'ORINGI ROAD']",NZ,4972,RA000466,569056,GENERAL,NZ,ACTIVE,2022-11-23T15:29:00Z
549300ND02E8JILK7S61,The First National Bank of Louisburg,N/A,N/A,['1201 W Amity St'],US,66053,['1201 West Amity Street'],US,66053,RA000744,4722,GENERAL,US,ACTIVE,2018-03-05T15:32:00Z
549300ND0373DXPBSW88,PNT FINANCIAL LLC,N/A,N/A,"['300 N. LASALLE DRIVE, STE 5555']",US,60654,['141 W JACKSON BLVD STE 2270'],US,60604,RA000608,03008002,GENERAL,US-IL,ACTIVE,2014-07-26T01:49:00Z
549300ND01VXUZYIF225,Pacific Funds Series Trust - Pacific Funds ESG Low Duration,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['700 Newport Center Drive'],US,92660,RA000665,S000072451,FUND,US-DE,ACTIVE,2021-05-21T21:30:00Z
549300ND0IXM5FQRA687,"Joachim Real Estate Holdings, Inc.",N/A,N/A,"['C/O JEFFREY JOACHIM', '16842 SUN VALLEY LN']",US,77583,['16842 Sun Valley Ln.'],US,77583,RA000637,0804724574,GENERAL,US-TX,ACTIVE,2022-11-10T15:33:00Z
549300ND0GV0M3IOHR05,PURPLE SUNBIRD LEASING LIMITED,N/A,N/A,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02 Y512,"['C/O MFD SECRETARIES LIMITED', '32 MOLESWORTH STREET DUBLIN 2']",IE,D02 Y512,RA000402,650237,GENERAL,IE,ACTIVE,2020-04-23T14:29:00Z
549300NCZT4Y8RW1SP67,Krueger Liljefors Partners AB,N/A,N/A,['Pipersgatan 26 Lgh 1306'],SE,112 28,['Pipersgatan 26 Lgh 1306'],SE,112 28,RA000544,559139-0330,GENERAL,SE,ACTIVE,2018-01-18T15:34:00Z
549300ND03FSKI2N5E12,SOUTH ALDER FARMS LTD.,N/A,N/A,['2052 272nd Street'],CA,V4W 2R1,['2052 272nd Street'],CA,V4W 2R1,RA000074,BC0576075,GENERAL,CA,ACTIVE,2015-05-23T01:36:00Z
549300ND0AO786NZZ583,"Cigars MFOV, Inc.",N/A,N/A,"['C/O National Registered Agents, Inc.', '115 South West 89th Street']",US,73139,"['C/O National Registered Agents, Inc.', '115 South West 89th Street']",US,73139,RA999999,,GENERAL,US,INACTIVE,2015-05-22T01:37:00Z
549300ND0LIHE27NX640,Fairway Office Center,N/A,N/A,"[""5221 North O'Connor Boulevard"", 'Suite 300']",US,75039,"[""5221 North O'Connor Boulevard"", 'Suite 300']",US,75039,RA999999,,GENERAL,US-TX,ACTIVE,2016-06-22T01:44:00Z
549300ND0NDM8VOUIK87,"BEAUTY PRODUCTS HOLDING, S.L.BILBAO (SFB)",N/A,N/A,"['BAARERSTRASSE 38, 6300 ZUG SWITZERLAND']",CH,,"['BAARERSTRASSE 38, 6300 ZUG SWITZERLAND']",CH,,RA999999,,GENERAL,CH,NULL,2013-04-25T16:40:00Z
549300ND0RJDRTIBKZ32,"The Hollywood, LLC",N/A,N/A,"['C/O Shannon, Len', '3104 Blue Lake Drive', 'Suite 200']",US,35243,"['C/O Shannon, Len', '120 18th Street South', 'Suite 101']",US,35233,RA000595,445-672,GENERAL,US-AL,ACTIVE,2013-08-12T18:20:00Z
549300ND0TUBIMFBME68,IZE A/S,N/A,N/A,['Industrivej 9 1.'],DK,5580,['Industrivej 9 1.'],DK,5580,RA000170,32279929,GENERAL,DK,ACTIVE,2014-02-07T01:18:00Z
549300ND0OTQOKP17H50,"IRON PEAK LAND ASSOCIATES, LLC",N/A,N/A,['137 Mountain View Road'],US,08844,['137 Mountain View Road'],US,08844,RA000625,0450023071,GENERAL,US-NJ,ACTIVE,2021-09-21T21:31:00Z
549300NCZXVBTNLF7Z65,BJØRNS INVEST AS,N/A,N/A,"['C/O Arnstein Endresen', 'Bygdøy allé 89']",NO,0268,"['C/O Arnstein Endresen', 'Bygdøy Allé 89']",NO,0268,RA000472,965 104 070,GENERAL,NO,INACTIVE,2017-11-07T22:48:00Z
549300ND101SFZGW6I04,Sigma Systems Canada Inc.,N/A,N/A,"['55 York Street', 'Suite 1100']",CA,M5J 1R7,"['55 York Street', 'Suite 1100']",CA,M5J 1R7,RA999999,,GENERAL,CA-ON,ACTIVE,2014-10-14T01:41:00Z
