LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300EYPCMRMYXYYX57,ALTICE FINCO FRANCE,N/A,N/A,['16 RUE DU GÉNÉRAL ALAIN DE BOISSIEU'],FR,75015,['16 RUE DU GÉNÉRAL ALAIN DE BOISSIEU'],FR,75015,RA000192,892 243 080,GENERAL,FR,ACTIVE,2021-04-15T15:29:00Z
549300EYPN2M08GRGF27,Elmtwig Holding AB,N/A,N/A,"['C/O Almquist', 'Valhallavägen 14']",SE,114 22,"['C/O Almquist', 'Valhallavägen 14']",SE,114 22,RA000544,559156-0643,GENERAL,SE,ACTIVE,2018-06-13T14:32:00Z
549300EYPTBFZLE1EA89,GRUNDEJERNES INVESTERINGSFOND,N/A,N/A,['Ny Kongensgade 15'],DK,1472,['Ny Kongensgade 15'],DK,1472,RA000170,26092515,GENERAL,DK,ACTIVE,2017-10-20T22:43:00Z
549300EYPP2C8T05HN59,Westcliffe Bay Limited,N/A,N/A,['Mill Mall'],VG,VG1110,['Mill Mall'],VG,VG1110,RA000063,1876719,GENERAL,VG,ACTIVE,2017-12-21T21:31:00Z
549300EYPU8OGEVW5N87,Cecilia Ekros AB,N/A,N/A,['Pontus Ols väg 3'],SE,263 61,['Pontus Ols väg 3'],SE,263 61,RA000544,5568527369,GENERAL,SE,INACTIVE,2018-05-18T14:31:00Z
549300EYPT6YC8N1N027,MAM GLOBAL ICAV,N/A,N/A,"['5TH FLOOR', ""THE EXCHANGE GEORGE'S DOCK IFSC, DUBLIN 1""]",IE,D01 P2V6,"['C/O MARATHON ASSET MANAGEMENT, LP', '38TH FLOOR 1 BRYANT PARK']",US,10036,RA000404,C165851,FUND,IE,ACTIVE,2017-03-24T01:54:00Z
549300EYPGDZBTV9T416,Konsumentkooperationens Pensionsstiftelse,N/A,N/A,['Bohusgatan 14'],SE,106 60,['Bohusgatan 14'],SE,106 60,RA000546,802001-8423,GENERAL,SE,ACTIVE,2014-01-14T03:17:00Z
549300EYPT5NMHNXR668,"ZCA FOCUS FUND, LP",N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '838 Walker Road Suite 21-2']",US,19904,"['1205 Westlakes Drive', 'Suite 270']",US,19312,RA000602,7975605,GENERAL,US-DE,ACTIVE,2021-02-17T21:30:00Z
549300EYPFOTDN4V0L40,"Popular ABS, Inc., Mortgage Pass-Through Certificates, Series 2005-A",N/A,N/A,"['C/O The Bank of New York Mellon', '225 Liberty Street']",US,10281,"['C/O The Bank of New York Mellon', 'Corporate Trust Division', 'One Wall Street']",US,10286,RA999999,,FUND,US-NY,ACTIVE,2013-07-12T12:32:00Z
549300EYPLN6H0QBQF91,KARM INDUSTRI HOLDING AS,N/A,N/A,['Bygnesvegen 30'],NO,4250,['Bygnesvegen 30'],NO,4250,RA000472,921149336,GENERAL,NO,ACTIVE,2019-05-02T21:31:00Z
549300EYPSJPUNDGRS84,"DMT, Incorporated",N/A,N/A,"['C/O EVELYN SMALL TRAUB', '1001 HAXALL POINT, 15TH FL', 'POST OFFICE BOX 1122']",US,23218,['6007 Harbour Park Dr'],US,23112,RA000639,04551156,GENERAL,US-VA,ACTIVE,2019-06-25T14:32:00Z
549300EYQ4DXJ8N9HQ85,Sparbössan Jutas Backe AB,N/A,N/A,"['C/O Sparbössan Fastigheter AB', 'Nybrogatan 39']",SE,114 39,"['C/O Sparbössan Fastigheter AB', 'Nybrogatan 39']",SE,114 39,RA000544,556870-5254,GENERAL,SE,ACTIVE,2014-02-01T00:39:00Z
549300EYQ5H1XS8BIA95,RIMEXO LIMITED,N/A,N/A,"['DIAGOROU, 4,', 'KERMIA BUILDING, FLOOR 6, APARTMENT / OFFICE 601']",CY,1097,"['DIAGOROU 4, KERMIA BUILDING, 6TH FLOOR, OFFICE 601']",CY,1097,RA000161,ΗΕ 314719,GENERAL,CY,ACTIVE,2021-12-09T15:29:00Z
549300EYQ6V322IGFP59,하나증권(주),N/A,N/A,"['서울특별시 영등포구 의사당대로 82 (여의도동)', '하나금융투자 빌딩']",KR,07321,"['서울특별시 영등포구 의사당대로 82 (여의도동)', '하나금융투자 빌딩']",KR,07321,RA000657,116-81-05992,GENERAL,KR,ACTIVE,2014-04-12T00:00:00Z
549300EYQ6Q7GVL1RU85,CSA LOS CHF Sovereign Bonds,N/A,N/A,"[""Route d'Arlon 291""]",LU,1150,"[""Route d'Arlon 291""]",LU,1150,RA999999,,FUND,LU,ACTIVE,2014-02-20T00:44:00Z
549300EYPX77JH2ICQ48,Elfa International AB,529900L7KB2N9KXCDI76,"THE CONTAINER STORE GROUP, INC.",['Lilla Nygatan 7'],SE,211 38,['Lilla Nygatan 7'],SE,211 38,RA000544,556516-2012,GENERAL,SE,ACTIVE,2014-02-01T00:40:00Z
549300EYQM5L0HCBEP09,STRATEGIC INVESTMENT CAPITAL LIMITED,N/A,N/A,"['P O BOX', 'UNIT 301A LEVEL 3 PARK DAMAC PARK TOWERS DUBAI INTERNATIONAL FINANCIAL CENTER']",AE,507318,"['P O BOX', 'UNIT 301A LEVEL 3 PARK PARK TOWERS DUBAI INTERNATIONAL FINANCIAL CENTER']",AE,507318,RA999999,,GENERAL,AE,ACTIVE,2018-01-30T15:33:00Z
549300EYQ80KP4CQ1C44,Parametric TABS Short-Term Municipal Bond Fund,N/A,N/A,['TWO INTERNATIONAL PLACE'],US,02110,"['C/O BOSTON MANAGEMENT AND RESEARCH', 'SUITE 700']",US,02110,RA000665,S000024906,FUND,US,ACTIVE,2018-04-19T15:31:00Z
549300EYQO28Y2U08K49,"951 YAMATO ACQUISITION COMPANY, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '1201 HAYS STREET']",US,32301-2525,['138 CONANT STREET'],US,01915,RA000603,L06000057542,GENERAL,US-FL,ACTIVE,2018-10-10T21:30:00Z
549300EYQIVMNEWNBW93,J. HJORTSHØJ A/S,N/A,N/A,['Humlevej 20'],DK,8240,['Humlevej 20'],DK,8240,RA000170,12082789,GENERAL,DK,ACTIVE,2017-11-22T21:31:00Z
549300EYQCS50GBPJR87,Romaio Holdings AB,N/A,N/A,['C/O Maiorana'],SE,115 48,['C/O Maiorana'],SE,115 48,RA000544,556921-5006,GENERAL,SE,ACTIVE,2020-03-25T21:30:00Z
549300EYQR59592Q4D05,1719 27ST LLC,N/A,N/A,['58 VANDERBILT MOTOR PKWY'],US,11725,['58 Vanderbilt Motor Parkway'],US,11725,RA000628,3567674,GENERAL,US-NY,ACTIVE,2015-04-22T12:59:00Z
549300EYQQ1UBQHMKZ26,"K.D.D., Inc.",N/A,N/A,"['C/O Daubmann, Keith W', '17251 Alico Center Road', 'Unit 1']",US,33967,"['17251 Alico Center Road', 'Unit 1']",US,33967,RA000603,P03000083057,GENERAL,US-FL,ACTIVE,2016-08-25T01:49:00Z
549300EYQLHDM3VWJV25,RPS SERVICE LTD,N/A,N/A,"['THE OLD RECTORY', 'CHURCH STREET SURREY']",GB,KT13 8DE,"['UNIT 1A THE COTTAGE', '100 ROYSTON AVENUE BYFLEET']",GB,KT14 7NY,RA000585,09100057,GENERAL,GB,ACTIVE,2018-01-17T15:35:00Z
549300EYQYI2GT5JMK46,BENEDIKT IMPORTS AUSTRALIA PROPRIETARY LIMITED,N/A,N/A,"['Level 7', '616 Saint Kilda Road']",AU,3004,"['2 Keys Road', 'Moorabbin']",AU,3189,RA000014,005 104 861,GENERAL,AU,ACTIVE,2018-09-26T21:30:00Z
549300EYR22T0QTD2R94,MORIAH SRC BIG 22 MEMBER LLC,N/A,N/A,"['C/O INCORP SERVICES, INC.', '919 NORTH MARKET STREET, SUITE 950']",US,19801,"['303 W. Wall Street', 'Ste. 2400']",US,79701,RA000602,5530445,GENERAL,US-DE,ACTIVE,2019-07-29T14:30:00Z
549300EYR1MMK08S1P71,ESG MULTI ASSET DEFENSIVE,N/A,N/A,"['2, Boulevard Konrad Adenauer']",LU,L-1115,"['c/o DWS Investment S.A.', '2, Boulevard Konrad Adenauer']",LU,L-1115,RA000433,O00003323_00000192,FUND,LU,INACTIVE,2019-01-10T15:34:00Z
549300EYR5SDU6T8SB12,"FL WEDGEWOOD, LLC",N/A,N/A,"['C/O INSULA APARTMENT MANAGEMENT, LLC', '50 CENTRAL AVE', 'SUITE 970']",US,34236,"['50 CENTRAL AVE', 'SUITE 970']",US,34236,RA000603,L18000184436,GENERAL,US-FL,ACTIVE,2018-08-07T14:31:00Z
549300EYR8Q2I8I1GW33,fLAB fUNDS Sicav,N/A,N/A,"[""route d'Arlon 19-21""]",LU,8009,"[""route d'Arlon 19-21""]",LU,8009,RA000432,B171733,FUND,LU,ACTIVE,2017-11-29T14:32:00Z
549300EYR68U7EW8HD67,Proshares Trust - ProShares Bitcoin Futures Strategy ETF,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Corporation Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000665,S000061449,FUND,US-DE,ACTIVE,2017-12-26T15:32:00Z
549300EYQWUMHYEXTJ70,RIKI INVEST ApS,5493006ID628KYN7WD05,"AMF, SUNDS INVEST ApS",['Skivevej 28'],DK,7451,['Skivevej 28'],DK,7451,RA000170,16300349,GENERAL,DK,ACTIVE,2017-10-09T01:46:00Z
549300EYRFZ4E059WI54,Baldersudde AB,N/A,N/A,"['C/O Svallner', 'Betsede Strandväg 1B']",SE,134 38,"['C/O Svallner', 'Betsede Strandväg 1B']",SE,134 38,RA000544,556833-3891,GENERAL,SE,ACTIVE,2018-05-04T15:31:00Z
549300EYRLOBPX1I6U18,Ouellette Sea Products Ltd.,N/A,N/A,['20 Shore Drive'],CA,E4N 2K4,['20 Shore Drive'],CA,E4N 2K4,RA999999,,GENERAL,CA,ACTIVE,2015-03-17T01:45:00Z
549300EYRNHDHU32B091,GOLDEN AGING,N/A,N/A,['RUE GUIMARD 18'],BE,1040,"['C/O DEGROOF PETERCAM ASSET MANAGEMENT', 'RUE GUIMARD 18']",BE,1040,RA000812,01262-0001,FUND,BE,ACTIVE,2015-03-05T01:49:00Z
549300EYS2ZM160AGR03,Mahudi International Corp,N/A,N/A,"['C/O Shah, Swapnil', '2110 North West 95th avenue']",US,33172,['2110 North West 95th avenue'],US,33172,RA000603,371678,GENERAL,US-FL,ACTIVE,2016-11-02T02:00:00Z
549300EYRJH1I1W3M390,YEELD,N/A,N/A,['LE TAMBOUR BAT PRÊT À PARTIR ROUTE NATIONALE 4'],FR,54840,"['RN4, LIEUDIT LE TAMBOUR']",FR,54840,RA000192,793 794 165,GENERAL,FR,INACTIVE,2020-10-09T21:30:00Z
549300EYRZQKLH5VM812,PROVATO AS,N/A,N/A,['Lodve Langes gate 7'],NO,8514,['Lodve Langes gate 7'],NO,8514,RA000472,883 526 082,GENERAL,NO,ACTIVE,2018-10-03T14:30:00Z
549300EYRYFAF0LJOA40,Opportunistic Fund,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST', 'SUITE 700']",US,02110,"['C/O CAVANAL HILL INVESTMENT MANAGEMENT, INC.', 'ONE WILLIAMS CENTER']",US,74103,RA000665,S000033655,FUND,US,ACTIVE,2018-07-26T14:31:00Z
549300EYRTGG0UHKXS26,"IHP I OWNER MB1, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['34th Floor', '590 Madison Avenue']",US,10022,RA000602,5602076,GENERAL,US-DE,ACTIVE,2014-10-25T01:42:00Z
549300EYS2TCBHGGQ348,SEMA 4 SNC,N/A,N/A,['57 RUE PIERRE CHARRON'],FR,75008,['57 RUE PIERRE CHARRON'],FR,75008,RA000192,829 044 833,GENERAL,FR,ACTIVE,2017-05-11T01:50:00Z
549300EYS33D3GJ55738,Evarist AB,N/A,N/A,['Kyrkfjärdsvägen 29'],SE,178 52,['Kyrkfjärdsvägen 29'],SE,178 52,RA000544,559042-5574,GENERAL,SE,ACTIVE,2017-12-20T15:33:00Z
549300EYSC95VLQQ2410,Genius Icon Limited,N/A,N/A,['PO Box 2208'],VG,VG1110,['PO Box 2208'],VG,VG1110,RA000063,1782165,GENERAL,VG,ACTIVE,2017-10-27T22:28:00Z
549300EYSBNWRG9IMH17,EURIZON TOP RECOVERY ESG GENNAIO 2026,N/A,N/A,"[""Piazzetta Giordano dell'Amore 3""]",IT,20121,"[""Piazzetta Giordano dell'Amore 3""]",IT,20121,RA000408,5556999,FUND,IT,ACTIVE,2020-10-28T16:55:00Z
549300EYSBUJ511UGD39,Invesco V.I. Main Street Fund,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['C/O 1331 Spring Street NW', 'Suite 2500']",US,30309,RA000665,S000064663,FUND,US,ACTIVE,2019-01-23T15:32:00Z
549300EYR9BDEA5YEQ91,MARATHON E.G. PRODUCTION LIMITED,1FRVQX2CRLGC1XLP5727,Marathon Oil Corporation,"['One Nexus Way', 'c/o INTERTRUST CORPORATE SERVICES (CAYMAN) LIMITED']",KY,KY1-9005,['5555 San Felipe'],US,77056,RA000086,80085,GENERAL,KY,ACTIVE,2018-07-30T14:30:00Z
549300EYS8N79JYSXL17,"Palmer Square Clo 2018-2, Ltd.",549300BKB46CGMNC2L04,PALMER SQUARE CAPITAL MANAGEMENT LLC,"['c/o MAPLESFS LIMITED', 'P.O. Box 1093', 'Queensgate House', '113 South Church Street, Grand Cayman']",KY,KY1-1102,"['P.O. Box 1093, Queensgate House', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,RA000086,332970,GENERAL,KY,ACTIVE,2018-06-05T14:31:00Z
549300EYSKZZWNIVVC97,E-Carat SA - Compartment 8,N/A,N/A,"[""287-289, route d'Arlon""]",LU,L-1150,"['9B, boulevard Prince Henri']",LU,L-1724,RA999999,,FUND,LU,ACTIVE,2015-07-10T01:49:00Z
549300EYSP30SZR5AB30,FANA GYNEKOLOGIPRAKSIS AS,N/A,N/A,"['Inngang A, Nesttunvegen 90']",NO,5221,"['Inngang A, Nesttunvegen 90']",NO,5221,RA000472,975257355,GENERAL,NO,ACTIVE,2017-11-02T19:49:00Z
549300EYT6E1QG0VT862,FINN HJORTH STRUNGE ANDERSEN ApS,N/A,N/A,['Lokesvej 13'],DK,8600,['Lokesvej 13'],DK,8600,RA000170,16997471,GENERAL,DK,ACTIVE,2017-12-21T15:33:00Z
549300EYSEIH0FTHL857,ASHMORE EMERGING MARKETS HIGH YIELD PLUS FUND LIMITED,N/A,N/A,"['PO BOX 255', 'TRAFALGAR COURT', 'LES BANQUES']",GG,GY1 3QL,['61 ALDWYCH'],GB,WC2B 4AE,RA000383,53845,GENERAL,GG,ACTIVE,2013-04-05T20:05:00Z
549300EYSNZ8FAC8IJ39,Small Cap Value Fund,N/A,N/A,"['920 N King Street', '2nd Floor']",US,19801,"['C/O Northern Trust Investments, Inc.', '50 S LaSalle Street']",US,60603,RA000665,S000001246,FUND,US,ACTIVE,2018-03-13T15:32:00Z
549300EYT38MQJ4Q1458,上海国利货币经纪有限公司,N/A,N/A,['区上海市陆家嘴环路1318号星展银行大楼1001室'],CN,100000,['区上海市陆家嘴环路1318号星展银行大楼1001室'],CN,100000,RA000092,91310000717862302H,GENERAL,CN,ACTIVE,2017-10-20T22:50:00Z
549300EYT5N7G352Z154,AB Benjaminsson & Co,N/A,N/A,"['C/O Jonas Benjaminsson', 'Försvarsgatan 6B']",SE,426 76,"['C/O Jonas Benjaminsson', 'Försvarsgatan 6B']",SE,426 76,RA000544,556707-1831,GENERAL,SE,ACTIVE,2017-09-12T01:48:00Z
549300EYSU816C0EYK86,"THORSON BAKER & ASSOCIATES, INC.",N/A,N/A,"['C/O ALBERT N. SALVATORE', 'ONE CLEVELAND CENTER, 10TH FLOOR', '1375 EAST NINTH STREET']",US,44114,['3030 West Streetsboro Road'],US,44286,RA000629,843978,GENERAL,US-OH,ACTIVE,2015-08-22T01:54:00Z
549300EYT4VO8VJ8LO71,Swiss Franc High Grade Bond,N/A,N/A,"['avenue des Morgines 6', 'Petit-Lancy']",CH,1213,"['avenue des Morgines 6', 'Petit-Lancy']",CH,1213,RA000550,F00146183,FUND,CH,ACTIVE,2013-04-17T22:09:00Z
549300EYT6Z7WV5Z7I12,BAUPOST GROUP SECURITIES CAYMAN LTD.,N/A,N/A,['PO Box 309'],KY,KY1-1104,"['C/O The Baupost Group, L.L.C', '10 Saint James Avenue', 'Suite 1700']",US,02116,RA000087,1603766,FUND,KY,ACTIVE,2022-03-07T15:31:00Z
549300EYT845918MNW47,"WALKERS BROOK CROSSING, LLC",N/A,N/A,"['C/O MARK C. DICKINSON', '1266 FURNACE BROOK PARKWAY']",US,02169,"['C/O MARK C. DICKINSON', '8 Bassin Lane']",US,02066,RA000613,043563225,GENERAL,US-MA,ACTIVE,2018-11-05T15:30:00Z
549300EYTDJY3O91MP25,BlackRock Multi Asset Balanced Selection Fund,N/A,N/A,"['1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE, DUBLIN 4']",IE,D04 YW83,"['c/o BLACKROCK ASSET MANAGEMENT IRELAND LIMITED, 1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE, DUBLIN 4']",IE,D04 YW83,RA000404,C156453,FUND,IE,ACTIVE,2016-05-14T01:54:00Z
549300EYTF1D2L8LLV56,"Lineberry Properties, Inc.",N/A,N/A,"['C/O Lineberry, Dewey', '116 Lineberry Boulevard', 'Suite 301']",US,37122-5517,['PO Box 1767'],US,37121,RA999999,,GENERAL,US-TN,ACTIVE,2014-01-22T11:07:00Z
549300EYSOY4EMQ78871,VIRGOSTREAM AIRCRAFT LEASING LIMITED,549300SDDCBPZE0SZA05,AERCAP IRELAND LIMITED,['AVIATION HOUSE'],IE,V14 AN29,['AVIATION HOUSE'],IE,V14 AN29,RA000402,475100,GENERAL,IE,ACTIVE,2017-12-21T15:34:00Z
549300EYTOGCHRVQZI95,"TOTALENERGIES GAS & POWER NORTH AMERICA, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1201 LOUISIANA ST.', 'SUITE 1400']",US,77002,RA000602,2233717,GENERAL,US-DE,ACTIVE,2012-12-28T16:03:00Z
549300EYU2PDUG92V240,"Longwood at Oakmont, Inc.",N/A,N/A,['502 Route 909'],US,15147,['502 Route 909'],US,15147,RA999999,,GENERAL,US-PA,ACTIVE,2013-04-10T21:20:00Z
549300EYU5GNEIDCYI24,Global Energy Opportunity Partners LP,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,4083945,GENERAL,US-DE,ACTIVE,2012-12-21T01:19:00Z
549300EYUD7SY2VRKX84,ATLAS FINEFOOD PTE. LTD.,N/A,N/A,"['150 UBI AVENUE 4, #05-02/03, UBI BIZ-HUB']",SG,408825,"['150 Ubi Avenue 4', '#05-02/03 Ubi Biz-Hub']",SG,408825,RA000523,201333336E,GENERAL,SG,ACTIVE,2019-04-05T21:31:00Z
549300EYTY1BAGK73204,"The Spirit of Swiftwater, Inc.",N/A,N/A,"['1 Empire Plaza', 'Monroe']",US,18360,['117 Pipher Lane'],US,18360,RA000632,560316,GENERAL,US-PA,ACTIVE,2019-03-05T15:32:00Z
549300EYTXFWCEVW3839,JGP GLOBAL GESTAO DE RECURSOS LTDA,N/A,N/A,"['R HUMAITA 275', 'HUMAITA']",BR,22261-005,"['R HUMAITA 275', 'HUMAITA']",BR,22261-005,RA000681,07.839.278/0001-04,GENERAL,BR,ACTIVE,2014-04-11T01:53:00Z
549300EYU7F6EQYDER31,Copydan Tekst & Node,N/A,N/A,['Kalvebod Brygge 45 3.'],DK,1560,['Kalvebod Brygge 45 3.'],DK,1560,RA000170,18463504,GENERAL,DK,ACTIVE,2018-01-09T15:34:00Z
549300EYU0KGXJUQBS52,GHYVAN INTERNATIONAL,N/A,N/A,['Peter Benoitstraat 18'],BE,8570,['Peter Benoitstraat 18'],BE,8570,RA000025,0458804753,GENERAL,BE,ACTIVE,2014-02-14T12:19:00Z
549300EYTQMOR2QHU382,Rönngren Fröling AB,N/A,N/A,['Gräsdalsgatan 12 A'],SE,653 43,['Gräsdalsgatan 12 A'],SE,653 43,RA000544,559215-5427,GENERAL,SE,ACTIVE,2020-03-27T15:31:00Z
549300EYUDSP59TTTP72,"""RENESA"" CJSC",N/A,N/A,['VARDANANTS STREET 16'],AM,,['VARDANANTS STREET 16'],AM,,RA999999,,GENERAL,AM,ACTIVE,2018-04-24T15:32:00Z
549300EYUFKXR4027J96,"Walnut Winfield KS, LLC",N/A,N/A,"['C/O C T Corporation System', '112 South West 7th Street', 'Suite 3C']",US,66603,"['8111 Rockside Road', 'Suite 200']",US,44125,RA999999,,GENERAL,US-KS,ACTIVE,2015-11-10T02:03:00Z
549300EYUK3U8SNXPI43,GLOBAL T 12 GMBH,N/A,N/A,['THERESIENHÖHE 30'],DE,40472,['PAHLSHOF 63'],DE,40472,RA000234,HRB 56202,GENERAL,DE,INACTIVE,2014-02-28T02:22:00Z
549300EYUHOLUZ3N3R78,"Protein Sources - Milling Division, LLC",N/A,N/A,"['C/O Bron Scherer', 'PO Box 308', '503 Silver Street']",US,56065,"['C/O Bron Scherer', 'PO Box 308', '503 Silver Street']",US,56065,RA999999,,GENERAL,US-MN,ACTIVE,2013-02-12T17:56:00Z
549300EYUG4ABFLH3H30,Symphony Asset Pool XXII LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['5505 Cancha de Golf'],US,92091,RA999999,,GENERAL,US-DE,ACTIVE,2015-03-19T01:54:00Z
549300EYULRO8GID9G71,"NEXT47 MID-TIER GP 2019, L.P.",W38RGI023J3WT1HWRP32,Siemens Aktiengesellschaft,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,"['537 Hamilton Ave , 2nd Floor']",US,94301,RA000602,6995392,GENERAL,US-DE,ACTIVE,2021-06-04T15:32:00Z
549300EYURIVC0BV6328,IPEX TECHNOLOGIES INC.,5493007VOYGZ8WUMGZ76,ALIAXIS NORTH AMERICA INC.,"['SCOTIA PLAZA', '40, KING STREET WEST, SUITE 2100']",CA,M5H 3C2,['2441 Royal Windsor Drive'],CA,L5J 4C7,RA000079,2204476,GENERAL,CA-ON,ACTIVE,2017-11-22T00:31:00Z
549300EYUXPSEB1XU647,PGIM Quant Solutions Global Equity Fund,N/A,N/A,"['DECHERT, 2ND FLOOR, 5 EARLSFORT TERRACE, DUBLIN 2']",IE,D02 CK83,"['c/o PGIM Investments (Ireland) Limited, DECHERT, 2ND FLOOR, 5 EARLSFORT TERRACE, DUBLIN 2']",IE,D02 CK83,RA000404,C182378,FUND,IE,ACTIVE,2018-09-06T14:31:00Z
549300EYV7HMRQ8VV177,Elajo Invest Aktiebolag (publ),N/A,N/A,['Förrådsgatan 6'],SE,572 36,['Förrådsgatan 6'],SE,572 36,RA000544,556079-4330,GENERAL,SE,ACTIVE,2017-11-28T15:33:00Z
