LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493000MN58HEWODNA83,"Prosperity Wind, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['120 GARRETT STREET', 'SUITE 700']",US,22902,RA000602,7425562,GENERAL,US-DE,ACTIVE,2023-07-10T16:05:56Z
5493000MN1EVXGA1FE75,VCA-GI-100-ASB-CorpBd,N/A,N/A,"['C/O Prudential Insurance Company of America', '751 Broad Street']",US,07102,"['C/O Conning, Inc.', 'One Financial Plaza']",US,06103,RA999999,,FUND,US-NJ,ACTIVE,2023-07-15T14:18:26Z
5493000MMZ5WEJFKZX51,6200 NORTH FEDERAL LLC,N/A,N/A,"['C/O NEG PROPERTY SERVICES INC', '6218 NORTH FEDERAL HIGHWAY']",US,33308,['6218 NORTH FEDERAL HIGHWAY'],US,33308,RA000603,M04000004624,GENERAL,US-FL,ACTIVE,2019-10-16T16:54:00Z
5493000MMYO1FD9GTJ04,Anevo Musicproductions AB,N/A,N/A,['Båtstavägen 1C'],SE,811 94,['Båtstavägen 1C'],SE,811 94,RA000544,559032-6426,GENERAL,SE,ACTIVE,2019-09-13T14:32:00Z
5493000MMVQJMIIPG607,EUROPEAN RESIDENTIAL LOAN SECURITISATION 2016-1 DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['1ST FLOOR', '1-2 VICTORIA BUILDINGS HADDINGTON ROAD DUBLIN 4']",IE,D04 N1W6,"['1ST FLOOR', '1-2 VICTORIA BUILDINGS HADDINGTON ROAD DUBLIN 4']",IE,D04 N1W6,RA000402,590643,GENERAL,IE,ACTIVE,2016-10-11T02:15:00Z
5493000MMV567BG2Y896,UBS ETF - MSCI Japan hedged to GBP UCITS ETF,N/A,N/A,"['49, avenue J.F. Kennedy']",LU,L-1855,"['49, avenue J.F. Kennedy']",LU,L-1855,RA000433,O00003168_00000060,FUND,LU,INACTIVE,2013-09-06T16:33:00Z
5493000MN5FP9RA82V52,First Trust Emerging Markets Human Flourishing ETF,N/A,N/A,"['C/O CT CORPORATION SYSTEM', '155 Federal Street', 'Suite 700']",US,02110,"['C/O FIRST TRUST ADVISORS L.P.', '120 E LIBERTY DRIVE', 'STE 400']",US,60187,RA000665,S000081848,FUND,US,ACTIVE,2023-07-14T12:20:03Z
5493000MN2SGT7N1WD37,"ATC II Land Bay 15 Apartments, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['3rd Floor', '7 Giralda Farms']",US,07940,RA000602,5092841,GENERAL,US-DE,ACTIVE,2013-04-10T14:03:00Z
5493000MN8SO2S3Q1I11,Zapatavinegaroon Limited,N/A,N/A,"['Trident Chambers', 'PO BOX 146', 'Tortola']",VG,VG1110,"['Trident Chambers', 'PO BOX 146', 'Tortola']",VG,VG1110,RA000063,1991593,GENERAL,VG,ACTIVE,2019-02-08T15:32:00Z
5493000MN75U1TOQQO92,Junction Propco S.à r.l.,N/A,N/A,['28 Boulevard F.W. Raiffeisen'],LU,L-2411,['28 Boulevard F.W. Raiffeisen'],LU,L-2411,RA000432,B183977,GENERAL,LU,ACTIVE,2014-02-22T01:47:00Z
5493000MN7XN3BBKCE67,AP SKADESFORSIKRING AKTIESELSKAB,N/A,N/A,['Østbanegade 135'],DK,2100,['Østbanegade 135'],DK,2100,RA000170,14592385,GENERAL,DK,INACTIVE,2015-01-29T15:36:00Z
5493000MNBDT9SYMGS43,Nuveen/SEI Trust Company Investment Trust III,N/A,N/A,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,"['C/O TOROSO INVESTMENTS, LLC', '234 WEST FLORIDA STREET', 'SUITE 203']",US,53204,RA999999,,FUND,US-PA,ACTIVE,2023-07-12T13:38:27Z
5493000MNAMZG3TIJS18,Formidable Dividend and Income ETF,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['C/O FORMIDABLE ASSET MANAGEMENT, LLC', '221 EAST 4TH STREET', 'SUITE 2850']",US,45202,RA000665,S000071249,FUND,US,ACTIVE,2023-07-24T13:38:29Z
5493000MNCTUNQXJ0G82,Nuveen Lifecycle Income Index 2060,N/A,N/A,"['C/O SEI TRUST COMPANY', '1 FREEDOM VALLEY DRIVE']",US,19456,"['C/O NUVEEN FUND ADVISORS, LLC', '333 WEST WACKER DRIVE']",US,60606,RA999999,,FUND,US-PA,ACTIVE,2023-07-27T13:18:02Z
5493000MNEZCDIQLBO19,Nuveen Lifecycle Income Index 2015,N/A,N/A,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,"['C/O NUVEEN FUND ADVISORS, LLC', '333 West Wacker Drive']",US,60606,RA999999,,FUND,US,ACTIVE,2023-07-14T03:12:30Z
5493000MNIN2SJR5WA38,Nuveen Lifecycle Income Index 2050,N/A,N/A,"['C/O SEI TRUST COMPANY', '1 FREEDOM VALLEY DRIVE']",US,19456,"['C/O NUVEEN FUND ADVISORS, LLC', '333 WEST WACKER DRIVE']",US,60606,RA999999,,FUND,US-PA,ACTIVE,2023-07-24T04:24:37Z
5493000MNCMF2KH8AS80,JAMES ALPHA FAMILY OFFICE CAYMAN FUND LTD.,N/A,N/A,"['C/O DMS Corporate Services Ltd.', '2nd Floor, DMS House,PO Box 1344', '20 Genesis Close']",KY,KY1-1108,['515 Madison Avenue'],US,10022,RA000086,DM-322846,FUND,KY,ACTIVE,2017-07-13T02:09:00Z
5493000MNC2T9XKPJL23,Nuveen Lifecycle Income Index 2010,N/A,N/A,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,"['C/O NUVEEN FUND ADVISORS, LLC', '333 West Wacker Drive']",US,60606,RA999999,,FUND,US,ACTIVE,2023-07-14T03:08:02Z
5493000MNLU4WKUDIE21,Nuveen Lifecycle Income Index 2025,N/A,N/A,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,"['C/O NUVEEN FUND ADVISORS, LLC', '333 West Wacker Drive']",US,60606,RA999999,,FUND,US-PA,ACTIVE,2023-07-13T16:16:12Z
5493000MNMX6AZAWCO74,Nuveen Lifecycle Income Index 2065,N/A,N/A,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,"['C/O NUVEEN FUND ADVISORS, LLC', '333 West Wacker Drive']",US,60606,RA999999,,FUND,US,ACTIVE,2023-07-15T14:39:51Z
5493000MNGQS5XNNJR78,HARVEST ORMOND IN THE PINES LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,['631 W. Morse Blvd'],US,32789,RA000602,4302190,GENERAL,US-DE,ACTIVE,2019-01-25T15:30:00Z
5493000MNH4V71TPEQ76,Nuveen Lifecycle Income Index 2035,N/A,N/A,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,"['C/O NUVEEN FUND ADVISORS, LLC', '333 West Wacker Drive']",US,60606,RA999999,,FUND,US-PA,ACTIVE,2023-07-13T16:40:30Z
5493000MNMDTON0OP510,TRINITY HILLS WIND FARM LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['3948 Legacy Drive', 'Ste. 106 # 306']",US,75023,RA000602,4870850,GENERAL,US-DE,ACTIVE,2013-07-26T22:32:00Z
5493000MNVEM88KZCW87,CAFFCO INTERNATIONAL LIMITED,N/A,N/A,"['12th Floor, Tower B', 'Hung Hom']",HK,,"['12th Floor, Tower B', 'Hung Hom']",HK,,RA000388,02757176,GENERAL,HK,ACTIVE,2013-05-20T14:04:00Z
5493000MNVEY81Q51311,"Doc's Beach House Restaurant, Inc.",N/A,N/A,"['c/o Woods, Marilyn C', '27908 Hickory Blvd.']",US,34134,['27908 Hickory Blvd.'],US,34134,RA000603,K02324,GENERAL,US-FL,ACTIVE,2014-10-25T01:40:04Z
5493000MNMXBZWLD9G41,"Trivest Real Estate 1, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-10T20:24:00Z
5493000MNPLJG7DW0B68,Nuveen Lifecycle Income Index 2055,N/A,N/A,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,"['C/O NUVEEN FUND ADVISORS, LLC', '333 West Wacker Drive']",US,60606,RA999999,,FUND,US,ACTIVE,2023-07-15T14:01:12Z
5493000MNWIZ2S3J3V91,KILLDEER COURT LLC,5493007UU3X64DDK3V48,NVFF DRAKE JV LLC,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['265 Franklin Street', 'Suite 1001']",US,02110,RA000602,6745448,GENERAL,US-DE,ACTIVE,2018-03-14T15:30:00Z
5493000MNZGW0PFDYG40,Nuveen Lifecycle Income Index 2020,N/A,N/A,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,"['C/O NUVEEN FUND ADVISORS, LLC', '333 West Wacker Drive']",US,60606,RA999999,,FUND,US,ACTIVE,2023-07-14T03:25:15Z
5493000MOCNA9JRNJ378,Accelerant National Insurance Company,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['400 Northbridge Road', 'Suite 800']",US,30350,RA000602,5666756,GENERAL,US-DE,ACTIVE,2023-07-11T10:55:55Z
5493000MO5XVCN6DYU32,Mimsy Midge Inc.,N/A,N/A,['Mapp Street 1'],BZ,,['Mapp Street 1'],BZ,,RA000693,146137,GENERAL,BZ,ACTIVE,2017-10-19T02:48:00Z
5493000MOAWRIMPBGY08,Nuveen Lifecycle Income Index 2045,N/A,N/A,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,"['C/O NUVEEN FUND ADVISORS, LLC', '333 West Wacker Drive']",US,60606,RA999999,,FUND,US,ACTIVE,2023-07-14T03:28:13Z
5493000MNWVZC1W3ER79,Nuveen Lifecycle Income Index 2040,N/A,N/A,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,"['C/O NUVEEN FUND ADVISORS, LLC', '333 West Wacker Drive']",US,60606,RA999999,,FUND,US-PA,ACTIVE,2023-07-13T17:00:33Z
5493000MO36E3JYR6683,ZEN IMPORTS PTY LTD,N/A,N/A,"['Level 20', '1 York Street']",AU,2000,"['Unit 8, 7-9 Rhodes Street']",AU,2114,RA000014,002 764 552,GENERAL,AU,ACTIVE,2013-05-22T12:13:00Z
5493000MO50D9JMDRY58,"North American Field Services, LLC",N/A,N/A,['1240 Saratoga Road'],US,12020,['1240 Saratoga Road'],US,12020,RA000628,4024121,GENERAL,US-NY,ACTIVE,2013-10-01T03:04:00Z
5493000MNYI5YQXUIP49,Nuveen Lifecycle Income Index 2030,N/A,N/A,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,"['C/O NUVEEN FUND ADVISORS, LLC', '333 West Wacker Drive']",US,60606,RA999999,,FUND,US-PA,ACTIVE,2023-07-13T16:41:02Z
5493000MOCFDLE16WQ67,"Juniversitas Real Estate Core Fund U (EUR), L.P.",N/A,N/A,"['190 Elgin Avenue', 'c/o Walkers Corporate Limited']",KY,KY1-9008,"['190 Elgin Avenue', 'c/o Walkers Corporate Limited']",KY,KY1-9008,RA000086,121966,GENERAL,KY,ACTIVE,2023-07-13T08:38:46Z
5493000MO2WVGCBHZZ93,BHS AS,N/A,N/A,['Alvermarka 33'],NO,5911,['Alvermarka 33'],NO,5911,RA000472,927 441 438,GENERAL,NO,ACTIVE,2021-07-27T15:31:00Z
5493000MOG2CRB378P65,JPMorgan Active Bond ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O J.P. MORGAN INVESTMENT MANAGEMENT INC.', '270 PARK AVENUE']",US,10017,RA000665,S000081828,FUND,US,ACTIVE,2023-07-11T14:46:18Z
5493000MOGITBTHUCD89,JPMorgan Hedged Equity Laddered Overlay ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O J.P. MORGAN INVESTMENT MANAGEMENT INC.', '270 PARK AVENUE']",US,10017,RA000665,S000081816,FUND,US,ACTIVE,2023-07-11T15:04:38Z
5493000MODCXLULGWV78,Accelerant Specialty Insurance Company,N/A,N/A,"['C/O Corporation Service Company', '300 Spring Building', 'Suite 900', '300 S Spring Street']",US,72201,"['C/O Corporation Service Company', '300 Spring Building', 'Suite 900', '300 S Spring Street']",US,72201,RA000596,811259236,GENERAL,US-AR,ACTIVE,2023-07-11T11:09:26Z
5493000MOEKLIEIBR023,West Coast Community Bancorp,N/A,N/A,['595 Auto Center Drive'],US,95076,['75 River Street'],US,95060,RA000598,3259261,GENERAL,US-CA,ACTIVE,2023-07-12T04:24:59Z
5493000MOJDEBXJ5VB46,"Stryve Foods, Inc.",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,6016025,GENERAL,US-DE,ACTIVE,2023-07-12T05:59:12Z
5493000MOVYTBEXPLZ02,Level Four Large Cap Growth Active ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O ALPS Advisors, Inc.', '1290 Broadway']",US,80203,RA000665,S000080742,FUND,US,ACTIVE,2023-07-11T08:06:59Z
5493000MOTG8Q3XZNN26,"Kmin USA, Inc.",N/A,N/A,"['C/O Kho, Jun S', '6743 Taylor Circle']",US,36117,['1055 Towel Avenue'],US,36854,RA000595,299 - 960,GENERAL,US-AL,ACTIVE,2018-07-18T14:31:00Z
5493000MOYNXLR8OPL75,Bahl & Gaynor Income Growth ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['255 EAST FIFTH STREET', 'SUITE 2700']",US,45202,RA000665,S000081227,FUND,US,ACTIVE,2023-07-11T13:01:52Z
5493000MOLIVSOGKEB48,"NATIONAL CINEMEDIA, INC.",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,4230918,GENERAL,US-DE,ACTIVE,2023-07-11T07:42:34Z
5493000MOP5QDGSJIY36,F/m Opportunistic Income ETF,N/A,N/A,"['c/o THE CORPORATION TRUST INCORPORATED, 2405 YORK ROAD SUITE 201']",US,21093,"['c/o F/M INVESTMENTS LLC, c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER, 1209 ORANGE ST']",US,19801,RA000665,S000081704,FUND,US-MD,ACTIVE,2023-07-11T13:58:05Z
5493000MOJNSYP1WEM06,INOROGUL IMPEX SRL,N/A,N/A,"['SOS VERGULUI NR 8', 'SECTORUL 2']",RO,22448,"['SOS VERGULUI NR 8', 'SECTORUL 2']",RO,22448,RA999999,,GENERAL,RO,ACTIVE,2014-04-08T01:50:00Z
5493000MOT3M91JBT860,JAKSE AS,N/A,N/A,['Strandvegen 28'],NO,3740,['Strandvegen 28'],NO,3740,RA000472,989086758,GENERAL,NO,ACTIVE,2018-09-07T21:31:00Z
5493000MOK440EV58N74,BRINCORP S.A.,N/A,N/A,"['39, Allée Scheffer']",LU,L-2520,"['39, Allée Scheffer']",LU,L-2520,RA000432,B24610,GENERAL,LU,INACTIVE,2017-11-29T15:33:00Z
5493000MOPDV5CYJ0L33,Global Equity Fund,N/A,N/A,['28 DORSET SQUARE'],GB,NW1 6QG,"['C/O ORBIS INVESTMENTS (U.K.) LIMITED', '28 DORSET SQUARE']",GB,NW1 6QG,RA000592,633691,FUND,GB,ACTIVE,2013-11-22T03:04:00Z
5493000MOSMO4G89MQ93,IW Buyer LLC,N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,7386895,GENERAL,US-DE,ACTIVE,2023-07-13T02:18:33Z
5493000MP06EUH7H2F85,Danske Forlag,N/A,N/A,['Børsgade 4'],DK,1215,['Børsgade 4'],DK,1215,RA000170,55555613,GENERAL,DK,ACTIVE,2018-01-04T00:31:00Z
5493000MP39FZ1MRE576,DANFOOT HOLDING ApS,N/A,N/A,"['Gammel Kongevej 113, 2. tv']",DK,1850,"['Gammel Kongevej 113, 2. tv']",DK,1850,RA000170,31474426,GENERAL,DK,ACTIVE,2017-12-20T15:32:00Z
5493000MOYP57EWRZO69,Impax Large Cap Collective Investment Trust Fund,N/A,N/A,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,"['C/O IMPAX ASSET MANAGEMENT LLC', '30 PENHALLOW STREET', 'SUITE 400']",US,03801,RA999999,,FUND,US,ACTIVE,2023-07-13T03:45:08Z
5493000MP7GFXOQJDE92,medifarma s.a.,N/A,N/A,['JR. ECUADOR NRO. 787 (ALT CUADRA 10 AV ARGENTINA) LIMA - LIMA - LIMA'],PE,15079,"['av. republica de Colombia nro. 791, piso 10, San Isidro- Lima - Peru']",PE,15046,RA000689,20100018625,GENERAL,PE,ACTIVE,2021-11-25T21:30:00Z
5493000MP38VUMFDD551,"WORLD SUN FINANCIAL CONSULTANT CO., LTD.",N/A,N/A,"['3F., No.121, Sec. 1, Jinshan S. Rd']",TW,10057,"['Sec. 1, Jinshan S. Rd', '3F., No.121']",TW,10056,RA999999,,GENERAL,TW,ACTIVE,2017-11-22T15:32:00Z
5493000MPJH0FL20FS79,"TOP DRAWER PROPERTIES, LLC",N/A,N/A,"['C/O Edward Kirch', '518 N Lake St', 'Ste 1']",US,60506,"['518 N Lake St', 'Ste 1']",US,60506,RA000608,04835875,GENERAL,US-IL,ACTIVE,2017-11-22T00:33:00Z
5493000MPLDZ9JDKMI62,BSNY INVESTMENTS ICAV,N/A,N/A,['32 MOLESWORTH STREET'],IE,D02 Y512,"['C/O BLACKSTONE EUROPE FUND MANAGEMENT S.À R.L.', '2-4, RUE EUGENE RUPPERT']",LU,L-2453,RA000404,C430495,FUND,IE,ACTIVE,2021-03-31T21:33:00Z
5493000MPCFK4BKTXL69,Impax Global Opportunities Collective Investment Trust Fund,N/A,N/A,"['C/O SEI TRUST COMPANY', 'ONE FREEDOM VALLEY DRIVE']",US,19456,"['C/O IMPAX ASSET MANAGEMENT LLC', '30 PENHALLOW STREET, SUITE 400']",US,03801,RA999999,,FUND,US,ACTIVE,2023-07-13T03:47:33Z
5493000MPCJHBG8SLQ02,American Beacon Small Cap Value CIT,N/A,N/A,['6725 Via Austi Parkway'],US,89119,"['c/o American Beacon Advisors, Inc.', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,FUND,US,ACTIVE,2023-07-13T10:14:17Z
5493000MP9GU5S88NF42,"Biocept, Inc.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['5810 Nancy Ridge Drive'],US,92121,RA000602,5341631,GENERAL,US-DE,ACTIVE,2013-11-01T03:06:00Z
5493000MPCQDJO68MW67,Grizzle Growth ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O TIDAL INVESTMENTS LLC', '898 N. BROADWAY', 'SUITE 2']",US,11758,RA000665,S000081338,FUND,US,ACTIVE,2023-07-27T15:24:35Z
5493000MPJ4CLMGF6A87,Impax Asset Management Collective Investment Trust,N/A,N/A,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,"['C/O Impax Asset Management LLC', '30 Penhallow Street', 'Suite 400']",US,03801,RA999999,,FUND,US,ACTIVE,2023-07-12T14:00:30Z
5493000MPNL5H8W1S761,60 Barra Road LLC,N/A,N/A,"['BERNSTEIN SHUR', 'P.O. BOX 9729']",US,04104,"['BERNSTEIN SHUR', 'P.O. BOX 9729']",US,04104,RA000615,20241709DC,GENERAL,US-ME,ACTIVE,2023-07-12T16:25:38Z
5493000MPKUJLNECEM21,Municipal Allocation Portfolio,N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE COMPANY', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,"['c/o Glenmede Investment Management LP', 'One Liberty Place, 1650 Market Street, Suite 1200']",US,19103,RA000665,S000080750,FUND,US,ACTIVE,2023-07-11T12:35:20Z
5493000MPJIC7UVPEO26,JPMorgan U.S. Tech Leaders ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O J.P. MORGAN INVESTMENT MANAGEMENT INC.', '270 PARK AVENUE']",US,10179,RA000665,S000080536,FUND,US,ACTIVE,2023-07-13T03:54:57Z
5493000MPVD0RN36E075,Hong Kong Jockey Club Charities Trust,N/A,N/A,"['C/O Board of Stewards', '1 Sports Road,Happy Valley']",HK,,"['C/O Board of Stewards', '1 Sports Road,Happy Valley']",HK,,RA999999,,GENERAL,HK,ACTIVE,2012-12-04T15:45:00Z
5493000MPRLZ9UQ7GA97,Goose Hollow Enhanced Equity ETF,N/A,N/A,"['C/O Northwest Registered Agent Service, Inc.', '8 The Green', 'Ste B']",US,19901,"['C/O Goose Hollow Capital Management LLC', '82 North Summit Street', 'Suite 2B']",US,07670,RA000665,S000081515,FUND,US,INACTIVE,2023-07-28T11:09:01Z
5493000MPQ8X3YPX0M77,Tai Pan Tours,N/A,N/A,['3668 Weston Road'],CA,M9L 1W2,['3668 Weston Road'],CA,M9L 1W2,RA999999,,GENERAL,CA,ACTIVE,2014-10-22T02:02:00Z
5493000MPVX7H5A5ST04,100 Monroe Center LLC,N/A,N/A,['2101 Superior Avenue'],US,44114,['2101 Superior Avenue'],US,44114,RA999999,,GENERAL,US,ACTIVE,2023-07-19T10:52:06Z
