LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800EXA7GFZLUFUJ92,MAINPRIZE FAMILY PENSION SCHEME,N/A,N/A,"['SUTTON HOUSE', 'WEYSIDE PARK, CATTLESHALL LANE']",GB,GU7 1XE,"['SUTTON HOUSE', 'WEYSIDE PARK, CATTLESHALL LANE']",GB,GU7 1XE,RA999999,,GENERAL,GB,ACTIVE,2023-07-25T00:00:00Z
213800EXA94PLY4CMM14,MRS D E GOODALLS MARRIAGE SETTLEMENT,N/A,N/A,"['NEWBURY HOUSE', '20 KINGS ROAD WEST']",GB,RG14 5XR,"['NEWBURY HOUSE', '20 KINGS ROAD WEST']",GB,RG14 5XR,RA999999,,GENERAL,GB,ACTIVE,2017-06-15T00:00:00Z
213800EXAS8EQPRHDY72,GRANNYS FAYRE LIMITED,N/A,N/A,"['30 EDENVALE', 'NEWRY ROAD']",GB,BT60 1JF,"['30 EDENVALE', 'NEWRY ROAD']",GB,BT60 1JF,RA000586,NI641892,GENERAL,GB,ACTIVE,2020-09-16T00:00:00Z
213800EXAJQCC5TQGD19,ELITE LOCKERS LIMITED,N/A,N/A,['DANIEL STREET'],GB,OL1 3NS,['DANIEL STREET'],GB,OL1 3NS,RA000585,03036197,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
213800EXAVYV6PWK2L20,EMMA ASSET MANAGEMENT LIMITED,N/A,N/A,['34-35 CLARGES STREET'],GB,W1J 7EJ,['34-35 CLARGES STREET'],GB,W1J 7EJ,RA000585,09152447,GENERAL,GB,ACTIVE,2021-02-10T00:00:00Z
213800EXCUQX6SA46B77,PENNY JAYNE INVESTMENTS,N/A,N/A,"['C/O MAZARS LLP', 'THE PINNACLE', '160 MIDSUMMER BOULEVARD']",GB,MK9 1FF,"['C/O MAZARS LLP', 'THE PINNACLE', '160 MIDSUMMER BOULEVARD']",GB,MK9 1FF,RA000585,11118133,GENERAL,GB,ACTIVE,2018-10-05T00:00:00Z
213800EXBIEASCV6XG59,LYTHAM ST ANNES RELIEF IN SICKNESS CHARITY,N/A,N/A,"['C/O JILL WALKER', 'FYLDE YMCA', 'ST. ALBANS ROAD']",GB,FY8 1XD,"['C/O JILL WALKER', 'FYLDE YMCA', 'ST. ALBANS ROAD']",GB,FY8 1XD,RA000589,500498,GENERAL,GB,ACTIVE,2019-06-25T00:00:00Z
213800EXAX1IBZ6NQ681,BNP PARIBAS L1 - PATRIMOINE,N/A,N/A,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,RA999999,,FUND,LU,INACTIVE,2015-03-27T00:00:00Z
213800EXDK9KTX3EG179,NGS INVESTMENTS S.A.,N/A,N/A,"['4, RUE JEAN-PIERRE BRASSEUR']",LU,L-1258,"['4, RUE JEAN-PIERRE BRASSEUR']",LU,L-1258,RA000432,B136258,GENERAL,LU,ACTIVE,2023-03-13T00:00:00Z
213800EXBFQRGXSPF445,ALBERT VAN DEN BERGH CHARITABLE TRUST,N/A,N/A,"['TREVORNICK FARM', 'HOLYWELL BAY']",GB,TR8 5PW,"['TREVORNICK FARM', 'HOLYWELL BAY']",GB,TR8 5PW,RA000589,296885,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
213800EXDKW72C8HYJ53,CHIPITA INDIA CYPRUS LIMITED,N/A,N/A,"['STASANDROU, 7 2ND FLOOR']",CY,1060,"['STASANDROU, 7 2ND FLOOR']",CY,1060,RA000161,ΗΕ 303879,GENERAL,CY,ACTIVE,2019-06-07T00:00:00Z
213800EXE5433QKR4J95,THE CISSIE ROSEFIELD CHARITABLE TRUST,N/A,N/A,['33 ELY PLACE'],GB,EC1N 6TD,['33 ELY PLACE'],GB,EC1N 6TD,RA000589,293177,GENERAL,GB,ACTIVE,2017-11-03T00:00:00Z
213800EXE5HBUX1AL197,THE ELLIOTT - BINNS SETTLEMENT,N/A,N/A,"['HEATH HOUSE, ST RAPHAELS', 'BUXTED']",GB,TN22 4JS,"['HEATH HOUSE, ST RAPHAELS', 'BUXTED']",GB,TN22 4JS,RA999999,,GENERAL,GB,ACTIVE,2018-01-16T00:00:00Z
213800EXE63TNT436G83,J.P. MORGAN MANSART MSCI WORLD ENERGY INDEX,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,"['C/O CARNE GLOBAL FUND MANAGERS (IRELAND) LIMITED', '3RD FLOOR, 55 CHARLEMONT PLACE']",IE,D02R296,RA999999,,FUND,IE,ACTIVE,2024-08-14T00:00:00Z
213800EXBYFSAGLJWN72,THE BOWEN FAMILY BENEFICIARY PROTECTION TRUST (NCB) 2018,N/A,N/A,"['3 FLEUR DE LIS', 'HARTLEY WINTNEY']",GB,RG27 8AX,"['3 FLEUR DE LIS', 'HARTLEY WINTNEY']",GB,RG27 8AX,RA999999,,GENERAL,GB,ACTIVE,2023-02-24T00:00:00Z
213800EXBXDG3EVCP440,LORD BATH'S PERSONALTY SETTLEMENT - LENKA'S FUND,N/A,N/A,"[""66 LINCOLN'S INN FIELDS""]",GB,WC2A 3LH,"[""66 LINCOLN'S INN FIELDS""]",GB,WC2A 3LH,RA999999,,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
213800EXEH1JU118CD83,THE JESSIE SPENCER TRUST,N/A,N/A,"['4 WALSINGHAM DRIVE', 'CORBY GLEN']",GB,NG33 4TA,"['4 WALSINGHAM DRIVE', 'CORBY GLEN']",GB,NG33 4TA,RA000589,219289,GENERAL,GB,ACTIVE,2017-09-13T00:00:00Z
213800EXAZXASEXXJM93,THE PETER HERVE BENEVOLENT INSTITUTION,N/A,N/A,"['KESTREL COURT BUSINESS CENTRE', 'HARBOUR ROAD']",GB,BS20 7AN,"['KESTREL COURT BUSINESS CENTRE', 'HARBOUR ROAD']",GB,BS20 7AN,RA000589,202443,GENERAL,GB,INACTIVE,2017-10-16T00:00:00Z
213800EXBLX1WF9BAK54,MSV GROUP LIMITED,N/A,N/A,"['MSV CENTRE', 'BRANDS HATCH CIRCUIT', 'LONDON ROAD, WEST KINGSDOWN']",GB,TN15 6FS,"['MSV CENTRE', 'BRANDS HATCH CIRCUIT', 'LONDON ROAD, WEST KINGSDOWN']",GB,TN15 6FS,RA000585,04975889,GENERAL,GB,ACTIVE,2014-06-18T00:00:00Z
213800EXBVSZN8GJ2O51,PALLADIUM SECURITIES IRELAND PUBLIC LIMITED COMPANY,N/A,N/A,"['BLOCK A, GEORGES QUAY PLAZA', 'GEORGES QUAY']",IE,D02 E440,"['BLOCK A, GEORGES QUAY PLAZA', 'GEORGES QUAY']",IE,D02 E440,RA000402,539687,GENERAL,IE,ACTIVE,2014-03-20T00:00:00Z
213800EXFA461EK3VR16,THE STEWART HYDER FAMILY TRUST,N/A,N/A,['4 HURRELL STREET'],AU,4019,['4 HURRELL STREET'],AU,4019,RA999999,,GENERAL,AU,ACTIVE,2018-11-15T00:00:00Z
213800EXEQIWWXEKBA69,THE BAPTIST UNION OF SCOTLAND LTD,N/A,N/A,['48 SPEIRS WHARF'],GB,G4 9TH,['48 SPEIRS WHARF'],GB,G4 9TH,RA000590,SC049047,GENERAL,GB,ACTIVE,2019-03-21T00:00:00Z
213800EXGMT4GJMUZP14,RIAMEEN LIMITED,N/A,N/A,"['6TH FLOOR, VICTORY HOUSE', 'PROSPECT HILL']",IM,IM1 1EQ,"['6TH FLOOR, VICTORY HOUSE', 'PROSPECT HILL']",IM,IM1 1EQ,RA000405,100662C,GENERAL,IM,ACTIVE,2023-09-27T00:00:00Z
213800EXFJBP36EBF662,L&G EMERGING MARKETS EQUITY UCITS ETF,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,"['C/O LGIM MANAGERS (EUROPE) LIMITED', ""70 SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,RA000404,C196750,FUND,IE,INACTIVE,2018-09-12T00:00:00Z
213800EXFGNHPB8XLX60,ANNIE PRIESTMAN GREAT GRANDCHILDREN'S TRUST,N/A,N/A,"['THE GARTH, BRIDGE END']",GB,CA10 2EA,"['THE GARTH, BRIDGE END', 'CLIFTON']",GB,CA10 2EA,RA999999,,GENERAL,GB,ACTIVE,2017-12-02T00:00:00Z
213800EXF9R6RDT4FN72,BELLAVISTA FEEDER FUND SICAV (SIF),N/A,N/A,['AVENUE JOHN F. KENNEDY 15'],LU,1855,['AVENUE JOHN F. KENNEDY 15'],LU,1855,RA000432,B158677,FUND,LU,ACTIVE,2022-08-01T22:00:00Z
213800EXH19MGA45PG72,ROBERT ADAM ARCHITECTURAL CONSULTANCY LTD,N/A,N/A,"['CROOKED PIGHTLE HOUSE', 'CRAWLEY']",GB,SO21 2PN,"['CROOKED PIGHTLE HOUSE', 'CRAWLEY']",GB,SO21 2PN,RA000585,11967033,GENERAL,GB,ACTIVE,2021-02-25T00:00:00Z
213800EXGZFCWF5EMG92,UNITE THE UNION BENEVOLENT FUND,N/A,N/A,['128 THEOBALDS ROAD'],GB,WC1X 8TN,['128 THEOBALDS ROAD'],GB,WC1X 8TN,RA000589,228567,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800EXGWZ386IUYW87,BARRINGTON TRUST,N/A,N/A,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 6RU,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 6RU,RA888888,00610072RW,GENERAL,GB,ACTIVE,2018-01-16T00:00:00Z
213800EXELGI6J4SS450,VIRTUAL SHARE SERVICES LIMITED,213800H84UJQYSVF9750,888 HOLDINGS PUBLIC LIMITED COMPANY,['57/63 LINEWALL ROAD'],GI,GX11 1AA,"['C/O 888 HOLDINGS PLC', 'SUITE 601/701 EUROPORT']",GI,GX11 1AA,RA000375,82279,GENERAL,GI,ACTIVE,2017-11-07T00:00:00Z
213800EXFJU7I1E58W87,STK EMERGENT,N/A,N/A,['MIHAI VELICIU'],RO,400427,['MIHAI VELICIU'],RO,400427,RA000498,CSC09FIAIR/120013,FUND,RO,ACTIVE,2015-12-16T00:00:00Z
213800EXHBN22Q76FC61,JAPAN MARKET NEUTRAL PLUS FUND,N/A,N/A,"['C/O MARSHALL WACE IRELAND LIMITED', '32 MOLESWORTH STREET']",IE,D02Y512,"['C/O MARSHALL WACE ASIA LIMITED', '23/F LHT TOWER, 31 QUEEN’S ROAD CENTRAL']",HK,,RA000404,C188986,FUND,IE,ACTIVE,2018-12-18T00:00:00Z
213800EXH1EP4XIIKW31,GLADYS EMMALINE TOPE DI,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800EXG97UHYVSRC70,DEO DUCENTE LIMITED,N/A,N/A,"['C/O VISTRA (JERSEY) LIMITED', ""4TH FLOOR ST PAUL'S GATE"", '22-24 NEW STREET']",JE,JE1 4TR,"['C/O VISTRA (JERSEY) LIMITED', ""4TH FLOOR ST PAUL'S GATE"", '22-24 NEW STREET']",JE,JE1 4TR,RA000414,99474,GENERAL,JE,ACTIVE,2018-02-01T00:00:00Z
213800EXG2NF7P93TM92,MARDLEYBURY USD LIMITED,N/A,N/A,"['3 CASTLEGATE', 'GRANTHAM']",GB,NG31 6SF,"['3 CASTLEGATE', 'GRANTHAM']",GB,NG31 6SF,RA000585,14304385,GENERAL,GB,ACTIVE,2022-11-16T00:00:00Z
213800EXHWFB2P7AS896,MINERVA GLOBAL LIMITED,N/A,N/A,"['Minerva House', '15 Turk Street']",GB,GU34 1AG,"['Minerva House', '15 Turk Street']",GB,GU34 1AG,RA000585,09520890,GENERAL,GB,ACTIVE,2022-09-16T00:00:00Z
213800EXIW8LKDVTBN92,THE LACEY FAMILY TRUST,N/A,N/A,"['TAN Y GADER', 'MEYRICK STREET']",GB,LL40 1LS,"['TAN Y GADER', 'MEYRICK STREET']",GB,LL40 1LS,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800EXIDRGNEW7SY76,HARTOG NOMINEES PTY LTD,N/A,N/A,"['KELLAWAY CRIDLAND PTY LTD', 'LEVEL 18', '9-13 HUNTER STREET']",AU,2000,"['KELLAWAY CRIDLAND PTY LTD', 'LEVEL 18', '9-13 HUNTER STREET']",AU,2000,RA000014,116 722 171,GENERAL,AU,ACTIVE,2017-11-03T00:00:00Z
213800EXIPYEGVAJ3A16,WILLIAM JOE LONSTAFF WILL TRUST,N/A,N/A,['12-13 ALMA SQAURE'],GB,YO11 1JU,['12-13 ALMA SQAURE'],GB,YO11 1JU,RA999999,,GENERAL,GB,ACTIVE,2018-08-17T00:00:00Z
213800EXIYASB22KGQ35,T M J ENGERRAN DISCRETIONARY SETTLEMENT,N/A,N/A,"['2 NEWTON HOUSE', '10 WADEBRIDGE STREET']",GB,DT1 3AT,"['C/O PORTER DODSON LLP', '15 HIGH STREET']",GB,TA21 8QR,RA999999,,GENERAL,GB,ACTIVE,2020-02-18T00:00:00Z
213800EXJ82XQ2O5YN24,MR WILLIAM DAVID WHITE REES DECEASED,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800EXJCJ7YRLXFY77,DEEP CASING TOOLS LIMITED,N/A,N/A,"['UNIT 4 & 5 ENTERPRISE DRIVE, WESTHILL INDUSTRIAL ESTATE']",GB,AB32 6TQ,"['UNIT 4 & 5 ENTERPRISE DRIVE, WESTHILL INDUSTRIAL ESTATE']",GB,AB32 6TQ,RA000587,SC199420,GENERAL,GB,ACTIVE,2023-06-16T00:00:00Z
213800EXIU3UZYZQ2L45,CSMTHONOR SHIPPING LTD,N/A,N/A,"['93, MILL STREET', 'ZONE 5, CENTRAL BUSINESS DISTRICT']",MT,CBD 5090,"['93, MILL STREET', 'ZONE 5, CENTRAL BUSINESS DISTRICT']",MT,CBD 5090,RA000443,C 97825,GENERAL,MT,ACTIVE,2022-09-23T00:00:00Z
213800EXJCRXSB6GIB35,THE COLN ST ALDWYN 1976 SETTLEMENT FOR DAVID HICKS BEACH,N/A,N/A,"['UPPER MILL', 'COIN ST AIDWYNS']",GB,GL7 5AJ,"['UPPER MILL', 'COIN ST AIDWYNS']",GB,GL7 5AJ,RA999999,,GENERAL,JE,ACTIVE,2019-05-28T00:00:00Z
213800EXHLGFU5BSWF35,THE ESTATE OF DAVID JAMES SCOTT COOKSEY,N/A,N/A,['32 CREIGHTON ROAD'],GB,NW6 6ED,['32 CREIGHTON ROAD'],GB,NW6 6ED,RA999999,,GENERAL,GB,ACTIVE,2024-04-12T00:00:00Z
213800EXIL3NCLSDJT46,BLOOMIES PTY LTD,N/A,N/A,"[""'O2' SE 3 L 3"", '87-95 PITT STREET']",AU,2000,['21 CHAPLIN DRIVE'],AU,2000,RA000014,151 496 007,GENERAL,AU,ACTIVE,2024-07-22T00:00:00Z
213800EXKA6ZTLQJOJ04,THE FAIRHAVEN SINGERS,N/A,N/A,['59 GILBERT ROAD'],GB,CB4 3NZ,['59 GILBERT ROAD'],GB,CB4 3NZ,RA000589,802542,GENERAL,GB,ACTIVE,2017-10-02T00:00:00Z
213800EXHMSUUDFKPG62,SCOLMORE INTERNATIONAL PENSION FUND,N/A,N/A,"['C/O ASHBY LONDON TRUSTEES LIMITED', '4 EXCHANGE QUAY, SALFORD QUAYS']",GB,M5 3EE,"['C/O ASHBY LONDON TRUSTEES LIMITED', '4 EXCHANGE QUAY, SALFORD QUAYS']",GB,M5 3EE,RA001124,00376954RR,GENERAL,GB,ACTIVE,2017-11-17T00:00:00Z
213800EXKKK2O9FYOM23,87-95 CURTAIN ROAD LLP,N/A,N/A,"['FIRST FLOOR, KIRKDALE HOUSE, KIRKDALE ROAD', 'LEYTONSTONE']",GB,E11 1HP,"['FIRST FLOOR, KIRKDALE HOUSE, KIRKDALE ROAD', 'LEYTONSTONE']",GB,E11 1HP,RA000585,OC371677,GENERAL,GB,ACTIVE,2021-08-10T00:00:00Z
213800EXI3LOWDIJN882,"ROTTEN ROTTIES TRADING, LLC",N/A,N/A,"['HUNKINS WATERFRONT PLAZA, SUITE 556, MAIN STREET']",KN,,"['HUNKINS WATERFRONT PLAZA, SUITE 556, MAIN STREET']",KN,,RA000502,L 18820,GENERAL,KN-N,ACTIVE,2018-09-17T00:00:00Z
213800EXL7R1VCCMDQ98,SALEWAY LTD,N/A,N/A,"['LOWER SALEWAY FARM, SALEWAY']",GB,WR9 7JY,"['LOWER SALEWAY FARM, SALEWAY']",GB,WR9 7JY,RA000585,10002633,GENERAL,GB,ACTIVE,2017-11-01T00:00:00Z
213800EXKU42O3USXS16,THE SEED COMMUNICATIONS (INTERNATIONAL) LTD PENSION SCHEME,N/A,N/A,"['C/O DENTON & CO. TRUSTEES LIMITED', 'SUTTON HOUSE WEYSIDE PARK', 'CATTESHALL LANE']",GB,GU7 1XE,"['C/O DENTON & CO. TRUSTEES LIMITED', 'SUTTON HOUSE WEYSIDE PARK', 'CATTESHALL LANE']",GB,GU7 1XE,RA888888,00426026RV,GENERAL,GB,ACTIVE,2017-12-06T00:00:00Z
213800EXLHZ42TPGNJ66,FORMULA PARTECIPAZIONE GLOBALE 09/2028,N/A,N/A,['VIA CERNAIA 8/10'],IT,20121,"['C/O AMUNDI SGR S.P.A.', 'VIA CERNAIA 8/10']",IT,20121,RA000433,O00005750_00000344,FUND,LU,ACTIVE,2023-03-07T00:00:00Z
213800EXL9HWC78NKN98,Viterra Agriculture Asia Pte. Ltd.,N/A,N/A,"['1 Temasek Avenue #40-02, Millenia Tower']",SG,039192,"['1 Temasek Avenue #40-02, Millenia Tower']",SG,039192,RA000523,201539979C,GENERAL,SG,ACTIVE,2017-11-30T00:00:00Z
213800EXLDTWZUXTS958,MBU CAPITAL LIMITED,N/A,N/A,"['NIGHTINGALE HOUSE', '65 CURZON STREET', 'MAYFAIR']",GB,W1J 8PE,"['NIGHTINGALE HOUSE', '65 CURZON STREET', 'MAYFAIR']",GB,W1J 8PE,RA000585,08424988,GENERAL,GB,INACTIVE,2019-08-01T00:00:00Z
213800EXLFFC1II5DZ88,S.G. REALTY DEVELOPMENT ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΚΜΕΤΑΛΛΕΥΣΗΣ ΑΚΙΝΗΤΩΝ,N/A,N/A,"['27, IOANNOU METAXA STR.']",GR,15237,"['27, IOANNOU METAXA STR.']",GR,15237,RA000685,130268301000,GENERAL,GR,ACTIVE,2019-07-05T00:00:00Z
213800EXL7K6F7Q5BL76,WORLD LAND TRUST,N/A,N/A,"['BLYTH HOUSE', 'BRIDGE STREET']",GB,IP19 8AB,"['BLYTH HOUSE', 'BRIDGE STREET']",GB,IP19 8AB,RA000585,02552942,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
213800EXL3YG9S8WCX94,COURIER AND PASSENGER TRANSPORT HOLDINGS LIMITED,N/A,N/A,"['GROUND FLOOR, REDCENTRAL', '60 HIGH STREET']",GB,RH1 1NY,"['GROUND FLOOR, REDCENTRAL', '60 HIGH STREET']",GB,RH1 1NY,RA000585,06277898,GENERAL,GB,ACTIVE,2014-01-30T00:00:00Z
213800EXLDJ8THUKG158,R.M. EASDALE & COMPANY LIMITED,N/A,N/A,['121 BARFILLAN DRIVE'],GB,G52 1BH,['121 BARFILLAN DRIVE'],GB,G52 1BH,RA000587,SC035960,GENERAL,GB,ACTIVE,2014-02-06T00:00:00Z
213800EXLBC392P5B865,LANCASHIRE GATE INVESTMENTS LIMITED,N/A,N/A,"['7 LANSDOWN CLOSE, CHEADLE HULME']",GB,SK8 7HF,"['7 LANSDOWN CLOSE, CHEADLE HULME']",GB,SK8 7HF,RA000585,07153137,GENERAL,GB,ACTIVE,2017-07-21T00:00:00Z
213800EXMWLQSEZ5QN34,THE JOAN LEWIS WILL TRUST,N/A,N/A,"['ORDNANCE HOUSE ,31 PIER ROAD']",JE,JE4 8PW,"['ORDNANCE HOUSE ,31 PIER ROAD']",JE,JE4 8PW,RA999999,,GENERAL,JE,ACTIVE,2017-12-21T00:00:00Z
213800EXLMYU9QJM6D08,SUSSEX DEVELOPMENTS LIMITED,N/A,N/A,"['SANDFORD HOUSE', '10 MAYNARD CLOSE', 'KINGS ROAD']",GB,SW6 2DB,"['SANDFORD HOUSE', '10 MAYNARD CLOSE', 'KINGS ROAD']",GB,SW6 2DB,RA000585,01020659,GENERAL,GB,ACTIVE,2020-10-14T00:00:00Z
213800EXMIV8NIOUOQ74,NUCLEUS HOLDINGS LIMITED,N/A,N/A,['76-78 OLD STREET'],GB,EC1V 9AZ,['76-78 OLD STREET'],GB,EC1V 9AZ,RA000585,05771207,GENERAL,GB,ACTIVE,2016-05-05T00:00:00Z
213800EXM4U195QL6483,VIRGIN HOLDINGS LIMITED,N/A,N/A,['66 PORCHESTER ROAD'],GB,W2 6ET,['66 PORCHESTER ROAD'],GB,W2 6ET,RA000585,03609453,GENERAL,GB,ACTIVE,2014-01-23T00:00:00Z
213800EXMLILGMVLDE30,KOSMOS CAPITAL INVESTMENTS LTD.,N/A,N/A,"[""3076 SIR FRANCIS DRAKE'S HIGHWAY"", 'P.O. BOX 3463']",VG,VG1110,"[""3076 SIR FRANCIS DRAKE'S HIGHWAY"", 'P.O. BOX 3463']",VG,VG1110,RA000063,2053602,GENERAL,VG,ACTIVE,2021-07-06T00:00:00Z
213800EXN2WUODF1C670,VANTAGE GLOBAL PRIME LLP,N/A,N/A,['7 Bell Yard'],GB,WC2A 2JR,['7 Bell Yard'],GB,WC2A 2JR,RA000585,OC376560,GENERAL,GB,ACTIVE,2014-02-18T00:00:00Z
213800EXNDNJ7IARI426,CNF RETIREMENT FUND,N/A,N/A,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 6RU,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 6RU,RA888888,00006162RD,GENERAL,GB,ACTIVE,2018-01-16T00:00:00Z
213800EXPQHAMX5C3C89,CANADA LIFE INTERNATIONAL LIMITED,N/A,N/A,"['CANADA LIFE HOUSE', 'ISLE OF MAN BUSINESS PARK']",IM,IM2 2QJ,"['CANADA LIFE HOUSE', 'ISLE OF MAN BUSINESS PARK']",IM,IM2 2QJ,RA000405,033178C,GENERAL,IM,ACTIVE,2017-07-06T00:00:00Z
213800EXNYIY744BP825,M E O'SULLIVAN WILL TRUST,N/A,N/A,"['ASHFORD HOUSE', 'GRENADIER ROAD']",GB,EX1 3LH,"['ASHFORD HOUSE', 'GRENADIER ROAD']",GB,EX1 3LH,RA999999,,GENERAL,GB,ACTIVE,2018-06-12T00:00:00Z
213800EXN4XLJQIW8E97,WILL OF EUAN NORMAN JERSEY MCCORQUODALE,N/A,N/A,"['LARETBURN', 'ST. BOSWELLS']",GB,TD6 0EX,"['LARETBURN', 'ST. BOSWELLS']",GB,TD6 0EX,RA999999,,GENERAL,GB,ACTIVE,2017-07-24T00:00:00Z
213800EXOKYENP1UZF94,SP/F FRÁ 30.10.1997,N/A,N/A,"['C/O BIRGIT HØJ', 'SPUNAGØTA 1', 'POSTBOKS 2203SPUNAGØTA 1']",FO,110,"['C/O BIRGIT HØJ', 'SPUNAGØTA 1', 'POSTBOKS 2203']",FO,110,RA000185,2686,GENERAL,FO,ACTIVE,2018-01-16T00:00:00Z
