LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900TG5T9C4QL13C84,"JRNY, LLC",N/A,N/A,"['c/o Amason, Robert M Jr.', '1857 Commons North Drive']",US,35406,['PO Box 1729'],US,35403,RA000595,000-641-429,GENERAL,US-AL,ACTIVE,2021-03-03T21:06:40Z
254900TG60DG41NJO869,Fidelity Funds - China Government Bond Pool,N/A,N/A,"['2a, Rue Albert Borschette', 'BP 2174']",LU,L-1246,"['c/o FIL Investment Management (Luxembourg) S.A.', '2a, Rue Albert Borschette', 'BP 2174']",LU,L-1246,RA999999,,FUND,LU,ACTIVE,2021-08-27T13:31:31Z
254900TG5ODXN9TOT526,Ogile Invest OÜ,N/A,N/A,"['Mähe tee 8', 'Pirita linnaosa']",EE,11912,"['Mähe tee 8', 'Pirita linnaosa']",EE,11912,RA000181,11297760,GENERAL,EE,ACTIVE,2017-11-01T12:06:12Z
254900TG602J4C79U945,KRD INVEST AS,N/A,N/A,['Kongsgard alle 16B'],NO,4631,['Kongsgard alle 16B'],NO,4631,RA000472,917 727 333,GENERAL,NO,ACTIVE,2020-07-24T14:31:50Z
254900TG68OP24D2LB08,"111 Ruthar Drive, L.L.C.",N/A,N/A,['1220 CORNER KETCH ROAD'],US,19711,['1614 E Churchville Rd'],US,21015,RA000602,4873035,GENERAL,US-DE,ACTIVE,2020-12-31T16:09:37Z
254900TG6MIUC0NPOS32,Jingdong Logistics Group Corporation,N/A,N/A,"['P.O. Box 31119 Grand Pavilion', 'Hibiscus Way', '802 West Bay Road']",KY,KY1-1205,"['20th Floor', 'Building A, No. 18', 'Kechuang 11 Street']",CN,100000,RA000086,265723,GENERAL,KY,NULL,2019-10-21T18:13:27Z
254900TG67EUQVZVX894,"DRACO MARION 430, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['1209 ORANGE STREET'],US,19801,RA000602,6097822,GENERAL,US-DE,ACTIVE,2023-03-13T20:17:28Z
254900TG6CXHLUNQBM52,Icon Analytical Equipment Private Limited,N/A,N/A,"['301, Landmark', '554, Dr. G.M. Bhosale Marg', 'Worli']",IN,400018,"['301, Landmark', '554, Dr. G.M. Bhosale Marg', 'Worli']",IN,400018,RA000394,U72501MH1999PTC120934,GENERAL,IN,ACTIVE,2019-06-19T11:52:43Z
254900TG7BUIQFNFI342,Klaastare OÜ,N/A,N/A,['Kaitse tn 3b'],EE,11213,['Kaitse tn 3b'],EE,11213,RA000181,14708108,GENERAL,EE,ACTIVE,2019-11-27T16:01:26Z
254900TG8LXLGBWSM014,"Charlotte Preparatory School, Inc.",N/A,N/A,"['C/O Flanagan, Patrick H.', '212 Boyce Road']",US,28211,['212 Boyce Road'],US,28211,RA000621,1207332,GENERAL,US-NC,ACTIVE,2024-05-23T15:09:45Z
254900TG83YYN4ALNL45,TETRION CAPITAL LIMITED,N/A,N/A,"['FLAT/RM 2602, 26/F FIVE PACIFIC PLACE', '28 HENNESSY ROAD', 'WAN CHAI']",HK,,"['FLAT/RM 2602, 26/F FIVE PACIFIC PLACE', '28 HENNESSY ROAD', 'WAN CHAI']",HK,,RA000388,63700306,GENERAL,HK,ACTIVE,2019-04-16T13:38:27Z
254900TG7W464NQC2Y38,"SF 38 Holdco, LLC",N/A,N/A,"['C/O Strata Manager, LLC', '800 Taylor Street', 'Suite 200']",US,27701,"['800 Taylor Street', 'Suite 200']",US,27701,RA000621,2938689,GENERAL,US-NC,ACTIVE,2024-11-05T18:16:55Z
254900TG7NSU5X6TWH88,RK Lokal Forsikrings Hæderspris,N/A,N/A,"['Holsted Park 15B, 1.']",DK,4700,"['Holsted Park 15B, 1.']",DK,4700,RA000170,11605648,GENERAL,DK,ACTIVE,2017-12-14T16:38:50Z
254900TG8APFC9WD0M04,GRAMMA LETTERING,N/A,N/A,['Zwaluwenstraat 37'],BE,8400,['Zwaluwenstraat 37'],BE,8400,RA000025,0472.368.026,GENERAL,BE,ACTIVE,2017-12-26T18:58:16Z
254900TG9DH73CTTA461,ZEN HLD,N/A,N/A,['179 Avenue de la République'],FR,62950,['179 Avenue de la République'],FR,62950,RA000192,891 831 968,GENERAL,FR,ACTIVE,2024-10-28T15:19:53Z
254900TG8BQM01WX3V93,WHILE AS,N/A,N/A,"['c/o Fredrik Soloy', 'Landingsveien 134']",NO,0767,"['c/o Fredrik Soloy', 'Landingsveien 134']",NO,0767,RA000472,824 772 312,GENERAL,NO,ACTIVE,2023-05-16T10:24:30Z
254900TG7GEV838VEV04,"International Reconstruction and Development Incorporation, Inc.",N/A,N/A,['Miramar Plaza 13B-T2'],PA,,['Miramar Plaza 13B-T2'],PA,,RA000478,718554,GENERAL,PA,ACTIVE,2017-09-27T21:17:32Z
254900TG9L5K1M4GQY29,"Deliver Parent, L.P.",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['112 E. Pecan Street'],US,78205,RA000602,7279137,GENERAL,US-DE,ACTIVE,2021-12-08T14:30:28Z
254900TG9OPH2XSZAN19,"HIBERNIA ENERGY IV HOLDINGS, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['5599 San Felipe', 'Suite 1200']",US,77056,RA000602,7559035,GENERAL,US-DE,ACTIVE,2024-05-10T15:44:25Z
254900TGAZX5EXHT1970,Colin Robert Hedley 2016 Trust,N/A,N/A,['33 Upton Park'],GB,CH2 1DF,['33 Upton Park'],GB,CH2 1DF,RA999999,,GENERAL,GB,ACTIVE,2018-11-20T13:47:43Z
254900TGAG52SCCA2C90,B9 MF Arapa Member LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['233 S Wacker Drive', 'Suite 4700']",US,60606,RA000602,6371997,GENERAL,US-DE,ACTIVE,2022-08-18T09:03:41Z
254900TGAH1CI1FX9D59,AAYUSH AGGARWAL,N/A,N/A,"['21C 2U 173P', 'Jarout Road']",IN,134003,"['21C 2U 173P', 'Jarout Road']",IN,134003,RA000754,06BIVPA8743A2Z9,SOLE_PROPRIETOR,IN,ACTIVE,2022-08-02T09:07:28Z
254900TG9P9CQLHRK065,Khasera Baru Ltd,N/A,N/A,"['80 Main Street', 'Po-Box 3200', 'Road Town']",VG,VG1110,"['80 Main Street', 'Po-Box 3200', 'Road Town']",VG,VG1110,RA000063,1875406,GENERAL,VG,ACTIVE,2017-11-10T21:02:47Z
254900TG7IT34AU55688,JG Summit Philippines Ltd.,8945008FXJ2QCVCRJM25,"JG SUMMIT HOLDINGS, INC.","['Po Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['Po Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,68269,GENERAL,KY,ACTIVE,2017-12-22T17:37:07Z
254900TGBQT5ZOVTGK04,"Aero Miami III, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['350 Sansome Street', 'Suite 900']",US,94104,RA000602,4305732,GENERAL,US-DE,ACTIVE,2020-12-14T18:31:49Z
254900TGBLAPPEYAOT70,"2010 Canton Somerset, LP",N/A,N/A,"['c/o 2001 Agency Corporation', '14160 Dallas Parkway', 'Suite 800']",US,75254,"['1108 Lavaca Street', 'Suite 110-348']",US,78701,RA000637,0801272501,GENERAL,US-TX,ACTIVE,2018-10-30T11:37:49Z
254900TGC44LBH53HO26,"LPC Morrisville, LP",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['191 N. Wacker Drive', 'Suite 1700']",US,60606,RA000602,4092703,GENERAL,US-DE,ACTIVE,2023-06-30T08:12:21Z
254900TGDACVDMAGU065,Kodai Master LP,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['71 S. Wacker Drive', 'Suite 2550']",US,60606,RA000086,MC-124050,GENERAL,KY,ACTIVE,2023-10-30T12:13:04Z
254900TGCDFJB7WNQG33,SHANTI FOUMACH PRIVATE LIMITED,N/A,N/A,"['690, UDYAMBAG']",IN,590008,"['690, UDYAMBAG']",IN,590008,RA000394,U27320KA2019PTC125506,GENERAL,IN,ACTIVE,2020-08-25T13:14:32Z
254900TGBZUQLV06H698,Link Asset Management Limited,N/A,N/A,"['20/F, Tower 1, The Quayside', '77 Hoi Bun Road', 'Kwun Tong']",HK,999077,"['20/F, Tower 1, The Quayside', '77 Hoi Bun Road', 'Kwun Tong']",HK,999077,RA000389,34712497,GENERAL,HK,ACTIVE,2018-06-15T13:21:10Z
254900TGCZQJ8703DN42,Belgravia and Chelsea Property Services Ltd,N/A,N/A,"['One Welches', 'Welches']",BB,BB22025,"['One Welches', 'Welches']",BB,BB22025,RA000023,22867,GENERAL,BB,ACTIVE,2017-11-13T17:08:14Z
254900TGBOU4XDCCD641,Global 81 Limited,N/A,N/A,['9th Floor 107 Cheapside'],GB,EC2V 6DN,['9th Floor 107 Cheapside'],GB,EC2V 6DN,RA000585,10963791,GENERAL,GB,ACTIVE,2024-05-28T18:59:03Z
254900TGCXWVYX0Y9866,LØRENSKOG VEST EIENDOM AS,N/A,N/A,['Dronning Mauds gate 3'],NO,0250,['Dronning Mauds gate 3'],NO,0250,RA000472,992616598,GENERAL,NO,ACTIVE,2017-10-10T17:25:52Z
254900TGDUT5JKCPFV12,"EPLER PARK, LLC",N/A,N/A,"['c/o Renfro, Richard E', '649 Doral Lane']",US,32940,"['6300 N. Wickham Road', 'Suite 130', 'PMB 110']",US,32940,RA000603,L22000414987,GENERAL,US-FL,ACTIVE,2024-08-06T13:28:16Z
254900TGDXRFJOWUSM77,Quimbaya Gold Inc.,N/A,N/A,['1000-250 2 Street SW'],CA,T2P 0C1,"['100 King Street West', 'Suite 6000', 'One First Canadian Place']",CA,M5X 1E2,RA000072,1208597-6,GENERAL,CA,ACTIVE,2024-09-10T15:50:39Z
254900TGDF917Y5W2O55,ASANDAS KIRI MANISH KUMAR,N/A,N/A,"['113, G FLOOR, MINT STREET,', 'SOWCARPET']",IN,600001,"['113, G FLOOR, MINT STREET', 'SOWCARPET']",IN,600001,RA000754,33AICPM1067F1ZO,SOLE_PROPRIETOR,IN,ACTIVE,2021-08-10T16:42:33Z
254900TGEFO2C62CNL05,Revisionshuset reg revisionsfirma,N/A,N/A,['Vestergade 19'],DK,8723,['Vestergade 19'],DK,8723,RA000170,12848544,SOLE_PROPRIETOR,DK,ACTIVE,2017-11-20T16:32:07Z
254900TGBFCH3Y9QC524,SUNSOLE RENEWABLES PRIVATE LIMITED,254900HAS8NSX1Q6RZ80,CLEANTECH INDIA OA PTE. LTD.,"['Flat 401/ 4th Flr Shree Guru Harkrishna Bhavan', 'Charat Singh Colony', 'A.K. Road', 'Andheri east']",IN,400093,"['Flat 401/ 4th Flr Shree Guru Harkrishna Bhavan', 'Charat Singh Colony', 'A.K. Road', 'Andheri east']",IN,400093,RA000394,U40106MH2020PTC337143,GENERAL,IN,ACTIVE,2022-07-20T14:57:48Z
254900TGEFDHG9L1DM69,Aozora Asia Pacific Finance Limited,X0XUGKC9FD2CYUQNC010,株式会社あおぞら銀行,"['Suites 3506-07', 'Two International Finance Centre', '8 Finance Street', 'Central']",HK,999077,"['6-1-1 Kojimachi', 'Chiyoda-ku']",JP,102-8660,RA000388,35804009,GENERAL,HK,ACTIVE,2022-06-30T18:23:33Z
254900TGFKYE3DZNNK65,"E&H Hardware Group, LLC",N/A,N/A,"['c/o Cc & J Agents Inc', '225 North Market Street']",US,44691,['340 North Market Street'],US,44691,RA000629,2011294,GENERAL,US-OH,ACTIVE,2020-03-27T16:19:32Z
254900TGGPI9TZF5O562,AWC Capital LLC,N/A,N/A,"['c/o Cook Islands Trust Corporation Ltd', 'First Floor', 'Bci House']",CK,00000,"['BCI House', 'Avarua', 'Rarotonga']",CK,00000,RA000153,LLC14449/2023,GENERAL,CK,ACTIVE,2023-04-28T17:33:12Z
254900TGF1HJSQK2QH16,"Canvas on Chesapeake, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['225 W Broadway'],US,10013,RA000602,6324978,GENERAL,US-DE,ACTIVE,2022-02-07T20:30:56Z
254900TGFWFDKH9V2M75,"MW RACKLEY WEST VILLAGE, LLC",N/A,N/A,"['c/o COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['1100 W Idaho St', 'Suite 630']",US,83702,RA000602,6560055,GENERAL,US-DE,ACTIVE,2022-02-25T19:17:13Z
254900TGGESNAFWYEP23,Southern Oaks Partners 2021 LLC,N/A,N/A,"['c/o PLATINUM FILINGS LLC', '555 E. LOOCKERMAN STREET, SUITE 120']",US,19901,['114 Carol St'],US,08701,RA000602,5944947,GENERAL,US-DE,ACTIVE,2021-06-29T13:53:29Z
254900TGGKUC194QGL02,EQT Senior Debt FCP-SIF - FL Fund,N/A,N/A,"['26A, Boulevard Royal']",LU,L-2449,"['26A, Boulevard Royal']",LU,L-2449,RA000433,O00007465_00000009,FUND,LU,ACTIVE,2017-11-30T16:43:09Z
254900TGEYPAYTBK8A49,RFG Financial Limited,N/A,N/A,"['P.O. Box 3469, Geneva Place', 'Waterfront Drive, Road Town']",VG,VG1110,"['P.O. Box 3469, Geneva Place', 'Waterfront Drive, Road Town']",VG,VG1110,RA000063,199878,GENERAL,VG,ACTIVE,2017-09-19T20:39:15Z
254900TGFQTFE8KOLE44,Almaville Owner LLC,N/A,N/A,"['4001 KENNETT PIKE', 'SUITE 302']",US,19807,"['4001 KENNETT PIKE', 'SUITE 302']",US,19807,RA000602,6456852,GENERAL,US-DE,ACTIVE,2022-07-29T10:30:12Z
254900TGG7Y59F49GO10,"WP DAVIS CREEK MF-FL OWNER, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['150 East Palmetto Park Road', 'Suite 700']",US,33432,RA000602,3449296,GENERAL,US-DE,ACTIVE,2023-09-22T08:06:34Z
254900TGEMLHD5TL1J50,Country Club Drive Owner LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['950 Winter Street', 'Suite 4300']",US,02451,RA000602,7194109,GENERAL,US-DE,ACTIVE,2019-01-16T19:31:59Z
254900TGGRE8ID5V7Q03,Gila Capital Ltd.,N/A,N/A,"['3 Chapel Lane', 'Wynyard Park Business Village', 'Wynyard']",GB,TS22 5FG,"['3 Chapel Lane', 'Wynyard Park Business Village', 'Wynyard']",GB,TS22 5FG,RA000585,11448863,GENERAL,GB,INACTIVE,2018-07-20T11:40:25Z
254900TGGZM604GCAW54,Areca Partners Limited,N/A,N/A,"['C/O M&C Corporate Services Limited', 'PO Box 309, Ugland House', 'South Church Street', 'Grand Cayman']",KY,KY1-1104,"['C/O MILLENNIA INVESTMENT MANAGEMENT PTE. LTD.', '50 RAFFLES PLACE', '#38-05A', 'SINGAPORE LAND TOWER']",SG,048623,RA000087,7680,FUND,KY,ACTIVE,2020-06-11T19:28:57Z
254900TGGZNQBBGZYH49,Fedu Corporation,N/A,N/A,"['PO Box 1984', 'Boundary Hall, Cricket Square']",KY,,"['PO Box 1984', 'Boundary Hall', 'Cricket Square', '171 Elgin Avenue']",KY,KY1-1104,RA999999,,GENERAL,KY,ACTIVE,2017-11-10T00:31:36Z
254900TGH9VESMOOBQ75,Happy Feet Group Ltd.,N/A,N/A,"['Craigmuir Chambers', 'P.O. Box 71', 'Road Town']",VG,VG1110,"['Craigmuir Chambers', 'P.O. Box 71', 'Road Town']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-03-01T15:48:17Z
254900TGGUA6ILFKUV36,Mizuho Securities (Singapore) Pte. Ltd.,549300I6K0JHSVK8I066,みずほ証券株式会社,"['12 MARINA VIEW', '#25-02/03', 'ASIA SQUARE TOWER 2']",SG,018961,"['12 MARINA VIEW', '#25-02/03', 'ASIA SQUARE TOWER 2']",SG,018961,RA000523,198501802K,GENERAL,SG,ACTIVE,2017-11-13T15:57:48Z
254900TGI64E7IXKFE62,"Kivu Consulting, Inc.",N/A,N/A,"['c/o John Garrison', '2120 University Ave.']",US,94704,"['205 Detroit St', '#800']",US,80206,RA000598,C3112724,GENERAL,US-CA,ACTIVE,2019-02-14T21:17:32Z
254900TGHE0NUKQRX250,"RCG-Collierville VII, LLC",N/A,N/A,"['C/O Wilkes Graham', '3060 Peachtree Road NW', 'Suite 400']",US,30305,"['3060 Peachtree Road NW', 'Suite 400']",US,30305,RA000604,23235279,GENERAL,US-GA,ACTIVE,2024-03-27T14:19:48Z
254900TGIXLV7CC3ND45,DJUPVIK HOLDING AS,N/A,N/A,['Storgata 170'],NO,2615,['Storgata 170'],NO,2615,RA000472,988 777 242,GENERAL,NO,ACTIVE,2017-11-22T21:10:30Z
254900TGHWDN7U5UB849,STIFTELSEN DESIGN OG ARKITEKTUR NORGE,N/A,N/A,['Nedre Vollgate 4'],NO,0158,['Nedre Vollgate 4'],NO,0158,RA000472,913 552 490,GENERAL,NO,ACTIVE,2024-10-22T13:48:37Z
254900TGIA2QH2R7XG06,TALBERT FOUNTAIN VALLEY LLC,N/A,N/A,"['c/o Registered Agent Solutions, Inc.', '838 Walker Road', 'Suite 21-2']",US,19904,"['1999 Avenue of the Stars', 'Suite 2500']",US,90067,RA000602,7134998,GENERAL,US-DE,ACTIVE,2022-12-10T11:31:54Z
254900TGIVFUZNR5OR19,RBJ INVEST AS,N/A,N/A,['Kirkeveien 81'],NO,0368,['Kirkeveien 81'],NO,0368,RA000472,923 809 414,GENERAL,NO,ACTIVE,2020-02-04T17:23:12Z
254900TGIPE2R6RW0X72,Nerf Sky Ltd,N/A,N/A,"['Nerine Chambers', 'PO Box 905', 'Tortola']",VG,VG1110,"['Nerine Chambers', 'PO Box 905', 'Tortola']",VG,VG1110,RA000063,1972284,GENERAL,VG,ACTIVE,2018-08-17T16:19:30Z
254900TGI5Z4W16GRV86,Chinook Maritime Ltd.,N/A,N/A,['80 Broad Street'],LR,1000,"['4, Xenias Street']",GR,145 62,RA000427,C-114775,GENERAL,LR,ACTIVE,2019-06-17T11:50:17Z
254900TGHBL2JTYTZX26,NETHERTON STRATEGIC HOLDINGS LIMITED,N/A,N/A,"['Ground Floor', 'Harbour Reach', 'La Rue De Carteret']",JE,JE2 4HR,"['Ground Floor', 'Harbour Reach', 'La Rue De Carteret']",JE,JE2 4HR,RA000414,151130,GENERAL,JE,ACTIVE,2024-04-11T15:24:02Z
254900TGJDQK2WPTTJ55,AEROFOIL MARKETS LIMITED,N/A,N/A,"['5 Technology Park', 'Colindeep Lane', 'Colindale']",GB,NW9 6BX,['5 Heathgate'],GB,NW11 7AR,RA000585,10832608,GENERAL,GB,ACTIVE,2017-11-22T18:24:03Z
254900TGJ10V19W0W616,"Ashley TIC I, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['403 22nd Street'],US,92648,RA000602,5993335,GENERAL,US-DE,ACTIVE,2021-07-30T18:37:42Z
254900TGIJIW090AHE92,Valge Capital OÜ,N/A,N/A,"['Õie tn 31', 'Nõmme linnaosa']",EE,11615,"['Õie tn 31', 'Nõmme linnaosa']",EE,11615,RA000181,14902284,GENERAL,EE,ACTIVE,2022-06-01T15:04:56Z
254900TGJJ1D9JNAQT27,"BitMine Immersion Technologies, Inc.",N/A,N/A,"['C/O NORTHWEST REGISTERED AGENT SERVICE, INC.', '8 THE GREEN, STE B']",US,19901,"['2030 Powers Ferry Road SE', 'Suite 212']",US,30339,RA000602,7713994,GENERAL,US-DE,ACTIVE,2023-10-12T11:05:55Z
254900TGJM5RJTIPQH29,C.F. Lins Investments and Participations Ltd.,N/A,N/A,"['c/o Caystone Solutions Ltd.', ""2nd Floor,Goodman's Bay Corporate Center"", 'West Bay Street', 'P. O. Box SP61567']",BS,,"['Winterbotham Place', 'Marlborough & Queen Streets', 'P.O. Box SP 62556']",BS,N-3026,RA000020,208035B,GENERAL,BS,ACTIVE,2024-03-08T14:13:30Z
254900TGJOGPD048SM64,BD Resources DWC-LLC,N/A,N/A,"['Business Center, Dubai World Central']",AE,390667,"['Business Center, Dubai World Central']",AE,390667,RA000573,1985,GENERAL,AE,ACTIVE,2019-08-06T15:29:40Z
254900TGLLP6IAW9YB08,"Axel Capital Management, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['667 Madison Avenue', '5th Floor']",US,10065,RA000602,3504126,GENERAL,US-DE,ACTIVE,2017-12-01T15:39:22Z
