LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900IWW2VNUKV4O771,"COHEN GILROY, LLC",549300MHFV1JKN7VTV83,"COHEN COMMERCIAL PROPERTIES, LLC","['C/O BRETT R. MYERSON', '50 SCHILLING ROAD', 'SUITE 100']",US,21031,"['50 SCHILLING ROAD', 'SUITE 100']",US,21031,RA000614,W22891147,GENERAL,US-MD,ACTIVE,2024-08-09T08:01:20Z
254900IWZI8Y38QQKZ13,GRINDVOLD EIENDOM AS,N/A,N/A,"['BORKENVEIEN 42', 'VOEYENENGA']",NO,1339,"['BORKENVEIEN 42', 'VOEYENENGA']",NO,1339,RA000472,911 848 740,GENERAL,NO,ACTIVE,2018-04-27T13:15:29Z
254900IWYPAQ08L3OY97,BHP Trading Group Limited,N/A,N/A,"['Unit B, Level 13', '20 Waterloo Quadrant', 'Auckland Central']",NZ,1010,"['Unit B, Level 13', '20 Waterloo Quadrant', 'Auckland Central']",NZ,1010,RA000466,9429046242877,GENERAL,NZ,ACTIVE,2018-10-25T12:28:08Z
254900IWYPZIW5WIX309,Neptune Capital Ventures Ltd.,N/A,N/A,"['C/O Samantha F. Meadows', 'Church street Unit 211', 'Sandyport']",BS,,"['Church street Unit 211', 'Sandyport']",BS,,RA000020,177531B,GENERAL,BS,ACTIVE,2022-11-11T16:29:04Z
254900IWY88JTH390R84,Jain Global Master Fund Ltd,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['510 Madison Avenue', '23rd Floor']",US,10022,RA000086,MC-405158,GENERAL,KY,ACTIVE,2024-01-19T21:06:20Z
254900IWZ2FIE5K0PQ09,Audley Will Trust,N/A,N/A,"['9 Willenhall Avenue', 'New Barnet']",GB,EN5 1JN,"['9 Willenhall Avenue', 'New Barnet']",GB,EN5 1JN,RA999999,,GENERAL,GB,ACTIVE,2020-03-24T10:30:56Z
254900IWZH7OUG9T2R86,Scales Corporation Limited,N/A,N/A,"['52 Cashel Street', 'Christchurch Central']",NZ,8013,"['52 Cashel Street', 'Christchurch Central']",NZ,8013,RA000466,424743,GENERAL,NZ,ACTIVE,2017-08-31T01:47:55Z
254900IWYCLOHH20VX68,REATUAL,N/A,N/A,['71 Route Du Moulin Néuf'],FR,81300,['71 Route Du Moulin Néuf'],FR,81300,RA000192,843 458 944,GENERAL,FR,ACTIVE,2020-04-20T12:35:26Z
254900IWYKJ59J14WQ42,Den Gamle By Danmarks Købstadmuseum,N/A,N/A,['Viborgvej 2'],DK,8000,['Viborgvej 2'],DK,8000,RA000170,36079010,GENERAL,DK,ACTIVE,2017-12-27T16:36:00Z
254900IWYJMBX8QHHS55,"2800 LAFAYETTE ROAD, LLC",N/A,N/A,"['c/o JAMES C. BAKER, ESQ.', '100 SUMMER ST., STE. 2250', 'PIERCE ATWOOD LLP']",US,01915,"['c/o JAMES C. BAKER, ESQ.', 'PIERCE ATWOOD LLP', '100 SUMMER ST., STE. 2250']",US,01915,RA000613,001240104,GENERAL,US-MA,ACTIVE,2019-11-26T18:49:35Z
254900IWYMIOSBZZYX42,Gallus Consulting SIA,N/A,N/A,['Dzintaru iela 15-2'],LV,LV-2167,['Dzintaru iela 15-2'],LV,LV-2167,RA000423,40203413925,GENERAL,LV,ACTIVE,2023-01-05T12:32:43Z
254900IWZKGSEO8G6A48,NAUTICAD AS,N/A,N/A,['Demningen 22'],NO,6518,['Demningen 22'],NO,6518,RA000472,989 506 161,GENERAL,NO,ACTIVE,2018-04-25T17:43:19Z
254900IWZWDHN2LHLF29,Fidelitas SpA,N/A,N/A,"['Av. Presidente Riesco 5711', 'Piso 9, Las Condes']",CL,7561114,"['Av. Presidente Riesco 5711', 'Piso 9, Las Condes']",CL,7561114,RA000091,12924836,GENERAL,CL,ACTIVE,2022-05-05T18:23:45Z
254900IWZYWOY1JQTZ35,Inlook Color Osaühing,N/A,N/A,['VALDEKU tn 132'],EE,11216,['VALDEKU tn 132'],EE,11216,RA000181,10145633,GENERAL,EE,ACTIVE,2018-01-11T13:38:33Z
254900IX06P61NBC2821,Five Elements Value Fund Inc.,N/A,N/A,"['c/o Intertrust Corporate Services (Cayman) Limited', 'One Nexus Way', 'Grand Cayman']",KY,KY1-9005,"['One Nexus Way', 'Grand Cayman']",KY,KY1-9005,RA000086,CL-262356,GENERAL,KY,ACTIVE,2019-01-23T13:16:41Z
254900IWZZYNESQX1357,Saskatoon Prairieland Park Corporation,N/A,N/A,"['Box 6010', '503 Ruth Street West']",CA,S7K 4E4,"['Box 6010', '503 Ruth Street West']",CA,S7K 4E4,RA999999,,GENERAL,CA-SK,ACTIVE,2017-10-06T20:50:40Z
254900IX0DCHINA2SZ54,MAAGRITA EXPORTS LIMITED,N/A,N/A,"['MDA TOWER, GROUND FLOOR NEW NO.6', 'OLD NO 12', 'APPAVU GRAMANI 1ST STREET RAJA ANNAMALAI PURAM']",IN,600028,"['No. 25/3', 'Mayor Sivashanmugam Street', 'Nungambakkam Chennai']",IN,600034,RA000394,U51229TN2004PLC053001,GENERAL,IN,ACTIVE,2019-06-17T12:52:25Z
254900IX0UPDVRHZU719,Capaalex Consulting LTD,N/A,N/A,"['Intershore Chambers', 'Tortola']",VG,VG1110,"['Intershore Chambers', 'Tortola']",VG,VG1110,RA000063,1772831,GENERAL,VG,ACTIVE,2018-01-04T01:38:57Z
254900IX1ZY0EIM74E87,compassion solutions pvt ltd,N/A,N/A,"['Property No. E-26', 'Second Floor S5 (Khizrabad)', 'New Friends Ccolony']",IN,110025,"['Property No. E-26', 'Second Floor S5 (Khizrabad)', 'New Friends Ccolony']",IN,110025,RA000394,U74999DL2017PTC322193,GENERAL,IN,ACTIVE,2019-09-12T18:42:48Z
254900IX0WP7N5XN4370,621 Columbia St. LLC,N/A,N/A,['621 Columbia Street Extn'],US,12047,['621 Columbia Street'],US,12047,RA000628,2837136,GENERAL,US-NY,ACTIVE,2020-02-07T16:07:05Z
254900IX0C2X6DVBVG31,MFS Active Growth ETF,N/A,N/A,['111 Huntington Avenue'],US,02199,"['C/O MASSACHUSETTS FINANCIAL SERVICES COMPANY', '111 Huntington Avenue']",US,02199,RA999999,,FUND,US-MA,ACTIVE,2024-06-04T16:59:05Z
254900IX1VFJPQHY1W33,"BJA PROPERTIES, LLC",N/A,N/A,"['c/o Brandon R Smith', '208 S. Country Club Dr.']",US,85210,['208 S. Country Club Dr.'],US,85210,RA000597,L20003908,GENERAL,US-AZ,ACTIVE,2022-06-23T17:11:36Z
254900IX09TGIC756X95,"El Macero Roseville ES, LLC",N/A,N/A,"['c/o Mark Engstrom', '837 Jefferson Boulevard']",US,95691,['837 Jefferson Boulevard'],US,95691,RA000598,201931110034,GENERAL,US-CA,ACTIVE,2020-06-30T11:29:40Z
254900IX22IXZBD96B65,"Sabiedrība ar ierobežotu atbildību ""Alla Tours""",N/A,N/A,['JANA PLIEKSANA IELA 96 - 32'],LV,LV-2015,['Pulka str. 3'],LV,LV-1007,RA000423,50103858981,GENERAL,LV,ACTIVE,2021-11-04T12:52:21Z
254900IX24DE75RNHL57,FPW L.P.,N/A,N/A,"['C/O Somerset Development Company, LLC', '5101 Wisconsin Avenue, NW', 'Suite 410']",US,20016,"['5101 Wisconsin Avenue, Nw', 'Suite 410']",US,20016,RA000601,220261,GENERAL,US-DC,ACTIVE,2023-03-22T16:20:23Z
254900IX2P7IARA93Z71,Giacon Terrazzo Limited,N/A,N/A,"['Andrew Giacon', '64 Kiwi Road', 'Point Chevalier']",NZ,1022,"['22 Aetna Place', 'Henderson']",NZ,0612,RA000466,6994413,GENERAL,NZ,ACTIVE,2023-01-03T11:10:34Z
254900IX2AWBIUWSXE38,"Rock Rose Partners Fairfield Lakes, LP",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['5650 Breckenridge Park Dr', 'Suite 302']",US,33610,RA000602,7034235,GENERAL,US-DE,ACTIVE,2018-09-18T20:13:03Z
254900IX2NSIVV1T2H91,"Paskin - 3301 River Park, LLC",N/A,N/A,"['C/O MICHAEL PASKIN', '735 STATE ST', 'STE 416']",US,93101,"['735 State St', 'Ste 416']",US,93101,RA000598,201205410259,GENERAL,US-CA,ACTIVE,2021-07-19T18:15:12Z
254900IX0IWM2E6D7J17,Legend ARB Financial Group Pte. Ltd.,2549004FGAO1LM0BM318,智睿金融有限公司,"['70 Shenton Way', '#12-11, Eon Shenton']",SG,079118,"['70 Shenton Way', '#12-11, Eon Shenton']",SG,079118,RA000523,201838652K,GENERAL,SG,ACTIVE,2021-02-26T13:45:05Z
254900IX2E86URH1RG12,JOHN VOLDER HOLDING ApS,N/A,N/A,['Vestervangen 68'],DK,5690,['Vestervangen 68'],DK,5690,RA000170,34599602,GENERAL,DK,ACTIVE,2018-01-08T13:36:18Z
254900IX2QUZ0LDOXM15,AUGE Investments Ltd,N/A,N/A,"['c/o TRIDENT TRUST COMPANY (B.V.I.) LIMITED, Trident Chambers, P.O. Box 146']",VG,VG1110,"['c/o TRIDENT TRUST COMPANY (B.V.I.) LIMITED, Trident Chambers, P.O. Box 146']",VG,VG1110,RA000063,1932007,GENERAL,VG,ACTIVE,2018-05-29T16:50:56Z
254900IX2RQ7WI364J84,Vonar International Corporation,N/A,N/A,"['c/o Havelet Trust Company (BVI)', 'P.O. Box 3186', 'Road Town']",VG,VG1110,"['P.O. Box 438', 'Palm Grove House', 'Road Town']",VG,VG1110,RA000063,233792,GENERAL,VG,ACTIVE,2019-02-25T14:13:11Z
254900IX31200LHCGB87,NRG Offshore LTD,N/A,N/A,"['Mahendra Asher & Co.', 'PO Box 4421']",AE,,"['Mahendra Asher & Co.', 'PO Box 4421']",AE,,RA888888,O.F. 1381,GENERAL,AE,ACTIVE,2017-12-28T18:24:38Z
254900IX337P2IDLTH06,FALCON CREST TIC II OWNER LLC,N/A,N/A,"['c/o Vcorp Services, LLC', '1013 Centre Road', 'Suite 403-B']",US,19805,['650 Madison Ave'],US,10022,RA000602,6857751,GENERAL,US-DE,ACTIVE,2022-05-23T14:32:46Z
254900IX2ZX1TC84J824,"MCKELVIE,KROLL,MELLOH,MONTE,ZIEMBA REAL ESATE LLC",N/A,N/A,"['c/o McKelvie, Milton J', '1467 FRIENDSHIP WALKWAY']",US,33901,['2015 DEL PRADO BLVD S'],US,33990,RA000603,L18000214908,GENERAL,US-FL,ACTIVE,2019-08-30T18:16:21Z
254900IX3IQ5WWFZP285,GSMvalve OÜ,N/A,N/A,"['Tähetorni tn 21', 'Nõmme']",EE,11625,"['Tähetorni tn 21', 'Nõmme']",EE,11625,RA000181,11181045,GENERAL,EE,ACTIVE,2020-04-23T13:12:11Z
254900IX37ABBT8TFG77,"Vermillion Falls Holdings, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['3450 Oakton St.'],US,60076,RA000602,7222681,GENERAL,US-DE,ACTIVE,2023-03-22T15:05:59Z
254900IX3UO2FHUO6Z49,CONTECH ENGINEERING PTY LTD,N/A,N/A,['45 JESICA ROAD'],AU,3061,['45 JESICA ROAD'],AU,3061,RA000014,006 174 385,GENERAL,AU,ACTIVE,2024-10-17T19:27:14Z
254900IX3S53XN484K85,"J3M ENTERPRISES, LLC",N/A,N/A,"['C/O UNITED STATES CORPORATION AGENTS, INC.', '131 CONTINENTAL DRIVE', 'SUITE 305']",US,19713,['811A Camarillo Springs Road'],US,93012,RA000602,5077912,GENERAL,US-DE,ACTIVE,2020-06-03T19:37:18Z
254900IX38IBVC6GFJ79,KOOZO COMMERCE PRIVATE LIMITED,N/A,N/A,"['810-C, 95 VISHAL BHAWAN, NEHRU PLACE']",IN,110019,"['810-C, 95 VISHAL BHAWAN, NEHRU PLACE']",IN,110019,RA000394,U74140DL2012PTC233872,GENERAL,IN,ACTIVE,2020-03-16T14:07:26Z
254900IX3GWPI7X0EN23,Metalprogetti UK Limited,N/A,N/A,"['9 Marlin Park', 'Central Way', 'Middlesex']",GB,TW14 0AN,"['9 Marlin Park', 'Central Way', 'Middlesex']",GB,TW14 0AN,RA000585,08633705,GENERAL,GB,ACTIVE,2017-10-14T12:06:46Z
254900IX4HTUQ7A5Z642,Franklin First Federal Credit Union,N/A,N/A,['57 Newton Street'],US,01301,['57 Newton Streert'],US,01301,RA000745,12604,GENERAL,US-MA,ACTIVE,2021-01-29T17:10:11Z
254900IX4QFDKPBXRF14,"SERVICORP HOLDINGS, LTD",N/A,N/A,"['R.G. HODGE PLAZA', 'SECOND FLOOR', 'UPPER MAIN STREET', 'TORTOLA']",VG,VG1110,"['R.G. HODGE PLAZA', 'SECOND FLOOR', 'UPPER MAIN STREET', 'TORTOLA']",VG,VG1110,RA000063,1486702,GENERAL,VG,ACTIVE,2023-03-24T10:56:57Z
254900IX5F5ZFMQO1M19,Melchior Group AB,N/A,N/A,"['C/O Melchior', 'Stjarnvagen 10', 'Lidingo']",SE,181 34,"['Stjarnvagen 10', 'Lidingo']",SE,181 34,RA000544,556910-6643,GENERAL,SE,ACTIVE,2018-01-16T04:17:57Z
254900IX5K3B6TCO6A73,The Geoffrey & Julian Agnew Charitable Trust,N/A,N/A,"['Flat E', '15 Eaton Square']",GB,SW1W 9DD,"['Flat E', '15 Eaton Square']",GB,SW1W 9DD,RA000589,271601,GENERAL,GB,ACTIVE,2017-12-04T18:31:37Z
254900IX5KY9CAFBNV57,"CHAMPION SUPPLY COMPANY, LLC",N/A,N/A,"['C/O CHAMPAK B. PATEL', '3048 N GRAND BLVD']",US,73107,['3048 N GRAND BLVD'],US,73107,RA000630,3512238958,GENERAL,US-OK,ACTIVE,2024-02-08T12:24:57Z
254900IX6ZLDU6OISV20,Green Treasure Developments Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II']",VG,VG1110,RA000063,1758633,GENERAL,VG,ACTIVE,2017-10-24T12:52:17Z
254900IX7GVYZHD3SE93,Middlefield ActivEnergy Dividend Class,N/A,N/A,"['8 Spadina Avenue', 'Suite 3100']",CA,M5V 0S8,"['C/O Middlefield Limited', '8 Spadina Avenue', 'Suite 3100']",CA,M5V 0S8,RA000840,000054897,FUND,CA-ON,ACTIVE,2022-05-18T17:39:17Z
254900IX7KK7TSZ2A569,"Charter Medway II, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['75 Holly Hill Lane', 'Suite 305']",US,06830,RA000602,3416829,GENERAL,US-DE,ACTIVE,2017-12-20T19:19:19Z
254900IX6KX1QRQOO355,Vrenen AB,N/A,N/A,['Box 55642'],SE,102 14,['Box 55642'],SE,102 14,RA000544,556966-0466,GENERAL,SE,ACTIVE,2018-01-11T15:29:24Z
254900IX5TIIJXUAEP87,GQG Partners International Equity Fund,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['C/O GQG Partners LLC', '450 E Las Olas Blvd.', 'Suite 750']",US,33301,RA000665,0001679903,FUND,US,ACTIVE,2021-11-19T14:13:45Z
254900IX7JJTK32YFO66,APEXUS SOUTH CENTRAL AVENUE L.P.,N/A,N/A,"['c/o NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['10101 Fondren Rd. Suite 250F'],US,77096,RA000602,6586755,GENERAL,US-DE,ACTIVE,2022-02-28T19:05:10Z
254900IX6ZEEN375G873,"Hanover Consumer Cooperative Society, Inc.",N/A,N/A,"['c/o Zellers, Jeffrey J, Esq', '2 S State Street']",US,03301,"['45 South Park Street', 'PO Box 633']",US,03755,RA000624,14358,GENERAL,US-NH,ACTIVE,2020-06-04T19:48:59Z
254900IX5V5HNT068Z37,"RAPID CITY INVESTMENT, INC.",N/A,N/A,"['c/o JESSE J. LIECHTY', '4575 PLAINFIELD AVENUE NE']",US,49525,['6220 BELMONT AVENUE NE'],US,49306-9600,RA000616,802684431,GENERAL,US-MI,ACTIVE,2022-10-28T19:20:44Z
254900IX6DF4ZKM9I788,Bitlab OÜ,N/A,N/A,"['Puhangu tn 67-60', 'Põhja-Tallinna']",EE,10316,"['Puhangu tn 67-60', 'Põhja-Tallinna']",EE,10316,RA000181,12564435,GENERAL,EE,ACTIVE,2018-05-11T13:29:49Z
254900IX7MT23PN9GQ11,E J T Fargher's 2005 Settlement Mrs E M Fargher,N/A,N/A,"['Brandon', 'Hook Heath Road']",GB,GU22 0QD,"['Brandon', 'Hook Heath Road']",GB,GU22 0QD,RA999999,,GENERAL,GB,ACTIVE,2018-01-08T13:54:31Z
254900IX7RCAYDI2JS38,KINGPATH SECURITIES LIMITED,N/A,N/A,"['Vasileos Georgiou A, 14', 'Flat/Office 12-13']",CY,4047,"['Vasileos Georgiou A, 14', 'Flat/Office 12-13']",CY,4047,RA000161,ΗΕ 365396,GENERAL,CY,ACTIVE,2017-09-12T13:55:52Z
254900IX7YXQHJTSR431,Lighthouse Capital LLC,N/A,N/A,['9457 S University Blvd 719'],US,80126,['9457 S University Blvd 719'],US,80126,RA000599,20131394713,GENERAL,US-CO,INACTIVE,2018-01-03T20:36:13Z
254900IX84OVOY1R4I24,"GLENDALE ROYALE, LLC",N/A,N/A,"['c/o MICHAEL E DRANDELL', '5150 OVERLAND AVENUE']",US,90230,['5150 OVERLAND AVE'],US,90230,RA000598,199712210002,GENERAL,US-CA,ACTIVE,2022-11-24T15:29:50Z
254900IX8D7OJ29O5706,"FERMENTED FOOD HOLDINGS, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['200 S Biscayne Blvd.', 'Suite 4620']",US,33131,RA000602,6407814,GENERAL,US-DE,ACTIVE,2022-08-03T13:40:46Z
254900IX5YF1IAAHW814,"PSMS 4, LLC",N/A,N/A,"['C/O VIPINBHAI I PATEL', '1745 Indigo Island Dr']",US,29410,['1745 Indigo Island Dr'],US,29410,RA000634,00582644,GENERAL,US-SC,ACTIVE,2024-03-27T11:36:39Z
254900IX9XM8JE6MPA72,PRIVI LIFE SCIENCES PRIVATE LIMITED,N/A,N/A,"['A-71, Ground Floor, Privi House, TTC, Thane Belapur Road', 'Near Kopar Khairane Railway Station, Thane']",IN,400710,"['A-71, Ground Floor, Privi House, TTC, Thane Belapur Road', 'Near Kopar Khairane Railway Station, Thane']",IN,400710,RA000394,U24239MH1990PTC057075,GENERAL,IN,ACTIVE,2022-06-16T12:37:17Z
254900IX9ORC2EM7QX81,"Oaktree Real Estate Opportunities Fund IX Feeder (Lux), SCSp",N/A,N/A,"['49, Avenue J.F. Kennedy']",LU,L-1855,"['333 South Grand Avenue', '28th Floor']",US,90071,RA000432,B272482,GENERAL,LU,ACTIVE,2024-06-14T16:35:37Z
