LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549005WRL2S98VM8263,EL och TELEDATA Uppsala Aktiebolag,N/A,N/A,['Ekbolanda 14'],SE,755 78,['Ekbolanda 14'],SE,755 78,RA000544,556278-7589,GENERAL,SE,ACTIVE,2017-10-20T01:48:22Z
2549005WRGNZ0DQ9AC52,GORGAN LTD.,N/A,N/A,"['C/O Aleman, Cordero, Galinda & Lee Trust (BVI) Limited', '5th Floor, Ritter House', 'Wickhams Cay II', 'P.O. Box 3175, Tortola']",VG,VG1110,"['5th Floor, Ritter House', 'Wickhams Cay II', 'P.O. Box 3175', 'Tortola']",VG,VG1110,RA000063,1891359,GENERAL,VG,ACTIVE,2024-03-15T19:51:21Z
2549005WTLJ56FC6HL40,Citirich Limited,N/A,N/A,"['C/O TMF (B.V.I.) LTD', 'Palm Grove House', 'PO Box 438', 'Tortola']",VG,VG1110,"['Palm Grove House', 'PO Box 438', 'Tortola']",VG,VG1110,RA000063,233287,GENERAL,VG,ACTIVE,2020-02-20T17:22:23Z
2549005WTO6CD173CM58,Historic Royal Palaces,N/A,N/A,"['Historic Royal Palaces', 'Hampton Court Palace']",GB,KT8 9AU,"['Historic Royal Palaces', 'Hampton Court Palace']",GB,KT8 9AU,RA000589,1068852,GENERAL,GB,ACTIVE,2017-11-10T14:32:49Z
2549005WTT75U08A5Q49,"BREA IMPERIAL PARK, L.P.",N/A,N/A,"['c/o MARK HYATT', '660 NEWPORT CENTER DR', 'SUITE 930']",US,92660,"['230 NEWPORT CENTER DR', 'SUITE 210']",US,92660,RA000598,200729800004,GENERAL,US-CA,ACTIVE,2022-12-22T15:58:29Z
2549005WU43SK5O79C06,PRIMUS TECHSYSTEMS PRIVATE LIMITED,N/A,N/A,"['SHOP 4, JIJAI PLAZA, BORATE FARM, S NO. 54/4', 'NEAR MAHATMA SOCIETY']",IN,411038,"['SHOP 4, JIJAI PLAZA, BORATE FARM, S NO. 54/4', 'NEAR MAHATMA SOCIETY']",IN,411038,RA000394,U72900PN2010PTC136047,GENERAL,IN,ACTIVE,2019-04-08T17:31:44Z
2549005WTO6JK8E61E06,GOHANA SONEPAT HIGHWAY PRIVATE LIMITED,2549005W1GMAVOIJAL69,BRIJ GOPAL CONSTRUCTION COMPANY PRIVATE LIMITED,"['4TH FLOOR,VIKAS SURYA SHOPPING MALL, PLOT NO-18,MANGLAM PALACE, SECTOR-3, ROHINI']",IN,110085,"['4TH FLOOR,VIKAS SURYA SHOPPING MALL, PLOT NO-18,MANGLAM PALACE, SECTOR-3, ROHINI']",IN,110085,RA000394,U45202DL2019PTC348933,GENERAL,IN,ACTIVE,2020-01-13T18:13:25Z
2549005WUGV1S69Y3U70,EJENDOMMEN VESTERGADE 8 VEJLE/ FLEMMING LARSEN,N/A,N/A,['Smaragdvej 3'],DK,7100,['Smaragdvej 3'],DK,7100,RA000170,44645459,SOLE_PROPRIETOR,DK,ACTIVE,2018-01-08T16:31:24Z
2549005WVGBHMBB39P66,MONROE BEACH INC.,N/A,N/A,"['C/O PROPERTY MANAGEMENT INC.', '95 BROADHOLLOW ROAD', 'SUITE 200', 'MELVILLE']",US,11747,"['95 BROADHOLLOW ROAD', 'SUITE 200', 'MELVILLE']",US,11747,RA000628,1661309,GENERAL,US-NY,ACTIVE,2024-09-12T14:12:43Z
2549005WVU1SXYQ9IK66,Fourex Clothing Pty. Ltd.,N/A,N/A,"['146 CHARTERS', 'TOWERS ROAD']",AU,4812,['6 INGHAM ROAD'],AU,4810,RA000013,65 009 984 123,GENERAL,AU,ACTIVE,2019-09-17T11:31:59Z
2549005WU6LVX50W4N95,DORCHESTER BIDCO INC,N/A,N/A,"['199 Bay Street, Suite 4000']",CA,M5L 1A9,"['199 Bay Street, Suite 4000']",CA,M5L 1A9,RA000079,1000253086,GENERAL,CA-ON,ACTIVE,2022-07-14T18:29:05Z
2549005WVJ6B0G9X3U36,"IODINE SOFTWARE HOLDINGS, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['6850 Austin Center Blvd', 'STE 350']",US,78731,RA000602,7126803,GENERAL,US-DE,ACTIVE,2023-01-16T14:48:25Z
2549005WV8C8S7C1M539,"Westview Terrace, LLC",N/A,N/A,"['C/O Daniel Winters', '669 Marina Drive']",US,29492,['669 Marina Drive'],US,29492,RA000634,01027686,GENERAL,US-SC,ACTIVE,2021-08-03T11:53:32Z
2549005WVDOCDF41ZG56,Monarch Coin Corp,N/A,N/A,"['C/o Paul Larsen', '211 E 3900 S']",US,84107,['211 E 3900 S'],US,84107,RA000638,577878-0142,GENERAL,US-UT,ACTIVE,2023-04-12T08:47:16Z
2549005WU9EV4ZU7EO77,Georgian Enterprises Pvt Ltd,N/A,N/A,"['1160', '23 Main 2nd Sector', 'HSR Layout', 'Bangalore']",IN,560102,"['1160', '23 Main 2nd Sector', 'HSR Layout', 'Bangalore']",IN,560102,RA000394,U74999KA2017PTC102083,GENERAL,IN,ACTIVE,2018-07-30T14:38:14Z
2549005WULPR9A30A796,"Perkins Harmony, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['8932 Skiff Cir.'],US,92646,RA000602,7101419,GENERAL,US-DE,ACTIVE,2022-11-10T09:42:49Z
2549005WVV0THICX7N55,"BLUESTONE REAL ESTATE HOLDINGS, LLC",N/A,N/A,"['C/O RUSSELL W KESSLER', '7650 RIVERS EDGE DR']",US,43235,['7650 RIVERS EDGE DR'],US,43235,RA000629,5037269,GENERAL,US-OH,ACTIVE,2023-05-02T21:14:08Z
2549005WWCTIGWKRZS39,Gebalanceerd Beleggingsfondsen Duurzaam,N/A,N/A,['Herengracht 537'],NL,1017 BV,"['c/o InsingerGilissen Asset Management NV', 'Herengracht 537']",NL,1017BV,RA000464,50021456,FUND,NL,ACTIVE,2019-05-14T17:11:15Z
2549005WW77IZD90V622,"Rare Earth Holding Company, LLC",N/A,N/A,"['c/o Wayne Lee Helfand', '6401 E Cave Creek RD']",US,85331,['6401 E Cave Creek Rd'],US,85331,RA000597,L21589730,GENERAL,US-AZ,ACTIVE,2022-05-26T13:28:15Z
2549005WW1E91GYHC174,"Tequesta Propco, LLC",N/A,N/A,"['c/o Corporation Service Company', '1201 Hays St']",US,32301,"['1615 Forum Place', 'Suite 200']",US,33401,RA000603,L21000487861,GENERAL,US-FL,ACTIVE,2022-07-28T14:44:22Z
2549005WUJSWBEDJMT38,Qazaqstan Equity Active SPC Limited,254900IFRIH2KDDSNK39,AIX FM Limited,['55/19 Mangilik El ave.'],KZ,010000,['55/19 Mangilik El ave.'],KZ,010000,RA000919,210540900048,GENERAL,KZ,ACTIVE,2021-06-02T15:21:26Z
2549005WVUCYVBYY8O52,VIVEK YOGESH DOSHI,N/A,N/A,"['2nd Floor, Flat 211', 'Shantivan 2, Wing C, Plot No. 19', 'Raheja Township, Near Sai Baba Mandir', 'Malad East']",IN,400097,"['2nd Floor, Flat 211', 'Shantivan 2, Wing C, Plot No. 19', 'Raheja Township, Near Sai Baba Mandir', 'Malad East']",IN,400097,RA000754,27AQQPD7671J1Z9,SOLE_PROPRIETOR,IN,ACTIVE,2018-06-12T14:38:20Z
2549005X07KH89NPFH17,"Prime Storage Bourne, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['85 Railroad Place'],US,12866,RA000602,6643518,GENERAL,US-DE,ACTIVE,2022-04-04T13:32:48Z
2549005WX4Z2927B3908,ISB Global Limited,N/A,N/A,"['7 Canute House Durham Wharf, Drive', 'Brentford Lock', 'Brentford', 'Middlesex']",GB,TW8 8HP,"['7 Canute House Durham Wharf, Drive', 'Brentford Lock', 'Brentford', 'Middlesex']",GB,TW8 8HP,RA000585,03768468,GENERAL,GB,ACTIVE,2024-01-10T13:03:38Z
2549005WZ9V4HL3E9Y53,L.O.B Invest AB,N/A,N/A,['Kaellgatan 3B'],SE,645 31,['Kaellgatan 3B'],SE,645 31,RA000544,556701-0763,GENERAL,SE,ACTIVE,2018-01-02T19:14:05Z
2549005WX81UJU4ITZ13,AZB Funding 10 Limited,N/A,N/A,"['32 Molesworth Street', 'Dublin 2']",IE,D02Y 512,"['32 Molesworth Street, Dublin 2', 'Dublin 2']",IE,D02Y 512,RA000402,624167,GENERAL,IE,ACTIVE,2024-12-17T15:13:41Z
2549005WY5O6KHL56X08,North Blue Jay Incorporated,N/A,N/A,"['4789 Yonge Street', 'Suite 1010']",CA,M2N 0G3,"['4789 Yonge Street', 'Suite 1010']",CA,M2N 0G3,RA000072,1197774-1,GENERAL,CA,ACTIVE,2024-08-08T15:21:10Z
2549005WYJFSFA72KS21,"Empery Asset Management, LP",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['1 Rockefeller Plaza', 'Suite 1205']",US,10020,RA000602,4506831,GENERAL,US-DE,ACTIVE,2017-12-26T18:41:22Z
2549005WYCFSTWHCXF92,"ARCA Capital Investments, Inc.",N/A,N/A,"['C/O Indra Campbell', '333 Avenue Of The Americas', 'Suite 2530']",US,33131,"['333 SE', '2nd Avenue', 'Suite 2530']",US,33131,RA000603,P08000038579,GENERAL,US-FL,INACTIVE,2017-12-08T15:45:34Z
2549005WYE2GAV4RC476,BJØRN SANDVIK HOLDING AS,N/A,N/A,['Bergraadveien 35'],NO,0873,['Bergraadveien 35'],NO,0873,RA000472,914 143 764,GENERAL,NO,ACTIVE,2019-06-21T13:32:36Z
2549005WXRFSXW1SQU13,The Trustee for Prodigal Unit Trust,N/A,N/A,"['Lv 25', '88 Phillip St']",AU,2000,"['Lv 25', '88 Phillip St']",AU,2000,RA000013,92 793 273 134,GENERAL,AU,INACTIVE,2017-11-01T07:31:56Z
2549005WYDHX25DEGX18,GEM Stablechase LLC,N/A,N/A,"['c/o CT Corporation System', '1999 Bryan St.', 'Suite 900']",US,75201,"['1591 E Highway 6', 'Suite 107-151']",US,77511,RA000637,0804150674,GENERAL,US-TX,ACTIVE,2021-08-31T21:34:52Z
2549005X10H3K3T5YP23,Tricities Cal Properties LP,N/A,N/A,"['C/o Raul R. Porto', '3614 W MAGNOLIA BLVD']",US,91505,['3614 W MAGNOLIA BLVD'],US,91505,RA000598,200825100001,GENERAL,US-CA,ACTIVE,2022-10-25T09:27:51Z
2549005X0U5NZX9LCI26,1997 Aner Iglesias Trust,N/A,N/A,['328 West Huntington Drive'],US,91016,['328 West Huntington Drive'],US,91016,RA999999,,GENERAL,US-CA,ACTIVE,2021-07-14T11:53:54Z
2549005X0EK2LEQK4G73,Scottsdale Suites Owner LLC,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['3953 Maple Avenue'],US,75219,RA000602,7800029,GENERAL,US-DE,ACTIVE,2023-06-01T14:09:41Z
2549005X0YEW543XFC40,Furnaville Investment Co. Limited,N/A,N/A,"['Abbey House', '342 Regents Park Road']",GB,N3 2LJ,"['Abbey House', '342 Regents Park Road']",GB,N3 2LJ,RA000585,00719611,GENERAL,GB,ACTIVE,2017-10-02T19:32:34Z
2549005X0EQRT7SE8A55,PARCEL C PROPERTY LLC,549300BVHY25JZC1KI49,THE HOWARD HUGHES CORPORATION,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['8255 Greensboro Drive', 'Suite 200']",US,22102,RA000602,5403079,GENERAL,US-DE,ACTIVE,2021-09-28T17:44:37Z
2549005X1N0K79XBG612,WEJ Investments Limited,N/A,N/A,"['Nerine Chambers, PO Box 905', 'c/o Nerine Trust Company (BVI) Limited']",VG,VG1110,"[""Rue de la Croix-d'Or 19""]",CH,1204,RA000063,1470456,GENERAL,VG,ACTIVE,2018-01-04T20:19:00Z
2549005X3FRCGFRNRZ92,PETER ARTHUR PURKISS DECEASED WILL TRUST,N/A,N/A,"['C/O MOWBRAY WOODWARDS', '3 QUEEN SQUARE']",GB,BA1 2HG,"['C/O MOWBRAY WOODWARDS', '3 QUEEN SQUARE']",GB,BA1 2HG,RA999999,,GENERAL,GB,ACTIVE,2017-11-30T19:48:34Z
2549005X1LE0G2FF3693,ΠΑΓΚΥΠΡΙΟ ΤΑΜΕΙΟ ΠΡΟΝΟΙΑΣ ΕΡΓΑΖΟΜΕΝΩΝ ΣΤΑ ΛΙΜΑΝΙΑ ΤΗΣ ΚΥΠΡΟΥ,N/A,N/A,['Franklin Roosevelt 172'],CY,3045,['Franklin Roosevelt 172'],CY,3045,RA888888,,GENERAL,CY,ACTIVE,2019-05-21T16:10:19Z
2549005X15YIR5JX3697,Milliman S&P 500 & MSCI EAFE 1-Year Buffer with Stacker Cap Fund - Feb,N/A,N/A,"['71 S. WACKER DRIVE', '31ST FLOOR IL']",US,60606,"['c/o MILLIMAN FINANCIAL RISK MANAGEMENT LLC', '31st Floor', '71 South Wacker Drive']",US,60606,RA000665,S000073344,FUND,US,INACTIVE,2021-09-20T12:00:39Z
2549005X3ELGNF8T0S11,3191 RIVER ROAD LLC,N/A,N/A,"['C/O GFH ENTITY SERVICES, INC.', '3500 RED BANK ROAD']",US,45227,"['2135 DANA AVE, SUITE 200']",US,45207,RA000629,4188152,GENERAL,US-OH,ACTIVE,2023-04-25T18:35:37Z
2549005X1QGMLCATDT85,ASBG LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['590 Madison Ave, Fl 38']",US,10022,RA000602,5291527,GENERAL,US-DE,ACTIVE,2024-07-26T20:15:08Z
2549005X2FEIJRXW3R50,TMC ATLANTA LLC,N/A,N/A,"['c/o Capitol Corporate Services, Inc.', '3675 Crestwood Parkway, N.W., Suite 350']",US,30096,"['3704 Pacific Avenue, Suite 200']",US,23451,RA000604,15065859,GENERAL,US-GA,ACTIVE,2020-12-17T15:11:13Z
2549005X15W6EW9ANS14,Emma invest OÜ,N/A,N/A,['Merivälja tee 32'],EE,11911,['Merivälja tee 32'],EE,11911,RA000181,14846137,GENERAL,EE,ACTIVE,2019-11-29T15:59:51Z
2549005X2RSUOQNF5746,TR CINCINNATI MOB LLC,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['120 N LaSalle Street, Suite 2900']",US,60602,RA000602,3612511,GENERAL,US-DE,ACTIVE,2020-11-23T20:33:38Z
2549005X2FJ9SLFHDK04,HITS Reinsurance Limited,N/A,N/A,"['First Floor', 'North Wing', 'Hibiscus Square', 'Pond Street']",TC,,"['First Floor', 'North Wing', 'Hibiscus Square', 'Pond Street']",TC,,RA000563,E.39624,GENERAL,TC,ACTIVE,2017-12-14T15:07:55Z
2549005X3NR21YA48Q78,PGU GLOBAL TECH INFLECTION FUND SP,N/A,N/A,"['4th Floor, Harbour Place', '103 South Church Street', 'PO Box 10240', 'Grand Cayman']",KY,KY1-1002,"['C/O PRIVIUM CAPITAL FUND SPC', 'C/O MANAGEMENTPLUS (CAYMAN) LIMITED', 'BUCKINGHAM SQUARE 2ND FLOOR, 720 WEST BAY ROAD, PO BOX 11735']",KY,KY1-1009,RA999999,,FUND,KY,ACTIVE,2018-10-16T12:51:23Z
2549005X3WN5SAG5WU39,Settlement for the benefit of Phoebe Elizabeth Dunlop Cattermole,N/A,N/A,"['6 St. Martins Square', 'Chichester']",GB,PO19 1NT,"['6 St. Martins Square', 'Chichester']",GB,PO19 1NT,RA999999,,GENERAL,GB,ACTIVE,2023-04-03T16:09:14Z
2549005X3ZTI5KBSWD60,Prosperity QNUPS,N/A,N/A,"['C/O Abacus Pension Trustees Limited', '5-9 Main Street']",GI,GX11 1AA,['5-9 Main Street'],GI,GX11 1AA,RA999999,,GENERAL,GI,ACTIVE,2021-10-25T18:34:37Z
