LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800QIRZL1FVNB9681,VIVEK ENTERPRISE,N/A,N/A,"['G SECTOR, OPPOSIT RK MISSION', 'HOSPITAL, ITANAGAR, PAPUM PARE']",IN,791111,"['G SECTOR, OPPOSIT RK MISSION', 'HOSPITAL, ITANAGAR, PAPUM PARE']",IN,791111,RA000754,12AHZPT2410M3ZV,SOLE_PROPRIETOR,IN,ACTIVE,2021-07-13T08:19:29Z
335800QIPO6ZXEBBDM80,ETTUTHARAYIL FINANCE,N/A,N/A,"['35/154', 'ETTUTHARAYILCOMPLEX', 'KAYAMKULAM', 'KP ROAD']",IN,690559,"['35/154', 'ETTUTHARAYILCOMPLEX', 'KAYAMKULAM', 'KP ROAD']",IN,690559,RA000900,UDYAM-KL-01-0042596,SOLE_PROPRIETOR,IN,ACTIVE,2024-10-23T08:46:45Z
335800QIUCQL37BXKV47,PARKASH AUTOMOBILES,N/A,N/A,"['D-2, SECTOR-10, NOIDA']",IN,201301,"['D-2, SECTOR-10, NOIDA']",IN,201301,RA000754,09AAHFP2405P1ZW,GENERAL,IN,ACTIVE,2024-04-25T11:51:29Z
335800QIWBTAR851AV39,Vadinar Power Company Limited,N/A,N/A,"['Administration Building, Refinery Site,', '39 KM, Jamnagar-Okha Highway,', 'Vadinar']",IN,361305,"['Administration Building, Refinery Site,', '39 KM, Jamnagar-Okha Highway,', 'Vadinar']",IN,361305,RA000394,U40100GJ1997PLC033108,GENERAL,IN,INACTIVE,2018-04-24T14:47:58Z
335800QIUX9BXBWHW465,ADVENTURE RESORTS AND CRUISES PRIVATE LIMITED,N/A,N/A,"['F-30', 'HAUZ KHAS ENCLAVE']",IN,110016,"['F-30', 'HAUZ KHAS ENCLAVE']",IN,110016,RA000394,U63040DL2001PTC110107,GENERAL,IN,ACTIVE,2021-07-15T10:58:16Z
335800QIWCTS7B6KKG13,ANJANI FOOD PRODUCTS PRIVATE LIMITED,N/A,N/A,"['GAT NO. 25, VILLAGE - RAHIMPUR,', 'TALUKA - GANGAPUR,']",IN,431133,"['GAT NO. 25, VILLAGE - RAHIMPUR,', 'TALUKA - GANGAPUR,']",IN,431133,RA000394,U15490MH2010PTC248307,GENERAL,IN,ACTIVE,2024-04-04T11:23:27Z
335800QIWJ2JQHXP3I03,PRISTINE COMMERCIALS PRIVATE LIMITED,N/A,N/A,"['128-B, MITTAL TOWERS', '210 NARIMAN POINT']",IN,400021,"['128-B, MITTAL TOWERS', '210 NARIMAN POINT']",IN,400021,RA000394,U27310MH2007PTC170907,GENERAL,IN,ACTIVE,2021-08-18T13:03:41Z
335800QIUB3G3UZSFD63,SAKTHI SAI SAFETY GLASS INDIA,N/A,N/A,"['NO.15,16,17,18, ANNA INDUSTRIES', 'VADAPERUMBAKKAM, MADHAVARAM']",IN,600060,"['NO.15,16,17,18, ANNA INDUSTRIES', 'VADAPERUMBAKKAM, MADHAVARAM']",IN,600060,RA000754,33AEJFS8311M1ZP,GENERAL,IN,ACTIVE,2023-10-11T06:50:01Z
335800QJ1KF9LHEQVB38,ATTENTIO RESEARCH CENTER PRIVATE LIMITED,N/A,N/A,"['4TH FLOOR, JYOTHI PINNACLE BUILDING,', 'SY NO. 11, KONDAPUR VILLAGE,', 'SERILINGAMPALLY MANDAL,', 'RANGAREDDI,']",IN,500081,"['4TH FLOOR, JYOTHI PINNACLE BUILDING,', 'SY NO. 11, KONDAPUR VILLAGE,', 'SERILINGAMPALLY MANDAL,', 'RANGAREDDI,']",IN,500081,RA000394,U74120TG2016PTC103675,GENERAL,IN,INACTIVE,2020-03-26T12:36:16Z
335800QIYQQDPQKMJB61,FORTUNE SHIPPING LINES PRIVATE LIMITED,N/A,N/A,"['17 REHEM MANSION, 2 44 S B RD.,COLABA']",IN,400039,"['17 REHEM MANSION, 2 44 S B RD.,COLABA']",IN,400039,RA000394,U63090MH1993PTC075831,GENERAL,IN,ACTIVE,2024-09-03T07:06:06Z
335800QIY773ZW584139,KALPATARU THEATRES PRIVATE LIMITED,N/A,N/A,"['101, KALPATARU SYNERGY, OPP. GRAND HYATT, SANTACRUZ (EAST),, MUMBAI CITY, MUMBAI, MAHARASHTRA, INDIA']",IN,400055,"['101, KALPATARU SYNERGY, OPP. GRAND HYATT, SANTACRUZ (EAST),, MUMBAI CITY, MUMBAI, MAHARASHTRA, INDIA']",IN,400055,RA000394,U92112MH2000PTC129880,GENERAL,IN,ACTIVE,2024-03-28T11:26:50Z
335800QJ1XCLDWWIM820,JUBILEE TEX,N/A,N/A,"['4/316, KUMARASAMY NAGAR, PITCHAMPALAYAM PUDUR POST,']",IN,641603,"['4/316, KUMARASAMY NAGAR, PITCHAMPALAYAM PUDUR POST,']",IN,641603,RA000754,33AACFJ0472F1ZU,GENERAL,IN,ACTIVE,2022-12-28T07:14:42Z
335800QIYITMNURUZ912,ANR INTERNATIONAL PRIVATE LIMITED,N/A,N/A,"['167, 1ST FLOOR, BLOCK NO.-2', 'FUNCTIONAL INDUSTRIAL', 'ESTATE PATPARGANJ']",IN,110092,"['167, 1ST FLOOR, BLOCK NO.-2', 'FUNCTIONAL INDUSTRIAL', 'ESTATE PATPARGANJ']",IN,110092,RA000394,U74899DL1988PTC033614,GENERAL,IN,ACTIVE,2018-05-02T05:24:32Z
335800QJ2E9ISHH48A30,SHRI KHEMISATI PLASPACK LLP,N/A,N/A,"['E 514 KAILASH INDUSTRIAL COMPLEX, BEHIND GODREJ PARK,, VIKHROLI WEST']",IN,400079,"['E 514 KAILASH INDUSTRIAL COMPLEX, BEHIND GODREJ PARK,, VIKHROLI WEST']",IN,400079,RA000394,AAB-6611,GENERAL,IN,ACTIVE,2022-07-01T10:24:02Z
335800QIV9FIJR72G362,CLASSIC GRANITES,N/A,N/A,"['12/579, NEAR DIESEL PLANT', 'MODERN BAZAR, NALLALAM,']",IN,673027,"['12/579, NEAR DIESEL PLANT', 'MODERN BAZAR, NALLALAM,']",IN,673027,RA000754,32AHHPP8852D1ZA,SOLE_PROPRIETOR,IN,ACTIVE,2018-08-31T12:44:58Z
335800QIW9JY3D3PIR38,COLUMBIA PACIFIC COMMUNITIES PRIVATE LIMITED,N/A,N/A,"['SERENE ADINATH 283/1 RAMAKRISHNAN STREET,', 'CHETTIYAR THOTTAM, VANDALOOR,']",IN,600048,"['SERENE ADINATH 283/1 RAMAKRISHNAN STREET,', 'CHETTIYAR THOTTAM, VANDALOOR,']",IN,600048,RA000394,U85190TN2009PTC100232,GENERAL,IN,ACTIVE,2023-10-03T11:41:57Z
335800QIUAKT4SEEP978,SEA STAR FROZEN FOODS,N/A,N/A,"['NEAR NARVAI TEMPLE, AT GOSA,', 'SOMNATH ROAD MAIN,', 'PORBANDAR,']",IN,360575,"['NEAR NARVAI TEMPLE, AT GOSA,', 'SOMNATH ROAD MAIN,', 'PORBANDAR,']",IN,360575,RA000754,24ADCFS5118C1ZJ,GENERAL,IN,ACTIVE,2024-06-11T06:01:27Z
335800QJ53UDPYN5VE46,ALDOUS GLARE TRADE & EXPORTS,N/A,N/A,"['G63, 28/73', 'ELDERS FORUM, PANAMPILLY NAGAR', 'ERNAKULAM']",IN,682036,"['G63, 28/73', 'ELDERS FORUM, PANAMPILLY NAGAR', 'ERNAKULAM']",IN,682036,RA000754,32ABOPT1275B1ZS,SOLE_PROPRIETOR,IN,ACTIVE,2022-08-12T10:09:52Z
335800QJ5CV6W6LCMB03,GSG DEVELOPERS,N/A,N/A,"['10TH 11TH FLOOR, PROFITAIRE, CORPORATE ROAD, OPP AUDA GARDEN, PRAHLADNAGAR']",IN,380015,"['10TH 11TH FLOOR, PROFITAIRE, CORPORATE ROAD, OPP AUDA GARDEN, PRAHLADNAGAR']",IN,380015,RA000754,24AASFG8437D1Z7,GENERAL,IN,ACTIVE,2022-11-04T12:07:35Z
335800QJ7LZYWSOSXD81,ALPHA LOAN TRUST-SERIES-6- MAR 2024,N/A,N/A,"['901, 9TH FLOOR, TOWER-B, PENINSULA BUSINESS PARK,SENAPATI BAPAT MARG, LOWER PAREL (W)']",IN,400013,"['901, 9TH FLOOR, TOWER-B, PENINSULA BUSINESS PARK,SENAPATI BAPAT MARG, LOWER PAREL (W)']",IN,400013,RA999999,,GENERAL,IN,ACTIVE,2024-03-22T11:51:03Z
335800QJ6IMJGZ2QOP57,DIGITAL FIBRE INFRASTRUCTURE TRUST,N/A,N/A,"['9TH FLOOR, MAKER CHAMBERS IV, 222, NARIMAN POINT,']",IN,400021,"['9TH FLOOR, MAKER CHAMBERS IV, 222, NARIMAN POINT,']",IN,400021,RA000395,IN/INVIT/18-19/0010,GENERAL,IN,ACTIVE,2020-12-28T08:16:13Z
335800QJ7TU251TYMJ66,KESORAM INDUSTRIES LTD,N/A,N/A,['9/1 RN MUKHERJEE ROAD'],IN,700001,['9/1 RN MUKHERJEE ROAD'],IN,700001,RA000394,L17119WB1919PLC003429,GENERAL,IN,ACTIVE,2018-05-22T11:39:53Z
335800QJ46FP2SFRJW27,SREE VENKATESWARA MOTORS (INDIA) PRIVATE LIMITED,N/A,N/A,"['H.NO: 1-7-139/47, SRK NAGAR,', 'MUSHEERABAD', ""GOLCONDA 'X' ROADS""]",IN,500048,"['H.NO: 1-7-139/47, SRK NAGAR,', 'MUSHEERABAD', ""GOLCONDA 'X' ROADS""]",IN,500048,RA000394,U34100TG2008PTC058475,GENERAL,IN,ACTIVE,2022-02-14T05:44:27Z
335800QJ6ZPFY7SDYI15,CLEAN MAX ARNAV PRIVATE LIMITED,N/A,N/A,"['13 A, FLOOR -13, PLOT-400', 'THE PEREGRINE APARTMENT', 'SWATANTRYA VEER SAVARKAR MARG', 'PRABHADEVI']",IN,400025,"['13 A, FLOOR -13, PLOT-400', 'THE PEREGRINE APARTMENT', 'SWATANTRYA VEER SAVARKAR MARG', 'PRABHADEVI']",IN,400025,RA000394,U40107MH2022PTC389516,GENERAL,IN,ACTIVE,2023-01-25T12:15:10Z
335800QJ34FJHLMFXF22,KIYAAN CERAMICS,N/A,N/A,"['REV SURVEY NO 89P19 20 221, 0', 'VITHALPAR, WANKANER', 'MORBI']",IN,363621,"['REV SURVEY NO 89P19 20 221, 0', 'VITHALPAR, WANKANER', 'MORBI']",IN,363621,RA000754,24AAVFK9655L1ZD,GENERAL,IN,ACTIVE,2023-08-23T12:16:23Z
335800QJ85K8VKG3YY91,NURSING VANIJYA LIMITED,N/A,N/A,"['18, RABINDRA SARANI, PODDAR COURT, GATE NO.3', '8TH FLOOR, ROOM NO. 8/1']",IN,700001,"['18, RABINDRA SARANI, PODDAR COURT, GATE NO.3', '8TH FLOOR, ROOM NO. 8/1']",IN,700001,RA000394,U51109WB1995PLC075835,GENERAL,IN,ACTIVE,2021-07-08T08:48:39Z
335800QJ9N77F6NCFL12,TIWARI ROADWAYS,N/A,N/A,"['D 20 KHERAPATI BUILDING O/S BADAGAON GATE JHANSI', 'UTTARPRAESH']",IN,284002,"['D 20 KHERAPATI BUILDING O/S BADAGAON GATE JHANSI', 'UTTARPRAESH']",IN,284002,RA000754,09AEFPT0141L1ZC,SOLE_PROPRIETOR,IN,ACTIVE,2024-07-25T10:02:58Z
335800QJ3LF5D8U4SL55,MGM HEALTHCARE PRIVATE LIMITED,N/A,N/A,"['NEW NO.72, LALAH TOWERS', 'NELSON MANICKAM ROAD,', 'AMINJIKARI']",IN,600029,"['NEW NO.72, LALAH TOWERS', 'NELSON MANICKAM ROAD,', 'AMINJIKARI']",IN,600029,RA000394,U74999TN2016PTC112606,GENERAL,IN,ACTIVE,2019-06-06T12:06:13Z
335800QJ9O1KGTPN8G76,NORITA 2W 2024,N/A,N/A,['901 9TH FLOOR TOWER B PENINSULA BUSINESS PARK SENAPATI BAPAT MARG LOWER PAREL (W)'],IN,400013,['901 9TH FLOOR TOWER B PENINSULA BUSINESS PARK SENAPATI BAPAT MARG LOWER PAREL (W)'],IN,400013,RA999999,,GENERAL,IN,ACTIVE,2025-01-23T10:29:14Z
335800QJ36UEUKZ3O504,TECHNICO AGRI SCIENCES LIMITED,335800WLOU3OFWFTMP43,ITC LIMITED,"['25 COMMUNITY CENTRE BASANT LOK VASANT VIHAR SOUTH', 'WEST DELHI']",IN,110057,"['25 COMMUNITY CENTRE BASANT LOK VASANT VIHAR SOUTH', 'WEST DELHI']",IN,110057,RA000394,U01111DL1999PLC098646,GENERAL,IN,ACTIVE,2021-08-17T11:37:31Z
335800QJ8TJQ8PGOSJ25,PK CONSTRUCTION,N/A,N/A,"['H NO-699 WARD NO. 35,', 'JANTA COLONY']",IN,124001,"['H NO-699 WARD NO. 35,', 'JANTA COLONY']",IN,124001,RA000754,06ABCFP5078L2ZT,GENERAL,IN,ACTIVE,2024-07-18T07:03:53Z
335800QJ83ZCLKG1RR23,ADANI TRANSMISSION STEP-EIGHT LIMITED,549300PLH866JQ6LXE52,ADANI ENERGY SOLUTIONS LIMITED,"['ADANI CORPORATE HOUSE, SHANTIGRAM, NEAR VAISHNO DEVI CIRCLE, S. G. HIGHWAY, KHODIYAR,']",IN,382421,"['ADANI CORPORATE HOUSE, SHANTIGRAM, NEAR VAISHNO DEVI CIRCLE, S. G. HIGHWAY, KHODIYAR,']",IN,382421,RA000394,U40106GJ2023PLC138392,GENERAL,IN,ACTIVE,2024-05-18T08:58:49Z
335800QJAPS4O95DDM22,RAJESH ESTATES AND NIRMAN PRIVATE LIMITED,N/A,N/A,"['139 SEKSARIA BUILDING 2ND FLOOR,', 'N.M.ROAD FORT,']",IN,400023,"['139 SEKSARIA BUILDING 2ND FLOOR,', 'N.M.ROAD FORT,']",IN,400023,RA000394,U28991MH1996PTC099089,GENERAL,IN,ACTIVE,2025-01-14T10:12:47Z
335800QJBS3HRUJT9K65,AHSAN POLYFAB LLP,N/A,N/A,"['S R NO 323/3A', 'URULI DEVACHI', 'OLD PALKHI MARG']",IN,412308,"['S R NO 323/3A', 'URULI DEVACHI', 'OLD PALKHI MARG']",IN,412308,RA000394,AAH-3067,GENERAL,IN,ACTIVE,2024-10-23T09:36:08Z
335800QJBANLHUDMYY73,ARCIL-TRUST-2025C-010,N/A,N/A,"['THE RUBY, 10TH FLOOR, 29, SENAPATI BAPAT MARG, DADAR (W),']",IN,400028,"['THE RUBY, 10TH FLOOR, 29, SENAPATI BAPAT MARG, DADAR (W),']",IN,400028,RA999999,,GENERAL,IN,ACTIVE,2024-09-26T05:25:09Z
335800QJAF7869OON196,RAJ INFRA,N/A,N/A,"['204, RAMNAGAR COLONY', 'MOHADDIPUR,']",IN,273008,"['204, RAMNAGAR COLONY', 'MOHADDIPUR,']",IN,273008,RA000754,09AAIFR3939H2ZS,GENERAL,IN,ACTIVE,2022-06-29T09:58:40Z
335800QJ9PF5A6FQEI70,VINOD TRANSPORT COMPANY,N/A,N/A,"['335/1, RAJ AVENUE PLOT, NAGALPUR HIGHWAY,']",IN,384002,"['335/1, RAJ AVENUE PLOT, NAGALPUR HIGHWAY,']",IN,384002,RA000754,24AABFV2488G1Z4,GENERAL,IN,ACTIVE,2023-06-12T08:13:13Z
335800QJBB2RC2NRNP34,DSP MUTUAL FUND - DSP 3 YEARS CLOSE ENDED EQUITY FUND,N/A,N/A,"['MAFATLAL CENTRE, 10TH FLOOR,', 'NARIMAN POINT,']",IN,400021,"['MAFATLAL CENTRE, 10TH FLOOR,', 'NARIMAN POINT,']",IN,400021,RA000697,INF740KA1CY3,FUND,IN,INACTIVE,2019-04-17T12:21:26Z
335800QJA7S4ARZB3U94,SHRI GANPATI ROLLER FLOUR MILL,N/A,N/A,"['PAHADPUR, GOTHA, RASULPUR,']",IN,274201,"['PAHADPUR, GOTHA, RASULPUR,']",IN,274201,RA000754,09AKNPR6061P2Z5,SOLE_PROPRIETOR,IN,ACTIVE,2021-08-06T10:32:22Z
335800QJCXEHZDY6PD69,MERVIN INTERNATIONAL PRIVATE LIMITED,N/A,N/A,['45 TYPE B UTKARSH MAHANAGAR'],IN,243122,['45 TYPE B UTKARSH MAHANAGAR'],IN,243122,RA000394,U18109UP2020PTC128625,GENERAL,IN,ACTIVE,2024-10-25T13:50:56Z
335800QJA8624J9D4508,VEENA TRADERS,N/A,N/A,"['9/1054, FAIZABAD ROAD', 'INDIRA NAGAR,']",IN,226016,"['9/1054, FAIZABAD ROAD', 'INDIRA NAGAR,']",IN,226016,RA000754,09AADFV9560B1Z1,GENERAL,IN,ACTIVE,2024-10-18T07:11:59Z
335800QJACT596LA8Z25,MALLCOM SAFETY PRIVATE LIMITED,335800ZDYRVIKQTJ8E82,MALLCOM (INDIA) LIMITED,"['EN-12 SECTOR-V, SALTLAKE CITY,']",IN,700091,"['EN-12 SECTOR-V, SALTLAKE CITY,']",IN,700091,RA000394,U19200WB2007PTC120303,GENERAL,IN,ACTIVE,2024-04-25T11:26:27Z
335800QJB69KXKKJGS25,COROLLA GREEN POWER PRIVATE LIMITED,N/A,N/A,"['FOURTH FLOOR', 'CALEDON SQUARE,', 'AVINASHI ROAD, PEELAMEDU']",IN,641004,"['FOURTH FLOOR', 'CALEDON SQUARE,', 'AVINASHI ROAD, PEELAMEDU']",IN,641004,RA000394,U40300TZ2017PTC028397,GENERAL,IN,INACTIVE,2019-05-28T07:26:48Z
335800QJF15BHRQMSN90,DIPAK TRADING,N/A,N/A,"['GULABBAGH', 'PURNEA EAST', 'MARKET YARD']",IN,854326,"['GULABBAGH', 'PURNEA EAST', 'MARKET YARD']",IN,854326,RA000900,UDYAM-BR-27-0007108,SOLE_PROPRIETOR,IN,ACTIVE,2024-03-22T09:55:51Z
335800QJCUDOAH8HM687,CHOURASIA CONSTRUCTION CO.,N/A,N/A,"['HINDUSTHAN COLONY, PULGAON, PULGAON,']",IN,442302,"['HINDUSTHAN COLONY, PULGAON, PULGAON,']",IN,442302,RA000754,27AAAFC9335J1ZB,GENERAL,IN,ACTIVE,2023-07-06T08:35:57Z
335800QJDDC6DARJ2311,JASVI DEVELOPERS,N/A,N/A,"['A 304, SUVAS CASPIA, BLOCK A, CELINO ROAD,', 'VRINDAVAN FARM, NIKOL,']",IN,380049,"['A 304, SUVAS CASPIA, BLOCK A, CELINO ROAD,', 'VRINDAVAN FARM, NIKOL,']",IN,380049,RA000754,24AASFJ7388L1ZF,GENERAL,IN,ACTIVE,2024-08-09T07:11:20Z
335800QJEU3IYFIY8X21,EBCO PRIVATE LIMITED,N/A,N/A,"['402/403', 'HYDE PARK', 'SAKI VIHAR ROAD, ANDHERI (EAST)', 'OPP ANSA INDUSTRIAL ESTATE , CHANDIVALI']",IN,400072,"['402/403', 'HYDE PARK', 'SAKI VIHAR ROAD, ANDHERI (EAST)', 'OPP ANSA INDUSTRIAL ESTATE , CHANDIVALI']",IN,400072,RA000394,U29299MH1973PTC016890,GENERAL,IN,ACTIVE,2018-03-07T13:45:28Z
335800QJH9AMCZHINV43,ABHIKRITI IMPEX PRIVATE LIMITED,N/A,N/A,"['F3-110 KALITALA ROAD', 'GANIPUR, MAHESHTALA']",IN,700141,"['92 HAZRA ROAD', 'ANAND BHAWAN, 1ST FLOOR']",IN,700026,RA000394,U51909WB2002PTC094141,GENERAL,IN,ACTIVE,2018-03-21T06:34:24Z
335800QJFLQGJ3EQU696,THE POCHAMPALLY CO OPERATIVE URBAN BANK LTD,N/A,N/A,"['3-188, MAIN ROAD, POCHAMPALLY, YADADRI,']",IN,508284,"['3-188, MAIN ROAD, POCHAMPALLY, YADADRI,']",IN,508284,RA000754,36AAAAT7910R1ZW,GENERAL,IN,ACTIVE,2020-01-14T12:39:16Z
335800QJHYXCOTBW4W70,SMALTICERAM INDIA PRIVATE LIMITED,N/A,N/A,"['ISCON TILE ZONE, 1st FLOOR, SHOP No. 109, RAFADESHWAR,VILLAGE: JAMBUDIYA, TALUKA:MORBI., Rajkot, RAJ']",IN,363642,"['ISCON TILE ZONE, 1st FLOOR, SHOP No. 109, RAFADESHWAR,VILLAGE: JAMBUDIYA, TALUKA:MORBI., Rajkot, RAJ']",IN,363642,RA000394,U74900GJ2015PTC085068,GENERAL,IN,ACTIVE,2024-02-23T08:49:54Z
335800QJHZIRN3VNBD61,MADHAV SEEDS,N/A,N/A,"['VILL BALRAM NAGAR, BALRAM NAGAR GADARPUR,', 'UDHAM SINGH NAGAR,']",IN,263152,"['VILL BALRAM NAGAR, BALRAM NAGAR GADARPUR,', 'UDHAM SINGH NAGAR,']",IN,263152,RA000754,05ABDFM8647F1Z6,GENERAL,IN,ACTIVE,2024-06-14T11:13:36Z
335800QJGSEMNC3COE67,360 ONE LARGE VALUE FUND SERIES 16,N/A,N/A,"['360 ONE CENTRE, KAMALA CITY,', 'SENAPATI BAPAT MARG, LOWER PAREL,']",IN,400013,"['C/O 360 ONE ASSET MANAGEMENT LIMITED360 ONE CENTRE, KAMALA CITY,', 'SENAPATI BAPAT MARG, LOWER PAREL,']",IN,400013,RA000395,IN/AIF2/12-13/0015,FUND,IN,ACTIVE,2023-09-13T08:22:38Z
335800QJIDU7IFCBS396,SOLARCRAFT POWER INDIA 26 PRIVATE LIMITED,N/A,N/A,"['1ST FLOOR, TOWER C BUILDING 10DLF CYBER CITY PHASE-II,', 'DLF QE,']",IN,122002,"['1ST FLOOR, TOWER C BUILDING 10DLF CYBER CITY PHASE-II,', 'DLF QE,']",IN,122002,RA000394,U35106HR2023PTC112892,GENERAL,IN,ACTIVE,2024-12-19T07:20:32Z
335800QJIOQYN49ARY36,SRI SAI PACKAGING WORKS,N/A,N/A,"['G, SURVEY NO 310,MAA VILLAS ROAD, BACHUPALLY VILLAGE, QUTBULLAPUR MANDAL,']",IN,500072,"['G, SURVEY NO 310,MAA VILLAS ROAD, BACHUPALLY VILLAGE, QUTBULLAPUR MANDAL,']",IN,500072,RA000754,36AAYFS5735Q1ZY,GENERAL,IN,ACTIVE,2024-06-03T05:58:13Z
