LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300ITSKCQ4WT3HI49,Apple Norcal LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['6200 Oak Tree Boulevard'],US,44131,RA000602,3961414,GENERAL,US-DE,ACTIVE,2013-05-06T15:53:00Z
549300ITSQ58KL00P202,"Mikiola Investments, LLC",N/A,N/A,"['C/O Allan Dowsett', '5399 Centennial Court']",US,80550,['5399 Centennial Court'],US,80550,RA000599,20171700543,GENERAL,US-CO,ACTIVE,2017-10-17T03:33:00Z
549300ITSYWLI7G26C63,"1125 17TH STREET, LLC",N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['845 Texas Avenue', 'Suite 3300']",US,77002,RA000602,6240709,GENERAL,US-DE,ACTIVE,2017-02-02T02:05:00Z
549300ITT03P5S4T0O37,Robertson Realty LLC,N/A,N/A,"['C/O Corporation Service Company', '421 West Main Street']",US,40601,['20 Franklin Place'],US,15598,RA999999,,GENERAL,US-KY,ACTIVE,2016-10-29T02:00:00Z
549300ITSFZRFBEY9I67,"LONE OAK - MANASSAS, L.L.C.",549300HFWN4F8T0SLD92,LONE OAK REALTY LLC,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['6250 N. RIVER ROAD', 'SUITE 9000']",US,60018,RA000602,4410953,GENERAL,US-DE,ACTIVE,2022-11-11T15:44:00Z
549300ITT22TTNEBFU87,"HUSA E84, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['275 Grove Street', 'Suite 2-100']",US,02466,RA000602,6535649,GENERAL,US-DE,ACTIVE,2017-09-12T01:41:00Z
549300ITT3GJP9EVE112,L & Y ZELUNZUK PTY LTD,N/A,N/A,"['UNIT 3', '1-15 FONTENOY ROAD']",AU,2113,"['UNIT 3', '1-15 FONTENOY ROAD']",AU,2113,RA000014,161 327 395,GENERAL,AU,ACTIVE,2019-10-10T14:33:00Z
549300ITTLY887YULP89,Gallegalax AB,N/A,N/A,['Sevekullavägen 22'],SE,439 92,['Sevekullavägen 22'],SE,439 92,RA000544,556915-9881,GENERAL,SE,ACTIVE,2018-11-13T15:31:00Z
549300ITTKTMKOTH0L06,"Hancock Park Development, LLC",N/A,N/A,"['225 Greenfield Parkway', 'Suite 202']",US,13088,"['225 Greenfield Parkway', 'Suite 202']",US,13088,RA000628,3362813,GENERAL,US-NY,INACTIVE,2013-09-25T03:04:00Z
549300ITT22V0R1UG360,Invesco US Treasury Bond 3-7 Year UCITS ETF,N/A,N/A,"['GROUND FLOOR', '2 CUMBERLAND PLACE', 'FENIAN STREET']",IE,D02 H0V5,"['C/O 1331 SPRING STREET NW', 'Suite 2500']",US,30309,RA000404,C183238,FUND,IE,ACTIVE,2018-10-10T21:30:00Z
549300ITTHLXJ8CSLZ94,THE ARGYLE PARTNERSHIP,N/A,N/A,"['PRINCES EXCHANGE', '1 EARL GREY STREET']",GB,EH3 9EE,"['C/O DOMINION FIDUCIARY SERVICES (SWITZERLAND) SA', ""7, RUE DE L'ARQUEBUSE""]",CH,1204,RA000587,SL004209,GENERAL,GB,INACTIVE,2018-05-02T15:31:00Z
549300ITTDHCF1QNCM31,"Sarff Investments, LLC",N/A,N/A,"['C/O Harold J Sarff', '13505 East Broadway']",US,99216,['13505 East Broadway'],US,99216,RA999999,,GENERAL,US-WA,ACTIVE,2013-10-05T03:04:00Z
549300ITTKTP7KCMCZ13,TOWNSEND HOLDING B.V.,N/A,N/A,['AMSTELVEENSEWEG 760'],NL,1081 JK,['OVERSCHIESTRAAT 186'],NL,1062 XK,RA000463,74091115,GENERAL,NL,INACTIVE,2019-03-06T15:30:00Z
549300ITT78T67PD4J17,U.A. Local Union 628 (Plumbing and Pipefitting) Members' Pension Trust Fund,N/A,N/A,['151 Frobisher Drive'],CA,N2V 2C9,['151 Frobisher Drve'],CA,N2V 2C9,RA999999,,GENERAL,CA,ACTIVE,2016-11-24T01:50:00Z
549300ITU1ZXAA2GPE87,Valernico AB,N/A,N/A,['Box 1916'],SE,701 19,['Box 1916'],SE,701 19,RA000544,556768-2587,GENERAL,SE,ACTIVE,2017-10-31T22:21:00Z
549300ITU0B5NMXPPV90,CAPITAL GROUP INTERNATIONAL GROWTH AND INCOME TRUST (US),N/A,N/A,"['C/O Capital Bank and Trust Company', '6455 Irvine Center Drive']",US,92618,"['C/O Capital Bank and Trust Company', '6455 Irvine Center Dr']",US,92618,RA999999,,FUND,US-CA,ACTIVE,2018-07-23T14:31:00Z
549300ITTPHQKFHESN98,GAIA GLOBAL MACRO FUND LTD.,N/A,N/A,"['LYFORD FINANCIAL CENTRE, BUILDING 2 – WESTERN ROAD', 'P.O. BOX CB-10988, LYFORD CAY']",BS,,"['LYFORD FINANCIAL CENTRE, BUILDING 2 – WESTERN ROAD', 'P.O. BOX CB-10988, LYFORD CAY']",BS,,RA000020,171814B,GENERAL,BS,ACTIVE,2014-11-14T01:37:00Z
549300ITTO2K4GY1II93,ALTOZANO INVEST AS,N/A,N/A,['Morteveien 69'],NO,4083,['Morteveien 69'],NO,4083,RA000472,995 629 496,GENERAL,NO,INACTIVE,2018-02-01T15:34:00Z
549300ITTCUVVN26ZO30,SHELL ENERGY DO BRASIL GAS LTDA,2138008DL1UU9QGACF51,SHELL BRAZIL HOLDING B.V.,"['AV REPUBLICA DO CHILE', 'No.00330', 'BLC 2 SAL 2001']",BR,20031-170,"['AV REPUBLICA DO CHILE', 'No.00330', 'BLC 2 SAL 2001']",BR,20031-170,RA000681,00.150.046/0001-97,GENERAL,BR,ACTIVE,2021-01-18T21:30:00Z
549300ITTYCVGDV4EG08,SOGNEKRAFT PRODUKSJON AS,894500PCQVJWER19QL30,SOGNEKRAFT AS,['Røysavegen 1'],NO,6893,['Røysavegen 1'],NO,6893,RA000472,916 069 634,GENERAL,NO,ACTIVE,2017-01-05T01:54:00Z
549300ITU38FO3RVED47,Pemberton Managed Account C Holdings S.à r.l.,N/A,N/A,['2-4 Rue Eugène Ruppert'],LU,L-2453,['2-4 Rue Eugène Ruppert'],LU,L-2453,RA000432,B228258,GENERAL,LU,ACTIVE,2018-10-03T14:30:00Z
549300ITU94M2FUJUO56,Siru Mobile AB,N/A,N/A,['Kungsbro Strand 29'],SE,112 26,['Kungsbro Strand 29'],SE,112 26,RA000544,556883-7073,GENERAL,SE,ACTIVE,2018-01-11T15:35:00Z
549300ITUE1EOJAZJ569,"FRIAR HOUSE FLATS, LLC",N/A,N/A,"['C/O COMMONWEALTH MANAGEMENT CORPORATION', '24 SOUTH BROOKE ST']",US,54935,['PO Box 1658'],US,54936,RA000642,F058299,GENERAL,US-WI,ACTIVE,2018-12-07T21:30:00Z
549300ITUI1ODQ8XNW07,"Aberdeen Institutional Commingled Funds, LLC - International Fixed Income Fund",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['32nd Floor', '1735 Market Street']",US,19103,RA999999,,GENERAL,US-DE,INACTIVE,2014-04-08T01:52:00Z
549300ITU20PPZCO6T23,"AMHURST APARTMENT HOMES, LLC",N/A,N/A,"['C/O DAVID LANTZ', '100 TAYLOR PARKWAY']",US,43502,['100 Taylor Pkwy'],US,43502,RA000629,2344739,GENERAL,US-OH,ACTIVE,2020-03-31T21:30:00Z
549300ITUI9T5L8KX262,FRIGG INVEST AS,N/A,N/A,['Rubinveien 9'],NO,3154,['Rubinveien 9'],NO,3154,RA000472,956 775 434,GENERAL,NO,ACTIVE,2017-11-02T20:41:00Z
549300ITUN5Z1D8ICX18,"PRODUCERS LIVE STOCK MARKETING ASSOCIATION, NON-STOCK COOPERATIVE",N/A,N/A,['C/O DELMAR E. MONETTE'],US,68107,['C/O Rick Keith'],US,68137,RA000623,10045260,GENERAL,US-NE,ACTIVE,2012-12-06T19:58:00Z
549300ITUL1R1NCBQU88,"GLL BVK WEST ADAMS, L.P.",N/A,N/A,"['Corporation Trust Center 1209 Orange Street', 'c/o The Corporation Trust Company']",US,19801,"['Corporation Trust Center 1209 Orange Street', 'c/o The Corporation Trust Company']",US,19801,RA000602,5673100,GENERAL,US-DE,ACTIVE,2015-01-20T00:58:00Z
549300ITUPJ367H8SK64,"VS International Banking Entity, Inc.",N/A,N/A,['PO Box 364588'],PR,00936-4588,['PO Box 364588'],PR,00936-4588,RA999999,,GENERAL,PR,ACTIVE,2012-12-27T14:56:00Z
549300ITUK5BEPILP671,SPECIAL PIPING MATERIALS LIMITED,N/A,N/A,"['Unit 26,Globe Ind Estate', 'Dukinfield']",GB,SK16 4UU,"['Unit 26,Globe Ind Estate', 'Dukinfield']",GB,SK16 4UU,RA000585,02307592,GENERAL,GB,ACTIVE,2020-03-09T15:33:00Z
549300ITUZCPGZ2X6C28,"CRCI Longhorn Holdings, Inc.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['6504 Bridge Point Parkway, Suite 425', 'Suite A-250']",US,78730,RA000602,5347322,GENERAL,US-DE,ACTIVE,2019-05-17T14:30:00Z
549300ITUZ45ARDXZV51,GARETH CHAMBERS LIMITED,N/A,N/A,"['C/O TG ASSOCIATES', '7 JARDINE HOUSE HARROVIAN BUSINESS VILLAGE BESSBOROUGH ROAD MIDDLESEX']",GB,HA1 3EX,['14 LANSDOWN PLACE EAST'],GB,BA1 5ET,RA000585,03589924,GENERAL,GB,INACTIVE,2018-01-02T15:57:00Z
549300ITUYPBO9I8NB37,Private Equity Managers (Impact 2018) Offshore Foreign Income Blocker Ltd,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000086,328937,GENERAL,KY,ACTIVE,2017-11-24T15:32:00Z
549300ITVBRUY7FYIT65,"225 MALLORCA WAY OWNER, L.P.",N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['1001 PENNSYLVANIA AVE NW STE 220 S'],US,20004,RA000602,5735388,GENERAL,US-DE,ACTIVE,2021-07-05T15:30:00Z
549300ITV3OFX1VV3F09,"MAYZO, INC.",N/A,N/A,"['C/O HICKS, JOHN', '211 COMMERCE ST', 'STE 800']",US,37201-1817,['3935 Lakefield Court'],US,30024,RA000636,000177941,GENERAL,US-TN,ACTIVE,2017-11-22T00:35:00Z
549300ITVPE1B9FD1T85,KKR Real Estate Partners Americas IV SCSp,N/A,N/A,"['2, rue Edward Steichen']",LU,L-2540,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000432,B272142,GENERAL,LU,ACTIVE,2022-11-04T15:30:00Z
549300ITVCCU4GUFE325,IAN GREEN CONSULTING LIMITED,N/A,N/A,['Apartment E 45 Maresfield Gardens'],GB,NW3 5TE,['Apartment E 45 Maresfield Gardens'],GB,NW3 5TE,RA000585,06952689,GENERAL,GB,ACTIVE,2018-11-14T15:31:00Z
549300ITVFAQHJ647563,SHS Erasmus LLC,N/A,N/A,"['80 Fahy Avenue', 'Staten Island']",US,10314,['651 Willowbrook Road'],US,10314,RA999999,,GENERAL,US-NY,ACTIVE,2015-12-08T02:08:00Z
549300ITVFMIGTHERN91,"Solutions yul, inc.",N/A,N/A,['209-5425 rue de Bordeaux'],CA,H2H 2P9,"['5425 rue de Bordeaux', '101k']",CA,H2H 2P9,RA000081,1172633522,GENERAL,CA-QC,ACTIVE,2023-01-25T15:33:00Z
549300ITVQSU1IHX4H03,GS Mortgage Securities Trust 2013-GCJ14,N/A,N/A,"['C/O Deutsche Bank Trust Company Americas', '60 Wall Street']",US,10005,"['C/O Deutsche Bank Trust Company Americas', '60 Wall Street']",US,10005,RA999999,,GENERAL,US-NY,ACTIVE,2013-08-09T18:18:00Z
549300ITVPZUOU0WRQ34,SIP Nordic Finance AB,N/A,N/A,['Kungsgatan 27'],SE,111 56,['Kungsgatan 27'],SE,111 56,RA000544,556747-9604,GENERAL,SE,ACTIVE,2019-02-08T15:34:00Z
549300ITVJQ5RU2H9868,Packing House Yorba Linda LLC,N/A,N/A,"['C/O David Bonaparte', '19782 MacArthur Boulevard', 'Suite 100']",US,92612,"['19782 MacArthur Boulevard', 'Suite 100']",US,92612,RA000598,201422610243,GENERAL,US-CA,ACTIVE,2015-04-25T02:04:00Z
549300ITVCZK180H7Q89,Matawan SNF Operations LLC,N/A,N/A,['1815 LAKEWOOD RD STE 233'],US,08755,['1815 LAKEWOOD RD STE 233'],US,08755,RA000625,0450788545,GENERAL,US-NJ,ACTIVE,2022-09-24T15:29:00Z
549300ITVVEPQ3JC0Q24,Fondaco SIF - Fondaco Lux World Equity,N/A,N/A,"['C/O Fondaco Lux S.A.', '2, place de Paris']",LU,L-2314,"['2, place de Paris']",LU,L-2314,RA999999,,GENERAL,LU,INACTIVE,2014-02-15T01:37:00Z
549300ITVYKA36FGBD20,iShares $ Corp Bond ESG Paris-Aligned Climate UCITS ETF,N/A,N/A,"['J.P. MORGAN, 200 CAPITAL DOCK, 79 SIR JOHN ROGERSONS QUAY']",IE,D02 RK57,"['c/o BLACKROCK ASSET MANAGEMENT IRELAND LIMITED, 1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE']",IE,D04 YW83,RA000404,C474448,FUND,IE,ACTIVE,2022-03-11T21:31:00Z
549300ITW0IMJC8LM963,"LMC HOLDING, AABENRAA ApS",N/A,N/A,['Gamle Kongevej 60'],DK,6200,['Gamle Kongevej 60'],DK,6200,RA000170,31076277,GENERAL,DK,ACTIVE,2017-10-23T22:43:00Z
549300ITW4TMHYAQVM49,"FP LAKEFORK, LLC",N/A,N/A,"['C/O REGISTERED AGENTS INC.', '5900 BALCONES DRIVE', 'SUITE 1000']",US,78701,"['303 COLORADO ST', 'STE 2050']",US,78701,RA000637,804739903,GENERAL,US-TX,ACTIVE,2022-12-06T15:29:00Z
549300ITVU1WGVVNPM89,"DGJ TOWNE HOUSE MOSPE, L.L.C.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Berkshire Residential Investments', '1 Beacon Street', '24th Floor']",US,02108,RA000602,4722001,GENERAL,US-DE,ACTIVE,2020-12-31T15:30:00Z
549300ITVYN2SD5FIU05,Thor 840 West End Avenue LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['11th Floor', '25 West 39th Street']",US,10016,RA999999,,GENERAL,US-DE,ACTIVE,2014-09-10T01:40:00Z
549300ITVP3C9GH77T44,BACKE VESTFOLD TELEMARK AS,549300BUEC6313YZHX74,BACKE ENTREPRENØR AS,['Nordre Fokserød 14'],NO,3241,['Nordre Fokserød 14'],NO,3241,RA000472,914 821 606,GENERAL,NO,ACTIVE,2018-01-01T15:33:00Z
549300ITWJBADE1CT605,Letterone Investment Holdings S.A.,N/A,N/A,['1-3 Boulevard de la Foire'],LU,L-1528,['1-3 Boulevard de la Foire'],LU,L-1528,RA000432,B181082,GENERAL,LU,ACTIVE,2018-03-13T15:33:00Z
549300ITWCM5W0TCX728,"OCG Suite 1000 Investor, LLC",N/A,N/A,"['950 West Valley Road', 'Suite 2900']",US,19087,"['950 West Valley Road', 'Suite 2900']",US,19087,RA000632,6580817,GENERAL,US-PA,ACTIVE,2017-11-29T15:31:00Z
549300ITWQMS8QG0JR93,Altair International Corp.,N/A,N/A,"['C/O Incorp Services, Inc.', '2360 Corporate Circle', 'Suite 400']",US,89074-7739,"['Casa D9', 'Conjunto Sierra Morena', 'Tumbaco']",EC,89074-7722,RA999999,,GENERAL,US-NV,ACTIVE,2015-02-06T02:13:00Z
549300ITWO6PGFH8H772,Datatecnics Corporation,N/A,N/A,"['C/O IncSmart.biz, Inc.', '4264 Lady Burton Street']",US,89129,['4264 Lady Burton Street'],US,89129,RA999999,,GENERAL,US-NV,ACTIVE,2015-11-24T02:25:00Z
549300ITWEKZHJVER434,CMC Investment Fund Ltd,N/A,N/A,"['Winterbotham Place', 'Marlborough and Queen Streets']",BS,,"['Winterbotham Place', 'Marlborough and Queen Streets']",BS,,RA999999,,GENERAL,BS,ACTIVE,2016-05-12T01:49:00Z
549300ITWHEV2UL7QL11,IGLU COLD SYSTEMS (AUSTRALIA) PTY LTD,N/A,N/A,"['UNIT 3, 13 Enterprise Close,WEST GOSFORD']",AU,2250,"['UNIT 3, 13 Enterprise Close,West Gosford']",AU,2250,RA000014,163 264 499,GENERAL,AU,INACTIVE,2017-11-23T15:31:00Z
549300ITWDYH8Q835P58,"CALM MORNING, LLC",N/A,N/A,"['C/O PETER KURT PETERSON', '985 MORAGA ROAD SUITE 210']",US,94549,['2615 Boeing Way'],US,95206,RA000598,200023810055,GENERAL,US-CA,ACTIVE,2013-11-12T03:14:00Z
549300ITWU60B9Y9VL52,"TRANSWOOD CARRIERS, INC.",N/A,N/A,"['C/O BRIAN K WOOD', ""2565 ST MARY'S AVE""]",US,68105,"[""2565 Street Mary's Avenue""]",US,68105,RA000623,0635588,GENERAL,US-NE,ACTIVE,2018-02-23T15:30:00Z
549300ITXBIKXFRXZN48,"REDCAR CT5 OWNER, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['2341 Michigan Avenue'],US,90404,RA000602,6011316,GENERAL,US-DE,ACTIVE,2018-11-14T15:30:00Z
549300ITXDI984NFCS62,Strategic Asset Management Flexible Income Portfolio,N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE COMPANY', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,"['C/O PRINCIPAL GLOBAL INVESTORS, LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000014235,FUND,US,ACTIVE,2018-03-06T16:40:00Z
549300ITX4BE6FXEQ257,P/F Palli hjá Mariannu,N/A,N/A,"['Norðhavnin 8', 'Postrúm 329']",FO,710,"['Norðhavnin 8', 'Postrúm 329']",FO,710,RA000185,2450,GENERAL,FO,ACTIVE,2020-10-01T21:29:00Z
549300ITWFO76UK3NG04,"QAM CAV MASTER, LP",5493003XL957XI6VVC92,MORGAN STANLEY ALTERNATIVE INVESTMENT PARTNERS LP,"['C/O Morgan Stanley AIP (Cayman) GP Ltd.', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Morgan Stanley AIP Funding Inc.', '100 Front Street', 'Suite 400']",US,19428-2881,RA000087,1438625,FUND,KY,ACTIVE,2016-11-24T01:55:00Z
549300ITXN8X0TIGGB29,"IVY 5330 STERLING PROPERTY, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['C/O Ivy Realty', '102 Chestnut Ridge Road']",US,07645,RA000602,6501272,GENERAL,US-DE,ACTIVE,2017-10-02T20:07:00Z
549300ITWX1JFWQDUH32,FREZIA LTD,N/A,N/A,"['AGIAS ELENIS 2', 'STASINOS BUILDING, 7TH FL,']",CY,1060,"['AGIAS ELENIS 2', 'STASINOS BUILDING, 7TH FL,']",CY,1060,RA000161,ΗΕ 377466,GENERAL,CY,ACTIVE,2018-06-12T14:32:00Z
549300ITXE2EMQ4WJ442,"PAYPAL GLOBAL HOLDINGS, INC.",5493005X2GO78EFZ3E94,"PAYPAL HOLDINGS, INC.","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['2211 N 1st St'],US,95131,RA000602,3651672,GENERAL,US-DE,ACTIVE,2015-06-17T01:40:00Z
549300ITXXJX8DKP3119,Unisys International Services B.V.,N/A,N/A,"['Storkstraat 9', 'Leusden']",NL,3833 LB,"['Storkstraat 9', 'Leusden']",NL,3833 LB,RA000463,33161447,GENERAL,NL,ACTIVE,2012-12-10T18:18:00Z
549300ITXWDPI5XHJ871,Molyplast Plast & Mekaniska AB,N/A,N/A,"['C/O Bertil Christensson', 'Nicoloviusgatan 5 A']",SE,217 57,"['C/O Bertil Christensson', 'Nicoloviusgatan 5 A']",SE,217 57,RA000544,556761-5207,GENERAL,SE,ACTIVE,2020-07-02T14:32:00Z
549300ITXZ7FPENGMF13,LTS Buyer LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-30T18:50:00Z
549300ITYB4J67RU6974,Rovenco AB:s Pensionsstiftelse,N/A,N/A,"['C/O Bryngelsson', 'Box 1444']",SE,801 39,"['C/O Bryngelsson', 'Box 1444']",SE,801 39,RA000546,802007-7262,GENERAL,SE,ACTIVE,2017-11-07T22:39:00Z
549300ITXWX34TCL5C29,Federated Hermes Equity Funds - Federated Hermes Global Strategic Value Dividend Fund,N/A,N/A,"['C/O Donnelly, Conroy & Gelhaar', 'One Post Office Square']",US,02109,['1001 Liberty Avenue'],US,15222,RA999999,,FUND,US-MA,INACTIVE,2016-11-08T01:58:00Z
549300ITY1LOID84JQ11,MENDOZA FRESH PRODUCE LIMITED LIABILITY COMPANY,N/A,N/A,"['C/O VICTOR M MENDOZA', '4114 OSBY DR.']",US,77025,['2520 Airline Dr'],US,77009,RA000637,0801247633,GENERAL,US-TX,ACTIVE,2019-02-06T15:33:00Z
549300ITXV8H0IWO6A83,Lynd Aid Propco LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,5306500,GENERAL,US-DE,ACTIVE,2013-06-18T19:21:00Z
549300ITYF9DFIDKGV04,DB Platinum IV - Corporate Cash,N/A,N/A,"['11-13, boulevard de la Foire']",LU,L-1528,"[""69, route d'Esch""]",LU,L-1470,RA999999,,GENERAL,LU,INACTIVE,2014-02-14T12:34:00Z
549300ITXYA8HEPKJU33,"Parker Station, Inc.",N/A,N/A,"['C/O Richard E Fogg', '1334 Anacapa Street']",US,93101,"['C/O Richard E Fogg', '1334 Anacapa Street']",US,93101,RA000598,C1664070,GENERAL,US-CA,ACTIVE,2013-05-20T19:20:00Z
549300ITYN6FUUK64128,Global Equities,N/A,N/A,['Ten Earlsfort Terrace'],IE,D02 T380,"['C/O WAYSTONE MANAGEMENT COMPANY (IE) LIMITED', '35 SHELBOURNE ROAD', 'BALLSBRIDGE']",IE,,RA000404,C125338,FUND,IE,ACTIVE,2014-02-25T00:00:00Z
549300ITYM2S6QHH6706,"CARE ONE AT WALL, LLC",N/A,N/A,['173 Bridge Plaza North'],US,07024,['173 Bridge Plaza North'],US,07024,RA000625,0600071468,GENERAL,US-NJ,ACTIVE,2017-11-22T00:35:00Z
549300ITYRR0372ULE89,"RW Commencement Terrace, LLC",N/A,N/A,"['C/O Harvard Business Services, Inc.', '16192 Coastal Highway']",US,19958,['PO Box 2137'],US,97045,RA999999,,GENERAL,US-DE,ACTIVE,2014-07-29T02:07:00Z
549300ITYRWL05F4EH48,MICHAELIS BAYLEY HOLDINGS PTY LTD,N/A,N/A,"['LEVEL 1', '270 AUBURN ROAD', 'HAWTHORN']",AU,3122,"['LEVEL 1', '270 AUBURN ROAD', 'HAWTHORN']",AU,3122,RA000014,116 154 762,GENERAL,AU,ACTIVE,2022-08-01T15:33:00Z
549300ITXSFR334WZ167,"VERMILLION POWER, L.L.C.",5493004PLDT1L28SWG83,"EDGEWATER GENERATION, L.L.C.","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,['591 W. PUTNAM AVENUE'],US,06830,RA000602,7128886,GENERAL,US-DE,ACTIVE,2019-03-01T15:35:00Z
549300ITYPN2UZX6IM30,"PRISMA LATVIJA, AS",N/A,N/A,['ANDREJA SAHAROVA IELA 30'],LV,1021,['ANDREJA SAHAROVA IELA 30'],LV,1021,RA000423,40003796236,GENERAL,LV,ACTIVE,2014-06-20T02:18:00Z
