LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900SEXYATGEIMCW41,Bruno Reuter GmbH,N/A,N/A,['Kaiser-Friedrich-Straße 8'],DE,75172,['Kaiser-Friedrich-Straße 8'],DE,75172,RA000296,HRB 501989,GENERAL,DE,ACTIVE,2017-11-22T15:28:59Z
529900SEXY9DY9670554,Voith Robotics GmbH,N/A,N/A,['Schleißheimer Straße 101'],DE,85748,['Schleißheimer Straße 101'],DE,85748,RA000304,HRB 238805,GENERAL,DE,ACTIVE,2018-11-16T14:24:58Z
529900SEX4UQ2WLPRC40,YELLOW CORPORATION,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['10990 Roe Avenue'],US,66211,RA000602,2001975,GENERAL,US-DE,ACTIVE,2018-11-23T09:32:03Z
529900SEZCFUY09PB725,Quarto Stiftung,N/A,N/A,['n.a.'],LI,9490,['Im Katzarank 7'],LI,9494,RA000428,FL-0002.227.754-6,GENERAL,LI,INACTIVE,2017-12-19T14:14:23Z
529900SEYK48AND8RS78,Deutsche Zoologische Gesellschaft e.V.,N/A,N/A,['Corneliusstr. 12'],DE,80469,['Corneliusstr. 12'],DE,80469,RA000304,VR 204691,GENERAL,DE,ACTIVE,2019-08-20T15:47:43Z
529900SEYQHJYQEVCL81,GbR von der Dovenmühle,N/A,N/A,['Escher Str. 50'],DE,50733,['Escher Str. 50'],DE,50733,RA999999,,GENERAL,DE,ACTIVE,2015-06-02T09:00:20Z
529900SEX8RD6Q8KHW44,Mercedes-Benz South Africa,529900R27DL06UVNT076,Mercedes-Benz Group AG,"['MERCEDES-BENZ PLACE, 210 ARAMIST AVE']",ZA,0010,"['MERCEDES-BENZ PLACE, 210 ARAMIST AVE']",ZA,0010,RA000531,M1962000271,GENERAL,ZA,ACTIVE,2013-10-02T10:27:10Z
529900SEZ73JZ7AAIU58,Grimm AG,N/A,N/A,['Brücklestraße 16'],DE,78559,['Brücklestraße 16'],DE,78559,RA000351,HRB 752148,GENERAL,DE,ACTIVE,2013-11-09T09:36:37Z
529900SEZ49HOQGYTF54,WOCO STV s.r.o.,529900DORTJWEJG5GR44,WOCO GmbH & Co. KG,['Jasenice 2088'],CZ,755 01,['Jasenice 2088'],CZ,755 01,RA000163,479 75 261,GENERAL,CZ,ACTIVE,2014-04-09T07:33:50Z
529900SF1M069Q3RE276,"Buchhaltungsservice, Regina Reinprecht e.U.",N/A,N/A,['Feldbacherstraße 79'],AT,8083,['Feldbacherstraße 79'],AT,8083,RA000017,339171g,SOLE_PROPRIETOR,AT,ACTIVE,2019-02-12T11:46:53Z
529900SF17Z22Z1CE688,Langbein GmbH & Co. KG,N/A,N/A,['Dresdener Straße 31'],DE,70794,['Dresdener Straße 31'],DE,70794,RA000351,HRA 222072,GENERAL,DE,ACTIVE,2017-10-18T14:28:34Z
529900SF0YLWKL6P7M43,"LIT Verlag GmbH & Co. KG, Wien, Zweigniederlassung Zürich",N/A,N/A,['Flössergasse 10'],CH,8001,"['Garnisongasse 1, Tür 19']",AT,1090,RA000549,CHE-112.799.480,BRANCH,AT,ACTIVE,2018-08-27T08:06:45Z
529900SF26ZCVN0WUU44,iShares Bitcoin ETF,N/A,N/A,"['161 Bay Street, Suite 2500']",CA,M5J 2S1,"['c/o BlackRock Asset Management Canada Limited, 161 Bay Street, Suite 2500']",CA,M5J 2S1,RA000830,000106433,FUND,CA-ON,ACTIVE,2024-12-13T10:24:59Z
529900SF27KUXWXCXP15,BdB-Akademie GmbH,N/A,N/A,['Weißfrauenstraße 12-16'],DE,60311,['Weißfrauenstraße 12-16'],DE,60311,RA000242,HRB 113638,GENERAL,DE,ACTIVE,2020-02-03T15:35:39Z
529900SF1BKHUND5I406,Golden Fish Ltd,N/A,N/A,"['c/o MMG Bahamas Ltd., Suite #102 Saffrey Square 1st Floor Bay St. & Bank Lane, P.O. Box CB-13937']",BS,,"['Cayman Corporate Centre, 27 Hospital Road, PO Box 2325']",KY,KY1-1106,RA000020,199738,GENERAL,BS,ACTIVE,2018-04-17T11:40:22Z
529900SEZN4SBTQPIM19,Erpo Möbelwerk GmbH,N/A,N/A,['Albert-Einstein-Strasse 9'],DE,88521,['Albert-Einstein-Strasse 9'],DE,88521,RA000355,HRB 650449,GENERAL,DE,ACTIVE,2014-02-24T09:50:17Z
529900SF0R5OEKOGGQ02,GE POWER SYSTEMS GMBH,529900HBO6QU7NDWL950,GE POWER GMBH,['BOVERISTR. 22'],DE,68309,['BOVERISTRAßE 22'],DE,68309,RA000372,HRB 703176,GENERAL,DE,ACTIVE,2014-08-02T00:00:00Z
529900SF1EE8G7DYVL05,IPCO AS,N/A,N/A,['Tønne Huitfeldts plass 2'],NO,1767,['Tønne Huitfeldts plass 2'],NO,1767,RA000473,996476081,GENERAL,NO,ACTIVE,2017-12-12T07:50:37Z
529900SEZS3BVNQ6U992,Herzo Werke GmbH,N/A,N/A,['Schießhausstr. 9'],DE,91074,['Schießhausstr. 9'],DE,91074,RA000247,HRB 7690,GENERAL,DE,ACTIVE,2014-10-28T08:10:33Z
529900SF2AFP2TVPFZ89,Herbert Naber,N/A,N/A,['Industriestr. 2'],DE,91077,['Industriestr. 2'],DE,91077,RA000215,HRA 4227,SOLE_PROPRIETOR,DE,INACTIVE,2016-01-05T14:11:22Z
529900SF2R9SF76SJ144,HANSAspezial 33,N/A,N/A,['Kapstadtring 8'],DE,22297,"['c/o HANSAINVEST Hanseatische Investment-Gesellschaft mit beschränkter Haftung, Kapstadtring 8']",DE,22297,RA000373,70124323,FUND,DE,ACTIVE,2013-10-25T07:52:35Z
529900SF2X90XBTXU565,SEQUA PROPERTIES S.à r.l.,N/A,N/A,"['16, avenue Pasteur']",LU,L-2310,"['16, avenue Pasteur']",LU,L-2310,RA000432,B127160,GENERAL,LU,ACTIVE,2013-10-31T00:00:00Z
529900SF2MQPY5NLFP60,ML Holding GmbH,N/A,N/A,['Grieselstein-Hartegg 5'],AT,8380,['Grieselstein-Hartegg 5'],AT,8380,RA000017,503976t,GENERAL,AT,ACTIVE,2020-03-18T08:13:47Z
529900SF2TO169HVQC08,RUBYSTONE LTD.,N/A,N/A,"['c/o UBS TRUSTEES (BAHAMAS) LTD., East Bay Street, P.O. Box: N-7757']",BS,,['1 IFC IFC Jersey'],JE,JE2 3BX,RA000020,166671,GENERAL,BS,ACTIVE,2017-12-06T12:26:32Z
529900SF42PV3AMIBB80,Åkervindan Nora AB,N/A,N/A,['Skogsviksvägen 1 A'],SE,182 56,['Skogsviksvägen 1 A'],SE,182 56,RA000544,556851-1728,GENERAL,SE,ACTIVE,2023-11-30T17:08:06Z
529900SF61K69A2C3V22,BlackRock Private Equity Impact Capital Master Cayman Aggregator LP,N/A,N/A,"['c/o Maples Corporate Services Limited, PO Box 309, Ugland House, South Church Street']",KY,KY1-1104,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,RA000086,121757,GENERAL,KY,ACTIVE,2023-03-23T15:57:04Z
529900SF5QJC0VA0YY32,Morgans Worldwide International S.A.,N/A,N/A,"['c/o MORGAN Y MORGAN, MMG Tower, 23th Floor, Ave. Paseo del Mar, Costa del Este']",PA,0801,"['c/o MORGAN Y MORGAN, MMG Tower, 23th Floor, Ave. Paseo del Mar, Costa del Este']",PA,0801,RA000478,573832,GENERAL,PA,ACTIVE,2017-12-21T12:09:39Z
529900SF67VSV49ZK269,Stadtwerke Bochum Beteiligungsgesellschaft mbH,N/A,N/A,['Ostring 28'],DE,44787,['Ostring 28'],DE,44787,RA000219,HRB 16227,GENERAL,DE,ACTIVE,2017-08-15T13:42:21Z
529900SF4AHZ9HR1D695,Helios GmbH & Co. KG,N/A,N/A,['Alten Eichen 12'],DE,28359,['Alten Eichen 12'],DE,28359,RA000222,HRA 29450 HB,GENERAL,DE,ACTIVE,2023-05-23T12:15:38Z
529900SF3F50KU131Z94,Swiftmill UG (haftungsbeschränkt),N/A,N/A,['Holzhofallee 21'],DE,64295,['Holzhofallee 21'],DE,64295,RA000228,HRB 95438,GENERAL,DE,ACTIVE,2024-11-20T14:35:43Z
529900SF4OTHXHSMYZ79,"MS ""United Tronador"" Schifffahrtsgesellschaft mbH & Co. KG",N/A,N/A,['Burchardstraße 17'],DE,20095,['Burchardstraße 17'],DE,20095,RA000259,HRA 106422,GENERAL,DE,INACTIVE,2014-02-12T07:18:51Z
529900SF5KRUU8JFXH89,"Galleran S.à r.l., SPF",N/A,N/A,['24 rue Astrid'],LU,L-1143,['24 rue Astrid'],LU,L-1143,RA000432,B245608,GENERAL,LU,INACTIVE,2020-07-30T11:25:56Z
529900SF4XF1870EV538,SIREG Adolf Schwarzmann GmbH & Co. KG,N/A,N/A,['Nöldekestr. 6 a'],DE,21079,['Nöldekestr. 6 a'],DE,21079,RA000259,HRA 65918,GENERAL,DE,ACTIVE,2014-02-08T10:42:34Z
529900SF4VKXXA7ST498,Holzindustrie Templin GmbH,N/A,N/A,['Zehdenicker Straße 32'],DE,17268,['Zehdenicker Straße 32'],DE,17268,RA000308,HRB 2211,GENERAL,DE,ACTIVE,2014-02-28T11:40:49Z
529900SF68S5WMHY6U74,O. und I. Wunsch-Stiftung,N/A,N/A,['Hermannstr. 10'],DE,20095,['Hermannstr. 10'],DE,20095,RA000738,,GENERAL,DE,ACTIVE,2018-01-15T16:12:09Z
529900SF6H3E1CDPOK82,SSU Holding Korlátolt Felelősségű Társaság,N/A,N/A,['Hosszúrét utca 1.'],HU,2045,['Hosszúrét utca 1.'],HU,2045,RA000391,13-09-229671,GENERAL,HU,ACTIVE,2020-04-09T08:11:30Z
529900SF7OL7UJHM0W74,TECHNOLOGY MARKETING CONSULTING Korlátolt Felelős ségű Társaság,N/A,N/A,['Csángó utca 4/b'],HU,1134,['Csángó utca 4/b'],HU,1134,RA000391,01-09-067783,GENERAL,HU,ACTIVE,2014-02-19T14:33:22Z
529900SF6W6XJ1STUL77,"HERBANOVA Gyógynövénykutató, Fejlesztő és Kereskedelmi Betéti Társaság",N/A,N/A,['Kazal utca 24.'],HU,1033,['Kazal utca 24.'],HU,1033,RA000391,01-06-515214,GENERAL,HU,ACTIVE,2018-01-29T13:22:36Z
529900SF6EUOVS9JGR30,"Deutsche Bank SPEARs/LIFERs Trust, Series DBE-646",N/A,N/A,"['c/o Deutsche Bank Trust Company Delaware, 1011 Centre Road, Suite 200']",US,19805,['60 Wall Street'],US,10005,RA000602,4544152,GENERAL,US-DE,INACTIVE,2015-08-28T12:20:54Z
529900SF8B1GGT8PME58,RELMUS Stiftung,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0001.525.672-6,GENERAL,LI,INACTIVE,2018-03-26T08:22:42Z
529900SF7YWUIZJC4K75,MainFirst - Contrarian Opportunities,N/A,N/A,"['16, rue Gabriel Lippmann']",LU,L - 5365,"['16, rue Gabriel Lippmann']",LU,L - 5365,RA000433,O00003431_00000017,FUND,LU,ACTIVE,2018-01-15T08:16:40Z
529900SF8JX1V05UEY88,Probst Spenglerei Metallbedachungs GmbH,N/A,N/A,['Hohe Strasse 1'],DE,92245,['Hohe Strasse 1'],DE,92245,RA000200,HRB 3218,GENERAL,DE,ACTIVE,2017-12-09T09:46:33Z
529900SF8TRRMXSZYN36,ETABLISSEMENT TRICAN S.A.,N/A,N/A,['Avenue Marie-Thérèse 10'],LU,2132,['Boulevard de la Pétrusse 69'],LU,L-2320,RA000432,B128390,GENERAL,LU,ACTIVE,2018-01-09T08:28:22Z
529900SF9MUBDPCHD249,LifeX Income Fund 1950M,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,"['c/o STONE RIDGE ASSET MANAGEMENT LLC, c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000082765,FUND,US-DE,INACTIVE,2023-09-05T11:37:52Z
529900SFA7AJC8W4JJ93,SPRINT-TRANSPORT GmbH intern. Spedition,N/A,N/A,['Konrad-Zuse-Str. 1 B'],DE,52477,['Konrad-Zuse-Str. 1 B'],DE,52477,RA000197,HRB 10996,GENERAL,DE,ACTIVE,2023-01-13T13:36:00Z
529900SF8VMAI46SVW50,RFT International Management Establishment in Liquidation,N/A,N/A,"['c/o TTA Trevisa-Treuhand-Anstalt, Landstrasse 14']",LI,9496,"['c/o TTA Trevisa-Treuhand-Anstalt, Landstrasse 14']",LI,9496,RA000428,FL-0001.548.296-4,GENERAL,LI,INACTIVE,2018-01-03T11:23:42Z
529900SFADT6JKL55430,graf bau.management gmbh,N/A,N/A,['Marktstraße 4'],AT,6840,['Marktstraße 4'],AT,6840,RA000017,442946t,GENERAL,AT,ACTIVE,2017-10-25T11:33:35Z
529900SF8WLZNS0INZ67,ZEABORN Navigation GmbH & Co. KG,N/A,N/A,['Hohe Bleichen 12'],DE,20354,['Hohe Bleichen 12'],DE,20354,RA000259,HRA 108080,GENERAL,DE,ACTIVE,2014-01-27T07:21:51Z
529900SF9GKGCBAOB042,GRANDWELL HOLDINGS LIMITED,N/A,N/A,"['c/o UBS TRUSTEES (BAHAMAS) LTD., East Bay Street, P.O. Box: N-7757']",BS,,['1 IFC IFC Jersey'],JE,JE2 3BX,RA000020,149054,GENERAL,BS,ACTIVE,2017-12-13T11:02:04Z
529900SFBTQQ6N7IFW16,Ade Metallveredlung GmbH,N/A,N/A,['Ostendstraße 18'],DE,64319,['Ostendstraße 18'],DE,64319,RA000228,HRB 3466,GENERAL,DE,ACTIVE,2020-03-04T12:11:53Z
529900SFBWKWK16ZL931,"MS ""Frida"" Schiffahrtsgesellschaft mbH & Co. KG",N/A,N/A,['Hafenstr. 6 b'],DE,26789,['Hafenstr. 6 b'],DE,26789,RA000207,HRA 111204,GENERAL,DE,ACTIVE,2014-01-17T12:49:19Z
529900SFB2XC4LXJZ420,Obst- und Gartenbauverein Münster e.V.,N/A,N/A,['c/o René Hildebrandt Mainstr. 17'],DE,70376,['c/o René Hildebrandt Mainstr. 17'],DE,70376,RA000351,VR 1886,GENERAL,DE,ACTIVE,2019-01-24T14:34:47Z
529900SFBVYR5M6G9092,European Assistance Holding GmbH,N/A,N/A,['Thomas-Dehler-Str. 2'],DE,81737,['Thomas-Dehler-Str. 2'],DE,81737,RA000304,HRB 139284,GENERAL,DE,ACTIVE,2015-06-16T11:54:20Z
529900SFBUP6NPH6ST70,TS Group International Ltd.,N/A,N/A,"['c/o MMG TRUST (BVI) CORP., MORGAN & MORGAN BUILDING, PASEA ESTATE']",VG,VG1110,"['c/o MMG TRUST (BVI) CORP., MORGAN & MORGAN BUILDING, PASEA ESTATE']",VG,VG1110,RA000063,1715117,GENERAL,VG,ACTIVE,2018-06-21T09:22:53Z
529900SFFFLEO3Z6MO89,Leyrer + Graf Baugesellschaft m.b.H.,N/A,N/A,['Conrathstraße 6'],AT,3950,['Conrathstraße 6'],AT,3950,RA000017,32725a,GENERAL,AT,ACTIVE,2019-05-29T07:16:39Z
529900SFCZRK0B7BT487,Credo Invest GmbH,N/A,N/A,['Lavesstraße 77'],DE,30159,['Lavesstraße 77'],DE,30159,RA000262,HRB 211270,GENERAL,DE,ACTIVE,2018-07-06T09:42:51Z
529900SFBYKLJPVCAE26,Autobedarf Deibel GmbH,N/A,N/A,['Eggendorferstraße 3'],AT,8230,['Eggendorferstraße 3'],AT,8230,RA000017,272736h,GENERAL,AT,ACTIVE,2019-03-20T11:14:26Z
529900SFCGWKK61W1H77,Chelton Innova Base,N/A,N/A,"['Calle Antiguo a San Agustín Km. 2, Col. Jardines de San Agustín']",MX,66274,"['Calle Antiguo a San Agustín Km. 2, Col. Jardines de San Agustín']",MX,66274,RA000449,CIB160226RE7,GENERAL,MX,ACTIVE,2017-12-19T08:22:06Z
529900SFCL2LB8F9F366,The Ocarina Settlement,N/A,N/A,"['c/o Ocarina Trustee AG, Aeulestrasse 5']",LI,9490,"['c/o Ocarina Trustee AG, Aeulestrasse 5']",LI,9490,RA000428,FL-0002.452.899-2,GENERAL,LI,ACTIVE,2017-12-06T08:47:49Z
529900SFC0GC54RYOV88,Evox Establishment,N/A,N/A,"['c/o FIRST ADVISORY TRUST REG., Wuhrstrasse 6']",LI,9490,"['c/o FIRST ADVISORY TRUST REG., Wuhrstrasse 6']",LI,9490,RA000428,FL-0002.690.844-6,GENERAL,LI,ACTIVE,2022-09-15T11:04:21Z
529900SFCF07AQHGGP38,DUE SICILIE - Compagnino OG,N/A,N/A,['Höttinger Gasse 15'],AT,6020,['Höttinger Gasse 15'],AT,6020,RA000017,383995z,GENERAL,AT,INACTIVE,2017-12-29T12:47:05Z
529900SFC7TP84MI9322,Amager Taekwondo Klub,N/A,N/A,['Nålemagerstien 15'],DK,2300,['Nålemagerstien 15'],DK,2300,RA000170,32577784,GENERAL,DK,ACTIVE,2020-03-31T10:21:32Z
529900SFCQ2NVKYQS763,BAWAG P.S.K.-Stiftung zur Förderung der Wirtschaftsuniversität Wien,N/A,N/A,['Georg-Coch-Platz 2'],AT,1018,['Georg-Coch-Platz 2'],AT,1018,RA999999,,GENERAL,AT,INACTIVE,2017-12-09T20:48:27Z
529900SFDCYXP94OX631,Silvercourt Fund II SCSp,N/A,N/A,"['51, Boulevard Grande-Duchesse Charlotte']",LU,1331,"['c/o Silvercourt Capital Partners GP S.à r.l., 51, Boulevard Grande-Duchesse Charlotte']",LU,1331,RA000432,B289313,FUND,LU,ACTIVE,2024-09-19T11:41:23Z
529900SFFUA7KBTQR722,FERM LIVING ApS,N/A,N/A,['Laplandsgade 11'],DK,2300,['Laplandsgade 11'],DK,2300,RA000170,30070186,GENERAL,DK,ACTIVE,2014-02-12T15:05:44Z
529900SFFV4YWS0TI390,4 X S Immobilien GmbH & Co. KG,N/A,N/A,['Güldensöllerweg 77'],DE,61350,['Güldensöllerweg 77'],DE,61350,RA000209,HRA 4834,GENERAL,DE,ACTIVE,2014-03-03T15:01:40Z
529900SFFHASMCJNTB71,VALORE VALUTA AZ.SUB USD,N/A,N/A,['Via Durini 1'],IT,20122,['Via Durini 1'],IT,20122,RA999999,,FUND,IT,ACTIVE,2014-01-21T11:30:20Z
529900SFFUIZM1IW9U17,EFECTOS NAVALES LATITUD SL,N/A,N/A,['Rúa E. Pardo Bazán 8'],ES,27880,['Rúa E. Pardo Bazán 8'],ES,27880,RA000780,B27289933,GENERAL,ES,ACTIVE,2024-11-25T14:31:21Z
529900SFG1WHRTQHI698,"IH Invest Besitz-, Verwaltungs- und Verwertungs GmbH",N/A,N/A,['Packerstraße 75'],AT,8501,['Packerstraße 75'],AT,8501,RA000017,372632p,GENERAL,AT,ACTIVE,2018-01-31T08:14:24Z
529900SFGDEFWC7Z1548,ENTWISTLE INC.,N/A,N/A,"['c/o MMG BAHAMAS LTD., Suite #102 Saffrey Square 1st Floor. Bay St. & Bank Lane, P.O Box: CB-13937']",BS,,"['c/o MMG BAHAMAS LTD., Suite #102 Saffrey Square 1st Floor. Bay St. & Bank Lane, P.O Box: CB-13937']",BS,,RA000020,131578,GENERAL,BS,ACTIVE,2017-10-30T13:38:46Z
529900SFH518ODBIXR28,DZ PRIVATBANK (Schweiz) Portfolio,N/A,N/A,"['4, rue Thomas Edison']",LU,L-1445,"['4, rue Thomas Edison']",LU,L-1445,RA000433,O00004750,FUND,LU,ACTIVE,2014-01-23T13:52:41Z
529900SFI1PKVQBZAV10,GLStock,N/A,N/A,['Untere Donaulände 36'],AT,4020,"['c/o 3 Banken-Generali Investment-Gesellschaft m.b.H., Untere Donaulände 36']",AT,4020,RA000018,n.a.,FUND,AT,ACTIVE,2013-11-29T10:45:45Z
529900SFGIYKBQAAGU43,PREVAAL ACTIONS VARIANCE REDUITE,N/A,N/A,['3 Bd des Italiens'],FR,75002,['3 Bd des Italiens'],FR,75002,RA999999,,FUND,FR,ACTIVE,2014-01-21T10:36:42Z
529900SFHISMSAZRQ788,Optimize Growth Equity Fund,N/A,N/A,"['161 Bay Street, Unit 4510']",CA,M5J 2S1,"['c/o Optimize Inc., 161 Bay Street, Unit 4510']",CA,M5J 2S1,RA999999,,FUND,CA-ON,ACTIVE,2024-04-18T12:25:07Z
529900SFHXU3UZPIBG97,HI-KZVK-AI1-Fonds,N/A,N/A,['Junghofstraße 24'],DE,60311,['Junghofstraße 24'],DE,60311,RA000373,70140506,FUND,DE,ACTIVE,2013-11-12T09:45:04Z
529900SFHINB7DY3MU30,SOS-Kinderdorf,N/A,N/A,['Stafflerstraße 10a'],AT,6020,['Stafflerstraße 10a'],AT,6020,RA000710,844967029,GENERAL,AT,ACTIVE,2017-08-01T11:34:37Z
529900SFH1IGQBU5RH07,MAGIC TOOLS MUNKAVÉDELMI Szolgáltató és Kereskedelmi Korlátolt Felelősségű Társaság,N/A,N/A,['Jahn Ferenc u. 27. III./9.'],HU,1195,['Jahn Ferenc u. 27. III./9.'],HU,1195,RA000391,01-09-941900,GENERAL,HU,ACTIVE,2020-12-16T09:58:01Z
529900SFG21SVFLN5E12,UNIRENTEURO MIX 2028,N/A,N/A,"['3, Heienhaff']",LU,L-1736,"['c/o Union Investment Luxembourg S.A., 3, Heienhaff']",LU,L-1736,RA000433,O00011065,FUND,LU,ACTIVE,2017-06-28T13:37:14Z
529900SFI303DI4UNG34,A-TeamBau GmbH & Co. KG,N/A,N/A,['Lohenstraße 11'],DE,82166,['Lohenstraße 11'],DE,82166,RA000304,HRA 106529,GENERAL,DE,ACTIVE,2023-03-10T11:18:29Z
