LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900D5X8CFM8O1N813,"CBIZ, INC.",N/A,N/A,"['c/o CORPORATE CREATIONS NETWORK INC., 3411 SILVERSIDE ROAD TATNALL BUILDING STE 104']",US,19810,['6050 Oak Tree Blvd. Suite 500'],US,44131,RA000602,2129325,GENERAL,US-DE,ACTIVE,2019-04-29T12:27:00Z
529900D5WMHABB5O3X65,Vv Verena venerdi Holding GmbH,N/A,N/A,['Stumpergasse 2/3'],AT,1060,['Stumpergasse 2/3'],AT,1060,RA000017,583432p,GENERAL,AT,ACTIVE,2024-11-26T15:02:40Z
529900D5XE37LOE2WD63,Fundamental Schulungslabor Arnold + Osten KG,N/A,N/A,['Bocholder Straße 5'],DE,45355,['Bocholder Straße 5'],DE,45355,RA000239,HRA 6484,GENERAL,DE,INACTIVE,2015-02-09T09:49:19Z
529900D5WQAQLRVMAM63,Familiengesellschaft Rita Wortmann b.R.,N/A,N/A,['Felsental 22a'],DE,58093,['Felsental 22a'],DE,58093,RA999999,,GENERAL,DE,ACTIVE,2018-01-12T06:26:13Z
529900D5VNV58I7E5741,MAGNA PT S.P.A.,529900EXZN1TL0H4UM81,MAGNA POWERTRAIN ITALIA S.R.L.,['VIA DEI CICLAMINI 4'],IT,70026,['VIA DEI CICLAMINI 4'],IT,70026,RA000407,04886850728,GENERAL,IT,ACTIVE,2016-02-23T14:56:41Z
529900D5XX1UQF6WMV75,Adgasuma Stiftung,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0002.144.154-3,GENERAL,LI,ACTIVE,2018-09-14T07:11:17Z
529900D5XY7Z9MZ0JX23,C&P Zipflwiese GmbH,N/A,N/A,['Bleibtreustraße 24'],DE,10707,['Bleibtreustraße 24'],DE,10707,RA000217,HRB 239441,GENERAL,DE,ACTIVE,2022-08-10T08:39:05Z
529900D5XP231ITW4W18,Ländle Vieh Vermarktung eGen,N/A,N/A,['Jahnstraße 20'],AT,6900,['Jahnstraße 20'],AT,6900,RA000017,63409z,GENERAL,AT,ACTIVE,2017-12-14T11:21:14Z
529900D5Y8EL4BCNL871,SIN HENG HEAVY MACHINERY LIMITED,N/A,N/A,['26 Gul Road'],SG,629346,['26 Gul Road'],SG,629346,RA000523,198101305R,GENERAL,SG,ACTIVE,2019-09-11T14:27:35Z
529900D5Y7OY9J1UW733,EVOCA S.P.A.,N/A,N/A,['via Roma 24'],IT,24030,['via Roma 24'],IT,24030,RA000407,05035600963,GENERAL,IT,ACTIVE,2013-12-09T07:43:19Z
529900D5Y7M3I9M45Q37,DynamicX Strategy GmbH,N/A,N/A,['Erfurter Straße 8'],DE,50126,['Erfurter Straße 8'],DE,50126,RA000280,HRB 105169,GENERAL,DE,ACTIVE,2023-05-09T10:52:17Z
529900D5XKE7NFZ1SC83,Badewelt Sinsheim Liegenschaftsverwaltung GmbH,N/A,N/A,['Badewelt 1'],DE,74889,['Badewelt 1'],DE,74889,RA000296,HRB 715592,GENERAL,DE,ACTIVE,2014-02-21T09:55:44Z
529900D5XI3N5OR7ED91,Newmen Group GmbH,N/A,N/A,['Kreuztor 2'],DE,38126,['Kreuztor 2'],DE,38126,RA000221,HRB 204557,GENERAL,DE,ACTIVE,2021-05-07T11:27:42Z
529900D5XLSSEZR5AN03,Stena Metall Aktiebolag,N/A,N/A,['Fiskhamnsgatan 8'],SE,400 40,['Fiskhamnsgatan 8'],SE,400 40,RA000544,556138-8371,GENERAL,SE,ACTIVE,2014-02-01T11:35:41Z
529900D5Y04Z5QZJ9163,Kulturstiftung Westpreußen,N/A,N/A,['Klosterstr. 21'],DE,48231,['Klosterstr. 21'],DE,48231,RA000711,n.a.,GENERAL,DE,ACTIVE,2019-03-12T07:12:13Z
529900D5YH9R03EP3U68,Compass-Gruppe GmbH,N/A,N/A,['Schönbrunner Straße 231'],AT,1120,['Schönbrunner Straße 231'],AT,1120,RA000017,364953x,GENERAL,AT,ACTIVE,2018-08-02T10:51:25Z
529900D5YP0NPNSLP633,H₂O Betten GmbH,N/A,N/A,['An der Römerbrücke 14-18'],DE,66121,['An der Römerbrücke 14-18'],DE,66121,RA000331,HRB 12501,GENERAL,DE,ACTIVE,2022-02-21T07:30:33Z
529900D5YM75RWPF2O02,Cologne Technology Holding GmbH,N/A,N/A,['Eintrachtstr. 113'],DE,50668,['Eintrachtstr. 113'],DE,50668,RA000280,HRB 25749,GENERAL,DE,ACTIVE,2017-12-08T11:51:29Z
529900D5YZQVRWKIDF53,"VIVAL BANCA - BANCA DI CREDITO COOPERATIVO DI MONTECATINI TERME, BIENTINA E S. PIETRO IN VINCIO SOCIETA' COOPERATIVA",N/A,N/A,['Via Provinciale Lucchese 125'],IT,51100,['via ugo foscolo 16/2'],IT,51016,RA000407,00088180476,GENERAL,IT,ACTIVE,2014-01-28T07:34:30Z
529900D5YPVD8CKRZ076,GEA FARM TECHNOLOGIES MULLERUP A/S,549300PHUU0ZZWO8EO07,GEA Group Aktiengesellschaft,['Norgesvej 14'],DK,4200,['Vestergade 11'],DK,5540,RA000170,24379612,GENERAL,DK,ACTIVE,2013-11-30T10:19:12Z
529900D6157GB8FX0I67,"""LAJOSMIZSEI FOLPLAST"" Kft.",N/A,N/A,['Ceglédi út 36.'],HU,6050,['Ceglédi út 36.'],HU,6050,RA000391,03-09-104043,GENERAL,HU,ACTIVE,2014-02-10T11:01:31Z
529900D60UKVYLJ2OJ79,"Sumitomo Dainippon Pharma Co., Ltd.",N/A,N/A,"['6-8, Doshomachi 2-chome,Chuo-ku,Osaka']",JP,541-0045,"['6-8, Doshomachi 2-chome,Chuo-ku,Osaka']",JP,541-0045,RA000412,1200-01-077477,GENERAL,JP,ACTIVE,2019-03-01T08:31:10Z
529900D609JMLS5PI472,"ANGEL SERRANO, LDA.",N/A,N/A,"['RUA ALDA NOGUEIRA Nº 7, 1ºA .']",PT,1400-416,"['RUA ALDA NOGUEIRA Nº 7, 1ºA .']",PT,1400-416,RA000487,509403000,GENERAL,PT,ACTIVE,2021-10-21T09:21:46Z
529900D5Z638EHD9XT55,SANNI Foundation,N/A,N/A,['Renchstr.11'],DE,76337,['Renchstr.11'],DE,76337,RA999999,,GENERAL,DE,ACTIVE,2017-11-15T07:26:20Z
529900D60BROMRTPUP81,"Briese Schiffahrts GmbH & Co. KG MS ""Cleverns""",N/A,N/A,['Hafenstraße 12'],DE,26789,['Hafenstraße 12'],DE,26789,RA000207,HRA 203324,GENERAL,DE,ACTIVE,2022-03-14T09:40:10Z
529900D61K66KMP95N45,DIST Immobilien GmbH,N/A,N/A,['Schlosserstraße 2'],DE,21244,['Schlosserstraße 2'],DE,21244,RA000353,HRB 206409,GENERAL,DE,ACTIVE,2014-02-13T10:43:09Z
529900D60BOFF405AM80,Hollweger GmbH,N/A,N/A,['Abtsdorf 125'],AT,4864,['Abtsdorf 125'],AT,4864,RA000017,291376w,GENERAL,AT,ACTIVE,2017-12-08T13:12:00Z
529900D5ZTRAZ8TJ0344,IncQuery Labs Zártkörűen Működő Részvénytársaság,N/A,N/A,['Nagymező utca 44.'],HU,1065,['Nagymező utca 44.'],HU,1065,RA000391,01-10-140939,GENERAL,HU,ACTIVE,2020-11-06T14:13:44Z
529900D60VOWMX35Y263,Unternehmensanleihenfonds I,N/A,N/A,['Wipplingerstraße 35'],AT,1010,['Wipplingerstraße 35'],AT,1010,RA000018,n.a.,FUND,AT,INACTIVE,2017-05-18T11:19:02Z
529900D61NKUYPORRP96,HORACE INTERNATIONAL INC.,N/A,N/A,"['c/o MORGAN & MORGAN Trust Corporation Belize Limited, P.O. Box 1777, Withfield Tower, Third Floor, 4792 Coney Drive']",BZ,,"['c/o MORGAN & MORGAN Trust Corporation Belize Limited, P.O. Box 1777, Withfield Tower, Third Floor, 4792 Coney Drive']",BZ,,RA000026,101982,GENERAL,BZ,INACTIVE,2017-12-28T16:04:31Z
529900D6218DOUU58188,SINO Europe GmbH & Co. KG,N/A,N/A,['Fraunhoferstraße 8'],DE,51647,['Fraunhoferstraße 8'],DE,51647,RA000280,HRA 25214,GENERAL,DE,ACTIVE,2014-02-07T07:41:55Z
529900D62KRG12PD3K19,Bauerfeld & Jung GbR,N/A,N/A,['Hauptstraße 28'],DE,55767,['Hauptstraße 28'],DE,55767,RA999999,,GENERAL,DE,ACTIVE,2024-11-23T05:35:42Z
529900D61O0OFBUA8S02,Multi Asset SL,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Axxion S.A., 15, rue de Flaxweiler']",LU,L-6776,RA000433,O00008635_00000008,FUND,LU,ACTIVE,2022-04-04T13:06:57Z
529900D60VVXTF4JGZ42,MVM Otthon Plusz Zrt.,529900ELI5AQ9F74PF85,MVM Energetika Zártkörűen Működő Részványtársaság,['Árpád fejedelem útja 26-28.'],HU,1023,['Árpád fejedelem útja 26-28.'],HU,1023,RA000391,01-10-048193,GENERAL,HU,ACTIVE,2019-12-02T11:39:43Z
529900D61RJ2U4N3QO54,Alleima EMEA AB,529900EBHTYGLA6PGP77,Alleima AB,['Storgatan 2'],SE,811 81,['Storgatan 2'],SE,811 81,RA000544,556734-2026,GENERAL,SE,ACTIVE,2021-10-15T09:27:16Z
529900D62ZH4X5CTXK87,CST Beteiligungen GmbH,N/A,N/A,['An der Dornwiese 4 A'],DE,82166,['An der Dornwiese 4 A'],DE,82166,RA000304,HRB 193635,GENERAL,DE,ACTIVE,2017-12-05T11:19:06Z
529900D62SMMAACQ4U23,SK34 ApS,N/A,N/A,['Skovkrogen 34'],DK,7100,['Skovkrogen 34'],DK,7100,RA000170,32360688,GENERAL,DK,ACTIVE,2020-04-07T08:22:53Z
529900D63DNC3Z9KU776,PGIM S&P 500 Buffer 12 ETF - July,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O PGIM Investments LLC', '655 Broad st', '17th floor']",US,07102,RA000665,S000083277,FUND,US,ACTIVE,2023-10-17T14:32:46Z
529900D63C56W1PSSB82,SGI Enhanced Global Income ETF,N/A,N/A,"['c/o The Corporation Trust Incorporated, 2405 York Road, Suite 201']",US,21093-2264,"['c/o Summit Global Investments, LLC, c/o The Corporation Trust Company, Corporation Trust Center 1209 Orange Street']",US,19801,RA000665,S000084011,FUND,US-MD,ACTIVE,2024-01-12T11:12:23Z
529900D63NRGZ7ACDT33,Harms & Wende GmbH & Co. KG,N/A,N/A,['Großmoorkehre 9'],DE,21079,['Großmoorkehre 9'],DE,21079,RA000259,HRA 52698,GENERAL,DE,ACTIVE,2015-08-11T07:30:52Z
529900D63FPIYA4GK004,Pascal Van Hove,N/A,N/A,['Robert Molsstraat 56'],BE,2018,['Robert Molsstraat 56'],BE,2018,RA000025,0894.558.447,GENERAL,BE,ACTIVE,2017-11-23T12:44:30Z
529900D63SL74TE1HA47,GREAT OUSE LIMITED,N/A,N/A,"['c/o Trust House, 112 Bonadie Street']",VC,VC0100,"['c/o Trust House, 112 Bonadie Street']",VC,VC0100,RA000508,20493 IBC 2012,GENERAL,VC,ACTIVE,2017-12-20T14:33:42Z
529900D63UKYSYZJNC23,MONÉTA-2002 Pénzügyi Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Zrínyi utca 51.'],HU,8380,['Zrínyi utca 51.'],HU,8380,RA000391,20-09-063540,GENERAL,HU,ACTIVE,2020-03-13T09:09:16Z
529900D63TTUVUC86B04,Herbst Logistik GmbH,N/A,N/A,['Niederauer Str. 5'],DE,96250,['Niederauer Str. 5'],DE,96250,RA000225,HRB 5004,GENERAL,DE,ACTIVE,2019-05-03T13:18:27Z
529900D64DMBHV04A232,E-administration ApS,N/A,N/A,['Rolfsgade 4'],DK,8260,['Rolfsgade 4'],DK,8260,RA000170,10054117,GENERAL,DK,ACTIVE,2017-10-25T09:40:32Z
529900D63XHE0S0HU557,TriCor GmbH,N/A,N/A,['Torgartenstr. 8'],DE,96135,['Torgartenstr. 8'],DE,96135,RA000215,HRB 4369,GENERAL,DE,ACTIVE,2020-03-30T06:42:20Z
529900D64T8KC36JIL56,Praktijken voor Tandheelkunde en Orthodontie,N/A,N/A,['Putvennestraat 49'],BE,3500,['Putvennestraat 49'],BE,3500,RA000025,0441422650,GENERAL,BE,ACTIVE,2017-12-08T14:48:32Z
529900D64ER7XWNFUS26,Käferböck + Weilguny Steuerberatungsgesellschaft mbH,N/A,N/A,['Kreuznerstr. 6/1'],AT,4360,['Kreuznerstr. 6/1'],AT,4360,RA000017,266986b,GENERAL,AT,ACTIVE,2017-08-21T11:26:24Z
529900D63WGXN1VW8Q54,MA-BA Immobilienbeteiligungsgesellschaft mbH,N/A,N/A,['Hasenheide 78'],DE,10967,['Hasenheide 78'],DE,10967,RA000217,HRB 246467 B,GENERAL,DE,ACTIVE,2020-03-11T12:03:09Z
529900D62S24H23UKC67,SFW Organisations- und Unternehmensberatungs-GmbH,5299003B1IZE9UWWSB31,SCHMIDT Gruppe Entertainment GmbH,['Baruther Straße 20-21'],DE,15806,['Baruther Straße 20-21'],DE,15806,RA000322,HRB 26011,GENERAL,DE,ACTIVE,2013-12-14T09:21:58Z
529900D656HHHS09GB84,Fuente Dynamics GmbH,N/A,N/A,['Ungargasse 5/14'],AT,1030,['Ungargasse 5/14'],AT,1030,RA000017,563060f,GENERAL,AT,ACTIVE,2022-08-16T12:37:47Z
529900D65D1T9R5XM061,Mack Investment Trust GmbH & Co.KG,N/A,N/A,['Kohlmeisenstr. 14 b'],DE,81249,['Kohlmeisenstr. 14 b'],DE,81249,RA000304,HRA 82845,GENERAL,DE,ACTIVE,2017-03-21T13:05:01Z
529900D65IICXSWJU231,Thundereggs Foundation,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,RA000428,FL-0002.307.278-6,GENERAL,LI,ACTIVE,2017-12-27T14:56:50Z
529900D65DM45ODL5Y68,fm marketing gmbh,N/A,N/A,['Schalkham 77'],AT,5202,['Schalkham 77'],AT,5202,RA000017,237489z,GENERAL,AT,ACTIVE,2017-10-05T11:37:10Z
529900D6569DCBL08N84,Lebenshilfe Starnberg gemeinnützige Gesellschaft mit beschränkter Haftung,N/A,N/A,['Leutstettener Str. 22'],DE,82319,['Leutstettener Str. 22'],DE,82319,RA000304,HRB 115451,GENERAL,DE,ACTIVE,2017-12-12T13:58:19Z
529900D65WGBRCAA3995,EOLOGOLD S.R.L.,N/A,N/A,"['VIA CASALINO, 18']",IT,24121,"['VIA CASALINO, 18']",IT,24121,RA000407,01774040768,GENERAL,IT,ACTIVE,2014-05-27T12:06:00Z
529900D672V3KGU41C27,TRUCK & BUS Service Truck S.à r.l.,N/A,N/A,"['1, rue Fontebierg']",LU,L-3381,"['1, rue Fontebierg']",LU,L-3381,RA000432,B193174,GENERAL,LU,ACTIVE,2016-02-02T13:55:58Z
529900D65J37UYIYM931,Deutsche Vermögensberatung Holding GmbH,N/A,N/A,['Anneliese Pohl Allee 1'],DE,35037,['Anneliese Pohl Allee 1'],DE,35037,RA000297,HRB 4612,GENERAL,DE,ACTIVE,2017-06-27T14:13:01Z
529900D67KKM6HIQCC81,Bucka Invest,N/A,N/A,['Rosenbakken 83'],DK,6100,['Rosenbakken 83'],DK,6100,RA000170,26358698,SOLE_PROPRIETOR,DK,ACTIVE,2019-07-04T10:46:56Z
529900D67ROQMH99P492,ENERGIE HAUTE VIENNE,N/A,N/A,"['32 RUE DE BELLEVUE', '32-36']",FR,92100,"['32 RUE DE BELLEVUE', '32-36']",FR,92100,RA000189,823754544,GENERAL,FR,ACTIVE,2022-06-09T14:03:28Z
529900D67HOLPI25TX44,Windpark Nordahl GmbH & Co. KG,N/A,N/A,['Bihöftweg 2 a'],DE,25885,['Bihöftweg 2 a'],DE,25885,RA000240,HRA 1459 HU,GENERAL,DE,ACTIVE,2014-04-29T11:50:35Z
529900D65EKMMMUX2G31,INTER HANNOVER (NO.1) LIMITED,529900KIN5BE45V5KB18,Hannover Rück SE,['5th Floor 70 Gracechurch Street'],GB,EC3V 0XL,['5th Floor 70 Gracechurch Street'],GB,EC3V 0XL,RA000585,07036902,GENERAL,GB,ACTIVE,2016-07-08T10:54:16Z
529900D67472ZB10SX19,VMI GmbH,N/A,N/A,['Nelly-Sachs-Weg 2'],DE,67125,['Nelly-Sachs-Weg 2'],DE,67125,RA000291,HRB 67210,GENERAL,DE,ACTIVE,2023-11-20T09:31:25Z
529900D66QQQIVAEWD25,KFZ-Havarie Dienst Robert Hauke GesmbH,N/A,N/A,['Grenzgasse 4'],AT,2511,['Grenzgasse 4'],AT,2511,RA000017,111150g,GENERAL,AT,ACTIVE,2017-10-11T13:22:37Z
529900D67X7RPKOMGS12,energieGUT GmbH,529900LSMHWQMZ9K2T06,Duisburger Versorgungs- und Verkehrsgesellschaft mit beschränkter Haftung,['Bungertstr. 27'],DE,47053,['Bungertstr. 27'],DE,47053,RA000232,HRB 24115,GENERAL,DE,ACTIVE,2022-11-21T11:40:11Z
529900D67Z1D9GQDYP74,Scheffler & Göttsche Handels- und Entwicklungsgesellschaft mbH & Co. KG,N/A,N/A,['Machandelstieg 20'],DE,22175,['Machandelstieg 20'],DE,22175,RA000259,HRA 98509,GENERAL,DE,ACTIVE,2014-02-04T08:44:38Z
529900D69KDFZIL78O58,TroFilms GmbH,N/A,N/A,['Technikstraße 7'],DE,91166,['Technikstraße 7'],DE,91166,RA000311,HRB 28416,GENERAL,DE,ACTIVE,2018-08-31T12:14:38Z
529900D687AI12ZELI94,Yazz Investments AG,N/A,N/A,['c/o KENDRIS AG Gotthardstrasse 26'],CH,6300,['c/o KENDRIS AG Gotthardstrasse 26'],CH,6300,RA000549,CHE-308.962.246,GENERAL,CH,ACTIVE,2020-11-19T10:13:42Z
529900D69X7V754LB273,Volkswagen Finance Europe B.V.,N/A,N/A,['Paleisstraat 1'],NL,1012RB,['Paleisstraat 1'],NL,1012RB,RA000463,90401093,GENERAL,NL,ACTIVE,2023-09-04T12:09:41Z
529900D689W0WTFRXZ94,Beauty Service International GmbH,N/A,N/A,['Mühlenstraße 7'],DE,58313,['Mühlenstraße 7'],DE,58313,RA000258,HRB 11035,GENERAL,DE,ACTIVE,2020-03-27T07:45:54Z
529900D68H2WUTFXDL49,Katholische Kirchengemeinde St. Agnes,N/A,N/A,['Pfaffenbrochweg 6'],DE,53894,['Pfaffenbrochweg 6'],DE,53894,RA999999,,GENERAL,DE,ACTIVE,2020-07-01T06:02:58Z
529900D68Q18YAHDEV55,Samisa Investment Corp.,N/A,N/A,"['c/o MORGAN Y MORGAN, MMG Tower, 23rd Floor, Ave. del Pacifico and Ave. Paseo del Mar, Costa del Este']",PA,0801,"['c/o MORGAN Y MORGAN, MMG Tower, 23rd Floor, Ave. del Pacifico and Ave. Paseo del Mar, Costa del Este']",PA,0801,RA000478,101188,GENERAL,PA,ACTIVE,2020-04-14T09:22:36Z
529900D69KFL8IAP8Q63,ROYAL UNIBREW A/S,N/A,N/A,['Faxe Alle 1'],DK,4640,['Faxe Alle 1'],DK,4640,RA000170,41956712,GENERAL,DK,ACTIVE,2014-03-17T00:00:00Z
529900D6962DX9YICA62,Scarlet Universal Inc.,N/A,N/A,"['TRUST COMPANY COMPLEX, AJELTAKE ROAD, AJELTAKE ISLAND']",MH,96960,"['TRUST COMPANY COMPLEX, AJELTAKE ROAD, AJELTAKE ISLAND']",MH,96960,RA000444,128941,GENERAL,MH,ACTIVE,2025-02-11T15:32:09Z
529900D68HZMX4RKLA21,Leipziger Vermögensstrategie Substanz,N/A,N/A,['Lyoner Straße 13'],DE,60528,['Lyoner Straße 13'],DE,60528,RA000373,70157450,FUND,DE,ACTIVE,2020-01-22T14:00:24Z
529900D6A0T7DWDKI482,Raiffeisenbank Alpbachtal eGen,N/A,N/A,['Alpbach 177'],AT,6236,['Alpbach 177'],AT,6236,RA000017,40687i,GENERAL,AT,ACTIVE,2014-10-06T14:12:42Z
529900D6ADHDLTIH0982,"Freiraum - Büro für Spiel, Sport und Reisen, Spielwarenhandel Gesellschaft m.b.H.",N/A,N/A,['Rennweg 79-81'],AT,1030,['Rennweg 79-81'],AT,1030,RA000017,104364b,GENERAL,AT,ACTIVE,2017-12-05T12:33:10Z
