LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
25490008EC6WQT9RTT72,AF Global Capital Limited,N/A,N/A,"['70 Gracechurch Street', '5th Floor']",GB,EC3V 0XL,"['130 Frenchurch St', 'Fountain House']",GB,EC3M 5DJ,RA000585,09789424,GENERAL,GB,ACTIVE,2018-08-06T16:18:24Z
25490008EA7RL5K9FE77,JOV EIENDOM AS,N/A,N/A,['Industrivegen 43C'],NO,6600,['Industrivegen 43C'],NO,6600,RA000472,916 531 850,GENERAL,NO,ACTIVE,2019-03-15T15:41:31Z
25490008EV066XIQM371,"MIDDLEGROUND MANAGEMENT, LP",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1500 Aristides Blvd'],US,40511,RA000602,6754580,GENERAL,US-DE,ACTIVE,2024-04-23T13:02:31Z
25490008FCVTPON5W697,"REHABBER 137, LLC",N/A,N/A,"['C/O Cliff Blount', '8310 N. Capital of Texas Hwy', 'Suite 490']",US,78731,['4285 PAYNE AVE UNIT 10026'],US,95157,RA000637,0803517801,GENERAL,US-TX,ACTIVE,2020-02-03T13:54:40Z
25490008F2ZPR5BVG110,3202 GANDY LLC,N/A,N/A,"['c/o Wisdom, Kharey', '7637 Stoney Hill Dr']",US,33545,['7637 Stoney Hill Dr'],US,33545,RA000603,L20000099743,GENERAL,US-FL,ACTIVE,2020-05-28T12:30:11Z
25490008EK689CFI2636,PT Satelit Nusantara Tiga,N/A,N/A,"['Gd Kantor Taman A9 Unit C3-C4', 'Jl. DR. Ide Anak Agung Gde Agung Lot 8/9 No 9', 'Kawasan Mega Kuningan., Kel. Kuningan Timur', 'Kec. Setiabudi']",ID,12950,"['Gd Kantor Taman A9 Unit C3-C4', 'Jl. DR. Ide Anak Agung Gde Agung Lot 8/9 No 9', 'Kawasan Mega Kuningan., Kel. Kuningan Timur', 'Kec. Setiabudi']",ID,12950,RA000763,0215764262,GENERAL,ID,ACTIVE,2021-03-18T12:41:05Z
25490008FA8BCYJHBG87,DINT AS,N/A,N/A,['Verkensvegen 4'],NO,2050,['Verkensvegen 4'],NO,2050,RA000472,828 422 812,GENERAL,NO,ACTIVE,2022-08-11T08:57:45Z
25490008FEH286V27F25,"Tuscan Meadow, L.L.C.",N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['C/O King Street Capital Management, L.P.', '299 Park Ave', '40th floor']",US,10171,RA000086,WC-7122,FUND,KY,ACTIVE,2025-01-08T19:22:38Z
25490008FJ0ZVH7ZU213,กองทุนเปิดไทยพาณิชย์ตราสารหนี้ต่างประเทศ เอเอส 6MJ1 ห้ามขายผู้ลงทุนรายย่อย,N/A,N/A,"['7th-8th Floor, SCB Park Plaza 1', '18 Ratchadapisek road', 'Chatuchak']",TH,10900,"['7th-8th Floor, SCB Park Plaza 1', '18 Ratchadapisek road', 'Chatuchak']",TH,10900,RA999999,,FUND,TH,ACTIVE,2021-10-18T18:52:43Z
25490008GXFV2D921A40,"""Northern Point Ventures"", UAB",N/A,N/A,['Miskoniu g 34'],LT,LT-15165,['Miskoniu g 34'],LT,LT-15165,RA000430,302367254,GENERAL,LT,ACTIVE,2021-10-14T12:10:21Z
25490008FQRZXA41WM83,"FID FDI 16928, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['245 Summer Street'],US,02210,RA000602,3276280,GENERAL,US-DE,ACTIVE,2024-07-24T14:53:21Z
25490008H642XXDSRO97,BRIDGE WF GA CORNERS 1700 LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['111 E. Sego Lily Drive', 'Suite 400']",US,84070,RA000602,7371608,GENERAL,US-DE,ACTIVE,2024-11-13T14:46:36Z
25490008HTURNPNEYI67,PALICRESS PTY LIMITED ATF THE CURRAN FAMILY TRUST,N/A,N/A,['12 CARLOS ROAD'],AU,2064,['12 CARLOS ROAD'],AU,2064,RA000013,49 324 899 663,GENERAL,AU,ACTIVE,2020-02-28T03:38:06Z
25490008HJSJXXX9TO61,Inspirus Credit Union,N/A,N/A,['5200 Southcenter Blvd'],US,98188-2356,['5200 Southcenter Blvd'],US,98188-2356,RA000745,68362,GENERAL,US-WA,ACTIVE,2017-09-12T00:35:43Z
25490008G2V5J8YAK842,Byhurst Limited,N/A,N/A,"['c/o Orangefield (BVI) Limited', 'Columbus Centre, 2nd Floor', 'Suite 210', 'Tortola']",VG,VG1110,"['Columbus Centre', '2nd Floor', 'Suite 210', 'Tortola']",VG,VG1110,RA000063,1694128,GENERAL,VG,ACTIVE,2017-09-15T09:13:04Z
25490008HOMQ31M04378,MUNGGA LTD,N/A,N/A,"['38 KARAISKAKI', 'KANIKA ALEXANDER CENTER', 'BLOCK 1', '1ST FLOOR, FLAT/ OFFICE 113B']",CY,3032,"['38 KARAISKAKI', 'KANIKA ALEXANDER CENTER', 'BLOCK 1', '1ST FLOOR, FLAT/ OFFICE 113B']",CY,3032,RA000161,ΗΕ 414214,GENERAL,CY,ACTIVE,2024-01-10T14:41:17Z
25490008GVFL71AODB15,Groupe Ascendant Inc.,N/A,N/A,['260 ROUTE PRINCIPALE'],CA,J0T 1Y0,['260 ROUTE PRINCIPALE'],CA,J0T 1Y0,RA000081,1173080590,GENERAL,CA-QC,ACTIVE,2021-05-07T18:46:09Z
25490008HC1WJX1ENV06,TRUE METALS MAURITIUS LIMITED,N/A,N/A,"['19 Cybercity', '9th Floor', 'Standard Chartered Tower']",MU,72201,"['19 Cybercity', '9th Floor', 'Standard Chartered Tower']",MU,72201,RA000447,C172444,GENERAL,MU,ACTIVE,2021-02-19T17:07:04Z
25490008HVH4HNGTD038,"227 Krams DP Partners, L.P.",N/A,N/A,"['967 E Swedesford Road, Suite 400']",US,19341,"['967 E Swedesford Road, Suite 400']",US,19341,RA000632,6297913,GENERAL,US-PA,ACTIVE,2018-10-23T19:20:51Z
25490008HA5T6S4MEI58,"Belmont Abbey College, Incorporated",N/A,N/A,"['C/O Right Rev Jude Cleary', 'Belmont Rd']",US,28012,['Belmont Rd'],US,28012,RA000621,0012203,GENERAL,US-NC,ACTIVE,2023-05-24T19:28:19Z
25490008IGS37GS9I511,Himrod Properties LLC,N/A,N/A,"['670 Myrtle Avenue', 'Suite 505']",US,11205,"['670 Myrtle Avenue', 'Suite 505']",US,11205,RA000628,3607337,GENERAL,US-NY,ACTIVE,2020-01-29T21:25:47Z
25490008HZ94Y33YIN67,"ARLINGTON ESTATES, L.L.C.",N/A,N/A,"['C/O DAVID J POTTER', '3785 EVANSTON AVE']",US,49442,['3785 Evanston Ave'],US,49442,RA000616,801105371,GENERAL,US-MI,ACTIVE,2024-09-19T13:19:02Z
25490008IETZH06PTQ69,AP Consolidated Holding LLC,N/A,N/A,"['Hunkins Waterfront Plaza', 'Suite 556 Main Street', 'Main Street']",KN,,"['Hunkins Waterfront Plaza', 'Suite 556 Main Street', 'Main Street']",KN,,RA000502,L17020,GENERAL,KN,ACTIVE,2018-01-08T19:11:51Z
25490008IIO1GT8E4859,"4440 CREEK ROAD PROPERTIES, LLC",N/A,N/A,"['C/O Corporate Statutory Services, Inc.', '255 East Fifth St', 'Ste 2400']",US,45202,['4440 Creek Road'],US,45242,RA000629,4166842,GENERAL,US-OH,ACTIVE,2018-06-01T18:05:39Z
25490008JGQXJ3N63S15,"PENSACOLA CARE, INCORPORATED",N/A,N/A,"['c/o Smith, Tommy G', '226 S Palafox St', '9th Floor']",US,32502,['311 North Spring Street'],US,32501,RA000603,744732,GENERAL,US-FL,ACTIVE,2018-04-03T11:43:44Z
25490008K3ZXLC8Y6F65,328 Cambridge Iconic LLC,N/A,N/A,"['C/O Donald G. Lussier', '100 Summer Street', '22ND FL']",US,02110,['566 Madison Avenue'],US,11552,RA000613,001364226,GENERAL,US-MA,INACTIVE,2020-09-10T16:31:33Z
25490008JQHXF3AV6Z87,TLD TRUCKS & VANS,N/A,N/A,['Lindekensbaan 16B'],BE,2560,['Lindekensbaan 16B'],BE,2560,RA000025,0634.945.964,GENERAL,BE,ACTIVE,2023-01-05T12:35:06Z
25490008K4UOQ153JU78,Henia Corp.,N/A,N/A,"['c/o Zuniga Y Asociados', 'Ave. Samuel Lewis and 58th Street Tower ADR', '6th Floor', 'Office 600-A']",PA,0819,"['Ave. Samuel Lewis and 58th Street Tower ADR', '6th Floor', 'Office 600-A']",PA,0819,RA000478,406956,GENERAL,PA,ACTIVE,2023-11-23T13:08:30Z
25490008JNRF9NRI7T55,Digli OÜ,N/A,N/A,"['Peterburi tee 53', 'Lasnamäe linnaosa']",EE,11415,"['Peterburi tee 53', 'Lasnamäe linnaosa']",EE,11415,RA000181,14432045,GENERAL,EE,ACTIVE,2018-02-20T19:18:08Z
25490008K82OP15ACH17,"NWIC-3, LLC",N/A,N/A,"['236 West Mountain Street, Suite 101']",US,91103,"['236 West Mountain Street, Suite 101']",US,91103,RA000598,201712910638,GENERAL,US-CA,ACTIVE,2017-08-21T16:42:00Z
25490008IIZ9G6ZY1586,MOKEDA SA,N/A,N/A,['296-298 Route de Longwy'],LU,L-1940,['296-298 Route de Longwy'],LU,L-1940,RA000432,B72116,GENERAL,LU,ACTIVE,2021-02-17T13:48:10Z
25490008KHB8JSOJ2430,UZINSIDER SA,N/A,N/A,['CAROL I 12 Avenue'],RO,030161,['CAROL I 12 Avenue'],RO,030161,RA000497,J40/2835/1992,GENERAL,RO,ACTIVE,2018-01-08T13:31:36Z
25490008K29C0YDYCX24,DEMO CASTERS PRIVATE LIMITED,N/A,N/A,"['D-10 ANSA INDUSTRIAL ESTATE', 'SAKI VIHAR ROAD', 'SAKI NAKA', 'ANDHERI EAST']",IN,400072,"['D-10 ANSA INDUSTRIAL ESTATE', 'SAKI VIHAR ROAD', 'SAKI NAKA', 'ANDHERI EAST']",IN,400072,RA000394,U74999MH1989PTC051115,GENERAL,IN,ACTIVE,2019-03-11T12:08:58Z
25490008KQU87MOKMV18,321 WALTON LANE LLC,N/A,N/A,"['c/o ALAN STALCUP', '500 W 2ND STREET', 'SUITE 1900']",US,78701,"['500 W 2ND STREET', 'SUITE 1900']",US,78701,RA000637,0803808040,GENERAL,US-TX,ACTIVE,2020-11-17T22:53:15Z
25490008KPB9WKOIXI44,2512471 ONTARIO LTD.,N/A,N/A,"['C/O Peter Lopis', '8551 Weston Road', 'Suite 201', 'Woodbridge']",CA,L4L 9R4,"['216 Chrislea Rd', 'Ste 301', 'Woodbridge']",CA,L4L 8S5,RA000079,2512471,GENERAL,CA-ON,ACTIVE,2024-12-13T15:16:10Z
25490008KLL48VO0I412,Reco Triangle Private Limited,N/A,N/A,"['168 Robinson Road', '#37-01, Capital Tower']",SG,068912,"['168 Robinson Road', '#37-01, Capital Tower']",SG,068912,RA000523,201617614C,GENERAL,SG,ACTIVE,2019-12-06T14:36:26Z
25490008KKD6DNXWHV07,Fortune Great Investments Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Road Town']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Road Town']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-10-28T18:04:18Z
25490008J3RKFNB6I351,"416 METROPOLITAN AVE MEZZ, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Carlyle Group', '1001 Pennsylvania Avenue, N.W.', 'Suite 220 South']",US,20004,RA000602,7480661,GENERAL,US-DE,ACTIVE,2023-06-21T08:34:50Z
25490008KKJ1HCVQBE91,2010 WEST END LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['78 Irving Place', '#5']",US,10003,RA000602,6424447,GENERAL,US-DE,ACTIVE,2021-12-22T15:10:47Z
25490008M7YXSNQAYN57,Vulpecula Invest Corp.,N/A,N/A,"['PO Box 905', 'Quastisky Building', 'Tortola']",VG,VG1110,"['PO Box 905', 'Quastisky Building', 'Tortola']",VG,VG1110,RA000063,490104,GENERAL,VG,ACTIVE,2018-02-15T16:10:45Z
25490008LDSRBPERNR45,RQI Global All Country Fund,N/A,N/A,"['Finsbury Circus House', '15 Finsbury Circus']",GB,EC2M 7EB,"['C/o First Sentier Investors (UK) IM Limited', '23 St. Andrew Square']",GB,EH2 1BB,RA999999,,FUND,GB,ACTIVE,2024-03-15T13:50:41Z
25490008LG4G3DM6FG42,Harrisburg Hotels LLC,N/A,N/A,"['c/o RIVERSIDE FILINGS LLC', '614 N DUPONT HWY STE 210']",US,19901,['32 Arosa Hill'],US,08701,RA000602,6174049,GENERAL,US-DE,ACTIVE,2021-08-26T16:37:10Z
25490008KWPE55XBPU76,VANERCK,N/A,N/A,['Industrieweg Zuid 1405'],BE,3520,['Industrieweg Zuid 1405'],BE,3520,RA000025,0688.616.559,GENERAL,BE,ACTIVE,2025-01-07T12:36:39Z
25490008LWD5UW57UF36,"112-114 N Allegheny Street, LLC",N/A,N/A,['561 Balmoral Circle'],US,16801,['561 Balmoral Circle'],US,16801,RA000632,7537086,GENERAL,US-PA,ACTIVE,2022-06-22T12:55:39Z
25490008LB2H3LKIVT60,Cadence Group Platform LLC - Series 38,N/A,N/A,"['86 Chambers Street', 'Suite 205']",US,10007,"['86 Chambers Street', 'Suite 205']",US,10007,RA999999,,GENERAL,US-NY,ACTIVE,2021-07-21T11:47:09Z
25490008LABYVUUN6Q74,"Capitola Mill Redevelopment, LLC",N/A,N/A,"['c/o Pease, Paige H', '16151 Lancaster Highway, Suite B']",US,28277,['571 Page Avenue North East'],US,30307,RA000621,1479787,GENERAL,US-NC,ACTIVE,2021-07-28T14:09:23Z
25490008LJS0S88F4N69,"Old Courthouse Owner, LLC",N/A,N/A,"['c/o Corporation Service Company', '100 Shockoe', 'Slip Fl 2']",US,23219,"['8191 Strawberry Lane', 'Suite 3']",US,22042,RA000639,11315889,GENERAL,US-VA,ACTIVE,2022-02-01T19:11:42Z
25490008M7U4UTY1Z981,Fizzy One LLP,N/A,N/A,"['C/O Tmf Group', '13th Floor', 'One Angel Court']",GB,EC2R 7HJ,"['C/O Tmf Group', '13th Floor', 'One Angel Court']",GB,EC2R 7HJ,RA000585,OC381355,GENERAL,GB,ACTIVE,2022-02-04T13:03:30Z
25490008LB29RPN0DC44,ÅÆØ 528 ApS,N/A,N/A,['Lunddalsvej 37'],DK,6800,['Lunddalsvej 37'],DK,6800,RA000170,17694073,GENERAL,DK,ACTIVE,2017-12-13T16:33:00Z
25490008MK8XH9NA2520,Marjorie Blanche Discretionary Settlement,N/A,N/A,"['Zedra UK Trusts', 'Booths Hall', 'Booths Park 3', 'Chelford Road']",GB,WA16 8GS,"['Zedra UK Trusts', 'Booths Hall', 'Booths Park 3', 'Chelford Road']",GB,WA16 8GS,RA999999,,GENERAL,GB,ACTIVE,2017-12-08T17:32:39Z
25490008M8PP6LNWVN90,Pioneer Asset Management AG,N/A,N/A,['Selnaustrasse 15'],CH,8001,['Selnaustrasse 15'],CH,8001,RA000548,CHE-103.920.191,GENERAL,CH,ACTIVE,2017-11-21T14:16:39Z
25490008MQAMQNLXGE81,GAIST SOLUTIONS LIMITED,N/A,N/A,"['Unit 5 Ghyll Way', 'Airedale Business Centre', 'Skipton']",GB,BD23 2TZ,"['Unit 5 Ghyll Way', 'Airedale Business Centre']",GB,BD23 2TZ,RA000585,06905411,GENERAL,GB,ACTIVE,2023-02-20T16:57:26Z
25490008MNLV6AUZMJ07,JUPITER TACTICAL RETURNS FUND LLC,N/A,N/A,"['2711 CENTERVILLS ROAD', 'SUITE 400']",US,19808,['291 MILLS ROAD'],US,10560,RA000602,5190251,GENERAL,US-DE,ACTIVE,2017-10-09T15:37:50Z
25490008MWWSP0NNU707,Centaury Enterprises Corp.,N/A,N/A,"['c/o Morgan Y Morgan', 'Paseo del Mar, Pacific Avenues', 'Costa del Este', 'MMG Tower, 16th Floor']",PA,0801,"['Avenue Pacifico and Ave', 'MMG Tower', 'Paseo del Mar, Costa del Este']",PA,0801,RA000478,678496,GENERAL,PA,ACTIVE,2017-12-04T13:39:30Z
25490008N94VQ7AOJP16,Allinone Society S.A.,N/A,N/A,"['c/o Morgan & Morgan', '23rd Floor, MMG Tower', 'Paseo del Mar Avenue', 'Costa del Este']",PA,,"['23rd Floor, MMG Tower', 'Paseo del Mar Avenue', 'Costa del Este']",PA,,RA000478,155668528,GENERAL,PA,ACTIVE,2018-12-05T21:22:37Z
25490008N2GMU385VG41,Kores Limited,N/A,N/A,"['Third Floor', 'Exchange House', '54/58 Athol Street']",IM,IM1 1JD,"['Third Floor', 'Exchange House', '54/58 Athol Street']",IM,IM1 1JD,RA000405,047493C,GENERAL,IM,ACTIVE,2017-12-01T13:14:43Z
25490008NZ3BK2IISG36,JACKFELL HOLDINGS LIMITED,N/A,N/A,"['Al Gurg Office Tower', 'Baniyas Road', 'Regga Al Buteen']",AE,PO Box 186549,"['Al Gurg Office Tower', 'Baniyas Road', 'Regga Al Buteen']",AE,PO Box 186549,RA000578,IBC/11/15/11798,GENERAL,AE,ACTIVE,2017-12-11T15:37:06Z
25490008NNNHQYKB0B22,AHAM World Series - Global Dividend Growth Fund,N/A,N/A,"['27th Floor', 'Menara Boustead', '69 Jalan Raja Chulan']",MY,50200,"['C/O AHAM Asset Management Berhad', '27th Floor', 'Menara Boustead', '69 Jalan Raja Chulan']",MY,50200,RA999999,,FUND,MY,ACTIVE,2021-09-07T13:56:53Z
25490008NR0T1GRHQC59,2500 N MCCOLL ROAD LLC,N/A,N/A,"['c/o Registered Agent Solutions, Inc.', '1701 Directors Blvd', '#300']",US,78744,"['500 W 2nd St', 'Ste 1900']",US,78701,RA000637,0803916756,GENERAL,US-TX,ACTIVE,2021-03-15T14:06:41Z
25490008NWD66TNCQ814,"Parkside Aurora, LLC",N/A,N/A,"['c/o Capitol Services, INC.', '1675 S State St Ste B']",US,19901,['1999 Broadway Ste. 3500'],US,80202,RA000602,7096928,GENERAL,US-DE,ACTIVE,2019-03-26T15:08:29Z
25490008NLHGH6GFNA52,SunX Global Inc.,N/A,N/A,"['c/o Euro-Caribbean Trustees Ltd.', 'First Floor, First St Vincent Bank Ltd Building', 'James Street']",VC,,"['First Floor, First St Vincent Bank Ltd Building', 'James Street']",VC,,RA000508,24625 IBC 2018,GENERAL,VC,ACTIVE,2019-07-22T13:28:41Z
25490008NLL9KC5HPX23,ICBC CICC USD Money Market ETF,N/A,N/A,"['29th Floor', 'One International Finance Centre', '1 Harbour View Street', 'Central']",HK,999077,"['C/O China International Capital Corporation Hong Kong Asset Management Limited', '29th Floor', 'One International Finance Centre', '1 Harbour View Street, Central']",HK,999077,RA000390,BOG055,FUND,HK,ACTIVE,2019-05-30T12:35:47Z
25490008O67HHIOKEJ61,SAETRING AS,N/A,N/A,['OEVRE KIPPERBERGET 20'],NO,6030,['OEVRE KIPPERBERBERGET 20'],NO,6030,RA000472,882 155 242,GENERAL,NO,ACTIVE,2019-12-19T16:57:39Z
25490008O1WI5ZTB5Q48,E.J. GLANVILLE & CO. (INVESTMENT BROKERS) LIMITED,N/A,N/A,"['The Courtyard', '19 High Street']",GB,WR10 1AA,"['The Courtyard', '19 High Street']",GB,WR10 1AA,RA000585,01785217,GENERAL,GB,ACTIVE,2017-12-19T14:49:03Z
25490008OJKE7IBJ2483,ODD FELLOW LOGEN NR 86 M G DE LA GARDIE,N/A,N/A,['ÄLVGATAN 18'],SE,531 31,['ÄLVGATAN 18'],SE,531 31,RA000546,869000-2228,GENERAL,SE,ACTIVE,2017-12-11T22:02:04Z
25490008OOVNN0RCO352,Eurotrade International Ltd,N/A,N/A,['3 Emerald Park Trianon'],MU,72257,['3 Emerald Park Trianon'],MU,72257,RA000447,C197389,GENERAL,MU,ACTIVE,2023-11-21T18:28:42Z
25490008N1LCXJRYYN61,REUS COLTON LLC,N/A,N/A,"['C/O National Registered Agents, Inc', '1209 Orange Street']",US,19801,"['98 SE 7th Street', 'Suite 620']",US,33131,RA000602,7426176,GENERAL,US-DE,ACTIVE,2024-04-12T17:54:56Z
25490008OSMMHYYKJT90,Spectric Intelligence AB,N/A,N/A,"['Tornbuskstigen 4', 'Spanga']",SE,163 51,"['Tornbuskstigen 4', 'Spanga']",SE,163 51,RA000544,559077-4567,GENERAL,SE,ACTIVE,2017-12-15T21:37:57Z
25490008NMEL9K2RS682,DANTWIN A/S,2549004YKX570L4RQM69,P.T.S. INVEST ApS,"['Odensevej 35 37', 'TArup']",DK,5591,"['Odensevej 35 37', 'TArup']",DK,5591,RA000170,78406119,GENERAL,DK,ACTIVE,2018-01-03T14:25:01Z
25490008RVX2W57BV653,GORRION TRADING LIMITED,N/A,N/A,"['Gladstonos, 77', 'Koala Court', '3rd Floor']",CY,3306,"['Gladstonos, 77', 'Koala Court', '3rd Floor']",CY,3306,RA000161,ΗΕ 163361,GENERAL,CY,ACTIVE,2024-01-02T14:50:40Z
