LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300NO65OZYY63PJ78,Ruth Core Nordic Credit,N/A,N/A,"['C/O Ruth Asset Management AB', 'Box 3208']",SE,103 64,"['C/O Ruth Asset Management AB', 'Box 3208']",SE,103 64,RA000546,515602-9331,FUND,SE,INACTIVE,2017-10-15T02:59:00Z
549300NO5G7IVXP7R195,825 FIFTH AVENUE CORPORATION,N/A,N/A,"['C/O DOUGLAS ELLIMAN PROPERTY MANAGEMENT', 'COMPLIANCE DEPARTMENT', '675 THIRD AVENUE 6TH FLOOR']",US,10017,"['C/O Douglas Ellman Property Management', '675 Third Avenue']",US,10022,RA000628,24214,GENERAL,US-NY,ACTIVE,2020-11-24T15:29:00Z
549300NO5ZI2ZQIX8O81,PSY ENPAP Selection Fund,N/A,N/A,['Avenue J.F. Kennedy 33A'],LU,1855,['Avenue J.F. Kennedy 33A'],LU,1855,RA000433,O00003623_00000017,FUND,LU,ACTIVE,2015-11-07T01:07:00Z
549300NO62L4WO1OWN52,RBB HOLDING ApS,N/A,N/A,"['C/O Rikke Bjerreby', 'Bregnevej 1']",DK,3600,"['C/O Rikke Bjerreby', 'Bregnevej 1']",DK,3600,RA000170,36460466,GENERAL,DK,ACTIVE,2019-06-24T14:32:00Z
549300NO5XV0D7FMXS64,First Trust Alerian U.S. NextGen Infrastructure ETF,N/A,N/A,"['C/O CT Corporation System', '155 Federal Street', 'Suite 700']",US,02110,"['C/O FIRST TRUST ADVISORS L.P.', '120 E LIBERTY DRIVE', 'STE 400']",US,60187,RA000665,S000024215,FUND,US,ACTIVE,2013-04-04T15:32:00Z
549300NO58G3VXY48P51,Merchant & Gould P.C.,N/A,N/A,"['C/O Brent E Routman', '150 South Fifth St', 'Suite 2200']",US,55402,"['STE 2200', '150 S 5TH ST']",US,55402,RA000617,2F-140,GENERAL,US-MN,ACTIVE,2013-05-14T19:28:00Z
549300NO634987DCW564,SLETTEN DELTA ApS,N/A,N/A,['Sletten 50'],DK,6800,['Sletten 50'],DK,6800,RA000170,31486041,GENERAL,DK,ACTIVE,2017-12-12T15:34:00Z
549300NO5DAHO2TJ7G60,DYNAMIC MULTI-ASSET FUND,N/A,N/A,"['3, rue Jean Piret']",LU,L-2350,"['C/O Carne Global Fund Managers (Luxembourg) S.A', '3, rue Jean Piret']",LU,L-2350,RA000433,O00004761_00000026,FUND,LU,ACTIVE,2016-04-26T23:00:00Z
549300NO5DSXQZ4DB572,agricam Aktiebolag,N/A,N/A,['Teknikringen 6'],SE,583 30,['Teknikringen 6'],SE,583 30,RA000544,5567991905,GENERAL,SE,ACTIVE,2019-01-28T15:33:00Z
549300NO673FCMGRHX90,Triangle USA Petroleum Corporation,N/A,N/A,"['C/O Ashley Garber', '1200 17th Street', 'Suite 2500']",US,80202,"['1200 17th Street', 'Suite 2500']",US,80202,RA999999,,GENERAL,US-CO,ACTIVE,2013-04-03T23:27:00Z
549300NO6IAFA6F0LF52,"HR HOTEL MANAGEMENT, INC.",N/A,N/A,"['C/O ARVIND PATEL', '1585 MONROE DR']",US,30507,['1585 Monroe Drive'],US,30507,RA000604,14101809,GENERAL,US-GA,ACTIVE,2019-06-14T14:34:00Z
549300NO6U62QXLQJ029,"F. INN OF BRANSON OPCO, L.L.C.",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,5619848,GENERAL,US-DE,ACTIVE,2014-12-05T01:49:00Z
549300NO6ES9M9V5E112,Spaulding Surgeons LLC,N/A,N/A,"['C/O K. Blair Sampson', '3555 Regent Street']",US,99352,['1351 Fowler Street'],US,99352,RA999999,,GENERAL,US-WA,ACTIVE,2016-11-24T01:52:00Z
549300NO6T42148RIS75,DT Auto Owner Trust 2015-1,N/A,N/A,"['C/O Wilmington Trust, National Association', 'Rodney Square North', '1100 North Market Street']",US,19890,"['C/O Wilmington Trust, National Association', 'Rodney Square North', '1100 North Market Street']",US,19890,RA000602,5695251,GENERAL,US-DE,ACTIVE,2015-02-21T02:07:00Z
549300NO5XZV44V0UV76,Vermilion Bank & Trust Company,N/A,N/A,['420 N Cushing Ave'],US,70548,['420 North Cushing Avenue'],US,70548,RA000744,17841,GENERAL,US-LA,ACTIVE,2017-11-30T15:33:00Z
549300NO6Z2UKV13ZW51,Perpetual's Wholesale Property Securities Fund,N/A,N/A,"['C/O Perpetual Investment Management Limited,Level 12,Angel Place,123 Pitt Street']",AU,2000,"['C/O Perpetual Investment Management Limited,Level 12,Angel Place,123 Pitt Street']",AU,2000,RA999999,,FUND,AU,ACTIVE,2013-04-02T05:51:00Z
549300NO6VYQU7J37128,Trygstad AS,N/A,N/A,['Trygstadveien 51'],NO,3511,['Trygstadveien 51'],NO,3511,RA000472,987935065,GENERAL,NO,ACTIVE,2021-04-15T21:30:00Z
549300NO71FJA6NJ6Y71,THE GILLIAN ELISABETH MATHERS DISCRETIONARY SETTLEMENT NO.1 OF 2020,N/A,N/A,"['17 THE HERMITAGE', 'RICHMOND']",GB,TW10 6SH,"['17 THE HERMITAGE', 'RICHMOND']",GB,TW10 6SH,RA999999,,GENERAL,GB,ACTIVE,2020-09-29T14:32:00Z
549300NO7IQLCF2AWO87,"ARES PATHFINDER FUND II (OFFSHORE), L.P.",N/A,N/A,"['C/O United Agent Group Inc.', '1521 Concord Pike', 'Suite 201']",US,19803,"['1521 Concord Pike', 'Suite 201']",US,19803,RA000602,7040835,GENERAL,US-DE,ACTIVE,2023-02-22T14:06:05Z
549300NO7050QLS18U74,"JSP Creekside, LP",N/A,N/A,"['C/O Suzann Cabling', '655 Montgomery Street', 'Suite 1700']",US,94111,"['17th Floor', '655 Montgomery Street']",US,94111,RA000598,200720700003,GENERAL,US-CA,INACTIVE,2013-09-28T03:01:00Z
549300NO7I22RSV1HQ84,Svenska Orient Linien AB,549300XON5F9C1A32K58,J.A Kjellberg & Söner Aktiebolag,['Klippan 1D'],SE,414 51,['Klippan 1D'],SE,414 51,RA000544,556605-0950,GENERAL,SE,ACTIVE,2017-11-22T21:31:00Z
549300NO7NOMTIRP8G35,EMCO Master Fund LP,N/A,N/A,"['2nd Floor', '23 Lime Tree Bay Avenue', 'Governors Square']",KY,KY1-1110,"['1450 Brickell Avenue', 'Suite 1400']",US,33131,RA999999,,GENERAL,KY,NULL,2016-12-13T02:18:00Z
549300NO7K5L8GQWYE85,NNS UK INVESTMENTS LTD,N/A,N/A,"['ARCH. MAKARIOU III, 197', 'GALA TOWER, 1ST FLOOR']",CY,3030,"['ARCH. MAKARIOU III, 197', 'GALA TOWER, 1ST FLOOR']",CY,3030,RA000161,ΗΕ 418941,GENERAL,CY,ACTIVE,2021-03-26T15:32:00Z
549300NO7IBIP8WCQT64,Riviera Holdco S.à r.l.,N/A,N/A,"['1-3, Boulevard de la Foire']",LU,L-1528,['1-3 Boulevard de la Foire'],LU,L-1528,RA000432,B197788,GENERAL,LU,ACTIVE,2022-07-14T15:31:00Z
549300NO78V2QJWMXN40,Freedom Invest ApS,N/A,N/A,"['Bygvangen 11', 'Aarhus N']",DK,8200,['Bygvangen 11'],DK,8200,RA000170,38048643,GENERAL,DK,ACTIVE,2017-10-20T22:50:00Z
549300NO7TKM1O2UHQ94,TOM'S CONFECTIONERY WAREHOUSE PTY LTD,N/A,N/A,"['439, Gympie Road', 'Strathpine']",AU,4500,['Unit 4/358 Nudgee Raod'],AU,4011,RA000014,652 299 299,GENERAL,AU,ACTIVE,2022-10-10T15:35:00Z
549300NO7OUQSK4WUK83,OC II AIV XV LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 Newport Center Drive'],US,92660,RA000602,7060073,GENERAL,US-DE,ACTIVE,2018-09-20T14:31:00Z
549300NO74UYBJ24JH88,"PLEIADES INVESTMENT PARTNERS - DC, L.P.",5493007SNXV2WIQBSM66,"PLEIADES INVESTMENT PARTNERS, L.P.","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,6608858,GENERAL,US-DE,ACTIVE,2017-12-05T15:32:00Z
549300NO7OPHFWVMQT38,"LOMBARD, LLC",N/A,N/A,"['C/O ALLAN W. KOERNER', '214 MAIN ST']",US,06106,['4 Merriman Ln'],US,06712,RA000600,0525588,GENERAL,US-CT,ACTIVE,2021-03-08T15:33:00Z
549300NO7GH0F0BVUH22,Oakley Aid Propco LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,5306091,GENERAL,US-DE,ACTIVE,2013-06-18T19:21:00Z
549300NO8LV0SC184E07,"30 CCC, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['22nd Floor', 'One Galleria Tower', '13355 Noel Road']",US,75240,RA000602,5652848,GENERAL,US-DE,ACTIVE,2015-04-29T01:46:00Z
549300NO8LWQXT04G621,"CFH Tomball Partners, L.P.",N/A,N/A,"['C/O Wesley J. Brockhoeft', 'Building III', '901 South Mopac Expressway', 'Suite 320']",US,78746,"['Building III', '901 South Mopac Expressway', 'Suite 320']",US,78746,RA000637,0802071390,GENERAL,US-TX,ACTIVE,2014-11-26T01:58:00Z
549300NO81JE9ADUEN43,"Mayfair CLTG Holdings, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['750 North Saint Paul Street', 'Suite 900']",US,75201,RA000602,5498087,GENERAL,US-DE,ACTIVE,2014-04-04T01:31:00Z
549300NO7ZMB4LT3D207,ÅC Bygg AB,N/A,N/A,['Hyvelgatan 14'],SE,741 71,['Hyvelgatan 14'],SE,741 71,RA000544,556079-3084,GENERAL,SE,ACTIVE,2019-12-13T15:31:00Z
549300NO82QLJX2OLU83,PINHAL BELO - SOCIEDADE GESTORA DE PARTICIPAÇÕES SOCIAIS S.A.,N/A,N/A,"['RUA AUGUSTO MACEDO, Nº 12-7º A', 'CARNIDE']",PT,1600-794,"['RUA AUGUSTO MACEDO, Nº 12-7º A', 'CARNIDE']",PT,1600-794,RA000487,504817230,GENERAL,PT,ACTIVE,2017-11-03T22:01:00Z
549300NO8TR1I51PH457,PJT NIMITZ PROPERTIES LLC,N/A,N/A,"['C/O JAMES DE LEERS', '1825 NIMITZ DR', 'STE A']",US,54115-9035,"['1825 Nimitz Drive', 'Suite A']",US,54115,RA000642,P071508,GENERAL,US-WI,ACTIVE,2018-06-12T14:31:00Z
549300NO8RF0DU2XXH62,Mats Nordqvist Consulting AB,N/A,N/A,"['C/O Mats Nordqvist', 'Arlagatan 12 B']",SE,503 36,"['C/O Mats Nordqvist', 'Arlagatan 12 B']",SE,503 36,RA000544,556699-1062,GENERAL,SE,ACTIVE,2017-10-08T02:36:00Z
549300NO8OS4LM1UQA74,"PAC-Town Center, LP",N/A,N/A,"['C/O Harvard Business Services, Inc.', '16192 Coastal Highway']",US,19958,['22280 South 209th Way'],US,85242,RA999999,,GENERAL,US-DE,ACTIVE,2017-01-19T02:20:00Z
549300NO8X1KBBQEFT49,AEGON DYNAMIC FUND 7,N/A,N/A,"['C/O AEGON INVESTMENT MANAGEMENT B.V.', 'AEGONPLEIN 50']",NL,2591 TV,['AEGONPLEIN 50'],NL,2591 TV,RA999999,,FUND,NL,ACTIVE,2014-01-14T03:04:00Z
549300NO94NBH525US86,"S-BNK SCOTCH PLAINS, LLC",N/A,N/A,"['C/O RESIDENT AGENTS INC.', '8 THE GREEN, STE R']",US,19901,['3234 Riverview Lane'],US,32118,RA000602,3226200,GENERAL,US-DE,ACTIVE,2020-01-02T15:33:00Z
549300NO8VE0HYBW4B43,GROUPE TOUCHETTE INC.,N/A,N/A,['750 boul. Lebeau'],CA,H4N 1S4,['750 boul. Lebeau'],CA,H4N 1S4,RA000081,1146453114,GENERAL,CA-QC,ACTIVE,2015-09-10T02:33:00Z
549300NO8XCUYULQSQ92,Salem/Bartlett LLC,N/A,N/A,"['C/O Andrew B. Constantine', '421 Hanover Street']",US,02113,['421 Hanover Street'],US,02113,RA000613,223724467,GENERAL,US-MA,ACTIVE,2013-09-21T03:02:00Z
549300NO843G1LRNZF17,GOLDMAN SACHS ASSET MANAGEMENT GLOBAL SERVICES LIMITED,N/A,N/A,['10 FLEET PLACE'],GB,EC4M 7QS,"['PLUMTREE COURT', '25 SHOE LANE']",GB,EC4A 4AU,RA000585,08814445,GENERAL,GB,INACTIVE,2014-12-23T01:53:00Z
549300NO8T7U6KN89L71,Advokat Søren Storgaard ApS,N/A,N/A,['Bag Haverne 32'],DK,4600,['Bag Haverne 32'],DK,4600,RA000170,37258296,GENERAL,DK,ACTIVE,2021-01-06T21:30:00Z
549300NO8V7JPIF6VT90,AMP Capital Outstanding Claims Fund,5493005YVLSJV70P8810,Dexus Capital Investors Limited,"['C/O AMP Limited,33 Alfred Street']",AU,2000,['33 Alfred Street'],AU,2000,RA999999,,FUND,AU,ACTIVE,2014-04-08T01:53:00Z
549300NOA92UXCTZZM19,DICASTERO PER L'EVANGELIZZAZIONE - II SEZIONE,N/A,N/A,"['PIAZZA DI SPAGNA, 48']",VA,00120,"['PIAZZA DI SPAGNA, 48']",VA,00120,RA999999,,GENERAL,VA,ACTIVE,2017-11-02T20:27:00Z
549300NOACTD4ZYV2P29,Kefman Holdings Limited,N/A,N/A,['PO Box 3175'],VG,VG1110,['PO Box 3175'],VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-10-21T21:56:00Z
549300NOABPM4TUDB580,S. GULDBECH HOLDING ApS,N/A,N/A,"['c/o Steen Gulbech Jensen', 'Færgevej 61, 1. th']",DK,3600,"['c/o Steen Gulbech Jensen', 'Færgevej 61, 1. th']",DK,3600,RA000170,34049637,GENERAL,DK,INACTIVE,2017-11-16T16:47:00Z
549300NO9K79011MQ736,Voya Mid Cap Research Enhanced Index Fund,N/A,N/A,"['C/O Corporation Service Company', '84 State Street']",US,02109,"['C/O VOYA INVESTMENTS, LLC', '7337 E DOUBLETREE RANCH RD', '# 100']",US,85258,RA000665,S000066936,FUND,US,ACTIVE,2014-07-31T01:39:00Z
549300NO9X2QYX7YQ425,American Funds College Enrollment Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['C/O CAPITAL RESEARCH AND MANAGEMENT COMPANY', '333 South Hope Street', '55th Floor']",US,90071,RA000665,S000037540,FUND,US,ACTIVE,2019-01-10T15:30:00Z
549300NO9BWJXGIOE664,Nijm Invest AB,N/A,N/A,"['C/O Nijm Redovisning & Affärsutveckling', 'Platensgatan 5']",SE,582 20,"['C/O Nijm Redovisning & Affärsutveckling', 'Platensgatan 5']",SE,582 20,RA000544,556718-0350,GENERAL,SE,ACTIVE,2014-02-01T00:48:00Z
549300NOA4918S3WYW82,SPWA SARL,N/A,N/A,['47 AVENUE HOCHE'],FR,75008,['47 AVENUE HOCHE'],FR,75008,RA000192,800 995 425,GENERAL,FR,INACTIVE,2017-12-12T15:35:00Z
549300NOAN1YIF0PR411,DAVALI FINANCE DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['5TH FLOOR, THE EXCHANGE', ""GEORGE'S DOCK"", 'IFSC']",IE,D01 W3P9,"['5TH FLOOR, THE EXCHANGE', ""GEORGE'S DOCK"", 'IFSC']",IE,D01 W3P9,RA000402,702643,GENERAL,IE,ACTIVE,2021-12-03T00:00:00Z
549300NOANJI3KTDZP29,"In Retail Fund Cobbler Crossing, L.L.C.",N/A,N/A,"['C/O C T Corporation System', '208 So LaSalle Street', 'Suite 814']",US,60604,"['27th Floor', '220 East 42nd Street']",US,10017,RA999999,,GENERAL,US-IL,ACTIVE,2016-03-23T01:57:00Z
549300NO954Z5YMJ6O70,CRESCENT DIRECT LENDING FUND III NOTE FEEDER LP,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['C/O CRESCENT CAPITAL GROUP LP', '11100 Santa Monica Boulevard', 'Suite 2000']",US,90025,RA000602,3515910,FUND,US-DE,ACTIVE,2021-02-05T15:33:00Z
549300NOANH9X4RIOF97,AMUR EQUIPMENT FINANCE RECEIVABLES VI LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Kalyan Makam', '304 West Third Street', 'PO Box 2555']",US,19808,RA000602,6964290,GENERAL,US-DE,INACTIVE,2018-07-27T14:31:00Z
549300NOAQLE51B1X023,"SILVER PHOENIX, L.L.C.",N/A,N/A,"['C/O JUDITH RAPP', '5220 HIGHLAND ROAD, SUITE 210']",US,48327,"['5220 Highland Road', 'Suite 210']",US,48327,RA000616,801164695,GENERAL,US-MI,ACTIVE,2020-07-15T14:31:00Z
549300NO9JI6C5HCLI69,2NDSITE INC.,549300I1MY85GK3JKK47,1924345 ONTARIO INC.,['1655 Dupont Street'],CA,M6P 3T1,['1655 Dupont Street'],CA,M6P 3T1,RA000079,1636522,GENERAL,CA-ON,ACTIVE,2014-11-04T01:51:00Z
549300NOB20PIKMW9T98,DAY 8 EXPERIENCES LTD,N/A,N/A,"['FOURTH FLOOR EAST OFFICES, UNIVERSAL HOUSE', '88/94 WENTWORTH STREET']",GB,E1 7SA,"['FOURTH FLOOR EAST OFFICES', 'UNIVERSAL HOUSE 88/94 WENTWORTH STREET']",GB,E1 7SA,RA000585,07387592,GENERAL,GB,ACTIVE,2019-07-09T14:32:00Z
549300NOAL4YUQM4WM15,Global Brands Equity Income Fund,N/A,N/A,"['6B, Route de Treves']",LU,L-2633,"['c/o MSIM Fund Management (Ireland) Limited', '24-26 City Quay', 'Dublin 2']",IE,D02 NY19,RA000433,O00000531_00000130,FUND,LU,ACTIVE,2016-03-30T01:56:00Z
549300NOBCVCRJDQ6509,"OPPORTUNITY REAL ESTATE EQUITIES, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['PO Box 3', '80 Shunpike Road']",US,06416,RA000602,4970141,GENERAL,US-DE,ACTIVE,2018-03-06T16:38:00Z
549300NOB8VLV24V3M49,Trend Kairos Global,N/A,N/A,['Kapstadtring 8'],DE,22297,"['c/o HANSAINVEST Hanseatische Investment-Gesellschaft mit beschränkter Haftung, Kapstadtring 8']",DE,22297,RA000373,70104437,FUND,DE,ACTIVE,2013-03-06T14:25:55Z
549300NOB6HG7CUI7146,K/S Andreas TS 2018,N/A,N/A,"['C/O Assure Wealth', 'Gammel Strandvej 16']",DK,2990,"['C/O Assure Wealth', 'Gammel Strandvej 16']",DK,2990,RA000170,40040412,GENERAL,DK,ACTIVE,2019-01-23T15:32:00Z
549300NOB4FU9BPSGC53,TMT METALS AG,N/A,N/A,['BAARERSTRASSE 71'],CH,6300,['BAARERSTRASSE 71'],CH,6300,RA000549,CHE-115.397.540,GENERAL,CH,ACTIVE,2014-04-10T01:30:00Z
549300NOBBAI0L9IUK36,COPPERFIELD CORNER INC.,N/A,N/A,"['2020, 4th Street South West', 'Suite 410']",CA,T2S 1W3,"['2020, 4th Street South West', 'Suite 410']",CA,T2S 1W3,RA000073,2011003775,GENERAL,CA-AB,ACTIVE,2017-07-19T01:57:00Z
549300NOB4J3G24YAQ80,"CGILLMAN PROPERTIES, LLC",N/A,N/A,"['C/O CHRISTOPHER R GILLMAN', '18002 INTERSTATE 45 NORTH']",US,77090,['18002 Interstate 45 N'],US,77090,RA000637,0802488072,GENERAL,US-TX,ACTIVE,2019-05-09T14:33:00Z
549300NOB8DKU3KOXK05,"KYCARRICOTWO, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '306 W Main St Ste 512']",US,40601,['10929 PAGE AVE'],US,63132,RA000611,0949939,GENERAL,US-KY,ACTIVE,2017-11-19T21:38:00Z
549300NOBIGT745GB756,Westland Ltd.,N/A,N/A,"['18 Highland Park Way North East', 'Suite 107']",CA,T4A0R1,"['18 Highland Park Way North East', 'Suite 107']",CA,T4A0R1,RA999999,,GENERAL,CA,ACTIVE,2016-08-16T02:03:00Z
549300NOB2QZYBHTE971,"DCD VILLAGE, INC.",549300K0JEOB2VHGB402,"DCD AUTOMOTIVE HOLDINGS, INC.","['C/O YCS&T SERVICES LLC', '1000 N KING ST']",US,19801,"['128 Carnegie Row', 'Suite 200']",US,02062,RA000602,6189571,GENERAL,US-DE,ACTIVE,2020-03-27T15:29:00Z
549300NOBKKG80L0ZG31,"LIB-WAG ASSOCIATES, LLC",N/A,N/A,"['C/O VERNON E HUTTON', '2830 S MAIN ST #202']",US,48103,['825 Watershed Drive'],US,48105,RA000616,801193047,GENERAL,US-MI,ACTIVE,2017-07-21T02:01:00Z
549300NOBICFG5BJ2C97,MassMutual RetireSMART by JPMorgan 2045 Fund,N/A,N/A,['1295 STATE STREET'],US,01111,"['C/O MML Investment Advisers, LLC', '1295 STATE STREET']",US,01111,RA000665,S000028353,FUND,US,ACTIVE,2017-02-23T02:15:00Z
549300NOBMQJQ8DLP197,ENGLISH BAY CHOCOLATE FACTORY ULC,N/A,N/A,['1066 Cliveden Avenue'],CA,V3M 5R5,['1066 Cliveden Avenue'],CA,V3M 5R5,RA000074,BC0769507,GENERAL,CA-BC,ACTIVE,2016-01-19T02:44:00Z
549300NOBEY5NKUQTP52,FABE CUSTOM DOWNSTREAM SYSTEMS INC.,N/A,N/A,['1930 52ND AVENUE'],CA,H8T 2Y3,['1930 52nd Avenue'],CA,H8T 2Y3,RA000072,1306530-8,GENERAL,CA-QC,ACTIVE,2018-01-17T15:34:00Z
549300NOBE6FOHU7F528,Pharus SICAV - 3P Cosmic,N/A,N/A,"['20, boulevard Emmanuel Servais']",LU,L-2535,"['20, boulevard Emmanuel Servais']",LU,L-2535,RA999999,,GENERAL,LU,INACTIVE,2014-02-07T20:10:00Z
549300NOB64RD0DMCL46,OMI PH USD CP LLC,894500LB8PNE5C7CEN88,ONEX CORPORATION,['251 LITTLE FALLS DRIVE'],US,19808,"['712 FIFTH AVENUE, 40TH FLOOR']",US,10019,RA000602,4610662,GENERAL,US-DE,ACTIVE,2022-05-25T15:31:00Z
549300NOBQ0UO8YPXS60,EURIZON GESTIONE ATTIVA DINAMICA GIUGNO 2018,N/A,N/A,"['C/O EURIZON CAPITAL SGR S.P.A.', ""PIAZZETTA GIORDANO DELL'AMORE 3""]",IT,20121,"['C/O EURIZON CAPITAL SGR S.P.A.', ""PIAZZETTA GIORDANO DELL'AMORE 3""]",IT,20121,RA999999,,FUND,IT,ACTIVE,2014-02-04T00:59:00Z
549300NOC1RWGGBSEL14,"BRAEMAX HOLDINGS, LLC",N/A,N/A,"['C/O ROGER LEIFER', '36 CHURCH LANE']",US,06880,['36 Church Lane'],US,06880,RA000600,0520308,GENERAL,US-CT,ACTIVE,2016-06-16T01:42:00Z
