LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493007VDI2D1QUYLY67,COLONIAL FIRST STATE WHOLESALE ENHANCED YIELD FIXED INTEREST COMPONENT FUND,N/A,N/A,"['Level 15, 400 George Street']",AU,2000,"['c/o COLONIAL FIRST STATE INVESTMENTS LIMITED, Level 15, 400 George Street']",AU,2000,RA000015,113 206 116,FUND,AU,ACTIVE,2013-06-20T23:20:00Z
5493007VDHSI7H7GT627,"1041 Highway 36, L.L.C.",N/A,N/A,['95 Avenue of Two Rivers'],US,07760,['95 Avenue of Two Rivers'],US,07760,RA999999,,GENERAL,US-NJ,ACTIVE,2015-05-22T01:41:00Z
5493007VCR60VGZFL212,CITIPROPERTIES (BVI) LIMITED,CYSD4L2598RQ9BPPCB72,CITIBANK OVERSEAS INVESTMENT CORPORATION,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,72902,GENERAL,VG,ACTIVE,2016-05-05T01:53:00Z
5493007VDMIX0PE8Z963,"The Kurt Stimens Revocable Living Trust U/A Dated January 21, 2004",N/A,N/A,['711 S. Main Street'],US,44907,['711 S. Main Street'],US,44907,RA999999,,GENERAL,US-OH,ACTIVE,2014-06-28T02:17:00Z
5493007VDZ43OUSELH15,"N.S.P.S. LIMITED, A CALIFORNIA GENERAL PARTNERSHIP",N/A,N/A,['830 South Hill St. #371'],US,90041,['830 South Hill St. #371'],US,90041,RA999999,,GENERAL,US-CA,ACTIVE,2019-03-01T21:30:00Z
5493007VDOR2RA6M9N63,"SHANGHAI COMMERCIAL BANK, LTD.",N/A,N/A,"['330 N BRAND BLVD,']",US,91203,['Shanghai Commercial Bank Tower'],HK,999077,RA000598,C0683258,BRANCH,HK,ACTIVE,2017-10-17T03:35:00Z
5493007VE31P4DWCZU13,"ACREFI CS, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['9 West 57th Street', 'Suite 4300']",US,10019,RA000602,6871419,GENERAL,US-DE,ACTIVE,2018-05-14T15:32:00Z
5493007VDLF2KYFPYM79,Energy & Basic Materials Portfolio,N/A,N/A,"['C/O RL&F SERVICE CORP.', '920 N KING ST FL 2']",US,19801,"['C/O SARATOGA CAPITAL MANAGEMENT, LLC', '12725 W. INDIAN SCHOOL ROAD', 'SUITE E-101']",US,85392,RA000665,S000010894,FUND,US,ACTIVE,2018-08-24T14:31:00Z
5493007VDI3ZOMI41E84,CIS PROPERTIES LLC,N/A,N/A,"['C/O MATTHEW GLADIEUX', '12004 SHELBYVILLE ROAD']",US,40243,"['C/O Matthew Gladieux', '12004 Shelbyville Rd']",US,40243,RA000611,1059831,GENERAL,US-KY,ACTIVE,2019-08-28T14:30:00Z
5493007VE3KTT9JG2S84,Föreningen Svenska Dalcroze- Seminariets Fond,N/A,N/A,['Vindbacken 7 B'],SE,129 40,['Vindbacken 7 B'],SE,129 40,RA000546,802518-7413,GENERAL,SE,ACTIVE,2019-03-19T21:31:00Z
5493007VE5A6N3484F78,"THE OAKS ON THE BAY, LLC",N/A,N/A,['5801 ULMERTON ROAD SUITE 200'],US,33760,['5801 ULMERTON ROAD'],US,33760,RA000603,L13000148838,GENERAL,US-FL,ACTIVE,2017-02-18T05:39:00Z
5493007VDM6K5F6GLS05,"Baker & Rannells, PA",N/A,N/A,"['92 East Main Street', 'Suite 302']",US,08876,"['92 East Main Street', 'Suite 302']",US,08876,RA999999,,GENERAL,US-NJ,ACTIVE,2016-01-15T02:22:00Z
5493007VDRCJYEGZS144,"KNC HOLDINGS, INC.",N/A,N/A,['21 WALKER WAY'],US,12205,['21 WALKER WAY'],US,12205,RA000628,2384503,GENERAL,US-NY,ACTIVE,2020-10-14T21:30:00Z
5493007VE8F72EEVEN41,LYXOR QONTO FUND,N/A,N/A,"['C/O AMUNDI ASSET MANAGEMENT', '91-93, BOULEVARD PASTEUR']",FR,75015,"['C/O AMUNDI ASSET MANAGEMENT', '91-93, BOULEVARD PASTEUR']",FR,75015,RA999999,,FUND,FR,ACTIVE,2021-09-11T15:29:00Z
5493007VE5G2ZK379P45,"LSREF5 HedgeCo, Ltd.",N/A,N/A,"['Clarendon House', '2 Church Street']",BM,HM 11,"['Washington Mall', '7 Reid Street', 'Suite 304']",BM,HM 11,RA000028,51210,GENERAL,BM,ACTIVE,2016-03-10T02:31:00Z
5493007VEHA8GQSNX232,Silverstone Investors LLC,N/A,N/A,"['Unit 17', '77 Havemeyer Lane']",US,06902,"['Unit 17', '77 Havemeyer Lane']",US,06902,RA999999,,GENERAL,US-CT,ACTIVE,2013-11-27T03:06:00Z
5493007VEIBZT3WND649,ACTIS MAHI HOLDINGS (SINGAPORE) PRIVATE LIMITED,N/A,N/A,"['6 BATTERY ROAD', '#13-01']",SG,049909,"['6 BATTERY ROAD', '#13-01']",SG,049909,RA000523,201316467C,GENERAL,SG,ACTIVE,2014-08-09T01:37:00Z
5493007VEILNREUL3R94,"Gilmore Farmers Market, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['6301 West 3rd Street'],US,90036,RA000602,3755980,GENERAL,US-DE,ACTIVE,2014-02-27T01:45:00Z
5493007VEK265GR9ND72,Yopp Inc.,N/A,N/A,"['Mapp Street, 1']",BZ,,"['Mapp Street, 1']",BZ,,RA999999,,GENERAL,BZ,ACTIVE,2017-11-20T22:44:00Z
5493007VF4ZMEDFINS16,Claret Equity Fund,N/A,N/A,"['C/O Claret Asset Management Corporation', '2000 McGill College Avenue', 'Suite 1150']",CA,H3A3N4,"['C/O Claret Asset Management Corporation', '2000 McGill College Avenue', 'Suite 1150']",CA,H3A 3N4,RA999999,,FUND,CA,INACTIVE,2017-11-04T22:01:00Z
5493007VF4IWXBRDDR11,SFT Delaware IvySM Growth Fund,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Securian Asset Management, Inc.', '400 Robert Street North']",US,55101,RA000665,S000045238,FUND,US,ACTIVE,2017-12-15T15:32:00Z
5493007VF1C5OFHYQW74,Weltion S.à r.l.,N/A,N/A,['4 rue Henri Schnadt'],LU,2530,['4 rue Henri Schnadt'],LU,2530,RA000432,B234162,GENERAL,LU,ACTIVE,2018-07-20T21:31:00Z
5493007VF4018I1RTV52,CUMBERLAND COMMERCIAL FZE,N/A,N/A,"['PO BOX 124722', 'SAIF OFFICE P8-03-69']",AE,,"['PO BOX 124722', 'SAIF OFFICE P8-03-69']",AE,,RA999999,,GENERAL,AE,ACTIVE,2017-10-19T22:52:00Z
5493007VEWWIEEE53C21,"LUTHERVILLE-TIMONIUM I MEDICAL PROPERTIES, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '160 GREENTREE DR STE 101', 'Kent']",US,19904,"['C/O Kayne Anderson Real Estate Advisors', '1 Town Center Road', 'Suite 300']",US,33486,RA000602,5800208,GENERAL,US-DE,ACTIVE,2017-03-29T02:12:00Z
5493007VEYERXJ7JDY95,SA JPMorgan Large Cap Core Portfolio,N/A,N/A,['84 STATE ST.'],US,02109,"['C/O SunAmerica Asset Management, LLC', '30 Hudson Street', '16th Floor']",US,07302,RA000665,S000008078,FUND,US,ACTIVE,2018-01-09T15:36:00Z
5493007VEM2MHVGNJH32,"PONTIUS AUTOMOTIVE, LLC",N/A,N/A,"['C/O GEOFFREY W EMERY', '2034 COTNER AVE 4TH FL']",US,90025,"['2034 Cotner Avenue', '4th Floor']",US,90025,RA000598,201727110291,GENERAL,US-CA,ACTIVE,2017-10-10T02:05:00Z
5493007VF3ITSJNWZI48,PAUL RICHTERS STIFTELSE,N/A,N/A,"['c/o Nordea Bank Ab, Nordea Stiftelsetjänst']",SE,105 71,"['c/o Nordea Bank Ab, Nordea Stiftelsetjänst']",SE,105 71,RA000546,857201-4069,GENERAL,SE,ACTIVE,2017-12-19T15:33:00Z
5493007VEPXDWHY1NZ84,POYNTZ INC.,N/A,N/A,['205 Country Mile Lane'],CA,L0E 1R0,['205 Country Mile Lane'],CA,L0E 1R0,RA000079,1396158,GENERAL,CA-ON,ACTIVE,2016-03-31T02:02:00Z
5493007VF8DQ7RCODV16,Treasury Money Market Master Portfolio,N/A,N/A,['c/o THE CORPORATION TRUST COMPANY; CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['c/o BLACKROCK FUND ADVISORS, TERRI SLANE; 400 HOWARD STREET']",US,94105,RA000665,S000004286,FUND,US-DE,ACTIVE,2017-11-18T22:02:00Z
5493007VF7519IU7NQ66,Dividend Growth Portfolio,N/A,N/A,"['C/O THE PRENTICE-HALL CORPORATION SYSTEM, MA', '7 ST. PAUL STREET']",US,21202,"['C/O LORD, ABBETT & CO. LLC', '90 Hudson Street']",US,07302,RA000665,S000007298,FUND,US,ACTIVE,2017-12-27T21:30:00Z
5493007VF8E7TLC3QB16,AlphaMetrix Episteme Systematic Quest - MT0127,N/A,N/A,"['C/O AlphaMetrix360 (Cayman) Ltd.', '3rd Floor', 'Piccadilly Centre']",KY,KY1-1003,"['C/O AlphaMetrix, LLC', '34th Floor', '181 West Madison Street']",US,60602,RA999999,,GENERAL,KY,ACTIVE,2013-10-02T03:05:00Z
5493007VF5Q87H5MPZ98,Beutel Goodman Short Term Bond Fund,N/A,N/A,"['Suite 2000, P.O. Box 2005, 20 Eglinton Avenue West']",CA,M4R 1K8,"['Suite 2000, P.O. Box 2005, 20 Eglinton Avenue West']",CA,M4R 1K8,RA000830,00030228,FUND,CA,ACTIVE,2017-10-18T03:13:00Z
5493007VF5ZJPFDGOB84,MORELLINO AS,N/A,N/A,"['Bjarne Skaus vei 57', 'HOSLE']",NO,1362,"['Bjarne Skausvei 57', 'HOSLE']",NO,1362,RA000472,987 611 707,GENERAL,NO,ACTIVE,2017-12-19T15:35:00Z
5493007VF8L2KKYELR98,MONTEBREG LIMITED,N/A,N/A,"['1ST FLOOR', 'BOUMPOULINAS, 11']",CY,1060,"['1ST FLOOR', 'BOUMPOULINAS, 11']",CY,1060,RA999999,,GENERAL,CY,ACTIVE,2016-08-20T01:52:00Z
5493007VFEC92KST3F16,Westmetall Holding AB,N/A,N/A,['Nordvik 28'],SE,471 95,['Nordvik 28'],SE,471 95,RA000544,556875-2116,GENERAL,SE,ACTIVE,2017-06-23T01:45:00Z
5493007VFEJYZOQYAQ71,"MMAC HT II Salem OR, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['3100 West End Drive', 'Suite 750']",US,37011,RA000602,6784697,GENERAL,US-DE,ACTIVE,2018-03-19T15:32:00Z
5493007VFFZMFKW18R70,Lorien Corporation Limited,N/A,N/A,"['31st Floor', 'Chinachem Century Tower,178 Gloucester Road,Wanchai']",HK,,"['31st Floor', 'Chinachem Century Tower,178 Gloucester Road,Wanchai']",HK,,RA000388,65223514,GENERAL,HK,ACTIVE,2018-05-24T14:31:00Z
5493007VFXX8FKRQVM74,BRDR. PETERSENS MASKINFABRIK GILLELEJE A/S,N/A,N/A,['Carl Petersensvej 2'],DK,3250,['Carl Petersensvej 2'],DK,3250,RA000170,74047912,GENERAL,DK,ACTIVE,2017-11-24T21:31:00Z
5493007VFM9RU530GW17,"COLLEGE TOWN INVESTMENTS, LP",N/A,N/A,"['C/O CHRISTOPHER SPARKS', '2805 DICKENS ST #103']",US,92106,"['2805 Dickens Street', 'Suite 103']",US,92106,RA000598,201505600014,GENERAL,US-CA,ACTIVE,2018-05-24T14:31:00Z
5493007VFVSMWKZ38D46,"TRITON FUND, LTD.",N/A,N/A,"['C/O CONYERS CORPORATE SERVICES (BERMUDA) LIMITED', 'CLARENDON HOUSE, 02 CHURCH STREET']",BM,HM 11,"['C/O NEPHILA CAPITAL LTD', 'VICTORIA PLACE', '3RD FLOOR WEST, 31 VICTORIA STREET']",BM,HM 10,RA000028,36165,GENERAL,BM,ACTIVE,2020-12-15T15:30:00Z
5493007VFHDQR2NKKM12,LINARES FOTOVOLTAICA S.L.,N/A,N/A,"['ENERGIA SOLAR 1', 'CAMPUS PALMAS ALTAS']",ES,41014,"['ENERGIA SOLAR 1', 'CAMPUS PALMAS ALTAS']",ES,41014,RA000535,B85139368,GENERAL,ES,INACTIVE,2014-02-19T01:49:00Z
5493007VFH7PC7GDV054,"ARC3 WGFFTKY01, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['405 Park Avenue'],US,10029,RA000602,5091316,GENERAL,US-DE,ACTIVE,2013-06-03T14:48:00Z
5493007VG1LQVQE7YW60,Joe & Dorothy Arnold Superannuation Fund,N/A,N/A,"['18 Almurta Street', 'Alfredton']",AU,3350,"['18 Almurta Street', 'Alfredton']",AU,3350,RA999999,,FUND,AU,ACTIVE,2018-01-29T15:30:00Z
5493007VG2KH5UTJ3351,"TOP FINANCE 2, LLC",N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE', 'SUITE 302']",US,19807,"['301 COMMERCE STREET', 'SUITE 3300']",US,76102,RA000602,5064153,GENERAL,US-DE,ACTIVE,2013-03-27T16:28:00Z
5493007VG0LOI8BEX476,INFRAX LIMBURG O.V.,N/A,N/A,['TRICHTERHEIDEWEG 8'],BE,3500,['TRICHTERHEIDEWEG 8'],BE,3500,RA000025,0201.311.226,GENERAL,BE,ACTIVE,2017-12-13T22:41:00Z
5493007VFYQGS7CIPK72,SUMECO SA,N/A,N/A,['RUE DE-CANDOLLE 11'],CH,1205,['RUE DE-CANDOLLE 11'],CH,1205,RA000549,CHE-110.243.154,GENERAL,CH,ACTIVE,2019-12-09T15:32:00Z
5493007VG21E97TCWZ54,TL GCP OWNER LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['200 Garden City Plaza', 'Suite 325']",US,11530,RA000602,5751745,GENERAL,US-DE,ACTIVE,2015-06-13T01:33:00Z
5493007VFPBMY7QSQ302,Per Aarsleff A/S,5493008HS8STXVZXYZ63,Per Aarsleff Holding A/S,['Hasselager Allé 5'],DK,8260,['Hasselager Allé 5'],DK,8260,RA000170,37542784,GENERAL,DK,ACTIVE,2016-04-28T01:49:00Z
5493007VGEKBZGZ6PC69,Nynas AB,N/A,N/A,['Kabyssgatan 4D'],SE,120 30,['Kabyssgatan 4D'],SE,120 30,RA000544,556029-2509,GENERAL,SE,ACTIVE,2013-12-24T03:17:00Z
5493007VGQHPSBZKM810,"FID FDI 25031, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['245 Summer Street'],US,02210,RA000602,7057439,GENERAL,US-DE,ACTIVE,2022-10-21T15:32:00Z
5493007VGGH4S8CG7X47,ABERDEEN (SWISS) FUNDS GLOBAL OPPORTUNITIES EQUITY FUND,N/A,N/A,"['C/O CREDIT SUISSE FUNDS AG', 'UETLIBERGSTRASSE 231']",CH,8045,"['C/O CREDIT SUISSE FUNDS AG', 'UETLIBERGSTRASSE 231', 'Postfach']",CH,8045,RA000550,F00138858,FUND,CH,INACTIVE,2017-10-06T01:59:00Z
5493007VGM2SUCECW337,ABB-Koncernens Särskilda Pensionsstiftelse,N/A,N/A,"['C/O Pri Stiftelsetjänst Ab (1702)', 'Bob 5390']",SE,402 28,"['C/O Pri Stiftelsetjänst Ab (1702)', 'Bob 5390']",SE,402 28,RA000546,878001-4844,GENERAL,SE,ACTIVE,2017-10-24T22:11:00Z
5493007VGEWI8D2XOS89,Pacific Drilling First Lien Escrow Issuer Limited,N/A,N/A,"['C/O Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,"['11700 Katy Freeway', 'Suite 175']",US,77079,RA000063,1990684,GENERAL,VG,INACTIVE,2018-09-11T14:32:00Z
5493007VGL59COTLZY21,KVK CLO 2013-1 LTD.,N/A,N/A,"['C/O Walkers Fiduciary Limited', '190 Elgin Age']",KY,KY1-9008,['190 Elgin Ave'],KY,KY1-9008,RA000086,274611,GENERAL,KY,ACTIVE,2017-12-13T15:34:00Z
5493007VGQMR6PUUIL35,HH TCRII HOLDINGS LIMITED,N/A,N/A,"['89 Nexus Way', 'P.O. Box 31106']",KY,KY1-1205,"['89 Nexus Way, Camana Bay', 'P.O. Box 31106']",KY,KY1-1205,RA000086,CC-333912,GENERAL,KY,ACTIVE,2019-08-07T14:30:00Z
5493007VGBHF6SRXRR53,TECHNOLOGY CREDIT UNION,N/A,N/A,"['C/O TODD HARRIS', '2010 N FIRST ST']",US,95131,['2010 N FIRST ST'],US,95131,RA000598,2122654,GENERAL,US-CA,ACTIVE,2017-11-20T22:35:00Z
5493007VGEYOP78R2X33,OC III AIV VII LP,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['650 Newport Center Drive'],US,92660,RA000602,6215858,GENERAL,US-DE,ACTIVE,2021-09-29T15:30:00Z
5493007VGRIDZH3OJY65,MFS Core Bond Fund,N/A,N/A,['111 Huntington Av'],US,02199,"['C/O MASSACHUSETTS FINANCIAL SERVICES COMPANY', '111 HUNTINGTON AVENUE']",US,02199,RA000665,S000076470,FUND,US,ACTIVE,2022-03-16T21:30:00Z
5493007VGTX0NVLM1J37,ECLARIA INVESTMENT LLP,N/A,N/A,"['UNIT 5, OLYMPIA INDUSTRIAL ESTATE', 'COBURG ROAD']",GB,N22 6TZ,"['UNIT 5', 'OLYMPIA INDUSTRIAL ESTATE COBURG ROAD']",GB,N22 6TZ,RA000585,OC327603,GENERAL,GB,ACTIVE,2017-11-13T22:11:00Z
5493007VGUXU3IHVKQ53,Atwood S.A.,N/A,N/A,"['40, boulevard Joseph II']",LU,L-1840,"['40, boulevard Joseph II']",LU,L-1840,RA000432,B92770,GENERAL,LU,ACTIVE,2018-10-14T14:30:00Z
5493007VGRQ5I4KNXC80,Horn Lake 11 Unit LLC,N/A,N/A,"['C/O MARF Management LLC', '530 E Main St Ste 909']",US,23219,['530 EAST MAIN STREET STE 1000'],US,23219,RA000639,11174591,GENERAL,US-VA,ACTIVE,2021-04-05T21:31:00Z
5493007VGWCKJOYMV596,"The Tradition Golf Club, LLC",N/A,N/A,"['C/O Eric L Brandenburg', '1122 Willow Street', 'Suite 200']",US,95125,"['C/O Eric L Brandenburg', '1122 Willow Street', 'Suite 200']",US,95125,RA999999,,GENERAL,US-CA,ACTIVE,2013-08-21T21:33:00Z
5493007VGIIASEU4JG19,"HARRY C. SMITH AND CAROLYN C. SMITH FAMILY, L.L.C. II",5493006G9FKJB3LGSM73,"SMITH GARDENS, INC.","['C/O BAJ SERVICES, L.L.C.']",US,98226-6695,['4164 Meridian Street'],US,98226,RA000641,601 984 232,GENERAL,US-WA,ACTIVE,2018-01-15T15:30:00Z
5493007VHMRL4SOB2474,ISCA UK LIMITED,N/A,N/A,['NINE MILE POINT INDUSTRIAL ESTATE'],GB,NP11 7HZ,['NINE MILE POINT INDUSTRIAL ESTATE'],GB,NP11 7HZ,RA000585,03500179,GENERAL,GB,ACTIVE,2015-04-15T01:42:00Z
5493007VHF3UALNQP219,"EÓLICA DA CORREDOURA, S.A.",N/A,N/A,"['PARQUE EÓLICO DE MÉRTOLA, CAMINHO MUNICIPAL 1175', 'SÃO MIGUEL DO PINHEIRO']",PT,7750-605,"['PARQUE EÓLICO DE MÉRTOLA, CAMINHO MUNICIPAL 1175', 'SÃO MIGUEL DO PINHEIRO']",PT,7750-229,RA000487,510521592,GENERAL,PT,ACTIVE,2017-01-24T02:01:00Z
5493007VHUGPBMOWG721,TomKar-fönsterbyte AB,N/A,N/A,['Bögatan 32'],SE,412 72,['Bögatan 32'],SE,412 72,RA000544,556693-2827,GENERAL,SE,ACTIVE,2016-10-13T19:50:00Z
5493007VGXLUE2E2YY98,NOCholding A/S,N/A,N/A,['Kårupvej 49'],DK,4540,['Kårupvej 49'],DK,4540,RA000170,21487996,GENERAL,DK,ACTIVE,2017-08-02T01:51:00Z
5493007VGZ1DV0KUI024,"Southern Utah Mortuary, Inc",N/A,N/A,"['C/O James C Graff', '190 North 300 West']",US,84720,['190 North 300 West'],US,84720,RA000638,5247580-0142,GENERAL,US-UT,ACTIVE,2013-10-29T03:04:00Z
5493007VHTJJUT27N611,syster P Aktiebolag,N/A,N/A,['Döbelnsgatan 40'],SE,113 52,['Döbelnsgatan 40'],SE,113 52,RA000544,556361-3925,GENERAL,SE,ACTIVE,2014-02-15T01:45:00Z
5493007VHMKJCTIRW730,THE WARNER FAMILY TRUST,N/A,N/A,"['Level 4 35-37 Havelock Street,West Perth']",AU,6215,"['Level 4 35-37 Havelock Street,West Perth']",AU,6215,RA000013,95 387 727 682,GENERAL,AU,ACTIVE,2022-11-02T15:33:00Z
5493007VHUNYMMWTZH04,"Unified School District No. 473 Dickinson County, Kansas (Chapman)",N/A,N/A,"['C/O Office of the Board of Education', '822 North Marshall']",US,67431,"['C/O Office of the Board of Education', '822 North Marshall']",US,67431,RA999999,,GENERAL,US-KS,ACTIVE,2016-02-20T01:55:00Z
5493007VHZ2G3SORJE40,Voya VARIABLE PORTFOLIOS INC - Voya Australia Index Portfolio,N/A,N/A,"['C/O THE CORPORATION TRUST INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2264,"['C/O Voya Funds', '7337 East Doubletree Ranch Road', 'Suite 100']",US,85258,RA000665,S000031481,FUND,US-MD,INACTIVE,2012-12-01T00:17:00Z
5493007VHB9WO4UNQQ53,INDES SPRL,N/A,N/A,['CHEMIN DES CASERNES 10'],BE,7780,['CHEMIN DE CASERNES 10'],BE,7780,RA000025,0806.651.307,GENERAL,BE,ACTIVE,2015-12-02T02:10:00Z
5493007VI4VU1UO3F264,SIR SIGMUND NEUMANN DECEASED BARONETCY FUND,N/A,N/A,"['MESSRS MACFARLANES', '20 CURSITOR STREET']",GB,EC4A 1LT,"['MESSRS MACFARLANES', '20 CURSITOR STREET']",GB,EC4A 1LT,RA999999,,GENERAL,GB,ACTIVE,2017-10-17T02:59:00Z
5493007VIAOW71KOXG88,"Autosplice, Inc.",N/A,N/A,['10121 Barnes Canyon Road'],US,92121,['10121 Barnes Canyon Road'],US,92121,RA999999,,GENERAL,US-CA,ACTIVE,2013-03-29T17:19:00Z
5493007VI9JMB7M7U944,Ahnlund Atelje Aktiebolag,N/A,N/A,['Flaggvägen 23'],SE,183 52,['Flaggvägen 23'],SE,183 52,RA000544,556286-7670,GENERAL,SE,ACTIVE,2019-10-09T21:32:00Z
5493007VIDGX6LRZF845,KKR CORE INVESTORS (H) L.P.,N/A,N/A,"['P.O. Box 309', 'Ugland House']",KY,KY1-1104,"['C/O KKR CORE INVESTORS (H) L.P.', 'P.O. Box 309', 'Ugland House']",KY,KY1-1104,RA000086,,FUND,KY,ACTIVE,2019-01-04T15:30:00Z
5493007VI0D2NY7M9M11,Gångaren 13 Holding AB,549300Y3HHZB1ZGFPJ93,Aktiebolaget Electrolux,"['C/O AB Electrolux', 'Sank Goransgatan 143']",SE,105 45,['Sank Goransgatan 143'],SE,105 45,RA000544,556888-7706,GENERAL,SE,ACTIVE,2014-01-09T03:21:00Z
5493007VJ4UBWSQ2MB81,"FAH HOLDING, NÆSTVED ApS",N/A,N/A,['Øverupvej 21'],DK,4700,['Øverupvej 21'],DK,4700,RA000170,28103271,GENERAL,DK,ACTIVE,2017-10-20T23:33:00Z
5493007VJ4MC6LAGVT86,DELAWARE GROUP INCOME FUNDS,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['c/o Macquarie Investment Management Business Trust - Delaware Management Company', 'RODNEY SQUARE NORTH', '1100 N. MARKET STREET']",US,19890,RA000665,0000027825,FUND,US,ACTIVE,2018-09-27T14:30:00Z
