LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900E0QZ2LAI85KB31,Pasadena Service Federal Credit Union,N/A,N/A,['670 N Rosemead Blvd'],US,91107-2101,['670 N Rosemead Blvd'],US,91107,RA000745,1368,GENERAL,US,ACTIVE,2019-02-21T16:02:14Z
254900E0R9JKFLQ4NV94,"PEG Sacramento Property, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['180 NORTH UNIVERSITY AVENUE', 'STE 200']",US,84601,RA000602,7038132,GENERAL,US-DE,ACTIVE,2018-08-14T20:43:22Z
254900E0QU36BLQMOI28,Brandculture ApS,N/A,N/A,"['Pionervej 2', '4. tv']",DK,3520,"['Pionervej 2', '4. tv']",DK,3520,RA000170,32304028,GENERAL,DK,ACTIVE,2018-02-01T13:56:00Z
254900E0S774HQUW6V66,"MarineMax East, Inc.",254900TIXTN8WY3FNN63,"MarineMax, Inc.","['c/o CORPORATE CREATIONS NETWORK, INC.', '801 US HIGHWAY 1']",US,33408,"['2600 McCormick Dr.', 'Suite 200']",US,33759,RA000603,F07000003724,GENERAL,US-FL,ACTIVE,2020-08-14T18:40:25Z
254900E0UIO5BOALUZ72,"NABA REALTY, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['347 5th Avenue', 'Suite 300']",US,10016,RA000602,7433329,GENERAL,US-DE,ACTIVE,2019-07-03T16:02:59Z
254900E0S8Z84URBN255,STUDIO CYCLO,N/A,N/A,['Lindebaan 32'],BE,2460,['Lindebaan 32'],BE,2460,RA000025,0743.975.746,GENERAL,BE,ACTIVE,2022-05-06T13:46:48Z
254900E0SAXHS781LN14,1030 FWA Owner LP,N/A,N/A,"['C/O Capitol Services, Inc.', '108 Lakeland Ave.']",US,19901,"['2929 Carlisle St.', 'Ste. 210']",US,75204,RA000602,6036332,GENERAL,US-DE,ACTIVE,2021-08-26T20:15:30Z
254900E0TOPTUSNM0325,JESPER HARTVIG THOMSEN HOLDING ApS,N/A,N/A,"['Møllevænget 10', 'Hostrupskov']",DK,6200,"['Møllevænget 10', 'Hostrupskov']",DK,6200,RA000170,10119022,GENERAL,DK,ACTIVE,2018-01-11T17:43:54Z
254900E0UWJ5I8KITA07,I D C Solutions Pty Limited,N/A,N/A,"['C/- SIGNUM BUSINESS ADVISERS PTY LTD', 'SUITE 2 LEVEL 8, 111 PHILLIP STREET']",AU,2150,"['UNIT 3, 15 FOREST ROAD']",AU,2220,RA000014,116 847 682,GENERAL,AU,ACTIVE,2023-07-06T15:23:09Z
254900E0S902RCE1IE62,FARSUND & NAUSTHELLER AS,N/A,N/A,['OEyrane 6'],NO,6800,['OEyrane 6'],NO,6800,RA000472,811 591 602,GENERAL,NO,ACTIVE,2017-12-28T14:53:08Z
254900E0TH8GBUCWRL26,PRALAR SA,N/A,N/A,['General Flores 670'],UY,70000,['General Flores 670'],UY,70000,RA000690,216034060013,GENERAL,UY,ACTIVE,2024-06-24T19:00:19Z
254900E0T1FHH4A58K67,KEEN FINANCIAL INVESTMENTS LLP,N/A,N/A,"['71-75 Shelton Street', 'Covent Garden']",GB,WC2H 9JQ,"['71-75 Shelton Street', 'Covent Garden']",GB,WC2H 9JQ,RA000585,OC429657,GENERAL,GB,INACTIVE,2020-01-10T17:25:32Z
254900E0UKKW64F8GA60,TOBSER S.R.L.,N/A,N/A,"['Str. PASTEUR, Nr. 60, ap. 15']",RO,400535,"['Str. PASTEUR, Nr. 60, ap. 15']",RO,400535,RA000497,13790602,GENERAL,RO,ACTIVE,2023-06-29T11:35:15Z
254900E0UV21WLT5DF41,Allspring Core Plus ETF,N/A,N/A,"['C/O Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Allspring Funds Management, LLC', '1415 Vantage Park Drive', '3rd Floor']",US,28203,RA000665,S000088477,FUND,US,ACTIVE,2024-11-07T19:02:31Z
254900E0VEDNSAG3VS20,"Big Valley MHC, LLC",N/A,N/A,"['C/O Corporation Service Company', '1127 Broadway St Ne', 'Ste 310']",US,97301,"['18006 Sky Park Circle', 'Suite 200']",US,92614,RA000631,440034-99,GENERAL,US-OR,ACTIVE,2018-03-29T16:04:25Z
254900E0VCWX17TPXE02,"Lurin Real Estate Holdings XXX, LLC",N/A,N/A,"['c/o Registered Agent Solutions, Inc.', '838 Walker Road', 'SUITE 21-2']",US,19904,"['2850 N Harwood Street', 'Suite 1700']",US,75201,RA000602,4742298,GENERAL,US-DE,ACTIVE,2021-04-20T18:47:45Z
254900E0VKV14EKQD867,The Trustee for Allianz Real Estate Trust III (1) Sub-trust (1),N/A,N/A,"['1 Farrer Place', 'Level 16', 'Governor Macquarie Tower']",AU,2000,"['1 Farrer Place', 'Level 16', 'Governor Macquarie Tower']",AU,2000,RA000013,57 953 595 029,GENERAL,AU,ACTIVE,2021-09-03T15:11:17Z
254900E0V1F7EFVMFI50,Bayan Credit Bureau,N/A,N/A,"['Al Mohammadiyyah', '8152 King Fahd Rd']",SA,12363,"['Al Mohammadiyyah', '8152 King Fahd Rd']",SA,12363,RA000513,1010440768,GENERAL,SA,ACTIVE,2020-01-06T20:19:00Z
254900E0WPJG8G1M0031,Dokter Daniel Van Caesbroeck,N/A,N/A,['Kampheidelaan 29'],BE,2300,['Kampheidelaan 29'],BE,2300,RA000025,0459.665.578,GENERAL,BE,ACTIVE,2018-12-13T18:40:42Z
254900E0Y02D3NUI5O79,Baring India Private Equity Fund II Limited,N/A,N/A,"['c/o IQ EQ Fund Services (Mauritius) Ltd', '33 Edith Cavell Street']",MU,11324,['33 Edith Cavell Street'],MU,11324,RA000447,C53387,GENERAL,MU,ACTIVE,2019-04-11T13:15:47Z
254900E0XKYC20LZPB02,3035248 NOVA SCOTIA LIMITED,N/A,N/A,"['71 WRIGHT AVE', 'DARTMOUTH']",CA,B3B 1H4,"['71 WRIGHT AVE', 'DARTMOUTH']",CA,B3B 1H4,RA000078,3035248,GENERAL,CA-NS,ACTIVE,2024-01-10T17:16:46Z
254900E0WWNZNWHBQY61,Adam Myers Investments Limited,N/A,N/A,"['84 Raddlebarn Road', 'Selly Oak']",GB,B29 6HH,"['Suite 2', 'The Old Bank', '2 Coventry Street']",GB,DY8 1EP,RA000585,05474680,SOLE_PROPRIETOR,GB,INACTIVE,2017-10-14T15:07:40Z
254900E0X65ZZO5OBJ41,Stichting Particulier Fonds Lana,N/A,N/A,['Kaya W.F.G. (Jombi) Mensing 5'],CW,,['Kaya W.F.G. (Jombi) Mensing 5'],CW,,RA000160,125757,GENERAL,CW,INACTIVE,2017-10-26T18:53:34Z
254900E0WT1R93N8OQ24,"Wellfleet CLO 2021-3, Ltd.",N/A,N/A,"['190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['399 Park Avenue', '38th Floor']",US,10022,RA000086,WC-374877,GENERAL,KY,ACTIVE,2021-12-15T18:02:22Z
254900E0Y8RX6941VK92,DOKTER MOTMANS-DOKTER JACOBS,N/A,N/A,['Koning-Albertstraat 69'],BE,2440,['Koning-Albertstraat 69'],BE,2440,RA000025,0835.228.297,GENERAL,BE,ACTIVE,2020-11-02T13:48:14Z
254900E0XJBGBAI59164,"GRAND VENTURE ASSOCIATES, LLC",N/A,N/A,"['C/O Jeff Hauptman', '777 E. Eisenhower Pkwy', 'Ste. 850']",US,48108,"['777 E. Eisenhower Pkwy', 'Ste. 850']",US,48108,RA000616,801422196,GENERAL,US-MI,ACTIVE,2023-06-16T16:27:57Z
254900E0YAAXXKVGY368,KINOKUNIYA BOOK STORES OF AUSTRALIA PTY LTD,N/A,N/A,"['RP2 02 ON PODIUM TWO OF THE GALERIES', '500 GEORGE STREET']",AU,2000,['３ー７ー１０ 下目黒 めぐろーく'],JP,153-8504,RA000014,072 525 949,GENERAL,AU,ACTIVE,2024-09-23T12:13:10Z
254900E0XRR3VLB94626,TACPP Princess City LLC,N/A,N/A,"['C/O KRISTEN E. NELSEN, ESQ.', '3333 RICHMOND RD STE 320']",US,44122,"['3333 Richmond Road', 'Suite 320']",US,44122,RA000629,5145670,GENERAL,US-OH,ACTIVE,2023-12-27T19:42:55Z
254900E0YLPI64HSZ115,MOTOR INDUSTRY PENSION FUND (2005),N/A,N/A,"['275 KENT AVENUE', 'FERNDALE', 'RANDBURG']",ZA,2125,"['275 KENT AVENUE', 'FERNDALE', 'RANDBURG']",ZA,2125,RA999999,,GENERAL,ZA,ACTIVE,2017-11-24T14:17:25Z
254900E0YEI9XA3VV353,"Moulton Property Holdings, LLC",N/A,N/A,"['c/o Gregory P. Youra, Esq.', '100 Galleria Parkway, Suite 1800']",US,30339,"['3348 Peachtree Road NE', 'Suite 1000']",US,39326,RA000604,22104169,GENERAL,US-GA,ACTIVE,2022-06-21T16:12:30Z
254900E0YPWSLW1IDW49,Bosera Zhongyouwenhui No.1 Asset Management Plan,N/A,N/A,"['24/F Fund Building', 'No.5999 Yitian Rd.']",CN,518017,"['c/o Bosera Asset Management Co., Ltd.', '24/F Fund Building', 'No.5999 Yitian Rd.']",CN,518017,RA999999,,FUND,CN,ACTIVE,2021-06-02T13:52:36Z
254900E0YYJZPGZJQQ86,Elanus Capital Investments Master SPC,N/A,N/A,"['Ugland House', 'PO Box 309', 'South Church Street', 'Georgetown']",KY,KY1-1104,"['180 Varick Street', 'Suite 416']",US,10014,RA000087,1765923,FUND,KY,ACTIVE,2018-04-17T19:42:58Z
254900E0Z6JHMFK77B21,"East Beltline Development, LLC",N/A,N/A,"['C/O DANIEL L STERN', '38500 WOODWARD AVE', 'SUITE 200']",US,48304,"['38500 Woodward Avenue', 'Suite 200']",US,48304,RA000616,801787409,GENERAL,US-MI,ACTIVE,2024-07-15T19:12:18Z
254900E0Y93CHBQ6E420,CIAO SEA LIMITED,25490027YZVIS0YCPB37,Democrat Invest Ltd.,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX', 'AJELTAKE ROAD', 'AJELTAKE ISLAND']",MH,MH 96960,"['EQIUTY TRUST HOUSE', 'CAVES VILLAGE', 'WEST BAY STREET']",BS,N-10697,RA000444,104291,GENERAL,MH,ACTIVE,2022-11-10T17:10:21Z
254900E0ZBTY19PYET23,"Woodburn Senior Estates, LLC",N/A,N/A,"['c/o Corporation Service Company', '1127 BROADWAY ST NE STE 310']",US,97301,"['18006 Sky Park Circle, Suite 200']",US,92614,RA000631,062535-95,GENERAL,US-OR,ACTIVE,2018-08-28T18:43:52Z
254900E0ZUTDZAMXCR52,Tablez Food Company-L L C,N/A,N/A,"['4th Floor, C Block', 'Y Tower', 'Delma Street', 'Murror Road']",AE,,"['4th Floor, C Block', 'Y Tower', 'Delma Street', 'Murror Road']",AE,,RA000568,CN-1180071,GENERAL,AE,ACTIVE,2019-12-31T12:04:56Z
254900E0ZVK1GT6KX886,Glenroy Plains Pty Ltd,N/A,N/A,['Lot 409 Rabbitts Road'],AU,5277,['Lot 409 Rabbitts Road'],AU,5277,RA000014,615 374 724,GENERAL,AU,ACTIVE,2021-04-22T12:35:51Z
254900E0ZDKCIVE7MO89,"BBCP Kukui'ula Development, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['1555 Blake Street Suite 210'],US,80202,RA000602,6432134,GENERAL,US-DE,ACTIVE,2021-12-21T16:34:37Z
254900E0ZLR7ADK36O78,Trustees Executors Limited in its capacity as Trustee for the MTF Opala Trust 2023,N/A,N/A,"['Trustees Executors Limited', 'Level 11, 51 Shortland Street', 'PO Box 4197', 'Auckland']",NZ,1010,"['MTF Finance', 'Level 1, 98 Great King Street', 'Dunedin']",NZ,9054,RA999999,,GENERAL,NZ,ACTIVE,2023-02-09T15:44:47Z
254900E0ZQX4DLP7HF87,"Allegro CLO XII, Ltd.",N/A,N/A,"['c/o Ocorian Trust (Cayman) Limited', 'Clifton House, 75 Fort Street', 'PO Box 1350, George Town']",KY,KY1-1108,"['Clifton House, 75 Fort Street', 'PO Box 1350, George Town']",KY,KY1-1108,RA000086,HL-360529,GENERAL,KY,ACTIVE,2020-12-14T15:06:18Z
254900E0Z9XT02MDTP67,"TCH Knoxville, LLC",N/A,N/A,"['C/O RUSSELL, ESQ., RYAN L.', '200 FORKS OF THE RIVER PKWY', 'STE 301']",US,37862,"['200 FORKS OF THE RIVER PKWY', 'STE 301']",US,37862,RA000636,000954425,GENERAL,US-TN,ACTIVE,2024-09-19T10:28:34Z
254900E0ZZHYWVV9NE88,"IVQ Grapevine, LP",N/A,N/A,"['c/o Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['211 W. Main Street', 'Suite 400']",US,46032,RA000602,6699607,GENERAL,US-DE,ACTIVE,2018-09-21T12:29:38Z
254900E10BFKE0BG0305,"PRP V AIV Holdings, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['7114 E. Stetson Dr', 'Suite 250']",US,85251,RA000602,6565185,GENERAL,US-DE,ACTIVE,2024-09-16T07:40:57Z
254900E0ZVA9SXQ0DC14,FULCRUM LIFTING LLC,N/A,N/A,"['c/o FBT Ohio, Inc.', '3300 Great American Tower', '301 E. Fourth Street']",US,45202,['5246 Wooster Road'],US,45226,RA000629,2452560,GENERAL,US-OH,ACTIVE,2018-11-26T22:21:32Z
254900E10J07JAIETC60,Newage Garden Grove LLC,N/A,N/A,"['C/O KAM SANG COMPANY, INC.', '411 E. HUNTINGTON DRIVE', '#305']",US,91006,"['411 E. Huntington Drive', 'Unit 305']",US,91006,RA000598,200602610305,GENERAL,US-CA,ACTIVE,2024-12-18T10:04:55Z
254900E10F45SIHLY782,FJCAP PTE. LTD.,N/A,N/A,"['11 Collyer Quay', '#07-01', 'The Arcade']",SG,049317,"['11 Collyer Quay', '#07-01', 'The Arcade']",SG,049317,RA000523,202003300C,GENERAL,SG,ACTIVE,2020-05-04T15:31:43Z
254900E11Z112A45CE79,Mars ehf.,N/A,N/A,['Flats 23'],IS,900,['PO Box 43'],IS,902,RA000393,6802140340,GENERAL,IS,ACTIVE,2021-04-27T14:34:58Z
254900E11QRNKR0NQ606,MANGUSTA MARITIME LTD,N/A,N/A,"['c/o The LISCR Trust Company', '80 Broad Street']",LR,1000,['80 Broad Street'],LR,1000,RA000427,C-116499,GENERAL,LR,ACTIVE,2018-10-09T14:39:19Z
254900E123EIAZ21SM02,Bambino Holdings Ltd.,N/A,N/A,"['First Floor', 'Durell House', '28 New Street']",JE,JE2 3RA,"['CTV House', 'La Pourquelaye']",JE,JE2 3RA,RA000414,69953,GENERAL,JE,ACTIVE,2018-04-20T13:34:36Z
254900E12LFQSKTTCZ64,Samenwerkende Brandverzekering van Eernegem,N/A,N/A,['Aartrijkestraat(EER) 18'],BE,8480,['Aartrijkestraat(EER) 18'],BE,8480,RA000025,0405.166.228,GENERAL,BE,ACTIVE,2018-01-04T14:14:31Z
254900E13OQTT0JNKZ93,Reco Metro Private Limited,N/A,N/A,"['168 Robinson Road', '#37-01', 'Capital Tower']",SG,068912,"['168 Robinson Road', '#37-01', 'Capital Tower']",SG,068912,RA000523,201333876H,GENERAL,SG,ACTIVE,2019-12-06T14:36:05Z
254900E13XNBHTTW0C47,"River Rock, LLC",N/A,N/A,"['c/o Cogency Global Inc.', '321 W. Winnie Lane #104']",US,89703,"['2549 Eastbluff Dr', 'Ste B-276']",US,92660,RA000627,NV20171560424,GENERAL,US-NV,ACTIVE,2020-11-17T17:20:33Z
254900E12OQUT9VO3398,The Geoff Squire 2001 Settlement,N/A,N/A,['5 Fleet Place'],GB,EC4M 7RD,['5 Fleet Place'],GB,EC4M 7RD,RA999999,,GENERAL,GB,ACTIVE,2017-12-27T19:33:39Z
254900E12XUAPE2IZG75,BUBB R&D OWNER 1 LLC,N/A,N/A,"['c/o Paracorp Incorporated', '2140 S Dupont Hwy']",US,19934,"['500 108th Avenue NE', 'Suite 1100']",US,98004,RA000602,3332761,GENERAL,US-DE,ACTIVE,2021-03-26T11:57:04Z
254900E12I67TENBB148,Jade Coral Overseas Ltd,N/A,N/A,"['PO Box 3444', 'Portcullis Trustnet Chambers', 'Road Town']",VG,,"['PO Box 3444', 'Portcullis Trustnet Chambers', 'Road Town']",VG,,RA000063,1672891,GENERAL,VG,ACTIVE,2017-11-08T17:29:15Z
254900E13R45316WJ081,"Queens Boulevard Apartments Member Sub, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['1065 Avenue of the Americas, 31st Floor']",US,10018,RA000602,5885477,GENERAL,US-DE,ACTIVE,2021-05-14T13:54:40Z
254900E12R2X5PSR9707,"LA FRONTERA IMPROVEMENTS, LLC",N/A,N/A,"['c/o NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['565 Taxter Road'],US,10523,RA000602,6379719,GENERAL,US-DE,ACTIVE,2023-03-17T13:49:11Z
254900E123IQZIUT1102,MRT POINT LOMA DE LLC,N/A,N/A,"['c/o Paracorp Incorporated', '2140 S Dupont Highway']",US,19934,"['7950 Legacy Drive, Suite 400']",US,75024,RA000602,3329379,GENERAL,US-DE,ACTIVE,2020-08-25T11:28:43Z
254900E12EX2X66SP270,"PW Foods, LLC",N/A,N/A,"['C/O James T Whitehead II', '115 N Main St']",US,23847-1603,['115 N Main St'],US,23847-1603,RA000639,S2897348,GENERAL,US-VA,ACTIVE,2022-01-14T15:47:52Z
254900E149A961TYIC35,Sofia Höglund Förvaltning AB,N/A,N/A,['Skraamsta 16'],SE,726 92,['Skraamsta 16'],SE,726 92,RA000544,559184-7446,GENERAL,SE,ACTIVE,2018-12-17T19:38:42Z
254900E143RY2EEKRK30,IFAA WIN MARINE EXPORT INDIA PRIVATE LIMITED,N/A,N/A,"['25/12, DEVARAJA SARANGAN STREET, CHINTADRIPET']",IN,600002,"['25/12, DEVARAJA SARANGAN STREET, CHINTADRIPET']",IN,600002,RA000394,U51909TN2014PTC096890,GENERAL,IN,ACTIVE,2019-08-22T12:57:39Z
254900E14DPESNTROB32,Advent International GPE X Limited Partnership,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA000086,MC-115225,GENERAL,KY,ACTIVE,2022-05-20T14:43:58Z
254900E149D8QK37RM61,Mrs J D Morgan Entitlement Trust,N/A,N/A,"['Peartree House', '12A Shernbourne Road', 'Dersingham']",GB,PE31 6HZ,"['Peartree House', '12A Shernbourne Road', 'Dersingham']",GB,PE31 6HZ,RA999999,,GENERAL,GB,ACTIVE,2017-12-18T13:37:06Z
254900E14LJ7JPW8X891,"COSMOS PURCHASER, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['315 W 3rd St'],US,66762,RA000602,3147045,GENERAL,US-DE,ACTIVE,2022-05-09T17:40:20Z
254900E1566WY9RVPM05,"CapVest Partners, Inc.",N/A,N/A,"['C/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['375 Park Avenue'],US,10152,RA000602,6155335,GENERAL,US-DE,ACTIVE,2022-12-19T13:08:45Z
254900E154CXUWP3KQ73,"BRI LV1, LLC",N/A,N/A,"['c/o REGISTERED AGENT SOLUTIONS, INC.', '1701 Directors Boulevard, Suite 300']",US,78744,['3232 McKinney Ave. Suite 500'],US,75204,RA000637,0804103730,GENERAL,US-TX,ACTIVE,2021-06-18T17:34:41Z
254900E15DL6XAHGSY76,E.A. Maas Marital Trust of the E.A. Maas and Suzanne Catherine Maas Revocable Living Trust,N/A,N/A,"['101 Church St', 'Ste 17']",US,95030,"['101 Church St', 'Ste 17']",US,95030,RA999999,,GENERAL,US-CA,ACTIVE,2023-10-09T16:19:40Z
254900E163G9P39B6T56,LSREF7 WILD CAT FINCO LIMITED,N/A,N/A,['44 Esplanade'],JE,JE4 9WG,['44 Esplanade'],JE,JE4 9WG,RA000414,156756,GENERAL,JE,ACTIVE,2024-12-10T19:14:43Z
254900E15U1A4PHG4V98,Summit Calhoun LLC,N/A,N/A,"['C/O ELIZABETH A. PAGLIARINI', '23382 MILL CREEK DRIVE', 'SUITE 125']",US,92653,"['23382 MILL CREEK DRIVE', 'SUITE 125']",US,92653,RA000598,202134310076,GENERAL,US-CA,ACTIVE,2023-05-04T02:17:56Z
254900E16BC2Z2PXQ008,BEYOND THE DREAM LAND TRUST,N/A,N/A,"['C/O Deborah J. Butler', '3217 SW 35th Blvd']",US,32082,['3217 SW 35th Blvd'],US,32082,RA999999,,GENERAL,US-FL,ACTIVE,2024-11-04T11:29:30Z
254900E1572OPA0GT690,Advantage Life Assurance I.I.,N/A,N/A,"['American International Plaza', '250 Munoz Rivera Avenue', 'Suite 710']",PR,00918,"['American International Plaza', '250 Munoz Rivera Avenue', 'Suite 710']",PR,00918,RA000493,359070,GENERAL,PR,ACTIVE,2023-10-02T12:33:04Z
254900E161YVVCXYVO79,BWR HOLDINGS PTY LIMITED,N/A,N/A,"['C/O KELLY PARTNERS (SYDNEY) PTY LTD', 'SUITE 5307 LEVEL 53', '25 MARTIN PLACE']",AU,2000,"['55A DICKSON STREET', 'BRONTE']",AU,2024,RA000014,142 771 873,GENERAL,AU,ACTIVE,2024-12-24T15:51:18Z
254900E15RG5W8IFUJ77,MONTA GROUP HOLDINGS PTY LTD,N/A,N/A,['5/65 Barry Street'],AU,3153,['5/65 Barry Street'],AU,3153,RA000014,632 189 649,GENERAL,AU,ACTIVE,2022-03-23T11:37:35Z
254900E15SX5BW0VKU91,AB Merger Arbitrage (Master) Fund L.P.,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,['1345 Avenue of the Americas'],US,10105,RA000086,MC-93526,GENERAL,KY,ACTIVE,2020-12-22T17:02:46Z
254900E16JIKGGCEPT39,Pepperdam Industrial LLC,N/A,N/A,"['c/o Kershaw LeClercq', '1315 Ashley River Road']",US,29407,['1315 Ashley River Road'],US,29407,RA000634,00915881,GENERAL,US-SC,ACTIVE,2018-06-29T14:28:28Z
254900E16C4UBQ8OXN91,LUCETTE,N/A,N/A,['Grote Markt 56'],BE,2500,['Grote Markt 56'],BE,2500,RA000025,0738.546.122,GENERAL,BE,ACTIVE,2021-12-24T13:36:52Z
254900E16YL0NL5TFN79,CK Hutchison International (21) Limited,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,MC-371283,GENERAL,KY,ACTIVE,2021-03-02T14:36:03Z
254900E16T1KP5F73J46,PAUL B,N/A,N/A,['Rue du Cadran 30'],BE,1210,['Rue du Cadran 30'],BE,1210,RA000025,0744.639.306,GENERAL,BE,ACTIVE,2021-04-23T12:39:43Z
254900E1727I2M5KOP73,RADY 2013 TRUST I,N/A,N/A,"['11455 El Camino Real', 'Suite 300']",US,92130,"['11455 El Camino Real', 'Suite 300']",US,92130,RA999999,,GENERAL,US-CA,ACTIVE,2019-08-15T18:38:40Z
254900E18PIXVQ76D685,SIEFORE AZTECA BASICA 95-99 S.A. DE C.V.,N/A,N/A,"['AVENIDA FF CC DE RIO FRIO #419', 'INT A 27', 'CUCHILLA DEL MORAL']",MX,09319,"['C/O AFORE AZTECA, S.A. DE C.V.', 'AVENIDA INSURGENTES SUR #3579', 'BUILDING 3', '6TH FLOOR']",MX,14000,RA000949,SAB040721H19,FUND,MX,ACTIVE,2022-12-13T09:49:39Z
254900E19BI3CAO5E488,HJM Recycling A/S,N/A,N/A,['Industrivej 6'],DK,3000,['Industrivej 6'],DK,3000,RA000170,31086191,GENERAL,DK,ACTIVE,2017-12-18T17:35:00Z
