LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900TD0WMC4RUCFO42,"Tamm GmbH. Schrott, Metalle, Containerdienst.",N/A,N/A,['Gasstraße 11'],DE,42369,['Gasstraße 11'],DE,42369,RA000369,HRB 7490,GENERAL,DE,ACTIVE,2017-09-11T08:03:59Z
529900TD0OMON5UICQ24,AlphaK Vermögensverwaltung GmbH,N/A,N/A,['Arndtstraße 16'],DE,22085,['Arndtstraße 16'],DE,22085,RA000259,HRB 180973,GENERAL,DE,ACTIVE,2023-06-20T07:01:35Z
529900TD2I0ZZJGTJW88,Ebitsch Solar Vierte Betriebs UG (haftungsbeschränkt) & Co KG,N/A,N/A,['Bamberger Straße 50'],DE,96199,['Bamberger Straße 50'],DE,96199,RA000215,HRA 11331,GENERAL,DE,ACTIVE,2014-04-04T12:44:02Z
529900TD0MG2V2GGRC41,Alps Global Holding Pubco,N/A,N/A,"['c/o Ogier Global (Cayman)Limited, 89 Nexus Way, Camana Bay']",KY,KY1-9009,"['Unit E-18-01 & E-18-02, Level 18, Icon Tower (East),No. 1, Jalan 1/68F, Jalan Tun Razak']",MY,50400,RA000086,409916,GENERAL,KY,ACTIVE,2024-11-05T11:55:23Z
529900TD5YL9QWDTSP52,Global Core Infrastructure Index Fund E,N/A,N/A,['400 HOWARD STREET'],US,94105,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 HOWARD STREET']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2024-07-30T14:13:44Z
529900TD4YDYK4PNYT55,Semicom industries Ltd,N/A,N/A,['Sapir 2'],IL,6092000,['Sapir 2'],IL,6092000,RA000406,520041641,GENERAL,IL,ACTIVE,2024-06-11T14:05:08Z
529900TD5J9G4FKBAK49,St. Columbanus AG,N/A,N/A,['Alte Haslenstrasse 5'],CH,9053,['Alte Haslenstrasse 5'],CH,9053,RA000548,CHE373830217,GENERAL,CH,ACTIVE,2018-06-25T00:00:00Z
529900TD4FEAO61DC670,Feigl Kisten GmbH,N/A,N/A,['Moos 29'],AT,3321,['Moos 29'],AT,3321,RA000017,601473w,GENERAL,AT,ACTIVE,2024-01-25T10:20:31Z
529900TD5K1HHA4SK806,OHNE BnB Immobilien GmbH,N/A,N/A,['Johann Steineck Gasse 23'],AT,2225,['Johann Steineck Gasse 23'],AT,2225,RA000017,566394h,GENERAL,AT,ACTIVE,2025-03-06T06:52:38Z
529900TD69TN0NC9AU45,BSL Schuhfertigteile GmbH,N/A,N/A,['Wartbachstraße 14'],DE,66999,['Wartbachstraße 14'],DE,66999,RA000371,HRB 23354,GENERAL,DE,ACTIVE,2013-12-30T11:33:04Z
529900TD6C9DEFJR6Y92,APOFONDS-Kiel,N/A,N/A,['Lyoner Straße 13'],DE,60528,['Lyoner Straße 13'],DE,60528,RA000373,70100353,FUND,DE,ACTIVE,2013-09-19T11:17:00Z
529900TD7UCN0RYRBO82,Paul Frank AG,N/A,N/A,['Industriering 14'],LI,9491,['Industriering 14'],LI,9491,RA000428,FL-0002.689.969-4,GENERAL,LI,ACTIVE,2024-09-12T06:33:31Z
529900TD6SDK5LY5XF82,REITER GmbH + Co KG Oberflächentechnik,N/A,N/A,['Berglenstr. 23-25'],DE,71364,['Berglenstr. 23-25'],DE,71364,RA000351,HRA 261492,GENERAL,DE,ACTIVE,2017-12-08T09:22:47Z
529900TD6F8Z0EHMIO79,Gesellschaft des Göttlichen Wortes,N/A,N/A,['Gabrielerstraße 171'],AT,2340,['Gabrielerstraße 171'],AT,2340,RA999999,,GENERAL,AT,ACTIVE,2017-07-14T11:33:09Z
529900TD6OEDPMCODI42,Familien-GbR-Matzner,N/A,N/A,['Am Heidekotten 34'],DE,49086,['Am Heidekotten 34'],DE,49086,RA999999,,GENERAL,DE,ACTIVE,2018-01-24T12:28:38Z
529900TD7MD72OPB2L37,TRIAPART Inc.,N/A,N/A,"['117 Orion Mall, Palm Street, P.O. Box 828']",SC,,['10 am Becheler'],LU,L-7213,RA000521,90481,GENERAL,SC,ACTIVE,2018-02-06T08:54:54Z
529900TD6NGORFB4SP30,Bürgersolarkraftwerk Hofbieber-Traisbach GmbH & Co KG,N/A,N/A,['Schulweg 5'],DE,36145,['Am Hochgericht 10'],DE,96231,RA000246,HRA 5367,GENERAL,DE,ACTIVE,2016-12-19T12:55:25Z
529900TD7GMTX3FIS037,Siddhartha Anna Albrecht Stiftung,N/A,N/A,['Baaderstr. 88'],DE,80469,['Baaderstr. 88'],DE,80469,RA000704,,GENERAL,DE,ACTIVE,2018-09-25T14:47:17Z
529900TD8XWP8Q3OIH12,Monega Fonds Sparda MoneyMarket+,N/A,N/A,['Stolkgasse 25-45'],DE,50667,['Stolkgasse 25-45'],DE,50667,RA999999,,FUND,DE,INACTIVE,2013-08-13T08:05:17Z
529900TD8SBSCJOY2B29,Linos XIII S.à r.l.,N/A,N/A,['Rue de la Chapelle 7'],LU,L-1325,"['2, Avenue Charles de Gaulle']",LU,L-1653,RA000432,B259343,GENERAL,LU,ACTIVE,2022-01-18T09:12:14Z
529900TDB6090VCVJG31,Röhm Holding GmbH,N/A,N/A,['Deutsche-Telekom-Allee 9'],DE,64295,['Deutsche-Telekom-Allee 9'],DE,64295,RA000242,HRB 114527,GENERAL,DE,ACTIVE,2019-08-22T09:54:32Z
529900TDAILJ9STVNS36,Unicredit Insurance Management CEE GmbH,N/A,N/A,['Julius Tandler Platz 3'],AT,1090,['Julius Tandler Platz 3'],AT,1090,RA000017,252120s,GENERAL,AT,ACTIVE,2015-02-05T07:28:18Z
529900TDATJ97W31TC63,Lore Aeckersberg-Stiftung,N/A,N/A,['Kreuzstraße 19'],DE,53547,"['c/o VGV Linz am Rhein, Herrn Gerd Schumacher, Am Schoppbüchel 5']",DE,53545,RA000737,n.a.,GENERAL,DE,ACTIVE,2017-11-28T11:09:21Z
529900TD6ATYNBROLZ98,Mennekes Elektrotechnik GmbH & Co. Kommanditgesellschaft,5299006IXLI3WV96XQ87,Amad Mennekes Holding GmbH & Co. KG,['Aloys-Mennekes-Straße 1'],DE,57399,['Aloys-Mennekes-Straße 1'],DE,57399,RA000339,HRA 6577,GENERAL,DE,ACTIVE,2013-10-04T08:54:24Z
529900TDBRRPMSLCXI78,Baufirma Markus Waha GmbH,N/A,N/A,['Hauptstraße 108'],AT,7062,['Hauptstraße 108'],AT,7062,RA000017,496605b,GENERAL,AT,ACTIVE,2019-01-30T07:23:01Z
529900TDBFFN0BK5KM07,AK Value Invest GmbH,N/A,N/A,['Ritterstraße 11'],DE,10969,['Ritterstraße 11'],DE,10969,RA000217,HRB 130016,GENERAL,DE,ACTIVE,2018-07-18T07:42:57Z
529900TDB8D4LB0Y9K47,LIFEXX SA,N/A,N/A,['Korporationsweg 1b'],CH,8832,['Alfred-Escher-Strasse 26'],CH,8002,RA000549,CHE-112.212.070,GENERAL,CH,ACTIVE,2019-07-29T09:32:52Z
529900TDBHCONEFXAQ70,Bilfinger Construction Hungária Építőipari Korlátolt Felelősségű Társaság,N/A,N/A,['Neumann János u 1'],HU,1117,['Neumann János u 1'],HU,1117,RA000391,01-09-737586,GENERAL,HU,INACTIVE,2014-01-24T06:39:31Z
529900TDC0XGE0T5OQ62,PUKA Beteiligungs GmbH,N/A,N/A,['Lainzer Straße 35'],AT,1130,['Lainzer Straße 35'],AT,1130,RA000017,524873y,GENERAL,AT,ACTIVE,2021-01-18T11:25:14Z
529900TDC2K0F8EFBC83,HANSA-HEEMANN AG,N/A,N/A,['Halstenbeker Weg 98'],DE,25462,['Halstenbeker Weg 98'],DE,25462,RA000320,HRB 3619 PI,GENERAL,DE,ACTIVE,2013-08-02T11:25:18Z
529900TDCFKSAR9MZL37,vfkv - Ausbildungsinstitut München gGmbH,N/A,N/A,['Lindwurmstr. 117'],DE,80337,['Lindwurmstr. 117'],DE,80337,RA000304,HRB 222413,GENERAL,DE,ACTIVE,2017-12-12T12:21:49Z
529900TDBBB0QNH2QS55,SPT Beteiligungen GmbH & Co. KG,N/A,N/A,['Marktplatz 3'],DE,82031,['Marktplatz 3'],DE,82031,RA000304,HRA 111911,GENERAL,DE,ACTIVE,2020-07-27T11:22:22Z
529900TDBHIMN34A5O52,ELVIRA Y RAQUEL BLAZQUEZ MUÑOZ C.B.,N/A,N/A,['C/ PRINCESA 19'],ES,30107,['C/ PRINCESA 19'],ES,30107,RA000780,E30489405,GENERAL,ES,ACTIVE,2024-10-31T11:01:16Z
529900TDCV0IEUWZJG30,Badhotel Überlingen Besitz GmbH,N/A,N/A,['Goldbacher Straße 60'],DE,88662,['Goldbacher Straße 60'],DE,88662,RA000243,HRB 709181,GENERAL,DE,ACTIVE,2022-01-24T07:56:48Z
529900TDCYU7N59QWB66,LBB-CVB-Fonds,N/A,N/A,['Kurfürstendamm 201'],DE,10719,['Kurfürstendamm 201'],DE,10719,RA999999,,FUND,DE,INACTIVE,2013-06-25T09:50:27Z
529900TDD7PFLVQLP789,Volksbank Müllheim,N/A,N/A,"['4, rue Thomas Edison']",LU,L-1445,"['4, rue Thomas Edison']",LU,L-1445,RA000433,,FUND,LU,INACTIVE,2014-01-23T13:53:10Z
529900TDDARWW0OB7X82,Arbeiterwohlfahrt Kreisverband Saale-Holzland e.V.,N/A,N/A,['Klosterlausnitzer Straße 19'],DE,07607,['Klosterlausnitzer Straße 19'],DE,07607,RA000346,VR 210292,GENERAL,DE,ACTIVE,2019-09-30T09:43:20Z
529900TDCX6ANUN0YI38,Vigáta Ingatlanhasznosító Korlátolt Felelosségu Társaság,N/A,N/A,['Pannonhalmi út 57.'],HU,1118,['Pannonhalmi út 57.'],HU,1118,RA000391,01-09-209782,GENERAL,HU,ACTIVE,2016-03-10T09:20:56Z
529900TDBPP01PQ29B84,AXPO BENELUX,529900H7ZPIGI2U3CJ14,Axpo Solutions AG,['Louizalaan 480'],BE,1050,['Louizalaan 480'],BE,1050,RA000025,0810.770.639,GENERAL,BE,ACTIVE,2013-11-07T15:06:22Z
529900TDE4VKNJP3JC94,GRID COMPANY CANADA,N/A,N/A,['40 King Street West Suite 4400'],CA,ON M5H 3Y4,['40 King Street West Suite 4400'],CA,ON M5H 3Y4,RA000079,89748487,GENERAL,CA,NULL,2014-01-29T13:50:45Z
529900TDFH02A2GSH161,Driver Eleven GmbH,N/A,N/A,"['c/o Wilmington Trust SP Services (Frankfurt) GmbH, Steinweg 3-5']",DE,60313,"['c/o Wilmington Trust SP Services (Frankfurt) GmbH, Steinweg 3-5']",DE,60313,RA000242,HRB 96339,GENERAL,DE,ACTIVE,2013-09-03T09:58:23Z
529900TDEBK6P85UML40,AllianzGI-Fonds PFD,N/A,N/A,['Bockenheimer Landstraße 42-44'],DE,60323,"['c/o Allianz Global Investors GmbH, Bockenheimer Landstraße 42-44']",DE,60323,RA000373,70138357,FUND,DE,ACTIVE,2014-01-20T17:13:11Z
529900TDEDRSX1QAO371,Pointner & Rothschädl Chemikalien Produktions- und Handels-gesellschaft m.b.H.,N/A,N/A,['Urstein Süd 17'],AT,5412,['Urstein Süd 17'],AT,5412,RA000017,59351g,GENERAL,AT,ACTIVE,2019-01-14T12:18:48Z
529900TDE3GR7SFUEA39,Kontron Acquisition GmbH,N/A,N/A,['Gutenbergstraße 2'],DE,85737,['Gutenbergstraße 2'],DE,85737,RA000304,HRB 288950,GENERAL,DE,ACTIVE,2024-02-29T15:26:38Z
529900TDFGSIF91Q0D19,Eugen Mertz GmbH & Co. KG,N/A,N/A,['Königstr. 22'],DE,70173,['Königstr. 22'],DE,70173,RA000351,HRA 6370,GENERAL,DE,ACTIVE,2020-04-09T09:23:49Z
529900TDDVYHNSU5LQ98,Bilo Grundstücksverwaltungs-GmbH & Co. KG,N/A,N/A,['Konrad-Adenauer-Allee 1'],DE,86150,['Konrad-Adenauer-Allee 1'],DE,86150,RA000206,HRA 15443,GENERAL,DE,ACTIVE,2017-11-28T07:41:18Z
529900TDELGP2I874H36,Deka-PB Offensiv,N/A,N/A,['Mainzer Landstr. 16'],DE,60325,['Mainzer Landstr. 16'],DE,60325,RA000373,,FUND,DE,INACTIVE,2013-08-28T10:38:12Z
529900TDE2N99VBA8952,REM GmbH,N/A,N/A,['Czedik Straße 27'],AT,2000,['Czedik Straße 27'],AT,2000,RA000017,43422g,GENERAL,AT,ACTIVE,2017-10-05T11:49:42Z
529900TDF8SG6KM4WQ83,CROWN Premium Private Equity Buyout GmbH & Co. KG,N/A,N/A,['Bavariafilmplatz 7'],DE,82031,['Bavariafilmplatz 7'],DE,82031,RA000304,HRA 83987,GENERAL,DE,ACTIVE,2016-06-10T14:53:27Z
529900TDG1TFZM39SF37,Baader Beteiligungs GmbH,N/A,N/A,['Weihenstephaner Str. 4'],DE,86716,['Weihenstephaner Str. 4'],DE,86716,RA000304,HRB 114837,GENERAL,DE,ACTIVE,2017-09-21T07:59:12Z
529900TDGPPC4MRT8B67,W. ROLF PEDERSEN A/S,N/A,N/A,"['Fiolstræde 14 B, 1.']",DK,1171,"['Fiolstræde 14 B, 1.']",DK,1171,RA000170,67010728,GENERAL,DK,ACTIVE,2018-01-04T13:09:18Z
529900TDH0CSGPKI5N61,MOLKANDIS Grundstücks-Vermietungsgesellschaft mbH & Co. Objekt Kaltenkirchen KG,N/A,N/A,['Mercedesstraße 6'],DE,40470,['Mercedesstraße 6'],DE,40470,RA000234,HRA 22521,GENERAL,DE,ACTIVE,2013-10-05T12:24:15Z
529900TDH490SCUFGW24,FRONT LOT Zártkörűen Működő Részvénytársaság,N/A,N/A,['Lomb utca 19'],HU,2600,['Lomb utca 19'],HU,2600,RA000391,13-10-041939,GENERAL,HU,ACTIVE,2020-01-31T09:35:13Z
529900TDG5CX25LX8H86,GMS GOURMET GmbH,I6SS27Q1Q3385V753S50,Raiffeisenlandesbank Oberösterreich Aktiengesellschaft,['Oberlaaer Straße 298'],AT,1230,['Oberlaaer Straße 298'],AT,1230,RA000017,104525p,GENERAL,AT,ACTIVE,2013-12-14T11:57:06Z
529900TDI42YM0CAEO06,H. Bögel GmbH & Co. KG,N/A,N/A,['Heidenkampsweg 77'],DE,20097,['Heidenkampsweg 77'],DE,20097,RA000259,HRA 69288,GENERAL,DE,ACTIVE,2015-11-16T14:17:23Z
529900TDIDXXZXFEWZ94,IK Objektgesellschaft Frankfurt Theodor-Heuss-Allee GmbH & Co. KG,N/A,N/A,['Berliner Allee 27 - 29'],DE,40212,['Berliner Allee 27 - 29'],DE,40212,RA000234,HRA 16761,GENERAL,DE,ACTIVE,2015-06-16T13:44:01Z
529900TDI2WV7IZO9D43,PALWA STIFTUNG,N/A,N/A,"['c/o WalPart Trust Registered, Zollstrasse 2']",LI,9490,['Zollstrasse 2'],LI,9490,RA000428,FL-0001.529.214-7,GENERAL,LI,ACTIVE,2017-12-18T11:31:09Z
529900TDILORBTACUJ45,Erste ESG Stock Cost Averaging 2 Alapok Alapja,N/A,N/A,['Népfürdő utca 24-26.'],HU,1138,"['c/o Erste Alapkezelő Zrt., Népfürdő utca 24-26.']",HU,1138,RA000392,1111-838,FUND,HU,ACTIVE,2021-05-28T12:29:16Z
529900TDHHP8X82Y0A94,LUMOS BROKERS CORREDURIA DE SEGUROS SL,N/A,N/A,['C/ ENCARNACION 5 - F'],ES,28224,['C/ ENCARNACION 5 - F'],ES,28224,RA000780,B84696335,GENERAL,ES,ACTIVE,2024-10-10T09:22:49Z
529900TDIJ6Q488G0Q10,Lux Lion,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['15, rue de Flaxweiler']",LU,L-6776,RA999999,,FUND,LU,INACTIVE,2014-02-04T13:17:32Z
529900TDHJYTMGII2894,Altus Portfólió Korlátolt Felelosségu Társaság,N/A,N/A,['Dohány utca 12-14. 7. em.'],HU,1074,['Dohány utca 12-14. 7. em.'],HU,1074,RA000391,01-09-200371,GENERAL,HU,ACTIVE,2016-02-18T13:29:54Z
529900TDHK4RWIRCLN22,DB Immobilienfonds 5 Wieland KG,N/A,N/A,['Mainzer Landstraße 11-17'],DE,60329,['Mainzer Landstraße 11-17'],DE,60329,RA000242,HRA 45771,GENERAL,DE,INACTIVE,2020-01-23T11:01:40Z
529900TDIF3XP3410J85,MARGIT LIMITED,N/A,N/A,"['c/o CREDIT SUISSE TRUST LIMITED, The Bahamas Financial Centre, Shirley & Charlotte Streets, P.O. Box: N-3023']",BS,,['Pradafant 21'],LI,9490,RA000020,137264,GENERAL,BS,ACTIVE,2018-03-08T10:27:48Z
529900TDJECFKFJ2N941,3 Banken Dividende+Nachhaltigkeit 2021,N/A,N/A,['Untere Donaulände 36'],AT,4020,['Untere Donaulände 36'],AT,4020,RA000018,n.a.,FUND,AT,INACTIVE,2015-11-06T09:32:07Z
529900TDJK8WPEIPZL85,Circum GmbH,N/A,N/A,['Beiertheimer Allee 18'],DE,76137,['Beiertheimer Allee 18'],DE,76137,RA000259,HRB 143956,GENERAL,DE,ACTIVE,2017-06-13T12:29:20Z
529900TDJ2I3WFVPMC70,CBSC Unternehmensberatung GmbH,N/A,N/A,"['Donau-City-Straße 11, Ares Tower/5. OG']",AT,1220,"['Donau-City-Straße 11, Ares Tower/5. OG']",AT,1220,RA000017,219788v,GENERAL,AT,INACTIVE,2017-12-06T12:42:01Z
529900TDK1MA14TQ8B09,EWK Umwelttechnik GmbH,N/A,N/A,['Kantstraße 5'],DE,67663,['Kantstraße 5'],DE,67663,RA000274,HRB 2248,GENERAL,DE,ACTIVE,2017-12-11T08:24:26Z
529900TDK50IEKWPLS29,arriva gmbh,N/A,N/A,['Lörracher Str. 5 a'],DE,79115,['Freibühlstr. 4'],DE,78224,RA000243,HRB 6484,GENERAL,DE,ACTIVE,2015-07-24T08:43:09Z
529900TDHPN8BVC1RX23,VERIND BRASIL SERVICOS E SOLUCOES LTDA.,5299003APZ54EDTSRO20,Dürr Aktiengesellschaft,"['Av Amazonas, 1446 - Sala 905']",BR,32600-324,"['Av Amazonas, 1446 - Sala 905']",BR,32600-324,RA000681,11.047.337/0001-70,GENERAL,BR,ACTIVE,2024-03-08T14:59:23Z
529900TDLXO52UAJI811,Sonne1 Projektgesellschaft mbH,N/A,N/A,['Rheinpromenade 9'],DE,40789,['Rheinpromenade 9'],DE,40789,RA000322,HRB 32197,GENERAL,DE,ACTIVE,2022-10-07T13:58:20Z
529900TDLMZ3XQBHD108,Golden Era Limited,N/A,N/A,['1 IFC IFC Jersey'],JE,JE2 3BX,['1 IFC IFC Jersey'],JE,JE2 3BX,RA000414,62300,GENERAL,JE,INACTIVE,2017-12-05T13:33:23Z
529900TDM7GR3KKAJF36,Hans-Joachim Lerch Stiftung,N/A,N/A,['Klingenberg 1-5'],DE,23552,['Klingenberg 1-5'],DE,23552,RA000723,,GENERAL,DE,ACTIVE,2019-12-11T09:25:57Z
529900TDLS5DDAZPW298,Karl Dungs GmbH & Co. KG,N/A,N/A,['Karl-Dungs-Platz 1'],DE,73660,['Karl-Dungs-Platz 1'],DE,73660,RA000351,HRA 280466,GENERAL,DE,ACTIVE,2013-12-05T07:54:44Z
529900TDL6L151998D28,AllianzGI-Fonds DRB 1,N/A,N/A,['Bockenheimer Landstraße 42-44'],DE,60323,"['c/o Allianz Global Investors GmbH, Bockenheimer Landstraße 42-44']",DE,60323,RA000373,70138365,FUND,DE,ACTIVE,2014-01-20T18:35:39Z
529900TDM96KPBQ1DH06,WARBURG - DEFENSIV - FONDS,N/A,N/A,['Ferdinandstr. 75'],DE,20095,['Ferdinandstr. 75'],DE,20095,RA000373,70101317,FUND,DE,ACTIVE,2013-10-14T10:59:57Z
529900TDK6SODA3F6X71,Idea Fortis Korlátolt Felelosségu Társaság,N/A,N/A,['Telepes utca 96. B. ép. 2. em. 3.'],HU,1147,['Madách Imre út 5. fszt. 1.'],HU,1075,RA000391,01-09-948695,GENERAL,HU,ACTIVE,2018-02-05T09:51:34Z
529900TDMC8TWVR5ZI33,Greenman Hohen Neuendorf GmbH,N/A,N/A,['Jägerstraße 60'],DE,10117,['Jägerstraße 60'],DE,10117,RA000217,HRB 160847,GENERAL,DE,ACTIVE,2021-04-16T11:11:04Z
529900TDLV3Z12LTYA40,WWM Privatstiftung,N/A,N/A,['Am Belvedere 4'],AT,1100,['Am Belvedere 4'],AT,1100,RA000017,148647z,GENERAL,AT,ACTIVE,2017-09-11T10:47:06Z
529900TDN99TFCT1B422,ARKITEKTERNE BLAAVAND & HANSSON A/S,N/A,N/A,['Fjordløkke 102'],DK,6200,['Fjordløkke 102'],DK,6200,RA000170,11448836,GENERAL,DK,ACTIVE,2020-01-22T08:54:27Z
529900TDOIYOMKAR3J82,Montes invest gmbH,N/A,N/A,['Bockgasse 2a'],AT,4020,['Bockgasse 2a'],AT,4020,RA000017,396171f,GENERAL,AT,ACTIVE,2017-12-15T09:39:39Z
529900TDOGZXQ887PQ74,Feldmann Speziallampen-Vertriebs GmbH,N/A,N/A,['Ahornstraße 18'],DE,82291,['Ahornstraße 18'],DE,82291,RA000304,HRB 129088,GENERAL,DE,ACTIVE,2015-02-09T10:15:43Z
529900TDOSCWEMJLE355,MORA FUNDS SICAV – MORA GLOBAL CURRENCIES FUND,N/A,N/A,"['8-10, rue Jean Monnet']",LU,L-2180 ,"['8-10, rue Jean Monnet']",LU,L-2180 ,RA000433,O00007957_00000007,FUND,LU,ACTIVE,2018-06-18T13:51:56Z
529900TDP0R4VQXERR68,S Quadrat Lönnewitz 3 Betriebs GmbH & Co. KG,N/A,N/A,['Sonnenallee 1'],DE,16244,['Sonnenallee 1'],DE,16244,RA000241,HRA 2932,GENERAL,DE,INACTIVE,2014-08-22T06:35:57Z
