LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300KG6D50XGDLJT44,UNITRAS (H.K.) LIMITED,N/A,N/A,"['Queensway 95', 'United Centre']",HK,999077,"['Queensway 95', 'United Centre']",HK,999077,RA000389,0023027,GENERAL,HK,ACTIVE,2017-10-27T20:08:00Z
549300KG5U7FJ53XJN16,"HIT SHS SHS BTRLA Owner, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Hospitality Investors Trust, Inc.', '3950 University Drive']",US,22030,RA999999,,GENERAL,US-DE,ACTIVE,2017-04-21T02:06:00Z
549300KG606O42PZ4647,iShares Swedish Krona ETF,N/A,N/A,['c/o THE CORPORATION TRUST COMPANY; CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['c/o BLACKROCK FUND ADVISORS, c/o TERRI SLANE; 400 Howard Street']",US,94105,RA000665,S000038688,FUND,US-DE,ACTIVE,2013-10-03T03:05:00Z
549300KG6HN2HWQTI568,B2 FIE X LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 Newport Center Drive'],US,92660,RA000602,6342788,GENERAL,US-DE,ACTIVE,2017-11-30T15:32:00Z
549300KG6S007HTRLN18,ALPHABET CAPITAL US LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,6609844,GENERAL,US-DE,ACTIVE,2018-02-01T15:30:00Z
549300KG6TW7C843G303,KT21,N/A,N/A,['Korte Torhoutstraat 21'],BE,8900,['Korte Torhoutstraat 21'],BE,8900,RA000025,0817.935.474,GENERAL,BE,ACTIVE,2021-06-16T15:31:00Z
549300KG6Y3GUH4LPK30,"AB WWC TIERRA SANTA, LP",N/A,N/A,"['C/O CORPORATE CREATIONS NETWORK INC.', '3411 SILVERSIDE ROAD TATNALL BUILDING STE 104']",US,19810,"['C/O Prospect Ridge', '888 Seventh Avenue, 30th Floor']",US,10106,RA000602,7282258,GENERAL,US-DE,ACTIVE,2019-03-21T15:30:00Z
549300KG6TMJFZL7GP06,DMS STIRLING HOUSE BALANCED FUND,N/A,N/A,"['C/O WAYSTONE MANAGEMENT (UK) LIMITED', '3RD FLOOR, CENTRAL SQUARE, 29 WELLINGTON STREET']",GB,LS1 4DL,"['C/O WAYSTONE MANAGEMENT (UK) LIMITED', '3RD FLOOR, CENTRAL SQUARE, 29 WELLINGTON STREET']",GB,LS1 4DL,RA000592,645050,FUND,GB,ACTIVE,2013-10-11T03:04:15Z
549300KG70C7FJYNG812,Viacampo Insumos Agricolas Ltda - ME,N/A,N/A,"['Avenida Rio Grande do Sul, 893-E', 'Quadra 12 Lote 16', 'Bairro Pioneiro']",BR,78455-000,"['Avenida Blumenau, 2285', 'Centro']",BR,78890-000,RA000053,09.482.234/0001-97,GENERAL,BR,ACTIVE,2013-11-19T03:05:00Z
549300KG7L52T8P17759,Polygon International Technology Inc.,N/A,N/A,['298 Hampstead Way North West'],CA,T3A 6E6,"['400 - 5th Avenue South West', 'Suite 300']",CA,T2P 0L6,RA999999,,GENERAL,CA,ACTIVE,2016-08-02T01:48:00Z
549300KG7L76Q253NX59,INSPIRATOR INVESTMENT NETWORK AS,N/A,N/A,['Eckersbergs gate 59A'],NO,0260,['Eckersbergs gate 59A'],NO,0260,RA000472,982 345 995,GENERAL,NO,ACTIVE,2019-05-07T14:32:00Z
549300KG7BO6N7564D07,Private Markets Fund I LP,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2012-12-19T13:31:00Z
549300KG7G7QY0Z6ON50,ANZIPLAST NV,N/A,N/A,['PRINS ALBERTLAAN 70'],BE,8870,['PRINS ALBERTLAAN 70'],BE,8870,RA000025,0423.649.082,GENERAL,BE,ACTIVE,2015-05-19T01:39:00Z
549300KG7AT0GVTSKG44,Portfolio CDS Trust 66,N/A,N/A,"['135 West 50th Street', '20th Floor']",US,10020,"['135 West 50th Street', '20th Floor']",US,10020,RA999999,,GENERAL,US,INACTIVE,2013-04-25T11:01:00Z
549300KG7PPXX0DURW19,MAINSTAY LLC,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.']",MH,96960,['3 LAND MARK SQ.'],US,06901,RA000444,963376,GENERAL,MH,ACTIVE,2020-04-01T21:29:00Z
549300KG76ZCMPH7EQ88,City of McMinnville,N/A,N/A,['230 North East 2nd Street'],US,97128,['230 North East 2nd Street'],US,97128,RA999999,,GENERAL,US-OR,ACTIVE,2015-04-08T01:44:00Z
549300KG76AX5JHKTI33,Private Client U.S. Equity Income and Growth Portfolio II,N/A,N/A,['1111 West Georgia Street'],CA,V6E 4M3,"['1111 West Georgia Street', 'c/o CONNOR, CLARK & LUNN PRIVATE CAPITAL LTD.']",CA,V6E 4M3,RA000830,00040750,FUND,CA,ACTIVE,2015-06-13T01:35:00Z
549300KG78P9ZTFHIA04,"APOLLO UNION STREET PARTNERS, L.P.",N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road', 'Grand Cayman']",KY,KY1-9008,['9 West 57th Street'],US,10019,RA000086,MC-83111,GENERAL,KY,ACTIVE,2015-09-11T02:14:00Z
549300KG8BX89YT1E602,RICHARD SUTTON-MATTOCKS PROTECTIVE TRUST,N/A,N/A,"['BANK CHAMBER', '1 ROCKS LANE']",GB,SW13 0DE,"['BANK CHAMBER', '1 ROCKS LANE']",GB,SW13 0DE,RA999999,,GENERAL,GB,ACTIVE,2017-10-18T03:35:00Z
549300KG837ZUOC9L996,"NAPS Holdings, Inc",N/A,N/A,"['Piso 3', 'Bosque de Alisos 47A', 'Bosques de las Lomas', 'Miguel Hidalgo']",MX,05120,"['Piso 3', 'Bosque de Alisos 47A', 'Bosques de las Lomas', 'Miguel Hidalgo']",MX,05120,RA999999,,GENERAL,MX,ACTIVE,2013-09-19T03:04:00Z
549300KG8DW4Q7UVNE16,"Zieba Dentistry Highland Park, Ltd.",N/A,N/A,"['C/O Donald A Levy', '4711 Golf Road', 'Suite 708']",US,60076,['2685 Waukegan Avenue'],US,60035,RA000607,70433907,GENERAL,US-IL,ACTIVE,2017-09-15T01:43:00Z
549300KG8FRG417I1E74,INFINITY EUROPEAN STOCK INDEX FUND,N/A,N/A,"['C/O HSBC Institutional Trust Services (Singapore) Limited', '10 Marina Boulevard', 'Marina Bay Financial Centre Tower 2', '#48-01']",SG,018983,"['C/O Lion Global Investors Limited', '65 Chulia Street', 'OCBC Centre', '#18-01']",SG,049513,RA000996,CIS-A-000000-0095,FUND,SG,ACTIVE,2015-04-02T01:53:06Z
549300KG7VJVO51N7I52,WALWIND,N/A,N/A,['BOULEVARD SIMON BOLIVAR 34'],BE,1000,['BOULEVARD SIMON BOLIVAR 34'],BE,1000,RA000025,0689.797.880,GENERAL,BE,ACTIVE,2021-11-29T15:29:00Z
549300KG8G886GIGHL06,Birch Grove Credit Strategies Master Fund LP,N/A,N/A,"['South Church Street, Ugland House, P. O. Box 309']",KY,KY1-1104,"['590 MADISON AVENUE, 38TH FLOOR']",US,10022,RA000086,71081,FUND,KY,ACTIVE,2013-05-31T16:12:00Z
549300KG8KG5S4YXI415,VIVO ApS,N/A,N/A,['Hvidørevej 45'],DK,2930,['Hvidørevej 45'],DK,2930,RA000170,24216810,GENERAL,DK,ACTIVE,2017-12-11T15:34:00Z
549300KG9DST9ZVP2L17,Amplify ETF Trust - YieldShares Prime 5 Dividend ETF,N/A,N/A,"['C/O National Corporate Research, Ltd.', '10 Milk Street', 'Suite 1055']",US,02108,"['3250 Lacey Road', 'Suite 130']",US,60515,RA999999,,GENERAL,US-MA,ACTIVE,2016-07-26T01:53:00Z
549300KG8JWAM5547O19,Elander Knip Invest AB,N/A,N/A,"['Tulegatan 3, lgh 1405']",SE,113 58,"['Tulegatan 3, lgh 1405']",SE,113 58,RA000544,559186-5471,GENERAL,SE,ACTIVE,2021-03-03T21:31:00Z
549300KG8RV2B8Q07B30,TAL Advantage III LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['100 Manhattanville Road', 'Purchase']",US,10577,RA000602,4742776,GENERAL,US,INACTIVE,2012-12-12T20:15:00Z
549300KG8WJDGLNJ0F25,Cavu Advisors LLC,N/A,N/A,"['C/O A Registered Agent, Inc.', '8 The Green', 'Suite A']",US,19901,"['191 Post Road West', 'Suite 30']",US,06880,RA000602,6083206,GENERAL,US-DE,ACTIVE,2017-12-21T15:33:00Z
549300KG8WBYW3PJJS06,"LAIRD REAL ESTATE, LLC",N/A,N/A,['3101 N CENTRAL AVE'],US,85012,['3101 N CENTRAL AVE'],US,85012,RA000597,L20791838,GENERAL,US-AZ,ACTIVE,2020-02-25T21:30:00Z
549300KG8GQ03SX7CT73,"Appvion, Inc.",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['PO Box 359', '825 East Wisconsin Avenue']",US,54912-0359,RA000602,627720,GENERAL,US-DE,ACTIVE,2014-05-20T01:34:00Z
549300KG987C4AMO6C39,"HOLLENCREST BAYVIEW PARTNERS, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,3712374,FUND,US-DE,ACTIVE,2017-12-28T15:33:00Z
549300KG9LJBUPFWFM30,GUINNESS IRELAND GROUP PENSION SCHEME,N/A,N/A,"[""ST. JAMES' GATE"", 'DUBLIN 8']",IE,D08 AX97,"[""ST. JAMES' GATE"", 'DUBLIN 8']",IE,D08 AX97,RA999999,,GENERAL,IE,ACTIVE,2013-01-28T10:01:00Z
549300KG9ERM8JUCXW16,Longview Energy Company,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['12001 North Central Expressway', 'Suite 640']",US,75243,RA000602,3046432,GENERAL,US-DE,ACTIVE,2013-03-18T17:25:00Z
549300KG9XTIDQJVGM18,"SYMPHONY APARTMENT COMMUNITY, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['660 Newport Center Drive', 'Suite 1300']",US,92660,RA000602,5575734,GENERAL,US-DE,ACTIVE,2014-08-21T01:48:00Z
549300KG9GWS9XVO4Z58,"Southgate Center Associates, LLC",N/A,N/A,"['C/O Joshua M. Simpkins', '250 East Broad Street', 'Suite 1725']",US,43215,['678 Reisterstown Road'],US,21208,RA999999,,GENERAL,US-OH,ACTIVE,2015-06-16T01:42:00Z
549300KG9N0HEE1KMC98,FRUBAÇA - COOPERATIVA DE HORTOFRUTICULTORES CRL,N/A,N/A,['ACIPRESTE'],PT,2460-471,['ACIPRESTE'],PT,2460-471,RA000487,501895230,GENERAL,PT,ACTIVE,2015-12-15T01:52:00Z
549300KG8TS6D2UND385,AG 300 SOUTH WACKER VENTURE LLC,549300U6JTP49GADCO27,"ALCION REAL ESTATE PARTNERS MASTER FUND III, L.P.","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['One Post Office Square', 'Suite 3150']",US,02109,RA000602,6398194,GENERAL,US-DE,ACTIVE,2017-06-03T01:46:00Z
549300KGB7T65HHE3791,GLOBAL STAINLESS STEEL INC.,N/A,N/A,"['2345 Stanfield Road', 'Suite 203']",CA,L4Y 3Y3,"['2345 Stanfield Road', 'Suite 203']",CA,L4Y 3Y3,RA000079,1664485,GENERAL,CA-ON,ACTIVE,2016-02-13T02:14:00Z
549300KGANXQRVA37K63,LILLAND INVEST AS,N/A,N/A,['Kiellansstien 16'],NO,4045,['Kiellansstien 16'],NO,4045,RA000472,989066803,GENERAL,NO,ACTIVE,2017-10-19T02:29:00Z
549300KGB6DYG788VD30,ARENTZ INVESTMENTS AS,N/A,N/A,['Sæsbøe'],NO,6622,['Sæsbøe'],NO,6622,RA000472,991 954 481,GENERAL,NO,ACTIVE,2018-01-02T18:36:00Z
