LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800546YLM6QUWSL32,PO SERVICES PENSION SCHEME,N/A,N/A,"['C/O ARC TRUSTEES LIMITED', 'NEW MAXDOV HOUSE 130 BURY NEW ROAD']",GB,M25 0AA,"['C/O ARC TRUSTEES LIMITED', 'NEW MAXDOV HOUSE 130 BURY NEW ROAD']",GB,M25 0AA,RA999999,,GENERAL,GB,ACTIVE,2018-12-12T00:00:00Z
213800546MXWTMPW4X46,RAWSE VARLEY & CO A/C MRS C A HANSON'S 1991 DISCRETIONARY SETTLEMENT,N/A,N/A,"['LLOYDS BANK CHAMBERS', 'HUSTLERGATE']",GB,BD1 1UQ,"['LLOYDS BANK CHAMBERS', 'HUSTLERGATE']",GB,BD1 1UQ,RA999999,,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
213800546TEKQRLIBQ27,CITITRUST (BAHAMAS) LIMITED AS TRUSTEE OF T-6242N,N/A,N/A,"['CITIBANK BUILDING', '14 UNIVERSITY DRIVE, P.O. BOX N-1576']",BS,,"['CITIBANK BUILDING', '14 UNIVERSITY DRIVE, P.O. BOX N-1576']",BS,,RA999999,,GENERAL,BS,ACTIVE,2018-02-02T00:00:00Z
213800546G2CF7LL4X02,LUXCHEFS SARL,N/A,N/A,"['17, BOULEVARD F.W. RAIFFEISEN']",LU,L-2411,"['17, BOULEVARD F.W. RAIFFEISEN']",LU,L-2411,RA000432,B208262,GENERAL,LU,ACTIVE,2023-05-04T00:00:00Z
213800546C7241S8BE14,ALPHA GROUP INVESTMENTS LTD,213800DBQIB6VBNU5C64,ΑΛΦΑ ΤΡΑΠΕΖΑ Α.Ε.,"['11 LIMASSOL AVENUE, GALATARIOTIS BUILDING', '2ND FLOOR, OFFICE 201']",CY,2112,"['11 LIMASSOL AVENUE, GALATARIOTIS BUILDING', '2ND FLOOR, OFFICE 201']",CY,2112,RA000161,ΗΕ 182013,GENERAL,CY,ACTIVE,2017-03-08T00:00:00Z
213800547FFMGN6C8S93,OXSHOTT PROPERTY HOLDINGS LIMITED,N/A,N/A,"['2ND FLOOR 54 BATH STREET', 'THE LE GALLAIS BUILDING']",JE,JE1 1FW,"['2ND FLOOR 54 BATH STREET', 'THE LE GALLAIS BUILDING']",JE,JE1 1FW,RA000414,111756,GENERAL,JE,ACTIVE,2021-07-02T00:00:00Z
213800547E33W4RGF428,THE HOLDFAST II SETTLEMENT,N/A,N/A,['LANDFORD MANOR'],GB,SP5 2EW,['LANDFORD MANOR'],GB,SP5 2EW,RA888888,8895390747,GENERAL,GB,ACTIVE,2017-11-08T00:00:00Z
2138005478223ICFSX69,JM KAPITAL KAIROS SICAV SA,N/A,N/A,['PASEO DE LA CASTELLANA 18'],ES,28046,['PASEO DE LA CASTELLANA 18'],ES,28046,RA000533,M-571604-8,GENERAL,ES,ACTIVE,2014-02-07T00:00:00Z
213800547E2DD3YI2566,FIC PENSION SCHEME,N/A,N/A,"['THE OUTLOOK', 'EDEN PARK']",GB,BS20 0DD,"['THE OUTLOOK', 'EDEN PARK']",GB,BS20 0DD,RA999999,,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
213800547MZ2QXR16J74,AE GROUP S.A R.L.,N/A,N/A,"['6, RUE EUGÈNE RUPPERT']",LU,L-2453,"['6, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000432,B229860,GENERAL,LU,ACTIVE,2022-02-03T00:00:00Z
213800547PO9ANEIPE95,THE HON M L ASTOR'S CHARITABLE TRUST,N/A,N/A,"['BRUERN GRANGE', 'MILTON-UNDER-WYCHWOOD']",GB,OX7 6HA,"['BRUERN GRANGE', 'MILTON-UNDER-WYCHWOOD']",GB,OX7 6HA,RA000589,214238,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
213800546ZM7HQWQGG63,WHITINGS (DRAPERS) LIMITED,N/A,N/A,"['83 ELSENHAM STREET', 'SOUTHFIELDS']",GB,SW18 5NX,"['83 ELSENHAM STREET', 'SOUTHFIELDS']",GB,SW18 5NX,RA000585,00425605,GENERAL,GB,ACTIVE,2017-12-01T00:00:00Z
213800547DBL4V7H7D64,HAND PICKED HOTELS LIMITED,N/A,N/A,"['THE OLD LIBRARY,', 'THE DRIVE']",GB,TN13 3AB,"['THE OLD LIBRARY,', 'THE DRIVE']",GB,TN13 3AB,RA000585,03760451,GENERAL,GB,ACTIVE,2017-10-28T00:00:00Z
2138005471IHMQ8TKV61,MARGARET SMITH TRUST FUND FOR RUTH,N/A,N/A,"['2 THE STREET', 'LILAC COTTAGE']",GB,IP28 6DA,"['2 THE STREET', 'LILAC COTTAGE']",GB,IP28 6DA,RA999999,,GENERAL,GB,ACTIVE,2018-09-05T00:00:00Z
213800547O7Z1V8QHV31,IVY RICHARDSON WILL TRUST,N/A,N/A,"['C/O PINTO POTTS SOLICITORS', '34 READING ROAD']",GB,GU52 7QL,"['C/O PINTO POTTS SOLICITORS', '34 READING ROAD']",GB,GU52 7QL,RA999999,,GENERAL,GB,ACTIVE,2017-11-27T00:00:00Z
2138005482IJFQGDE874,HSBC FUNDO DE INVESTIMENTO RENDA FIXA NÓRDICO,N/A,N/A,"['C/O HSBC BANK BRASIL S.A. BANCO MULTIPLO', 'B 4. ANDAR, 11, TRAVESSA OLIVEIRA BELLO 34, CENTRO']",BR,80020-030,"['C/O HSBC BANK BRASIL S.A. BANCO MULTIPLO', 'B 4. ANDAR, 11, TRAVESSA OLIVEIRA BELLO 34, CENTRO']",BR,80020-030,RA000681,08.757.710/0001-72,FUND,BR,ACTIVE,2015-01-15T00:00:00Z
213800548UYJCW33MF85,BOSQUE VERDE LTD,N/A,N/A,"['XIROPOTAMOU, 46B', 'CHARA CORINTHIA, VILLA 3']",CY,5295,"['XIROPOTAMOU, 46B', 'CHARA CORINTHIA, VILLA 3']",CY,5295,RA000161,ΗΕ 367855,GENERAL,CY,ACTIVE,2021-10-25T00:00:00Z
213800547YSO5S264G45,OLIVIA HOLDING CORP.,N/A,N/A,"['East 53rd Street', 'Marbella', 'Humboldt Tower', '2nd Floor']",PA,0801,"['East 53rd Street', 'Marbella', 'Humboldt Tower', '2nd Floor']",PA,0801,RA000478,5814,GENERAL,PA,ACTIVE,2017-12-14T00:00:00Z
213800548D8HAFEP4I37,THE ELIZABETH TAIT FOUNDATION,N/A,N/A,"['C/O DMH STALLARD TRUST CORPORATION LIMITED', 'GRIFFIN HOUSE', '135 HIGH STREET']",GB,RH10 1DQ,"['C/O DMH STALLARD TRUST CORPORATION LIMITED', 'GRIFFIN HOUSE', '135 HIGH STREET']",GB,RH10 1DQ,RA999999,,GENERAL,GB,ACTIVE,2021-08-09T00:00:00Z
213800548FWENMY39W53,ABBEYFIELD CHESTER SOCIETY LIMITED,N/A,N/A,"['13 OLD HALL PARK', 'GUILDEN SUTTON']",GB,CH3 7ER,"['13 OLD HALL PARK', 'GUILDEN SUTTON']",GB,CH3 7ER,RA000589,233470,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800549LWVG7CO3X57,THE ARNOLD MOORE 1999 NO 1 LIFE INTEREST TRUST,N/A,N/A,"['KNIGHTSBRIDGE FURNITURE PRODUCTIONS', 'LIMITED', '191 THORNTON ROAD']",GB,BD1 2JT,"['KNIGHTSBRIDGE FURNITURE PRODUCTIONS', 'LIMITED', '191 THORNTON ROAD']",GB,BD1 2JT,RA999999,,GENERAL,GB,ACTIVE,2017-12-08T00:00:00Z
21380054A2Z62EBL3N49,DRAGON DE ARAGON SICAV SA,N/A,N/A,"['C/DOCTOR FERRAN, N 3-5, 1º']",ES,08034,"['C/O GVC GAESCO GESTIÓN SGIIC SA', 'C./ DOCTOR FERRAN, Nº 3-5, 1ª PLANTA']",ES,08034,RA000534,SICAV-2706,FUND,ES,ACTIVE,2014-02-07T00:00:00Z
2138005499R9TRPJZ680,BROAD REACH FUND LIMITED,N/A,N/A,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,RA000086,MC-296348,GENERAL,KY,ACTIVE,2016-09-30T00:00:00Z
213800549HSUFXQMEW49,TABER INVESTMENTS FUND,N/A,N/A,"['C/O EVELYN PARTNERS FUND SOLUTIONS LIMITED', '45 GRESHAM STREET']",GB,EC2V 7BG,"['C/O EVELYN PARTNERS FUND SOLUTIONS LIMITED', '45 GRESHAM STREET']",GB,EC2V 7BG,RA000585,IC000693,FUND,GB,ACTIVE,2014-01-20T00:00:00Z
21380054A4LDB5RBI519,MARK & ABIGAIL GIBBARD SETT. FOR EMILY GIBBARD (G121),N/A,N/A,"['C/O MENCAP TRUST COMPANY LIMITED', 'EAST ONE, 20-22 COMMERCIAL STREET']",GB,E1 6LP,"['C/O MENCAP TRUST COMPANY LIMITED', 'EAST ONE, 20-22 COMMERCIAL STREET']",GB,E1 6LP,RA999999,,GENERAL,GB,ACTIVE,2019-04-30T00:00:00Z
213800549G3VXAFQO394,THE ANTHONYMAKER LP,N/A,N/A,['21A KINGLY STREET'],GB,W1B 5QA,['21A KINGLY STREET'],GB,W1B 5QA,RA000585,LP013668,GENERAL,GB,ACTIVE,2014-02-10T00:00:00Z
21380054A4S5TCX1OL95,MRS NANCY GILBERT DECEASED WILL TRUST,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800549TT8LGBOJC59,MIND ASSOCIATION,N/A,N/A,['2 ROSEWOOD TERRACE'],GB,DD2 1NS,['2 ROSEWOOD TERRACE'],GB,DD2 1NS,RA000589,269707,GENERAL,GB,ACTIVE,2017-10-28T00:00:00Z
21380054ARSPHG8KVQ09,SPENCER HART CHARITABLE TRUST,N/A,N/A,"['C/O LAYTONS LLP', 'PINNERS HALL, 105-108 OLD BROAD STREET']",GB,EC2N 1ER,"['C/O LAYTONS LLP', 'PINNERS HALL, 105-108 OLD BROAD STREET']",GB,EC2N 1ER,RA000589,800057,GENERAL,GB,ACTIVE,2017-07-21T00:00:00Z
21380054BVHNQTFJCG18,POLARIS PENSIONS,N/A,N/A,"['25 DEMOSTHENIS SEVERIS', 'PO BOX 24863', 'METROPOLIS TOWER']",CY,1080,"['25 DEMOSTHENIS SEVERIS', 'PO BOX 24863', 'METROPOLIS TOWER']",CY,1080,RA999999,,GENERAL,CY,ACTIVE,2018-06-18T00:00:00Z
21380054AU71RTH46U26,THE TRUSTEES OF HURDIDGE DISCRETIONARY TRUST,N/A,N/A,"['POSTERN HEATH', 'POSTERN LANE']",GB,TN11 0QU,"['POSTERN HEATH', 'POSTERN LANE']",GB,TN11 0QU,RA999999,,GENERAL,GB,ACTIVE,2018-09-28T00:00:00Z
21380054AWGC9RZMKK02,MILESTONE TRUST LIMITED,N/A,N/A,"['1, BALLYCREGAGH ROAD', 'CLOUGHMILLS']",GB,BT44 9LB,"['1, BALLYCREGAGH ROAD', 'CLOUGHMILLS']",GB,BT44 9LB,RA000585,NI014553,GENERAL,GB,ACTIVE,2017-12-01T00:00:00Z
21380054BJAXEZHEFP51,IONIC SYSTEMS LIMITED,N/A,N/A,"['7-8, WESTERNGATE', 'HILLMEAD ENTERPRISE PARK', 'Langley Road']",GB,SN5 5WN,"['7-8, WESTERNGATE', 'HILLMEAD ENTERPRISE PARK', 'Langley Road']",GB,SN5 5WN,RA000585,02650947,GENERAL,GB,ACTIVE,2017-09-22T00:00:00Z
21380054A7G2XXT29Z21,WINNING MOVES UK LIMITED,213800V75CXCTHL1J135,WINNING MOVES INTERNATIONAL LIMITED,"['LYNTONIA HOUSE', '7 PRAED STREET', 'Paddington']",GB,W2 1NJ,"['LYNTONIA HOUSE', '7 PRAED STREET', 'Paddington']",GB,W2 1NJ,RA000585,03527331,GENERAL,GB,ACTIVE,2018-11-08T00:00:00Z
21380054AAPMAYFEMR47,DDB EUROPE LIMITED,HKUPACFHSSASQK8HLS17,OMNICOM GROUP INC.,"['BANKSIDE 3', '90 - 100 SOUTHWARK STREET']",GB,SE1 0SW,"[""12 BISHOP'S BRIDGE ROAD""]",GB,W2 6AA,RA000585,04809308,GENERAL,GB,ACTIVE,2014-04-09T00:00:00Z
21380054DPQPES7FZ252,RBS STRUCTURED FINANCIAL SERVICES GMBH,N/A,N/A,['JUNGHOFSTRASSE 22'],DE,60311,['JUNGHOFSTRASSE 22'],DE,60311,RA000372,HRB 58844,GENERAL,DE,ACTIVE,2014-05-30T00:00:00Z
21380054CEXYWWSD2219,WARSTEIN HOLDING AS,N/A,N/A,['Lahelldammen 12'],NO,3427,['Lahelldammen 12'],NO,3427,RA000472,915198856,GENERAL,NO,ACTIVE,2017-09-26T00:00:00Z
21380054DL8HPE13HU80,RUGBY INVESTMENTS PENSION,N/A,N/A,"['PINNACLE', '67 ALBION STREET']",GB,LS1 5AA,"['PINNACLE', '67 ALBION STREET']",GB,LS1 5AA,RA999999,,GENERAL,GB,ACTIVE,2018-01-15T00:00:00Z
21380054C11INKQ77J18,RICHARD JOHN KING WILL TRUST,N/A,N/A,"['PRESTON FARM', 'MILVERTON']",GB,TA4 1PJ,"['PRESTON FARM', 'MILVERTON']",GB,TA4 1PJ,RA999999,,GENERAL,GB,ACTIVE,2017-09-13T00:00:00Z
21380054DB1ZUB7C9H13,THE EDWIN RICHARD DEACON DISCRETIONARY TRUST 2015,N/A,N/A,['19 GROSVENOR ROAD'],GB,PR8 2JG,['19 GROSVENOR ROAD'],GB,PR8 2JG,RA999999,,GENERAL,GB,ACTIVE,2017-10-09T00:00:00Z
21380054CRXTGZCVEB83,SANDFIRE INTERNATIONAL LIMITED,N/A,N/A,"['OFFSHORE INCORPORATIONS CENTRE', 'PO BOX 957']",VG,VG1110,"['OFFSHORE INCORPORATIONS CENTRE', 'PO BOX 957']",VG,VG1110,RA000063,1861679,GENERAL,VG,ACTIVE,2017-10-18T00:00:00Z
21380054CNOGH2BJQJ59,ΕΤΑΙΡΕΙΑ ΥΔΡΕΥΣΗΣ & ΑΠΟΧΕΤΕΥΣΗΣ ΘΕΣΣΑΛΟΝΙΚΗΣ Α.Ε.,N/A,N/A,['TSIMISKI 91\xa0'],GR,54622,['TSIMISKI 91\xa0'],GR,54622,RA000685,058240404000,GENERAL,GR,ACTIVE,2017-07-25T00:00:00Z
21380054CDGXS2X9BS11,THE ASTLEY CHILDRENS SETTLEMENT,N/A,N/A,"['C/O RATHBONES TRUST & CO LTD', '8 FINSBURY CIRCUS']",GB,EC2M 7AZ,"['C/O RATHBONES TRUST & CO LTD', '8 FINSBURY CIRCUS']",GB,EC2M 7AZ,RA999999,,GENERAL,GB,ACTIVE,2017-11-28T00:00:00Z
21380054DC96Z483KA04,FIRST CHURCH OF CHRIST SCIENTIST BRIGHTON AND HOVE,N/A,N/A,"['FLAT 1, CROTHAM CLIFF']",GB,BN20 7PE,"['FLAT 1, CROTHAM CLIFF', '15 DARLEY ROAD']",GB,BN20 7PE,RA000589,239123,GENERAL,GB,ACTIVE,2017-08-24T00:00:00Z
21380054FQ4ADIJ3K592,KNIGHT CASTLE ENTERPRISES LIMITED,N/A,N/A,"['VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II']",VG,VG1110,"['VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II']",VG,VG1110,RA000063,1994177,GENERAL,VG,ACTIVE,2020-05-14T00:00:00Z
21380054FHRG4ZSHEW25,MR DAVID PETCH DISCRETIONARY TRUST,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
21380054F7NDSE87IF42,HSBC LIFE UK EQUITY FUND DC GROUP PENSION,N/A,N/A,['8 CANADA SQUARE'],GB,E14 5HQ,"['C/O HSBC GLOBAL ASSET MANAGEMENT (UK) LIMITED', '8 CANADA SQUARE']",GB,E14 5HQ,RA999999,,FUND,GB,ACTIVE,2014-02-06T00:00:00Z
21380054EW3KKGBTWR39,"גנדיר אחזקות פיננסיות לישראל בע""מ",N/A,N/A,"['89 MEDINAT HAYEHUDIM STREET', 'INDUSTRIAL ZONE']",IL,4676672,"['89 MEDINAT HAYEHUDIM STREET', 'INDUSTRIAL ZONE']",IL,4676672,RA000406,510374309,GENERAL,IL,ACTIVE,2023-12-28T00:00:00Z
21380054FBRHDJC54Q37,MDM WEALTH LTD,N/A,N/A,"['7 MITCHELL COURT', 'CASTLE MOUND WAY']",GB,CV23 0UY,"['7 MITCHELL COURT', 'CASTLE MOUND WAY']",GB,CV23 0UY,RA000585,11405039,GENERAL,GB,ACTIVE,2018-08-29T00:00:00Z
21380054D23SQEB8KH65,FREYSSINET TIERRA ARMADA DE PANAMA S A,213800NZJ1O459TNVO07,VINCI CONSTRUCTION,"['DORADO CITY CENTER OFICIN 404', 'BETANIA']",PA,0801,"['DORADO CITY CENTER OFICIN 404', 'BETANIA']",PA,0801,RA000976,1954507-1-732425,GENERAL,PA,ACTIVE,2024-04-29T00:00:00Z
21380054H665ECB2BY54,THE HAMPSTEAD WAY SETTLEMENT,N/A,N/A,['15 SPENCER DRIVE'],GB,N2 0QT,['15 SPENCER DRIVE'],GB,N2 0QT,RA999999,,GENERAL,GB,ACTIVE,2017-09-13T00:00:00Z
21380054GXZ6E8P3PU59,SANTA FE S.P.,N/A,N/A,"['PRIME TOWER, PO BOX 20']",CH,8010,"['C/O CITITRUST (SWITZERLAND) LIMITED', 'PRIME TOWER, PO BOX 20']",CH,8010,RA000587,SG000106,GENERAL,GB-SCT,ACTIVE,2021-06-02T00:00:00Z
21380054GD15EK1WY932,WILL TRUST OF MRS FLORENCE EMILY GUEST,N/A,N/A,"['CHOPE BARTON', 'CHOPE ROAD']",GB,EX39 3QE,"['CHOPE BARTON', 'CHOPE ROAD']",GB,EX39 3QE,RA999999,,GENERAL,GB,ACTIVE,2020-10-12T00:00:00Z
21380054IDLHOTCDZ134,NIELS SEHESTED,N/A,N/A,['SKAMLINGVEJEN 65'],DK,6000,['SKAMLINGVEJEN 65'],DK,6000,RA000170,80947410,SOLE_PROPRIETOR,DK,ACTIVE,2014-02-12T00:00:00Z
