LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200Y4ED5V2N3IOV86,AS Architekten-Service GmbH,N/A,N/A,['Bahnstraße 10'],DE,65205,['Bahnstraße 10'],DE,65205,RA000365,HRB 5210,GENERAL,DE,ACTIVE,2021-07-05T06:25:38Z
391200Y4DWZCIJKXDT14,DPV GmbH,529900XRSIFRT6AC5E74,DELIUS Holding GmbH,['Goldstr. 16-18'],DE,33602,['Goldstr. 16-18'],DE,33602,RA000218,HRB 39124,GENERAL,DE,ACTIVE,2017-08-04T07:37:00Z
391200Y4NZNVSCJBTA58,MSIG Insurance Europe AG,N/A,N/A,['65-67 Rue de la Victoire'],FR,75009,['An den Dominikanern 11-27'],DE,50668,RA000189,753 143 882,BRANCH,DE,ACTIVE,2022-07-19T07:51:31Z
391200Y4P0HCXTLB6A61,PBS Ingenieurgesellschaft mbH,N/A,N/A,['Sauerbachstr. 87/1'],DE,73434,['Sauerbachstr. 87/1'],DE,73434,RA000355,HRB 721804,GENERAL,DE,ACTIVE,2020-09-24T14:16:28Z
391200Y4KOZTURSKV116,Manfred Seitz UG (haftungsbeschränkt),N/A,N/A,['Königsberger Str. 31'],DE,82319,['Königsberger Str. 31'],DE,82319,RA000304,HRB 203091,GENERAL,DE,ACTIVE,2019-09-02T06:12:52Z
391200Y4MK6VU2ZBC352,CAV Kapitalverwaltungs GmbH,N/A,N/A,['Regensburger Straße 31'],DE,93128,['Regensburger Straße 31'],DE,93128,RA000325,HRB 15945,GENERAL,DE,ACTIVE,2020-08-27T04:16:46Z
391200Y4RRZY8J7ZB722,PMF Alternative Energiesysteme GmbH,N/A,N/A,['Schlachthofstraße 8'],DE,95213,['Schlachthofstraße 8'],DE,95213,RA000268,HRB 4643,GENERAL,DE,ACTIVE,2025-02-03T09:53:17Z
391200Y4JTKOHPW4GD51,Evangelischer Kirchenkreis Eisleben-Sömmerda,N/A,N/A,['Freistraße 21'],DE,06295,['Freistraße 21'],DE,06295,RA999999,,GENERAL,DE,ACTIVE,2017-11-28T20:50:19Z
391200Y4MU8JV8BOEL23,ANTAW GmbH,N/A,N/A,"['c/o VIDA 11 Consulting GmbH & Co. KG c/o SleevesUp!, Hindenburgstraße 45']",DE,71638,"['c/o VIDA 11 Consulting GmbH & Co. KG c/o SleevesUp!, Hindenburgstraße 45']",DE,71638,RA000234,HRB 92566,GENERAL,DE,ACTIVE,2022-04-20T12:49:36Z
391200Y4KD7PZIGJ7U07,EPAL Deutschland e. V.,N/A,N/A,['Benrather Schlossallee 2a'],DE,40597,['Benrather Schlossallee 2a'],DE,40597,RA000234,VR 11101,GENERAL,DE,ACTIVE,2018-01-11T17:19:51Z
391200Y4LIVMXN2P0L35,Blome Korrosions- und Bautenschutz GmbH,N/A,N/A,['Schellenberg 17'],DE,40822,['Schellenberg 17'],DE,40822,RA000369,HRB 23016,GENERAL,DE,ACTIVE,2021-05-14T12:53:47Z
391200Y4K0BF51GBV916,HPN Rohstoffhandel GmbH & Co. KG,N/A,N/A,['Schulstraße 58'],DE,82166,['Schulstraße 58'],DE,82166,RA000304,HRA 105908,GENERAL,DE,ACTIVE,2017-08-01T14:47:50Z
391200Y4RVK2BV79J386,LUWOTEC Highspeedcutting GmbH,N/A,N/A,['Friedrichsthaler Straße 29'],DE,66540,['Friedrichsthaler Straße 29'],DE,66540,RA000331,HRB 44141,GENERAL,DE,ACTIVE,2017-09-19T10:01:57Z
391200Y4RY5CIK1UBM19,Tierschutz- und Papageienschutzstiftung Herbert Reibenspies,N/A,N/A,"['Sylter Straße 3', 'Herbert Reibenspies']",DE,90425,"['Sylter Straße 3', 'Herbert Reibenspies']",DE,90425,RA000704,,GENERAL,DE,ACTIVE,2022-03-22T11:33:00Z
391200Y4S8S3XVJSR713,AXON Holding GmbH,N/A,N/A,['Bruchtorwall 12'],DE,38100,['Bruchtorwall 12'],DE,38100,RA000221,HRB 210510,GENERAL,DE,ACTIVE,2023-05-24T15:51:03Z
391200Y4SS90XOMQA440,regionalstrom UG (haftungsbeschränkt) & Co. Dachsbach KG,N/A,N/A,['Aubweg 1'],DE,91462,['Mariahilfbergweg 90'],DE,92224,RA000247,HRA 9503,GENERAL,DE,ACTIVE,2018-04-18T06:30:23Z
391200Y4SXDCPXLEG674,OK Steuerberatungs GmbH,N/A,N/A,['Matthias-Corvinus-Straße 15'],AT,4600,['Matthias-Corvinus-Straße 15'],AT,4600,RA000017,291817v,GENERAL,AT,ACTIVE,2025-01-03T13:40:50Z
391200Y4ZRBOOIPA3N96,Christoph Trenkler GmbH,N/A,N/A,['Ulrichstraße 5'],DE,85560,['Ulrichstraße 5'],DE,85560,RA000304,HRB 125806,GENERAL,DE,ACTIVE,2023-02-22T13:03:05Z
391200Y4ZQYV6CQT8M19,i-Planner GmbH,N/A,N/A,['Rassosiedlung 57'],DE,82284,['Rassosiedlung 57'],DE,82284,RA000304,HRB 156419,GENERAL,DE,ACTIVE,2018-08-21T07:19:46Z
391200Y50326FML1GT58,"INI - Initiative für Jugendhilfe, Bildung & Arbeit e. V.",N/A,N/A,['Südstr. 18'],DE,59557,['Südstr. 18'],DE,59557,RA000317,VR 40515,GENERAL,DE,ACTIVE,2023-12-21T12:49:35Z
391200Y4WCPN0W1VDA93,Sinis Klinik Berlin GmbH,N/A,N/A,['Rheinbabenallee 18'],DE,14199,['Rheinbabenallee 18'],DE,14199,RA000217,HRB 174415,GENERAL,DE,ACTIVE,2021-05-03T12:17:25Z
391200Y4X5DMWW3DL448,Lisbeth Schneider Grafik Design KG,N/A,N/A,['St.-Peter-Hauptstraße 33c/7/13'],AT,8042,['St.-Peter-Hauptstraße 33c/7/13'],AT,8042,RA000017,516518k,GENERAL,AT,ACTIVE,2021-12-23T11:28:32Z
391200Y4ZGA3MXUZTI18,RWB Direct Return GmbH & Co. geschlossene Investment-KG i.L.,N/A,N/A,['Keltenring 5'],DE,82041,['Keltenring 5'],DE,82041,RA000304,HRA 105879,GENERAL,DE,ACTIVE,2022-01-11T14:36:53Z
391200Y4YA54FYFKC287,Projekt Winvest GmbH & Co. Betriebs KG,N/A,N/A,['Alexanderstraße 416 c'],DE,26127,['Alexanderstraße 404 b'],DE,26127,RA000314,HRA 130265,GENERAL,DE,INACTIVE,2020-04-16T07:17:05Z
391200Y50PESHBJ13Q65,INDEPENDANT PETROLEUM CONSULTANTS,N/A,N/A,['Dumez Building 6th Floor'],GA,BP 2326,['Dumez Building 6th Floor'],GA,BP 2326,RA000193,2001B01095,GENERAL,GA,ACTIVE,2017-10-26T06:48:31Z
391200Y4TD8YND9ZID72,Naedoko - Zukunftsperspektiven für junge Menschen - Möller-Horigome-Stiftung,N/A,N/A,['Haferfeld 7'],DE,59394,['Haferfeld 7'],DE,59394,RA999999,,GENERAL,DE,ACTIVE,2024-05-03T12:46:51Z
391200Y4WFLJRCDIL075,Meisterstudios UG (haftungsbeschränkt),N/A,N/A,['Prinzregentenstraße 54'],DE,80538,['Prinzregentenstraße 54'],DE,80538,RA000304,HRB 176616,GENERAL,DE,ACTIVE,2018-08-21T13:36:39Z
391200Y51M2U4MJOYZ29,insglück Gesellschaft für Markeninszenierung mbH,N/A,N/A,"['Bülowstraße 66', 'Aufgang D2', '2. OG']",DE,10783,"['Bülowstraße 66', 'Aufgang D2', '2. OG']",DE,10783,RA000217,HRB 81625,GENERAL,DE,ACTIVE,2017-12-08T11:45:32Z
391200Y51D8XSXJF8T30,Manfred Gruber Gesellschaft mit beschränkter Haftung,N/A,N/A,['Mittelstr. 48'],DE,45549,['Mittelstr. 48'],DE,45549,RA000239,HRB 15505,GENERAL,DE,ACTIVE,2020-12-22T14:22:43Z
391200Y50TF3IJOVYC89,BIKK Berliner Industrie- und Klimakälte GmbH,N/A,N/A,['Forckenbeckstraße 9-13'],DE,14199,['Forckenbeckstraße 9-13'],DE,14199,RA000217,HRB 135492,GENERAL,DE,ACTIVE,2020-01-23T09:38:05Z
391200Y51UARZUI9JA20,Cibis Business Consult GmbH,N/A,N/A,['Vollmaringer Strasse 15'],DE,71159,['Vollmaringer Strasse 15'],DE,71159,RA000351,HRB 246226,GENERAL,DE,ACTIVE,2018-05-04T07:13:47Z
391200Y51UPND1Q04O86,Datentechnik Müller Software GmbH,N/A,N/A,['Klarenbergstraße 44'],DE,73525,['Klarenbergstraße 44'],DE,73525,RA000355,HRB 701092,GENERAL,DE,ACTIVE,2021-09-06T17:15:33Z
391200Y55Z1JCRRCB841,TZ Beteiligungs- und Beratungs GmbH,N/A,N/A,['An der Alten Mühle 2'],DE,65760,['An der Alten Mühle 2'],DE,65760,RA000242,HRB 127073,GENERAL,DE,ACTIVE,2022-12-06T08:01:42Z
391200Y52B9PRV1QWI04,BECHER GmbH,N/A,N/A,['Urbanstraße 33'],DE,70182,['Urbanstraße 33'],DE,70182,RA000351,HRB 748221,GENERAL,DE,ACTIVE,2020-04-07T12:42:58Z
391200Y54RGL2ZNO0U70,Holzbau Bräuer GmbH,N/A,N/A,['Große Höhe 1'],DE,90599,['Große Höhe 1'],DE,90599,RA000201,HRB 1217,GENERAL,DE,ACTIVE,2017-12-12T18:39:35Z
391200Y52D0052WMEX77,Ecommerce Analytics GmbH,N/A,N/A,['Rhiemsweg 43'],DE,22111,['Rhiemsweg 43'],DE,22111,RA000259,HRB 184206,GENERAL,DE,ACTIVE,2024-10-23T13:11:08Z
391200Y551CAAUM69R21,NI SP GmbH,N/A,N/A,['Philosophenweg 28'],DE,72076,['Philosophenweg 28'],DE,72076,RA000351,HRB 769002,GENERAL,DE,ACTIVE,2019-12-06T09:19:22Z
391200Y57APQD5PHUU65,Kolb Garten- und Landschaftsbau GmbH,N/A,N/A,['Raiffeisenstr. 40'],DE,90427,['Raiffeisenstr. 40'],DE,90427,RA000311,HRB 42566,GENERAL,DE,ACTIVE,2024-09-18T13:46:22Z
391200Y53QM8RY4W1993,GECHEM GmbH & Co KG,N/A,N/A,['Hauptstr. 4'],DE,67271,['Hauptstr. 4'],DE,67271,RA000291,HRA 31253,GENERAL,DE,ACTIVE,2020-10-07T09:14:54Z
391200Y52SB5DIKAHR10,Evangelische Kirchengemeinde Epiphaniskirche München,N/A,N/A,['St.Johann-Strasse 24'],DE,80999,['St.Johann-Strasse 24'],DE,80999,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T18:36:10Z
391200Y54QVVU2Z36Q87,Überörtliche Berufsausübungsgemeinschaft Schwarzwaldaugenklinik GbR,N/A,N/A,['Weihergasse 3'],DE,78713,['Weihergasse 3'],DE,78713,RA999999,,GENERAL,DE,ACTIVE,2022-10-25T10:27:04Z
391200Y56E9L7A69GG56,DK Holding GmbH,N/A,N/A,['Dominikanerstr. 2'],DE,55116,['Dominikanerstr. 2'],DE,55116,RA000295,HRB 48436,GENERAL,DE,ACTIVE,2020-03-03T07:15:55Z
391200Y57HHL3BHRXL39,Peylo und Vasilev MediCare GmbH,N/A,N/A,['Am Förderturm 10a'],DE,45472,['Am Förderturm 10a'],DE,45472,RA000232,HRB 35515,GENERAL,DE,ACTIVE,2024-08-28T13:05:43Z
391200Y57FI8VNUQNG59,Jan Zimmerschied Neue Energien e.K.,N/A,N/A,['Brüsseler Straße 5'],DE,65552,['Brüsseler Straße 5'],DE,65552,RA000289,HRA 3063,SOLE_PROPRIETOR,DE,ACTIVE,2022-12-21T13:15:40Z
391200Y57NMXGFZ3BV08,Evangelischer Kirchenbezirk Besigheim,N/A,N/A,['Pfarrgasse 3'],DE,74354,['Pfarrgasse 3'],DE,74354,RA999999,,GENERAL,DE,ACTIVE,2023-08-24T10:05:41Z
391200Y57Y0FDHV6XW67,ALLSTA Spedition GmbH,N/A,N/A,['Schafhofweg 5'],DE,73230,['Schafhofweg 5'],DE,73230,RA000351,HRB 231091,GENERAL,DE,ACTIVE,2023-12-20T08:56:48Z
391200Y57I0QIOZ66S61,Gil Grobe Holding GmbH,N/A,N/A,['Suhrenkamp 32'],DE,22335,['Suhrenkamp 32'],DE,22335,RA000259,HRB 165159,GENERAL,DE,ACTIVE,2024-01-02T17:25:02Z
391200Y5GX88AQYEZU33,Earlybird -X Management GmbH & Co. KG,N/A,N/A,['Münzstrasse 23'],DE,10178,['Münzstrasse 23'],DE,10178,RA000217,HRA 58839,GENERAL,DE,ACTIVE,2022-01-21T12:12:25Z
391200Y5FJ66FGJNGE95,Eisblume GmbH,N/A,N/A,['Palmzeile 19'],DE,14129,['Palmzeile 19'],DE,14129,RA000217,HRB 140742,GENERAL,DE,ACTIVE,2017-12-15T14:02:16Z
391200Y5FGW6GRKLT595,Caritasverband Hamm e.V.,N/A,N/A,['Brüderstraße 70'],DE,59065,['Brüderstraße 70'],DE,59065,RA000260,VR 653,GENERAL,DE,ACTIVE,2020-11-23T05:54:27Z
391200Y5AD8XK0ESOV92,Kobalt Documentary GmbH,N/A,N/A,"['Torstrasse 105-107', 'Kobalt Documentary GmbH']",DE,10119,"['Torstrasse 105-107', 'Kobalt Documentary GmbH']",DE,10119,RA000217,HRB 165894,GENERAL,DE,ACTIVE,2024-05-24T07:44:02Z
391200Y5D32SM1M67741,Hoenen Assekuranz Versicherungsmakler GmbH,N/A,N/A,['Hildegard-von-Bingen-Allee 2'],DE,50933,['Hildegard-von-Bingen-Allee 2'],DE,50933,RA000280,HRB 111520,GENERAL,DE,ACTIVE,2022-09-21T15:16:03Z
391200Y5DW2213FOJ780,PN Power Plants AG,N/A,N/A,['Königsallee 98a'],DE,40215,['Königsallee 98a'],DE,40215,RA000234,HRB 68954,GENERAL,DE,ACTIVE,2021-10-27T11:46:20Z
391200Y5AU8AOF1NWN90,CHEOPS Dienstleistungsgesellschaft m.b.H. für angewandte Informatik und Psychologie,N/A,N/A,['St.-Magnus-Str. 51'],DE,28217,['St.-Magnus-Str. 51'],DE,28217,RA000222,HRB 23438,GENERAL,DE,ACTIVE,2017-09-25T08:31:40Z
391200Y58YL69A0Q0X72,AF Media eG,N/A,N/A,['Opladener Straße 149'],DE,40789,['Opladener Straße 149'],DE,40789,RA000234,GnR 521,GENERAL,DE,ACTIVE,2020-03-30T07:21:44Z
391200Y58M1O2FRGV755,Autohaus Frei GmbH,N/A,N/A,['Alleestraße 6'],DE,56410,['Alleestraße 6'],DE,56410,RA000302,HRB 27143,GENERAL,DE,ACTIVE,2021-02-17T06:22:18Z
391200Y5HD849227YU80,Danel Feinkost GmbH & Co. KG,N/A,N/A,['Benzstr. 7'],DE,85551,['Benzstr. 7'],DE,85551,RA000304,HRA 103680,GENERAL,DE,ACTIVE,2024-12-04T12:34:35Z
391200Y5IO6VNBH0RC27,Matthias Laub Heizungsbau GmbH,N/A,N/A,['Siemensstraße 12'],DE,08371,['Siemensstraße 12'],DE,08371,RA000224,HRB 5062,GENERAL,DE,ACTIVE,2018-08-29T09:20:25Z
391200Y5J91PB3XLAP09,EnerBie GmbH,N/A,N/A,['Auf dem Kämpchen 30'],DE,33739,['Auf dem Kämpchen 30'],DE,33739,RA000218,HRB 39945,GENERAL,DE,ACTIVE,2023-11-02T10:46:41Z
391200Y5IAH0U5VKNI52,Clinicall Germany GmbH,N/A,N/A,['Hellersbergstraße 6'],DE,41460,['Hellersbergstraße 6'],DE,41460,RA000309,HRB 15131,GENERAL,DE,ACTIVE,2017-08-16T08:53:53Z
391200Y5JBOSD03IAQ12,Inotectis GmbH,N/A,N/A,['Oberer-Albaner-Weg 17'],DE,86911,['Oberer-Albaner-Weg 17'],DE,86911,RA000206,HRB 30961,GENERAL,DE,ACTIVE,2021-03-01T09:44:17Z
391200Y59X8TPXVTSP58,DATAGROUP IT Solutions GmbH,391200NEYPQM7LC12H89,DATAGROUP SE,['Wilhelm-Schickard-Str. 7'],DE,72124,['Wilhelm-Schickard-Str. 7'],DE,72124,RA000351,HRB 734881,GENERAL,DE,ACTIVE,2024-08-30T10:18:59Z
391200Y5M03R1TM5JG26,Internationale Schule des Goldenen Rosenkreuzes Lectorium Rosicrucianum e.V.,N/A,N/A,['Querlandweg 5'],DE,31848,['Querlandweg 5'],DE,31848,RA000262,VR 3260,GENERAL,DE,ACTIVE,2024-06-13T08:03:04Z
391200Y5KMKDJSBT4F80,Oslery GmbH,N/A,N/A,['Höllriegelskreuther Weg 3'],DE,82065,['Höllriegelskreuther Weg 3'],DE,82065,RA000304,HRB 253822,GENERAL,DE,ACTIVE,2022-02-24T14:26:02Z
391200Y5JO8ROXHO3424,vacuum Pension Trust e.V,N/A,N/A,['Katzwangerstrasse 150'],DE,90461,['Katzwangerstrasse 150'],DE,90461,RA000311,VR 3552,GENERAL,DE,ACTIVE,2020-01-21T13:50:04Z
391200Y5KT4BM4SXLW82,RPK Invest GmbH,N/A,N/A,['Volmerswerther Deich 252'],DE,40221,['Volmerswerther Deich 252'],DE,40221,RA000234,HRB 82983,GENERAL,DE,ACTIVE,2024-10-01T11:21:23Z
391200Y5LSJM2QE0RP58,Varo Energy Germany GmbH,N/A,N/A,['Am Sandtorkai 77'],DE,20457,['Am Sandtorkai 77'],DE,20457,RA000259,HRB 118673,GENERAL,DE,ACTIVE,2016-07-15T07:15:26Z
391200Y5MOSXMLQG5Z76,SAHP-Systems GmbH,N/A,N/A,['Luss 8'],DE,88285,['Luss 8'],DE,88285,RA000355,HRB 552506,GENERAL,DE,ACTIVE,2020-03-26T08:36:48Z
391200Y5LOD6R7GTEO88,Kristiansen GmbH Zugangstechnik und Serviceleistungen,N/A,N/A,['Ehrensteinstr. 12'],DE,04105,['Ehrensteinstr. 12'],DE,04105,RA000287,HRB 28821,GENERAL,DE,ACTIVE,2022-01-24T12:15:09Z
391200Y5NBR7UV1ZG743,Hummelbauer GmbH,N/A,N/A,['Allgäuer Str. 53'],DE,87459,['Allgäuer Str. 53'],DE,87459,RA000276,HRB 14326,GENERAL,DE,ACTIVE,2021-03-19T05:44:19Z
391200Y5JL0BDBIZX105,REA SICAV L-QIF,N/A,N/A,['Route des Acacias 60'],CH,1211,['Route des Acacias 60'],CH,1211,RA000549,CHE-295.049.514,FUND,CH,ACTIVE,2024-09-13T06:47:13Z
391200Y5MIQGZEVLKZ59,Knapp GmbH,N/A,N/A,['Alter Weg 1'],DE,64658,['Alter Weg 1'],DE,64658,RA000228,HRB 40550,GENERAL,DE,ACTIVE,2023-11-24T08:22:44Z
391200Y5O7R1LLIW3N77,MAXI-PRESS Holding GmbH,N/A,N/A,['Zum Lingeshof 1 c'],DE,36124,['Zum Lingeshof 1 c'],DE,36124,RA000304,HRB 240635,GENERAL,DE,ACTIVE,2019-01-08T15:27:45Z
391200Y5NCHPK0UY1435,MDB Holding GmbH,N/A,N/A,['Reinsburgstraße 4'],DE,70178,['Reinsburgstraße 4'],DE,70178,RA000351,HRB 776158,GENERAL,DE,ACTIVE,2021-10-27T07:35:05Z
391200Y5O8RHS0WHXI12,MTI Beteiligungen GmbH,N/A,N/A,['Wieseneckstraße 26'],DE,90571,['Wieseneckstraße 26'],DE,90571,RA000311,HRB 38090,GENERAL,DE,ACTIVE,2017-12-01T10:09:56Z
391200Y5O8O593EU1L32,K2 Holding GmbH,N/A,N/A,['Albert-Einstein-Str. 2b'],DE,77656,['Albert-Einstein-Str. 2b'],DE,77656,RA000243,HRB 723592,GENERAL,DE,ACTIVE,2022-03-23T13:33:02Z
391200Y5OJQAW6G3HA87,Strobelsystems GmbH,N/A,N/A,['Fildenmoos 2'],DE,88214,['Fildenmoos 2'],DE,88214,RA000355,HRB 736768,GENERAL,DE,ACTIVE,2023-03-30T08:33:56Z
391200Y5T5WR8FZ9KO63,Autohaus Kruse GmbH,N/A,N/A,['Lindenstraße 11'],DE,17419,['Lindenstraße 11'],DE,17419,RA000349,HRB 6090,GENERAL,DE,ACTIVE,2024-05-15T13:57:23Z
391200Y5QPN7YWCVFT89,FIXhub GmbH,N/A,N/A,['Schnewlinstraße 12'],DE,79098,['Schnewlinstraße 12'],DE,79098,RA000243,HRB 727581,GENERAL,DE,INACTIVE,2017-11-29T19:23:13Z
391200Y5TEB9TCUXKG20,R3M GmbH & Co. KG,N/A,N/A,['Klingenderstraße 5'],DE,33100,['Klingenderstraße 5'],DE,33100,RA000317,HRA 5018,GENERAL,DE,ACTIVE,2017-12-12T18:54:47Z
391200Y5S2OHZ7HZ9T02,Tekle Sicherheit GmbH,N/A,N/A,['Hansaallee 321'],DE,40549,['Hansaallee 321'],DE,40549,RA000234,HRB 96067,GENERAL,DE,ACTIVE,2021-02-05T05:50:48Z
391200Y5QCA6DOUIZW09,TEMAKO Versicherungsmakler GmbH,N/A,N/A,['Gotenstraße 17'],DE,20097,['Gotenstraße 17'],DE,20097,RA000259,HRB 93578,GENERAL,DE,ACTIVE,2022-04-25T05:36:16Z
391200Y5TU1X04YS3W89,RHAS 5 Schifffahrts GmbH & Co. KG,N/A,N/A,['Boschstraße 16'],DE,49733,['Boschstraße 16'],DE,49733,RA000315,HRA 206721,GENERAL,DE,ACTIVE,2020-04-01T04:40:16Z
391200Y5SNGLFX70HQ96,Reinhard Mayer Vermögensverwaltung GmbH,N/A,N/A,['Lochhamer Schlag 5a'],DE,82166,['Lochhamer Schlag 5a'],DE,82166,RA000304,HRB 288377,GENERAL,DE,ACTIVE,2023-11-07T11:03:13Z
391200Y5S3DGNQO7FM44,Dasa Grundstücks GmbH,N/A,N/A,['Bahnhofstrasse 22'],DE,15806,['Bahnhofstrasse 22'],DE,15806,RA000322,HRB 31764,GENERAL,DE,ACTIVE,2019-12-23T13:07:39Z
391200Y5SJI0OS3KWT28,GD Windenergie GmbH & Co. KG,N/A,N/A,['Auf dem Eiland 7'],DE,49626,['Auf dem Eiland 7'],DE,49626,RA000315,HRA 205477,GENERAL,DE,ACTIVE,2017-08-16T06:08:20Z
391200Y5ORKIDBVD0O90,MCC Investment GmbH,N/A,N/A,['Kriegerhofstraße 51'],DE,50769,['Kriegerhofstraße 51'],DE,50769,RA000280,HRB 87540,GENERAL,DE,ACTIVE,2017-12-11T15:36:43Z
391200Y5XFO7EEIDTU21,LF Consult GmbH,N/A,N/A,['Im Himmelsberg 16'],DE,70192,['Im Himmelsberg 16'],DE,70192,RA000351,HRB 23134,GENERAL,DE,ACTIVE,2021-11-30T09:24:35Z
391200Y5TWTJI34V9M88,dP elektronik GmbH,N/A,N/A,['Bahnhofsplatz 1A'],DE,30853,['Bahnhofsplatz 1A'],DE,30853,RA000262,HRB 208748,GENERAL,DE,ACTIVE,2024-11-08T14:55:29Z
391200Y5VYYFD1UQNS08,Geschwister Zwier Stiftung,N/A,N/A,"['Neue Mainzer Str. 47 - 53', 'c/o Frankfurter Sparkasse 2120200']",DE,60311,"['Neue Mainzer Str. 47 - 53', 'c/o Frankfurter Sparkasse 2120200']",DE,60311,RA999999,,GENERAL,DE,ACTIVE,2018-02-13T10:40:23Z
391200Y5VD94FM9JCT77,Landkreis Kulmbach,N/A,N/A,['Konrad-Adenauer-Straße 5'],DE,95326,['Konrad-Adenauer-Straße 5'],DE,95326,RA999999,,GENERAL,DE,ACTIVE,2019-08-05T08:11:31Z
391200Y5W97YGFJJ7S87,Non Nobis - Stiftung,N/A,N/A,['Albstr. 14'],DE,70597,['Albstr. 14'],DE,70597,RA000768,,GENERAL,DE,ACTIVE,2020-11-04T12:26:52Z
391200Y60V8DHT8UZ183,QUAESTA CAPITAL GmbH,N/A,N/A,['Schumannstraße 41'],DE,60325,['Schumannstraße 41'],DE,60325,RA000242,HRB 52706,GENERAL,DE,ACTIVE,2017-10-19T13:48:59Z
391200Y5YFAMTGZF5G11,Eusotec GmbH,N/A,N/A,['Arlesheimer Straße 25'],DE,79112,['Arlesheimer Straße 25'],DE,79112,RA000243,HRB 6579,GENERAL,DE,ACTIVE,2017-11-28T12:47:33Z
391200Y5XLFAOJ3TTL06,P3 Immobilien GmbH + Co. KG,N/A,N/A,['Pforzheimer Straße 37'],DE,75245,['Pforzheimer Straße 37'],DE,75245,RA000296,HRA 708269,GENERAL,DE,INACTIVE,2022-03-01T17:08:14Z
