LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900W6FK659FB09E75,Allianz Invest ESG Renten Global,N/A,N/A,['Wiedner Gürtel 9-13'],AT,1100,"['c/o Allianz Invest Kapitalanlagegesellschaft mbH, Wiedner Gürtel 9-13']",AT,1100,RA000018,n.a.,FUND,AT,ACTIVE,2023-07-17T12:21:00Z
529900W6GCRHAN2NOV60,DZPB Reserve - Euro,N/A,N/A,"['4, rue Thomas Edison']",LU,L-1445,"['4, rue Thomas Edison']",LU,L-1445,RA000433,,FUND,LU,INACTIVE,2014-01-23T13:52:43Z
529900W6GX1NWWRJVU85,GEP MOTOR ENGINEERS SELF ADMINISTERED PENSION SCHEME,N/A,N/A,['2ND FLOOR MARSHALL HOUSE 2 PARK AVENUE'],GB,M33 6HE,['2ND FLOOR MARSHALL HOUSE 2 PARK AVENUE'],GB,M33 6HE,RA999999,,GENERAL,GB,ACTIVE,2017-12-20T11:20:31Z
529900W6H2TK3QK9CZ95,Beteiligungsverwaltung Gesellschaft m.b.H.,N/A,N/A,['Untere Donaulände 28'],AT,4020,['Untere Donaulände 28'],AT,4020,RA000017,81137w,GENERAL,AT,ACTIVE,2017-06-21T11:41:19Z
529900W6GUIK18XAEO53,Turnham/Rasch GbR,N/A,N/A,['Im Wispelwald 5'],DE,70771,['Im Wispelwald 5'],DE,70771,RA999999,,GENERAL,DE,ACTIVE,2015-10-23T09:54:17Z
529900W6GPC9GCVLB505,Kreatív Bázis Alapítvány,N/A,N/A,['Alsó Törökvész út 1.'],HU,1022,['Alsó Törökvész út 1.'],HU,1022,RA000656,01-01-0011328,GENERAL,HU,ACTIVE,2018-02-13T14:14:01Z
529900W6FVJNXFA02P26,asp. consulting GmbH,N/A,N/A,['Graben 10'],AT,1010,['Graben 10'],AT,1010,RA000017,86465f,GENERAL,AT,ACTIVE,2017-10-10T10:08:30Z
529900W6H2IYLUAUIW85,Mag. Herbert Stocker Steuerberatung KG,N/A,N/A,['Rohrmoosstraße 20'],AT,8971,['Rohrmoosstraße 20'],AT,8971,RA000017,459230p,GENERAL,AT,ACTIVE,2017-11-16T15:34:19Z
529900W6G57IC9WGEX54,Siebte Werhahn Projekte GmbH,N/A,N/A,['Königstraße 1'],DE,41460,['Königstraße 1'],DE,41460,RA000309,HRB 21552,GENERAL,DE,ACTIVE,2021-03-09T14:54:51Z
529900W6G98CWY0VYW76,iShares LifePath Target Date 2040 ETF,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, Corporation Trust Center, 1209 Orange St']",US,19801,"['c/o BlackRock Fund Advisors, c/o TERRI SLANE, 400 Howard Street']",US,94105,RA000665,S000082202,FUND,US-DE,ACTIVE,2023-09-07T09:50:06Z
529900W6HIPGHCIRAD30,Megatrans Corp.,N/A,N/A,"['c/o The Trust Company of the Marshall Islands, Inc., Trust Company Complex, Ajeltake Road, Ajeltake Island']",MH,MH 96960,"['c/o The Trust Company of the Marshall Islands, Inc., Trust Company Complex, Ajeltake Road, Ajeltake Island']",MH,MH 96960,RA000444,90799,GENERAL,MH,ACTIVE,2019-01-30T07:46:36Z
529900W6HZGEYMVT9N61,ADRIMOP,N/A,N/A,['Monnikenhofstraat 277A'],BE,2040,['Monnikenhofstraat 277A'],BE,2040,RA000025,0463046821,GENERAL,BE,ACTIVE,2017-12-13T10:56:36Z
529900W6HFOJUJ935K61,MS STADT CADIZ T + H Schiffahrts GmbH + Co. KG,N/A,N/A,['Palmaille 75'],DE,22767,['Palmaille 75'],DE,22767,RA000259,HRA 119499,GENERAL,DE,INACTIVE,2013-09-28T09:20:59Z
529900W6H30KPT2KDD72,PAEDI MEDI Humán Egészségügyi és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Fenyő út 66'],HU,3519,['Fenyő út 66'],HU,3519,RA000391,05-09-011831,GENERAL,HU,ACTIVE,2015-02-04T11:30:04Z
529900W6H9ERMQM0D365,LGE Europe AG,N/A,N/A,['Kantonsstrasse 157'],CH,8807,['Kantonsstrasse 157'],CH,8807,RA000549,CHE-115.875.864,GENERAL,CH,INACTIVE,2019-10-17T12:57:51Z
529900W6GO7GAIKI1544,UNIPETROL Deutschland GmbH,3157000N7PWAD2WV7808,ORLEN Unipetrol a.s.,['Paul-Ehrlich-Str. 1 b'],DE,63225,['Paul-Ehrlich-Str. 1 b'],DE,63225,RA000313,HRB 34346,GENERAL,DE,ACTIVE,2014-02-11T14:59:07Z
529900W6IWY4Y0T68U71,BKi-Holding GmbH,N/A,N/A,['Schumannstraße 1'],DE,74906,['Schumannstraße 1'],DE,74906,RA000351,HRB 783905,GENERAL,DE,ACTIVE,2022-10-04T10:30:57Z
529900W6JE13CXLHOE73,Vermögensverwaltung Maiborn GbR,N/A,N/A,['Wallbergstraße 8'],DE,82049,['Wallbergstraße 8'],DE,82049,RA999999,,GENERAL,DE,ACTIVE,2017-08-22T12:29:41Z
529900W6I7SZ63JPS773,توتال إنرجيز للتسويق قطر,N/A,N/A,"['Total Research Centre- Qatar (TRC-Q) Office1, Al Gharaffa Street']",QA,9803,"['Total Research Centre- Qatar (TRC-Q) Office1, Al Gharaffa Street']",QA,9803,RA000494,45754,GENERAL,QA,ACTIVE,2023-01-18T12:10:09Z
529900W6JWA235DHAS76,Hans + Irene Jade Stiftung,N/A,N/A,['Wilhelmstr. 62'],DE,65183,['Schumannstraße 7'],DE,65193,RA000722,,GENERAL,DE,ACTIVE,2021-12-29T12:58:04Z
529900W6J0TTQ95CI612,PEA Holding GmbH,N/A,N/A,['Neuhof 14'],AT,8124,['Neuhof 14'],AT,8124,RA000017,614136t,GENERAL,AT,ACTIVE,2023-10-31T13:56:22Z
529900W6ICZL4MX5IN33,Stadick-Modelle Gesellschaft mit beschränkter Haftung,N/A,N/A,['Am Waldesrand 136'],DE,58093,['Am Waldesrand 136'],DE,58093,RA000258,HRB 4533,GENERAL,DE,ACTIVE,2017-10-18T12:24:08Z
529900W6IX19Y40Z0616,EasyGourmet GmbH,N/A,N/A,['Bahnstraße 6'],DE,65205,['Bahnstraße 6'],DE,65205,RA000365,HRB 20819,GENERAL,DE,ACTIVE,2015-06-26T11:38:10Z
529900W6JT0EJ3PDBY80,14A-FONDS,N/A,N/A,['Lyoner Straße 13'],DE,60528,['Lyoner Straße 13'],DE,60528,RA000373,70130121,FUND,DE,ACTIVE,2013-09-20T11:32:50Z
529900W6I784CJDFY877,"Briese Schiffahrts GmbH & Co. KG MS ""Marienchor""",N/A,N/A,['Hafenstraße 12'],DE,26789,['Hafenstraße 12'],DE,26789,RA000207,HRA 203326,GENERAL,DE,ACTIVE,2022-03-01T09:18:05Z
529900W6JV6R4SPAJW19,HOLDTRADE GmbH,N/A,N/A,['Stresemannstr. 12'],DE,40210,['Stresemannstr. 12'],DE,40210,RA000234,HRB 54411,GENERAL,DE,ACTIVE,2013-08-14T10:25:21Z
529900W6KC0BL10KRB26,Siemens Energy Brasil Ltda.,N/A,N/A,"['AV ENGENHEIRO JOAO FERNANDES GIMENES MOLINA 1745, EDIF 12 ANDAR 2']",BR,13213-080,"['AV ENGENHEIRO JOAO FERNANDES GIMENES MOLINA 1745, EDIF 12 ANDAR 2']",BR,13213-080,RA000681,44.013.159/0001-16,GENERAL,BR,ACTIVE,2016-08-11T05:32:52Z
529900W6KK97IX7S4413,Colloquia S.à r.l.,N/A,N/A,"['46, Grand-Rue']",LU,L-6630,"['46, Grand-Rue']",LU,L-6630,RA000432,B255207,GENERAL,LU,ACTIVE,2024-02-08T11:02:42Z
529900W6KI2BOBO2U644,Trei Real Estate Czech Republic s.r.o.,N/A,N/A,"['Rohanské nábřeží 670/17, Karlin']",CZ,186 00,"['Rohanské nábřeží 670/17, Karlin']",CZ,186 00,RA000163,257 08 261,GENERAL,CZ,INACTIVE,2019-11-13T11:13:44Z
529900W6KSBQX6UKGW67,Joint Systems Fundraising- & IT-Services GmbH,N/A,N/A,['Andreas-Hofer-Str. 44-46'],AT,6020,['Andreas-Hofer-Str. 44-46'],AT,6020,RA000017,207656b,GENERAL,AT,ACTIVE,2021-11-29T14:27:44Z
529900W6K6G4IYJ89M84,Yellowjacket Establishment,N/A,N/A,"['c/o LMG Lighthouse Trust reg., Austrasse 14']",LI,9495,"['c/o LMG Lighthouse Trust reg., Austrasse 14']",LI,9495,RA000428,FL-0002.360.814-7,GENERAL,LI,INACTIVE,2017-12-13T11:47:26Z
529900W6KXF6982ML590,SUMINISTROS ESMERALDA SL,N/A,N/A,"['POLIG LEIZOTZ, PAR. C2, NAVE 5.']",ES,20140,"['POLIG LEIZOTZ, PAR. C2, NAVE 5.']",ES,20140,RA000533,SS-10822-8,GENERAL,ES,ACTIVE,2018-07-16T14:25:23Z
529900W6LYDH6N3TLP47,Vermögensverwaltung Meyer/Scharf GbR,N/A,N/A,['Donnersbergstr. 6'],DE,55129,['Donnersbergstr. 6'],DE,55129,RA999999,,GENERAL,DE,ACTIVE,2018-10-26T09:46:22Z
529900W6LINSOJU2IH22,Skyrocket Holding GmbH,N/A,N/A,['Altrottstraße 42'],DE,69190,['Altrottstraße 42'],DE,69190,RA000296,HRB 731327,GENERAL,DE,ACTIVE,2019-01-31T09:21:06Z
529900W6L3KONH19IF03,Brues Inc.,N/A,N/A,"['c/o The Trust Company of the Marshall Islands, Inc., Trust Company Complex, Ajeltake Road']",MH,MH 96960,"['c/o The Trust Company of the Marshall Islands, Inc., Trust Company Complex, Ajeltake Road']",MH,MH 96960,RA000444,64655,GENERAL,MH,ACTIVE,2018-02-06T08:43:13Z
529900W6L4SG2RZ0CA94,Schwanenhöfe Grundstücksgesellschaft mbH & Co. KG,N/A,N/A,['Alt- Mühlrath 9'],DE,41516,['Erkrather Straße 230'],DE,40233,RA000301,HRA 6533,GENERAL,DE,ACTIVE,2014-02-01T09:57:46Z
529900W6M2VV76IP2119,"Österreichisches Rotes Kreuz, Landesverband Tirol",N/A,N/A,['Steinbockallee 13'],AT,6063,['Steinbockallee 13'],AT,6063,RA000710,608483625,GENERAL,AT,ACTIVE,2017-12-28T13:43:15Z
529900W6N3RM9WONHJ39,PATEK STIFTUNG,N/A,N/A,"['c/o JT Service AG, Städtle 28']",LI,9490,"['c/o JT Service AG, Städtle 28']",LI,9490,RA000428,FL-0001.530.341-6,GENERAL,LI,ACTIVE,2017-11-15T09:45:24Z
529900W6KSOZNO9BKH52,Inotech Textilgesellschaft mbH,N/A,N/A,['Karlstr. 20'],DE,33098,['Robert Bosch Str. 5'],DE,33178,RA000317,HRB 4029,GENERAL,DE,ACTIVE,2013-09-30T07:49:21Z
529900W6LXDD2Z8IVE47,Caballus Fondazione,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.112.625-4,GENERAL,LI,ACTIVE,2017-10-07T08:10:54Z
529900W6LYBZ7DDHMH26,"Schiffahrts UG (haftungsbeschränkt) & Co. KG MS ""Ruhrtal""",N/A,N/A,['Thyssenstraße 16'],DE,49733,['Thyssenstraße 16'],DE,49733,RA000315,HRA 207197,GENERAL,DE,ACTIVE,2021-03-11T13:39:49Z
529900W6NSBQ0PJGJ411,"SAL Shipping UG (haftungsbeschränkt) & Co. KG MS ""FRAUKE""",N/A,N/A,['Boschstr. 21'],DE,49733,['Hermann-Hollerith-Str. 10'],DE,28355,RA000315,HRA 206036,GENERAL,DE,INACTIVE,2019-01-23T09:51:47Z
529900W6N7DDV249BD44,Leitzinger Immobilien GmbH,N/A,N/A,['Bahnhofsring 48/2/3'],AT,3441,['Bahnhofsring 48/2/3'],AT,3441,RA000017,151817k,GENERAL,AT,ACTIVE,2018-09-26T10:41:09Z
529900W6NETCYLF0OC80,Kultur- und Sportverein der Bediensteten der Wiener Linien,N/A,N/A,['Erdbergstraße 202'],AT,1031,['Erdbergstraße 202'],AT,1031,RA000710,631927161,GENERAL,AT,ACTIVE,2017-12-12T08:25:40Z
529900W6NU1UY6FAKG19,Frey projects GmbH,N/A,N/A,['Himmelpfortgasse 5/10A'],AT,1010,['Himmelpfortgasse 5/10A'],AT,1010,RA000017,278448h,GENERAL,AT,ACTIVE,2018-01-17T09:06:11Z
529900W6NOGRC9ICVJ08,Stiftung Balm,N/A,N/A,['Balmstrasse 49'],CH,8645,['Balmstrasse 49'],CH,8645,RA000548,CHE106841702,GENERAL,CH,ACTIVE,2017-12-13T00:00:00Z
529900W6OP7LQ3D7O035,VT Holding GmbH,N/A,N/A,['Liechtensteinstraße 64/11'],AT,1090,['Liechtensteinstraße 64/11'],AT,1090,RA000017,351505w,GENERAL,AT,ACTIVE,2017-09-21T12:33:05Z
529900W6QT1E71UF7J77,SUMMARIA Vermögensverwaltungsgesellschaft mbH,N/A,N/A,['Neuer Jungfernstieg 6 a'],DE,20354,['Neuer Jungfernstieg 6 a'],DE,20354,RA000259,HRB 70010,GENERAL,DE,ACTIVE,2017-10-20T07:59:48Z
529900W6O0OSTESO4404,"Wohnungsbaugenossenschaft ""Am Ostseeplatz"" eG",N/A,N/A,['Adalbertstraße 82'],DE,10997,['Adalbertstraße 82'],DE,10997,RA000217,GnR 577,GENERAL,DE,ACTIVE,2022-03-22T06:38:13Z
529900W6PG0VIZEJED86,AIREF-VStBH-Fonds,N/A,N/A,['Am Kabellager 11-13'],DE,51063,"['c/o Art-Invest Real Estate Funds GmbH, Am Kabellager 11-13']",DE,51063,RA000373,70151116,FUND,DE,ACTIVE,2018-07-18T12:29:39Z
529900W6O2H3KQMA3N61,TLR Tanklager Raunheim GmbH,N/A,N/A,['Am Sandtorkai 66'],DE,20457,['Am Sandtorkai 66'],DE,20457,RA000259,HRB 93229,GENERAL,DE,ACTIVE,2013-08-12T10:43:07Z
529900W6QXPGVZDBXP06,Gemeinde Altenstadt,N/A,N/A,['Frankfurter Straße 11'],DE,63674,['Frankfurter Straße 11'],DE,63674,RA999999,,GENERAL,DE,ACTIVE,2020-10-13T16:23:05Z
529900W6P06KKGUPUW14,HögiShop UG (haftungsbeschränkt) & Co. KG,N/A,N/A,['Ziegelweg 15'],DE,91792,['Ziegelweg 15'],DE,91792,RA000201,HRA 3552,GENERAL,DE,ACTIVE,2015-10-27T14:01:25Z
529900W6QH7TMY3ECL34,Ilselore-Luckow-Stiftung,N/A,N/A,"['c/o BvS Treuhand GmbH, Berliner Allee 34-36']",DE,40212,"['c/o BvS Treuhand GmbH, Berliner Allee 34-36']",DE,40212,RA000711,n.a.,GENERAL,DE,ACTIVE,2017-10-26T13:43:50Z
529900W6QUIJVRUV8238,Valkyr Informatikai Korlátolt Felelősségű Társaság,N/A,N/A,['Szeréna köz 6/b.'],HU,1025,['Szeréna köz 6/b.'],HU,1025,RA000391,01-09-929529,GENERAL,HU,ACTIVE,2017-11-29T14:18:11Z
529900W6Q57Y27NHJU12,Gertzen Cranes GmbH & Co. KG,N/A,N/A,['Pollertstraße 44'],DE,26892,['Pollertstraße 44'],DE,26892,RA000315,HRA 202160,GENERAL,DE,ACTIVE,2020-01-23T09:28:57Z
529900W6R14VHIQSZ144,Levon Seed Foundation,N/A,N/A,"['c/o Algemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,['Aeulestrasse 5'],LI,9490,RA000428,FL-0002.336.055-7,GENERAL,LI,ACTIVE,2017-11-18T09:26:25Z
529900W6R06A5BOFBZ34,V.C Wealth Portfolio Fund,N/A,N/A,['Äulestrasse 80'],LI,9490,['Äulestrasse 80'],LI,9490,RA000428,FL-0002.566.523-5,FUND,LI,ACTIVE,2017-12-27T08:41:11Z
529900W6RE7FY1X0D869,WBG Lünen Bau- und Verwaltungs GmbH,N/A,N/A,['Kurt-Schumacher-Str. 11'],DE,44534,['Kurt-Schumacher-Str. 11'],DE,44534,RA000230,HRB 17252,GENERAL,DE,ACTIVE,2013-08-21T12:03:13Z
529900W6RNLV5VFJLJ24,Häfner & Krullmann Gesellschaft mit beschränkter Haftung,N/A,N/A,['Krentruper Str. 7-15'],DE,33818,['Krentruper Str. 7-15'],DE,33818,RA000288,HRB 377,GENERAL,DE,ACTIVE,2014-06-17T05:36:08Z
529900W6RFR67O7B8N27,dormakaba Schweiz AG,529900QMU5ZH99KMQK13,dormakaba Holding AG,['Mühlebühlstrasse 23'],CH,8623,['Mühlebühlstrasse 23'],CH,8623,RA000549,CHE-105.972.106,GENERAL,CH,ACTIVE,2017-12-11T12:14:54Z
529900W6ST9XDFR1OP15,FRAMA Bau GmbH,N/A,N/A,['Oberdorfberg 135'],AT,8324,['Oberdorfberg 135'],AT,8324,RA000017,259434x,GENERAL,AT,ACTIVE,2020-10-08T06:43:38Z
529900W6SGHZOBFYLK79,Katholisch-apostolische Gemeinde Stuttgart e.V.,N/A,N/A,['Gutenbergstr. 59'],DE,70176,['Gutenbergstr. 59'],DE,70176,RA000351,VR 2230,GENERAL,DE,ACTIVE,2017-11-21T13:51:30Z
529900W6UWTB5JKNUV14,e&Co. AG,N/A,N/A,['Hubertusstraße 50'],DE,54439,['Alessandro-Volta-Straße 22-26'],DE,38440,RA000368,HRB 43083,GENERAL,DE,ACTIVE,2020-06-29T12:26:01Z
529900W6UL7G8S4YR647,"Ratioplast Electronics, H. Wiedemann GmbH.",N/A,N/A,['Jockweg 66'],DE,32312,['Jockweg 66'],DE,32312,RA000213,HRB 1631,GENERAL,DE,ACTIVE,2015-06-11T09:15:00Z
529900W6UUS34Y0DPF62,Pollmann International GmbH,N/A,N/A,['Raabser Straße 1'],AT,3822,['Raabser Straße 1'],AT,3822,RA000017,275135k,GENERAL,AT,ACTIVE,2015-01-20T07:51:46Z
529900W6V0KG8LE60K28,Johann Kunst GmbH & Co. KG,N/A,N/A,['Burgstraße 7'],DE,26340,['Burgstraße 7'],DE,26340,RA000314,HRA 130437,GENERAL,DE,ACTIVE,2014-05-07T06:51:17Z
529900W6URZHVRQGAM62,Carex Beteiligungs GmbH,N/A,N/A,['Hohe Straße 177'],AT,4048,['Hohe Straße 177'],AT,4048,RA000017,347798v,GENERAL,AT,ACTIVE,2015-06-08T05:46:43Z
529900W6UXXJ4YIHUG39,Marler Bürgerstiftung,N/A,N/A,['Elbestr. 10'],DE,45768,['Elbestr. 10'],DE,45768,RA000711,n.a.,GENERAL,DE,ACTIVE,2019-04-01T07:39:25Z
529900W6VZIOEQ70BI15,Fondation DANORA,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0001.014.039-6,GENERAL,LI,ACTIVE,2017-10-30T15:15:11Z
529900W6W89JAB27VH63,Denkinger Grundstücksverwaltungs-UG (haftungsbeschränkt) & Co. KG,N/A,N/A,['An der Sägmühle 18'],DE,72417,['An der Sägmühle 18'],DE,72417,RA000351,HRA 726197,GENERAL,DE,ACTIVE,2025-01-15T10:52:36Z
529900W6VZN48WZ0KU85,Landeshauptstadt Bregenz Immobilienverwaltungs KG,N/A,N/A,['Rathausstraße 4'],AT,6900,['Rathausstraße 4'],AT,6900,RA000017,218573g,GENERAL,AT,ACTIVE,2014-02-03T13:52:29Z
529900W6VSYU0Y8W0O66,"MS ""NB. 1273"" Schiffahrtsgesellschaft mbH & Co. KG",N/A,N/A,['Elbchaussee 370'],DE,22609,['Elbchaussee 370'],DE,22609,RA000259,HRA 100650,GENERAL,DE,INACTIVE,2013-11-02T08:58:59Z
529900W6V3KLZPFLGO39,Sagen International Ltd.,N/A,N/A,"['c/o ATU GENERAL TRUST (BVI) LIMITED, 3076 Sir Francis Drakes Highway, P.O. Box 3463']",VG,VG1110,['Brandschenkestrasse 24'],CH,8027,RA000063,1884052,GENERAL,VG,ACTIVE,2017-12-11T14:42:53Z
