LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
315700CAKUAH082SO995,Winning Management s.r.o.,N/A,N/A,['Křižíkova 2960/72'],CZ,612 00,['Křižíkova 2960/72'],CZ,612 00,RA000163,07151713,GENERAL,CZ,INACTIVE,2020-03-18T23:00:00Z
315700CAHJ8WYMABC081,"ZKL Klášterec nad Ohří, akciová společnost",N/A,N/A,['Nádražní 214'],CZ,431 51,['Nádražní 214'],CZ,431 51,RA000163,00152552,GENERAL,CZ,ACTIVE,2014-02-02T23:00:00Z
315700CA3JU12QTH2W77,"Ústav finančních služeb, a.s.",3157006W7QUMC2DLOI72,PROXY - FINANCE a.s.,['Kollárova 2605/9'],CZ,796 01,['Kollárova 2605/9'],CZ,796 01,RA000163,49967011,GENERAL,CZ,ACTIVE,2023-02-05T23:00:00Z
315700CAE30GUK8EWO42,"CORK JANOSA, s.r.o.",N/A,N/A,['Zálešná V 1305'],CZ,760 01,['Zálešná V 1305'],CZ,760 01,RA000163,26275333,GENERAL,CZ,ACTIVE,2019-11-18T23:00:00Z
315700CAI04DXBSJQ395,Obec Bořitov,N/A,N/A,['Náměstí U Václava 11'],CZ,679 21,['Náměstí U Václava 11'],CZ,679 21,RA000168,00279960,RESIDENT_GOVERNMENT_ENTITY,CZ,ACTIVE,2020-11-24T23:00:00Z
315700CAPVSVR9UMFN89,Růžena Obselková,N/A,N/A,['Příšov 38'],CZ,330 11,['Příšov 38'],CZ,330 11,RA000168,11619899,SOLE_PROPRIETOR,CZ,ACTIVE,2023-10-25T23:00:00Z
315700CAO54U2718UP71,F.R.P. Holdall a.s.,N/A,N/A,['Xaveriova 1611/70'],CZ,150 00,['Xaveriova 1611/70'],CZ,150 00,RA000163,14290901,GENERAL,CZ,ACTIVE,2022-08-17T23:00:00Z
315700CB08NR4X3PE377,ARCA CZECH s.r.o.,N/A,N/A,['Tylova 428'],CZ,538 51,['Tylova 428'],CZ,538 51,RA000163,03551881,GENERAL,CZ,ACTIVE,2017-02-21T23:00:00Z
315700CAS55HKS6U0C70,IDCM s.r.o.,N/A,N/A,['Hanychovská 328/10'],CZ,460 07,['Hanychovská 328/10'],CZ,460 07,RA000163,10666630,GENERAL,CZ,ACTIVE,2022-10-18T23:00:00Z
315700CALCQVAO5X5333,"MB Property Development, a.s.",N/A,N/A,['Vladislavova 1390/17'],CZ,110 00,['Vladislavova 1390/17'],CZ,110 00,RA000163,27339726,GENERAL,CZ,INACTIVE,2014-04-06T23:00:00Z
315700CAQS3JGLLH5B15,HO-MA CENTER s.r.o.,N/A,N/A,['46'],CZ,370 01,['Rudolfovská tř. 668'],CZ,370 01,RA000163,26085399,GENERAL,CZ,ACTIVE,2014-02-12T23:00:00Z
315700CAYR7MDC0A4Z80,"Bank of Communications Co., Ltd., Prague Branch odštěpný závod",N/A,N/A,['Rohanské nábřeží 693/10'],CZ,186 00,"['Bank of Communications Co.,Ltd', '188 Yincheng Middle Road']",CN,200120,RA000163,07662645,BRANCH,CN,ACTIVE,2019-12-19T23:00:00Z
315700CAVBI53VFXNU38,"ENPRAG, s.r.o.",N/A,N/A,['K Holyni 833/42'],CZ,154 00,['K Holyni 833/42'],CZ,154 00,RA000163,62743741,GENERAL,CZ,ACTIVE,2014-02-25T23:00:00Z
315700CAS9U72NHLE117,VSSPED s.r.o.,N/A,N/A,['Pohraniční 1288/1'],CZ,405 01,['Pohraniční 1288/1'],CZ,405 01,RA000163,25439375,GENERAL,CZ,ACTIVE,2015-08-18T23:00:00Z
315700CB2KZKXRXHU302,4BIZ B2B s.r.o.,N/A,N/A,['Francouzská 6167/5'],CZ,708 00,['Francouzská 6167/5'],CZ,708 00,RA000163,04166108,GENERAL,CZ,ACTIVE,2016-04-05T23:00:00Z
315700CB2WZ013W41923,"Apex Central Europe, s.r.o.",N/A,N/A,['č.p. 627'],CZ,664 56,['č.p. 627'],CZ,664 56,RA000163,26313766,GENERAL,CZ,ACTIVE,2024-10-21T23:00:00Z
315700CB5JAA0TOM6T77,DITA výrobní družstvo invalidů,N/A,N/A,['Stránského 2510'],CZ,390 34,['Stránského 2510'],CZ,390 34,RA000163,00028762,GENERAL,CZ,ACTIVE,2014-02-11T23:00:00Z
315700CB9RKYLE0X0I52,TOMIL s.r.o.,N/A,N/A,['Gen. Svatoně 149'],CZ,566 01,['Gen. Svatoně 149'],CZ,566 01,RA000163,25281470,GENERAL,CZ,ACTIVE,2022-03-24T23:00:00Z
315700CAR0EVL981SI22,BARENTZ spol. s r.o.,724500NFLFVP41115614,Barentz International B.V.,['Za Tratí 752'],CZ,339 01,['Za Tratí 752'],CZ,339 01,RA000163,45350001,GENERAL,CZ,ACTIVE,2014-01-28T23:00:00Z
315700CB5F87FGSXLP16,UTILITIES SYSTEMS a.s.,N/A,N/A,['Revoluční 1082/8'],CZ,110 00,"['Revoluční 1082/8', 'UTILITIES SYSTEMS a.s.']",CZ,110 00,RA000163,26697599,GENERAL,CZ,INACTIVE,2019-06-27T23:00:00Z
315700CBJ97HFYRFTE22,"PLDD Novodvorská, s.r.o.",N/A,N/A,['Novodvorská 3060'],CZ,738 01,['Novodvorská 3060'],CZ,738 01,RA000163,29446139,GENERAL,CZ,ACTIVE,2022-07-21T23:00:00Z
315700CBLGS9FHBO7013,"Lidvaj, s.r.o.",N/A,N/A,['Jeronýmova 62/24'],CZ,460 07,['Jeronýmova 62/24'],CZ,460 07,RA000163,04597214,GENERAL,CZ,ACTIVE,2018-01-11T23:00:00Z
315700CBJ85P39ZV5K79,Frenos s. r. o.,N/A,N/A,['Smetanova 1196/9'],CZ,779 00,['Smetanova 1196/9'],CZ,779 00,RA000163,60323922,GENERAL,CZ,ACTIVE,2017-02-22T23:00:00Z
315700CBMHNZ2AMUIE40,NETHILL s.r.o.,N/A,N/A,['Fišerova 764/89'],CZ,713 00,['Fišerova 764/89'],CZ,713 00,RA000163,27802124,GENERAL,CZ,ACTIVE,2023-06-21T23:00:00Z
315700CBJE1U7QVBV725,Smart Product Solution s.r.o.,N/A,N/A,['Na vyhlídce 1614/15'],CZ,664 34,['Na vyhlídce 1614/15'],CZ,664 34,RA000163,29364141,GENERAL,CZ,ACTIVE,2019-07-07T23:00:00Z
315700CBI8LTWUJVAZ97,RK finance & consulting s.r.o.,N/A,N/A,['Úzká 1665/7'],CZ,370 05,['Úzká 1665/7'],CZ,370 05,RA000163,07177984,GENERAL,CZ,ACTIVE,2024-12-29T23:00:00Z
315700CBICU3NAV4IP12,Ditcom s.r.o.,N/A,N/A,['Antala Staška 510/38'],CZ,140 00,['Antala Staška 510/38'],CZ,140 00,RA000163,26715031,GENERAL,CZ,ACTIVE,2014-02-03T23:00:00Z
315700CBL4NJZ82BO771,"VGP CZ V., a.s.",N/A,N/A,['59'],CZ,468 33,['59'],CZ,468 33,RA000163,28736842,GENERAL,CZ,ACTIVE,2014-02-03T23:00:00Z
315700CBJSBCWFBFD989,"Merlin Media, s.r.o.",N/A,N/A,['Bratislavská 45'],SK,917 01,['Bratislavská 45'],SK,917 01,RA000526,36250902,GENERAL,SK,ACTIVE,2014-02-27T23:00:00Z
315700CBKT1IGDFC0A96,VÝTAHY SILESIA s.r.o.,N/A,N/A,['71'],CZ,747 84,['71'],CZ,747 84,RA000163,27811123,GENERAL,CZ,ACTIVE,2023-01-15T23:00:00Z
315700CBO4HISJ47JP80,Putorius s.r.o.,N/A,N/A,['Ruzyňská 269/18'],CZ,161 00,['Ruzyňská 269/18'],CZ,161 00,RA000163,27127958,GENERAL,CZ,ACTIVE,2024-01-01T23:00:00Z
315700CBQ5SPWOHO5N20,CAUTOR CONSULTING a.s.,N/A,N/A,['V podhájí 523/30'],CZ,147 00,['V podhájí 523/30'],CZ,147 00,RA000163,26126141,GENERAL,CZ,ACTIVE,2017-12-14T23:00:00Z
315700CBQT57XVV5VU46,KOMA Vysoké Mýto s.r.o.,N/A,N/A,['Dráby 820'],CZ,566 01,['Dráby 820'],CZ,566 01,RA000163,04180046,GENERAL,CZ,ACTIVE,2017-01-09T23:00:00Z
315700CBQWM8NQHY9914,"Setebaten, a.s.",N/A,N/A,"['nám. Svobody 526', 'Lyžbice']",CZ,739 61,"['nám. Svobody 526', 'Lyžbice']",CZ,739 61,RA000163,046 43 887,GENERAL,CZ,ACTIVE,2016-09-28T23:00:00Z
315700CBO0TO05LV8138,VÍTKOVICE IT SOLUTIONS a.s.,315700TTXAC3ATZXNS50,"VÍTKOVICE, a.s.",['Cihelní 1575/14'],CZ,702 00,['Cihelní 1575/14'],CZ,702 00,RA000163,28606582,GENERAL,CZ,ACTIVE,2017-11-30T23:00:00Z
315700CBTZHFYYNT5P08,LOREMA Wellness s.r.o.,N/A,N/A,['Mělnická 87'],CZ,250 65,['Mělnická 87'],CZ,250 65,RA000163,28221460,GENERAL,CZ,ACTIVE,2020-03-22T23:00:00Z
315700CBTJYHZTS2UX70,Technické služby Jeseník a. s.,N/A,N/A,['Otakara Březiny 168/41'],CZ,790 01,['Otakara Březiny 168/41'],CZ,790 01,RA000163,64610063,GENERAL,CZ,ACTIVE,2017-12-19T23:00:00Z
315700CC3TOR9KP29P57,VORBI CZ s.r.o.,N/A,N/A,['třída Karla IV. 430/26'],CZ,500 02,['třída Karla IV. 430/26'],CZ,500 02,RA000163,08370907,GENERAL,CZ,ACTIVE,2024-03-12T23:00:00Z
315700CBWV2T87ENUN47,Anila s.r.o.,N/A,N/A,['Hlavní 12'],CZ,739 34,['Hlavní 12'],CZ,739 34,RA000163,27774368,GENERAL,CZ,ACTIVE,2023-03-09T23:00:00Z
315700CC596WE9YFWH21,"BB C - Building BETA, s.r.o.",N/A,N/A,['Želetavská 1525/1'],CZ,140 00,['Želetavská 1525/1'],CZ,140 00,RA000163,27598632,GENERAL,CZ,INACTIVE,2016-05-12T23:00:00Z
315700CBY7C216M8HW46,Longriver Fund a.s.,N/A,N/A,['Křižíkova 710/30'],CZ,186 00,['Křižíkova 710/30'],CZ,186 00,RA000163,19821581,GENERAL,CZ,ACTIVE,2024-06-24T23:00:00Z
315700CC3891F0JPEY93,PALMAS s. r. o.,N/A,N/A,['Zarieč-Keblov 307'],SK,013 32,['Zarieč-Keblov 307'],SK,013 32,RA000526,53665023,GENERAL,SK,ACTIVE,2021-08-31T23:00:00Z
315700CBVJPQTFV3JU83,Czech Investment Services s.r.o.,N/A,N/A,['Fügnerova 818/8'],CZ,702 00,['Fügnerova 818/8'],CZ,702 00,RA000163,25896130,GENERAL,CZ,ACTIVE,2017-12-18T23:00:00Z
315700CBXWDAY1OZ5A13,Petr Macek & Co. s.r.o.,N/A,N/A,['Rižská 1527/1'],CZ,102 00,['Rižská 1527/1'],CZ,102 00,RA000163,04075081,GENERAL,CZ,ACTIVE,2024-09-12T23:00:00Z
315700CBV7SG1ONYLZ69,PŘEROVSKÉ KOTLÁRNY VLČEK s.r.o.,N/A,N/A,['Kojetínská 728'],CZ,751 52,['Kojetínská 728'],CZ,751 52,RA000163,46580077,GENERAL,CZ,ACTIVE,2017-01-31T23:00:00Z
315700CC8AT0CLBJVI46,První podještědská stavební spol. s r.o.,N/A,N/A,['Hanychovská 832/37'],CZ,460 07,['Hanychovská 832/37'],CZ,460 07,RA000163,47781874,GENERAL,CZ,ACTIVE,2018-12-16T23:00:00Z
315700CCEVCTY7T5EG24,Conseq Invest New Europe Equity Fund,N/A,N/A,"[""5 George's Dock""]",IE,D1,"[""5 George's Dock""]",IE,D1,RA000404,C25151,FUND,IE,INACTIVE,2014-02-06T23:00:00Z
315700CC7SJ50DRMG259,"Obchodný dom Nitra, s.r.o.",N/A,N/A,['Framborská 12'],SK,010 01,['Framborská 12'],SK,010 01,RA000526,50060805,GENERAL,SK,ACTIVE,2021-09-07T23:00:00Z
315700CCDG1NOIK3B677,Supira Consulting a.s.,N/A,N/A,['Na úbočí 1145/20'],CZ,182 00,['Na úbočí 1145/20'],CZ,182 00,RA000163,29144299,GENERAL,CZ,ACTIVE,2017-12-21T23:00:00Z
315700CCB4YZM7246K79,HOMOLA a.s.,N/A,N/A,['Vratimovská 624/11'],CZ,718 00,['Vratimovská 624/11'],CZ,718 00,RA000163,26792770,GENERAL,CZ,ACTIVE,2017-03-16T23:00:00Z
315700CCGKLYXBTYZH40,"Artspect, a.s.",N/A,N/A,['U plynárny 121/31'],CZ,140 00,['U Plynárny 121/31'],CZ,140 00,RA000163,28123395,GENERAL,CZ,ACTIVE,2017-11-30T23:00:00Z
315700CCN1PH9EWC7R65,Josef Diviš,N/A,N/A,['101'],CZ,386 01,['101'],CZ,386 01,RA000168,46866922,SOLE_PROPRIETOR,CZ,ACTIVE,2023-05-14T23:00:00Z
315700CCSBV23BXP8U17,Easy Flyers s.r.o.,N/A,N/A,['Kaprova 42/14'],CZ,110 00,['Kaprova 42/14'],CZ,110 00,RA000163,04353048,GENERAL,CZ,ACTIVE,2020-11-19T23:00:00Z
315700CCLR1L1MWTDS21,"E & B Arriving, s.r.o.",N/A,N/A,['Nové sady 988/2'],CZ,602 00,['Nové sady 988/2'],CZ,602 00,RA000163,06187846,GENERAL,CZ,ACTIVE,2021-09-13T23:00:00Z
315700CCOS4ESCM2WA28,GOLF ENTERPRISE a.s.,N/A,N/A,['Plzeňská 103/215c'],CZ,150 00,['Plzeňská 103/215c'],CZ,150 00,RA000163,02148633,GENERAL,CZ,ACTIVE,2024-05-14T23:00:00Z
315700CCQU3TE6JOFA04,FLEXIKO CZ s.r.o.,N/A,N/A,['279'],CZ,763 02,['279'],CZ,763 02,RA000163,25565486,GENERAL,CZ,ACTIVE,2014-02-09T23:00:00Z
315700CCS90VESIP6Y82,"Elektromont servis Brno, spol. s r.o.",N/A,N/A,['Šámalova 4520/62b'],CZ,615 00,['Šámalova 4520/62b'],CZ,615 00,RA000163,02484765,GENERAL,CZ,ACTIVE,2017-12-20T23:00:00Z
315700CCIP6V9Z1LBY40,Trollius Equity a.s.,N/A,N/A,['Drtikolova 516/32'],CZ,109 00,['Drtikolova 516/32'],CZ,109 00,RA000163,10995455,GENERAL,CZ,ACTIVE,2023-06-26T23:00:00Z
315700CCQPJ30HBMO497,Adesator one a.s.,N/A,N/A,['Na Florenci 1332/23'],CZ,110 00,['Na Florenci 1332/23'],CZ,110 00,RA000163,24196347,GENERAL,CZ,ACTIVE,2024-05-21T23:00:00Z
315700CCZWOEB36QZ757,IMOLA s.r.o.,N/A,N/A,['Jandova 10/3'],CZ,190 00,['Jandova 10/3'],CZ,190 00,RA000163,25415646,GENERAL,CZ,ACTIVE,2020-05-13T23:00:00Z
315700CCUASNSMP5TV86,Belviport Trading Limited,N/A,N/A,"['Spartis 1, Antoniou Building 2nd floor, Flat/Office 202']",CY,6025,"['Belviport Trading Limited', 'Spartis 1']",CY,6025,RA000161,ΗΕ 169211,GENERAL,CY,ACTIVE,2017-12-27T23:00:00Z
315700CD1LKGKF4S4F52,Gold2home CZ s.r.o.,N/A,N/A,['Prosecká 851/64'],CZ,190 00,['Prosecká 851/64'],CZ,190 00,RA000163,24740381,GENERAL,CZ,ACTIVE,2023-09-26T23:00:00Z
315700CCOP32LVINXI90,PROMET TOOLS a.s.,31570010000000016973,PROMET GROUP a.s.,['28. října 3138/41'],CZ,702 00,['28. října 3138/41'],CZ,702 00,RA000163,28642279,GENERAL,CZ,ACTIVE,2017-08-17T23:00:00Z
315700CCYG8TKI27M661,Oculi Uničov s.r.o.,N/A,N/A,['Staškova 235'],CZ,783 91,['Staškova 235'],CZ,783 91,RA000163,02545845,GENERAL,CZ,ACTIVE,2022-06-14T23:00:00Z
315700CD0NOB5DLGUY37,TORMINA s.r.o.,N/A,N/A,['Washingtonova 1599/17'],CZ,110 00,['Washingtonova 1599/17'],CZ,110 00,RA000163,29139317,GENERAL,CZ,ACTIVE,2018-02-25T23:00:00Z
315700CD582P5IQPSO51,Tricash Management Services LLC,N/A,N/A,['St. El Nozha -123'],EG,11511,['St. El Nozha 123'],EG,11511,RA000179,63472,GENERAL,EG,ACTIVE,2014-04-22T21:00:00Z
315700CD9YWYPFDQ2J55,COMPOSIT AIRPLANES spol. s r. o.,N/A,N/A,['Peliny 315'],CZ,565 01,['Peliny 315'],CZ,565 01,RA000163,25951009,GENERAL,CZ,ACTIVE,2016-12-11T23:00:00Z
315700CD2LVFX376TO31,Jiří Feix s.r.o.,N/A,N/A,['Klášterní 38'],CZ,277 01,['Klášterní 38'],CZ,277 01,RA000163,05270839,GENERAL,CZ,ACTIVE,2019-01-17T23:00:00Z
315700CD21QOD8CJLH13,FINAL Hlinsko s.r.o.,N/A,N/A,['Rváčovská 1609'],CZ,539 01,['Rváčovská 1609'],CZ,539 01,RA000163,27460533,GENERAL,CZ,ACTIVE,2024-01-31T23:00:00Z
315700CDA48BXGQQSZ59,Ing. Miroslav Hašler,N/A,N/A,['Průhon 607/57'],CZ,250 01,['Průhon 607/57'],CZ,250 01,RA000857,68565861,SOLE_PROPRIETOR,CZ,ACTIVE,2025-01-13T23:00:00Z
315700CD9V3PS0LUOW73,"Dům tří přání, z.ú.",N/A,N/A,['Karlovarská 337/18'],CZ,161 00,['Karlovarská 337/18'],CZ,161 00,RA000166,26544431,GENERAL,CZ,ACTIVE,2022-01-18T23:00:00Z
315700CDDVXM2XTQWP81,KAREL HOLOUBEK - Trade Group a.s.,N/A,N/A,['Vodičkova 682/20'],CZ,110 00,"['Vodičkova 682/20', 'KAREL HOLOUBEK - Trade Group a.s.']",CZ,110 00,RA000163,25060996,GENERAL,CZ,ACTIVE,2017-10-15T23:00:00Z
315700CD8XC8MI7GSF58,Cementáreň Lietavská Lúčka a.s.,N/A,N/A,['Žilinská cesta 49/25'],SK,013 11,['Žilinská cesta 49/25'],SK,013 11,RA000526,31561837,GENERAL,SK,ACTIVE,2024-06-19T23:00:00Z
315700CD4VQGJD1WBR66,INTERCEREAL COMEXIM SRL,N/A,N/A,['Aleea Postavarului Nr. 2C'],RO,032428,['Aleea Postavarului Nr. 2C'],RO,032428,RA000497,17799671,GENERAL,RO,ACTIVE,2017-12-21T23:00:00Z
315700CDHBY09FGHXF15,Crede Experto Praha spol. s r.o.,N/A,N/A,['Nad Kazankou 172/57'],CZ,171 00,['Nad Kazankou 172/57'],CZ,171 00,RA000163,25138413,GENERAL,CZ,ACTIVE,2017-03-27T23:00:00Z
315700CDHUNRJEADTS39,"TITBIT, s.r.o.",N/A,N/A,['Bečovská 1015/10'],CZ,104 00,"['Bečovská 1015/10', 'TITBIT, s.r.o.']",CZ,104 00,RA000163,26241005,GENERAL,CZ,ACTIVE,2014-02-20T23:00:00Z
315700CDE0UJZ9NWD232,KOCKA s.r.o.,N/A,N/A,['Récka cesta 302'],SK,903 01,['Récka cesta 302'],SK,903 01,RA000526,36364436,GENERAL,SK,ACTIVE,2021-11-22T23:00:00Z
315700CDLOKU7FI9J323,Okresní stavební bytové družstvo,N/A,N/A,['Vrchní 939/27'],CZ,747 05,['Vrchní 939/27'],CZ,747 05,RA000163,00227528,GENERAL,CZ,ACTIVE,2018-11-13T23:00:00Z
315700CD4W5W13BRNJ43,Synerga a.s.,315700S9R9ZOQREYGS10,Avant Financial Group a.s.,['Sladkého 537/13'],CZ,617 00,['Sladkého 537/13'],CZ,617 00,RA000163,60735678,GENERAL,CZ,ACTIVE,2017-11-28T23:00:00Z
315700CDL13M1GBNWZ71,Zátiší Catering Group a.s.,N/A,N/A,['Novotného lávka 200/5'],CZ,110 00,['Novotného lávka 200/5'],CZ,110 00,RA000163,15269574,GENERAL,CZ,ACTIVE,2020-08-18T23:00:00Z
315700CDNG9QXMGHOO41,Tuffieh Ontario Fund,N/A,N/A,"['Quad Central, Q3 Level 9, Triq L-Esportaturi, Zone 1, Central Business District']",MT,CBD 1040,"['c/o Tuffieh Funds SICAV plc', 'Quad Central, Q3 Level 9, Triq L-Esportaturi, Zone 1, Central Business District']",MT,CBD 1040,RA000945,TUFS-SF2922,FUND,MT,ACTIVE,2024-06-10T23:00:00Z
315700CDXK6BI31KJB80,DSL Food s.r.o.,N/A,N/A,['B. Martinů 120/1'],CZ,779 00,['B. Martinů 120/1'],CZ,779 00,RA000163,27781101,GENERAL,CZ,ACTIVE,2019-01-30T23:00:00Z
315700CDOYBEEWBE9D28,FROMMETAL s.r.o.,N/A,N/A,['č.p. 416'],CZ,687 53,['č.p. 416'],CZ,687 53,RA000163,02315441,GENERAL,CZ,ACTIVE,2019-01-08T23:00:00Z
315700CDSP6JAD1GTB40,Obec Starý Mateřov,N/A,N/A,['Starý Mateřov 38'],CZ,530 02,['Starý Mateřov 38'],CZ,530 02,RA000168,00274330,RESIDENT_GOVERNMENT_ENTITY,CZ,ACTIVE,2022-07-13T23:00:00Z
315700CDW9RZUEREO519,Pro Evolution s.r.o.,N/A,N/A,['Mělnická 69/77'],CZ,277 11,['Mělnická 69/77'],CZ,277 11,RA000163,24779075,GENERAL,CZ,ACTIVE,2022-10-02T23:00:00Z
315700CDO56X799LQ469,Obec Moravany,N/A,N/A,['nám. Hrdinů 136'],CZ,533 72,['nám. Hrdinů 136'],CZ,533 72,RA000163,00273988,RESIDENT_GOVERNMENT_ENTITY,CZ,ACTIVE,2024-07-14T23:00:00Z
315700CDN5NLD9T7HN34,"ČSAD Střední Čechy , a.s.",N/A,N/A,['U Přístavu 811'],CZ,250 01,['U Přístavu 811'],CZ,250 01,RA000163,27616347,GENERAL,CZ,ACTIVE,2017-11-14T23:00:00Z
315700CDUVDCKLLZO760,R - FIN s.r.o.,N/A,N/A,['Nádražní 335'],CZ,742 45,['Nádražní 335'],CZ,742 45,RA000163,25851233,GENERAL,CZ,ACTIVE,2017-03-05T23:00:00Z
315700CDWTESZHQVOA12,"Bohemia Apple, družstvo",N/A,N/A,['Milevská 2094/3'],CZ,140 00,['1'],CZ,282 01,RA000163,28404858,GENERAL,CZ,ACTIVE,2020-01-08T23:00:00Z
315700CDN42AJNTYKN12,Bohemia Interactive Simulations k.s.,N/A,N/A,['Vltavská 3101/24'],CZ,150 00,['Vltavská 3101/24'],CZ,150 00,RA000163,28476506,GENERAL,CZ,ACTIVE,2017-01-11T23:00:00Z
315700CDZ89VFN4WVO13,EASTERN SECURITIES S.R.L.,N/A,N/A,['Calea VICTORIEI'],RO,010094,['Calea VICTORIEI'],RO,010094,RA000497,7447600,GENERAL,RO,ACTIVE,2017-11-06T00:00:00Z
315700CE3WRXJI24IO74,V-group s.r.o.,N/A,N/A,['Ke Stadionu 3228'],CZ,272 01,['Arménská 3294'],CZ,272 01,RA000163,47541598,GENERAL,CZ,ACTIVE,2018-01-10T23:00:00Z
315700CE209GW97GIO34,"ProCav Systems, s.r.o.",N/A,N/A,['Dvorek 51'],CZ,798 57,['Dvorek 51'],CZ,798 57,RA000163,04714059,GENERAL,CZ,ACTIVE,2021-07-27T23:00:00Z
315700CE356Q5MU9RV45,ECO Finance Group s.r.o.,N/A,N/A,['Mánesova 887/12'],CZ,796 01,['U hřiště 320'],CZ,798 17,RA000163,27693953,GENERAL,CZ,ACTIVE,2015-02-22T23:00:00Z
315700CE1V79Z4ZP7Q36,"Dun & Bradstreet Czech Republic, a.s.",549300DEW5APWG4GB590,Bisnode AB,['Siemensova 2717/4'],CZ,155 00,['Siemensova 2717/4'],CZ,155 00,RA000163,63078201,GENERAL,CZ,ACTIVE,2018-10-18T23:00:00Z
315700CEAURWQ39R0V11,"BAU holding - rodinné domy, s. r. o.",N/A,N/A,['Vajnorská 89'],SK,831 04,['Vajnorská 89'],SK,831 04,RA000526,46281568,GENERAL,SK,ACTIVE,2023-07-18T23:00:00Z
315700CEIF63YBI1S778,"Progressor Enterprises, SE",N/A,N/A,['Záhřebská 170/23'],CZ,120 00,['Záhřebská 170/23'],CZ,120 00,RA000163,06168809,GENERAL,CZ,ACTIVE,2020-03-09T23:00:00Z
315700CE8C7XGPWQ9636,Bowmen Consulting s.r.o.,N/A,N/A,['Kamýcká 234'],CZ,160 00,['Kamýcká 234'],CZ,160 00,RA000163,07288212,GENERAL,CZ,ACTIVE,2021-07-11T23:00:00Z
315700CEB91DOLZOC089,Městys Nové Dvory,N/A,N/A,['Masarykovo nám. 11'],CZ,285 31,['Masarykovo nám. 11'],CZ,285 31,RA000168,00236276,GENERAL,CZ,ACTIVE,2023-03-23T23:00:00Z
315700CE72JAGXC92671,Traktor Centrum s.r.o.,N/A,N/A,['Komenského 264/5'],CZ,500 03,['Komenského 264/5'],CZ,500 03,RA000163,17496187,GENERAL,CZ,ACTIVE,2023-11-23T23:00:00Z
315700CE9JVUFO3ZYZ71,MP Development akciová společnost,N/A,N/A,['Mozartova 261/1'],CZ,150 00,['Mozartova 261/1'],CZ,150 00,RA000163,60194049,GENERAL,CZ,ACTIVE,2018-01-23T23:00:00Z
315700CEE08SQXK5DA43,UNIQUE SAFETY s.r.o.,N/A,N/A,['Butovická 987/18'],CZ,158 00,['Butovická 987/18'],CZ,158 00,RA000163,09571132,GENERAL,CZ,ACTIVE,2024-06-13T23:00:00Z
