LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800UOKU3YGFFYXE25,FOX SOLUTIONS PVT. LTD.,N/A,N/A,"['PLOT NO. M-9', 'MIDC AMBAD NASHIK', 'NASHIK']",IN,422010,"['PLOT NO. M-9', 'MIDC AMBAD NASHIK', 'NASHIK']",IN,422010,RA000394,U31904MH2019PTC332664,GENERAL,IN,ACTIVE,2020-08-24T06:52:54Z
335800UOKL8HUA76Y317,GOKUL FABRICS PRIVATE LIMITED,N/A,N/A,"['BLOCK NO 136 VILLAGE TATI-THAIYA', 'TA PLASANA BARDOLI ROAD,']",IN,394327,"['BLOCK NO 136 VILLAGE TATI-THAIYA', 'TA PLASANA BARDOLI ROAD,']",IN,394327,RA000394,U17110GJ1991PTC015954,GENERAL,IN,ACTIVE,2024-05-06T11:51:27Z
335800UOKZ2PAW43AQ57,KHS MACHINERY PRIVATE LIMITED,N/A,N/A,"['NEAR HIRAPUR CHOWKADI, HIRAPUR NANDEJ', 'HIRAPUR', 'ELLISBRIDGE']",IN,382435,"['NEAR HIRAPUR CHOWKADI, HIRAPUR NANDEJ', 'HIRAPUR', 'ELLISBRIDGE']",IN,382435,RA000394,U29199GJ1997FTC032397,GENERAL,IN,ACTIVE,2018-06-07T12:33:19Z
335800UOHNON34WOG745,BIZZ CORPORATION,N/A,N/A,"['PLOT NO 330P1 P2 P3 & 319/3,', 'MORBI RAJKOT HIGHWAY,TANKARA']",IN,363650,"['PLOT NO 330P1 P2 P3 & 319/3,', 'MORBI RAJKOT HIGHWAY,TANKARA']",IN,363650,RA000754,24AAVFB6463F1Z7,GENERAL,IN,ACTIVE,2022-02-22T12:06:31Z
335800UOIOHVTRCUOC17,JAI ARMAMENTS LIMITED,N/A,N/A,"['502, PLOT NO. 91/94', 'PRABHAT COLONY SANTACRUZ', 'EAST MUMBAI']",IN,400055,"['A-302, 6, APJ ABDUL KALAM ROAD, NEW DELHI']",IN,110011,RA000394,U75302MH2017PLC301837,GENERAL,IN,ACTIVE,2022-03-06T12:05:49Z
335800UOJ4DPRGI6HJ20,ARCHERCHEM HEALTHCARE LIMITED,N/A,N/A,"['802, ADVENT ATRIA,', 'CHINCHOLI BUNDER ROAD,', 'MALAD - WEST,']",IN,400064,"['802, ADVENT ATRIA,', 'CHINCHOLI BUNDER ROAD,', 'MALAD - WEST,']",IN,400064,RA000394,U74999MH2017PLC295485,GENERAL,IN,ACTIVE,2018-11-26T12:42:29Z
335800UOIEXEICZA6O07,K. R. IMPEX,N/A,N/A,"['IDEAL VILLAS, VILLA-86,', 'KOCHPUKUR NEW TOWN,']",IN,700156,"['9, SURENDRA MOHAN GHOSH SARANI,', '1ST FLOOR, ROOM NO. - 4,']",IN,700001,RA000709,0212010174,SOLE_PROPRIETOR,IN,ACTIVE,2019-09-27T05:54:11Z
335800UOJR9G9NXKLC97,SAVALIA DEVELOPERS PRIVATE LIMITED,N/A,N/A,"['FLOOR-GRD, PLOT-26, BOMBAY DISPENSARY', 'AGIARY 1STLANE, KHARAKUVA', 'ZAVERIBAZAR,KALBADEVI,', 'KALBADEVI']",IN,400002,"['FLOOR-GRD, PLOT-26, BOMBAY DISPENSARY', 'AGIARY 1STLANE, KHARAKUVA', 'ZAVERIBAZAR,KALBADEVI,', 'KALBADEVI']",IN,400002,RA000394,U45400MH2007PTC171437,GENERAL,IN,ACTIVE,2022-09-26T08:49:34Z
335800UOLCNB5V7YSY76,KALPATHARU INFRASTRUCTURE DEVELOPMENT COMPANY PRIVATE LIMITED,N/A,N/A,"['FOURTH FLOOR, LAKSHMI BHAWAN', '609, MOUNT ROAD']",IN,600006,"['FOURTH FLOOR, LAKSHMI BHAWAN', '609, MOUNT ROAD']",IN,600006,RA000394,U65910TN1991PTC020604,GENERAL,IN,ACTIVE,2021-06-04T11:02:43Z
335800UOLCGCIGU6EC27,JC ACRYLICS,N/A,N/A,"['KAKKA ROAD', 'VILLAGE KAKKA']",IN,141007,"['KAKKA ROAD', 'VILLAGE KAKKA']",IN,141007,RA000754,03AAJFJ1629H1ZL,GENERAL,IN,ACTIVE,2024-12-05T06:27:02Z
335800UON2P6NPG5CW25,ADWIN IT SOLUTIONS,N/A,N/A,"['OFFICE NO 3C, BEHERE ARCADE, LANE 7']",IN,411004,"['OFFICE NO 3C, BEHERE ARCADE, LANE 7']",IN,411004,RA000754,27ABUFA4553H1Z2,GENERAL,IN,ACTIVE,2023-03-29T12:13:03Z
335800UOMAJMJX5CGY71,PALM GROVE BEACH HOTELS PRIVATE LIMITED,N/A,N/A,"['RAMADA PLAZA PALMGROUE', 'JUHU BEACH']",IN,400049,"['RAMADA PLAZA PALMGROUE', 'JUHU BEACH']",IN,400049,RA000394,U55100MH1979PTC021760,GENERAL,IN,ACTIVE,2019-05-03T13:40:28Z
335800UOM46YJ3S9XU21,P. LALIT & COMPANY,N/A,N/A,"['DC 1230 D TOWER, BHARAT DIAMOND BOURSE, BANDRA KURLA COMPLX, BANDRA EAST, MUMBAI SUBURBAN, MAHARASHT', 'BANDRA - EAST']",IN,400051,"['DC 1230 D TOWER, BHARAT DIAMOND BOURSE, BANDRA KURLA COMPLX, BANDRA EAST, MUMBAI SUBURBAN, MAHARASHT', 'BANDRA - EAST']",IN,400051,RA000754,27AADFP5712F1ZF,GENERAL,IN,ACTIVE,2018-07-23T05:39:24Z
335800UOO21VCQDE8F06,SHRI GANESH CONSTRUCTIONS,N/A,N/A,"['6/700, UIT COLONY, BHIWADI, ALWAR']",IN,301019,"['6/700, UIT COLONY, BHIWADI, ALWAR']",IN,301019,RA000754,08ADOPT4614J1Z1,SOLE_PROPRIETOR,IN,ACTIVE,2022-05-27T06:42:19Z
335800UON9NKR3W3JE66,DWARKA FIBERS,N/A,N/A,"['111 BTC COMPLEX OPP HARSH PALACE', 'OLD RTO ROAD GANDHI NAGAR']",IN,311001,"['111 BTC COMPLEX OPP HARSH PALACE', 'OLD RTO ROAD GANDHI NAGAR']",IN,311001,RA000709,ACPPN1287K,SOLE_PROPRIETOR,IN,ACTIVE,2019-05-02T13:42:25Z
335800UOT6WZ4UYC7I67,VR ELITE BUILDERS AND DEVELOPERS,N/A,N/A,"['PLOT NO. 18, HOUSE NO 3-PC/18, LAKSHMI NARAYANA ESTASTES NEAR HUDA MAYURI NAGAR,', 'MIYAPUR,']",IN,500049,"['PLOT NO. 18, HOUSE NO 3-PC/18, LAKSHMI NARAYANA ESTASTES NEAR HUDA MAYURI NAGAR,', 'MIYAPUR,']",IN,500049,RA999999,,GENERAL,IN,ACTIVE,2024-07-08T12:33:42Z
335800UOQUY641B2DH87,ANJANI CONSTRUCTIONS,N/A,N/A,"['Ground Floor, 24,1st Cross, Pavani Royale', 'Green Garden Layout, Kundalahalli']",IN,560037,"['Ground Floor, 24,1st Cross, Pavani Royale', 'Green Garden Layout, Kundalahalli']",IN,560037,RA000754,29AATFA8724E1Z2,GENERAL,IN,ACTIVE,2022-10-15T11:36:38Z
335800UOSS177P9BC110,HGS (INDIA) SALES AND SERVICES PRIVATE LIMITED,N/A,N/A,"['OFFICE UNIT NO.1-3', 'FIRST FLOOR,', 'CSC-POCKET-9,', 'SECTOR-C,VASANT KUNJ']",IN,110070,"['OFFICE UNIT NO.1-3', 'FIRST FLOOR,', 'CSC-POCKET-9,', 'SECTOR-C,VASANT KUNJ']",IN,110070,RA000394,U51909DL2006PTC149196,GENERAL,IN,ACTIVE,2018-05-22T13:05:07Z
335800UORIZDMC4JAL72,INTERNATIONAL SWITCHGEARS PRIVATE LIMITED,N/A,N/A,"['925-A', 'INDUSTRIAL AREA', 'PHASE II']",IN,160002,"['925-A', 'INDUSTRIAL AREA', 'PHASE II']",IN,160002,RA000394,U31200CH1999PTC022148,GENERAL,IN,ACTIVE,2021-11-17T07:52:30Z
335800UOPX5OTP8XF471,K.J.L. POULTRIES PRIVATE LIMITED,N/A,N/A,"['PLOT NO.11, 3RD FLOOR, SHILPI VALLEY', 'IMAGE HOSPITAL LANE', 'MADHAPUR,', 'HI-TECH CITY']",IN,500081,"['PLOT NO.11, 3RD FLOOR, SHILPI VALLEY', 'IMAGE HOSPITAL LANE', 'MADHAPUR,', 'HI-TECH CITY']",IN,500081,RA000394,U01200TG2010PTC067209,GENERAL,IN,ACTIVE,2021-07-23T04:45:39Z
335800UORNQLBMIG7X36,SRI KRISHNA CHEMICAL INDUSTRIES,N/A,N/A,"['9, NORTH CAR STREET,', 'VIRUDHUNAGAR']",IN,626123,"['9, NORTH CAR STREET,', 'VIRUDHUNAGAR']",IN,626123,RA000754,33AAGFS1915A1ZT,GENERAL,IN,ACTIVE,2019-04-04T12:37:05Z
335800UON32TC1PIQE89,M/S SATYABRATA JENA,N/A,N/A,"['AT. NIKIRAI, P.O.NIKIRAI, VIA.INDUPUR,']",IN,754214,"['AT. NIKIRAI, P.O.NIKIRAI, VIA.INDUPUR,']",IN,754214,RA000754,21ADYPJ0274A1ZW,SOLE_PROPRIETOR,IN,ACTIVE,2024-07-29T08:38:23Z
335800UONSVC3PW9FR19,SUN-INOX METAL FORGE PRIVATE LIMITED,N/A,N/A,"['FLAT NO. 1, PLOT NO. 39, SECTOR 28']",IN,411044,"['FLAT NO. 1, PLOT NO. 39, SECTOR 28']",IN,411044,RA000394,U28100PN2021PTC199603,GENERAL,IN,ACTIVE,2022-11-30T10:15:12Z
335800UOTYL4JFS1BQ32,SREECHANDHINEES FARM PRODUCTS & FARM STAY PRIVATE LIMITED,N/A,N/A,"['NO.14/202,', 'SREE CHANDINI DAIRY FARM,', 'P.O PULLUR, IRINJALAKUDA,', 'THRISSUR, KERALA']",IN,680683,"['NO.14/202,', 'SREE CHANDINI DAIRY FARM,', 'P.O PULLUR, IRINJALAKUDA,', 'THRISSUR, KERALA']",IN,680683,RA000394,U01100KL2022PTC074113,GENERAL,IN,ACTIVE,2024-04-04T10:08:40Z
335800UOTLCPTZQVDA19,BSE LIMITED,N/A,N/A,"['25TH FLOOR, PJ TOWER', 'DALAL STREET', 'MUMBAI']",IN,400001,"['25TH FLOOR, PJ TOWER', 'DALAL STREET', 'MUMBAI']",IN,400001,RA000394,L67120MH2005PLC155188,GENERAL,IN,ACTIVE,2020-08-07T07:21:42Z
335800UOUNJSDB4AY419,AWIRADHYA FOUNDATION,N/A,N/A,"['C/O PRIYANKA MISHRA H.NO-280A, DK-4, DANISH KUNJ, KOLAR ROAD, BHOPAL, BHOPAL, MADHYA PRADESH, INDIA,']",IN,462042,"['C/O PRIYANKA MISHRA H.NO-280A, DK-4, DANISH KUNJ, KOLAR ROAD, BHOPAL, BHOPAL, MADHYA PRADESH, INDIA,']",IN,462042,RA000394,U80904MP2022NPL062604,GENERAL,IN,ACTIVE,2024-01-15T09:01:09Z
335800UOUF9BSCF66G83,DEEPAK ROAD CARRIER,N/A,N/A,"['MILKAT NO. 1124/1/2, RANJANGAON GANPATI, RANJANGAON GANPATI']",IN,412209,"['MILKAT NO. 1124/1/2, RANJANGAON GANPATI, RANJANGAON GANPATI']",IN,412209,RA000754,27BCYPD0936M1Z1,SOLE_PROPRIETOR,IN,ACTIVE,2024-07-10T13:26:43Z
335800UOV3CQF9JSPD13,S.B. POULTRIES PRIVATE LIMITED,N/A,N/A,['KANGARH ROADSAMANA DISTT.PATIALA'],IN,147101,['KANGARH ROADSAMANA DISTT.PATIALA'],IN,147101,RA000394,U01222PB2005PTC028353,GENERAL,IN,ACTIVE,2022-05-02T08:00:32Z
335800UOX9FGXYAGFS68,INDO AGRI INDUSTRIES,N/A,N/A,"['STATION ROAD, PHALODI, RAYAL NAGAR,']",IN,341509,"['STATION ROAD, PHALODI, RAYAL NAGAR,']",IN,341509,RA000754,08AAJFI8102N1Z1,GENERAL,IN,ACTIVE,2024-07-04T05:33:24Z
335800UOZ6MOPUZEZD67,ROYAL PROPERTIES,N/A,N/A,"['ROYAL PROPERTIES, ROYALE PROPERTIES, SR.NO. 143/1, VEET BHATTI, WARJE MALWADI, PUNE, PUNE, MAHARASHT']",IN,411058,"['ROYAL PROPERTIES, ROYALE PROPERTIES, SR.NO. 143/1, VEET BHATTI, WARJE MALWADI, PUNE, PUNE, MAHARASHT']",IN,411058,RA000754,27AATFR8530R1Z2,GENERAL,IN,ACTIVE,2024-05-10T06:02:13Z
335800UOY1THFFJTZN40,PINGARA HOSPITALITY PRIVATE LIMITED,N/A,N/A,"['FL NO 6, PL NO 323, SECT 24', 'NIGADI 44,', 'BHOSARI']",IN,411044,"['FL NO 6, PL NO 323, SECT 24', 'NIGADI 44,', 'BHOSARI']",IN,411044,RA000394,U55100PN2021PTC206571,GENERAL,IN,ACTIVE,2024-02-12T11:21:08Z
335800UOY9Q7NIDRLJ56,SANJIBANI MEDISALES PRIVATE LIMITED,N/A,N/A,"['6/6 B.T. ROAD, TALPUKUR']",IN,700123,"['6/6 B.T. ROAD, TALPUKUR']",IN,700123,RA000394,U85100WB2009PTC138275,GENERAL,IN,ACTIVE,2023-09-25T10:32:30Z
335800UOZEKT56GBCO52,THE NEYYATTINKARA CO OPERATIVE BANK LTD 931 NEYYATTINKARA,N/A,N/A,"['NEYYATTINKARA CO OPERATIVE BANK, NEAR FIRE STATION, HOSPITAL', 'JUNCTION, NEYYATTINKARA']",IN,695121,"['NEYYATTINKARA CO OPERATIVE BANK, NEAR FIRE STATION, HOSPITAL', 'JUNCTION, NEYYATTINKARA']",IN,695121,RA000754,32AABAT7474R1ZS,GENERAL,IN,ACTIVE,2020-09-29T07:44:41Z
335800UOYLL3ASMG3610,EAST INDIA SALES AND SERVICES PVT LTD,N/A,N/A,"['501A, DIAMOND PRESTIGE, 5TH FLOOR 41-A', 'A.J.C. BOSE ROAD,']",IN,700017,"['501A, DIAMOND PRESTIGE, 5TH FLOOR 41-A', 'A.J.C. BOSE ROAD,']",IN,700017,RA000394,U29298WB1993PTC060160,GENERAL,IN,ACTIVE,2024-05-21T11:34:02Z
