LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300AMQDFN4CHIDP24,Fidelity MoneyBuilder Cash ISA Fund,N/A,N/A,"['FIL Investment Services (UK) Limited', 'Oakhill House', '145 Tonbridge Road', 'Hildenborough']",GB,TN11 9DZ,"['c/o FIL Investment Services (UK) Limited', 'Beech Gate Millfield Lane', 'Lower Kingswood', 'Tadworth']",GB,KT20 6RP,RA000592,188424,FUND,GB,INACTIVE,2014-08-30T01:38:00Z
549300AMQEHTGQ0XUO64,RENBY LIMITED,N/A,N/A,"['TARVIN MILL', 'BARROW LANE TARVIN']",GB,CH3 8JF,"['TARVIN MILL BARROW LANE', 'TARVIN SANDS TARVIN']",GB,CH3 8JF,RA000585,04107072,GENERAL,GB,ACTIVE,2017-12-29T15:32:00Z
549300AMQ2Q5R8IGCS88,ETABLISSEMENTS JARILUX SA,N/A,N/A,['RUE MICHEL CHRISTIAENS(H) 3'],BE,7712,['RUE MICHEL CHRISTIAENS(H) 3'],BE,7712,RA000025,0405.422.782,GENERAL,BE,ACTIVE,2015-12-17T02:02:00Z
549300AMQBHOT8TJEO17,SHIH,N/A,N/A,['Nachtegalenstraat 99'],BE,3001,['Nachtegalenstraat 99'],BE,3001,RA000025,0477.147.354,GENERAL,BE,ACTIVE,2017-12-12T21:31:00Z
549300AMQEKYB7M2DZ03,MI Charles Stanley Investment Funds II - MI Charles Stanley Equity Fund,N/A,N/A,"['C/O Maitland Institutional Services Limited, Hamilton Centre, Rodney Way']",GB,CM1 3BY,"['C/O Maitland Institutional Services Limited, Hamilton Centre, Rodney Way']",GB,CM1 3BY,RA000592,634908,FUND,GB,ACTIVE,2017-09-22T20:08:00Z
549300AMQLY5H6CYJ870,Weichsel Farm Limited Partnership,N/A,N/A,"['C/O John R Sears Jr', '2602 McKinney Avenue', 'Suite 400']",US,75204,['4324 Windsor Parkway'],US,75205,RA000637,0007893310,GENERAL,US-TX,ACTIVE,2013-03-25T15:32:00Z
549300AMRU86L5FO0H24,LIDL PRECIOUS METALS TRADING PARTNERSHIP,N/A,N/A,"['ATLAS HOUSE', '1 KING STREET']",GB,EC2V 8AU,"['ATLAS HOUSE', '1 KING STREET']",GB,EC2V 8AU,RA999999,,GENERAL,GB,ACTIVE,2014-02-07T01:29:00Z
549300AMRP5SEO84FH48,Lægevirksomhed v/ Frank Andersen,N/A,N/A,"['04 Til Hojre', 'Ægirsgade 54']",DK,2200,"['4 Til Hojre', 'Ægirsgade 54']",DK,2200,RA000170,36314389,SOLE_PROPRIETOR,DK,ACTIVE,2017-10-27T22:29:00Z
549300AMQYFNY2MSVG03,MONTREZ WATCHES & JEWELLERIES LIMITED,N/A,N/A,"['UNIT 1302 13/F PODIUM PLAZA', '5 HANOI ROAD TST']",HK,999077,"['UNIT 1302, 13/F, PODIUM PLAZA', '5 HANOI RD, TSIM SHA TSUI, KOWLOON']",HK,999077,RA000389,61361326,GENERAL,HK,ACTIVE,2020-01-16T15:30:00Z
549300AMRMOW2U4ZOC62,Mont Blanc Fund - Dynamic Management,N/A,N/A,"['20, Rue de la Poste']",LU,L-2346,"['20, Rue de la Poste']",LU,L-2346,RA999999,,FUND,LU,ACTIVE,2012-12-03T10:43:00Z
549300AMRDXS2C5KDG08,"BRCP Realty Services II, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['248 Homer Avenue'],US,94301,RA999999,,GENERAL,US,INACTIVE,2013-04-01T22:26:00Z
549300AMQJ0HJTDCK398,Standard Tool & Mold Inc.,N/A,N/A,"['5110 Halford Drive', 'RR#1']",CA,N9A 6J3,"['5110 Halford Drive', 'RR#1']",CA,N9A 6J3,RA000079,1223234,GENERAL,CA,ACTIVE,2016-03-24T02:00:00Z
549300AMR2MINV3XTH85,Anders Bergsten Advokat AB,N/A,N/A,['Box 3245'],SE,103 64,['Box 3245'],SE,103 64,RA000544,559043-8171,GENERAL,SE,ACTIVE,2018-06-04T14:31:00Z
549300AMRICH4V9DYB08,The Sarjeant Company Limited,N/A,N/A,['15 Sarjeant Drive'],CA,L4N 4V9,['15 Sarjeant Drive'],CA,L4N 4V9,RA999999,,GENERAL,CA,ACTIVE,2015-05-23T01:43:00Z
549300AMRHU8NQFLXT70,CreateNord AB,N/A,N/A,['Drabantgatan 40'],SE,976 31,['Drabantgatan 40'],SE,976 31,RA000544,5591523302,GENERAL,SE,ACTIVE,2021-02-10T15:33:00Z
549300AMRZPVJ52LT884,AEGON ENHANCED FUND,N/A,N/A,"['C/O AEGON ASSET MANAGEMENT QIF PUBLIC LIMITED COMPANY', ""70 SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,"['C/O AEGON ASSET MANAGEMENT UK PLC', '3 LOCHSIDE CRESCENT']",GB,EH12 9SA,RA000404,C121608,FUND,IE,ACTIVE,2017-12-21T15:30:00Z
549300AMRUIP5NTH2V73,Southcrest Bank,N/A,N/A,['108 South Church Street'],US,30286,['108 South Church Street'],US,30286,RA000604,78450683,GENERAL,US-GA,INACTIVE,2013-03-25T15:01:00Z
549300AMS3WKO1H3YG28,AIA Elite Balanced Fund (SGD),N/A,N/A,['1 ROBINSON ROAD #08-00 AIA TOWER'],SG,048542,"['c/o AIA INVESTMENT MANAGEMENT PRIVATE LIMITED', '1 ROBINSON ROAD, #08-00, AIA TOWER']",SG,048542,RA999999,,FUND,SG,ACTIVE,2019-08-22T14:31:00Z
549300AMSOZINJ40AJ79,EAGLERIDGE ENERGY II LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['3300 Oak Lawn', 'Suite 500']",US,75219,RA000602,6431207,GENERAL,US-DE,ACTIVE,2017-06-21T01:59:00Z
549300AMRWVFKYLSLM96,MONTECRISTO ApS,N/A,N/A,['Gravenstensvej 4'],DK,3450,['Gravenstensvej 4'],DK,3450,RA000170,27990665,GENERAL,DK,ACTIVE,2018-01-01T15:31:00Z
549300AMSRGSYLYEJG07,"""SZAMOS"" CIPŐIPARI ÉS KERESKEDELMI KORLÁTOLT FELELŐSSÉGÜ TÁRSASÁG",N/A,N/A,['ADY E. U. 82.'],HU,4765,['ADY E. U. 82.'],HU,4765,RA000391,15-09-060260,GENERAL,HU,ACTIVE,2014-02-07T01:36:00Z
549300AMUXH8TN1QSP23,"South Wedge Management, LLC",N/A,N/A,"['2604 Elmwood Avenue', 'Suite 113']",US,14618,"['2604 Elmwood Avenue', 'Suite 113']",US,14618,RA000628,2907894,GENERAL,US-NY,ACTIVE,2016-04-28T01:52:00Z
549300AMUGYM8EO8CX22,"Day Motors, Ltd.",N/A,N/A,['1600 Golden Mile Highway'],US,15146,['1600 Golden Mile Highway'],US,15146,RA999999,,GENERAL,US-PA,ACTIVE,2016-01-30T02:11:00Z
549300AMTK9KX4F2FR75,GSG International Limited,N/A,N/A,"['16th Floor', 'One Capital Place,18 Luard Road,Unit D']",HK,,"['16th Floor', 'One Capital Place,18 Luard Road,Unit D']",HK,,RA000388,62702234,GENERAL,HK,ACTIVE,2018-04-25T15:31:00Z
549300AMSZTIQF1WVL97,Harry L. Avant,N/A,N/A,"['PO Box 65', '3636 Greenacres Place Drive', 'Suite 169']",US,71111,"['PO Box 65', '3636 Greenacres Place Drive', 'Suite 169']",US,71111,RA999999,,GENERAL,US-LA,ACTIVE,2013-09-11T22:01:00Z
549300AMUCJV3KXQE713,Ocean Joy Limited,N/A,N/A,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,RA000086,MC-368341,GENERAL,KY,ACTIVE,2020-12-10T15:29:00Z
549300AMSWSWO7JUSL10,"Merrill Tool & Machine, Inc.",N/A,N/A,"['C/O Michael J Sauer', '400 Florence Street']",US,48602,['400 Florence Street'],US,48602,RA000616,411957,GENERAL,US-MI,ACTIVE,2016-11-18T01:53:00Z
549300AMTD0PDMXBMA10,"OLYMPIA TOWERS ACQUISITION COMPANY, LLC",N/A,N/A,"['C/O HARVARD BUSINESS SERVICES, INC.', '16192 COASTAL HWY']",US,19958,['12425 RACE TRACK RD'],US,33626,RA000602,5092837,GENERAL,US-DE,ACTIVE,2022-06-16T21:30:00Z
549300AMV6ZMYT4ICM86,SINAIA SA,N/A,N/A,"['B-DUL CAROL I, NR. 8']",RO,106100,['B-DUL CAROL I NR 8'],RO,106100,RA000497,J29/81/1991,GENERAL,RO,ACTIVE,2019-12-09T15:32:00Z
549300AMUZR6LT264C64,NIO Users Community Limited,N/A,N/A,"['c/o Maples Corporate Services (BVI) Limited', 'Kingston Chambers', 'P.O. Box 173', 'Tortola']",VG,VG1110,"['Kingston Chambers', 'P.O. Box 173', 'Tortola']",VG,VG1110,RA000063,2033956,GENERAL,VG,ACTIVE,2022-05-30T15:29:00Z
549300AMUZO6QVUL8840,SPERRIN LIMITED,N/A,N/A,"['GASPÉ HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,"['GASPÉ HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,RA000414,63568,GENERAL,JE,ACTIVE,2017-11-27T15:32:00Z
549300AMV0RPJ7XQ7J19,SIX ONE COMMODITIES US LLC (EU TRADING),N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,3319496,GENERAL,US-DE,ACTIVE,2020-09-09T14:31:00Z
549300AMTJWTC37MUD90,Renew Solar CS5 Borrower LLC,549300WC65YQJNS0VI74,Clearway Renew LLC,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['100 California Street', 'Suite 650']",US,94111,RA000602,7549185,GENERAL,US-DE,ACTIVE,2020-01-03T15:33:00Z
549300AMUZF1H6D8R649,GREENFOREST NEW ENERGIES BIDCO LIMITED,N/A,N/A,['1 BARTHOLOMEW LANE'],GB,EC2N 2AX,['1 BARTHOLOMEW LANE'],GB,EC2N 2AX,RA000585,13977177,GENERAL,GB,ACTIVE,2022-05-05T15:30:00Z
549300AMSPYJ8EPZ6257,SPROTT BRIDGING INCOME FUND LP,549300IHT3UMGTGZSX08,NinePoint Partners LP,['2700 - 200 Bay Street'],CA,M5J2J1,"['C/O Ninepoint Partners LP', '200 Bay Street', 'Suite 2700']",CA,M5J 2J1,RA999999,,GENERAL,CA-ON,ACTIVE,2015-06-05T01:38:00Z
549300AMVSI50EVTRC51,SA PRIVATE EQUITY 10 LIMITED,N/A,N/A,['P O BOX 71 TRAFALGAR COURT LES BANQUES'],GG,GY1 3DA,"['P.O. BOX 71', 'TRAFALGAR COURT LES BANQUES']",GG,GY1 3DA,RA000383,58149,GENERAL,GG,ACTIVE,2018-02-15T15:32:00Z
549300AMW5PUXUH70E98,"HB RE, LLC",N/A,N/A,"['C/O BRIAN HILL', '308 WEST MARKET']",US,93901,['308 West Market Street'],US,93901,RA000598,201510510334,GENERAL,US-CA,ACTIVE,2015-07-09T01:41:00Z
549300AMVUTXK4QAYP49,GRAS SAVOYE CONSULTING (BELGIUM) SA,N/A,N/A,"['BOÎTE 20', 'QUAI DES VENNES 18']",BE,4020,"['BOÎTE 20', 'QUAI DES VENNES 18']",BE,4020,RA000025,0453.774.413,GENERAL,BE,ACTIVE,2017-04-04T02:10:00Z
549300AMVKZLCVDM7Y18,GADE CONSULT HOLDING ApS,N/A,N/A,['Nøddeplantagen 28'],DK,7000,['Nøddeplantagen 28'],DK,7000,RA000170,32318002,GENERAL,DK,ACTIVE,2017-11-28T15:31:00Z
549300AMVDHF2D1EWQ43,PROVIDENCE GROWTH 2019 FUND LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['150 CHESTNUT STREET', 'SUITE #3E']",US,02903,RA000602,7670110,FUND,US-DE,ACTIVE,2021-11-22T15:29:00Z
549300AMVSJE86E8N573,Farm Project Food Fund Limited,N/A,N/A,"['2nd Floor, Charlotte House, Shirley & Charlotte Streets, P.O. BOX N-65']",BS,,"['c/o The Private Trust Corporation Limited, 2nd Floor, Charlotte House, Shirley & Charlotte Streets, P.O. BOX N-65']",BS,,RA000805,n.a.,FUND,BS,ACTIVE,2016-05-19T01:58:00Z
549300AMVJIQF7LWIG54,Stiftelsen Rosa och Markus Neuberghs Minnesfond,N/A,N/A,['Östra Larmgatan 12'],SE,411 07,['Östra Larmgatan 12'],SE,411 07,RA000546,855101-4593,GENERAL,SE,ACTIVE,2014-02-12T12:14:00Z
549300AMW30SKZKIYT77,Queusephitchelle Nominee Trust,N/A,N/A,['150 West Street'],US,01240,['150 West Street'],US,01240,RA999999,,GENERAL,US-MA,ACTIVE,2021-11-24T15:33:00Z
549300AMW3FGW7HTDN04,The Sarsim Trust,N/A,N/A,['Rue de la Confederation 5'],CH,1204,['Rue de la Confederation 5'],CH,1204,RA999999,,GENERAL,CH,ACTIVE,2017-12-28T15:33:00Z
549300AMVIO2FXDTM851,GEORGE JUNIOR REPUBLIC REALTY,N/A,N/A,['233 George Junior Road P.O. Box 1058'],US,16127,"['233 George Junior Road', 'Route 58']",US,16127,RA000632,936461,GENERAL,US-PA,ACTIVE,2014-05-03T01:42:00Z
549300AMWQ868001S108,"JC Uma Hotel, LLC",N/A,N/A,['1039 South Washington Street'],US,66441,['5801 Southfield Freeway'],US,48228,RA000610,4723706,GENERAL,US-KS,ACTIVE,2018-08-28T14:31:00Z
549300AMWD4OY80WFX80,Allostery Master Fund LP,N/A,N/A,"['South Church Street, Ugland House, P. O. Box 309']",KY,KY1-1104,['West Putnam Ave 500'],US,06830,RA000086,120361,FUND,KY,ACTIVE,2022-12-07T21:29:00Z
549300AMW7IBDMALXZ02,KLUGE ELEKTRO AS,N/A,N/A,['Gjesdalvegen 144'],NO,4334,['Gjesdalvegen 144'],NO,4334,RA000472,989 645 250,GENERAL,NO,ACTIVE,2018-10-12T14:30:00Z
549300AMWRN3ULUYYA17,NTCC MFS European Equity Fund AFGT,N/A,N/A,"['C/O Northern Trust Investments, Inc.', '50 South LaSalle Street']",US,60603,"['C/O Northern Trust Investments, Inc.', '50 South LaSalle Street']",US,60603,RA999999,,FUND,US-IL,ACTIVE,2013-04-04T12:01:00Z
549300AMWD6044L1SO95,"City of Apple Valley, Minnesota",N/A,N/A,['7100 147th Street West'],US,55124,['147th Street West'],US,55124,RA999999,,GENERAL,US-MN,ACTIVE,2015-05-19T01:49:00Z
549300AMWZ4GIYR0HW73,"ATS FINANCE, INC.",N/A,N/A,"['C/O CHERIE JININGS', '18500 SE MCLOUGHLIN BLVD']",US,97267,['18500 SE McLoughlin Blvd'],US,97267,RA000631,568482-95,GENERAL,US-OR,ACTIVE,2022-09-28T15:34:00Z
549300AMXY3JP0JCSX90,KOP TAKEL HOLDING AB,N/A,N/A,['Kivra: 556943-7337'],SE,106 31,['Kivra: 556943-7337'],SE,106 31,RA000544,556943-7337,GENERAL,SE,ACTIVE,2017-11-22T15:33:00Z
549300AMX2QIMAEIE275,1516 LLC,N/A,N/A,"['C/O Sue Pritzker', '1516 North West Thurman Street']",US,97209,"['C/O Sue Pritzker', '1516 North West Thurman Street']",US,97209,RA000631,43166099,GENERAL,US-OR,ACTIVE,2013-04-24T20:31:00Z
549300AMXZCTX2RY3P10,Robert Sandin Invest AB,N/A,N/A,['Gustafsvägen 11'],SE,181 32,['Gustafsvägen 11'],SE,181 32,RA000544,556993-9233,GENERAL,SE,ACTIVE,2017-09-15T01:52:00Z
549300AMX3N6RLYYD480,Taurus CD 187 Ferrell Drive LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['610 North Wymore Road', 'Suite 200']",US,32751,RA000602,6132926,GENERAL,US-DE,ACTIVE,2016-09-22T01:51:00Z
549300AMXQI07K8KPB19,IFA Støtteforening,N/A,N/A,['Vestre Engvej 51 F'],DK,7100,"['C/O IFA', 'Vestre Engvej 51 F']",DK,7100,RA999999,,GENERAL,DK,ACTIVE,2017-09-01T01:45:00Z
549300AMX7XHGQUTKN06,Deny Building Investments,N/A,N/A,['ZANDPUTSTRAAT 59'],BE,8930,['ZANDPUTSTRAAT 59'],BE,8930,RA000025,0425703207,GENERAL,BE,ACTIVE,2014-06-21T01:55:00Z
549300AMYMHM99DY2F85,"International Seniors Amateur Golf Society, Inc.",N/A,N/A,"['C/O Alex P. Duhamel', '14 York Terrace']",US,02655,"['PO Box 100', '221 Cotuit Road (Route 149)']",US,02648,RA999999,,GENERAL,US-MA,ACTIVE,2015-01-17T02:08:00Z
549300AMYKGRJ1UHN136,Invesco S&P 500® Equal Weight Technology ETF,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST., SUITE 700']",US,02110,"['C/O 1331 Spring Street NW', 'uite 2500']",US,30309,RA000665,S000060789,FUND,US,ACTIVE,2018-06-20T14:31:00Z
549300AMZB2P6DTU6Y41,Eagle Point Credit Partners Sub LLC,N/A,N/A,"['89 Nexus Way', '2nd Floor', 'PO Box 31106']",KY,KY1-9008,"['C/O EAGLE POINT CREDIT MANAGEMENT LLC', '600 STEAMBOAT ROAD', 'SUITE 202']",US,06830,RA000086,CC-3359,FUND,KY,ACTIVE,2017-07-14T01:47:00Z
549300AMY7H3W46MI453,"NAMGK Mexico Holding, S. de R.L. de C.V.",549300GVI045GMIBIO98,"Citigroup Capital Partners Mexico, S. de R.L. de C.V.","['Actuaria Roberto Medellin No 800', 'Santa Fe']",MX,01210,"['Actuaria Roberto Medellin No 800', 'Santa Fe']",MX,01210,RA999999,,GENERAL,MX,ACTIVE,2016-05-05T01:50:00Z
549300AMXARZERF1GA07,E.F. Holding ApS,549300FRFMCJ37VN2593,Purple Pioneers ApS,"['Mejdal Søvej 23 C', 'Mejdal']",DK,7500,"['Mejdal Søvej 23 C', 'Mejdal']",DK,7500,RA000170,40332898,GENERAL,DK,ACTIVE,2020-09-09T14:31:00Z
549300AMZJN6H9GJFR32,THE NORAH DIANA HANBURY-KELK SETTLEMENT OF 26TH FEBRUARY 1947,N/A,N/A,['163 BOUNDARIES ROAD'],GB,SW12 8HE,['163 BOUNDARIES ROAD'],GB,SW12 8HE,RA999999,,GENERAL,GB,ACTIVE,2017-10-04T02:03:00Z
549300AMX1KTA8PG3L57,INSTALLATØREN GRUPPEN AS,549300D82MBNS2LITD76,AKSJEINVEST AS,['Dikeveien 36'],NO,1661,['Dikeveien 36'],NO,1661,RA000472,912 590 666,GENERAL,NO,ACTIVE,2017-11-01T22:09:00Z
549300AMYZRPPY6D9P76,"E.SUN COMMERCIAL BANK, LTD.",549300X6CNQE512OPC90,玉山金融控股股份有限公司,"['NO.115 & 117, SEC.3, MINSHENG E.RD., SONGSHAN DISTRICT']",TW,10546,"['13TH FLOOR', 'MINSHENG EAST ROAD NO.115 SECTION 3']",TW,10546,RA000551,86517510,GENERAL,TW,ACTIVE,2013-11-01T03:06:00Z
549300AN0L2294CORM82,HEWLETT-PACKARD FRANCE,N/A,N/A,"['1 AVENUE DU CANADA', 'CEDEX']",FR,91947,"['1 AVENUE DU CANADA', 'CEDEX']",FR,91947,RA000192,652 031 857,GENERAL,FR,ACTIVE,2013-10-29T03:03:00Z
549300AMZR9JD8PLBQ62,GFS MAP TRUST - GFS MAP TRUST ADAR,N/A,N/A,"['C/O GFS MANAGEMENT (IRELAND) LIMITED', '2ND FLOOR, BEAUX LANE HOUSE MERCER STREET LOWER DUBLIN 2']",IE,D02 DH60,"['C/O GFS MANAGEMENT (IRELAND) LIMITED', '2ND FLOOR, BEAUX LANE HOUSE MERCER STREET LOWER DUBLIN 2']",IE,D02 DH60,RA999999,,GENERAL,IE,ACTIVE,2012-12-18T15:33:00Z
549300AN04CXWB52NT23,LKSL HOLDING A/S,N/A,N/A,['Åhavevej 111'],DK,8600,['Åhavevej 111'],DK,8600,RA000170,26103460,GENERAL,DK,ACTIVE,2017-12-20T21:30:00Z
