LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
54930038Z4LRJWWZ1746,SAS Institute Inc.,N/A,N/A,"['C/O Corporation Service Company', '2626 Glenwood Avenue', 'Suite 550']",US,27608,['100 SAS Campus Drive'],US,27513,RA000621,0074175,GENERAL,US-NC,ACTIVE,2012-12-06T20:09:00Z
54930038Z7BZYI1LAN48,Oakland County Employees Retirement System VEBA Plan,N/A,N/A,['1200 North Telegraph'],US,48341,['1200 North Telegraph'],US,48341,RA999999,,GENERAL,US-MI,ACTIVE,2013-03-27T09:30:00Z
54930038ZBCBJ0E65Y25,Ihre Consulting AB,N/A,N/A,['Orrspelsvägen 13'],SE,167 66,['Orrspelsvägen 13'],SE,167 66,RA000544,559013-5470,GENERAL,SE,ACTIVE,2018-02-12T15:32:00Z
54930038ZLSQEM65XR56,Wengholm Förvaltning AB,N/A,N/A,['Lotsvagen 5'],SE,441 50,['Lotsvagen 5'],SE,441 50,RA000544,556302-6847,GENERAL,SE,ACTIVE,2018-03-22T15:32:00Z
54930038ZQE8VWM4X160,"AN CLAIDHEAMH SOLUIS, INC.",N/A,N/A,['553 West 51st Street'],US,10019,['553 West 51st Street'],US,10019,RA000628,332904,GENERAL,US-NY,ACTIVE,2018-08-03T14:30:00Z
54930038ZOU7RXX4OX14,Invesco Oil & Gas Services ETF,N/A,N/A,"['155 Federal Street', 'Suite 700']",US,02110,"['C/O 1331 Spring Street NW', 'Suite 2500']",US,30309,RA000665,S000003043,FUND,US,ACTIVE,2017-12-22T21:31:00Z
54930038ZZ6O0550CJ38,HOT TUNA HOLDING ApS,N/A,N/A,"['Kirkevænget 5', 'Alsønderup']",DK,3400,['Kirkevænget 5'],DK,3400,RA000170,35045791,GENERAL,DK,ACTIVE,2019-06-24T21:31:00Z
54930038YWRLBW3RO865,"GLENDALE CENTER, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['1209 Orange Street'],US,19801,RA000602,6828863,GENERAL,US-DE,ACTIVE,2018-05-16T14:30:00Z
54930038Z5KO6U0LW964,Quadratus Intressenter AB,984500897AC86ED36609,Aspira Partners AB,"['Box 1062', '101 39 Stockholm', 'Klara Consulting', 'Mäster Samuelsgatan 1']",SE,111 44,"['Box 1062', '101 39 Stockholm', 'Klara Consulting', 'Mäster Samuelsgatan 1']",SE,111 44,RA000544,559366-2926,GENERAL,SE,ACTIVE,2022-04-05T21:29:00Z
549300390YL57Y72ZD37,"American Dream Vacations, Inc.",N/A,N/A,['412 East Shore Trail'],US,07871,['412 East Shore Trail'],US,07871,RA999999,,GENERAL,US-NJ,ACTIVE,2015-02-10T01:39:00Z
5493003913HHC5WUTN71,Sharon Holdings Inc.,N/A,N/A,"['C/O Stephen Crabtree', '428 Valley Road']",US,06807,['222 Selleck Street'],US,06902,RA999999,,GENERAL,US-CT,ACTIVE,2017-03-02T20:41:00Z
549300391ZITSNMSGK31,"POISED PROPERTIES, LLC",N/A,N/A,"['C/O ANDREW ROSS', '6830 MARCUS RD.']",US,68516,['6830 Marcus Rd'],US,68516,RA000623,10174705,GENERAL,US-NE,ACTIVE,2020-05-05T14:34:00Z
54930039105UE4RW5K41,Baton Rouge All Star Lanes LLC,N/A,N/A,"['C/O Donald Fazio', '9829 Airline Highway']",US,70816,['9829 Airline Highway'],US,70816,RA999999,,GENERAL,US-LA,ACTIVE,2017-02-16T02:13:00Z
549300390YS8SLWVDK58,FLYER US GP HOLDINGS (PH IV) LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,4197397,GENERAL,US-DE,ACTIVE,2021-01-26T15:33:00Z
549300391EYU3759EY02,Riverview Community Church,N/A,N/A,['4135 South 216th Street'],US,98032,['4135 South 216th Street'],US,98032,RA999999,,GENERAL,US-WA,ACTIVE,2013-05-02T23:32:00Z
549300390F2HXEKZ3639,VOYA EQUITY TRUST,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '84 STATE STREET']",US,02109,"['C/O VOYA INVESTMENTS, LLC', '8825 N 23RD AVENUE', 'SUITE 100']",US,85021,RA000665,0001063946,FUND,US,ACTIVE,2018-03-12T15:33:00Z
54930039219EH5NO6R74,Invesco Oppenheimer International Growth Fund,N/A,N/A,"['Invesco Canada Ltd.', '16 York Street', 'Suite 1200']",CA,M5J 0E6,"['C/O 1331 Spring Street NW', 'Suite 2500']",US,30309,RA000830,000013024,FUND,CA,ACTIVE,2012-12-17T10:03:00Z
549300391MI8XRTXZ444,"Jack Roush, L.L.C.",N/A,N/A,"['C/O Jay R Jolliffe', '12445 Levan Road']",US,48150,"['C/O Jay R Jolliffe', '12445 Levan Road']",US,48150,RA999999,,GENERAL,US-MI,ACTIVE,2013-06-20T18:22:00Z
549300391SMYWDS1TN06,Rosebo Kapital AB,N/A,N/A,"['c/o Advokatfirman Delphi i Östergötland AB', 'Box 465']",SE,581 05,"['c/o Advokatfirman Delphi i Östergötland AB', 'Box 465']",SE,581 05,RA000544,556689-9992,GENERAL,SE,INACTIVE,2017-12-08T21:31:00Z
5493003925IF5X4BSZ05,"R.I. OF LEXINGTON, L.P.",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,5682892,GENERAL,US-DE,ACTIVE,2015-02-07T01:47:00Z
549300392H5Q5GJIQ408,AR INVEST SKANDERBORG ApS,N/A,N/A,['Nattergalevej 21'],DK,8660,['Nattergalevej 21'],DK,8660,RA000170,12084730,GENERAL,DK,ACTIVE,2017-10-18T03:22:00Z
549300392CEDE81V0N46,"Kraft Fluid Systems, Inc.",N/A,N/A,"['C/O Diane M. Baker', '14300 Foltz Industrial Parkway']",US,44149,"['C/O Diane M. Baker', '14300 Foltz Industrial Parkway']",US,44149,RA000629,477599,GENERAL,US-OH,ACTIVE,2013-09-06T20:53:00Z
5493003929BLGWSJ5992,"CRANE SPECIALISTS, INC.",N/A,N/A,['70 E End Dr'],US,17545,['70 E End Dr'],US,17545,RA000632,1031876,GENERAL,US-PA,ACTIVE,2013-09-27T03:01:00Z
549300392BH3FALK8I73,"TRUMAN 2016 SC6 ML, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['200 Business Park Drive'],US,10504,RA000602,6057248,GENERAL,US-DE,ACTIVE,2018-09-21T14:30:00Z
5493003936UHZ50H0H68,"Roark Investments, L.P.",N/A,N/A,"['C/O Robert Emmitt Roark', '1785 Continental Way']",US,30316,['1785 Continental Way'],US,30316,RA999999,,GENERAL,US-GA,ACTIVE,2015-05-21T01:38:00Z
549300393EHDGJQNAN18,BLUEMOUNTAIN CLO 2013-4 LTD.,N/A,N/A,"['C/O MaplesFS Limited', 'PO Box 1093, Queensgate House', 'Grand Cayman']",KY,KY1-1102,"['C/O BLUEMOUNTAIN CAPITAL MANAGEMENT, LLC', '280 Park Avenue, 12th Floor']",US,10017,RA999999,,FUND,KY,INACTIVE,2018-10-08T21:30:00Z
549300392ZPU0CI04X63,"60 LBC, LLC",N/A,N/A,"['ONE SUMMIT COURT, SUITE 103']",US,12524,"['ONE SUMMIT COURT, SUITE 103']",US,12524,RA000628,3102871,GENERAL,US-NY,ACTIVE,2017-07-14T01:58:00Z
5493003931F7ZRKU1Q72,SAVANNAH SOL HADSTEN ApS,N/A,N/A,['Rønnevang 17'],DK,7080,['Rønnevang 17'],DK,7080,RA000170,27630774,GENERAL,DK,ACTIVE,2018-01-05T15:34:00Z
549300392T3BSQ8IF242,COPAMEX SA DE CV,N/A,N/A,"['JOSE CLEMENTE OROZCO 329 PISO 22 TORRE HELICON', 'ZONA VALLE ORIENTE', 'San Pedro Garza García']",MX,66278,"['JOSE CLEMENTE OROZCO 329 PISO 22 TORRE HELICON', 'ZONA VALLE ORIENTE', 'San Pedro Garza García']",MX,66278,RA000449,COP831123MFA,GENERAL,MX,ACTIVE,2013-04-27T00:33:00Z
549300392KXQ47SBB677,"G & G Real Estate Investments, LLC",N/A,N/A,"['C/O United Corporate Services, Inc.', '874 Walker Road', 'Suite C']",US,19904,"['C/O Blum Shapiro Consulting', '29 South Main Street']",US,06127,RA999999,,GENERAL,US-DE,ACTIVE,2014-10-03T01:41:00Z
5493003931EMDB8OR491,TOUCHPOINT HOUSING (SKI) LIMITED,N/A,N/A,"['6TH FLOOR', '125 LONDON WALL']",GB,EC2Y 5AS,"['STORNOWAY HOUSE', '13 CLEVELAND ROW']",GB,SW1A 1DH,RA000585,08975833,GENERAL,GB,INACTIVE,2016-12-17T02:03:00Z
549300392I5L5XOJ0016,"Recette CLO, Ltd.",N/A,N/A,"['C/O Ocorian Trust (Cayman) Limited', 'Windward 3', 'Regatta Office Park, P.O Box 1350', 'Grand Cayman']",KY,KY1-1108,"['Windward 3', 'Regatta Office Park', 'P.O Box 1350', 'Grand Cayman']",KY,KY1-1108,RA000086,HL-297273,GENERAL,KY,ACTIVE,2015-08-21T02:05:00Z
5493003935QDPRUR7T31,ASIP (Holdco) IV S.à r.l.,N/A,N/A,"['14-16, avenue Pasteur']",LU,L-2310,"['1800 Avenue of the Stars', 'Suite 1400']",US,90067,RA000432,B177686,GENERAL,LU,ACTIVE,2013-10-09T13:54:00Z
549300393BPK3CCOT505,KONICA MINOLTA MARKETING SERVICES (AUSTRALIA) PTY LIMITED,N/A,N/A,"['Level 1, 4 Drake Avenue,Konica Minolta House,Macquarie Park']",AU,2113,"['Level 1, 4 Drake Avenue,Konica Minolta House,Macquarie Park']",AU,2113,RA000014,108 768 083,GENERAL,AU,ACTIVE,2015-03-13T02:00:00Z
549300393HNWZWUDRA12,BROOKSAM INC.,N/A,N/A,"['1 WESTMOUNT SQUARE', 'SUITE 1150']",CA,H3Z 2P9,['1150-1 CARRE WESTMOUNT'],CA,H3Z 2P9,RA000072,431284-8,GENERAL,CA-QC,ACTIVE,2020-06-15T21:31:00Z
549300393GYBLU6P1M39,NHS-SICAV - GFI African High Yield Debt Fund,N/A,N/A,"['1, rue du Potager']",LU,L-2347,"['1, rue du Potager']",LU,L-2347,RA999999,,FUND,LU,ACTIVE,2014-08-15T01:34:00Z
549300393IDTU366UN57,Dæk Specialisternes Landsforening,N/A,N/A,"['C/O Dækbranchen Danmark', 'Herstedvang 14, 1.']",DK,2620,"['C/O Dækbranchen Danmark', 'Herstedvang 14, 1.']",DK,2620,RA000170,55985014,GENERAL,DK,ACTIVE,2017-10-27T21:59:00Z
549300393KL8JIDTTV54,YINSON PRODUCTION OFFSHORE PTE. LTD,N/A,N/A,"['3 Church Street', '#18-01 Samsung Hub']",SG,049483,"['3 Church Street', '#18-01 Samsung Hub']",SG,049483,RA000523,201429097M,GENERAL,SG,ACTIVE,2022-03-08T21:30:00Z
549300393MQPRR2WQE14,P.J. Clarke's Las Vegas LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,4796940,GENERAL,US-DE,ACTIVE,2013-06-06T16:25:00Z
549300394LKFM9WLL474,"Exeter 2304 Tarpley, L.P.",N/A,N/A,"['C/O Corporation Service Company', '211 East 7th Street', 'Suite 620']",US,78701,"['140 West Germantown Pike', 'Suite 150']",US,19462,RA000637,0802270382,GENERAL,US-TX,ACTIVE,2015-09-24T20:57:00Z
549300394K606KQO0J68,9095-9974 Québec Inc.,N/A,N/A,"['407 Rue McGill', 'Suite 710']",CA,H2Y 2G3,"['407 Rue McGill', 'Suite 710']",CA,H2Y 2G3,RA000081,1149611627,GENERAL,CA,ACTIVE,2016-03-19T01:54:00Z
5493003941HT7UZ7V398,"Penfield Country Club, Inc.",N/A,N/A,['1784 Jackson Road'],US,14526,['1784 Jackson Road'],US,14526,RA999999,,GENERAL,US-NY,ACTIVE,2013-12-10T03:07:00Z
549300394Q0UECU6JX14,IPM HYDRO (UK) LIMITED,N/A,N/A,"['LEVEL 20', '25 CANADA SQUARE']",GB,E14 5LQ,"['1 PLACE SAMUEL DE CHAMPLAIN', 'PARIS LA DÉFENSE CEDEX']",FR,92930,RA000585,03123340,GENERAL,GB,INACTIVE,2014-08-20T01:37:00Z
549300394OOKYBMPLZ11,"201 NORTH FRANKLIN TAMPA, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE', 'New Castle']",US,19808,"['40 Morris Avenue', 'Suite 230']",US,19010,RA000602,5565268,GENERAL,US-DE,ACTIVE,2014-10-09T01:49:00Z
549300393YMR5FBHB895,SL APTS LLC,N/A,N/A,['615 South DuPont Highway'],US,19901,['200 WEST STREET'],US,10282,RA000602,5106099,GENERAL,US,INACTIVE,2017-10-25T22:37:00Z
549300394G8QGTJCX884,SUMITOMO MITSUI BANKING CORPORATION MALAYSIA BERHAD,N/A,N/A,"['LEVEL 22', 'INTEGRA TOWER 348 JALAN TUN RAZAK SUITE 22-03, THE INTERMARK']",MY,50400,"['LEVEL 22', 'INTEGRA TOWER 348 JALAN TUN RAZAK SUITE 22-03, THE INTERMARK']",MY,50400,RA000439,201001042446,GENERAL,MY,ACTIVE,2016-11-10T01:54:00Z
549300394PGBRXCSED55,"Hewlett-Packard IT Services, Sociedad de Responsabilidad Limitada de Capital Variable",N/A,N/A,"['Av. Vasco de Quiroga 2999, Col. Pena Blanca Santa Fe, Del. Alvaro Obregon, D.F, Mexico']",MX,01210,"['Av. Vasco de Quiroga 2999, Col. Pena Blanca Santa Fe, Del. Alvaro Obregon, D.F, Mexico']",MX,01210,RA999999,,GENERAL,MX,ACTIVE,2013-10-29T03:05:00Z
549300394FJJFUHND795,State Street IUT Euro Government Long Bond Index Fund,N/A,N/A,"['78 Sir John Rogersons Quay', 'Dublin 2']",IE,D02 HD32,"[""c/o STATE STREET GLOBAL ADVISORS EUROPE LIMITED 78 Sir John Rogerson's Quay"", 'Dublin 2']",IE,D02 HD32,RA000404,C142162,FUND,IE,ACTIVE,2017-08-01T02:01:00Z
549300395638H1OSYM73,FCS ISSUER LIMITED,N/A,N/A,['SUITE 6 PROVIDENT HOUSE HAVILLAND STREET'],GG,GY1 2QE,"['SUITE 6', 'PROVIDENT HOUSE HAVILLAND STREET']",GG,GY1 2QE,RA000383,66620,GENERAL,GG,ACTIVE,2019-10-29T16:16:00Z
549300394S7YSI1J0L35,THREADNEEDLE MANAGED EQUITY & BOND FUND,N/A,N/A,"['C/O THREADNEEDLE INVESTMENT SERVICES LIMITED', 'CANNON PLACE 78 CANNON STREET']",GB,EC4N 6AG,"['CANNON PLACE', '78 CANNON STREET']",GB,EC4N 6AG,RA000592,184260,FUND,GB,ACTIVE,2013-10-11T03:03:00Z
549300394TX312VF4K67,Prescient China Balanced Fund,N/A,N/A,['35 Merrion Square East'],IE,,"['C/O Prescient Fund Services (Ireland) Limited', '35 Merrion Square East']",IE,D02 XH11,RA000404,C117492,FUND,IE,ACTIVE,2014-01-23T00:00:00Z
549300394U3KG57S1281,Sau King Pty Ltd,N/A,N/A,"['7 OLGA STREET', 'CHATSWOOD']",AU,2067,['7 Olga Street'],AU,2067,RA000014,168 734 807,GENERAL,AU,ACTIVE,2017-11-22T15:33:00Z
549300395DQ0LH4Y5F08,GOLDEN DRUM LIMITED,N/A,N/A,"['Infinitus Plaza 199', 'Unit 1703,17th Floor 11', 'Des Voeux Road 199']",HK,999077,"['Infinitus Plaza 199', 'Unit 1703,17th Floor 11', 'Des Voeux Road 199']",HK,999077,RA000389,2024909,GENERAL,HK,ACTIVE,2017-11-02T19:01:00Z
5493003946RAM327EC22,"RI - GRASS VALLEY, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.']",US,19801,['2025 Fourth Street'],US,94710,RA000602,5508959,GENERAL,US-DE,ACTIVE,2019-02-14T15:30:00Z
549300396HLU195IN384,BØTTGER HOLDING ApS,N/A,N/A,"['c/o Christian Bøttger', 'Ringvej 17']",DK,2970,"['c/o Christian Bøttger', 'Ringvej 17']",DK,2970,RA000170,26647673,GENERAL,DK,ACTIVE,2017-11-16T16:46:00Z
549300396QJDANYCSY08,"OC 528 OFFSHORE FUND, LTD.",N/A,N/A,"['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,"['2nd Floor', '3 River Road']",US,06807,RA000087,666691,FUND,KY,ACTIVE,2013-06-03T19:09:00Z
549300395YHZ0CR8NP79,"AC 530 Offshore Fund, Ltd.",N/A,N/A,"['South Church Street, Ugland House, P. O. Box 309']",KY,KY1-1104,"['South Church Street, Ugland House, P. O. Box 309']",KY,KY1-1104,RA000086,352439,FUND,KY,ACTIVE,2020-03-31T21:30:00Z
549300395G8DB8ZFV365,"Kiora Pharmaceuticals, Inc.",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 251 Little Falls Drive']",US,19808,['271 Waverley Oaks Road'],US,02452,RA000602,3873818,GENERAL,US-DE,ACTIVE,2014-07-17T01:48:00Z
549300396YV4NGP2R037,AKOR,N/A,N/A,['1 CHEMIN DU CHENE ROND'],FR,91570,['1 CHEMIN DU CHENE ROND'],FR,91570,RA000192,338 519 259,GENERAL,FR,ACTIVE,2014-06-12T02:02:00Z
54930039762GW95ZSP44,"MICHLIG GRAIN HOLDINGS, LLC",N/A,N/A,"['C/O MARCIA A HIX', '101 1ST ST POB 347']",US,61338,"['PO Box 347', '101 First Street']",US,61338,RA000608,02559757,GENERAL,US-IL,ACTIVE,2017-07-25T02:06:00Z
549300396NMQ603QA011,MSCI EMU Socially Responsible UCITS ETF,N/A,N/A,"['49, Avenue J.F. Kennedy']",LU,1855,"['33A, avenue J.F. Kennedy']",LU,1855,RA000433,O00003168_00000023,FUND,LU,ACTIVE,2013-07-11T16:31:00Z
5493003965PYSZG02N05,AREOF VI US PILGRIM-TRITON LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O AREOF VI Triton LLC', '44th Floor', '245 Park Avenue']",US,10167,RA000602,5413559,GENERAL,US-DE,ACTIVE,2015-01-24T01:54:00Z
5493003977V397MQS674,HYTTETORGET AS,N/A,N/A,['Nordre Kullerød 13B'],NO,3241,['Nordre Kullerød 13B'],NO,3241,RA000472,965 560 149,GENERAL,NO,ACTIVE,2019-02-25T15:31:00Z
5493003976WODOOPLY36,ADMIRAL VISION LIMITED,N/A,N/A,"['C/O VISTRA CORPORATE SERVICE CENTRE', 'GROUND FLOOR NPF BUILDING']",WS,WS1312,"['C/O VISTRA CORPORATE SERVICE CENTRE', 'GROUND FLOOR NPF BUILDING']",WS,WS1312,RA000510,78574,GENERAL,WS,ACTIVE,2019-03-25T15:34:00Z
5493003981LALUWCEY87,INVESTMENT SOLUTIONS LIMITED,N/A,N/A,"['BUILDING 1', '54 WIERDA ROAD WEST INANDA GREENS OFFICE PARK WIERDA VALLEY']",ZA,2196,"['BUILDING 1', '54 WIERDA ROAD WEST INANDA GREENS OFFICE PARK WIERDA VALLEY']",ZA,2196,RA000531,1997/000595/06,GENERAL,ZA,NULL,2013-10-12T03:01:00Z
549300395MVPUPUB4O60,Eriks Bageri ApS,549300AYRV5DLD7QPU45,Erik Ellitsgaard Holding ApS,['Amagerbrogade 176'],DK,2300,['Amagerbrogade 176'],DK,2300,RA000170,39681633,GENERAL,DK,ACTIVE,2018-12-06T15:31:00Z
5493003969UNMW5KKH95,"ADVANCE STORES COMPANY, INCORPORATED",529900UCNQ5H9FSL0Y70,"Advance Auto Parts, Inc.","['C/O TAMMY M FINLEY', '5008 AIRPORT ROAD']",US,24012-0000,['5008 Airport Road'],US,24012,RA000639,00343178,GENERAL,US-VA,ACTIVE,2014-07-10T01:58:00Z
549300397UCYLDVQQY81,RP Investeeringud OÜ,N/A,N/A,['Kloostri 9'],EE,51007,['Kloostri tn 9-1'],EE,51007,RA000181,11995380,GENERAL,EE,ACTIVE,2021-02-24T15:30:00Z
549300397MHZVTXXCL27,MT VENTURES ApS,N/A,N/A,"['c/o Thorup', 'Ordrupvej 90 4.']",DK,2920,"['c/o Thorup', 'Ordrupvej 90 4.']",DK,2920,RA000170,25229150,GENERAL,DK,ACTIVE,2017-08-10T02:00:00Z
5493003995UQZ6ZUKF07,SIS HOLDING AS,N/A,N/A,"['c/o Endre Stavseng', 'Hoffsjef Løvenskiolds vei 4B']",NO,0382,"['c/o Endre Stavseng', 'Hoffsjef Løvenskiolds vei 4B']",NO,0382,RA000472,989 072 064,GENERAL,NO,ACTIVE,2017-10-18T03:21:00Z
549300398HBMQ0W5O540,11085166 CANADA INC.,N/A,N/A,"['735 Main Street', 'Suite 200']",CA,E1C 1E5,['2618 CHEMIN ACADIE'],CA,E4N 1E3,RA000072,1108516-6,GENERAL,CA-NB,ACTIVE,2018-12-13T21:30:00Z
549300399J1SSBZL6F52,Sun Cab Corp.,N/A,N/A,['625 West 51st Street'],US,10019,['625 West 51st Street'],US,10019,RA999999,,GENERAL,US-NY,ACTIVE,2014-04-29T01:32:00Z
5493003990EB92O9LZ57,NBIMC Quantitative Equity Strategic Beta (2017) Fund,N/A,N/A,"['140 Carleton Street', 'Suite 400']",CA,E3B 3T4,"['140 Carleton Street', 'Suite 400']",CA,E3B 3T4,RA999999,,FUND,CA,ACTIVE,2017-04-22T02:18:00Z
