LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300H81SF6QL5UY072,"Aramsco Holdings, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-07-01T17:26:00Z
549300H8112HKP5X3V82,The Trustee for Progress 2021-1 Trust,N/A,N/A,"['Level 12,123 Pitt Street']",AU,2000,"['Level 12,123 Pitt Street']",AU,2000,RA000013,42 408 732 639,GENERAL,AU,ACTIVE,2021-05-28T15:32:00Z
549300H80TXT4OZRV626,Nyholm & Montelius Aktiebolag,N/A,N/A,['Brovägen 29'],SE,371 42,['Brovägen 29'],SE,371 42,RA000544,556157-9631,GENERAL,SE,ACTIVE,2017-10-17T03:08:00Z
549300H819Q1T79TFQ31,Bogärde Management Advisory AB,N/A,N/A,['Malis väg 14'],SE,457 95,['Malis väg 14'],SE,457 95,RA000544,5566878673,GENERAL,SE,ACTIVE,2017-10-30T22:02:00Z
549300H81JOK4NWTXT12,AEVS Vattenslang AB,N/A,N/A,"['Box 3693', 'Jakobsgatan 6']",SE,103 59,"['Box 3693', 'Jakobsgatan 6']",SE,103 59,RA000544,556927-3146,GENERAL,SE,ACTIVE,2016-03-25T01:49:00Z
549300H81W43XDVM6X05,AG OAK BROOK EXECUTIVE PARK VENTURE LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['One Post Office Square', 'Suite 3150']",US,02109,RA000602,5609368,GENERAL,US-DE,ACTIVE,2014-10-14T01:47:00Z
549300H82GB7ULQ0R260,IDS GESTION S.à r.l.,N/A,N/A,"['6, rue Adolphe']",LU,L - 1116,['6 rue Adolphe'],LU,L-1116,RA000432,B171486,GENERAL,LU,ACTIVE,2018-01-17T15:33:00Z
549300H81ZJKEJLB5I53,NYLI VP Candriam Emerging Markets Equity Portfolio,N/A,N/A,['51 Madison Avenue'],US,10010,"['C/O New York Life Investment Management LLC', '51 Madison Avenue']",US,10010,RA000665,S000033925,FUND,US,ACTIVE,2013-04-08T19:03:00Z
549300H820VE4NNAZU41,"100 GORDON, LLC",N/A,N/A,"['C/O TAUB DEVELOPMENT LLC', '180 MICHAEL DRIVE - STE 109A']",US,11791,"['C/O TAUB DEVELOPMENT LLC', '180 MICHAEL DRIVE - STE 109A']",US,11791,RA000628,3345917,GENERAL,US-NY,ACTIVE,2017-11-02T20:09:00Z
549300H81Y5MCCHS8616,Vägbocken AB,N/A,N/A,['Solgärdesvägen 19'],SE,436 42,['Solgärdesvägen 19'],SE,436 42,RA000544,556434-1203,GENERAL,SE,ACTIVE,2016-09-20T02:06:00Z
549300H81JF2BGPBEL09,IK-NORWAY AS,5493009Q9RCWMLBN7095,IK GROUP AS,['Christian August Thorings veg 9'],NO,4033,['Christian August Thorings veg 9'],NO,4033,RA000472,945 914 777,GENERAL,NO,ACTIVE,2017-10-23T22:47:00Z
549300H82685PK948Y66,Cambridge Master Fund L.P.,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Ceres Managed Futures LLC', '522 5th Avenue']",US,10036,RA000602,5191347,GENERAL,US-DE,ACTIVE,2013-04-09T17:07:00Z
549300H83BS4N2FICT20,Biond Production Helsingborg AB,N/A,N/A,['Hjortshögsvägen 1'],SE,251 89,['Hjortshögsvägen 1'],SE,251 89,RA000544,559030-7806,GENERAL,SE,ACTIVE,2018-09-04T14:31:00Z
549300H82UANI1EHPF45,Coign Pty Ltd,N/A,N/A,['21 School Drive'],AU,2322,['21 School Drive'],AU,2322,RA000014,142 667 043,GENERAL,AU,ACTIVE,2018-08-13T14:31:00Z
549300H82KJC4SGML582,Asser Investments AB,N/A,N/A,['Box 1421'],SE,111 84,['Box 1421'],SE,111 84,RA000544,556753-4572,GENERAL,SE,ACTIVE,2018-05-04T15:31:00Z
549300H83UFXYMU15F74,LOWLAND VALLEY CORP,N/A,N/A,"['C/O Soberon Y Asociados', 'Calle 50 y 57 Este, PH', 'Grupo Private Asset Mang Piso, 4']",PA,0832,"['Calle 50 y 57 Este, PH', 'Grupo Private Asset Mang Piso, 4']",PA,0832,RA000478,817811,GENERAL,PA,ACTIVE,2017-12-01T15:33:00Z
549300H82Y065KN1EK12,MAXEY VILLAGE OWNER LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['9 West 57th Street', 'Suite 4200']",US,10019,RA000602,5746918,GENERAL,US,INACTIVE,2015-07-09T01:39:00Z
549300H82JHOE1DGWG98,"HICKORY VALLEY MULTIFAMILY PARTNERS, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '160 GREENTREE DR STE 101', 'Kent']",US,19904,"['C/O National Registered Agents', '160 Greentree Drive', 'Suite 101']",US,19904,RA000602,6382820,GENERAL,US-DE,ACTIVE,2017-10-31T22:17:00Z
549300H8387LHXQX1D74,PRICEWATERHOUSECOOPERS AS,N/A,N/A,['Dronning Eufemias gate 71'],NO,0194,['Dronning Eufemias gate 71'],NO,0194,RA000472,987 009 713,GENERAL,NO,ACTIVE,2018-06-13T14:31:00Z
549300H831ZX37UWCY69,"INSOLVE GLOBAL CREDIT FUND I, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['7114 East Stetson Drive', 'Suite 250']",US,85251,RA000602,5009047,FUND,US-DE,ACTIVE,2017-01-20T02:09:00Z
549300H82HTZTPXB6822,EAGLE POINT CREDIT COMPANY INC.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['600 STEAMBOAT ROAD', 'SUITE 202']",US,06830,RA000602,5503769,GENERAL,US-DE,ACTIVE,2015-05-15T02:39:00Z
549300H83C8X15E9ZB80,Liberty Distribution Ostrava s.r.o.,N/A,N/A,"['VRATIMOVSKÁ 689/117, KUNČICE']",CZ,71900,"['VRATIMOVSKÁ 689/117, KUNČICE']",CZ,71900,RA000163,28213441,GENERAL,CZ,ACTIVE,2014-01-14T02:02:00Z
549300H83YJTULCWZF75,Makarna Helge och Karin Olofssons Minnesfond,N/A,N/A,"['C/O Bo Claeson', 'Klippinggränd 15']",SE,451 73,"['C/O Bo Claeson', 'Klippinggränd 15']",SE,451 73,RA000546,854601-1365,GENERAL,SE,ACTIVE,2018-06-20T21:30:00Z
549300H83V5YTXZMEZ59,Vancouver Entry Systems Ltd.,N/A,N/A,"['11 Burbidge Street', 'Unit 202']",CA,V3K 7B2,"['11 Burbidge Street', 'Unit 202']",CA,V3K 7B2,RA999999,,GENERAL,CA-BC,ACTIVE,2017-09-05T01:49:00Z
549300H83ZXQ4TDSXI83,WHEELHOUSE CREDIT UNION,N/A,N/A,['9212 Balboa Ave'],US,92123-1514,['9212 Balboa Avenue'],US,92123,RA000745,61003,GENERAL,US-CA,ACTIVE,2018-04-25T15:30:00Z
549300H83VK2J0UKHI11,L&D VANTAGE LLC,N/A,N/A,"['C/O RU WEN DUN', '18416 VANTAGE POINTE DR']",US,91748,['18416 Vantage Pointe Dr'],US,91748,RA000598,201404110025,GENERAL,US-CA,ACTIVE,2020-07-13T20:17:00Z
549300H83X2WTF9PY530,Balanced USD,N/A,N/A,"[""287-289, route d'Arlon""]",LU,1150,"[""287-289, route d'Arlon""]",LU,1150,RA000433,O00007782_00000013,FUND,LU,ACTIVE,2014-02-15T00:43:58Z
549300H8418TVUFHLQ47,P.S.R. PROPERTIES #1 LLC,N/A,N/A,"['111 CENTER STREET, SUITE 1320']",US,72201,"['111 CENTER STREET, SUITE 1320']",US,72201,RA000596,800025446,GENERAL,US-AR,ACTIVE,2019-06-03T14:33:00Z
549300H842ZOJYA9DG30,ALPHASIMPLEX GLOBAL ALTERNATIVES CAYMAN FUND LTD.,N/A,N/A,"['One Nexus Way', 'C/O INTERTRUST CORPORATE SERVICES (CAYMAN) LIMITED']",KY,KY1-9005,"['One Nexus Way', 'C/O INTERTRUST CORPORATE SERVICES (CAYMAN) LIMITED']",KY,KY1-9005,RA000086,215532,GENERAL,KY,ACTIVE,2017-12-13T15:30:00Z
549300H846VEIFH03C89,Coronation Top 20 South Africa Fund (Cayman Islands),N/A,N/A,"['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,"['11 Central Hotel Chambers', 'Dame Court', 'Dublin 2']",IE,D02 YW42,RA999999,,FUND,KY,ACTIVE,2014-02-04T01:03:00Z
549300H84OVGZ4LF8760,LAFFITTE EUROPE DIVIDEND,N/A,N/A,"['5, Allée Scheffer']",LU,L-2520,"['C/O LAFFITTE CAPITAL MANAGEMENT', '15 RUE DU FAUBOURG MONTMARTRE']",FR,75009,RA000433,O00011124_00000006,FUND,LU,ACTIVE,2019-06-21T14:32:00Z
549300H84FBNCBOZVK52,霍尼韦尔电器系统技术（广东）有限公司,N/A,N/A,"['NO. 602 CARD 2, SUNSHINE AMERICAN AND CANADIAN EXHIBITION BUILDING', ""NO. 136 MIN'AN SOUTH ROAD, XIAOLAN TOWN""]",CN,528400,"['NO. 602 CARD 2, SUNSHINE AMERICAN AND CANADIAN EXHIBITION BUILDING', ""NO. 136 MIN'AN SOUTH ROAD, XIAOLAN TOWN""]",CN,528400,RA000092,914420006682329523,GENERAL,CN,ACTIVE,2013-03-15T09:31:00Z
549300H84QNAYJ25IJ37,Stichting Mn Services Hedgefunds Fonds,N/A,N/A,['Prinses Beatrixlaan 15'],NL,2595AK,['Prinses Beatrixlaan 15'],NL,2595AK,RA000463,27271761,GENERAL,NL,ACTIVE,2014-01-04T03:04:00Z
549300H84PGCCZJ2HB37,"BILL NAITO COMPANY - ARIZONA PROPERTIES, LLC",N/A,N/A,"['C/O MARC A FAZIO', '2701 NW VAUGHN STE 323']",US,97210,"['2701 North West Vaughn Street', 'Suite 323']",US,97210,RA000631,524768-93,GENERAL,US-OR,ACTIVE,2018-05-24T14:31:00Z
549300H840WROXVM2E81,BlackRock LifePath Index 2040 Fund T,N/A,N/A,['400 Howard Street'],US,94105,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2021-04-19T15:33:00Z
549300H8425SK3YW0C05,Perspective NV - Quality Stocks 90 Short Term 4,N/A,N/A,['Havenlaan 2'],BE,1080,['Havenlaan 2'],BE,1080,RA000025,0559798678,GENERAL,BE,ACTIVE,2015-07-25T01:45:31Z
549300H847JRF7O5WP16,AI EUROPEAN HOLDINGS S.à r.l.,N/A,N/A,"[""7, rue Pierre d'Aspelt""]",LU,L-1142,"[""7, rue Pierre d'Aspelt""]",LU,L-1142,RA000432,B168122,GENERAL,LU,ACTIVE,2018-01-04T15:35:00Z
549300H8532DETI7N802,SMMM LLC,N/A,N/A,"['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['722-744 Valley Street', '733-739 Grove Street']",US,03103,RA000602,3700554,GENERAL,US-DE,ACTIVE,2013-12-14T03:07:00Z
549300H854ELUQN4XZ79,"VETA INVESTMENT PARTNERS, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['3705 Clinton Parkway', 'Suite 103B']",US,66049,RA000602,7539161,GENERAL,US-DE,ACTIVE,2020-11-14T21:30:00Z
549300H84QZ9X1UA5S64,RV V Lockworks LLC,N/A,N/A,"['C/O National Corporate Research, Ltd.', '850 New Burton Road', 'Suite 201']",US,19904,"['C/O National Corporate Research, Ltd.', '615 South Dupont Highway']",US,19901,RA000602,5244489,GENERAL,US-DE,ACTIVE,2013-05-01T21:45:00Z
549300H850V5H4CN0O50,"DLV Roofing & Exteriors, Inc.",N/A,N/A,"['Peter De La Vega, Jr.', '2143 Heriot Street', 'Suite C']",US,29403,"['2143 Heriot Street', 'Suite C']",US,29403,RA999999,,GENERAL,US-SC,ACTIVE,2018-05-18T14:31:00Z
549300H858G4WLD4WA44,BCC INVESTMENT PARTNERS SICAV - BNP PARIBAS GLOBAL EMERGING BOND 2024,N/A,N/A,"['avenue J.F. Kennedy 33A', 'c/o BCC INVESTMENT PARTNERS SICAV']",LU,1855,"['avenue J.F. Kennedy 33A', 'c/o UBS Fund Management (Luxembourg) S.A.']",LU,1855,RA999999,,FUND,LU,ACTIVE,2021-07-15T20:58:00Z
549300H85WSQEEO5I510,PER VIDAR ANDERSEN AS,N/A,N/A,"['Sentrum Legepraksis', 'Markveien 51']",NO,9510,"['Sentrum Legepraksis', 'Markveien 51']",NO,9510,RA000472,998 761 735,GENERAL,NO,ACTIVE,2017-11-24T15:32:00Z
549300H8598D22SL5102,"The Myron N. Kiriu Trust dated February 9, 2005, as amended September 11, 2013",N/A,N/A,"['PO Box 9050', '4211 Waialae Avenue']",US,96816,"['PO Box 9050', '4211 Waialae Avenue']",US,96816,RA999999,,GENERAL,US-HI,ACTIVE,2017-08-14T21:31:00Z
549300H859OWQ22JDT25,PRESTASJONSLEDELSE AS,N/A,N/A,['Fritzøe Brygge 9H'],NO,3264,['Fritzøe Brygge 9H'],NO,3264,RA000472,979 793 057,GENERAL,NO,INACTIVE,2021-02-12T21:34:00Z
549300H85QYPFCKY0S62,Ointroducerad Adels Förening,N/A,N/A,"['C/O Karl Von Baumgarten', 'Storgatan 44']",SE,114 55,"['C/O Karl Von Baumgarten', 'Storgatan 44']",SE,114 55,RA000546,802002-5550,GENERAL,SE,ACTIVE,2018-01-29T15:32:00Z
549300H85ZZ4G4281Z93,SIDEL (UK) LIMITED,N/A,N/A,['3 SILVER COURT'],GB,AL7 1LT,['3 SILVER COURT'],GB,AL7 1LT,RA000585,04227208,GENERAL,GB,ACTIVE,2015-02-20T04:31:00Z
549300H85J40OY6JX224,Margit och Lennart Carlssons stiftelse,N/A,N/A,"['C/O Nordea Bank', 'Stiftelsetjänst T 644']",SE,405 09,"['C/O Nordea Bank', 'Stiftelsetjänst T 644']",SE,405 09,RA000735,845001-1955,GENERAL,SE,ACTIVE,2017-10-30T22:24:00Z
549300H85I26GNONRW53,TRANSAMERICA ETF TRUST - DeltaShares S&P 500 Managed Risk ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['1801 California Street', 'Suite 5200']",US,80202,RA000665,S000057755,FUND,US,INACTIVE,2017-06-20T01:50:00Z
549300H85KOWHSPQYO07,ANAM International Fund - Asset Building X I Fund,N/A,N/A,"['Ugland House', 'Grand Cayman']",KY,KY1-1104,"['Ugland House', 'Grand Cayman']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2019-04-25T19:31:00Z
549300H85O6WIQUUNT93,"California Dreaming Properties, L.P.",N/A,N/A,"['C/O Gregg Allen', '13455 Noel Road', 'Suite 2000']",US,75240,"['C/O Gregg Allen', '13455 Noel Road', 'Suite 2000']",US,75240,RA000637,0800305131,GENERAL,US-TX,ACTIVE,2013-07-01T18:56:00Z
549300H86400VXRO2836,UGO FOODS GROUP LIMITED,N/A,N/A,"['1 HERTSMERE INDUSTRIAL PARK', 'WARWICK ROAD']",GB,WD6 1GT,"['1 HERTSMERE INDUSTRIAL PARK', 'WARWICK ROAD']",GB,WD6 1GT,RA000585,00344808,GENERAL,GB,ACTIVE,2014-03-25T01:37:00Z
549300H860OX48MFW139,"Light Craft, LLC",N/A,N/A,"['C/O Johnny Frank Turner Jr', '1252 Vista Valley Drive North East']",US,30329,['1252 Vista Valley Drive North East'],US,30329,RA999999,,GENERAL,US-GA,ACTIVE,2015-02-19T12:41:00Z
549300H85R3B27DDC112,INTRUM LICENSING AG,549300UNCO2FCUWXX470,Intrum AB,['INDUSTRIESTRASSE 13C'],CH,6300,['HESSELMANSTORG 14'],SE,105 24,RA000549,CHE-100.749.630,GENERAL,CH,ACTIVE,2014-01-21T03:06:00Z
549300H85ZZUBP0EYQ73,ZXHC INVESTMENT LIMITED,N/A,N/A,"['31119 Grand Pavilion, Hibiscus Way']",KY,KY1 - 1205,"['NO.06-04 APEX AT HENDERSON', '201 HENDERSON ROAD']",SG,159545,RA000086,NS-279340,GENERAL,KY,ACTIVE,2017-12-12T21:31:00Z
549300H868NLC8R25D24,"KILLEEN NH, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY D/B/A CSC-LAWYERS INCO', '211 E. 7TH STREET SUITE 620']",US,78701,['610 Towson Avenue'],US,72901,RA000637,0802150191,GENERAL,US-TX,ACTIVE,2017-03-05T01:39:00Z
549300H8601K1G118H26,Aktiebolaget Skandivaror,54930002P3947Q35NA41,Handelsaktiebolaget Skandivaror,['Västergatan 22'],SE,211 21,['Västergatan 22'],SE,211 21,RA000544,556040-5887,GENERAL,SE,ACTIVE,2018-02-12T15:33:00Z
549300H879SYMKUQBI13,Focused Holdings 3 as a Series of ECG LP,N/A,N/A,"['250 Park Avenue, 7th Floor']",US,10177,"['250 Park Avenue, 7th Floor']",US,10177,RA999999,,FUND,US-NY,ACTIVE,2019-01-04T21:30:00Z
549300H86D8LXEIRLF61,Wirsbo Tools Aktiebolag,N/A,N/A,['Box 54'],SE,730 61,['Box 54'],SE,730 61,RA000544,556406-8137,GENERAL,SE,ACTIVE,2019-09-19T14:33:00Z
549300H86PW21WJYIL04,Bo-Hus-Plan Boo Widen Arkitekt AB,N/A,N/A,['Annikas Gata 30'],SE,421 67,['Annikas Gata 30'],SE,421 67,RA000544,556598-9612,GENERAL,SE,ACTIVE,2018-02-12T15:32:00Z
549300H873HGZ3SS2C07,Ekensbergskyrkans Församling Equmeniakyrkan,N/A,N/A,"['C/O Box 1510', 'Englundavägen 5 A']",SE,171 41,"['C/O Box 1510', 'Englundavägen 5 A']",SE,171 41,RA000546,802405-1594,GENERAL,SE,ACTIVE,2017-11-01T22:59:00Z
549300H86IMN3VSCLJ07,RBC TRUSTEES (JERSEY) LIMITED,N/A,N/A,"['GASPÉ HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,"['GASPÉ HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,RA000414,11033,GENERAL,JE,ACTIVE,2017-10-20T23:08:00Z
549300H86PGW0H7FXW87,AWMZ FUND I,N/A,N/A,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,RA000550,F00143432,FUND,CH,ACTIVE,2017-10-06T00:04:00Z
549300H86MHSDMAT1256,Nomura Currency Fund - World Reit Fund,N/A,N/A,"['C/O Global Funds Trust Company', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['C/O Global Funds Trust Company', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2014-01-07T03:11:00Z
549300H86Q1L26DGNO36,TREA SV LOKER LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['707 Westchester Avenue', 'Suite 401']",US,10604,RA000602,6386053,GENERAL,US-DE,ACTIVE,2022-01-12T21:29:00Z
549300H86SWY2YYVXE54,WFR Wholesale Fire & Rescue Ltd,N/A,N/A,"['240136 Frontier Cres', 'Rocky View County']",CA,T1X 0R4,"['240136 Frontier Cres', 'Rocky View County']",CA,T1X 0R4,RA999999,,GENERAL,CA,ACTIVE,2014-10-24T01:50:00Z
549300H87HSTTTQJV271,THE TRUSTEE FOR NSW INFRASTRUCTURE FUTURE FUND,N/A,N/A,"['Level 7', 'Deutsche Bank Place', '126 Phillip Street']",AU,2000,"['Level 7', 'Deutsche Bank Place', '126 Phillip Street']",AU,2000,RA000013,13 270 730 098,GENERAL,AU,ACTIVE,2016-07-19T01:45:00Z
549300H87KTK4461EN36,JUMI EXPORT AG,N/A,N/A,['LOCHMATT 27'],CH,3504,['LOCHMATT 27'],CH,3504,RA000548,CHE-113.889.542,GENERAL,CH,ACTIVE,2013-12-12T03:21:00Z
549300H87C7TXVCZ9530,CNC Maskiner ApS,N/A,N/A,['Gardes Alle 20'],DK,2900,['Gardes Allle 20'],DK,2900,RA000170,27923933,GENERAL,DK,ACTIVE,2018-01-03T15:32:00Z
549300H87B5628RZCF19,Image Partners LLC,N/A,N/A,"['C/O Corporation Service Company', '2626 Glenwood Avenue', 'Suite 550']",US,07608,['PO BOX 460939'],US,33346,RA000621,0723131,GENERAL,US-NC,INACTIVE,2018-01-08T15:34:00Z
549300H86E8R9MC18X48,"Selected 2,5 2026-1 K/S",549300C02QDXS7UJX030,Selected Solutions A/S,['Store Torv 3 C 2.'],DK,8000,['Store Torv 3 C 2.'],DK,8000,RA000170,42581380,GENERAL,DK,ACTIVE,2021-09-10T15:31:00Z
549300H87EU4H3NHBH38,东莞卡莱互连电子科技有限公司,2OEG7JKDWHUN4LZZ6936,CSL MANUFACTURING C.V.,"['NO. 7 QIAOLONG ROAD', 'XINHU INDUSTRIAL PARK DENGWU VILLAGE']",CN,523533,"['NO. 7 QIAOLONG ROAD', 'XINHU INDUSTRIAL PARK DENGWU VILLAGE']",CN,523533,RA000092,91441900699771203C,GENERAL,CN,ACTIVE,2016-01-09T02:33:00Z
549300H87V87S7OK7X65,SOUTHERN DEVALL LLC,N/A,N/A,['850 NEW BURTON ROAD'],US,19904,['850 NEW BURTON ROAD'],US,19904,RA000602,5657720,GENERAL,US-DE,ACTIVE,2020-06-09T14:29:00Z
549300H883HG4OFBKP36,CIVILINGENIØR OTTO KIERULFFS FOND,N/A,N/A,"['C/O Nordea Forvaltning TO', 'Strandgade 3', 'København K']",DK,1401,"['C/O Nordea Forvaltning TO', 'Strandgade 3', 'København K']",DK,1401,RA000170,22395815,GENERAL,DK,ACTIVE,2019-03-01T03:40:00Z
