LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900B83NI2KSEE2N84,denkwerk Beteiligungs GmbH,N/A,N/A,['Vogelsanger Str. 66'],DE,50823,['Vogelsanger Str. 66'],DE,50823,RA000280,HRB 71664,GENERAL,DE,ACTIVE,2013-09-17T08:29:19Z
529900B836Q9AGEG8E78,Art-Invest Enterprise Offices GmbH & Co. geschlossene Investment-KG,N/A,N/A,['Am Kabellager 11-13'],DE,51063,['Am Kabellager 11-13'],DE,51063,RA000280,HRA 37491,GENERAL,DE,ACTIVE,2024-04-23T07:38:52Z
529900B833J3PV42QP85,Gården invest AB,N/A,N/A,['Kungsgatan 6B'],SE,553 18,['Kungsgatan 6B'],SE,553 18,RA000544,556906-3182,GENERAL,SE,INACTIVE,2014-08-14T07:49:36Z
529900B8513UML278S79,GARRETT PROPERTIES S.A. - REPRESENTAÇÃO PERMANENTE EM PORTUGAL,N/A,N/A,['Estrada da Malveira nº 900'],PT,2745-834,['Estrada da Malveira nº 900'],PT,2745-834,RA000487,980141206,GENERAL,PT,ACTIVE,2014-04-23T14:20:18Z
529900B86WTR82YL2B06,Arcada Company SA,N/A,N/A,"['Strada TECUCI, Nr. 161']",RO,800365,['Tecuci nr.161'],RO,800295,RA000497,J17/870/1994,GENERAL,RO,ACTIVE,2018-01-15T08:48:57Z
529900B85SD4GZ2IS996,Heiss MSP GmbH,N/A,N/A,['Am Leitzelbach 24'],DE,74889,['Am Leitzelbach 24'],DE,74889,RA000296,HRB 340275,GENERAL,DE,ACTIVE,2014-02-18T13:30:33Z
529900B86SM7NRJ7TL81,Schraufstädter GmbH,N/A,N/A,['Leithaprodersdorfer Straße 1'],AT,2485,['Leithaprodersdorfer Straße 1'],AT,2485,RA000017,126708k,GENERAL,AT,ACTIVE,2022-12-13T14:06:08Z
529900B84V2N0AHKHK18,Deka: - EuroProtect Strategie 90 II,N/A,N/A,['rue Lou Hemmer 6'],LU,1748,['rue Lou Hemmer 6'],LU,1748,RA000433,O00006022_00000010,FUND,LU,INACTIVE,2013-09-11T12:54:48Z
529900B853QERIEK7Q48,Apollo Diversified Fund,N/A,N/A,['Wipplingerstraße 35'],AT,1010,"['c/o LLB Invest Kapitalanlagegesellschaft m.b.H., Wipplingerstraße 35']",AT,1010,RA000018,n.a.,FUND,AT,ACTIVE,2014-01-10T12:50:38Z
529900B840C9XTSB3M04,APM Asset & Property Management GmbH,N/A,N/A,['Frankenberggasse 2-4/Top 5'],AT,1040,['Frankenberggasse 2-4/Top 5'],AT,1040,RA000017,426438s,GENERAL,AT,ACTIVE,2017-10-12T13:17:42Z
529900B84CYKHR4GXY04,Mantis Amsonia Property GmbH,N/A,N/A,"['Wittestraße 30, Haus F']",DE,13509,"['Wittestraße 30, Haus F']",DE,13509,RA000217,HRB 95287,GENERAL,DE,ACTIVE,2015-03-16T14:46:29Z
529900B84OGL7U6JY566,ODDO BHF Family Office GmbH,N/A,N/A,['Gallusanlage 8'],DE,60329,['Gallusanlage 8'],DE,60329,RA000242,HRB 51846,GENERAL,DE,ACTIVE,2024-10-14T07:35:05Z
529900B85B5LAS4JOR93,JINO INVESTMENT INC.,N/A,N/A,"['c/o MORGAN Y MORGAN, MMG Tower, 23 Floor Ave. Paseo del Mar']",PA,,"['c/o MORGAN Y MORGAN, MMG Tower, 23 Floor Ave. Paseo del Mar']",PA,,RA000478,490014,GENERAL,PA,ACTIVE,2017-11-25T10:43:08Z
529900B87BDSOA43AP03,Blume Elektronik Distribution GmbH,N/A,N/A,['TecCenter 1'],DE,31162,['TecCenter 1'],DE,31162,RA000267,HRB 1866,GENERAL,DE,ACTIVE,2013-12-27T08:39:33Z
529900B877WHY560OH94,Kuenringer-Apotheke Mag.pharm. Helene Aichinger OHG.,N/A,N/A,['Weitraer Straße 47'],AT,3910,['Weitraer Straße 47'],AT,3910,RA000017,204633g,GENERAL,AT,ACTIVE,2017-12-08T20:26:18Z
529900B872RXHFK4NE82,GULDEN STIFTUNG,N/A,N/A,['Heiligkreuz 19'],LI,9490,['Heiligkreuz 19'],LI,9490,RA000428,FL-0001.524.022-2,GENERAL,LI,ACTIVE,2017-11-25T12:35:51Z
529900B87CZ6V8HIQD35,ARAX GmbH,N/A,N/A,['Bahnhofstr. 22'],DE,99887,['Bahnhofstr. 22'],DE,99887,RA000273,HRB 505053,GENERAL,DE,ACTIVE,2018-03-01T09:56:26Z
529900B87DIW3AZRZP56,Standardkessel Power Systems Holding GmbH,N/A,N/A,['Baldusstrasse 13'],DE,47138,['Baldusstrasse 13'],DE,47138,RA000232,HRB 17458,GENERAL,DE,INACTIVE,2013-11-09T10:05:15Z
529900B89OY44I9FKW48,Müller & Partner Textilgroßhandel GmbH,N/A,N/A,['Anton-Kux-Str. 2'],DE,41460,['Anton-Kux-Str. 2'],DE,41460,RA000309,HRB 14178,GENERAL,DE,ACTIVE,2013-11-29T14:43:08Z
529900B89RZXC5SHFB07,Immobilien Hönig GmbH,N/A,N/A,['Spicherenstraße 6'],DE,81667,['Spicherenstraße 6'],DE,81667,RA000304,HRB 242946,GENERAL,DE,ACTIVE,2019-03-27T14:26:42Z
529900B89ZPKJVQ1WM42,ORANGE JUWEL LIMITED,N/A,N/A,"['c/o CREDIT SUISSE TRUST LIMITED, The Bahamas Financial Centre Shirley and Charlotte Streets, P.O Box: N-3023']",BS,,['Pradafant 21'],LI,9490,RA000020,135400,GENERAL,BS,ACTIVE,2018-05-16T14:22:28Z
529900B894ATA1PXYD56,Windpark Kirrweiler GmbH & Co. KG,N/A,N/A,['Industriestraße 2'],DE,68519,['Industriestraße 2'],DE,68519,RA000228,HRA 85097,GENERAL,DE,ACTIVE,2015-02-17T15:24:55Z
529900B890QIWTRA2S74,RKH Beteiligungs-Management Establishment,N/A,N/A,"['c/o TTA Trevisa-Treuhand-Anstalt, Landstrasse 14']",LI,9496,"['c/o TTA Trevisa-Treuhand-Anstalt, Landstrasse 14']",LI,9496,RA000428,FL-0002.351.838-6,GENERAL,LI,ACTIVE,2018-01-02T12:54:23Z
529900B88YM44UJCPC33,One Hive Foundation in Liquidation,N/A,N/A,"['c/o TTA Trevisa-Treuhand-Anstalt, Landstrasse 14']",LI,9496,"['c/o TTA Trevisa-Treuhand-Anstalt, Landstrasse 14']",LI,9496,RA000428,FL-0002.072.396-5,GENERAL,LI,ACTIVE,2018-01-03T12:01:43Z
529900B87MSF25ZVG735,Akademie für Ärztliche Fortbildung in Rheinland-Pfalz,N/A,N/A,['Deutschhausplatz 3'],DE,55116,['Deutschhausplatz 3'],DE,55116,RA000737,,GENERAL,DE,ACTIVE,2017-11-23T14:38:14Z
529900B89TFL64BSDZ73,Amina AG,N/A,N/A,['Groß Umstädter Straße 1'],DE,64823,['Groß Umstädter Straße 1'],DE,64823,RA000314,HRB 220332,GENERAL,DE,ACTIVE,2017-10-02T08:58:57Z
529900B8AHQ4J9D7AH91,BlackRock LifePath Target Date Fund 2050,N/A,N/A,['12 THROGMORTON AVENUE'],GB,EC2N 2DL,"['c/o BLACKROCK FUND MANAGERS LIMITED, 12 THROGMORTON AVENUE']",GB,EC2N 2DL,RA000592,1006675,FUND,GB,ACTIVE,2023-09-14T15:45:37Z
529900B88OPC12Y4U816,COLEDALE HOLDING INC.,N/A,N/A,"['c/o QUIJANO & ASOCIADOS, Salduba Building, Third Floor, 53rd East Street, Marbella']",PA,0801,"['c/o QUIJANO & ASOCIADOS, Salduba Building, Third Floor, 53rd East Street, Marbella']",PA,0801,RA000478,759217,GENERAL,PA,ACTIVE,2017-12-12T09:21:28Z
529900B8A5ZRIPU0V204,Inovesta GmbH,N/A,N/A,['Schiergrund 1'],DE,31832,['Schiergrund 1'],DE,31832,RA000262,HRB 100863,GENERAL,DE,ACTIVE,2014-03-31T13:32:47Z
529900B8AP1Z2MJC9674,TNT Vermoegensverwaltung GmbH,N/A,N/A,['Grabenstraße 2'],DE,90552,['Grabenstraße 2'],DE,90552,RA000311,HRB 43561,GENERAL,DE,ACTIVE,2024-10-14T07:06:27Z
529900B8A3XNLGX5WI85,Umicore Battery Materials,N/A,N/A,['Broekstraat 31'],BE,1000,['Broekstraat 31'],BE,1000,RA000025,0801.174.864,GENERAL,BE,ACTIVE,2023-06-28T13:52:38Z
529900B8ARIXGSEMTB56,SHORT TERM LIQUID SECURITIES FUND GBP,N/A,N/A,"['3, rue Gabriel Lippmann']",LU,L-5365,"['c/o Apex Fund Services S.A., 3, rue Gabriel Lippmann']",LU,L-5365,RA000433,O00012609_00000010,FUND,LU,ACTIVE,2024-04-09T11:03:38Z
529900B88ACMABUCMN71,Raiffeisen-IMPULS-Projekt Hermann-Gebauer-Straße GmbH,I6SS27Q1Q3385V753S50,Raiffeisenlandesbank Oberösterreich Aktiengesellschaft,['Europaplatz 1a'],AT,4020,['Europaplatz 1a'],AT,4020,RA000017,313409x,GENERAL,AT,ACTIVE,2014-02-07T08:03:04Z
529900B8AU33NF52RM90,Holl Schlosserei und Sicherheits- technik GmbH,N/A,N/A,['Laudong. 6'],AT,1080,['Laudong. 6'],AT,1080,RA000017,46106d,GENERAL,AT,ACTIVE,2018-01-23T09:36:32Z
529900B8B855YX5I2192,D.A.CH.S. Capital Entrepreneurs Fund,N/A,N/A,['Landstrasse 30'],LI,9494,"['c/o IFM INDEPENDENT FUND MANAGEMENT AKTIENGESELLSCHAFT, Landstrasse 30']",LI,9494,RA999999,,FUND,LI,INACTIVE,2017-12-18T12:17:59Z
529900B8BPOCI9FUXW35,Koncenton Roskilde Ringstedgade A/S,N/A,N/A,['Kristine Nielsens Gade 5'],DK,8000,"['c/o Koncenton A/S, Kristine Nielsens Gade 5']",DK,8000,RA000170,42614351,GENERAL,DK,ACTIVE,2021-08-24T14:00:40Z
529900B8BCAT1MSJF040,EP Systems SA en liquidation,N/A,N/A,['30 rue du plan'],CH,CH-2002,['30 rue du plan'],CH,CH-2002,RA000549,CHE-102.181.611,GENERAL,CH,INACTIVE,2014-01-24T13:40:48Z
529900B8BQMVXCF1YM57,AMO Asphalt-Mischwerke GmbH & Co.KG,N/A,N/A,['Ulmer Straße 60'],DE,73431,['Siemensweg 5'],DE,70794,RA000355,HRA 500845,GENERAL,DE,ACTIVE,2017-08-14T13:01:27Z
529900B8BSZ7OS44P765,"Gemaco SA, en liquidation",N/A,N/A,['Rue du Mont-Blanc 7'],CH,1201,['Rue du Mont-Blanc 7'],CH,1201,RA000549,CHE-100.280.136,GENERAL,CH,INACTIVE,2018-01-10T14:01:46Z
529900B8AT6JQ19O6P76,MERCURA PORTFOLIO GmbH,N/A,N/A,['Max-Joseph-Str. 7'],DE,80333,['Max-Joseph-Str. 7'],DE,80333,RA000304,HRB 211640,GENERAL,DE,INACTIVE,2014-07-14T07:18:56Z
529900B8AUCH6UOQFC47,HUMANITAS,N/A,N/A,['Aspettenstraße 34/26/10'],AT,2380,['Aspettenstraße 34/26/10'],AT,2380,RA000710,795410981,GENERAL,AT,ACTIVE,2017-11-02T09:17:20Z
529900B8ARV8NFKFWV15,HI-Cambridge Master-Fonds,N/A,N/A,['Junghofstraße 24'],DE,60311,"['c/o Helaba Invest Kapitalanlagegesellschaft mbH, Junghofstraße 24']",DE,60311,RA000373,70131637,FUND,DE,ACTIVE,2013-10-01T13:49:27Z
529900B8C4NSGNC5JE10,Stanglwirt GmbH,N/A,N/A,['Kaiserweg 1'],AT,6353,['Kaiserweg 1'],AT,6353,RA000017,46309b,GENERAL,AT,ACTIVE,2014-02-03T13:05:27Z
529900B8CXQSX7TQ8L44,Kerscher Immobilien GmbH & Co. KG,N/A,N/A,['Boxdorfer Str. 2'],DE,90765,['Boxdorfer Str. 2'],DE,90765,RA000247,HRA 7539,GENERAL,DE,ACTIVE,2016-11-30T10:02:57Z
529900B8CU7S7GMF0I59,IPC-Capital Strategy IV,N/A,N/A,"['4, rue Thomas Edison']",LU,L-1445,"['4, rue Thomas Edison']",LU,L-1445,RA000433,n.a.,FUND,LU,INACTIVE,2014-01-23T13:52:52Z
529900B8C7LN409PYH97,Robert Schuman Intézet a Közép- Kelet Európai Demokráciák Fejlődéséért Egyesület,N/A,N/A,['Alkotás u. 5.'],HU,1123,['Alkotás u. 5.'],HU,1123,RA000656,01-02-0006701,GENERAL,HU,ACTIVE,2019-01-31T08:48:54Z
529900B8CHJSPOZD8U69,ARRILD IDRÆTSFORENING,N/A,N/A,"['c/o Karen Simonsen, Arnumvej 49']",DK,6520,"['c/o Karen Simonsen, Arnumvej 49']",DK,6520,RA000170,28173512,GENERAL,DK,ACTIVE,2020-02-27T08:22:31Z
529900B8CPOB0HAHQI10,Bürgerverein Zuffenhausen e.V,N/A,N/A,"['Bönnigheimer Straße 28, c/o Christina Kolb']",DE,70435,"['Bönnigheimer Straße 28, c/o Christina Kolb']",DE,70435,RA000351,VR 2075,GENERAL,DE,ACTIVE,2017-09-28T09:34:03Z
529900B8E1LPZJVG8Z28,CenTech Új Magyarország Kockázati Tőkealap,N/A,N/A,['Révay utca 10.'],HU,1065,"['c/o Central-Fund Kockázati Tőkealap-kezelő Zártkörűen Működő Részvénytársaság ""végelszámolás alatt""', 'Révay utca 10']",HU,1065,RA000392,6122-10,FUND,HU,ACTIVE,2019-04-18T15:19:09Z
529900B8ELCB35JIII27,Perugia Management Holdings Limited,N/A,N/A,"['c/o Maran Global Solutions Limited, Old Fort Bay, Town Center Nassau, New Providence']",BS,,"['c/o Gasser Partner Trust reg., Feldkircher Strasse 31']",LI,9494,RA000020,144250,GENERAL,BS,ACTIVE,2018-03-08T10:17:57Z
529900B8E846LPAPYN78,Windpark Baar GmbH & Co. KG,N/A,N/A,"['c/o Cube Green Energy GmbH, Budapester Str. 35']",DE,10787,"['c/o Cube Green Energy GmbH, Budapester Str. 35']",DE,10787,RA000304,HRA 108451,GENERAL,DE,ACTIVE,2017-09-25T12:58:34Z
529900B8DL1XIQOIBM13,Gerhard Ulm Tischlerei GmbH & Co KG,N/A,N/A,['Maierhof 3'],AT,8692,['Maierhof 3'],AT,8692,RA000017,516185x,GENERAL,AT,ACTIVE,2021-04-08T13:29:46Z
529900B8EWN45MA2SX23,4 G GmbH,N/A,N/A,['Südliche Münchner Str. 32'],DE,82031,['Südliche Münchner Str. 32'],DE,82031,RA000304,HRB 218171,GENERAL,DE,ACTIVE,2019-10-25T10:52:06Z
529900B8DXX5MPDLO169,NOEL Stiftung,N/A,N/A,"['c/o FUNDATIONSANSTALT, Heiligkreuz 6']",LI,9490,"['c/o FUNDATIONSANSTALT, Heiligkreuz 6']",LI,9490,RA000428,FL-0001.033.823-1,GENERAL,LI,ACTIVE,2017-12-09T06:59:18Z
529900B8E54YV31V5V12,"Alten- und Pflegeheim Christa Willig ""Haus Lindenhof"" oHG",N/A,N/A,['Butterberg 6A'],DE,31079,['Butterberg 6A'],DE,31079,RA000267,HRA 110231,GENERAL,DE,ACTIVE,2013-09-28T09:59:35Z
529900B8E2YM6Z30TM27,W&P Swiss Selection Funds - W&P Dynamic Growth CHF,N/A,N/A,['Burggraben 16'],CH,9000,"['c/o 1741 Fund Solutions AG, Burggraben 16']",CH,9000,RA000550,F01333961,FUND,CH,ACTIVE,2021-03-17T10:35:38Z
529900B8D4AF600W4E50,Lemontree Holding GmbH,N/A,N/A,['Steinmaate 18'],DE,48529,['Steinmaate 18'],DE,48529,RA000315,HRB 207105,GENERAL,DE,ACTIVE,2020-09-24T13:51:30Z
529900B8DC96U06Z1L77,"Uždaroji akcinė bendrovė ""SPEKULIACIJA""",N/A,N/A,['Ateities g. 25B'],LT,06326,['Ateities g. 25B'],LT,06326,RA000430,121938435,GENERAL,LT,ACTIVE,2017-10-20T15:33:00Z
529900B8FC7KVGWYQO33,LOMALA KGaA,N/A,N/A,['Industriestraße 1-3'],DE,57234,['Industriestraße 1-3'],DE,57234,RA000339,HRB 10476,GENERAL,DE,ACTIVE,2020-08-04T14:14:19Z
529900B8FDSELS4S4N76,CMD AGIRC DIV 3 TAUX,N/A,N/A,['3 Bd des Italiens'],FR,75002,['3 Bd des Italiens'],FR,75002,RA999999,,FUND,FR,ACTIVE,2014-01-21T09:57:08Z
529900B8G9XN7UYG9T16,STRATEGIS Consulting SA,N/A,N/A,['Place des Eaux-Vives 8'],CH,1207,['Place des Eaux-Vives 8'],CH,1207,RA000549,CHE-113.610.875,GENERAL,CH,ACTIVE,2024-12-16T15:27:47Z
529900B8GE5JKQYNGM20,DI Kendöl & Partner IT Services Ges.m.b.H.,N/A,N/A,['Leschetitzkygasse 16'],AT,1180,['Leschetitzkygasse 16'],AT,1180,RA000017,216422v,GENERAL,AT,ACTIVE,2020-10-28T13:31:24Z
529900B8G201SXW4BL34,MULTIVAC AUSTRALIA PTY LTD,529900Y1ION6J4LJXC12,MULTIVAC Export AG,['2 McGregors Road'],AU,3042,['2 McGregors Road'],AU,3042,RA000015,112 608 116,GENERAL,AU,ACTIVE,2014-01-10T07:01:00Z
529900B8HUMW4PCOS385,TT Metals GmbH,N/A,N/A,['Am Alten Hof 3'],DE,69509,['Am Alten Hof 3'],DE,69509,RA000228,HRB 99995,GENERAL,DE,ACTIVE,2017-12-08T13:37:50Z
529900B8GRMN816IO788,Clover Investment GmbH,N/A,N/A,['Max-Planck-Straße 10'],DE,63755,['Max-Planck-Straße 10'],DE,63755,RA000205,HRB 13428,GENERAL,DE,ACTIVE,2017-10-07T06:50:44Z
529900B8HX1820KYBD64,Raddon GmbH,N/A,N/A,['Cheruskerstr. 23'],DE,10829,['Cheruskerstr. 23'],DE,10829,RA000217,HRB 73663,GENERAL,DE,ACTIVE,2013-08-29T10:18:04Z
529900B8I4PRPBVRK876,Nassauische Heimstätte Wohnungs- und Entwicklungsgesellschaft mit beschränkter Haftung,N/A,N/A,['Schaumainkai 47'],DE,60596,['Schaumainkai 47'],DE,60596,RA000242,HRB 6712,GENERAL,DE,ACTIVE,2013-07-03T08:57:47Z
529900B8I75MF81B8033,Emerging Market Anleihen,N/A,N/A,['Lyoner Str. 13'],DE,60528,['Lyoner Str. 13'],DE,60528,RA000373,70140094,FUND,DE,ACTIVE,2013-11-20T14:44:19Z
529900B8I1K618P0W929,ETALON Elektronikai Fejlesztő Korlátolt Felelősségű Társaság,N/A,N/A,['Barkóczy u. 9. I. e. 4.'],HU,3300,['Barkóczy u. 9. I. e. 4.'],HU,3300,RA000391,10-09-020878,GENERAL,HU,ACTIVE,2018-02-28T10:00:14Z
529900B8I0G9ZJHLKK53,Airol Assets AG,N/A,N/A,['Claridenstrasse 40'],CH,8002,['Claridenstrasse 40'],CH,8002,RA000549,CHE-109.603.257,GENERAL,CH,ACTIVE,2017-12-15T08:13:56Z
529900B8GKBXY6ZEM638,GREE Geversdorf GmbH & Co. KG,N/A,N/A,['Windmühlenberg'],DE,24814,['Windmühlenberg'],DE,24814,RA000277,HRA 7973 KI,GENERAL,DE,ACTIVE,2021-01-28T13:45:17Z
529900B8JFSLDIBA3F40,ECHIQUIER FUND - ECHIQUIER AGENOR SRI MID CAP EUROPE FUND,N/A,N/A,"['60, avenue J.F. Kennedy']",LU,L-1855,"[""c/o FINANCIERE DE L'ECHIQUIER, 53 avenue d'Iéna""]",FR,75116,RA000433,O00008033_00000002,FUND,LU,ACTIVE,2018-11-13T09:42:58Z
529900B8K9L5F1OKC848,Theo Förch GmbH. & Co. KG,N/A,N/A,['Theo-Förch-Str. 11'],DE,74196,['Theo-Förch-Str. 11'],DE,74196,RA000351,HRA 101809,GENERAL,DE,ACTIVE,2013-11-23T12:00:36Z
529900B8K1YY7CSEV243,Happy Congress & Travel Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Hárshegyi út 1-3'],HU,1021,['Hárshegyi út 1-3'],HU,1021,RA000391,01-09-894436,GENERAL,HU,ACTIVE,2020-01-23T08:45:01Z
529900B8I6QVX6VPDB69,SWK Energie GmbH,529900ER00WZ66C9ME48,SWK AG,['St.-Töniser-Straße 124'],DE,47804,['St.-Töniser-Straße 124'],DE,47804,RA000283,HRB 7283,GENERAL,DE,ACTIVE,2014-02-03T11:12:14Z
529900B8IJU5WEHZ4D59,Westfleisch Erkenschwick GmbH,529900N2Q4GMKGUFDZ15,Westfleisch SCE mit beschränkter Haftung,['Industriestr. 8-14'],DE,45739,['Industriestr. 8-14'],DE,45739,RA000324,HRB 4453,GENERAL,DE,ACTIVE,2013-11-09T08:26:56Z
529900B8JJXOQ6IIUP69,HI-Hochzinsanleihen EUR 2-Fonds,N/A,N/A,['Junghofstr. 24'],DE,60311,"['c/o Helaba Invest Kapitalanlagegesellschaft mbH, Junghofstr. 24']",DE,60311,RA000373,70161222,FUND,DE,ACTIVE,2021-03-05T08:20:31Z
529900B8JHJ3ICXUKP15,DOWDING AND MILLS LIMITED,529900NZ6MAST5IJF669,Sulzer AG,['Camp Hill'],GB,B12 OJJ,['Camp Hill'],GB,B12 OJJ,RA000585,00160837,GENERAL,GB,ACTIVE,2013-11-02T08:34:54Z
529900B8L296V48FQU47,FMD Möbel GmbH,N/A,N/A,['Heidländer Weg 68'],DE,49201,['Heidländer Weg 68'],DE,49201,RA000315,HRA 110103,GENERAL,DE,ACTIVE,2014-02-20T11:37:09Z
529900B8LCPBW2C3K460,FIBA Beteiligungs- und Anlage GmbH,N/A,N/A,['Am See 28'],AT,5310,['Am See 28'],AT,5310,RA000017,236576g,GENERAL,AT,ACTIVE,2020-09-11T07:14:46Z
529900B8LFP3Z6AHNT61,HALOG,N/A,N/A,['Steinstraße 1-3'],DE,40212,"['c/o AEW Invest GmbH, Steinstraße 1-3']",DE,40212,RA000373,70156129,FUND,DE,ACTIVE,2019-04-11T14:54:08Z
529900B8M3T1FW3HHR96,PRISMA SICAV - MERCHBANC RENTA FIJA FLEXIBLE,N/A,N/A,"['11-13, Boulevard de la Foire']",LU,L - 1528,"['11-13, Boulevard de la Foire']",LU,L - 1528,RA000433,O00001734_00000020,FUND,LU,ACTIVE,2015-02-02T12:34:23Z
529900B8L9FZ75716C04,Wertpapiergemeinschaft Lüling GbR,N/A,N/A,['Hauptstraße 101'],DE,58675,['Hauptstraße 101'],DE,58675,RA999999,,GENERAL,DE,ACTIVE,2017-12-19T07:11:23Z
529900B8KJO96R3LRE10,Hörauf & Kohler GmbH,N/A,N/A,['Peter-Dörfler-Str. 27'],DE,86199,['Peter-Dörfler-Str. 27'],DE,86199,RA000206,HRB 13772,GENERAL,DE,ACTIVE,2015-04-07T10:55:43Z
529900B8M8KMGV7SRP92,Invest in Heads Fund - Global Equity,N/A,N/A,['Austrasse 9'],LI,9490,['Austrasse 9'],LI,9490,RA000429,,FUND,LI,INACTIVE,2017-03-24T14:33:50Z
529900B8M65HDR5WIJ28,Establishment Goldleaves,N/A,N/A,['c/o DAVID VOGT & PARTNER TREUUNTERNEHMEN reg. Zweistäpfle 6'],LI,9496,['c/o DAVID VOGT & PARTNER TREUUNTERNEHMEN reg. Zweistäpfle 6'],LI,9496,RA000428,FL-0002.031.123-6,GENERAL,LI,ACTIVE,2017-10-13T10:06:33Z
529900B8LD8LDCMHJ898,Achilles Präsentationsprodukte GmbH,N/A,N/A,['Bruchkampweg 40'],DE,29227,['Bruchkampweg 40'],DE,29227,RA000293,HRB 101011,GENERAL,DE,ACTIVE,2014-03-14T07:45:01Z
529900B8MVSJ0L5AT597,eckardt-engineering GmbH,N/A,N/A,['Wendehäuser Straße 7'],DE,99988,['Wendehäuser Straße 7'],DE,99988,RA000273,HRB 512927,GENERAL,DE,ACTIVE,2023-12-19T09:48:54Z
529900B8MF9HXXY2F943,Augusta Technologie Aktiengesellschaft,N/A,N/A,['Willy-Brandt-Platz 3'],DE,81829,['Willy-Brandt-Platz 3'],DE,81829,RA000304,HRB 169036,GENERAL,DE,INACTIVE,2014-02-12T14:53:24Z
529900B8MQW3WRA9AG90,tg-investments.at GmbH,N/A,N/A,['Maierlweg 5'],AT,6365,['Maierlweg 5'],AT,6365,RA000017,527383p,GENERAL,AT,ACTIVE,2020-07-10T06:34:43Z
529900B8N1DX5JUO1Y55,CEE Investment Funds - Central and Eastern Europe Investment Fund A,N/A,N/A,['Austrasse 14'],LI,9495,"['c/o ONE Funds AG, Austrasse 14']",LI,9495,RA999999,,FUND,LI,ACTIVE,2017-08-01T06:49:43Z
