LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493002LOKPWV6ZRN944,"WCP TACTICAL SECURITIES MASTER FUND, L.P.",N/A,N/A,"['C/O Walkers Corporate Limited', 'Grand Cayman']",KY,KY1-9008,"['C/O WCP TACTICAL GP, LLC']",US,19904,RA999999,,FUND,KY,ACTIVE,2019-07-25T14:32:00Z
5493002LP74RCCP0IC35,Bolar Förvaltning AB,N/A,N/A,['Romstadsvägen 4 B'],SE,653 42,['Romstadsvägen 4 B'],SE,653 42,RA000544,556884-6868,GENERAL,SE,ACTIVE,2018-01-05T15:36:00Z
5493002LOXDAOJNFGH61,Camp Matoaka Realty Co. LLC,N/A,N/A,['15 Canavan Circle'],US,02492,['15 Canavan Circle'],US,02492,RA999999,,GENERAL,US-MA,ACTIVE,2013-04-12T17:57:00Z
5493002LP7WJSTPQ9X39,Udden ett 67 AB,N/A,N/A,"['C/O Mathson', 'Nyängsvägen 51 M']",SE,619 34,"['C/O Mathson', 'Nyängsvägen 51 M']",SE,619 34,RA000544,556611-6488,GENERAL,SE,ACTIVE,2018-11-22T15:31:00Z
5493002LP7EAKEM77R14,DITU Inc.,N/A,N/A,['100-17420 STONY PLAIN RD NW'],CA,T5S 1K6,['11348 111 Avenue'],CA,T5G 0C9,RA000072,937452-3,GENERAL,CA-AB,ACTIVE,2018-10-30T15:31:00Z
5493002LPXKMOZNXUY90,First International Bank & Trust,N/A,N/A,['100 North Main street'],US,58854,['100 North Main street'],US,58854,RA000744,10248,GENERAL,US-ND,ACTIVE,2015-10-01T02:29:00Z
5493002LPV1BRDTWR428,Feathers Boutique Pty. Ltd.,N/A,N/A,['Toorak'],AU,3142,"['562 Malvern Road,Toorak']",AU,3142,RA000014,005 000 019,GENERAL,AU,ACTIVE,2013-09-12T06:24:00Z
5493002LPW1FD14DI143,"CRC SINGLE INVESTOR FUND VI, LTD.",N/A,N/A,"['C/O OCORIAN TRUST (CAYMAN) LIMITED', 'P.O. BOX 1350', 'WINDWARD 3', 'REGETTA OFFICE PARK']",KY,KY1-1108,"['C/O CHRISTOFFERSON, ROBB & COMPANY, LLC', 'THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000086,272485,FUND,KY,ACTIVE,2013-10-10T03:07:00Z
5493002LPIPCH3DM3721,AEGON BASISFONDS EMERGING ASIA,N/A,N/A,"['C/O AEGON INVESTMENT MANAGEMENT B.V.', 'AEGONPLEIN 50']",NL,2591 TV,['AEGONPLEIN 50'],NL,2591 TV,RA999999,,FUND,NL,ACTIVE,2014-01-15T03:13:00Z
5493002LPXH8M4JBJ851,The LF Prudential Qualified Investor Scheme Umbrella Unit Trust - LF Prudential Japanese QIS Fund,N/A,N/A,"['C/O Link Fund Solutions Limited', '6th Floor', '65 Gresham Street']",GB,EC2V 7NQ,['10 Fenchurch Avenue'],GB,EC3M 5AG,RA000592,645013,FUND,GB,ACTIVE,2016-02-20T01:44:00Z
5493002LPHO0WUJMQU16,"811 QUEEN STREET, LLC",N/A,N/A,['321 MAIN STREET'],US,06032,['321 MAIN STREET'],US,06032,RA000600,0909759,GENERAL,US-CT,ACTIVE,2016-01-27T02:26:00Z
5493002LPRMRL1OORN44,Lanny Nielsen,N/A,N/A,['12432 I Road'],US,68666,['12432 I Road'],US,68666,RA999999,,GENERAL,US-NE,ACTIVE,2013-04-16T21:43:00Z
5493002LPM0JPZA3V515,VTV FINANS AS,N/A,N/A,['Vestre Totenveg 49'],NO,2816,['Vestre Totenveg 49'],NO,2816,RA000472,922 581 002,GENERAL,NO,ACTIVE,2021-04-29T15:31:00Z
5493002LP8HFBCN80Z68,Henrik Allenmark Data Aktiebolag,N/A,N/A,['Finnsta 112'],SE,740 20,['Finnsta 112'],SE,740 20,RA000544,556309-1304,GENERAL,SE,ACTIVE,2017-11-29T15:33:00Z
5493002LQ21PR91S4S13,COLUMBIA EMERGING MARKETS EQUITY PRIVATE (MASTER) FUND,N/A,N/A,['PO Box 309'],KY,KY1-1104,"['c/o Columbia Management Investment Advisers, LLC, c/o C T Corporation System Inc, 1010 Dale St N']",US,55117-5603,RA000087,1927332,FUND,KY,ACTIVE,2021-05-20T15:30:00Z
5493002LPZXZ76YXJL27,"Gen2 Utah Properties, LLC",N/A,N/A,"['C/O KRYSTAL K BURGE', '5416 E BASELINE RD', 'STE 130']",US,85207,"['5416 E BASELINE RD', 'STE 130']",US,85207,RA000597,L20005936,GENERAL,US-AZ,ACTIVE,2017-11-29T15:32:00Z
5493002LQC6JOHPYHX92,"Western Reserve MedTec Services, LLC",N/A,N/A,"['10 West Streetsboro Street', 'Suite 203']",US,44236,['10 West Streetsboro Street'],US,44236,RA000629,1695179,GENERAL,US-OH,ACTIVE,2013-10-12T03:01:00Z
5493002LPLOLMPLG1G53,Nordic Fibreboard Ltd Osaühing,54930002HOIXBD15OM06,Nordic Fibreboard AS,['Rääma tn 31'],EE,80044,['Rääma tn 31'],EE,80044,RA000181,12503545,GENERAL,EE,ACTIVE,2018-05-17T14:32:00Z
5493002LPYTO04Y3Y222,ATAB-Trappan AB,5493005OFOWW8YTK0B95,Bråna Förvaltnings AB,['C/O ATAB-Trappan AB'],SE,341 77,['C/O ATAB-Trappan AB'],SE,341 77,RA000544,556623-4158,GENERAL,SE,ACTIVE,2014-05-16T01:33:00Z
5493002LQCRBGS8XYD75,TransMontaigne LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['3773 Cherry Creek North Drive', 'Suite 1000']",US,80209,RA000602,2247557,GENERAL,US,NULL,2017-12-11T15:32:00Z
5493002LR0X1H0O6US42,"WILSHIRE MUTUAL FUNDS, INC.",N/A,N/A,"['C/O THE CORPORATION TRUST, INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2252,"['1299 Ocean Avenue', 'Suite 700']",US,90401,RA000614,D03477734,FUND,US-MD,ACTIVE,2018-04-04T15:32:00Z
5493002LQGTKUK07R869,"CJ Leasing CR 1, LLC",N/A,N/A,"['C/O VAUGHN C JEWELL', '1108 ELLINGTON DR NW']",US,30012,['PO Box 1505'],US,30012,RA000604,15037372,GENERAL,US-GA,ACTIVE,2020-12-01T15:31:00Z
5493002LQONSUDKV0E38,NOKED CAPITAL LTD,N/A,N/A,['HAARBAA 30'],IL,6473926,['HAARBAA 30'],IL,6473926,RA000406,514956846,GENERAL,IL,ACTIVE,2019-02-12T15:32:00Z
5493002LQCTAI387QH38,"TDT Properties II, LLC",N/A,N/A,"['C/O Thomas W. Thayer', '2625 Research Park Drive']",US,53711,['2625 Research Park Drive'],US,53711,RA999999,,GENERAL,US-WI,ACTIVE,2013-10-08T03:02:00Z
5493002LQGLAVDRXLL09,K SELECTIVE EMERGING MARKETS EQUITY FUND,N/A,N/A,"['C/O KASIKORN ASSET MANAGEMENT COMPANY LIMITED', '400/22 KASIKORNBANK BUILDING, 6TH AND 12TH FLOOR, PHAHON YOTHIN ROAD SAMSEN NAI SUB-DISTRICT, PHAYA THAI DISTRICT']",TH,10400,"['C/O KASIKORN ASSET MANAGEMENT COMPANY LIMITED', '400/22 KASIKORNBANK BUILDING, 6TH AND 12TH FLOOR, PHAHON YOTHIN ROAD SAMSEN NAI SUB-DISTRICT, PHAYA THAI DISTRICT']",TH,10400,RA001014,MF0127/2560,FUND,TH,ACTIVE,2019-06-19T14:33:00Z
5493002LQOBN0Z4X2D33,Heracles Fund Ltd. (SAC) - Stronghold Fund,N/A,N/A,"['C/O Equity Bank And Trust Bahamas Limited', 'Equity Trust House', 'Caves Village', 'West Bay Street']",BS,,"['C/O Equity Bank And Trust Bahamas Limited', 'Equity Trust House', 'Caves Village', 'West Bay Street']",BS,,RA999999,,FUND,BS,ACTIVE,2017-12-07T15:32:00Z
5493002LQV1DCOPQHR04,LOUIS DREYFUS COMPANY SILOS,N/A,N/A,['15 AVENUE DE LA GRANDE ARMEE'],FR,75016,['15 AVENUE DE LA GRANDE ARMEE'],FR,75016,RA000192,493 277 289,GENERAL,FR,ACTIVE,2019-05-07T14:33:00Z
5493002LQFAOPFO1OO91,J E TERSMEDENS STIFTELSE,N/A,N/A,"['C/O Christina Waster Jansson', 'Pressarvägen 8']",SE,730 60,"['C/O Christina Waster Jansson', 'Pressarvägen 8']",SE,730 60,RA000546,802008-7022,GENERAL,SE,ACTIVE,2017-12-21T19:52:00Z
5493002LQJJF15L5PJ38,"ARTS MALL PROPERTIES, LLC",N/A,N/A,"['C/O ERIC W. JOHNSON', '620 LAFAYETTE STREET']",US,50703,['604 Clay Street'],US,50613,RA000606,586926,GENERAL,US-IA,ACTIVE,2019-03-26T15:32:00Z
5493002LRAT6K4GD5E31,Oish AB,N/A,N/A,"['C/O Finnström', 'Johannesgatan 3']",SE,111 38,"['C/O Finnström', 'Johannesgatan 3']",SE,111 38,RA000544,556952-0629,GENERAL,SE,ACTIVE,2017-09-19T01:53:00Z
5493002LRCY2KOE8OM16,"Inland American San Pedro Garden, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['2901 Butterfield Road'],US,60523,RA999999,,GENERAL,US-DE,ACTIVE,2013-05-09T14:47:00Z
5493002LR6ECF2TJIK96,HINKLE DEVELOPMENT COMPANY,N/A,N/A,['3710 BOBBIN MILL ROAD'],US,32312,['3710 BOBBIN MILL ROAD'],US,32312,RA000603,P94000015151,GENERAL,US-FL,ACTIVE,2019-10-11T14:30:00Z
5493002LRCFDLJWAY418,NEI Canadian Small Cap Equity RS Fund,N/A,N/A,"['C/O NORTHWEST & ETHICAL INVESTMENTS L.P.', '151 YONGE STREET, 12TH FLOOR']",CA,M5C 2W7,"['C/O QV INVESTORS INC.', '1008, 222 - 3 Avenue SW']",CA,T2P 0B4,RA000830,,FUND,CA,ACTIVE,2014-10-21T01:35:00Z
5493002LRGOT6YFREZ98,QUIZO,N/A,N/A,['RUE VICTOR CUVELIER 18'],BE,7190,['AVENUE GÉNÉRAL MICHEL 1E'],BE,6000,RA000025,0653.875.119,GENERAL,BE,ACTIVE,2017-08-08T01:43:00Z
5493002LQZW8ZFOW1E98,"UNITED DOMINION REALTY, L.P.",P3CH2EG5X6Z1XWU1OO74,"UDR, INC.","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,3767191,GENERAL,US-DE,ACTIVE,2013-01-30T00:36:00Z
5493002LRGVPVWWCW209,"TPMD, LLC.",N/A,N/A,"['C/O DAVID KIM', '1301 Redwood Way Suite 155']",US,94954,['1301 Redwood Way Suite 155'],US,94954,RA000598,201416010496,GENERAL,US-CA,ACTIVE,2014-07-11T01:36:00Z
5493002LSDI8FDE1UF14,Wahns imperium AB,N/A,N/A,['Parkvägen 5'],SE,239 32,['Parkvägen 5'],SE,239 32,RA000544,556886-7401,GENERAL,SE,ACTIVE,2021-10-01T15:30:00Z
5493002LSC8ULYAK7479,"Ryan Noto Ventures, LLC",N/A,N/A,"['C/O Ryan Noto', '712 Seward Street', 'Hollywood']",US,90038,['712 Seward Street'],US,90038,RA000598,200816910069,GENERAL,US-CA,ACTIVE,2016-08-18T02:14:00Z
5493002LS3L4JZW0IL48,Golden Mark International Limited,N/A,N/A,['Vistra Corporate Services Centre'],VG,VG1110,['Vistra Corporate Services Centre'],VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2020-11-23T15:29:00Z
5493002LSEGK375R3O23,El Encanto Apartments LLC,N/A,N/A,"['30 South Wacker Drive', 'Suite 2750']",US,60606-7533,"['30 South Wacker Drive', 'Suite 2750']",US,60606-7533,RA999999,,GENERAL,US-IL,ACTIVE,2013-04-24T17:54:00Z
5493002LSIHKF6TFNZ94,ARISTEA MULTI STRATEGY,N/A,N/A,"[""route d'Arlon 19-21""]",LU,8009,"[""route d'Arlon 19-21""]",LU,8009,RA000433,O00011474_00000001,FUND,LU,ACTIVE,2017-10-20T20:51:00Z
5493002LS241L23WH740,"Crosby Salem Realty, LLC",N/A,N/A,"['C/O Christopher J. Crosby', '125 Canal Street']",US,01970,['125 Canal Street'],US,01970,RA999999,,GENERAL,US-MA,ACTIVE,2013-10-10T03:03:00Z
5493002LSIVHG4F1NM79,"Chateau Mansfield Apartments (DE), LLC",N/A,N/A,"['C/O Registered Agent Solutions, Inc.', '1679 South DuPont Highway', 'Suite 100']",US,19901,"['1875 Century Park East', 'Suite 1800']",US,90067,RA999999,,GENERAL,US-DE,ACTIVE,2016-10-22T01:59:00Z
5493002LSL5CAAH3RS20,Russell Investments Global Infrastructure Class,N/A,N/A,"['100 King Street West, Suite 5715']",CA,M5X 1E4,"['100 King Street West, Suite 5715']",CA,M5X 1E4,RA000830,00037231,FUND,CA,ACTIVE,2016-03-12T02:26:00Z
5493002LSKP0SWH5YM68,Belgravia Förvaltnings Aktiebolag,N/A,N/A,['Salsmästaregatan 25'],SE,422 46,['Salsmästaregatan 25'],SE,422 46,RA000544,5563999779,GENERAL,SE,ACTIVE,2017-11-24T15:32:00Z
5493002LRTOQ18V4XH71,NTT DATA INFORMATION PROCESSING SERVICES PRIVATE LIMITED,5493002EC5B5JPXBH349,"NTT DATA AMERICAS, INC.","['PLOT NO. 178, EPIP PHASE- II WHITEFIELD INDUSTRIAL AREA']",IN,560066,"['PLOT NO. 178, EPIP PHASE- II WHITEFIELD INDUSTRIAL AREA']",IN,560066,RA000394,U72900KA2011PTC060769,GENERAL,IN,ACTIVE,2018-11-05T15:31:00Z
5493002LSSH8WI7J0S22,Andersen Pacific Forest Products Ltd.,N/A,N/A,"['745 Thurlow Street', 'Suite 2400']",CA,V6E 0C5,"['9730-287 Street', 'RR 5']",CA,V2W 1L1,RA999999,,GENERAL,CA,ACTIVE,2016-10-28T01:55:00Z
5493002LSQRK7QHFIR96,CARLTON HOTEL SZÁLLODAÜZEMELTETŐ KFT,N/A,N/A,['APOR PÉTER U. 3.'],HU,1011,['APOR PÉTER U. 3.'],HU,1011,RA000391,01-09-062203,GENERAL,HU,ACTIVE,2017-01-20T02:06:00Z
5493002LS9WP283EI911,Global X Crude Oil ETF,N/A,N/A,['800 - 55 University Avenue'],CA,M5J 2H7,['800 - 55 University Avenue'],CA,M5J 2H7,RA000830,00028463,FUND,CA,ACTIVE,2014-05-14T01:43:00Z
5493002LS0XC9FS3WZ37,CAJA DE SEGUROS SA,549300YWN8QQT7H05262,CAJA DE AHORRO Y SEGURO SA,"['FITZ ROY 957', 'CIUDAD AUTONOMA']",AR,C1414CHI,['Piazza Duca degli Abruzzi 2'],IT,34132,RA000010,30663205621,GENERAL,AR,ACTIVE,2015-03-19T01:59:00Z
5493002LSU77EPTCOP68,Arrow Strategy Holding ApS,N/A,N/A,"['c/o Claus Frisenberg Pedersen, Skovhegnet 9']",DK,3460,"['c/o Claus Frisenberg Pedersen, Skovhegnet 9']",DK,3460,RA000170,36922613,GENERAL,DK,ACTIVE,2018-08-16T21:31:00Z
5493002LT07L4NHXC089,"The NORDAM Group, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['PO Box 3365'],US,74101,RA000602,836501,GENERAL,US-DE,ACTIVE,2013-04-10T15:05:00Z
5493002LT1UIHGZOG021,H O EJENDOMME A/S,N/A,N/A,['Mose Alle 17'],DK,2610,['Mose Alle 17'],DK,2610,RA000170,26769620,GENERAL,DK,ACTIVE,2020-12-07T21:29:00Z
5493002LT6DDVJS9Q427,Avalok Investment Ltd.,N/A,N/A,"['C/O Offshore Incorporations Limited', 'P.O. Box 957, Offshore Incorporation Centre']",VG,VG1110,"['Rm 201, BLDG 203, Kang Ping Yuan', 'Kang Le Xiao Qu, 155 Qiu Yu Dong Rd']",CN,225009,RA000063,1415571,GENERAL,VG,ACTIVE,2017-12-29T15:30:00Z
5493002LSZ5N9F7V3N71,MJH NORTHBROOK LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['6000 Garlands Lane', 'Suite 120']",US,60010,RA000602,3532928,GENERAL,US-DE,ACTIVE,2017-03-25T01:49:00Z
5493002LTKY7NYSGL156,RICHMOND INVESTMENT LLC,N/A,N/A,"['C/O 1600 CNB CORP.', '1375 EAST NINTH STREET', '29TH FLOOR']",US,44114,"['5201 Richmond Road', 'Suite 1']",US,44146,RA000629,2331920,GENERAL,US-OH,ACTIVE,2017-04-19T01:54:00Z
5493002LTK624UIPHD68,ASCENSEURS TRANSCO INC.,N/A,N/A,['1245B av. Laplace'],CA,H7C 2N6,['1245B av. Laplace'],CA,H7C 2N6,RA000081,1143129295,GENERAL,CA-QC,ACTIVE,2019-02-07T15:33:00Z
5493002LSZDWH3UR0C79,Compartment Multi Asset Credit 2017 (IV) GBP,N/A,N/A,"['28, Boulevard F.W. Raiffeisen']",LU,L-2411,"['C/O PARTNERS GROUP PRIVATE MARKETS CREDIT STRATEGIES 2 S.A.', '28, Boulevard F.W. Raiffeisen']",LU,L-2411,RA999999,,FUND,LU,ACTIVE,2017-07-15T01:54:00Z
5493002LTNUEFLKFZR05,MICHAEL FLOOR HOLDING ApS,N/A,N/A,['Vestre Bakkevej 30 C'],DK,8920,['Vestre Bakkevej 30 C'],DK,8920,RA000170,31168376,GENERAL,DK,ACTIVE,2017-10-08T03:58:00Z
5493002LTCRTSZGEWO08,AVBH AUTUMN CHASE LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['BH Equities, L.L.C.', '400 Locust Street', 'Suite 790']",US,50309,RA000602,6133612,GENERAL,US-DE,INACTIVE,2020-03-04T15:32:00Z
5493002LU1P4FJV1LQ67,Converteam Holdings Hong Kong Limited,N/A,N/A,"['14th Floor', 'South China Building,1-3 Wyndham Street']",HK,,"['14th Floor', 'South China Building,1-3 Wyndham Street']",HK,,RA000388,39141906,GENERAL,HK,ACTIVE,2012-12-12T19:31:00Z
5493002LU3IH4JV3LZ80,Firestone Financial Assets Ltd,N/A,N/A,"['Carre Chambers', 'P.O. Box 260', 'Tortola']",VG,VG1110,"['Carre Chambers', 'P.O. Box 260', 'Tortola']",VG,VG1110,RA000063,1924673,GENERAL,VG,ACTIVE,2018-01-03T15:34:00Z
5493002LTQZUXRXPNO60,GOLDMAN SACHS GLOBAL CLIMATE & ENVIRONMENT EQUITY,N/A,N/A,"[""80, route d'Esch""]",LU,1470,['c/o GOLDMAN SACHS ASSET MANAGEMENT B.V. Prinses Beatrixlaan 35'],NL,2595 AK,RA000433,O00001363_00000025,FUND,LU,ACTIVE,2013-04-17T11:31:00Z
5493002LTODEL4PS2M32,Mustand Finance Limited,N/A,N/A,"['Akara Building', '24 De Castro Street', 'Wickhams Cay 1']",VG,VG1110,"['Akara Building', '24 De Castro Street', 'Wickhams Cay 1']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-11-29T15:33:00Z
5493002LTWTEKIWO2K58,"NORDEQ, Nordic Data Equipment Aktiebolag",N/A,N/A,['Arvedsbacken 1'],SE,196 91,['Arvedsbacken 1'],SE,196 91,RA000544,556273-5612,GENERAL,SE,ACTIVE,2017-10-24T22:31:00Z
5493002LUDG8T2DG3M38,PIXAPRO LIMITED,N/A,N/A,['UNIT 5 STERLING PARK'],GB,DY5 1TB,['UNIT 5 STERLING PARK'],GB,DY5 1TB,RA000585,07601334,GENERAL,GB,ACTIVE,2020-07-23T14:29:00Z
5493002LV1LK55704S21,Fonds défensif d'actions mondiales Canoe,N/A,N/A,['2750-421 7th Ave SW'],CA,T2P 4K9,"['C/O Canoe Financial LP', '421-7th Avenue SW', 'Suite 2750']",CA,T2P 4K9,RA000830,00035964,FUND,CA,ACTIVE,2014-10-14T01:47:00Z
5493002LV6AGOI8SUL66,WASHINGTON ENTERPRISE LLC,N/A,N/A,"['C/O PIOTRKOWSKI, JOEL, ESQ.', '317 71ST STREET']",US,33141,"['210 Seventy-First Street, Suite 309']",US,33141,RA000603,L21000468799,GENERAL,US-FL,ACTIVE,2021-12-20T21:31:00Z
5493002LUQZR8MZQP238,WHITE FLAG VENTURES III LLC,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD, AJELTAKE ISLAND']",MH,96960,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD, AJELTAKE ISLAND']",MH,96960,RA000444,961936,GENERAL,MH,ACTIVE,2015-03-26T01:45:00Z
5493002LUYVE67C1NV79,"KATROBLIZ, LLC",N/A,N/A,"['C/O JEFFREY RESNICK', '4400 MACARTHUR BLVD SUITE 900']",US,92660,['1153 Warner Ave'],US,92780,RA000598,201319210406,GENERAL,US-CA,ACTIVE,2019-05-14T14:30:00Z
5493002LUYOBMILPA846,ØBRO FRI SKOLE,N/A,N/A,['Øster Farimagsgade 16 B 2.'],DK,2100,['Øster Farimagsgade 16 B 2.'],DK,2100,RA000170,48671217,GENERAL,DK,ACTIVE,2017-12-04T15:33:00Z
5493002LU6UUSGMMUU26,Absolute Increase Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-09-07T21:31:00Z
5493002LUO6YG11II345,Wampanoag Associates,N/A,N/A,"['C/O Picerne Real Estate Group', '75 Lambert Lind Highway']",US,02886,"['C/O Picerne Real Estate Group', '75 Lambert Lind Highway']",US,02886,RA000633,49420,GENERAL,US-RI,ACTIVE,2017-04-19T02:12:00Z
5493002LUB3EEEG1ES31,LUX-Protect Fund - Mixed,N/A,N/A,"['1, place de Metz']",LU,L-1930,"['1, place de Metz']",LU,L-1930,RA000433,O00004048_00000005,FUND,LU,ACTIVE,2013-12-05T03:11:00Z
5493002LVJKY0BX1ZU81,FIDANTE PARTNERS SERVICES LIMITED,N/A,N/A,"['Level 2, 5 Martin Place']",AU,2000,"['Level 2, 5 Martin Place']",AU,2000,RA000014,119 605 373,GENERAL,AU,ACTIVE,2016-03-25T01:48:00Z
5493002LVRYKU8ZCPG46,Zama Capital Master Fund LP,N/A,N/A,"['C/O Glopbeop Financial Services (Cayman) Limited', '2nd Floor, Gardenia Court', '45 Market Street', 'Suite 3205']",KY,KY1-9003,"['900 3rd Avenue', 'Suite 201-5']",US,10022,RA999999,,GENERAL,KY,ACTIVE,2016-04-20T02:08:00Z
5493002LU4VZ110YIU46,"FSED South Austin, Limited Liability Company",N/A,N/A,"['C/O Brian Aldred', '6300 La Calma Drive', 'Suite 530']",US,78752,"['6300 La Calma Drive', 'Suite 530']",US,78752,RA999999,,GENERAL,US-TX,ACTIVE,2016-04-28T01:46:00Z
5493002LVWYKDSW84P81,"Design Display Group, LLC",N/A,N/A,"['C/O Bryan Hair', '2830 North', 'Dug Gap Road']",US,30720,['105 Amor Avenue'],US,07072,RA000604,16114630,GENERAL,US-GA,ACTIVE,2018-01-25T15:39:00Z
5493002LVM3VI86MEP04,CEMAS AS,N/A,N/A,['Stongafjellsbakken 91'],NO,5301,['Stongafjellsbakken 91'],NO,5301,RA000472,920 436 455,GENERAL,NO,ACTIVE,2020-03-26T15:32:00Z
5493002LVKLXRTYA8T09,Baker Gilmore Money Market Fund,N/A,N/A,['1501 McGill College Avenue'],CA,H3A 3N9,['1800 McGill College Avenue'],CA,H3A 3J6,RA999999,,GENERAL,CA,ACTIVE,2021-11-23T15:35:00Z
5493002LW1MXYSTRYQ33,THREE PMT BVBA,N/A,N/A,['SPOKENHOFSTRAAT 11'],BE,2530,['SPOKENHOFSTRAAT 11'],BE,2530,RA000025,0828.353.373,GENERAL,BE,ACTIVE,2014-03-21T01:38:00Z
5493002LWC3CVD0T9233,VNC HOLDING ApS,N/A,N/A,['Grønlund 62C'],DK,7160,['Grønlund 62C'],DK,7160,RA000170,25954009,GENERAL,DK,INACTIVE,2017-12-19T15:34:00Z
