LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3912009SB01HS1BCDD14,VVV Stiftung,N/A,N/A,"['Industriering 20', 'c/o Hera Group Establishment']",LI,9491,"['Industriering 20', 'c/o Hera Group Establishment']",LI,9491,RA000428,FL-0002.691.015-5,GENERAL,LI,ACTIVE,2022-09-05T15:50:29Z
3912009SCIIM8VYCKP79,Integral Stiftung für die berufliche Vorsorge,N/A,N/A,['Comercialstrasse 34'],CH,7007,['Comercialstrasse 34'],CH,7007,RA000548,CHE114786672,GENERAL,CH,ACTIVE,2016-07-20T00:00:00Z
3912009SAR9CRDB90F69,Dr. Hans Achim Fuß 2021 Stiftung,N/A,N/A,['Pestalozzistraße 2c'],DE,52134,['Pestalozzistraße 2c'],DE,52134,RA999999,,GENERAL,DE,ACTIVE,2021-10-08T09:31:32Z
3912009SDE8YNN8ESL27,Freiwillige Hilfsgemeinschaft Sterbekasse Dywidag VVaG,N/A,N/A,['Rilkestraße 12'],DE,40668,['Rilkestraße 12'],DE,40668,RA999999,,GENERAL,DE,ACTIVE,2024-02-01T12:27:46Z
3912009SFDHJDYWTI794,Bertha und Ilse Hafferberg Stiftung,N/A,N/A,['Orleansplatz 11'],DE,81667,['Orleansplatz 11'],DE,81667,RA000704,,GENERAL,DE,ACTIVE,2018-03-12T13:53:14Z
3912009SF5WAKBKMXL32,CapRate Services GmbH,N/A,N/A,['Zum Bahnhof 44'],DE,15806,['Zum Bahnhof 44'],DE,15806,RA000322,HRB 28999,GENERAL,DE,ACTIVE,2020-04-24T11:11:35Z
3912009SFJQPNTU8HA87,R L Consult GmbH,N/A,N/A,['Gartenweg 10'],DE,21521,['Gartenweg 10'],DE,21521,RA000290,HRB 1322,GENERAL,DE,ACTIVE,2019-02-06T10:29:28Z
3912009SDBAXYNYJW151,KIT-Stiftung,N/A,N/A,['Kaiserstraße 12'],DE,76131,['Vincenz-Prießnitz-Str. 1'],DE,76131,RA999999,,GENERAL,DE,ACTIVE,2018-01-19T08:47:03Z
3912009SFT4DOHXG2369,joto GmbH,N/A,N/A,['Finnländische Straße 7'],DE,10439,['Finnländische Straße 7'],DE,10439,RA000217,HRB 157841,GENERAL,DE,ACTIVE,2017-12-12T17:48:53Z
3912009SGWSHQO8YQR74,LEA Venturepartner II Feeder GmbH & Co. KG,N/A,N/A,['An d. RaumFabrik 10'],DE,76227,['An d. RaumFabrik 10'],DE,76227,RA888888,70164638,FUND,DE,ACTIVE,2023-05-25T12:37:50Z
3912009SIKWZLKKUI529,AR Arbeitsschutz Röttger GmbH,N/A,N/A,['Schnittstraße 6a'],DE,44653,['Schnittstraße 6a'],DE,44653,RA000219,HRB 9959,GENERAL,DE,ACTIVE,2021-01-29T06:47:50Z
3912009SH7T0BX2YU385,Becker-Strelitz-Reisen GmbH,N/A,N/A,['Gewerbepark Ost 18'],DE,17235,['Gewerbepark Ost 18'],DE,17235,RA000306,HRB 476,GENERAL,DE,ACTIVE,2022-02-25T17:38:39Z
3912009SIYEVB1UZL285,Karl-Trumpfheller-Stiftung,N/A,N/A,['An der Halbmauer 2'],DE,64711,['An der Halbmauer 2'],DE,64711,RA000722,,GENERAL,DE,ACTIVE,2020-04-23T11:16:43Z
3912009SLYG79R54HO02,ABUsconsi GmbH,N/A,N/A,['Poststraße 4'],DE,46509,['Poststraße 4'],DE,46509,RA000278,HRB 16463,GENERAL,DE,ACTIVE,2021-01-25T07:28:52Z
3912009SQ5ZPU3AUW045,Stiftung Bruckner,N/A,N/A,"['Marktgass 11', 'c/o Proventus Treuhand und Verwaltungs GmbH']",LI,9490,"['Marktgass 11', 'c/o Proventus Treuhand und Verwaltungs GmbH']",LI,9490,RA000428,FL-0001.029.241-2,GENERAL,LI,ACTIVE,2017-12-13T18:09:21Z
3912009SM7WR3I0OVI54,Legrand Systems GmbH,N/A,N/A,['Erlanger Str.9'],DE,91083,['Erlanger Str.9'],DE,91083,RA000247,HRB 12317,GENERAL,DE,ACTIVE,2021-01-12T05:43:20Z
3912009SN3RNM7GSYK23,"SÄCHSISCHE LUFTFAHRT SERVICE Training, Wartung, Consulting, Leasing GmbH",N/A,N/A,['Zum Tower 8'],DE,01917,['Zum Tower 8'],DE,01917,RA000231,HRB 1944,GENERAL,DE,ACTIVE,2021-06-04T08:26:03Z
3912009SJOF9PNQV8J02,Point Nine Annex Team GmbH & Co. KG.,N/A,N/A,['Torstraße 19'],DE,10119,['Torstraße 19'],DE,10119,RA000217,HRA 51896,GENERAL,DE,ACTIVE,2023-12-01T11:07:53Z
3912009SJS17QS3NTM13,Lenfert Immobilien und Verwaltungs GmbH,N/A,N/A,['Hans-Sachs-Str. 13'],DE,45473,['Hans-Sachs-Str. 13'],DE,45473,RA000232,HRB 27849,GENERAL,DE,ACTIVE,2022-10-26T09:45:29Z
3912009SLN8PG6TG6S29,Raiffeisenbank Oberer Wald eG,N/A,N/A,['Altensteiger Str. 15'],DE,72226,['Altensteiger Str. 15'],DE,72226,RA000351,GnR 340117,GENERAL,DE,INACTIVE,2015-02-09T09:57:23Z
3912009SQBA2E9YYJP85,Tierschutzverein des Landkreises Garmisch-Partenkirchen e.V.,N/A,N/A,['Schmalenau 2'],DE,82467,['Schmalenau 2'],DE,82467,RA000304,VR 50008,GENERAL,DE,ACTIVE,2017-11-02T15:58:54Z
3912009SKEE7ZAMHA655,Sparkassenstiftung Zukunft für die Stadt Rosenheim,N/A,N/A,['Rathausstr. 15'],DE,83022,['Rathausstr. 15'],DE,83022,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T19:12:41Z
3912009SRPTNZG7UWS86,Bundesarbeitgeberverband der Personaldienstleister e.V,N/A,N/A,['Universitätsstraße 2-3a'],DE,10117,['Universitätsstraße 2-3a'],DE,10117,RA000217,VR 31815,GENERAL,DE,INACTIVE,2018-04-18T13:05:42Z
3912009ST9FJPDOSLW32,Swansea Holding GmbH & Co. KG,N/A,N/A,['Kurfürstendamm 106'],DE,10711,['Kurfürstendamm 106'],DE,10711,RA000217,HRA 53544 B,GENERAL,DE,ACTIVE,2020-03-23T19:19:06Z
3912009SQI4L2B73I881,Sandvej Holding Aps,N/A,N/A,['Solhøj 36'],DK,9240,['Solhøj 36'],DK,9240,RA000170,32294499,GENERAL,DK,ACTIVE,2021-03-29T08:07:00Z
3912009SSPPBLT14AI96,Aktienclub Der Heiermann,N/A,N/A,['Himmelsbergstr. 11'],DE,37235,['Himmelsbergstr. 11'],DE,37235,RA999999,,GENERAL,DE,INACTIVE,2018-08-31T05:50:26Z
3912009SSAGB5URXNT41,Berlin Innovation Ventures GmbH,N/A,N/A,['Friedelstr. 40'],DE,12047,['Friedelstr. 40'],DE,12047,RA000217,HRB 190056,GENERAL,DE,ACTIVE,2020-01-06T10:16:00Z
3912009SN09XLQEDHE03,BfV Bank für Vermögen AG,391200JRQAAU7GOM0L54,BCA AG,['Frankfurter Landstraße 62 a'],DE,61440,['Frankfurter Landstraße 62 a'],DE,61440,RA000209,HRB 10081,GENERAL,DE,ACTIVE,2017-10-02T09:20:35Z
3912009SZPI8Z4B70284,Wohnungsgenossenschaft Johannstadt eG,N/A,N/A,['Haydnstr. 1'],DE,01307,['Haydnstr. 1'],DE,01307,RA000231,GnR 26,GENERAL,DE,ACTIVE,2018-01-19T17:23:06Z
3912009SUEPGV6O8T654,Lobermeier & Söhne OHG,N/A,N/A,['Römerstr. 1a'],DE,85445,['Römerstr. 1a'],DE,85445,RA000304,HRA 95277,GENERAL,DE,ACTIVE,2023-10-27T08:43:54Z
3912009SVJSPCBQAOP98,Geschwister Oetker Beteiligungen KG,N/A,N/A,['Gehrenberg 2'],DE,33602,['Gehrenberg 2'],DE,33602,RA000218,HRA 16997,GENERAL,DE,ACTIVE,2020-11-30T06:23:18Z
3912009SWYJMS0RVSB16,Unternehmertum VC Fonds III GmbH & Co. KG,N/A,N/A,['Lichtenbergstraße 6'],DE,85748,['Lichtenbergstraße 6'],DE,85748,RA000304,HRA 111267,GENERAL,DE,ACTIVE,2020-09-25T10:15:33Z
3912009SU0JXTQCWTS84,eSim Games Deutschland GmbH,N/A,N/A,['Seegershof 9'],DE,30163,['Seegershof 9'],DE,30163,RA000262,HRB 60884,GENERAL,DE,ACTIVE,2019-03-18T11:56:46Z
3912009T04TW8Z86UI28,Erste EDFK Real Estate GmbH,N/A,N/A,['Grindelallee 17'],DE,20146,['Grindelallee 17'],DE,20146,RA000217,HRB 213094,GENERAL,DE,ACTIVE,2021-01-26T10:26:18Z
3912009SWMX8P1LRN879,Brauerei Locher Aktiengesellschaft,N/A,N/A,['Brauereiplatz 1'],CH,9050,['Brauereiplatz 1'],CH,9050,RA000549,CHE-101.250.882,GENERAL,CH,ACTIVE,2018-01-03T11:16:12Z
3912009SWUZMKCDPGB54,WAGKinder GbR,N/A,N/A,['Leopold-Schwaiger-Straße 25c'],DE,85250,['Leopold-Schwaiger-Straße 25c'],DE,85250,RA999999,,GENERAL,DE,ACTIVE,2022-08-22T07:34:55Z
3912009STZDNGNJXNO93,regiowind GmbH & Co. St. Peter KG,N/A,N/A,['Tullastrasse 61'],DE,79108,['Schönbergstraße 125'],DE,79285,RA000243,HRA 5247,GENERAL,DE,ACTIVE,2017-11-29T16:16:23Z
3912009STMHWERXKZY90,Caminalta UG (haftungsbeschränkt),N/A,N/A,['Brüssower Allee 42A'],DE,17291,['Brüssower Allee 42A'],DE,17291,RA000308,HRB 10599,GENERAL,DE,ACTIVE,2019-06-05T13:54:39Z
3912009T14W156U6EO34,"Goetjes, Jöllenbeck, Brand, Rechtsanwälte Partnerschaft mbB",N/A,N/A,['Platzgasse 14'],DE,34286,['Platzgasse 14'],DE,34286,RA000242,PR 1311,GENERAL,DE,ACTIVE,2021-09-03T09:53:51Z
3912009T69LHT3QPJU66,IVH Industriepark und Verwertungszentrum Harz GmbH,N/A,N/A,['Linnenkamp 40'],DE,31137,['Linnenkamp 40'],DE,31137,RA000267,HRB 456,GENERAL,DE,ACTIVE,2020-12-02T07:04:36Z
3912009T0KIXBYLFKN32,WolfCom GmbH,N/A,N/A,['Am Eiskeller 5'],DE,67227,['Am Eiskeller 5'],DE,67227,RA000291,HRB 64848,GENERAL,DE,ACTIVE,2018-05-15T06:40:42Z
3912009T6C7ZL69HKS67,Hermann Ruck GmbH,N/A,N/A,['Ottmar-Schönhuth-Str. 9'],DE,97980,['Ottmar-Schönhuth-Str. 9'],DE,97980,RA000355,HRB 680436,GENERAL,DE,ACTIVE,2024-12-03T09:19:17Z
3912009T2OBY7F9B5127,Röm.-Kath. Pfarrei St. Konrad von Parzham Dippoldiswalde,N/A,N/A,['Heideweg 4'],DE,01744,['Heideweg 4'],DE,01744,RA999999,,GENERAL,DE,ACTIVE,2021-10-08T13:33:30Z
3912009T6HFDEB3MC141,Jennissen UG (haftungsbeschränkt),N/A,N/A,['Zinnowitzer Str. 5'],DE,10115,['Zinnowitzer Str. 5'],DE,10115,RA000217,HRB 155783,GENERAL,DE,ACTIVE,2023-01-04T13:07:04Z
3912009T6QDUNYQG4K22,Pohlandt Grundbesitz GmbH & Co. KG,N/A,N/A,"['Elberfelder Straße 2', 'c/o CAPELLE Rechtsanwälte']",DE,40213,"['Elberfelder Straße 2', 'c/o CAPELLE Rechtsanwälte']",DE,40213,RA000234,HRA 26526,GENERAL,DE,ACTIVE,2019-11-19T09:34:43Z
3912009T6C8E7AW38A82,CSR ERBER - Verein für weltweite Sozialprojekte,N/A,N/A,['Dr. Otto Tschadek-Straße 13'],AT,3100,['Dr. Otto Tschadek-Straße 13'],AT,3100,RA000710,1208360853,GENERAL,AT,ACTIVE,2021-06-16T15:20:56Z
3912009TAE2HKWDZQP27,Paul Bölingen Verwaltungsgesellschaft mbH,N/A,N/A,['Lankerstraße 20'],DE,40545,['Lankerstraße 20'],DE,40545,RA000234,HRB 63628,GENERAL,DE,ACTIVE,2017-12-07T16:32:18Z
3912009T7RT4M2INCK97,J.v.G. technology GmbH,N/A,N/A,['Möninger Berg 1a'],DE,92342,['Möninger Berg 1a'],DE,92342,RA000311,HRB 22677,GENERAL,DE,ACTIVE,2023-10-31T11:19:52Z
3912009T9S6TDUZNTC65,Ensemble Trust,N/A,N/A,['Am Schanzengraben 25'],CH,8002,['Am Schanzengraben 25'],CH,8002,RA999999,,GENERAL,CH,ACTIVE,2022-09-08T14:02:55Z
3912009T7QFYGKFFSO64,Varus GmbH,N/A,N/A,['Otto-Hahn-Straße 5'],DE,34123,['Otto-Hahn-Straße 5'],DE,34123,RA000275,HRB 18206,GENERAL,DE,ACTIVE,2024-06-26T14:56:43Z
3912009TA9U9GQ5SP474,MONTA-Bau Zeitarbeit GmbH,N/A,N/A,['Timpende 1'],DE,26629,['Timpende 1'],DE,26629,RA000207,HRB 200412,GENERAL,DE,ACTIVE,2022-04-22T06:09:45Z
3912009T8VYMMJCE7P11,Herke Ges.m.b.H.,N/A,N/A,['Auf der Sonnwiese 3'],AT,8600,['Auf der Sonnwiese 3'],AT,8600,RA000017,78168 d,GENERAL,AT,ACTIVE,2022-07-19T15:36:35Z
3912009T9RAAD34NKP32,Granzer Regulatory Consulting & Services GmbH,N/A,N/A,['Kistlerhofstraße 172c'],DE,81379,['Kistlerhofstraße 172c'],DE,81379,RA000304,HRB 265666,GENERAL,DE,ACTIVE,2021-11-29T18:07:02Z
3912009TAHMXTCFDUX13,Solarpark Rettersheim GmbH & Co KG,N/A,N/A,['Im Hahlenfeld 2'],DE,63856,['Im Hahlenfeld 2'],DE,63856,RA000205,HRA 5205,GENERAL,DE,ACTIVE,2021-03-12T08:47:45Z
3912009TBBBITA8MGK30,Allegro GmbH,N/A,N/A,['Böhmerstraße 60'],DE,60322,['Böhmerstraße 60'],DE,60322,RA000242,HRB 114836,GENERAL,DE,ACTIVE,2020-07-15T08:19:28Z
3912009TBHBC4TTWD144,Lobbycare UG (haftungsbeschränkt),N/A,N/A,['Scharnhorststraße 24'],DE,10115,['Scharnhorststraße 24'],DE,10115,RA000217,HRB 152454,GENERAL,DE,ACTIVE,2024-01-17T06:50:29Z
3912009TCJDO00V60768,"Kurt Müller, Stiftung zur Förderung des Jugend- und Behindertensports in der BSG Lehrte e.V.",N/A,N/A,['Hohnhorstweg 8'],DE,31275,['Hohnhorstweg 8'],DE,31275,RA999999,,GENERAL,DE,ACTIVE,2023-01-10T07:22:59Z
3912009TCYA04XY07P28,Mimohello GmbH,N/A,N/A,['Schanzstraße 14/1.2'],AT,1150,['Schanzstraße 14/1.2'],AT,1150,RA000017,459820g,GENERAL,AT,ACTIVE,2021-09-22T12:35:02Z
3912009TFPWOUSMC4A92,Emch + Berger Projekt GmbH,N/A,N/A,['Obentrautstr. 72'],DE,10963,['Obentrautstr. 72'],DE,10963,RA000217,HRB 73303,GENERAL,DE,INACTIVE,2021-02-19T10:56:19Z
3912009TGBR0MIBY5Q10,Bürger-Windpark Lübke-Koog GmbH & Co. KG,N/A,N/A,['Wellumweg 60'],DE,25924,['Wellumweg 60'],DE,25924,RA000240,HRA 5154,GENERAL,DE,ACTIVE,2021-10-12T10:19:58Z
3912009TOVZG8WHZNL26,Peter Ohlendorf OHG,N/A,N/A,['Robert-Bosch-Straße 13'],DE,33334,['Robert-Bosch-Straße 13'],DE,33334,RA000257,HRA 5719,GENERAL,DE,ACTIVE,2018-01-08T07:50:08Z
3912009TNOW4LD1JZM20,PH Invest GmbH,N/A,N/A,['Wasenlängen 2'],DE,34628,['Wasenlängen 2'],DE,34628,RA000297,HRB 8483,GENERAL,DE,ACTIVE,2025-01-09T13:28:34Z
3912009TIXJ8EI5RSL24,Viczian Verwaltung UG (haftungsbeschränkt),N/A,N/A,['Hauptstr. 46 b'],DE,85716,['Hauptstr. 46 b'],DE,85716,RA000304,HRB 214983,GENERAL,DE,ACTIVE,2020-01-09T09:45:51Z
3912009TOM8USDEAD848,Heil Wohntextil Gesellschaft mit beschränkter Haftung,N/A,N/A,['Philipp-Reis-Str. 17'],DE,36093,['Philipp-Reis-Str. 17'],DE,36093,RA000246,HRB 595,GENERAL,DE,ACTIVE,2022-01-27T07:59:55Z
3912009TFTSPKZDZON32,Stiftung der Stadt Frankenthal (Pfalz) zur Förderung der Pflege von Kunst und Kultur“ (Frankenthaler Kulturstiftung),N/A,N/A,['Rathausplatz 2-7'],DE,67227,['Rathausplatz 2-7'],DE,67227,RA999999,,GENERAL,DE,ACTIVE,2017-10-27T08:35:30Z
3912009TNFTMCBDLVG84,Eugen Jochum Stiftung,N/A,N/A,['Brunhildenstraße 2'],DE,80639,['Brunhildenstraße 2'],DE,80639,RA999999,,GENERAL,DE,ACTIVE,2018-02-16T09:08:54Z
3912009TLA0RAW49LM61,DEVEX Verfahrenstechnik GmbH,N/A,N/A,['Splieterstraße 70'],DE,48231,['Splieterstraße 70'],DE,48231,RA000305,HRB 15493,GENERAL,DE,ACTIVE,2024-08-08T11:20:19Z
3912009TL862WWCSAU88,Sadleder Friedrich Buchprüfungs- und Steuerberatungs-KG,N/A,N/A,['Linzer Straße 62 a'],AT,4502,['Linzer Straße 62 a'],AT,4502,RA000017,153339z,GENERAL,AT,ACTIVE,2022-10-25T05:29:55Z
3912009TPWPRYKREW470,Kroha Investment GmbH,N/A,N/A,['Maxlrainer Str. 1'],DE,83714,['Maxlrainer Str. 1'],DE,83714,RA000304,HRB 201692,GENERAL,DE,ACTIVE,2021-03-18T09:39:50Z
3912009TRWPOEJWP7G94,EMIRATES Investment GmbH,N/A,N/A,['Mörikestr. 2'],DE,39114,['Mörikestr. 2'],DE,39114,RA000348,HRB 30512,GENERAL,DE,ACTIVE,2023-02-22T13:37:02Z
3912009TSJ7UXAX7EJ80,WINEFACTORY Saar Gesellschaft mit beschränkter Haftung,N/A,N/A,['Martin-Luther-Straße 25'],DE,66111,['Martin-Luther-Straße 25'],DE,66111,RA000331,HRB 102139,GENERAL,DE,ACTIVE,2020-06-12T04:40:37Z
3912009TS4T8ATNGG519,KieferWorx GmbH,N/A,N/A,['Georg-Oberhäuser-Str. 3'],DE,85049,['Georg-Oberhäuser-Str. 3'],DE,85049,RA000271,HRB 9269,GENERAL,DE,ACTIVE,2022-01-28T10:29:12Z
3912009TSH5KZLYVS121,Solutions And More Gesellschaft für EDV- Organisationslösungen mbH,N/A,N/A,['Lüder-von-Bentheim-Str. 17'],DE,28209,['Lüder-von-Bentheim-Str. 17'],DE,28209,RA000222,HRB 17924,GENERAL,DE,ACTIVE,2017-07-27T13:12:14Z
3912009TVYT5I4W42G59,"Access S.A., SICAV-SIF",N/A,N/A,"['11-13, Boulevard de la Foire']",LU,1528,"['11-13, Boulevard de la Foire']",LU,1528,RA000432,B230972,FUND,LU,ACTIVE,2022-04-19T15:03:33Z
3912009TWMJWHSLRT891,HERA Verwaltungsgesellschaft mbH & Co. KG,N/A,N/A,['Im Kifkenbruch 1'],DE,28755,['Im Kifkenbruch 1'],DE,28755,RA000222,HRA 27233,GENERAL,DE,ACTIVE,2017-12-01T11:37:27Z
3912009TTAYPUAWT4159,Akustikbüro Dahms GmbH,N/A,N/A,['Großbeerenstraße 231'],DE,14480,['Großbeerenstraße 231'],DE,14480,RA000322,HRB 28020,GENERAL,DE,ACTIVE,2022-02-22T06:42:17Z
3912009TW1GFWQKI6X23,Udo Klein GmbH Meß- und Regeltechnik,N/A,N/A,['Kleine Egge 9'],DE,30826,['Kleine Egge 9'],DE,30826,RA000262,HRB 110690,GENERAL,DE,ACTIVE,2019-02-26T11:49:27Z
3912009TTEMKRZ0NYJ65,NAWI Beteiligungs GmbH,N/A,N/A,['Messerschmittstraße 31'],DE,93049,['Messerschmittstraße 31'],DE,93049,RA000325,HRB 12700,GENERAL,DE,ACTIVE,2018-03-22T16:18:35Z
3912009TTBC1EV5EAC13,Reise Mission GmbH,N/A,N/A,['Jacobstr. 10'],DE,04105,['Jacobstr. 10'],DE,04105,RA000287,HRB 15394,GENERAL,DE,ACTIVE,2024-10-09T08:17:41Z
3912009TU8A78V3LTH26,Ameisenhaufen GmbH,N/A,N/A,['Wattgasse 48'],AT,1170,['Wattgasse 48'],AT,1170,RA000017,480218 d,GENERAL,AT,ACTIVE,2021-07-05T09:23:10Z
3912009TXOKGSN90M323,Dyneon GmbH,N/A,N/A,['Industrieparkstr. 1'],DE,84508,['Industrieparkstr. 1'],DE,84508,RA000354,HRB 18573,GENERAL,DE,ACTIVE,2024-03-14T16:36:49Z
3912009TUWXBH3OKSK31,HIU Hanseatische Schiffsbeteiligungen GmbH & Co. KG,N/A,N/A,['Mexikoring 29'],DE,22297,['Mexikoring 29'],DE,22297,RA000259,HRA 117874,GENERAL,DE,ACTIVE,2020-09-22T08:51:34Z
3912009TU0GH6MKLK275,VfB Stuttgart Fanclub Tauber Perle Markelsheim e.V.,N/A,N/A,['Kitzlesweg 5'],DE,97980,['Kitzlesweg 5'],DE,97980,RA000355,VR 680390,GENERAL,DE,ACTIVE,2024-07-22T11:59:12Z
3912009U3652U3ZU1813,PAUL Tech Finance 5 GmbH,N/A,N/A,['Theodor-Heuss-Anlage 12'],DE,68165,['Theodor-Heuss-Anlage 12'],DE,68165,RA000296,HRB 747844,GENERAL,DE,ACTIVE,2023-11-13T16:46:17Z
3912009U261FJQU0GE31,Held und Team Design Partnerschaftsgesellschaft,N/A,N/A,['Ulmenstr. 21'],DE,22299,['Ulmenstr. 21'],DE,22299,RA000259,PR 718,GENERAL,DE,ACTIVE,2021-09-29T06:17:45Z
3912009U35XKJ5EJ6Q21,Dr. H. Marx GmbH,N/A,N/A,['Gewerbepark 1'],DE,66583,['Gewerbepark 1'],DE,66583,RA000331,HRB 91728,GENERAL,DE,ACTIVE,2017-12-04T11:13:56Z
3912009TXXA2S9OPWE88,EG & HH Stiftung,N/A,N/A,['Im Sandforst 14'],DE,40883,['Im Sandforst 14'],DE,40883,RA999999,,GENERAL,DE,ACTIVE,2017-10-24T09:42:04Z
3912009TZUMQB11ENQ15,JSW Management e.V.,N/A,N/A,['Arnoldstr. 17'],DE,99734,['Arnoldstr. 17'],DE,99734,RA000310,VR 410249,GENERAL,DE,ACTIVE,2017-12-14T14:36:23Z
3912009U9Z53EWZ62C56,ATTENDORNER TREUHAND GmbH Wirtschaftsprüfungsgesellschaft Steuerberatungsgesellschaft,N/A,N/A,['Röntgenstraße 33'],DE,57439,['Röntgenstraße 33'],DE,57439,RA000339,HRB 6917,GENERAL,DE,ACTIVE,2022-11-10T06:32:30Z
3912009U3LLLIELYJE82,Bremer Tierschutzverein e.V.,N/A,N/A,['Hemmstraße 491'],DE,28357,['Hemmstraße 491'],DE,28357,RA000222,VR 2024,GENERAL,DE,ACTIVE,2017-12-14T12:09:45Z
3912009U46TSFSRTLJ60,Obotritia Capital KGaA,N/A,N/A,['Marlene-Dietrich-Allee 12b'],DE,14482,['Marlene-Dietrich-Allee 12b'],DE,14482,RA000322,HRB 27672,GENERAL,DE,ACTIVE,2016-11-30T13:06:09Z
3912009U56UZIQF9MV69,BR Rhein S.à r.l.,N/A,N/A,"['2, Boulevard de la Foire']",LU,1528,"['2, Boulevard de la Foire']",LU,1528,RA000432,B275311,GENERAL,LU,ACTIVE,2022-03-22T06:48:12Z
