LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900C6W2SH9J9YNY58,"Bralton S.à r.l., SPF",N/A,N/A,['24 Rue Astrid'],LU,L-1143,"['C/O HDR SA, 15 Rue Pierre Fatio']",CH,1204,RA000432,B245610,GENERAL,LU,NULL,2020-07-30T11:18:51Z
529900C6W72A2CYYR038,Riedel Export GmbH & Co. KG,N/A,N/A,['Dietrich-Borggreve-Straße 15'],DE,49828,['Dietrich-Borggreve-Straße 15'],DE,49828,RA000315,HRA 200484,GENERAL,DE,ACTIVE,2018-03-15T09:27:28Z
529900C6WRWECJQILF69,Tresides Low Beta AMI,N/A,N/A,"['c/o Ampega Investment GmbH, Charles-de-Gaulle-Platz 1']",DE,50679,"['c/o Ampega Investment GmbH, Charles-de-Gaulle-Platz 1']",DE,50679,RA000373,70138032,FUND,DE,INACTIVE,2013-09-25T11:49:34Z
529900C6X59ZDF2R8U42,LETIKA STIFTUNG,N/A,N/A,"['c/o Audax Consulting Trust Establishment, Rätikonstrasse 13']",LI,9490,['Rätikonstrasse 13'],LI,9490,RA000428,FL-0002.060.698-3,GENERAL,LI,INACTIVE,2018-01-31T13:31:55Z
529900C6X7FJI1MZIJ79,Sky Towers Properties CY Limited,N/A,N/A,"['Cheilonos 2A, The Riverside Forum, 2nd Floor']",CY,1101,"['Cheilonos 2A, The Riverside Forum, 2nd Floor']",CY,1101,RA000161,ΗΕ 400102,GENERAL,CY,ACTIVE,2021-07-30T07:57:48Z
529900C6WWKZG3VDK590,Deutsche Investment - Wohnen II,N/A,N/A,['Burchardstraße 24'],DE,20095,"['c/o Deutsche Investment Kapitalverwaltung AG, Burchardstraße 24']",DE,20095,RA000373,70144087,FUND,DE,ACTIVE,2017-11-23T09:19:38Z
529900C6WJ09ZBVN7574,Sinfonia Group S.A.,N/A,N/A,['Kirchstrasse 39'],LI,9490,['Kirchstrasse 39'],LI,9490,RA000428,FL-0002.612.116-8,GENERAL,LI,ACTIVE,2017-12-20T10:15:07Z
529900C6XAHNGS9RMU47,Quoniam Funds Selection SICAV - Global Equities,N/A,N/A,"['3, Heienhaff']",LU,L-1736,"['c/o Union Investment Luxembourg S.A., 3, Heienhaff']",LU,L-1736,RA000433,O00005872_00000016,FUND,LU,INACTIVE,2018-05-18T13:00:35Z
529900C7064X6FXWSO97,Bauschlosserei Frank Goebel e.K.,N/A,N/A,['Grimmsche Hauptstrasse 13'],DE,01768,['Grimmsche Hauptstrasse 13'],DE,01768,RA000231,HRA 9721,GENERAL,DE,INACTIVE,2016-02-25T15:19:30Z
529900C70JBWG5H15255,DIAGO ALQUILERES SOCIEDAD LIMITADA,N/A,N/A,['PLAZA FRAY LUIS COLOMER 9 4ª'],ES,46021,['PLAZA FRAY LUIS COLOMER 9 4ª'],ES,46021,RA000780,B96602784,GENERAL,ES,ACTIVE,2023-06-22T10:46:14Z
529900C6XRDYZCKC2036,EURO-TRIÁSZ Elektronikai Fejlesztő és Szolgáltató Korlátolt Felelősségü Társaság,N/A,N/A,['Dombos utca 12'],HU,1029,['Dombos utca 12'],HU,1029,RA000391,01-09-073235,GENERAL,HU,ACTIVE,2014-02-19T14:32:53Z
529900C6Z95BNFNX7R69,Global X S&P 500 Quality Dividend Covered Call ETF,N/A,N/A,"['c/o The Corporation Trust Company,Corporation Trust Center 1209 Orange Street']",US,19801,"['c/o Global X Management Company LLC, c/o The Corporation Trust Company, Corporation Trust Center 1209 Orange Street']",US,19801,RA000665,S000084646,FUND,US-DE,ACTIVE,2024-02-12T13:40:07Z
529900C6YRTLP7OBO766,EXTEC Messebau GmbH,N/A,N/A,['Zwieselweg 15A'],AT,5020,['Zwieselweg 15A'],AT,5020,RA000017,257157y,GENERAL,AT,ACTIVE,2017-07-26T12:42:20Z
529900C6ZU572FZTG330,Kenay Management Ltd.,N/A,N/A,['Pasea Estate P.O. Box 958'],VG,,['Pasea Estate P.O. Box 958'],VG,,RA000063,1590044,GENERAL,VG,INACTIVE,2018-01-08T15:51:12Z
529900C6XOWN112PA856,"""PRO MENSCHLICHKEIT"" - Berliner DRK Stiftung",N/A,N/A,['Bachestraße 11'],DE,12161,['Bachestraße 11'],DE,12161,RA999999,,GENERAL,DE,ACTIVE,2017-10-16T13:44:16Z
529900C71EMCG1B90B16,PNP GmbH,N/A,N/A,['Leopold-Steiner-Gasse 12'],AT,1190,['Leopold-Steiner-Gasse 12'],AT,1190,RA000017,363422w,GENERAL,AT,ACTIVE,2017-12-22T14:29:30Z
529900C71HD2EM4ZM882,TUT Fitness Group Inc.,N/A,N/A,['SUITE 2501-550 BURRARD STREET'],CA,V6C 2B5,['Suite 2050 - 1050 West Gerogia St.'],CA,V6E 3P3,RA000074,BC1195640,GENERAL,CA-BC,ACTIVE,2021-10-26T06:15:43Z
529900C6YJ9B4OS6YU71,König Maschinenhandel GmbH,N/A,N/A,['Hellerkamp 24'],DE,42555,['Hellerkamp 24'],DE,42555,RA000369,HRB 17595,GENERAL,DE,ACTIVE,2017-12-06T14:35:14Z
529900C6ZBS5W3Z5MC58,Stuttgarter Versicherung Holding Aktiengesellschaft,5299006CKI1DAKS2QL36,Stuttgarter Lebensversicherung a.G.,['Rotebühlstr. 120'],DE,70197,['Rotebühlstr. 120'],DE,70197,RA000351,HRB 20685,GENERAL,DE,ACTIVE,2015-03-06T09:08:53Z
529900C71KZ6Y35A2T89,Einunddreißigste CAURUS Grundstücksgesellschaft mbH,N/A,N/A,['Hasenheide 78'],DE,10967,['Hasenheide 78'],DE,10967,RA000217,HRB 246897,GENERAL,DE,ACTIVE,2019-05-22T11:40:05Z
529900C6XZEI61878456,PARK WIATROWY SUWAŁKI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,529900GB7KCA94ACC940,RWE Aktiengesellschaft,['WYBRZEŻE KOŚCIUSZKOWSKIE 41'],PL,00-347,['WYBRZEŻE KOŚCIUSZKOWSKIE 41'],PL,00-347,RA000484,0000222606,GENERAL,PL,ACTIVE,2016-02-01T12:13:26Z
529900C71LP0YME8NZ69,RH Beteiligungsgesellschaft mbH,N/A,N/A,['Alramstr. 20'],DE,81371,['Alramstr. 20'],DE,81371,RA000304,HRB 189618,GENERAL,DE,INACTIVE,2018-01-09T10:17:04Z
529900C70T7QGKJ5ZP63,SWD Städt. Wohnungsgesellschaft Düsseldorf mbH & Co. KG,N/A,N/A,['Witzelstraße 54/56'],DE,40225,['Witzelstraße 54/56'],DE,40225,RA000234,HRA 24955,GENERAL,DE,ACTIVE,2013-08-14T11:31:21Z
529900C73TUIN7GIWV17,KGAi GmbH,N/A,N/A,['Tölzer Straße 15'],DE,82031,['Tölzer Straße 15'],DE,82031,RA000304,HRB 264622,GENERAL,DE,ACTIVE,2024-10-25T13:09:20Z
529900C71NZ5XYW6BY62,Wegenstein Gesellschaft m.b.H.,N/A,N/A,"['Industriezentrum NÖ-Süd, Str. 3']",AT,2355,"['Industriezentrum NÖ-Süd, Str. 3']",AT,2355,RA000017,111064f,GENERAL,AT,ACTIVE,2013-08-22T10:32:35Z
529900C7356OLKIXC376,Soziale Sterbehilfskasse der Belegschaft der Mark-E Aktiengesellschaft,N/A,N/A,['Platz der Impulse 1'],DE,58093,['Platz der Impulse 1'],DE,58093,RA999999,,GENERAL,DE,ACTIVE,2018-01-17T15:31:02Z
529900C746F70WINBD55,The Dena Trust,N/A,N/A,"['c/o Yashar Holdings Limited, Offices of Anchor Trustees, L12, 17 Albert Street']",NZ,1010,"['c/o Yashar Holdings Limited, Offices of Anchor Trustees, L12, 17 Albert Street']",NZ,1010,RA999999,,GENERAL,NZ,ACTIVE,2018-10-23T07:36:22Z
529900C743CUJOB8U132,GINDALBIE METALS LTD,N/A,N/A,"[""'London House' Level 8, 216 St Georges Terrace""]",AU,6000,['6 Altona Street'],AU,6005,RA000014,060 857 614,GENERAL,AU,ACTIVE,2019-09-06T14:19:42Z
529900C7445SGSUQF251,UIN-Fonds Nr. 1100,N/A,N/A,['Weißfrauenstraße 7'],DE,60311,"['c/o Union Investment Institutional GmbH, Weißfrauenstraße 7']",DE,60311,RA000373,70165747,FUND,DE,INACTIVE,2022-08-12T10:55:28Z
529900C71SE6W1GF9X78,Invest-Management u. Beteiligungs GmbH,N/A,N/A,['Bahnhofstraße 35a'],AT,4910,['Bahnhofstraße 35a'],AT,4910,RA000017,357898x,GENERAL,AT,ACTIVE,2018-02-01T09:53:16Z
529900C73GE5BMVONO52,Opportunity Umbrella Fund - Global Opportunity Fund,N/A,N/A,"['24, avenue Victor Hugo']",LU,L-1750,"['24, avenue Victor Hugo']",LU,L-1750,RA999999,,FUND,LU,INACTIVE,2013-11-26T10:19:30Z
529900C73Z2KR5ZE2762,Onshore Wind 2012 Sachsen-Anhalt Süd Neunzehn GmbH & Co. KG,N/A,N/A,['Klettenbergstraße 12'],DE,60322,['Klettenbergstraße 12'],DE,60322,RA000242,HRA 47780,GENERAL,DE,ACTIVE,2019-11-18T15:52:23Z
529900C7498OX9X0IS82,NATURpur Institut für Klima- und Umweltschutz gemeinnützige GmbH,N/A,N/A,['Frankfurter Str. 110'],DE,64293,['Frankfurter Str. 110'],DE,64293,RA000228,HRB 87149,GENERAL,DE,ACTIVE,2017-11-28T13:30:13Z
529900C75UFEBFMETE56,HVD Biotech Vertriebsgesellschaft m.b.H.,N/A,N/A,['Wurzbachg. 18'],AT,1150,['Wurzbachg. 18'],AT,1150,RA000017,216114s,GENERAL,AT,ACTIVE,2017-09-14T11:42:23Z
529900C74XI5IH434617,ACTIP4 (POCHE PIMCO),N/A,N/A,['3 Boulevard des Italiens Case Courrier P423'],FR,75113,['3 Boulevard des Italiens Case Courrier P423'],FR,75113,RA999999,,FUND,FR,NULL,2014-01-21T10:03:30Z
529900C72N4KX3NRU412,Prinz GmbH,529900AHY40LMKV25N81,Textil - Treuhand Gesellschaft mit beschränkter Haftung,['Kirchbergstraße 23'],DE,86157,['Kirchbergstraße 23'],DE,86157,RA000206,HRB 20895,GENERAL,DE,ACTIVE,2013-09-21T12:02:58Z
529900C74WW4F74AMD24,WHT Wasserleitungs- und Heizungs- technische-Anlagen Gesellschaft m.b.H. in Liqu.,N/A,N/A,['Brünner Straße 81'],AT,1210,['Brünner Straße 81'],AT,1210,RA000017,73817f,GENERAL,AT,INACTIVE,2017-08-30T13:57:58Z
529900C74KW9OHMCPJ88,SVG GmbH,N/A,N/A,['Franz-Seiwert-Straße 13'],DE,50933,['Franz-Seiwert-Straße 13'],DE,50933,RA000280,HRB 90767,GENERAL,DE,ACTIVE,2018-01-03T10:53:39Z
529900C767WRPXBKA019,Kronthaler & Partner GmbH,N/A,N/A,['Bahnhofstraße 11'],AT,6300,['Bahnhofstraße 11'],AT,6300,RA000017,478467d,GENERAL,AT,ACTIVE,2018-10-17T11:14:53Z
529900C762TY0OPEM434,BODO-GUIR FOUNDATION,N/A,N/A,"['c/o Gasser Partner Trust reg., Feldkircher Strasse 31']",LI,9494,"['c/o Gasser Partner Trust reg., Feldkircher Strasse 31']",LI,9494,RA000428,FL-0001.522.830-1,GENERAL,LI,ACTIVE,2018-03-16T09:46:01Z
529900C76ISEAIYH2E65,Ehrmann GmbH Oberschönegg im Allgäu,N/A,N/A,['A.-Ehrmann-Straße 2'],DE,87770,['A.-Ehrmann-Straße 2'],DE,87770,RA000299,HRB 16632,GENERAL,DE,ACTIVE,2016-06-16T10:20:12Z
529900C75UNAPVE4K950,UHL Fable GmbH & Co. KG,N/A,N/A,['Am Kaiserkai 69'],DE,20457,['Am Kaiserkai 69'],DE,20457,RA000259,HRA 127649,GENERAL,DE,ACTIVE,2022-03-25T15:41:01Z
529900C76CIJXAEMEA82,Kirchhoff Hungária Autóalkatrész Gyártó Korlátolt Felelősségű Társaság,N/A,N/A,['Kirchhoff fasor 1.'],HU,2500,['Kirchhoff fasor 1.'],HU,2500,RA000391,11-09-010701,GENERAL,HU,ACTIVE,2018-11-30T13:39:58Z
529900C76HNYG9L4I531,Mission Critical IT Solutions GmbH,N/A,N/A,['Untere Hochstraße 18'],AT,7400,['Untere Hochstraße 18'],AT,7400,RA000017,543082a,GENERAL,AT,ACTIVE,2025-02-18T07:14:31Z
529900C76MJT6X095471,UAB “Menergija”,N/A,N/A,['Ozo g. 10a'],LT,08200,['Ozo g. 10a'],LT,08200,RA000430,302850267,GENERAL,LT,ACTIVE,2015-07-30T11:59:13Z
529900C76K93C20H6446,Accuritas GmbH,N/A,N/A,['Habermannstraße 3'],DE,82031,['Habermannstraße 3'],DE,82031,RA000304,HRB 175581,GENERAL,DE,ACTIVE,2017-10-04T09:55:39Z
529900C76NQZQGXN6C17,Alpenverein Ried im Innkreis,N/A,N/A,['Rieder Straße 29'],AT,4972,['Rieder Straße 29'],AT,4972,RA000710,518733365,GENERAL,AT,ACTIVE,2017-08-28T12:57:33Z
529900C76Z341H3G1U87,"Volkswagen Automatic Transmission (Dalian) Co., Ltd",N/A,N/A,"['Dalian Economic technology development zone, Huangpuzhonglu, Number 125']",CN,116600,"['Dalian Economic technology development zone, Huangpuzhonglu, Number 125']",CN,116600,RA999999,,GENERAL,CN,ACTIVE,2014-02-11T07:46:00Z
529900C75ZHXE1TEBE40,Bracco Imaging Europe B.V.,549300IPJJS0DK6UEY77,BRACCO S.P.A.,['Strawinskylaan 3051'],NL,1077ZX,['Collines de Wavre Building H - Avenue Pasteur 6'],BE,1300,RA000463,34163558,GENERAL,NL,ACTIVE,2014-02-26T09:13:44Z
529900C777J5R18QIE28,MOSIPI Eloadómuvészeti és Szolgáltató Korlátolt Felelosségu Társaság,N/A,N/A,['Szabolcska utca 16/B. 3. em. 2.'],HU,1114,['Szabolcska utca 16/B. 3. em. 2.'],HU,1114,RA000391,01-09-892055,GENERAL,HU,ACTIVE,2014-04-28T10:37:35Z
529900C76ZEMAAXZSJ44,HamRock East Shore Partners LP,N/A,N/A,"['c/o Jeff Adams, Alston & Bird LLP, 1201 West Peachtree Street']",US,30309-3424,['1201 West Peachtree Street'],US,30309-3424,RA000604,19144270,GENERAL,US-GA,ACTIVE,2020-01-14T11:01:33Z
529900C76BQQYGYZOR49,Wohnungsunternehmen Fiefstücken GmbH,529900JZTYE3W7WQH904,HASPA Finanzholding,['Dammtorstraße 35'],DE,20354,['Dammtorstraße 35'],DE,20354,RA000259,HRB 17742,GENERAL,DE,ACTIVE,2014-02-11T13:04:08Z
529900C777T65WYI3Y09,Androsch Privatstiftung,N/A,N/A,['Schottengasse 10/12'],AT,1010,['Schottengasse 10/12'],AT,1010,RA000017,183415d,GENERAL,AT,ACTIVE,2017-09-18T12:48:58Z
529900C7A2DLB3BY0027,coinIX COINVEST Investmentaktiengesellschaft mit Teilgesellschaftsvermögen,N/A,N/A,['Ludwig-Erhard-Straße 1'],DE,20459,['Ludwig-Erhard-Straße 1'],DE,20459,RA000259,HRB 175873,GENERAL,DE,ACTIVE,2022-06-27T09:03:08Z
529900C7A3A9SJCLXT02,MX GOLD CORP.,N/A,N/A,['800 - 885 WEST GEORGIA STREET'],CA,BC V6C 3H!,['800 - 885 WEST GEORGIA STREET'],CA,BC V6C 3H!,RA000074,BC0593960,GENERAL,CA-BC,ACTIVE,2018-01-04T07:53:33Z
529900C77GXPJ5YIEA58,DAS Environmental Expert GmbH,N/A,N/A,['Goppelner Str. 44'],DE,01219,['Goppelner Str. 44'],DE,01219,RA000231,HRB 3716,GENERAL,DE,ACTIVE,2014-02-12T10:06:26Z
529900C77IQGX19AXX78,Wealthcap Fondsportfolio Private Equity 23 GmbH & Co. geschlossene Investment KG,N/A,N/A,['Bavariafilmplatz 8'],DE,82031,['Bavariafilmplatz 8'],DE,82031,RA000304,HRA 112523,GENERAL,DE,ACTIVE,2021-09-10T08:25:06Z
529900C77XH3VDEPRN67,MogiTech Korlátolt Felelosségu Társaság,N/A,N/A,['Ifjúság krt 78. 3. em. 13.'],HU,9023,['Ifjúság krt 78. 3. em. 13.'],HU,9023,RA000391,08-09-021716,GENERAL,HU,ACTIVE,2017-07-07T07:42:36Z
529900C78QM8S54GG538,Noé Grundstücksverwaltung GmbH & Co. KG,N/A,N/A,['Mercatorstr. 74 - 78'],DE,47051,['Mercatorstr. 74 - 78'],DE,47051,RA000232,HRA 9777,GENERAL,DE,ACTIVE,2017-09-28T09:43:02Z
529900C79XVACLG8LX62,Bremer Bereederungsgesellschaft mbH & Co. KG,N/A,N/A,['Hermann-Hollerith-Straße 10'],DE,28355,['Hermann-Hollerith-Straße 10'],DE,28355,RA000222,HRA 22917 HB,GENERAL,DE,ACTIVE,2013-08-20T07:51:31Z
529900C794GV2ALCHX96,V.H.P.,N/A,N/A,['Mastendreef 11'],BE,2970,['Mastendreef 11'],BE,2970,RA000025,0432031169,GENERAL,BE,INACTIVE,2017-11-16T13:07:40Z
529900C79Z40UPPHNY21,Landwirtschaftliche Bezugsgenossenschaft eG,N/A,N/A,['Südring 8'],DE,49401,['Südring 8'],DE,49401,RA000314,GnR 110018,GENERAL,DE,ACTIVE,2017-12-08T08:34:36Z
529900C79KIGG3679U83,tonies GmbH,N/A,N/A,['Oststraße 119'],DE,40210,['Oststraße 119'],DE,40210,RA000234,HRB 71733,GENERAL,DE,ACTIVE,2018-02-05T11:47:02Z
529900C7AJANKIY2Z860,TruHC Holding GmbH,N/A,N/A,['Sternstraße 97'],DE,20357,['Sternstraße 97'],DE,20357,RA000259,HRB 172251,GENERAL,DE,ACTIVE,2024-12-10T15:10:44Z
529900C7A4CBU6ZFU486,FlexProtection Secure 3,N/A,N/A,['Schwarzenbergplatz 3'],AT,1010,['Schwarzenbergplatz 3'],AT,1010,RA000018,,FUND,AT,INACTIVE,2013-11-30T10:58:35Z
529900C7A61T3CA42Z65,"NEXT GENERATION TRUST, REG.",N/A,N/A,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,RA000428,FL-0001.096.188-2,GENERAL,LI,ACTIVE,2017-12-29T13:21:54Z
529900C7AKCB7VGTES02,HV Capital Fund 7 COIF II GmbH & Co. geschlossene Investment KG,N/A,N/A,['Kaiserstr. 14b'],DE,80801,['Kaiserstr. 14b'],DE,80801,RA000304,HRA 114138,GENERAL,DE,ACTIVE,2022-01-31T13:23:11Z
529900C7A3OB3XZH7160,Regia Digital GmbH,N/A,N/A,['Gartenstraße 3'],DE,76889,['Gartenstraße 3'],DE,76889,RA000284,HRB 31015,GENERAL,DE,ACTIVE,2018-05-29T10:37:01Z
529900C7AQF9GFFRKP42,Tridata Holding GmbH,N/A,N/A,['Weihersberg 5'],DE,91227,['Weihersberg 5'],DE,91227,RA000311,HRB 40619,GENERAL,DE,ACTIVE,2024-05-28T15:41:58Z
529900C7CT9IOFJPL408,BST-Brandschutztechnik GmbH,N/A,N/A,['Gewerbepark 32'],AT,6068,['Gewerbepark 32'],AT,6068,RA000017,42231f,GENERAL,AT,ACTIVE,2017-12-18T09:17:18Z
529900C7D4ACSHHN3W45,R3 Capital GmbH,N/A,N/A,['Graben 22/Petersplatz 4/3. Stock/Top 3'],AT,1010,['Graben 22/Petersplatz 4/3. Stock/Top 3'],AT,1010,RA000017,470405y,GENERAL,AT,ACTIVE,2017-08-01T11:12:19Z
529900C7CYY6N05YA831,SOCIPREV - SOCIEDADE DE MEDIAÇÃO DE SEGUROS LDA,N/A,N/A,['Rua da CIRES nº 8'],PT,3860-160,['Rua da CIRES nº 8'],PT,3860-160,RA000487,505041570,GENERAL,PT,ACTIVE,2024-01-10T13:07:24Z
529900C7COPAXLXBAT75,MHS Holding AG,N/A,N/A,['Kärntner Ring 5-7/Top 407'],AT,1010,['Kärntner Ring 5-7/Top 407'],AT,1010,RA000017,421075d,GENERAL,AT,ACTIVE,2018-12-28T12:46:51Z
529900C7DX3R4WW41R76,Jugendstiftung St. Johannes Oelde,N/A,N/A,['Carl-Haver-Platz 7'],DE,59302,['Carl-Haver-Platz 7'],DE,59302,RA999999,,GENERAL,DE,ACTIVE,2020-06-26T11:24:31Z
529900C7C1CTWJVRTA69,Sparda-Bank Ostbayern eG,N/A,N/A,['Bahnhofstr. 5'],DE,93047,['Bahnhofstr. 5'],DE,93047,RA000325,GnR 578,GENERAL,DE,ACTIVE,2014-01-17T17:50:07Z
529900C7BUMMX6WN3J10,Fondation AMBROISIE,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.111.155-4,GENERAL,LI,ACTIVE,2017-10-20T11:25:18Z
529900C7BJP65BJWC204,Marie Luise & Jürgen Dietrich-Stiftung,N/A,N/A,['Humboldtstraße 3'],DE,68782,['Humboldtstraße 3'],DE,68782,RA999999,,GENERAL,DE,ACTIVE,2018-06-14T09:10:29Z
529900C7EXQIJKFVTA98,Livan Infrastructure,N/A,N/A,['Oude Graanmarkt 63'],BE,1000,['Oude Graanmarkt 63'],BE,1000,RA000025,0501964607,GENERAL,BE,ACTIVE,2014-03-05T14:28:38Z
529900C7EYPAH1L26223,SHS Services GmbH,N/A,N/A,['Bismarckstraße 145'],DE,66333,['Bismarckstraße 145'],DE,66333,RA000331,HRB 14092,GENERAL,DE,INACTIVE,2017-01-16T14:42:41Z
