LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200HZ5JDEKGSM7L25,2xH Ventures UG (haftungsbeschränkt),N/A,N/A,['Sredzkistr. 41'],DE,10435,['Sredzkistr. 41'],DE,10435,RA000217,HRB 168029,GENERAL,DE,ACTIVE,2020-03-25T05:46:03Z
391200HZB5B4C6UD2A02,"Sterr-Kölln & Partner mbB, Rechtsanwälte, Wirtschaftsprüfer, Steuerberater",N/A,N/A,['Emmy-Noether-Str. 2'],DE,79110,['Emmy-Noether-Str. 2'],DE,79110,RA000243,PR 700072,GENERAL,DE,ACTIVE,2024-02-20T13:07:32Z
391200HZBMTH5EBGMU62,Tectareal Property Management GmbH,N/A,N/A,['Norbertstr. 3-5'],DE,45131,['Norbertstr. 3-5'],DE,45131,RA000239,HRB 17521,GENERAL,DE,ACTIVE,2021-08-31T08:21:02Z
391200HZ8KXT8JAA4V87,Stacey Real Estate GmbH,N/A,N/A,['Brooktorkai 7'],DE,20457,['Brooktorkai 7'],DE,20457,RA000259,HRB 155869,GENERAL,DE,ACTIVE,2024-07-24T11:23:15Z
391200HZC419B4IYMJ18,Servicegesellschaft Nordbaden mbH (SGN),N/A,N/A,"['Heidelbergerstr. 1a', 'Heidelbergerstr. 1a']",DE,69168,"['Heidelbergerstr. 1a', 'Heidelbergerstr. 1a']",DE,69168,RA000296,HRB 701862,GENERAL,DE,ACTIVE,2023-10-13T10:31:55Z
391200HZBITDW60MWZ46,B & W Software für effiziente Produktentwicklung GmbH,N/A,N/A,['Weisse-Herz-Str. 2a'],DE,91054,['Weisse-Herz-Str. 2a'],DE,91054,RA000247,HRB 6563,GENERAL,DE,ACTIVE,2017-12-22T20:20:20Z
391200HZ7TU79QO9IX33,Kavaljer Quality Focus,N/A,N/A,['Boulevard de la Foire 11-13'],LU,1528,"['69, route d’Esch']",LU,1470,RA000433,O00008806_00000008,FUND,LU,ACTIVE,2021-07-27T15:11:56Z
391200HZBIUDVB3IMC23,Quants Vermögensmanagement AG,N/A,N/A,['Prinzregentenufer 9'],DE,90489,['Prinzregentenufer 9'],DE,90489,RA000311,HRB 23817,GENERAL,DE,ACTIVE,2017-11-06T13:46:53Z
391200HZCPKC76N2WI74,EuroPhysioMed GmbH,N/A,N/A,['Heidestr. 5'],DE,53340,['Heidestr. 5'],DE,53340,RA000220,HRB 24004,GENERAL,DE,ACTIVE,2023-06-05T10:42:40Z
391200HZAMI13BMLIH31,Wilke Kühlschmiertechnik GmbH,N/A,N/A,['Robert-Gerwig-Str. 4'],DE,78315,['Robert-Gerwig-Str. 4'],DE,78315,RA000243,HRB 550309,GENERAL,DE,ACTIVE,2017-12-13T11:38:27Z
391200HZCEBLWD975R81,Menzel Stiftung bei den Monumenta Germaniae Historica,N/A,N/A,['Ludwigstraße 16'],DE,80539,['Ludwigstraße 16'],DE,80539,RA999999,,GENERAL,DE,ACTIVE,2024-12-24T13:48:46Z
391200HZDVJWNBTV4141,CLAARE GmbH,N/A,N/A,['Schraudolphstrasse 3D'],DE,80799,['Schraudolphstrasse 3D'],DE,80799,RA000304,HRB 290531,GENERAL,DE,ACTIVE,2024-07-18T11:56:27Z
391200HZCQ5611UCLE28,Steinhaus Gesellschaft mit beschränkter Haftung,N/A,N/A,['Platanenallee 46'],DE,45478,['Platanenallee 46'],DE,45478,RA000232,HRB 16576,GENERAL,DE,ACTIVE,2017-12-19T16:23:14Z
391200HZDJOGFBFFVQ19,Fantastic Fox Capital Advisors GmbH,N/A,N/A,['Reichensteiner Weg 38'],DE,14195,['Reichensteiner Weg 38'],DE,14195,RA000217,HRB 185532,GENERAL,DE,ACTIVE,2018-03-22T10:17:07Z
391200HZEV6HUZ74MS70,MRZ Ventures GmbH,N/A,N/A,['Schillerstrasse 4'],DE,74223,['Schillerstrasse 4'],DE,74223,RA999999,,GENERAL,DE,ACTIVE,2025-02-04T07:07:41Z
391200HZFXE6RN9KJ072,Stiftung Zukunft Zorbau,N/A,N/A,"['Straße der Freundschaft 17', 'c/o Dieter Neuhaus']",DE,06686,"['Straße der Freundschaft 17', 'c/o Dieter Neuhaus']",DE,06686,RA000740,,GENERAL,DE,ACTIVE,2017-12-11T18:10:03Z
391200HZGIONRKIQYM56,NAsP III/V GmbH,N/A,N/A,['Am Knechtacker 19'],DE,35041,['Am Knechtacker 19'],DE,35041,RA000297,HRB 4812,GENERAL,DE,ACTIVE,2017-10-02T08:49:19Z
391200HZIOHV4YB86J06,ASTA Invest GmbH,N/A,N/A,['Westweg 6'],DE,33415,['Westweg 6'],DE,33415,RA000257,HRB 11716,GENERAL,DE,ACTIVE,2020-03-11T14:26:19Z
391200HZHVBPNDDT3F83,TBI GmbH,N/A,N/A,['Schnuckendrift 18A'],DE,21149,['Schnuckendrift 18A'],DE,21149,RA000259,HRB 151119,GENERAL,DE,ACTIVE,2017-12-29T11:34:50Z
391200HZHPD5FOSR8S80,Creativ Werbemittel GmbH,N/A,N/A,['Wismarer Str. 9'],DE,33605,['Wismarer Str. 9'],DE,33605,RA000218,HRB 32706,GENERAL,DE,ACTIVE,2017-07-14T09:57:18Z
391200HZHE6ARI02C317,Bioenergy Capital AG,N/A,N/A,['Franz-Marc Str. 4'],DE,50999,['Franz-Marc Str. 4'],DE,50999,RA000280,HRB 71216,GENERAL,DE,INACTIVE,2018-06-14T10:07:51Z
391200HZG66NIS8F6V04,Vertex Media Technologies e.U.,N/A,N/A,['Handelskai 132A/1/88'],AT,1020,['Handelskai 132A/1/88'],AT,1020,RA000017,558579s,SOLE_PROPRIETOR,AT,ACTIVE,2022-12-22T11:01:59Z
391200HZIYN1WO8CWC65,Dr. Breitenhuber & Dr. Celedin OG,N/A,N/A,['Fleischmarkt 9'],AT,9020,['Fleischmarkt 9'],AT,9020,RA000017,308059 d,GENERAL,AT,ACTIVE,2022-12-21T11:58:20Z
391200HZG8ZIWOJN7479,B&L Ansbach Living GmbH & Co. KG,N/A,N/A,['Höhenweg 48'],DE,91522,['Höhenweg 48'],DE,91522,RA000201,HRA 4372,GENERAL,DE,ACTIVE,2020-01-03T07:10:39Z
391200HZFZ0CBEE6AK40,B&T Services GmbH,N/A,N/A,['Karl-Jacob-Str. 1a'],DE,22609,['Karl-Jacob-Str. 1a'],DE,22609,RA000259,HRB 178409,GENERAL,DE,ACTIVE,2023-06-19T09:47:44Z
391200HZJKR64KUX5813,Companisto Trust Service VIII GmbH,N/A,N/A,['Köpenicker Str. 154'],DE,10997,['Köpenicker Str. 154'],DE,10997,RA000242,HRB 117656,GENERAL,DE,ACTIVE,2020-04-02T07:53:47Z
391200HZJRUR1MUI1U07,Benediktinerabtei Ottobeuren,N/A,N/A,['Sebastian-Kneipp-Str. 1'],DE,87724,['Sebastian-Kneipp-Str. 1'],DE,87724,RA999999,,GENERAL,DE,ACTIVE,2017-12-11T14:37:47Z
391200HZJSZMU7VNJP66,Stadt Dülmen,N/A,N/A,['Markt 1'],DE,48249,['Markt 1'],DE,48249,RA999999,,GENERAL,DE,ACTIVE,2024-08-13T09:16:56Z
391200HZKA19MB1RJ612,Fraternitas Universalis,N/A,N/A,['Goethestraße 43'],DE,52064,['Goethestraße 43'],DE,52064,RA999999,,GENERAL,DE,ACTIVE,2017-08-29T09:18:40Z
391200HZJTIKM4VK8M16,Rotax Zahnrad- und Getriebefabrik GmbH,N/A,N/A,['Benzstr. 1'],DE,71282,['Benzstr. 1'],DE,71282,RA000351,HRB 202062,GENERAL,DE,ACTIVE,2017-11-27T16:07:24Z
391200HZKJGA0QPW5Q98,Suthor Papierverarbeitung GmbH & Co KG,N/A,N/A,['Van-der-Upwich-Str. 26-28'],DE,41334,['Van-der-Upwich-Str. 26-28'],DE,41334,RA000283,HRA 4320,GENERAL,DE,ACTIVE,2021-08-20T15:33:23Z
391200HZKWUTRNUOTU82,Lebenshilfe Borna e.V.,N/A,N/A,['Am Wilhelmschacht 1'],DE,04552,['Am Wilhelmschacht 1'],DE,04552,RA000287,VR 10010,GENERAL,DE,ACTIVE,2018-08-24T09:57:26Z
391200HZKRSC8CYQR508,Dr. J. und A. Kratzer Stiftung,N/A,N/A,"['Petra-Kelly-Str. 19', 'c/o Kim Lempertseder']",DE,80797,"['Petra-Kelly-Str. 19', 'c/o Kim Lempertseder']",DE,80797,RA999999,,GENERAL,DE,ACTIVE,2021-06-30T06:17:17Z
391200HZL69YDRGSPL63,S U N D F L O R GmbH,N/A,N/A,['Greifswalder Chaussee 61'],DE,18439,['Greifswalder Chaussee 61'],DE,18439,RA000349,HRB 2230,GENERAL,DE,ACTIVE,2018-06-08T10:43:24Z
391200HZL7GTCY8GKP82,PRAXISERFOLG GmbH Finanz-Management,N/A,N/A,['Walter-Engelmann-Platz 1'],DE,67434,['Walter-Engelmann-Platz 1'],DE,67434,RA000291,HRB 42665,GENERAL,DE,ACTIVE,2017-12-13T17:23:36Z
391200HZL8LS3VB26I10,ACTIV Group GmbH,N/A,N/A,['Ostendstraße 3'],DE,86641,['Ostendstraße 3'],DE,86641,RA000206,HRB 33954,GENERAL,DE,ACTIVE,2020-04-30T08:05:36Z
391200HZMRL65MYBEZ67,Hermann und Hildegard Gabler-Stiftung,N/A,N/A,['Cramer-Klett-Str. 3'],DE,83229,['Cramer-Klett-Str. 3'],DE,83229,RA999999,,GENERAL,DE,ACTIVE,2023-12-12T15:20:12Z
391200HZLXA8OMCRMA52,KAM Vermögensverwaltungs KG,N/A,N/A,['Cuvilliesstraße 23'],DE,81679,['Cuvilliesstraße 23'],DE,81679,RA000304,HRA 93151,GENERAL,DE,ACTIVE,2017-12-07T05:27:05Z
391200HZKQKJGPC9FL08,Antonius Schueler Betriebsrentner GmbH,N/A,N/A,['Dietrich-Bonhoeffer-Weg 6'],DE,59427,['Dietrich-Bonhoeffer-Weg 6'],DE,59427,RA000260,HRB 9421,GENERAL,DE,ACTIVE,2021-04-28T06:24:38Z
391200HZKN4PJNNZU822,Tegernseer Kur- und Versorgungsbetriebe,N/A,N/A,['Hochfeldstr. 3'],DE,83684,['Hochfeldstr. 3'],DE,83684,RA999999,,GENERAL,DE,ACTIVE,2021-11-02T11:10:35Z
391200HZLCZGYEKIEP83,Autohaus Schlunski GmbH,N/A,N/A,['Rossacher Str. 20-22'],DE,74214,['Rossacher Str. 20-22'],DE,74214,RA000351,HRB 590373,GENERAL,DE,ACTIVE,2017-12-12T18:53:32Z
391200HZPNIQJEUWS487,Bruno-Frey-Stiftung für musikalisch Früh- und Hochbegabte,N/A,N/A,['Jacobsstrasse 13'],DE,30449,['Jacobsstrasse 13'],DE,30449,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T18:36:26Z
391200HZPPGQI3P0IW59,Stiftung Kinderklinik Leipzig- Für die Zukunft unserer Kinder in Leipzig,N/A,N/A,"['Augustusplatz 9', 'c/o CMS Hasche Sigle']",DE,04109,"['Augustusplatz 9', 'c/o CMS Hasche Sigle']",DE,04109,RA999999,,GENERAL,DE,ACTIVE,2017-10-06T10:12:39Z
391200HZO2RKPW7RMB38,Stadt Hallstadt,N/A,N/A,['Marktplatz 2'],DE,96103,['Marktplatz 2'],DE,96103,RA999999,,GENERAL,DE,ACTIVE,2019-01-18T10:47:21Z
391200HZQF5LZFCWBF38,B2B EFFEKTIV Unternehmergesellschaft (haftungsbeschränkt),N/A,N/A,['Poeler Straße 3d'],DE,23970,['Poeler Straße 3d'],DE,23970,RA000337,HRB 12215,GENERAL,DE,ACTIVE,2018-01-29T10:36:48Z
391200HZRX8ZA91YTR18,Master Trade & Commerce GmbH,N/A,N/A,"['Hauptstraße 41', 'c/o BW Partner']",DE,70563,"['Hauptstraße 41', 'c/o BW Partner']",DE,70563,RA000351,HRB 741523,GENERAL,DE,ACTIVE,2017-01-10T14:23:47Z
391200HZUSBFVT9KHH90,Cruse Spezialmaschinen GmbH,N/A,N/A,['Gimmersdorfer Straße 76'],DE,53343,['Gimmersdorfer Straße 76'],DE,53343,RA000220,HRB 18301,GENERAL,DE,ACTIVE,2018-12-13T15:37:12Z
391200HZTM7D8E8UJE85,Stiftung für Kinder und Jugendliche in Eicken,N/A,N/A,['Marienkirchstraße 15'],DE,41061,['Marienkirchstraße 15'],DE,41061,RA999999,,GENERAL,DE,ACTIVE,2019-10-16T13:51:54Z
391200HZVH6W535COI78,DF Deutsche Finance PRIVATE Fund I GmbH & Co. geschlossene InvKG,N/A,N/A,['Leopoldstraße 156'],DE,80804,['Leopoldstraße 156'],DE,80804,RA000304,HRA 104448,GENERAL,DE,ACTIVE,2016-01-21T12:27:19Z
391200HZVCZ43YNLS785,Lebenshilfe-Werk Magdeburg gemeinnützige GmbH,N/A,N/A,['Sülzeanger 1'],DE,39128,['Sülzeanger 1'],DE,39128,RA000348,HRB 103796,GENERAL,DE,ACTIVE,2021-06-18T12:03:50Z
391200HZTGDNCC19M145,Metamorphoses GmbH,N/A,N/A,['Wilhelmshöher Straße 1'],DE,34225,['Wilhelmshöher Straße 1'],DE,34225,RA000275,HRB 17986,GENERAL,DE,ACTIVE,2018-02-06T13:26:39Z
391200HZTHDL9DVDKT04,DFK Construction AG,N/A,N/A,['Gottlieb-Daimler-Straße 9'],DE,24568,['Gottlieb-Daimler-Straße 9'],DE,24568,RA000277,HRB 27047,GENERAL,DE,ACTIVE,2017-12-18T14:07:06Z
391200HZUL5P0JWOTA90,TQM GmbH,N/A,N/A,['Adam-Opel-Str. 4'],DE,65468,['Adam-Opel-Str. 4'],DE,65468,RA000228,HRB 105115,GENERAL,DE,ACTIVE,2022-05-02T13:10:38Z
391200HZVUYHNBWC7302,GTC-German-Timber-Company GmbH,N/A,N/A,['Magnolienweg 12'],DE,63741,['Magnolienweg 12'],DE,63741,RA000205,HRB 14646,GENERAL,DE,ACTIVE,2016-02-09T08:53:17Z
391200HZS7E3LZWOYZ34,Schaub 2. Vermögensverwaltungs KG,N/A,N/A,['Elzgasse 8'],DE,56754,['Elzgasse 8'],DE,56754,RA000279,HRA 4991,GENERAL,DE,ACTIVE,2017-10-19T12:23:47Z
391200HZT4FTWLJT5M48,IQ Windpark Zwölfte Betriebs GmbH & Co. KG,N/A,N/A,['Goethestraße 2'],DE,93049,['Goethestraße 2'],DE,93049,RA000325,HRA 6710,GENERAL,DE,ACTIVE,2017-11-30T20:55:45Z
391200HZX9LP2DB08O14,Hartmann und Hartmann KG,N/A,N/A,['Wilhelmhofstraße 36'],DE,74321,['Wilhelmhofstraße 36'],DE,74321,RA000351,HRA 739937,GENERAL,DE,ACTIVE,2023-03-14T08:49:27Z
391200HZWWFNSN48S058,Fahrschule WIVUS e.U.,N/A,N/A,['Rußbergstraße 11/6/R01'],AT,1210,['Rußbergstraße 11/6/R01'],AT,1210,RA000017,557478 x,SOLE_PROPRIETOR,AT,ACTIVE,2023-12-11T06:29:16Z
391200HZYGBLGUGWCN87,GruKa Beteiligungsgesellschaft mbH,N/A,N/A,['Sonnenweg 3'],DE,85579,['Sonnenweg 3'],DE,85579,RA000304,HRB 214489,GENERAL,DE,ACTIVE,2018-05-14T06:50:02Z
391200HZY336A1LQMT91,Paulmann Service GmbH,N/A,N/A,['Tierparkallee 45'],DE,22527,['Tierparkallee 45'],DE,22527,RA000259,HRB 109298,GENERAL,DE,ACTIVE,2022-03-03T13:40:17Z
391200HZYRRBQ9W0BE36,Schwestern der hl. Lioba e.V.,N/A,N/A,['Riedbergstraße 1'],DE,79100,['Riedbergstraße 1'],DE,79100,RA000243,VR 491,GENERAL,DE,ACTIVE,2017-11-10T13:43:17Z
391200HZYVYVCNIZPW56,Christophorus - Verein,N/A,N/A,['Bergische Landstrasse 285'],DE,40629,['Bergische Landstrasse 285'],DE,40629,RA000234,VR 3408,GENERAL,DE,ACTIVE,2017-12-07T18:40:43Z
391200HZZWCJCAJ6HB73,Hanseflug GmbH,N/A,N/A,['Kranichweg 2'],DE,30900,['Kranichweg 2'],DE,30900,RA000262,HRB 202128,GENERAL,DE,ACTIVE,2019-10-22T10:55:47Z
391200I00WD50PUUYR36,László Gilányi Stiftung,N/A,N/A,['Koblenzer Straße 3'],DE,55469,['Koblenzer Straße 3'],DE,55469,RA999999,,GENERAL,DE,ACTIVE,2022-04-22T06:15:04Z
391200I01LY90G0ATF78,Brändle Präzisionsteile GmbH,N/A,N/A,['Carl-Benz-Strasse 2'],DE,73095,['Carl-Benz-Strasse 2'],DE,73095,RA000355,HRB 741949,GENERAL,DE,ACTIVE,2024-01-10T08:53:08Z
391200I02F62NTIX0864,Bellavista II SOCF III,N/A,N/A,"['15, avenue J.F. Kennedy']",LU,1855,"['6B, rue du Fort Niedergruenewald']",LU,2226,RA999999,,FUND,LU,ACTIVE,2025-01-24T08:47:33Z
391200HZZ09MAAA62P02,"Improvement by movement, Gesellschaft für klinische Studien mbH",N/A,N/A,['Finckensteinallee 149'],DE,12205,['Finckensteinallee 149'],DE,12205,RA000217,HRB 89963,GENERAL,DE,ACTIVE,2018-07-27T07:10:25Z
391200HZZA6YAE8HQP48,Stadt Starnberg,N/A,N/A,['Vogelanger 2'],DE,82319,['Vogelanger 2'],DE,82319,RA999999,,GENERAL,DE,ACTIVE,2018-11-23T11:00:30Z
391200I03DTDECYVMQ17,"Stiftung ""Alter Knabe"" der Bonner Ruder-Gesellschaft e.V.",N/A,N/A,['Elsa-Brändström-Strasse 74'],DE,53227,['Elsa-Brändström-Strasse 74'],DE,53227,RA000711,,GENERAL,DE,ACTIVE,2017-10-11T09:36:10Z
391200I01YAPRHSEQG44,"Condit Verwaltungsaktiengesellschaft, München",N/A,N/A,['Landsberger Str. 148'],DE,80339,['Landsberger Str. 148'],DE,80339,RA000304,HRB 42037,GENERAL,DE,ACTIVE,2018-05-30T06:47:02Z
391200I019SLSZV6FG47,W3S Investitionsgesellschaft 1 mbH & Co. KG,N/A,N/A,['Friedensallee 108'],DE,63263,['Friedensallee 108'],DE,63263,RA000313,HRA 42616,GENERAL,DE,ACTIVE,2019-02-27T08:36:42Z
391200I041EVF1O6JZ29,CONADVISA GmbH,N/A,N/A,['Herbartstr. 26a'],DE,49477,['Herbartstr. 26a'],DE,49477,RA000347,HRB 7566,GENERAL,DE,ACTIVE,2025-01-03T11:27:45Z
391200I06DU5Z108P204,KMR Audio GmbH,N/A,N/A,['Mozartstrasse 20'],DE,12307,['Mozartstrasse 20'],DE,12307,RA000217,HRB 149822B,GENERAL,DE,ACTIVE,2021-02-12T06:54:17Z
391200I07CBGB1IIBD08,on. gmbh,N/A,N/A,['Wolfgrubenstraße 7'],DE,88525,['Wolfgrubenstraße 7'],DE,88525,RA000355,HRB 650346,GENERAL,DE,ACTIVE,2018-03-14T07:02:38Z
391200I09DVMLFI1S305,"""HEINRICH KRÖGER"" Container Transport & Logistik GmbH",N/A,N/A,['Edelheide 13b'],DE,21149,['Edelheide 13b'],DE,21149,RA000259,HRB 36033,GENERAL,DE,ACTIVE,2020-07-08T06:26:34Z
391200I0AKACJE5AH172,Landesverein Badische Heimat e. V.,N/A,N/A,['Hansjakobstraße 12'],DE,79117,['Hansjakobstraße 12'],DE,79117,RA000243,VR 229,GENERAL,DE,ACTIVE,2017-12-08T14:44:57Z
391200I0CF68Y1E45W04,Osenberg Marketing GmbH,N/A,N/A,['Königstuhlstraße 23'],DE,65193,['Königstuhlstraße 23'],DE,65193,RA000365,HRB 32352,GENERAL,DE,ACTIVE,2021-10-19T15:48:58Z
391200I0E818EV63I107,fries architekten GmbH,N/A,N/A,['Rheinstraße 103'],DE,56179,['Rheinstraße 103'],DE,56179,RA000279,HRB 26123,GENERAL,DE,ACTIVE,2024-02-22T07:51:58Z
391200I0DUMWZO9W0P26,CONFI GmbH,N/A,N/A,['Seeweg 8'],DE,94124,['Seeweg 8'],DE,94124,RA000319,HRB 5333,GENERAL,DE,ACTIVE,2017-10-18T06:59:27Z
391200I0ASNCV1EXT653,Sophie-Marie Management GmbH,N/A,N/A,['Zum Weinberg 6c'],DE,93197,['Zum Weinberg 6c'],DE,93197,RA000325,HRB 18904,GENERAL,DE,ACTIVE,2023-02-14T08:24:53Z
