LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800B6RG9VUJ9JIO38,KEVIN GLEESON EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O GLEESON MEATS (DONAGHMEDE) LIMITED', 'UNIT 2 COOLMINE BUSINESS PARK']",IE,D15 AX9A,"['C/O GLEESON MEATS (DONAGHMEDE) LIMITED', 'UNIT 2 COOLMINE BUSINESS PARK']",IE,D15 AX9A,RA999999,,GENERAL,IE,ACTIVE,2017-11-02T00:00:00Z
213800B6RCW5LD2Z5F47,THE CRAIGRORY TRUST,N/A,N/A,"['HAMBROS HOUSE', ""ST JULIAN'S AVENUE""]",GG,GY1 3ED,"['HAMBROS HOUSE', ""ST JULIAN'S AVENUE""]",GG,GY1 3ED,RA999999,,GENERAL,GG,ACTIVE,2017-12-27T00:00:00Z
213800B6R9S2GTI9NU96,YORKMARSH LTD,N/A,N/A,"['MENTOR HOUSE', 'AINSWORTH STREET']",GB,BB1 6AY,"['C/O PROMEDICS ORTHOPAEDICS LTD, PORT GLASGOW INDUSTRIAL ESTATE, GARELOCH ROAD']",GB,PA14 5XH,RA000585,06450241,GENERAL,GB,ACTIVE,2014-06-26T00:00:00Z
213800B6RBPTDRJFQY24,MW TOPS INTERNATIONAL EQUITIES FUND,N/A,N/A,['32 MOLESWORTH STREET'],IE,D02 Y512,"['C/O MARSHALL WACE LLP', 'GEORGE HOUSE, 131 SLOANE STREET']",GB,SW1X 9AT,RA000404,C185626,FUND,IE,ACTIVE,2014-06-05T00:00:00Z
213800B6SI7EGRKNV319,THE ANITA STOCKWELL DISCRETIONARY TRUST,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800B6SY5XRMMNO954,THE ROGER LYLE WILL TRUST,N/A,N/A,"['VENNS COTTAGE', 'COCKFIELD HALL LANE']",GB,IP6 9JB,"['VENNS COTTAGE', 'COCKFIELD HALL LANE']",GB,IP6 9JB,RA999999,,GENERAL,GB,ACTIVE,2022-03-25T00:00:00Z
213800B6SJYS4EC5JY21,ORPHAN SOCIETY OF THE NON-SUBSCRIBING PRESBYTERIAN CHURCH OF IRELAND,N/A,N/A,['11 BURGHLEY MEWS'],GB,BT5 7GX,['11 BURGHLEY MEWS'],GB,BT5 7GX,RA999999,,GENERAL,GB,ACTIVE,2017-12-12T00:00:00Z
213800B6S2P91BJ5J544,PINNACLE TRUSTEES LIMITED,N/A,N/A,"['14 Britannia Place', 'PO Box']",JE,JE2 4SU,"['14 Britannia Place', 'PO Box']",JE,JE2 4SU,RA000414,52007,GENERAL,JE,ACTIVE,2017-10-24T00:00:00Z
213800B6SW6HYD3PXA08,AUDREY CURTIS WILL TRUST,N/A,N/A,['155/159 HIGH STREET'],GB,BR6 0LN,['155/159 HIGH STREET'],GB,BR6 0LN,RA999999,,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
213800B6S4253ZJOZK98,MARILYN CARON-DELION DISCRETIONARY GRANDCHILDREN'S TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-28T00:00:00Z
213800B6RUBI12T78297,JOHN SCOTT LIFERENT TRUST FOR MARY SCOTT,N/A,N/A,"['QUARTERMILE TWO', '2 LISTER SQUARE']",GB,EH3 9GL,"['QUARTERMILE TWO', '2 LISTER SQUARE']",GB,EH3 9GL,RA999999,,GENERAL,GB,ACTIVE,2018-05-17T00:00:00Z
213800B6S6VRKRB5IM32,TIRREL FINANCE LTD.,N/A,N/A,['INTERSHORE CHAMBERS'],VG,VG1110,['INTERSHORE CHAMBERS'],VG,VG1110,RA000063,1726287,GENERAL,VG,ACTIVE,2024-11-12T00:00:00Z
213800B6T2AWPBDJPP26,ARKWRIGHT ROAD SSAS,N/A,N/A,"['C/O POOL HOUSE ADMINISTRATION SERVICES LIMITED', 'POOL HOUSE, 30 DAM STREET']",GB,WS13 6AA,"['C/O POOL HOUSE ADMINISTRATION SERVICES LIMITED', 'POOL HOUSE, 30 DAM STREET']",GB,WS13 6AA,RA888888,20004659RF,GENERAL,GB,ACTIVE,2021-10-21T00:00:00Z
213800B6TLR4NSE82E30,THE A M W CHARITABLE TRUST,N/A,N/A,"['C/O KPMG LLP', '319 ST. VINCENT STREET']",GB,G2 5AS,"['C/O KPMG LLP', '319 ST. VINCENT STREET']",GB,G2 5AS,RA000590,SC006959,GENERAL,GB,ACTIVE,2017-08-01T00:00:00Z
213800B6TRA5RFIAUD21,THE GILLMOR MEMORIAL BENEVOLENT FUND UNDER THE DIRECTION OF THE PROVINCIAL GRAND LODGE OF BERKSHIRE,N/A,N/A,['28-32 QUEENSBURY ROAD'],GB,NN15 7HL,['28-32 QUEENSBURY ROAD'],GB,NN15 7HL,RA000589,229544,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
213800B6TGO2JLMDUA66,ZENISES LIMITED,N/A,N/A,"['STIRLING HOUSE 9 BURROUGHS GARDENS', 'HENDON']",GB,NW4 4AU,"['STIRLING HOUSE 9 BURROUGHS GARDENS', 'HENDON']",GB,NW4 4AU,RA000585,09038043,GENERAL,GB,ACTIVE,2018-01-26T00:00:00Z
213800B6TW1S2SA3QE94,FOUNTAIN SHIPPING HOLDING LTD,N/A,N/A,"['11A VASILEOS GEORGIOU A', 'POTAMOS GERMASOGEIAS']",CY,4040,"['11A VASILEOS GEORGIOU A', 'POTAMOS GERMASOGEIAS']",CY,4040,RA000161,ΗΕ 430532,GENERAL,CY,ACTIVE,2022-10-20T00:00:00Z
213800B6U5O9C12VHF65,RHODERICK ANGUS ROSE WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
213800B6T83FT1P3GZ64,BENCHMARK GENETICS ICELAND HF,2138001UQHM4VZGXUJ19,BENCHMARK HOLDINGS PLC,['BÆJARHRAUNI 14'],IS,220,['BÆJARHRAUNI 14'],IS,220,RA000393,6203911079,GENERAL,IS,ACTIVE,2019-11-08T00:00:00Z
213800B6UG93R6BHAC38,FEVORE LIMITED,N/A,N/A,"['DENBIGH HOUSE', 'DENBIGH ROAD', 'BLETCHLEY']",GB,MK1 1DF,"['DENBIGH HOUSE', 'DENBIGH ROAD', 'BLETCHLEY']",GB,MK1 1DF,RA000585,01293889,GENERAL,GB,ACTIVE,2020-03-11T00:00:00Z
213800B6VW9XUXGC4597,PRIMA CAUTIOUS FUND,N/A,N/A,"['C/O MARGETTS FUND MANAGEMENT LIMITED', '1SOVEREIGN COURT', 'Graham Street']",GB,B1 3JR,"['C/O MARGETTS FUND MANAGEMENT LIMITED', '1SOVEREIGN COURT', 'Graham Street']",GB,B1 3JR,RA000592,919043,FUND,GB,ACTIVE,2020-01-09T00:00:00Z
213800B6U9HANO87J321,CAMBRIAN DRAGON INVESTMENTS LIMITED,N/A,N/A,"['5 NEW MILL COURT', 'PHOENIX WAY', 'ENTERPRISE PARK']",GB,SA7 9FG,"['5 NEW MILL COURT', 'PHOENIX WAY', 'ENTERPRISE PARK']",GB,SA7 9FG,RA000585,00806752,GENERAL,GB,ACTIVE,2021-01-15T00:00:00Z
213800B6UUGRWASSO256,THE NELSON SETTLEMENT,N/A,N/A,"['C/O MIRAMAR, MARINO AVENUE EAST', 'KILLINEY']",IE,A96 Y962,"['C/O MIRAMAR, MARINO AVENUE EAST', 'KILLINEY']",IE,A96 Y962,RA000700,CHY 17243,GENERAL,IE,ACTIVE,2017-11-29T00:00:00Z
213800B6VM8IJ5XM5646,DOCTOR ELIZABETH JUNE COPLAND'S GRANDCHILDREN'S TRUST,N/A,N/A,"['1 PRINCES EXCHANGE', 'EARL GREY STREET']",GB,EH3 9EE,"['1 PRINCES EXCHANGE', 'EARL GREY STREET']",GB,EH3 9EE,RA999999,,GENERAL,GB,ACTIVE,2017-12-28T00:00:00Z
213800B6UUBIIWS27638,SUPPLEMENT INVESTMENT LIMITED,N/A,N/A,"['C/O VISTRA BVI LIMITED', 'VISTRA CORPORATE SERVICES CENTRE, WICKHAMS CAY II, ROAD TOWN']",VG,VG1110,"['C/O VISTRA BVI LIMITED', 'VISTRA CORPORATE SERVICES CENTRE, WICKHAMS CAY II, ROAD TOWN']",VG,VG1110,RA000063,1839643,GENERAL,VG,ACTIVE,2022-01-05T00:00:00Z
213800B6VJQFA3W47210,MISS H BIBBY DECEASED 2918,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800B6UXCBCR52FA15,TRADESTONE LIMITED,N/A,N/A,"['ARCH. MAKARIOS III AVENUE & VYRONOS STREET', 'P. LORDOS CENTRE, BLOCK B, 2ND FLOOR, OFF. 203']",CY,3105,"['89 VASILEOS GEORGIOU A STREET, OFF. 101', 'POTAMOS GERMASOGEIAS']",CY,4048,RA000161,ΗΕ 353534,GENERAL,CY,ACTIVE,2017-11-24T00:00:00Z
213800B6W7DAU3TBY550,EBITDA LIMITED,N/A,N/A,"['Panteos, Moelfre', 'Oswestry']",GB,SY10 7QR,"['Panteos, Moelfre', 'Oswestry']",GB,SY10 7QR,RA000585,05871017,GENERAL,GB,ACTIVE,2017-12-19T00:00:00Z
213800B6VMSO5PANUA91,THE ALEXANDER GRANDCHILDREN'S DISCRETIONARY SETTLEMENT 2018,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2018-10-22T00:00:00Z
213800B6XI2FSAEQYL21,TAOBAO INVESTMENT COMPANY LTD.,N/A,N/A,"['25 GUZMAN STREET', 'BELAMA PHASE 1']",BZ,,"['3F, NO. 109, LEQUN 2N', 'D ROAD', 'ZHONGSHAN DISTRICT']",TW,10462,RA000026,107653,GENERAL,BZ,ACTIVE,2017-10-27T00:00:00Z
213800B6WK1BFITLMM04,THE WILMIR TRUST,N/A,N/A,"['3RD FLOOR, 62/64 IRISH TOWN', 'PO BOX 894']",GI,GX11 1AA,"['3RD FLOOR, 62/64 IRISH TOWN', 'PO BOX 894']",GI,GX11 1AA,RA999999,,GENERAL,GI,ACTIVE,2017-10-04T00:00:00Z
213800B6X7JOE44TLA28,STAR ADVANTAGE LIMITED,N/A,N/A,['2 BARNHILL ROAD'],GB,SL7 3EZ,['2 BARNHILL ROAD'],GB,SL7 3EZ,RA000585,04445606,GENERAL,GB,INACTIVE,2018-03-20T00:00:00Z
213800B6XEOOFY9IAC11,MRS ALICE TULLY SPENCE DECEASED WILL TRUST,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800B6X5R9Z5P3MK51,HORIZONS (PLYMOUTH),N/A,N/A,"['C/O HORIZONS CHILDRENS SAILING CHARITY', '5 RICHMOND WALK']",GB,PL1 4LL,"['C/O HORIZONS CHILDRENS SAILING CHARITY', '5 RICHMOND WALK']",GB,PL1 4LL,RA000589,1096256,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800B6XP8N9NIU8589,UBK MARKETS LIMITED,N/A,N/A,"['SPYROU KYPRIANOU AVENUE, 67', 'KYRIAKIDES BUSINESS CENTER, FLOOR 2, FLAT 2', 'INSIDE NEIGHBORHOOD']",CY,4003,"['SPYROU KYPRIANOU AVENUE, 67', 'KYRIAKIDES BUSINESS CENTER, FLOOR 2, FLAT 2', 'INSIDE NEIGHBORHOOD']",CY,4003,RA000161,ΗΕ 293861,GENERAL,CY,ACTIVE,2017-08-01T00:00:00Z
213800B6YK73DXNHOO62,WEST BASE ELECTRONICS LIMITED,N/A,N/A,"['UNIT 3 IMPERIAL PARK BUSINESS CENTRE', 'STONEFIELD WAY, SOUTH RUISLIP']",GB,HA4 0JW,"['UNIT 3 IMPERIAL PARK BUSINESS CENTRE', 'STONEFIELD WAY, SOUTH RUISLIP']",GB,HA4 0JW,RA000585,02681596,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800B6Y6DK8QFTLK67,SUNFLOWER LIMITED,N/A,N/A,['26 NEW STREET'],JE,JE2 3RA,['26 NEW STREET'],JE,JE2 3RA,RA000414,118924,GENERAL,JE,ACTIVE,2017-12-08T00:00:00Z
213800B6Y9ZICBVHY193,MONACO BROADCAST,N/A,N/A,['6 QUAI ANTOINE 1ER'],MC,98000,['6 QUAI ANTOINE 1ER'],MC,98000,RA000452,01S03928,GENERAL,MC,ACTIVE,2017-12-26T00:00:00Z
213800B6Y88O8MHIGG30,SOUTHBRIDGE EUROPE MEZZANINE II S.C.A. SICAR,N/A,N/A,"['17, BOULEVARD F.W. RAIFFEISEN']",LU,L-2411,"['17, BOULEVARD F.W. RAIFFEISEN']",LU,L-2411,RA000432,B254569,FUND,LU,ACTIVE,2021-06-07T00:00:00Z
213800B6YNBAQKEO1C07,BALFOUR + MANSON LLP,N/A,N/A,['56-66 FREDERICK STREET'],GB,EH2 1LS,['56-66 FREDERICK STREET'],GB,EH2 1LS,RA000587,SO301386,GENERAL,GB,ACTIVE,2017-07-05T00:00:00Z
213800B6XVA7VQJ2PE23,SJPC 2000 LIMITED,N/A,N/A,['209 WEST GEORGE STREET'],GB,G2 2LW,['209 WEST GEORGE STREET'],GB,G2 2LW,RA000585,SC013363,GENERAL,GB,INACTIVE,2015-07-02T00:00:00Z
213800B6XWDKWBCJQP34,KSI HAWK LIMITED,N/A,N/A,"[""8 ST GEORGE'S STREET""]",IM,IM1 1AH,"['ELM TREE HOUSE, TOP FLOOR', 'ELM TREE ROAD']",IM,IM3 1AH,RA000405,090385C,GENERAL,IM,INACTIVE,2017-12-26T00:00:00Z
213800B6XYU87W88IJ69,URBANEST UK CANARY WHARF LIMITED,N/A,N/A,"['2ND FLOOR, GASPÉ HOUSE', '66-72 ESPLANADE']",JE,JE1 1GH,"['2ND FLOOR, GASPÉ HOUSE', '66-72 ESPLANADE']",JE,JE1 1GH,RA000414,143398,GENERAL,JE,ACTIVE,2022-11-17T00:00:00Z
213800B6Y1GVTKQW6824,KENTFORD INVESTMENTS LIMITED,N/A,N/A,"['BEACON HOUSE', 'KEMPSON WAY']",GB,IP32 7AR,"['BEACON HOUSE', 'KEMPSON WAY']",GB,IP32 7AR,RA000585,05588176,GENERAL,GB,ACTIVE,2018-01-10T00:00:00Z
213800B6YXUGQN15YD76,CAPITAL COM ONLINE MARKETS TRADING LTD,N/A,N/A,"['C/O GFIN CORPORATE SERVICES LTD', 'LEVEL 6, GFIN TOWER, 42 HOTEL STREET', 'CYBERCITY']",MU,72201,"['C/O GFIN CORPORATE SERVICES LTD', 'LEVEL 6, GFIN TOWER, 42 HOTEL STREET', 'CYBERCITY']",MU,72201,RA000447,C184887,GENERAL,MU,ACTIVE,2022-04-05T00:00:00Z
213800B6YOS149TPX741,TEKNOS A/S,N/A,N/A,['INDUSTRIVEJ 19'],DK,6580,['INDUSTRIVEJ 19'],DK,6580,RA000170,85551612,GENERAL,DK,ACTIVE,2017-03-02T00:00:00Z
213800B6YPAWZ5N34G95,DIANA FLORENCE HISCOCK WILL TRUST,N/A,N/A,"['9 LANGTHORN CLOSE', 'FRAMPTON COTTERELL']",GB,BS36 2JH,"['9 LANGTHORN CLOSE', 'FRAMPTON COTTERELL']",GB,BS36 2JH,RA999999,,GENERAL,GB,ACTIVE,2022-08-11T00:00:00Z
213800B6YQZAE8LHAW84,TUI TRAVEL HOLDINGS LIMITED,529900SL2WSPV293B552,TUI AG,"['WIGMORE HOUSE', 'WIGMORE LANE']",GB,LU2 9TN,"['WIGMORE HOUSE', 'WIGMORE LANE']",GB,LU2 9TN,RA000585,06638818,GENERAL,GB,ACTIVE,2014-02-04T00:00:00Z
213800B6YUF3YJIF2720,"EÓLICA DAS SERRAS DAS BEIRAS, S.A.",529900MUFAH07Q1TAX06,EDP RENOVAVEIS SOCIEDAD ANONIMA,['Edifício de Comando e Subestação do parque Eólico do Açor'],PT,3305-243,"['Calle Serrano Galvache, 56; Ed. Olmo, planta 7']",ES,28033,RA000487,508810485,GENERAL,PT,ACTIVE,2014-02-18T00:00:00Z
213800B71V1761WTLF76,ARBOUR PROPERTIES LIMITED,N/A,N/A,['44 ESPLANADE'],JE,JE4 9WG,['44 ESPLANADE'],JE,JE4 9WG,RA000414,116545,GENERAL,JE,ACTIVE,2017-11-21T00:00:00Z
213800B724ZGHXSPAN47,MTHK HOLDINGS LIMITED,N/A,N/A,"['SUITE 4.3.02, BLOCK 4', 'EUROTOWERS']",GI,GX11 1AA,"['C/O NEUPERT VUILLE PARTNERS', 'DUFOURSTRASSE 58']",CH,8702,RA000375,109573,GENERAL,GI,ACTIVE,2020-07-29T00:00:00Z
213800B7197XT42GBP51,HJØRRING KRO V/LIZZI AMDISEN PEDERSEN,N/A,N/A,['BIRTHESVEJ 2'],DK,9800,['BIRTHESVEJ 2'],DK,9800,RA000170,25546989,SOLE_PROPRIETOR,DK,INACTIVE,2014-03-25T00:00:00Z
213800B72UWWQKQC8M83,"BANDAGIST-CENTRET, ORTOPÆDISKE BANDAGERIER OG SKOMAGERIER A/S",N/A,N/A,['TORSØVEJ 1 A'],DK,8240,['NORDLANDSVEJ 82'],DK,8240,RA000170,13016844,GENERAL,DK,ACTIVE,2015-02-02T00:00:00Z
