LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900RTIAIL3YW5VW61,"TOUCHSTONE ACQUISITION, INC.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'THE CORPORATION TRUST COMPANY', '1209 ORANGE ST']",US,19801,['5949 Commerce Blvd.'],US,37814,RA000602,7082009,GENERAL,US-DE,ACTIVE,2023-07-10T18:13:25Z
254900RTIA58QS7WCE83,Newport Global Fund SPC,N/A,N/A,"['C/o Campbells Corporate Services Limited', 'Floor 4 Williow House', 'Cricket Square', 'PO Box 268, Grand Cayman']",KY,KY1-1104,"['C/o Varanium Asset Management', '33, Edith Cavell Street']",MU,11324,RA000086,CB-290867,FUND,KY,ACTIVE,2019-06-20T17:06:08Z
254900RTHTADV0VUB981,Jackson Old and Grey Pension SSAS,N/A,N/A,"['C/O DCD Trustees Ltd', '51 Scrutton Street']",GB,EC2A 4PJ,"['C/O DCD Trustees Ltd', '51 Scrutton Street']",GB,EC2A 4PJ,RA999999,,GENERAL,GB,ACTIVE,2021-07-20T16:34:43Z
254900RTIIH24FQMYN62,"MOV37 International, Ltd.",N/A,N/A,"['c/o Elian Fiduciary Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9007,"['767 Fifth Avenue, 16th FL']",US,10153,RA000086,319840,GENERAL,KY,ACTIVE,2018-12-26T19:56:12Z
254900RTGOOSOF1KAE93,บริษัท เจมมอโลจิคอล รีเสิร์ซ (ไทยแลนด์) จำกัด,254900EAJHG2PLWOFL91,"GEMOLOGICAL INSTITUTE OF AMERICA, INC.","['944 อาคารมิตรทาวน์ ออฟฟิศ', 'ทาวเวอร์ ยูนิต 1903-1910', 'ชั้นที่ 19 ถนนพระราม', '4 แขวงวังใหม่ เขตปทุมวัน กรุงเทพมหานคร']",TH,10330,"['The Robert Mouawad Campus', '5345 Armada Drive']",US,92008,RA000554,0105548083448,GENERAL,TH,ACTIVE,2024-07-19T21:06:02Z
254900RTJFUIJY4KL168,Hancock Q Plaza LLC,N/A,N/A,"['C/o Alex Matov', '282 Hancock St']",US,02458,['1512 Hancock St'],US,02169,RA000613,001139945,GENERAL,US-MA,ACTIVE,2019-12-06T20:21:43Z
254900RTJJBVI9E92Q34,Holton N.V.,N/A,N/A,['Kaya Flamboyan 6'],CW,,['P.O. Box 624'],CW,,RA000160,57159,GENERAL,CW,ACTIVE,2017-12-14T16:10:00Z
254900RTK1AJ1JZLLK51,Mu SEC (GP) Ltd.,N/A,N/A,"['c/o LGT Bank (Cayman) Ltd.', 'Grand Pavilion Commercial Centre', '802 West Bay Road', 'P.O. Box 31490, Grand Cayman']",KY,KY1-1206,"['Grand Pavilion Commercial Centre', '802 West Bay Road', 'P.O. Box 31490', 'Grand Cayman']",KY,KY1-1206,RA000086,LG-352918,GENERAL,KY,ACTIVE,2021-07-12T18:44:50Z
254900RTJAQDKKTYJS83,CITRON REALTY LLP,N/A,N/A,"['P No. 51, Meenakshi Bamboos', 'Gachibowli', 'Seri Lingampally']",IN,500032,"['P No. 51, Meenakshi Bamboos', 'Gachibowli', 'Seri Lingampally']",IN,500032,RA000394,ACD-5829,GENERAL,IN,ACTIVE,2024-04-26T11:02:22Z
254900RTJ0VKFIF66Q55,"11 CABOT PROPERTY, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['5 Revere Drive', 'Suite 206']",US,60062,RA000602,6640126,GENERAL,US-DE,ACTIVE,2017-12-29T14:48:17Z
254900RTIQ20Z6VXTV20,Franklin K2 Dynamic Market Neutral UCITS Fund,N/A,N/A,['8A rue Albert Borschette'],LU,L-1246,"['c/o Franklin Templeton International Services S.a r.l.', '8A, rue Albert Borschette']",LU,L-1246,RA000433,O00012248_00000006,FUND,LU,ACTIVE,2023-04-04T17:21:18Z
254900RTJH81KEDBK252,"Sonny Solar, LLC",N/A,N/A,"['C/O Cogency Global Inc.', '900 Old Roswell Lakes Parkway', 'Suite 310']",US,30076,"['880 Apollo Street', '#333']",US,90245,RA000604,18121661,GENERAL,US-GA,ACTIVE,2022-03-15T13:15:01Z
254900RTK46NELVJFL23,"GSIC II GILBERT, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['465 Meeting Street', 'STE 500']",US,29403,RA000602,6283056,GENERAL,US-DE,ACTIVE,2022-05-03T20:40:51Z
254900RTJCRPXNGJ7Z78,Mjolby Logistics Invest AB,N/A,N/A,['Mäster Samuelsgatan 3'],SE,111 44,['Mäster Samuelsgatan 3'],SE,111 44,RA000544,559263-9610,GENERAL,SE,ACTIVE,2020-10-16T12:03:57Z
254900RTJTVMFSKS1B72,Neogen Investments Ltd,N/A,N/A,"['Trident Chambers', 'P.O. Box 146', 'Road Town']",VG,VG1110,"['143 Spyrou Kyprianou', 'Chrysanthou Business Centre']",CY,3083,RA000063,1617980,GENERAL,VG,INACTIVE,2018-02-13T15:00:50Z
254900RTK9YO3FVTNM33,VECTOR FONDO USD S.A DE C.V FONDO DE INVERSION DE RENTA VARIABLE,N/A,N/A,"['Avenida Roble 565', 'Valle del Campestre']",MX,66265,"['Avenida Roble 565', 'Valle del Campestre']",MX,66265,RA000449,VFC950328H62,GENERAL,MX,ACTIVE,2018-02-21T14:37:40Z
254900RTKFI5A17JVZ31,Collectius 1 AG,N/A,N/A,"['C/O Stena (Switzerland) AG', 'Bahnhofplatz']",CH,6300,['Bahnhofplatz'],CH,6300,RA000548,CHE-313.407.393,GENERAL,CH,ACTIVE,2023-09-27T09:47:28Z
254900RTKDYLR8B5HT59,Stiftung Lebenswertes Liechtenstein,N/A,N/A,['Aulestrasse 56'],LI,9490,['Essanestrasse 91'],LI,9492,RA000428,FL-0002.626.052-2,GENERAL,LI,ACTIVE,2021-04-01T14:55:03Z
254900RTKT3TO9Z8YE56,Investors Lands Holding of Rowlett LLC,N/A,N/A,"['C/O Shahid Imran', '4959 Dominion Blvd']",US,75038,['3110 Fashion Square Blvd'],US,48603-2460,RA000637,0804792534,GENERAL,US-TX,ACTIVE,2024-09-17T09:38:05Z
254900RTL0FE69UTTY59,SeedWorks Holdings Maurtius,N/A,N/A,"['c/o IQ EQ Corporate Service (Mauritius) Ltd.', '33 Edith Cavell Street']",MU,11324,['33 Edith Cavell Street'],MU,11324,RA000447,C47219,GENERAL,MU,INACTIVE,2020-07-07T12:57:33Z
254900RTLCUCGZGOG086,"STANBERY COLUMBIA RE HOLDINGS, LLC",N/A,N/A,"['2154 East Main Street, Suite 301']",US,43209,"['2154 East Main Street, Suite 301']",US,43209,RA000629,4047093,GENERAL,US-OH,ACTIVE,2017-08-02T19:11:57Z
254900RTLN2MQ93FD956,Anath Capital Group Limited,N/A,N/A,"['Audrey House', '16-20 Ely Place']",GB,EC1N 6SN,"['Audrey House', '16-20 Ely Place']",GB,EC1N 6SN,RA000585,05547489,GENERAL,GB,ACTIVE,2021-10-26T15:01:30Z
254900RTMGFCP8V80M79,Sihtasutus Perekond Kreisi Fond,N/A,N/A,['A. Lauteri tn 1-35a'],EE,10144,['A. Lauteri tn 1-35a'],EE,10144,RA000181,90010640,GENERAL,EE,ACTIVE,2019-06-18T15:02:00Z
254900RTNNJBC0XZD323,Hanover Owner LLC,N/A,N/A,"['C/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['30 Hudson Yards', '72nd Floor']",US,10001,RA000602,3433508,GENERAL,US-DE,ACTIVE,2024-07-10T11:39:44Z
254900RTOI7X199LS783,Langdon Coffee Merchants Pty Ltd,N/A,N/A,"['429 CLARENDON STREET', 'SOUTH MELBOURNE']",AU,3205,"['429 CLARENDON STREET', 'SOUTH MELBOURNE']",AU,3205,RA000013,72 604 595 440,GENERAL,AU,ACTIVE,2024-09-27T10:02:17Z
254900RTN5P0OJGYGG16,T.R.S.FORMS & SERVICES PRIVATE LIMITED,N/A,N/A,"['NO 23, CHAKRAPANI STREET']",IN,600033,"['NO 23, CHAKRAPANI STREET']",IN,600033,RA000394,U22219TN1998PTC041382,GENERAL,IN,ACTIVE,2018-12-03T16:04:50Z
254900RTO1GPZYKVVI87,"2500 ASCENSION BLVD., LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['28 Santa Cruz'],US,90274,RA000602,5569399,GENERAL,US-DE,ACTIVE,2024-08-29T12:00:40Z
254900RTL9KNHV6ESC34,GICAM Alternative Strategies Trust,N/A,N/A,"['C/O MAPLES TRUSTEE SERVICES (CAYMAN) LIMITED', 'P.O. Box 309', 'UGLAND HOUSE, SOUTH CHURCH STREET', 'GRAND CAYMAN']",KY,KY1-1104,"['C/O GI Capital Management Ltd.', '1-7, Kojimachi', 'Sogo Hanzaomon Bldg. 3F']",JP,102-0083,RA000086,CR-54593,FUND,KY,ACTIVE,2024-02-26T10:19:27Z
254900RTNXH141LHNS51,PEITER OLSEN HOLDING ApS,N/A,N/A,"['c/o Peter Olsen', 'Gadeledsvej 64', 'Gadevang']",DK,3400,"['c/o Peter Olsen', 'Gadeledsvej 64', 'Gadevang']",DK,3400,RA000170,21531588,GENERAL,DK,INACTIVE,2017-12-27T17:56:15Z
254900RTL397OURQLI98,PCA LOGISTICS PTY LTD,N/A,N/A,"['7-9 Eileen Street', 'Underwood']",AU,4119,"['7-9 Eileen Street', 'Underwood']",AU,4119,RA000014,607 290 335,GENERAL,AU,ACTIVE,2022-07-01T13:03:15Z
254900RTOQRR7PD97G40,"R.E. Johnston Family, LLC",N/A,N/A,"['c/o Ronald C. Markoff, Esq.', '144 Medway Street']",US,02906,"['c/o Capstone Properties', '5 Burlington Woods Drive', 'Suite 103']",US,01803,RA000633,000355453,GENERAL,US-RI,ACTIVE,2019-08-08T16:39:10Z
254900RTOVPW917QX104,Richfield Invest Holdings Inc.,N/A,N/A,"['Craigmuir Chambers', 'P.O. Box 71', 'Road Town']",VG,VG1110,"['Craigmuir Chambers', 'P.O. Box 71', 'Road Town']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-03-01T15:49:14Z
254900RTPCJ2F5UKX198,Centaurus,N/A,N/A,"['Rue Du Savoir', '3rd Floor', '355 NEX']",MU,72201,"['c/o Centaurus', 'Rue Du Savoir', '3rd Floor', '355 NEX']",MU,72201,RA999999,,FUND,MU,ACTIVE,2025-01-07T15:00:06Z
254900RTPQZISY90BN31,Creandum Fund Manager AB,N/A,N/A,['Box 7068'],SE,103 86,['Box 7068'],SE,103 86,RA000544,559432-9822,GENERAL,SE,ACTIVE,2023-12-12T08:46:44Z
254900RTOV9EVE1BQJ02,"Queen's Grant Community School, Inc.",N/A,N/A,"['C/O Rascoe, Donna R.', '5420 Wade Park Blvd', 'Suite 300']",US,27607,['6400 Matthews-Mint Hill'],US,28227,RA000621,0583941,GENERAL,US-NC,ACTIVE,2024-08-13T17:43:52Z
254900RTQ4TY7VQ0ZT11,Hemmingway Private Foundation,N/A,N/A,"['Kaya W.F.G. (Jombi) Mensing 14', '2nd Floor']",CW,,"['Kaya W.F.G. (Jombi) Mensing 14', '2nd Floor']",CW,,RA000160,111626,GENERAL,CW,ACTIVE,2017-11-01T20:47:54Z
254900RTQUCWKBGZDY29,GRASSLANDS BROKERAGE & CONSULTING LTD.,N/A,N/A,"['2500 - 13TH AVENUE, UNIT #100']",CA,S4P 0W2,"['2500 - 13TH AVENUE, UNIT #100']",CA,S4P 0W2,RA000082,102100371,GENERAL,CA-SK,ACTIVE,2024-10-30T16:41:38Z
254900RTQYWJ6E2XT020,Gillian Margaret Vance Discretionary Trust,N/A,N/A,"['Deighton Grove House', 'Crockey Hill']",GB,YO19 4SN,"['Deighton Grove House', 'Crockey Hill']",GB,YO19 4SN,RA999999,,GENERAL,GB,ACTIVE,2017-11-06T17:50:31Z
254900RTR9KBU7XFF681,Svenska ekonomie studenters stiftelse sr,N/A,N/A,"['Sanduddsgatan 7 A', '00100 HELSINGFORS']",FI,FI-00100,"['Sanduddsgatan 7 A', '00100 HELSINGFORS']",FI,FI-00100,RA000188,2728987-9,GENERAL,FI,ACTIVE,2017-12-15T14:07:09Z
254900RTQHYH1Y7RYW06,155856 Canada Inc.,N/A,N/A,"['94 AV. du Lac', 'Suite 120']",CA,J9X 4N4,"['94 AV. du Lac', 'Suite 120']",CA,J9X 4N4,RA000081,1143343631,GENERAL,CA-QC,ACTIVE,2023-06-30T18:34:25Z
254900RTQ9O6SJ7FX969,17TH AND BAINBRIDGE DEVELOPMENT LLC,N/A,N/A,['300 Yorktown Plaza'],US,19027,"['728 South Broad Street', '4th Floor']",US,19146,RA000632,6519024,GENERAL,US-PA,ACTIVE,2020-04-23T21:31:32Z
254900RTQYI7SXCF0309,HF Harmony Ltd.,N/A,N/A,"['C/O Orbis (BVI) Ltd.', 'PO Box 905', 'Quastisky Building', 'Tortola']",VG,VG1110,"['PO Box 905', 'Quastisky Building', 'Tortola']",VG,VG1110,RA000063,2078644,GENERAL,VG,ACTIVE,2023-06-22T14:21:02Z
254900RTR5LMBBVFL252,"The Fineberg Group, LLC",N/A,N/A,"['c/o Mark E Fineberg', 'One E Carmel Dr Ste 200']",US,46032,['116 E. Carmel Drive'],US,46032,RA000609,2001122800152,GENERAL,US-IN,ACTIVE,2022-06-22T18:48:28Z
254900RTQEDQ48RFHK12,"Mo Says, LLC",N/A,N/A,['8100 Republic airport'],US,11735,['8100 Republic airport'],US,11735,RA000628,6519879,GENERAL,US-NY,ACTIVE,2024-08-19T09:50:42Z
254900RTRMVX7I7J4948,"GOSS CHEVROLET, INC.",N/A,N/A,"['C/O BRIAN HOAR', '622 ROUTE 11']",US,12919,['PO BOX 3348'],US,12919,RA000628,6541687,GENERAL,US-NY,ACTIVE,2023-02-01T14:14:06Z
254900RTSJRWAAD6AB89,VISFF No.1 Ltd,N/A,N/A,"['c/o Rogers Capital Corporate Services Limited', 'No. 5 President John Kennedy Street', '3rd Floor, Rogers House']",MU,00000,"['St Louis Business Centre', 'CNR Deroches', 'St Louis Stret']",MU,00000,RA000447,C114244,GENERAL,MU,ACTIVE,2017-11-02T20:47:17Z
254900RTSKT52AAU6L17,19TH CHURCH STREET LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['150 N. RIVERSIDE PLAZA, SUITE 1810']",US,60606,RA000602,5851386,GENERAL,US-DE,ACTIVE,2022-07-21T11:18:21Z
254900RTS8DDNPA7MX91,San Bernardino County,N/A,N/A,"['268 West Hospitality Lane', 'First Floor']",US,92415,"['268 West Hospitality Lane', 'First Floor']",US,92415,RA999999,,RESIDENT_GOVERNMENT_ENTITY,US-CA,ACTIVE,2018-04-05T18:43:06Z
254900RTSVJTABKQKU81,Mesifta Torah Vodaath,N/A,N/A,['425 East 9th Street'],US,11210,['425 East 9th Street'],US,11210,RA000628,11-1633531,GENERAL,US-NY,ACTIVE,2020-12-22T21:04:54Z
254900RTQVARBK5V0F14,EIDOM A/S,254900M939BY8T52EU81,HUGO SVANEENG HOLDING ApS,['Ejby Industrivej 72'],DK,2600,['Ejby Industrivej 72'],DK,2600,RA000170,35637184,GENERAL,DK,ACTIVE,2018-01-09T15:33:37Z
254900RTU07535HUQL45,CapitaLand India Trust Management Pte. Ltd.,N/A,N/A,"['168 Robinson Road', '#30-01 Capital Tower']",SG,068912,"['168 Robinson Road', '#30-01 Capital Tower']",SG,068912,RA000523,200412730D,GENERAL,SG,ACTIVE,2019-03-28T12:43:44Z
254900RTVF7EKZX0FK96,FAM Strategic Allocation,N/A,N/A,"['32 Molesworth Street', 'Dublin 2']",IE,D02 Y512,"['c/o Fineco Asset Management Designated Activity Company', '6th Floor, Block A', 'Georges Quay', 'Dublin 2']",IE,D02 E440,RA000404,C433825,FUND,IE,ACTIVE,2020-07-28T14:45:56Z
254900RTW6SVSFDOA180,Aktsiaselts Imex Trading Group,N/A,N/A,"['Tapri tn 7', 'Lasnamäe']",EE,11415,"['Tapri tn 7', 'Lasnamäe']",EE,11415,RA000181,10561768,GENERAL,EE,ACTIVE,2018-01-17T18:12:40Z
254900RTV0LEHO8DDB11,HANSEN OG ERIKSEN HOLDING AS,N/A,N/A,['Strandveien 1-3'],NO,1661,['Strandveien 1-3'],NO,1661,RA000472,993 072 745,GENERAL,NO,ACTIVE,2018-05-22T15:04:05Z
254900RTTYNJKZPI9791,"OREGON HEART PROPERTIES, LLC",N/A,N/A,"['C/O Raghu Kamineni', '610 Hawthorne Ave SE', 'Ste 110']",US,97301,"['610 Hawthorne Ave SE', 'Ste 110']",US,97301,RA000631,1303957-91,GENERAL,US-OR,ACTIVE,2021-04-08T11:47:15Z
254900RTWBTM9IK15D75,BBO LIMITED,N/A,N/A,"['Suite 3A Tisa House', '143 Main Street']",GI,GX11 1AA,"['Suite 3A Tisa House', '143 Main Street']",GI,GX11 1AA,RA000375,113180,GENERAL,GI,ACTIVE,2017-11-20T13:39:09Z
254900RTT7SLEEJYGV92,DIGITAL CORE REIT MANAGEMENT PTE. LTD.,N/A,N/A,"['10 COLLYER QUAY', '#42-06 OCEAN FINANCIAL CENTRE']",SG,049315,"['10 COLLYER QUAY', '#42-06 OCEAN FINANCIAL CENTRE']",SG,049315,RA000523,202123160H,GENERAL,SG,ACTIVE,2023-11-30T13:36:40Z
254900RTUAY1ATLLSM90,Pramløkke Holding ApS,N/A,N/A,"['Fjordvejen 74', 'Kollund']",DK,6340,"['Fjordvejen 74', 'Kollund']",DK,6340,RA000170,37983764,GENERAL,DK,ACTIVE,2018-01-03T14:27:00Z
254900RTW8XT1SQDP612,TESORO MULTIFAMILY DALLAS DE LLC,N/A,N/A,"['C/O PARACORP INCORPORATED', '2140 S DUPONT HWY']",US,19934,['2316 N. Cooper St.'],US,76011,RA000602,6554757,GENERAL,US-DE,ACTIVE,2022-03-04T18:36:36Z
254900RTWJ4QZH732F43,NBPIII Shrewsbury LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['401 Edgewater Place', 'Suite 265']",US,01880,RA000602,3178551,GENERAL,US-DE,ACTIVE,2022-02-16T19:49:41Z
254900RTWNNOADPKTY84,Vifred SA SPF,N/A,N/A,"[""145, Route d'Esch""]",LU,L-1471,"['60A, rue Charles Martel']",LU,L-2134,RA000432,B178992,GENERAL,LU,ACTIVE,2019-06-27T15:33:36Z
254900RTX5QHI3392S66,G&I IX East Midland LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['220 East 42nd Street'],US,10017,RA000602,7571460,GENERAL,US-DE,ACTIVE,2019-09-04T16:19:27Z
254900RTX5U4Q3KTMQ35,FIREHOUSE COMMONS LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '80 STATE STREET']",US,12207,['80 STATE STREET'],US,12207,RA000628,3802410,GENERAL,US-NY,ACTIVE,2020-11-17T22:50:03Z
254900RTX68CV27CQB46,International Project Partner Limited,N/A,N/A,"['Atlas Chambers', '33 West Street', 'East Sussex']",GB,BN1 2RE,['Solway Business Centre'],GB,CA6 4BY,RA000585,11800561,GENERAL,GB,ACTIVE,2024-06-27T13:52:02Z
254900RTVW4LU53OO046,BSJ Holding Næstved ApS,N/A,N/A,['Skovkanten 73'],DK,4700,['Skovkanten 73'],DK,4700,RA000170,37379417,GENERAL,DK,ACTIVE,2018-04-06T14:55:00Z
254900RTYKS47M3QFY70,MAN HIGHLANDS FUND LLC,N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE, SUITE 302']",US,19807,"['C/O Man Solutions Limited', 'Riverbank House', '2 Swan Lane']",GB,EC4R 3AD,RA999999,,FUND,US-DE,ACTIVE,2022-06-14T16:27:34Z
254900RTXFXLTY9YI259,"UNION AT RIVERS EDGE, LP",N/A,N/A,"['C/O COGENCY GLOBAL INC', '400 LOCUST ST', 'STE 400']",US,50309,"['409 MASSACHUSETTS AVE, SUITE 300']",US,46204,RA000606,716281,GENERAL,US-IA,ACTIVE,2023-08-31T09:16:59Z
254900RTXA11XVEBEP41,"Proctor Financial, Inc",N/A,N/A,"['c/o Corporation Service Company', '84 State Street']",US,02109,['18 North Main St'],US,01770,RA000613,000820757,GENERAL,US-MA,ACTIVE,2019-05-02T12:43:02Z
254900RTXE52OHEEPY04,CYD IT,N/A,N/A,['Generaal Fivestraat 15'],BE,1040,['Generaal Fivestraat 15'],BE,1040,RA000025,0732.557.856,GENERAL,BE,ACTIVE,2021-02-01T13:35:43Z
254900RTY7HU1QQ5BU53,GARLAND COMMUNITY (BT) CORP.,N/A,N/A,['101 Bradwick Drive'],CA,L4K 1K5,['101 Bradwick Drive'],CA,L4K 1K5,RA000079,2844430,GENERAL,CA-ON,ACTIVE,2023-03-02T16:54:27Z
254900RTYJUMC6X6YR82,311 Mt Prospect LLC,N/A,N/A,['54 Lenox Ave'],US,07012,['54 Lenox Ave'],US,07012,RA000625,0450391203,GENERAL,US-NJ,ACTIVE,2019-10-08T17:39:23Z
254900RTZ9MN14PN4Y79,TINLEY PARK CHICAGO HOTELS LLC,N/A,N/A,"['C/O NUPEN PATEL', '7255 W 183RD ST']",US,60477,['7255 WEST 183RD STREET'],US,60477,RA000608,11244416,GENERAL,US-IL,ACTIVE,2023-11-07T17:29:33Z
254900RTYHYFBSQ1B264,Validus Datakonsult Aktiebolag,N/A,N/A,['Krooksgatan 7'],SE,242 33,['Krooksgatan 7'],SE,242 33,RA000544,556560-0714,GENERAL,SE,ACTIVE,2018-04-26T17:00:21Z
254900RTXLPPG2XHB149,Do Not Open AB,N/A,N/A,['Byggmastarvagen 1'],SE,168 32,['Byggmastarvagen1'],SE,168 32,RA000544,559173-3760,GENERAL,SE,ACTIVE,2019-04-10T12:11:45Z
254900RTZBR5UN1XG552,Greater Heights Incorporated,N/A,N/A,"['c/o Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,210567,GENERAL,VG,ACTIVE,2017-10-09T04:11:39Z
254900RU0HDHIQO87E07,Town-Cold Spring Associates,N/A,N/A,"['ELEVEN PARKWAY CENTER', 'STE 300']",US,15220,"['ELEVEN PARKWAY CENTER', 'STE 300']",US,15220,RA000632,1070783,GENERAL,US-PA,ACTIVE,2025-01-13T19:24:14Z
254900RTZPIL704WTG80,Ejerforeningen Domus Vista Park II,N/A,N/A,['Betty Nansens Alle 49'],DK,2000,['Betty Nansens Alle 49'],DK,2000,RA000170,85625128,GENERAL,DK,ACTIVE,2018-01-16T21:12:12Z
254900RTZYAMFUDBRL84,"1814 ESTRADA, LP",N/A,N/A,"['c/o Alton R Smith', '5214 68th Street', 'Suite 402']",US,79424,"['5214 68th Street', 'Suite 402']",US,79424,RA000637,32062147171,GENERAL,US-TX,ACTIVE,2019-07-17T11:55:57Z
254900RTZCM6R1JNTM32,"STATE STREET RETAIL, LLC",N/A,N/A,"['C/O STEPHEN N. KREVALIN', 'BACON WILSON, P.C. 33 STATE STREET']",US,01103,"['BACON WILSON', 'P.C. 33 STATE STREET']",US,01103,RA000613,001082429,GENERAL,US-MA,ACTIVE,2024-10-25T11:49:50Z
254900RU0OYBSNRDB567,Hartford Multifactor International Small Company ETF,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['c/o Hartford Funds Management Company, LLC', '690 Lee Road']",US,19087,RA000665,S000083138,FUND,US,ACTIVE,2023-09-20T13:21:00Z
254900RU282ZNCF19Q42,PF of Menomonee Falls LLC,N/A,N/A,"['c/o Timothy Lennon', '717 Eisenhower Drive Suite D']",US,54136,['717 Eisenhower Drive Suite D'],US,54136,RA000642,P061960,GENERAL,US-WI,ACTIVE,2018-08-20T16:20:05Z
254900RU2I7WZKXMJB54,STOBRA,N/A,N/A,['Flamincka Park 26'],BE,8490,['Flamincka Park 26'],BE,8490,RA000025,0449334484,GENERAL,BE,ACTIVE,2017-12-01T13:16:58Z
