LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900I3OIS7BY4TLY70,La Praly,N/A,N/A,"[""8 Avénué D'Eylau""]",FR,75116,"[""8 Avénué D'Eylau""]",FR,75116,RA000192,929 601 714,GENERAL,FR,ACTIVE,2024-06-28T17:10:37Z
254900I3OYO8Z6VCOV17,232 DIVISION LLC,N/A,N/A,"['C/O RORY ARTHURS', '300 W DIVISION ST']",US,60610-1745,['300 W DIVISION'],US,60610,RA000608,07015267,GENERAL,US-IL,ACTIVE,2022-07-27T14:57:21Z
254900I3P87BTGSOT963,BENTELTOM,N/A,N/A,['Beyntel 3'],BE,2360,['Beyntel 3'],BE,2360,RA000025,0820.932.675,GENERAL,BE,ACTIVE,2019-11-26T16:47:52Z
254900I3P64FTKO7BN26,"Encinal Holdings Fund, L.P.",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['C/O CYRUS CAPITAL PARTNERS, L.P.', '850 New Burton Road']",US,19904,RA000665,0001955067,FUND,US,ACTIVE,2023-03-21T17:59:57Z
254900I3O5W5SFUEY727,HAMNEGATA 41 AS,N/A,N/A,['Hansbakken 1'],NO,6411,['Hansbakken 1'],NO,6411,RA000472,935 409 616,GENERAL,NO,ACTIVE,2018-01-09T23:28:10Z
254900I3PP0V74B3QR62,Innerso OÜ,N/A,N/A,"['Rebase tn 27', 'Nõmme']",EE,10917,"['Rebase tn 27', 'Nõmme']",EE,10917,RA000181,12811436,GENERAL,EE,ACTIVE,2018-05-10T13:39:09Z
254900I3Q6VI7RXQZZ76,PENINSULA LIMITED,N/A,N/A,"['114, The Strand']",MT,GZR 1027,"['114, The Strand']",MT,GZR 1027,RA000443,C 58215,GENERAL,MT,ACTIVE,2017-10-12T15:05:16Z
254900I3PRRSQM3UHD45,INDAGO CAPITAL LLC,N/A,N/A,"['C/O HARVARD BUSINESS SERVICES, INC.', '16192 COASTAL HWY']",US,19958,"['260 Madison Avenue', 'Suite 8008']",US,10016,RA000602,6742569,GENERAL,US-DE,ACTIVE,2024-07-02T17:20:42Z
254900I3QVGWK7GU3228,"Terra Hill Estates, LLC",N/A,N/A,"['c/o Registered Agents, Inc.', '7901 4Th Street N.', 'Suite 300']",US,33702,"['1779 N. University Drive', 'Suite 203']",US,33024,RA000603,L21000520014,GENERAL,US-FL,ACTIVE,2022-03-04T22:05:49Z
254900I3QW8MJW5HCC50,Onyx Wealth Management Ltd,N/A,N/A,"['5 Sapir', 'St. Ampa House']",IL,PO Box 46733,"['5 Sapir', 'St. Ampa House']",IL,PO Box 46733,RA000406,513924175,GENERAL,IL,ACTIVE,2018-01-05T17:56:01Z
254900I3Q5E8W18ESB25,Jill Travel S.à r.l.,N/A,N/A,"['21, rue Philippe II']",LU,L-2340,"['21, rue Philippe II']",LU,L-2340,RA000432,B187823,GENERAL,LU,ACTIVE,2017-12-20T14:20:33Z
254900I3PCRUVDG0GO97,GARMEF,N/A,N/A,"['D-61/A-1, SAWAI MADHO SINGH CIRCLE, BANI PARK, RAJ']",IN,302016,"['D-61/A-1, SAWAI MADHO SINGH CIRCLE, BANI PARK, RAJ']",IN,302016,RA000709,1398008931,SOLE_PROPRIETOR,IN,ACTIVE,2018-10-29T12:26:57Z
254900I3R0QZY5FD5I46,"Brent D. Bergen Revocable Trust U/T/A Date February 9, 2010.",N/A,N/A,['6092 S Overlook Trail'],US,65810,['6092 S Overlook Trail'],US,65810,RA999999,,GENERAL,US-MO,ACTIVE,2024-08-13T18:53:35Z
254900I3POR76J5HJ454,PUNJAB STATE WAREHOUSNG CORPORATION,N/A,N/A,"['SCO 74 -75, WAREHOUSING BHAWAN, SECTOR 17 - B']",IN,160017,"['SCO 74 -75, WAREHOUSING BHAWAN, SECTOR 17 - B']",IN,160017,RA000754,04AABCP7825J1ZC,GENERAL,IN,ACTIVE,2019-06-11T12:51:05Z
254900I3RC662WE11C54,"TNT KALAMAZOO ENTERPRISES, L.L.C.",N/A,N/A,"['C/O THOMAS M HILL JR', '3633 NORTHFIELD TRAIL']",US,49009,['PO BOX 541'],US,49077,RA000616,801169472,GENERAL,US-MI,ACTIVE,2019-09-04T16:37:02Z
254900I3R9JBJE2ELY25,SAMAX,N/A,N/A,['Hoogmolenweg 13'],BE,3670,['Hoogmolenweg 13'],BE,3670,RA000025,0552.716.391,GENERAL,BE,ACTIVE,2023-12-29T12:37:11Z
254900I3RCBQ5KHFAI07,IA EARHART LLC,N/A,N/A,"['C/O PATRICK CARROLL', '810 CARDINAL LN', 'STE 210']",US,53029,"['810 CARDINAL LN', 'STE 210']",US,53029,RA000642,I036845,GENERAL,US-WI,ACTIVE,2022-12-01T12:25:14Z
254900I3RNQHYGJJP303,"ELUL, LLC",N/A,N/A,"['c/o URS Agents, LLC', '3458 Lakeshore Drive']",US,32312,['200 High Point Walk'],US,30342,RA000603,L12000097184,GENERAL,US-FL,ACTIVE,2018-11-30T18:54:22Z
254900I3RGLXIZHQCB25,CARN CAPITAL AS,N/A,N/A,['Apotekergata 10B'],NO,0180,['Apotekergata 10B'],NO,0180,RA000472,915 198 074,GENERAL,NO,ACTIVE,2017-11-27T14:01:29Z
254900I3P9S9Z6MODK11,Asia Opportunities V (Mauritius) Limited,N/A,N/A,"['5 President John Kennedy Street', 'Rogers House']",MU,11302,"['5 President John Kennedy Street', 'Rogers House']",MU,11302,RA000447,C146002,GENERAL,MU,ACTIVE,2019-02-20T13:38:45Z
254900I3TP8RX7EAK316,JB Foods Limited,N/A,N/A,"['80, Robinson Road', '#17-02']",SG,068898,"['80, Robinson Road', '#17-02']",SG,068898,RA000523,201200268D,GENERAL,SG,ACTIVE,2019-08-30T13:17:25Z
254900I3T18GISO1UI69,Yield Vitrue Investment Holdings Limited,N/A,N/A,"['Sea Meadow House', 'Blackburne Highway', 'Road Town']",VG,VG1110,"['Sea Meadow House', 'Blackburne Highway', 'Road Town']",VG,VG1110,RA000063,1994458,GENERAL,VG,ACTIVE,2021-07-06T15:11:39Z
254900I3T0VHNF6Q8C89,Camaan-C,N/A,N/A,['Acacialaan 45'],BE,2850,['Acacialaan 45'],BE,2850,RA000025,0642.935.301,GENERAL,BE,ACTIVE,2019-09-16T12:40:17Z
254900I3U7EQNYQI0E13,YODAPAR INVESTMENTS LIMITED,N/A,N/A,"['c/o Harneys Corporate Services Limited', 'Craigmuir Chambers', 'PO Box 71', 'Tortola']",VG,VG1110,"['Craigmuir Chambers', 'PO Box 71', 'Tortola']",VG,VG1110,RA000063,2118091,GENERAL,VG,ACTIVE,2023-03-24T09:00:57Z
254900I3S17NYGMM6W09,Palmetto Pointe LP,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['4890 W Kennedy Blvd, Suite 900']",US,33609,RA000602,6229703,GENERAL,US-DE,ACTIVE,2023-08-29T09:12:54Z
254900I3U06ZPXNS2M38,"POSITRON CAPITAL MANAGEMENT, LLC",N/A,N/A,"['C/O UNITED CORPORATE SERVICES, INC.', '800 NORTH STATE STREET', 'SUITE 304']",US,19901,"['11 TERRA VITA DRIVE', 'SOUTH BARRINGTON']",US,60010,RA000602,6899870,GENERAL,US-DE,ACTIVE,2024-10-07T15:11:52Z
254900I3U7UTEM3UA366,Karen Mcardle Family Trust,N/A,N/A,['20 Penny CT'],US,46737,['20 Penny CT'],US,46737,RA999999,,GENERAL,US-IN,ACTIVE,2017-12-29T18:23:44Z
254900I3SYEIC2M8EE21,VABHAVE GLOBALMACH CO,N/A,N/A,"['Vabhave Global Mach co.', 'E- 880', 'Basement Chittranjan Park']",IN,110019,"['220 , 2nd Floor', 'CSC Complex', 'DDA Market No - 2', 'Chittranjan Park']",IN,110019,RA000709,0503053147,GENERAL,IN,ACTIVE,2019-07-08T13:45:16Z
254900I3TT39JEH0OM10,"G&S PORT CHESTER UNIT III, LLC",N/A,N/A,['15 NORTH MAIN STREET'],US,10573,"['211 East 43rd Street', '25th Floor']",US,10017,RA000628,2747464,GENERAL,US-NY,ACTIVE,2020-08-19T20:27:08Z
254900I3TW6AQKTPV027,Facer-Fava Cereais Exportacao E Importacao LTDA,N/A,N/A,"['Avenida Doutor Lamartine Pinto De Avelar', 'Numero 472', 'Vila Chaud']",BR,75704-020,"['Avenida Doutor Lamartine Pinto De Avelar', 'Numero 472', 'Vila Chaud']",BR,75704-020,RA000043,05.742.195/0002-40,GENERAL,BR,ACTIVE,2021-07-21T18:01:16Z
254900I3VDCQ58UGBR15,Metropolitan Pier and Exposition Authority,N/A,N/A,['301 East Cermak Road'],US,60616,['301 East Cermak Road'],US,60616,RA999999,,RESIDENT_GOVERNMENT_ENTITY,US-IL,ACTIVE,2018-07-25T18:32:56Z
254900I3UVNU34V75T50,Native Ski Ltd,N/A,N/A,"['C/O Cannons Accountants Unit 1a', 'Park Farm Road', 'Kent']",GB,CT19 5EY,"['C/O Cannons Accountants Unit 1a', 'Park Farm Road', 'Kent']",GB,CT19 5EY,RA000585,10426103,GENERAL,GB,ACTIVE,2024-05-29T12:05:33Z
254900I3UDB298LGJK65,EALING PERFORMANCE + ARTS CENTRE,N/A,N/A,['34 WARWICK ROAD'],GB,W5 3XJ,['34 WARWICK ROAD'],GB,W5 3XJ,RA000585,07316497,GENERAL,GB,ACTIVE,2023-08-02T13:38:47Z
254900I3V4NF63ZUW706,CO&MK KO LLC,N/A,N/A,"['c/o Chung Oh Oh Ko', '4312 Cognac Ct']",US,95650,['4312 Cognac Ct'],US,95650,RA000598,201915610434,GENERAL,US-CA,ACTIVE,2021-02-10T13:18:26Z
254900I3VNA9LFF98T74,VIP Holdings LLC,NBIR4W650UJEOSZFMG65,"VÄRDE INVESTMENT PARTNERS, L.P.","['c/o Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,RA000086,WC-6550,GENERAL,KY,ACTIVE,2024-09-19T14:11:47Z
254900I3W6PVOLW3OT77,"230 Church Avenue, LLC",N/A,N/A,"['289 North Plank Road', 'Suite 2']",US,12550,"['289 North Plank Road', 'Suite 2']",US,12550,RA000628,5480434,GENERAL,US-NY,ACTIVE,2022-10-27T09:18:34Z
254900I3VT94NKTSHM93,31 SPENCER UNIT 7 LLC,N/A,N/A,['670 MYRTLE AVE SUITE 163'],US,11205,['670 MYRTLE AVE SUITE 163'],US,11205,RA000628,6570658,GENERAL,US-NY,ACTIVE,2023-11-27T18:47:54Z
254900I3W2JATOBXJ291,"ILIFIMA - GESTÃO INTEGRADA, UNIPESSOAL LDA",N/A,N/A,"['Alameda dos Oceanos', 'n. 105 - 5 D']",PT,1990-389,"['Alameda dos Oceanos', 'n. 105 - 5 D']",PT,1990-389,RA000487,513245065,GENERAL,PT,ACTIVE,2022-12-07T14:10:59Z
254900I3X9O2MT0PO442,Red Berry OÜ,N/A,N/A,"['Salü tee 65/2-4', 'Peetri alevik']",EE,75312,"['Salü tee 65/2-4', 'Peetri alevik']",EE,75312,RA000181,11710519,GENERAL,EE,ACTIVE,2017-12-28T08:38:02Z
254900I3YD9CND6CQE05,GHIAT OSTEOPATHIC HEALTH CENTRE,N/A,N/A,['Rue de la Poterne 43'],BE,7800,['Rue de la Poterne 43'],BE,7800,RA000025,0758.787.250,GENERAL,BE,ACTIVE,2025-01-14T12:43:37Z
254900I3YPHYIPBK3L46,INDUSTRIALIZADORA DE SUBPRODUCTOS ANIMALES,N/A,N/A,"['CARRETERA (CARR.)', 'MONTERREY MONCLOVA KM 7.5', 'OTRA NO ESPECIFICADA EN EL CATALOGO']",MX,66550,"['CARRETERA (CARR.)', 'MONTERREY MONCLOVA KM 7.5', 'OTRA NO ESPECIFICADA EN EL CATALOGO']",MX,66550,RA000449,ISA161114FD9,GENERAL,MX,ACTIVE,2024-10-31T12:48:30Z
254900I3X14OTGXOC969,"Crestline Denali CLO XV, Ltd.",N/A,N/A,"['C/O Walkers Fiduciary Limited', '190 Elgin Avenue']",KY,KY1-9008,['190 Elgin Avenue'],KY,KY1-9008,RA000086,WC-317853,GENERAL,KY,ACTIVE,2017-12-27T13:48:15Z
254900I3X5LVLGK3H185,"IRG Batavia I, LLC",N/A,N/A,"['c/o EDWARD A HURTUK', '6120 PARKLAND BLVD']",US,44286,"['4020 Kinross Lakes Parkway', 'Suite 200']",US,44286,RA000629,1886314,GENERAL,US-OH,ACTIVE,2021-09-20T17:22:42Z
254900I3XOBG03YKQO02,"IPXI MF INSPIRA INVESTORS, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['3843 West Chester Pike'],US,19073,RA000602,4040537,GENERAL,US-DE,ACTIVE,2020-12-01T22:37:50Z
254900I3XA6JQ991I878,"AURORA PLASTICS, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['9280 Jefferson Street'],US,44241,RA000602,6160378,GENERAL,US-DE,ACTIVE,2022-03-16T14:52:48Z
254900I3YWBB5DSOTC58,Michael Jensen's Fond,N/A,N/A,"['Sørkelvej 97', 'Sminge']",DK,8600,"['Sørkelvej 97', 'Sminge']",DK,8600,RA000170,10214548,GENERAL,DK,ACTIVE,2018-01-24T16:16:15Z
254900I3ZC8MSPH9DQ57,Zipper Line Capital LLC,N/A,N/A,"['C/O GKL REGISTERED AGENTS OF DE, INC.', '9 EAST LOOCKERMAN STREET', 'SUITE 311']",US,19901,"['115 EAST 89TH STREET', '2A']",US,10128,RA000602,3693735,GENERAL,US-DE,ACTIVE,2024-09-12T07:55:50Z
254900I3ZHYDFUUAFS78,"MAZAHIT - CONSULT, LDA",N/A,N/A,['Rua Rodrigo Rebelo 3'],PT,1400-318,['Rua Rodrigo Rebelo 3'],PT,1400-318,RA000487,515291960,GENERAL,PT,ACTIVE,2019-10-16T18:10:55Z
254900I3YTWHVZHM1B33,Tikehau US CLO II Ltd.,N/A,N/A,"['C/O Walkers Corporate (Bermuda) Limited', 'Park Place', '55 Par-La-Ville Road']",BM,HM 11,"['Park Place', '55 Par-La-Ville Road']",BM,HM 11,RA000028,202201122,GENERAL,BM,ACTIVE,2024-05-09T15:47:30Z
254900I3ZMABSWQEPM41,Cydonia Limited,N/A,N/A,"['c/o Ciltrust International Limited', '35 Barrack Road', 'Third Floor']",BZ,0000,"['Mozhaiskoe shosse', '2-223']",RU,121374,RA888888,"171,103",GENERAL,BZ,ACTIVE,2018-10-09T15:54:19Z
254900I40L8UFPABEN25,NUANCE JEWEL PRIVATE LIMITED,N/A,N/A,"['GJ-06, SDF VII, SEEPZ-SEZ, ANDHERI EAST']",IN,400096,"['GJ-06, SDF VII, SEEPZ-SEZ, ANDHERI EAST']",IN,400096,RA000394,U14220MH2014PTC257073,GENERAL,IN,ACTIVE,2020-03-09T15:21:01Z
254900I41DOIXX6OPI73,Falcon 2000 LLC,N/A,N/A,"['c/o Shaia, William H., Jr', '212 N McDowell St', 'Ste 210']",US,28237,"['c/o Shaia, William H., Jr', '1220 S Commerce St', 'Ste 120']",US,89102,RA000621,1631309,GENERAL,US-NC,INACTIVE,2017-11-06T17:20:11Z
254900I40M0S9URQ4M63,VILLAGE AVIATION LTD.,N/A,N/A,"['94 SOLARIS AVENUE', 'PO BOX 1348 GRAND CAYMAN']",KY,KY1-9005,['100 WEST PUTNAM AVE.'],US,06830,RA000086,QH-388694,GENERAL,KY,INACTIVE,2022-06-27T16:24:47Z
254900I40HN91BRHYL88,BVA SOUTHPARK MEADOWS LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 Little Falls Drive']",US,19808,"['176 N Main St', 'Ste 210']",US,10921,RA000602,6966769,GENERAL,US-DE,ACTIVE,2022-09-23T14:33:27Z
254900I41GC2AWW4DY68,HALLANDALE OASIS 2019 LLC,N/A,N/A,"['C/O Moncarz Law Firm PL', '401 E. Las Olas Blvd', 'Ste. 1400']",US,33301,"['1000 E. HALLANDALE BEACH BLVD', 'STE. 1-109']",US,33009,RA000603,L16000155666,GENERAL,US-FL,ACTIVE,2024-07-22T18:58:46Z
254900I40IJV4SHUUC20,Byju's Investments Pte. Ltd.,N/A,N/A,"['30 Cecil Street', '#19-08, Prudential Tower']",SG,049712,"['30 Cecil Street', '#19-08, Prudential Tower']",SG,049712,RA000523,202216074E,GENERAL,SG,ACTIVE,2022-07-28T15:38:49Z
254900I41B2NLSNQTU40,ZIKUN PTE. LTD.,N/A,N/A,"['488 Sims Avenue', '#02-00']",SG,387560,"['488 Sims Avenue', '#02-00']",SG,387560,RA000523,201931815K,GENERAL,SG,ACTIVE,2020-02-28T12:04:21Z
254900I40JJ529AS1R61,LINX CAPITAL LIMITED,N/A,N/A,"['c/o Maples Company Secretary (Jersey) Limited', '2nd Floor', 'Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,"['2nd Floor', 'Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,RA000414,148332,GENERAL,JE,ACTIVE,2023-04-17T16:39:12Z
254900I3ZP27YH160W77,UHRSKOV JESSEN HOLDING ApS,N/A,N/A,['Engbækparken 30'],DK,7361,['Engbækparken 30'],DK,7361,RA000170,30615638,GENERAL,DK,ACTIVE,2017-12-15T16:33:00Z
254900I3ZZJGQCX6Q142,Ariapour Ltd,N/A,N/A,"['Suite 1, Concept House', '23 Billet Lane']",GB,RM11 1XP,"['Suite 1, Concept House', '23 Billet Lane']",GB,RM11 1XP,RA000585,15489519,GENERAL,GB,ACTIVE,2024-05-31T13:21:31Z
254900I41WGD4YFV2207,Japan Equity Bear Fund,N/A,N/A,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O SOCIETE GENERALE HAUSSMANN MANAGEMENT JAPAN LIMITED', '1-1, MARUNOUCHI 1-CHOME', 'CHIYODA KU']",JP,100-8251,RA999999,,FUND,KY,ACTIVE,2023-11-29T10:20:26Z
254900I41YDZAEGM0H91,Iwallet OÜ,N/A,N/A,"['Tartu mnt 67/1-13b', 'Kesklinna linnaosa']",EE,10115,"['Tartu mnt 67/1-13b', 'Kesklinna linnaosa']",EE,10115,RA000181,17088186,GENERAL,EE,ACTIVE,2024-10-23T10:06:41Z
254900I424UL14A00P75,YieldMax™ Nasdaq 100 0DTE Covered Call Strategy ETF,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Tidal Investments LLC', '898 N. Broadway', 'Suite 2']",US,11758,RA999999,,FUND,US-DE,ACTIVE,2024-12-06T21:21:57Z
254900I420CLWRW5I350,VAN BUYNDER-MARTENS,N/A,N/A,['Parkstraat(SGW) 23'],BE,9170,['Parkstraat(SGW) 23'],BE,9170,RA000025,0467.245.733,GENERAL,BE,ACTIVE,2018-11-21T15:41:10Z
254900I42EL1GUJPQ292,Stendörren Stockholm 7 AB,N/A,N/A,['Linnégatan 87 B'],SE,115 23,['Linnégatan 87 B'],SE,115 23,RA000544,556993-3038,GENERAL,SE,ACTIVE,2018-12-06T17:45:50Z
254900I42OB9ZVQBF720,กองทุนเปิดไทยพาณิชย์ตราสารหนี้ต่างประเทศ เอเอส 6MF8 ห้ามขายผู้ลงทุนรายย่อย,N/A,N/A,"['7th-8th Floor, SCB Park Plaza 1', '18 Ratchadapisek road', 'Chatuchak']",TH,10900,"['7th-8th Floor, SCB Park Plaza 1', '18 Ratchadapisek road', 'Chatuchak']",TH,10900,RA999999,,FUND,TH,ACTIVE,2020-09-17T19:24:43Z
254900I42T3O9AUE1V81,"1205 Alpha Drive Investors, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['c/o High Street Logistics Properties', '600 Unicorn Park Drive', 'Suite 208']",US,01801,RA000602,2906884,GENERAL,US-DE,ACTIVE,2024-01-26T11:25:34Z
254900I43VW4LHX8LP36,"1325 GARDNER PARTNER, LLC",N/A,N/A,"['C/O DANIEL SANDS', '8033 WEST SUNSET BLVD', '#584']",US,90046,"['8033 WEST SUNSET BLVD', '#584']",US,90046,RA000598,201420910135,GENERAL,US-CA,ACTIVE,2020-03-25T15:03:27Z
254900I430OP2W63RV31,PEP HPP JUBILEE SPV LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['100 Waugh Drive', 'Suite 600']",US,77007,RA000602,6327078,GENERAL,US-DE,ACTIVE,2024-03-01T19:15:43Z
254900I42GGNVC85HJ70,KÅRE HALLONEN AS,N/A,N/A,['Neidenveien 3645'],NO,9930,['Neidenveien 3645'],NO,9930,RA000472,994 748 343,GENERAL,NO,ACTIVE,2023-02-13T10:06:17Z
254900I438CENRD64S92,A.S. MARCHAND,N/A,N/A,['Ronchampay 3'],BE,6980,['Ronchampay 3'],BE,6980,RA000025,0890.232.742,GENERAL,BE,ACTIVE,2022-05-23T12:38:59Z
254900I42H4G9U6TG369,Capital Margin Holdings Ltd,N/A,N/A,"['PO Box 146', 'Wickhams Cay']",VG,VG1110,"['6 Battery Road', '#14-02/04']",SG,049909,RA000063,1003737,GENERAL,VG,ACTIVE,2017-10-23T15:52:46Z
254900I42VOOWH9WRR06,ET Cypress Owner LLC,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['1170 KANE CONCOURSE STE 400'],US,33154,RA000602,6603619,GENERAL,US-DE,ACTIVE,2022-04-20T17:50:37Z
254900I43CTC59RFW495,The Data Foundation,N/A,N/A,"['c/o Registered Agents Inc.', '1717 N Street NW, Suite 1']",US,20036,"['1100 13th St NW', 'Suite 800']",US,20005,RA000601,N00005297428,GENERAL,US-DC,ACTIVE,2023-08-30T11:49:40Z
254900I43JT3M8WZLH55,"BUGEATER DEVELOPMENT, LLC",N/A,N/A,"['C/O JASON STEELE', '10500 YANKEE HILL ROAD']",US,68526,['10500 YANKEE HILL ROAD'],US,68526,RA000623,10172326,GENERAL,US-NE,ACTIVE,2019-12-12T20:52:20Z
254900I445780YG38U05,"North Coast Financial, Inc.",N/A,N/A,"['C/O Donald Hensel', '2424 Vista Way', 'Suite 202']",US,92054,"['2424 Vista Way', 'Suite 202']",US,92054,RA000598,3215784,GENERAL,US-CA,ACTIVE,2019-02-11T14:51:58Z
254900I44VAUX4D43593,PERMACONN BIDCO PTY LTD,N/A,N/A,"['Unit 3, 9-11 South St']",AU,2116,"['Unit 3, 9-11 South St']",AU,2116,RA000014,625 767 786,GENERAL,AU,ACTIVE,2023-09-28T13:23:55Z
254900I45545FBHBB479,FERD JHA AS,N/A,N/A,['Dronning Mauds gate 10'],NO,0250,['Postboks 1413 Vika'],NO,0115,RA000472,990 653 631,GENERAL,NO,ACTIVE,2023-11-30T14:16:01Z
254900I44VSPO3CWOV20,Krunal Ispat Private Limited,N/A,N/A,"['703, Shiv Shakti Heights', 'Behind Popular Hotel', 'Hingwala Cross Lane, Ghatkopar East']",IN,400075,"['703, Shiv Shakti Heights', 'Behind Popular Hotel', 'Hingwala Cross Lane, Ghatkopar East']",IN,400075,RA000394,U51109MH2010PTC202047,GENERAL,IN,ACTIVE,2019-02-04T15:48:39Z
254900I44DUCDQWFCY07,SHENG TONG LIMITED,N/A,N/A,"['c/o Desfran Investment Consultancy Services Limited', 'Barrier Reef Drive', 'San Pedro Town', 'Ambergris Caye']",BZ,,"['Barrier Reef Drive', 'San Pedro Town', 'Ambergris Caye']",BZ,,RA000026,171574,GENERAL,BZ,ACTIVE,2018-09-05T18:41:17Z
254900I46D2FWHSPVX81,KALEIDO ASIA OPPORTUNITIES MASTER FUND,N/A,N/A,"['c/o Walkers Corporate Limited', '190 Elgin Avenue', 'Cayman Islands']",KY,KY1-9008,"['19 F China Building', '29 Queen s Road Central']",HK,999077,RA000086,WC-408486,GENERAL,KY,ACTIVE,2024-06-17T11:56:14Z
254900I47EP4AI5X1Z62,"Wilks Brothers, LLC",N/A,N/A,"['c/o Corporation Service Company D/B/A CSC-Lawyers INCO', '211 E. 7th Street', 'Suite 620']",US,78701,['PO Box 984'],US,76437,RA000637,0801427642,GENERAL,US-TX,ACTIVE,2019-06-26T18:49:10Z
254900I4677DN168KV20,Truncus SRI World Income Equity DBI Fund,N/A,N/A,['Spinnerijstraat 12'],BE,9240,"['C/O Capfi Delen Asset Management', 'Jan Van Rijswijcklaan 184']",BE,2020,RA999999,,FUND,BE,ACTIVE,2024-10-14T19:04:09Z
254900I461BHE3YJFW93,"Helicon Partners, LLC",N/A,N/A,"['C/O Pashman Stein, P.C.', '21 Main Street', 'Suite 100']",US,07601,"['548 West 28th Street', 'Suite 645']",US,10001,RA000625,0600381567,GENERAL,US-NJ,ACTIVE,2018-10-16T11:39:26Z
