LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493003WXB7O7UXLVG68,Voya Index Solution 2065 Portfolio,N/A,N/A,"['7 ST. PAUL STREET', 'SUITE 820']",US,21202,"['C/O VOYA INVESTMENTS, LLC', '8825 N 23RD AVENUE', 'SUITE 100']",US,85021,RA000665,S000068486,FUND,US,ACTIVE,2020-06-18T21:30:00Z
5493003WXZBT2XLLYW63,Valmiera Invest AB,N/A,N/A,"['C/O Erik Osvalds', 'Lervägen 14']",SE,227 30,"['C/O Erik Osvalds', 'Lervägen 14']",SE,227 30,RA000544,556419-9411,GENERAL,SE,ACTIVE,2014-04-11T01:36:00Z
5493003WXHDMP6KV0241,ETJ ØLSTED INVEST ApS,N/A,N/A,"['Ny Kirkevej 7', 'Ølsted']",DK,8723,"['Ny Kirkevej 7', 'Ølsted']",DK,8723,RA000170,28853211,GENERAL,DK,ACTIVE,2017-11-13T22:24:00Z
5493003WXFI1S5XPNO28,Eddgar Holding AB,N/A,N/A,"['C/O Anders Trygg', 'Santessongatan 12']",SE,412 66,"['C/O Anders Trygg', 'Santessongatan 12']",SE,412 66,RA000544,556732-4107,GENERAL,SE,ACTIVE,2017-12-21T21:31:00Z
5493003WWTX3TV10MF19,"PALM COVE MHC, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['8800 Bronx Avenue', 'Second Floor']",US,60077,RA000602,5652670,GENERAL,US-DE,ACTIVE,2014-12-16T02:06:00Z
5493003WWZNPRIPOH707,Swisscanto (CH) Global Megatrends - Swisscanto (CH) Equity Fund Global Infrastructure,N/A,N/A,['Bahnhofstrasse 9'],CH,8001,"['Bahnhofstrasse 9', 'c/o Swisscanto Fondsleitung AG']",CH,8001,RA000550,FI0000000,FUND,CH,INACTIVE,2016-07-02T00:00:00Z
5493003WXZQKRX0UUR37,"SE Sterling Heights MM, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['350 North LaSalle Street', 'Suite 800']",US,60654,RA000602,6961776,GENERAL,US-DE,ACTIVE,2018-08-20T21:30:00Z
5493003WY1PEPBC24723,Rampion Holdings Inc.,N/A,N/A,['29 Retirement Road'],BS,,['29 Retirement Road'],BS,,RA999999,,GENERAL,BS,ACTIVE,2018-01-24T15:35:00Z
5493003WY9CULHDOK960,LINDE TREASURY ASIA PACIFIC PTE. LTD.,N/A,N/A,"['80 PASIR PANJANG ROAD #17, 81/82 MAPLETREE Business City']",SG,117372,['Klosterhofstrasse 1'],DE,80331,RA000523,201135665C,GENERAL,SG,INACTIVE,2017-07-25T02:07:00Z
5493003WY0MTEJ5BX592,AMERGERIS WEALTH MANAGEMENT SICAV PLC,N/A,N/A,"['16, TRIQ IL-MARKIZ GIUSEPPE SCICLUNA']",MT,NXR 2069,"['C/O AMERGERIS WEALTH MANAGEMENT SICAV PLC', '16, TRIQ IL-MARKIZ GIUSEPPE SCICLUNA']",MT,NXR 2069,RA000945,SV 407,FUND,MT,ACTIVE,2017-11-02T20:29:00Z
5493003WY0HXM4U5W017,"PROLIANT BIOLOGICALS, LLC",549300X1EKGQF6FLG933,"THE LAURIDSEN GROUP, INC.","['C/O JOHN WHEELER', '2425 SE OAK TREE COURT']",US,50021,['2425 SE OAK TREE COURT'],US,50021,RA000606,416980,GENERAL,US-IA,ACTIVE,2013-08-29T15:09:00Z
5493003WY5Z3H8SNIN46,INTERNATIONAL SALES (I.S.),549300GQIS1PNPSKCJ58,IMPACT,"['INDUSTRIEPARK 18', 'ZONE B']",BE,2220,"['INDUSTRIEPARK 18', 'ZONE B']",BE,2220,RA000025,0425.523.360,GENERAL,BE,ACTIVE,2014-02-07T19:44:00Z
5493003WYI2EHBUFIE36,NXT Bank,N/A,N/A,['59 Fourth Street North'],US,52214,"['C/O John M Waters', 'PO Box 502', '59 4th Street North']",US,52214,RA000744,16438,GENERAL,US-IA,INACTIVE,2017-06-29T01:56:00Z
5493003WYP6HM6OOVV19,DEXMIN HOLDINGS LTD,N/A,N/A,"['DIMITRAKI CHRISTODOULOU, 5,', 'FLOOR 3, FLAT 303']",CY,1035,"['DIMITRAKI CHRISTODOULOU 5', 'FLOOR 3, FLAT 303']",CY,1035,RA000161,ΗΕ 294410,GENERAL,CY,ACTIVE,2019-10-09T21:32:00Z
5493003WYFPI3U4SOQ92,"Alight Capital Master Fund, Ltd.",N/A,N/A,"['South Church Street, Ugland House, P. O. Box 309', 'c/o MAPLES CORPORATE SERVICES LIMITED']",KY,KY1-1104,['1540 BROADWAY'],US,10036,RA000086,294004,FUND,KY,ACTIVE,2015-05-29T01:43:00Z
5493003WYDPYLUU8YT65,ING PRIVATE CAPITAL SPECIAL INVESTMENTS FUND S.C.A SICAV-FIS - DOVER STREET VII L.P.,N/A,N/A,"[""80, route d'Esch""]",LU,L-1470,"['C/O NN Investment Partners B.V.', 'Schenkkade 65']",NL,2595 AS,RA000433,O00005196_00000002,FUND,LU,ACTIVE,2014-02-12T12:29:00Z
5493003WYICJ5SPYLM73,JUMP TRADING GLOBAL LTD.,N/A,N/A,"['PO BOX 39', 'Ugland House,Grand Cayman']",KY,KY1-1104,"['600 West Chicago Avenue', 'Suite 600']",US,60654,RA000086,330221,GENERAL,KY,ACTIVE,2018-01-11T15:33:00Z
5493003WYX5F2GRNR583,Duri Svenska AB,N/A,N/A,['Kryptongatan 1'],SE,431 53,['Kryptongatan 1'],SE,431 53,RA000544,556463-8855,GENERAL,SE,ACTIVE,2014-02-01T00:42:00Z
5493003WYK113WX44T38,Jan-Erik Rosenberg Investment AB,N/A,N/A,['Ekebovägen 2B'],SE,429 42,['Ekebovägen 2B'],SE,429 42,RA000544,556806-8182,GENERAL,SE,ACTIVE,2017-10-08T03:11:00Z
5493003WYXNFO5POPD04,"YBOR TROPICAL, LLC",N/A,N/A,"['C/O Ybor City Holidngs', '13014 N. Dale Mabry Hwy', '620']",US,33618,"['C/O Shaw, Darryl S', '4207 Golf Point Court']",US,33618,RA000603,L15000102121,GENERAL,US-FL,ACTIVE,2016-01-26T02:20:00Z
5493003WZ85F33D06R63,COÖPERATIE TORY BURCH U.A.,N/A,N/A,"['BARBARA STROZZILAAN 101, 8TH FLOOR']",NL,1083 HN,"['BARBARA STROZZILAAN 101, 8TH FLOOR']",NL,1083 HN,RA000463,34354545,GENERAL,NL,ACTIVE,2016-06-28T02:03:00Z
5493003WZELTFVT7F422,Askersund Stenhuggeri Aktiebolag,N/A,N/A,['Storgatan 52'],SE,696 32,['Storgatan 52'],SE,696 32,RA000544,5567226286,GENERAL,SE,ACTIVE,2017-10-08T01:23:00Z
5493003WZKJUVVW8LE38,Transit Holdings II B.V.,N/A,N/A,['AMSTELVEENSEWEG 760'],NL,1081 JK,['AMSTELVEENSEWEG 760'],NL,1081 JK,RA000463,67833683,GENERAL,NL,ACTIVE,2017-07-04T01:56:00Z
5493003WYR6Z5RB8SY27,CPF EUROPE,529900FJ3AI2GKGIWK15,บริษัท เจริญโภคภัณฑ์อาหาร จำกัด (มหาชน),['Avenue Belle Vue 17'],BE,1410,['Avenue Belle Vue 17'],BE,1410,RA000025,0477926324,GENERAL,BE,ACTIVE,2014-02-22T01:37:00Z
5493003WYJNWAFAF4Q23,Kopy Goldfields AB (publ),2138002SJTXV97FQZG98,HC ALLIANCE MINING GROUP LTD,['Box 7292'],SE,103 90,['Box 7292'],SE,103 90,RA000544,556723-6335,GENERAL,SE,ACTIVE,2017-05-11T01:52:00Z
5493003WZ2KE3GS0KM28,Stephen T. Root Living Trust Dated 10/13/06,5493001XEWPM3YTZ1162,Raveenne Ryshonda Cotton,['1100 Schucks Road'],US,21015,['1100 Schucks Road'],US,21015,RA999999,,GENERAL,US-MD,ACTIVE,2013-08-22T13:44:00Z
5493003WZC55OTWHHE18,ACINA AS,549300NRR6PEWEXGU858,VÆRSTE AS,"['Gamle Beddingvei 28', 'KRÅKERØY']",NO,1671,['Gamle Beddingvei 28'],NO,1671,RA000472,991 742 476,GENERAL,NO,ACTIVE,2017-10-27T22:01:00Z
5493003X0EFEUEW9J111,UBS Tax-Free Reserves Fund,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['C/O UBS Asset Management (Americas) Inc.', '251 Little Falls Drive']",US,19808,RA000665,S000018675,FUND,US,ACTIVE,2018-12-05T21:30:00Z
5493003WZXHIETS3DV39,WOOBIE,N/A,N/A,['Clos de la Fontaine 1'],BE,1380,['Clos de la Fontaine 1'],BE,1380,RA000025,0847.024.883,GENERAL,BE,ACTIVE,2018-02-23T15:32:00Z
5493003WZNDX8OP05V10,"COURTLAND GARAGE OWNER, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['80 South West 8th Street', 'Suite 2200']",US,33130,RA000602,6382468,GENERAL,US-DE,ACTIVE,2018-04-10T15:31:00Z
5493003WZLTN7OOMB764,NYBOCO AS,N/A,N/A,"['c/o Property House, 6 etasje', 'Haakon VIIs gate 1']",NO,0161,"['c/o Property House, 6 etasje', 'Haakon VIIs gate 1']",NO,0161,RA000472,940 522 382,GENERAL,NO,INACTIVE,2017-12-07T21:31:00Z
5493003X08Y3GH1CDY86,EATON VANCE SPECIAL INVESTMENT TRUST,N/A,N/A,['TWO INTERNATIONAL PLACE'],US,02110,"['C/O EATON VANCE MANAGEMENT', '155 FEDERAL STREET, SUITE 700']",US,02110,RA000665,0000031266,FUND,US,ACTIVE,2018-04-19T15:31:00Z
5493003X002E3L14VJ63,LEITZ TOOLING SYSTEMS PTY. LTD.,N/A,N/A,"['Unit 2 55 Barry Street,Bayswater']",AU,3153,"['Unit 2 55 Barry Street,Bayswater']",AU,3153,RA000014,054 826 434,GENERAL,AU,ACTIVE,2019-04-04T21:32:00Z
5493003X07YS5VY4AQ16,SIGNORINO TILE GALLERY UNIT TRUST,N/A,N/A,"['Level 18, 499 St Kilda Road']",AU,3121,"['Level 18, 499 St Kilda Road']",AU,3121,RA999999,,GENERAL,AU,ACTIVE,2014-12-05T01:43:00Z
5493003WZOF57EPTCM64,"IRC Nantucket Square, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['27th Floor', '220 East 42nd Street']",US,10017,RA000602,4314411,GENERAL,US-DE,ACTIVE,2016-03-24T02:00:00Z
5493003WZT7YJ7LMA207,FUNDACION RONZON,N/A,N/A,"['LUGAR RONZON, SANTA MARIA DEL CASTIELLO']",ES,33630,"['LUGAR RONZON, SANTA MARIA DEL CASTIELLO SANTA MARIA DEL CASTIELLO']",ES,33630,RA000536,33/FDC0175,GENERAL,ES,ACTIVE,2018-01-17T15:34:00Z
5493003X0C7VZW0ZBI42,SLM Private Education Loan Trust 2012-E,N/A,N/A,"['C/O Deutsche Bank Trust Company Delaware', '1011 CENTRE RD STE 200']",US,19805-1266,"['C/O Deutsche Bank Trust Company Delaware', '1011 Centre Road', 'Suite 200']",US,19805-1266,RA000602,5214600,GENERAL,US-DE,ACTIVE,2013-07-02T16:00:00Z
5493003X0HHGXGKOJ350,"Melmark, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['2600 Wayland Road', 'Berwyn']",US,19312,RA000602,621218,GENERAL,US-DE,ACTIVE,2015-03-06T01:51:00Z
5493003X0GM1DHJIWC22,CBI Bank & Trust,N/A,N/A,['301 Iowa Ave'],US,52761,['301 Iowa Avenue'],US,52761,RA000744,1552,GENERAL,US-IA,ACTIVE,2017-04-13T02:14:00Z
5493003X0I4I8RQB5H97,"NPI GCD WEST 38, LLC",N/A,N/A,"['C/O INCORPORATING SERVICES, LTD.', '3500 S DUPONT HWY']",US,19901,"['2020 Ponce de Leon Boulevard', 'Suite 1104']",US,33134,RA000602,5652701,GENERAL,US-DE,ACTIVE,2018-04-24T15:32:00Z
5493003X0G4A18C8CH37,RBC Indigo Diversified Balanced Fund,N/A,N/A,"['C/O RBC Indigo Asset Management Inc.', '3RD FLOOR, 885 WEST GEORGIA STREET']",CA,V6C 3E8,"['C/O RBC Indigo Asset Management Inc.', '3RD FLOOR, 885 WEST GEORGIA STREET']",CA,V6C 3E8,RA000830,00021275,FUND,CA,ACTIVE,2013-04-03T14:31:04Z
5493003X0KVJ3OVKLJ91,"Urgent Care Developers of Daytona Beach, LLC",N/A,N/A,"['C/O Raul Socarras, PA', '387-A Herndon Avenue']",US,32803,['387-A Herndon Avenue'],US,32803,RA000603,L14000027119,GENERAL,US-FL,ACTIVE,2015-07-31T02:00:00Z
5493003X0WLR6LH7HM43,Carina Ari Biblioteket,N/A,N/A,['Box 6064'],SE,102 31,['Box 6064'],SE,102 31,RA999999,,GENERAL,SE,ACTIVE,2017-11-22T15:33:00Z
5493003X0Z19D76SXU10,"BOA Investment Fund III, LLC",N/A,N/A,"['C/O CT Corporation System', '160 Mine Lake Ct', 'Ste 200']",US,27615-6417,['401 NORTH TRYON STREET'],US,28255,RA000621,1080358,GENERAL,US-NC,ACTIVE,2018-12-12T21:31:00Z
5493003X0P9L8MGBVG05,"Bengtsson, Jan Axel",N/A,N/A,"['Långängsvägen 56', 'Stocksund']",SE,182 75,"['Långängsvägen 56', 'Stocksund']",SE,182 75,RA000546,720816-5055,SOLE_PROPRIETOR,SE,ACTIVE,2017-12-01T21:31:00Z
5493003X0QODYIHUQU61,Allianz Colombia S.A.,N/A,N/A,"['Carrera 13A', 'No 29-24']",CO,110311,['Koeniginstrasse 28'],DE,80802,RA999999,,GENERAL,CO,ACTIVE,2018-01-17T15:33:00Z
5493003X0YSVKLWZYY79,"Henderson Mill Capital Partners, LLC",N/A,N/A,"['C/O Baudhuin, Michael P', '180 Wickham Drive']",US,30290,['180 Wickham Drive'],US,30290,RA000604,12049707,GENERAL,US-GA,ACTIVE,2014-04-11T01:50:00Z
5493003X0SPFDTA3JW59,Cars Mir Aktiebolag,N/A,N/A,['Odengatan 15'],SE,114 24,['Odengatan 15'],SE,114 24,RA000544,556249-2792,GENERAL,SE,ACTIVE,2018-05-30T21:32:00Z
5493003X1682Q4UEOI62,55 Asia Pacific Investment Grade Beta Fund Series 2019 a Series Trust of Multi Manager Global Investment Trust,N/A,N/A,"['60 Nexus Way', 'P. O. Box 2330']",KY,KY1-1106,"['C/O BBHTCC', 'PO Box 2330', '18 Forum Lane']",KY,KY1-1106,RA999999,,FUND,KY,ACTIVE,2019-06-03T14:30:00Z
5493003X17CGB6N07T44,CI ETF Investment Management Inc.,N/A,N/A,"['2 Queen Street East', '20th Floor']",CA,M5C 3G7,"['2 Queen Street East', '20th Floor']",CA,M5C 3G7,RA000079,2492819,GENERAL,CA-ON,INACTIVE,2016-12-15T20:54:00Z
5493003X18C075EI1P24,EMITAL SRL,N/A,N/A,['VIA SAVOIA 78'],IT,00198,['VIA SAVOIA 78'],IT,00198,RA000407,15197981002,GENERAL,IT,ACTIVE,2019-06-17T14:32:00Z
5493003X0UYQO807CI03,CA HOUDAN INVESTMENTS,N/A,N/A,"['C/O APEX FUND & CORPORATE SERVICES (MAURITIUS) LTD', 'LOT 15 A3', '1ST FLOOR', 'CYBERCITY']",MU,72201,"['LOT 15 A3', '1ST FLOOR', 'CYBERCITY']",MU,72201,RA000447,C181260,GENERAL,MU,ACTIVE,2021-10-21T15:29:00Z
5493003X1OBQ2O2JP845,WM POOL - EQUITIES TRUST NO 25,N/A,N/A,"[""c/o MLC Investments Limited, '30 The Bond' Level 3, 30-34 Hickson Road, Millers Point""]",AU,2000,"[""c/o MLC Investments Limited, '30 The Bond' Level 3, 30-34 Hickson Road, Millers Point""]",AU,2000,RA999999,,GENERAL,AU,ACTIVE,2017-10-25T22:39:00Z
5493003X1FFHWT45RQ78,"MELROSE MAIN LIMITED,",N/A,N/A,"['C/O SERGIY ZAMULA', '1324 FRANKLIN AVE']",US,60305,['701 S Wilmette ave'],US,60559,RA000608,70692643,GENERAL,US-IL,ACTIVE,2019-05-13T14:30:00Z
5493003X1UYUPSYGTK82,Nuci (BVI) Ltd.,N/A,N/A,"['Trident Chambers', 'Wickhams Cay']",VG,VG1110,"['Trident Chambers', 'Wickhams Cay']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-01-12T15:36:00Z
5493003X1OPX40PKJ594,VICTORIA DIGITAL PCC LIMITED,N/A,N/A,"['SUITE 6, PROVIDENT HOUSE', 'HAVILLAND STREET']",GG,GY1 2QE,"['SUITE 6, PROVIDENT HOUSE', 'HAVILLAND STREET']",GG,GY1 2QE,RA000383,70142,GENERAL,GG,ACTIVE,2022-03-31T21:29:00Z
5493003X1VRV5BML6I07,ALFA LAVAL KK,549300UCKT2UK88AG251,Alfa Laval AB,"['12-23, 2-CHOME', 'KOHNAN']",JP,108-0075,['BOX 73'],SE,221 00,RA001075,6010401039886,GENERAL,JP,ACTIVE,2014-02-21T01:41:00Z
5493003X2ZFZE4Z8Y212,Jabof Oy,N/A,N/A,['Suvikummuntie 13 B'],FI,02120,['Suvikummuntie 13 B'],FI,02120,RA000188,2499806-3,GENERAL,FI,ACTIVE,2017-12-18T15:32:00Z
5493003X2MKETYXM9426,"SAUK TRAILS PLAZA ASSOCIATES, LLC",N/A,N/A,"['C/O GEORGE T GIALAMAS', '8040 EXCELSIOR DR, STE 200']",US,53717-1338,"['8040 Excelsior Drive', 'Suite 200']",US,53717-1338,RA000642,S050359,GENERAL,US-WI,ACTIVE,2016-11-22T02:06:00Z
5493003X2DTCCIBP4R05,"EAST MALL, L.L.C.",N/A,N/A,"['112 W. MAIN STREET, SUITE 5']",US,22902,"['112 W. MAIN STREET, SUITE 5']",US,22902,RA000639,S0088833,GENERAL,US-VA,ACTIVE,2016-12-20T01:52:00Z
5493003X2XCXWVXRAI23,"CAPRI STUDENT HOUSING, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '1127 BROADWAY STREET NE STE 310']",US,97301,"['333 Washington Boulevard', 'Suite 142']",US,90292,RA000631,656685-93,GENERAL,US-OR,ACTIVE,2017-04-06T02:02:00Z
5493003X2PNLF7IZD742,GP-AVAX-CYBARCO MARINA LEMESOU JOINT VENTURE,N/A,N/A,['1 BYRON AVENUE'],CY,1096,['PO BOX 50495'],CY,3606,RA000161,Σ 11642,GENERAL,CY,ACTIVE,2018-01-12T15:35:00Z
5493003X2IRJHPM44R09,LOBO STIFTELSEN,N/A,N/A,['Ivar Aasens vei 11'],NO,0373,['Ivar Aasens vei 11'],NO,0373,RA000472,999 215 203,GENERAL,NO,ACTIVE,2017-11-18T21:59:00Z
5493003X30384IPVY653,M2B Holding AB,N/A,N/A,['Strandvägen 58'],SE,193 30,['Strandvägen 58'],SE,193 30,RA000544,556804-4951,GENERAL,SE,ACTIVE,2018-08-14T14:31:00Z
5493003X2S7O5UZSA196,CAMERON FRANCE HOLDING SAS,N/A,N/A,['98-102 RUE DE PARIS'],FR,92100,['98-102 RUE DE PARIS'],FR,92100,RA999999,,GENERAL,FR,ACTIVE,2014-02-15T01:33:00Z
5493003X32X8Q5A9R234,SELVINO INVESTMENTS LTD,N/A,N/A,"['169 ARCH. MAKARIOS III AVE.,', 'CEDARS OASIS BLDG., OFFICE 501 AGIOS NECTARIOS']",CY,3027,"['169 ARCH. MAKARIOS III AVE.,', 'CEDARS OASIS BLDG., OFFICE 501 AGIOS NECTARIOS']",CY,3027,RA000161,ΗΕ 338550,GENERAL,CY,ACTIVE,2020-02-07T15:32:00Z
5493003X36L3C45XN606,TAG ECO RECYCLING (SINGAPORE) PTE. LTD.,N/A,N/A,"['10 COLLYER QUAY, #29-00, OCEAN FINANCIAL CENTRE']",SG,049315,"['One Marina Boulevard', '#28-00']",SG,018989,RA000523,200818266G,GENERAL,SG,INACTIVE,2017-01-12T01:57:00Z
5493003X38HW3Z906V88,"BROUGHTON COMMERCIAL PROPERTIES, LLC",N/A,N/A,"['C/O GEORGE W. BROUGHTON', 'ROUTE 3, BOX 29C MUSKINGUM ROAD']",US,45750,"['C/O GEORGE W. BROUGHTON', '639 STATE ROUTE 821']",US,45750,RA000629,1373241,GENERAL,US-OH,ACTIVE,2014-10-31T01:42:00Z
5493003X38XSJ1677P91,ULRIK KYSTER HOLDING ApS,N/A,N/A,"['Kornmodsbakken 122', 'Aarhus V']",DK,8210,['Kornmodsbakken 122'],DK,8210,RA000170,30005236,GENERAL,DK,ACTIVE,2017-12-29T15:34:00Z
5493003X2SPLN1SJ0I17,EFL PROPERTIES LIMITED PARTNERSHIP,549300TPL53QF08V1R41,WESGROUP PROPERTIES LIMITED PARTNERSHIP,['Unite 2000 - 595 Burrard Street'],CA,V6C 0E4,['Unite 2000 - 595 Burrard Street'],CA,V6C 0E4,RA000074,LP0575774,GENERAL,CA-BC,ACTIVE,2016-07-30T01:46:00Z
5493003X2PANQ4S0EH05,TRANSITIONS OPTICAL HOLDINGS B.V.,549300B206THJHUTBP43,ESSILOR INTERNATIONAL,['HERIKERBERGWEG 238'],NL,1101 CM,['HERIKERBERGWEG 238'],NL,1101 CM,RA000463,02064946,GENERAL,NL,ACTIVE,2017-04-19T02:04:00Z
5493003X3DE9BWQG2Z11,FREEPOINT COMMODITIES SERVICES LTD,WN4348N25IFBOKVFFA94,FREEPOINT COMMODITIES LLC,['62 BUCKINGHAM GATE'],GB,SW1E 6AJ,['62 BUCKINGHAM GATE'],GB,SW1E 6AJ,RA000585,07769255,GENERAL,GB,INACTIVE,2013-05-02T15:32:00Z
5493003X3ULQ5VWZ4B29,"LLR EQUITY PARTNERS VI, L.P.",N/A,N/A,"['C/O REGISTERED OFFICE SERVICE COMPANY', '614 N DUPONT HWY SUITE 210']",US,19901,"['2929 Walnute', 'Suite 1530']",US,19104,RA000602,7850103,FUND,US-DE,ACTIVE,2021-12-24T15:30:00Z
5493003X40D1MO8VZU39,VINTAGE INFRASTRUCTURE PARTNERS FOREIGN INCOME BLOCKER LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,6002344,GENERAL,US-DE,ACTIVE,2021-07-16T15:31:00Z
