LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900FNNWETXZGR2541,SOLANA TIC #4 LLC,N/A,N/A,"['C/O John W. Demaree', '500 E. 96th Street', 'Suite 180']",US,46240,['PO BOX 840'],US,46077,RA000609,202407241809822,GENERAL,US-IN,ACTIVE,2024-08-29T18:50:00Z
254900FNNN0SQGAAMR13,RD2 (Cayman) Limited,N/A,N/A,"['C/o JTC (Cayman) Limited', '94 Solaris Avenue', '2nd Floor', 'PO Box 30745']",KY,KY1-1203,"['94 Solaris Avenue', '2nd Floor', 'PO Box 30745']",KY,KY1-1203,RA000086,JT-397218,GENERAL,KY,ACTIVE,2023-05-25T10:41:58Z
254900FNNYTBCZLZNJ66,Fonds Georges Brohee,N/A,N/A,['Leuvensesteenweg 643'],BE,1930,['Leuvensesteenweg 643'],BE,1930,RA000025,0408.644.469,GENERAL,BE,ACTIVE,2018-08-02T13:42:40Z
254900FNNWUYJDIR0D13,IRIKAN INTERNATIONAL LIMITED,N/A,N/A,"['Suite 201', 'Level 1', '6 Johnsonville Road']",NZ,6037,"['Suite 7', 'MSA - 41A', 'Route des Jeunes']",CH,1227,RA000466,1476229,GENERAL,NZ,ACTIVE,2017-11-03T20:19:11Z
254900FNNZ60HCM13758,BJERTNES EIENDOM AS,54930074I0IW9UN6TN36,MALLIN EIENDOM AS,"['c/o Mallin Eiendom AS, Kongens gate 11']",NO,0153,"['c/o Mallin Eiendom AS, Kongens gate 11']",NO,0153,RA000472,989 962 418,GENERAL,NO,ACTIVE,2018-09-26T15:16:35Z
254900FNOWMEAN6ZN286,CG1 LLC,N/A,N/A,"['C/O JARED SCHIFF', '115 W MAIN ST', 'STE 100']",US,43215,['1250 S COURT STREET'],US,43113,RA000629,5057832,GENERAL,US-OH,ACTIVE,2024-07-02T14:29:11Z
254900FNOZ5SXF5VRI33,SIEGFRIED REISMANN STIFTUNG,N/A,N/A,['Raetikonstrasse 13'],LI,9490,['Raetikonstrasse 13'],LI,9490,RA000428,FL-0001.090.392-5,GENERAL,LI,INACTIVE,2017-12-15T19:42:08Z
254900FNQR48X3IMV854,MGE Global Equity Segregated Portfolio,N/A,N/A,"['3rd Floor', 'Zephyr House', '122 Mary Street', 'P.O. Box 10085']",KY,KY1-1001,"['C/o Eschler Asset Management LLP', '83 Scholars Walk']",GB,CB4 1DW,RA999999,,FUND,KY,ACTIVE,2023-05-19T09:56:02Z
254900FNO8SJZUP7Y972,"Arizona Machinery, LLC",N/A,N/A,"['C/O THOMAS F ROSZTOCZY', '11111 W MCDOWELL RD']",US,85392,['11111 W McDowell Rd'],US,85392,RA000597,L10254344,GENERAL,US-AZ,ACTIVE,2024-12-23T17:43:28Z
254900FNOB9BOL1I5V65,576 WASHINGTON AVENUE LLC,N/A,N/A,"['C/O MICHAEL R. MAURO', '610 WASHINGTON AVE']",US,06473,['610 WASHINGTON AVE'],US,06473,RA000600,0739086,GENERAL,US-CT,ACTIVE,2023-04-17T10:43:06Z
254900FNR1ITCEF1OS54,Rotojay Holdings Limited,N/A,N/A,"['Unit 12, Sandyford Hall Shopping Centre', 'Sandyford']",IE,D16 Y5Y0,"['Unit 12, Sandyford Hall Shopping Centre', 'Sandyford']",IE,D16 Y5Y0,RA000402,737851,GENERAL,IE,ACTIVE,2023-12-11T16:03:58Z
254900FNOVYPYHVXQM41,"AKRS EQUIPMENT SOLUTIONS, INC.",N/A,N/A,"['C/O TIMOTHY L. MOLL', '1128 LINCOLN MALL', 'SUITE 300']",US,68508,"['643 FALLBROOK BOULEVARD', 'STE 200']",US,68521,RA000623,10157700,GENERAL,US-NE,ACTIVE,2022-07-01T12:57:49Z
254900FNR1I8V29L2988,STIAN ApS,N/A,N/A,"['Skolevænget 2', 'Strandhuse']",DK,6000,"['Skolevænget 2', 'Strandhuse']",DK,6000,RA000170,36402407,GENERAL,DK,ACTIVE,2017-12-27T16:36:25Z
254900FNPH4RL6TR4A37,Southern Creation Limited,N/A,N/A,"['PO Box 173', 'Tortola']",VG,VG1120,"['Unit 205-206', '2/F, Carlowitz&Co', '168 Jiujiang Road', 'Huangpu District']",CN,200002,RA000063,1888853,GENERAL,VG,ACTIVE,2020-05-18T14:48:02Z
254900FNR5YXHA0GO462,K US Equities Fund – II,N/A,N/A,"['C/O Ocorian Trust (Cayman) Limited', 'Clifton House', '75 Fort Street', 'P O Box 1350, Grand Cayman']",KY,KY1-1108,"['C/O K US Equities Fund - II', 'Clifton House', '75 Fort Street', 'P O Box 1350, Grand Cayman']",KY,KY1-1108,RA999999,,FUND,KY,ACTIVE,2020-06-26T18:18:11Z
254900FNR428RJ1XK344,Capital Group KKR Core Plus+,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O Capital Research and Management Company', '333 South Hope Street', '55th Floor']",US,90071,RA000665,0002040315,FUND,US,ACTIVE,2024-11-13T20:35:41Z
254900FNR5PCJOVAN965,"Sproutly, Inc.",N/A,N/A,"['595 Howe Street', '10th Floor']",CA,V6C 2T5,"['1095 West Pender Street', 'Suite 1050']",CA,V6E 2M6,RA000072,1006536-6,GENERAL,CA,ACTIVE,2018-05-02T17:05:21Z
254900FNNZDORR0GBG64,Asger Bruhn Consult ApS,894500XIU2C9P7APHR59,ASGER BRUHN HOLDING ApS,"['Norddigesvej 2', '1. th.']",DK,8240,"['Norddigesvej 2', '1. th.']",DK,8240,RA000170,38977660,GENERAL,DK,ACTIVE,2018-01-11T20:16:25Z
254900FNRA8O37W37T32,"The Strip at UAB Campus, LLC",N/A,N/A,"['c/o RS Registered Agents LLC', '184 Commerce Street']",US,36104,['184 Commerce Street'],US,36104,RA000595,547 - 068,GENERAL,US-AL,ACTIVE,2019-04-03T21:55:35Z
254900FNR84UQCCZSU58,ANGA KAPITAL AS,N/A,N/A,['Postboks 1668 Vika'],NO,0120,['Olav Vs gate 5'],NO,0161,RA000472,991 488 928,GENERAL,NO,ACTIVE,2019-09-17T10:41:45Z
254900FNTOW08669C688,"Patriot Natural Gas, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['811 Louisiana St., Ste. 2550']",US,77002,RA000602,6968533,GENERAL,US-DE,ACTIVE,2022-08-26T19:23:26Z
254900FNRVXJV9JQZ208,The Michael Brown Discretionary Settlement,N/A,N/A,"['Zedra UK Trusts', 'Booths Hall', 'Booths Park 3', 'Chelford Road']",GB,WA16 8GS,"['Zedra UK Trusts', 'Booths Hall', 'Booths Park 3', 'Chelford Road']",GB,WA16 8GS,RA999999,,GENERAL,GB,ACTIVE,2018-02-14T19:05:04Z
254900FNTYA4XUAIFS93,PINSTONE GROUP LIMITED,N/A,N/A,"['The Foundry', '77 Fulham Palace Road']",GB,W6 8AF,"['The Foundry', '77 Fulham Palace Road']",GB,W6 8AF,RA000585,04436470,GENERAL,GB,ACTIVE,2019-06-13T15:15:35Z
254900FNTDMAPVGV0I03,Wainco Piper LLC,N/A,N/A,"['75 South Orange Avenue, Suite 218']",US,07079,"['75 South Orange Avenue, Suite 218']",US,07079,RA000625,0450487781,GENERAL,US-NJ,ACTIVE,2021-09-15T11:59:14Z
254900FNSV93ZAYA3R25,"WH 3 & 5, LLC",N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,19801,"['American Asset Corporation', '5950 Fairview Road', 'Suite 800']",US,28210,RA000602,6828568,GENERAL,US-DE,ACTIVE,2018-04-30T16:37:47Z
254900FNTETHBT4V6L16,"Northfield Mews, LLC",N/A,N/A,"['C/O Jerry S. James', '2550 Waukegan Road', 'Suite 220']",US,60025,"['2550 Waukegan Road', 'Suite 220']",US,60025,RA000608,05478332,GENERAL,US-IL,ACTIVE,2018-12-05T21:24:42Z
254900FNRGCSHDLSQ307,Daredon Assets Limited,N/A,N/A,"['C/O Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['12th Floor', 'Cheung Kong Center', ""2 Queen's Road Central""]",HK,999077,RA000063,178611,GENERAL,VG,ACTIVE,2018-03-12T11:41:31Z
254900FNSGUZIJWC3383,"US Tool Grinding, Inc.",N/A,N/A,"['c/o BRUCE H. WILLIAMS', '2000 Progress Dr']",US,63640,['2000 Progress Drive'],US,63640,RA000618,00093241,GENERAL,US-MO,ACTIVE,2022-03-02T19:08:43Z
254900FNT3CY28NMMW45,BV14340 Holdings LLC,N/A,N/A,"['C/O KALISER & ASSOCIATES PC', '6275 W PLANO PKWY.', 'SUITE 500D']",US,75093,"['6275 W PLANO PKWY.', 'SUITE 500D']",US,75093,RA000637,0804255377,GENERAL,US-TX,ACTIVE,2021-12-10T14:16:49Z
254900FNT2NOVHRSS105,FREEMAN SHIPPING & OFFSHORE AS,N/A,N/A,['Ryghs vei 3'],NO,0786,['Ryghs vei 3'],NO,0786,RA000472,988 924 911,GENERAL,NO,ACTIVE,2017-09-20T17:49:36Z
254900FNTYJPL1R2SH78,Eveliktos Fund SPC,N/A,N/A,"['FORT STREET', 'P.O. BOX 2775', 'ARTEMIS HOUSE']",KY,KY1-1111,"['C/O BYRON CAPITAL PARTNERS LTD', '113 PRODROMOU AVENUE', 'FLAT/OFFICE 201', 'STROVOLOS']",CY,2064,RA000087,908040,FUND,KY,ACTIVE,2019-05-06T17:00:23Z
254900FNUB0VFF0ULZ43,Asclepius Bidco Limited,N/A,N/A,['27-28 Clements Lane'],GB,EC4N 7AE,"['Arden Court', 'Arden Street']",GB,CV37 6NT,RA000585,13177175,GENERAL,GB,ACTIVE,2022-11-02T17:52:37Z
254900FNULX2HWNYU095,"OAKTREE GCP FUND DELAWARE HOLDINGS, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['333 South Grand Avenue', '28th Floor']",US,90071,RA000602,6490385,GENERAL,US-DE,ACTIVE,2021-12-27T19:08:19Z
254900FNUWR955KRI110,BADGER FINANCE LIMITED,N/A,N/A,"['PO BOX 3175', 'ROAD TOWN']",VG,VG1110,"['PO BOX 3175', 'ROAD TOWN']",VG,VG1110,RA000063,1003396,GENERAL,VG,ACTIVE,2020-05-21T15:15:59Z
254900FNUJ0SKW7AB518,STØLSNES EIENDOM AS,N/A,N/A,['Saudalen 91B'],NO,5124,['Saudalen 91B'],NO,5124,RA000472,945 077 417,GENERAL,NO,ACTIVE,2018-10-22T13:45:09Z
254900FNW9M8GXCRKN70,Hannah Sophia Butterfill AB Death in Trust,N/A,N/A,['14 Chine Avenue'],GB,SO19 7JF,['14 Chine Avenue'],GB,SO19 7JF,RA999999,,GENERAL,GB,ACTIVE,2019-08-12T20:36:33Z
