LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900HALGEA1QCE1Z43,Carmel Unit Trust,N/A,N/A,"['PO Box 852', '227 Elgin Avenue']",KY,KY1-1103,"['c/o Grosvenor Capital Management, L.P.', '900 North Michigan Avenue', 'Suite 1100']",US,60611,RA000087,1802360,FUND,KY,ACTIVE,2024-10-14T09:09:33Z
254900HAMM9SDP0CS596,Eaglehill GMRA Entity 1 LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['150 East 52nd Street, Suite 5004']",US,10022,RA000602,6399573,GENERAL,US-DE,NULL,2017-12-21T17:39:44Z
254900HAM0NIC7001I21,UAB Tinwest,N/A,N/A,['Kalvarijų g. 125'],LT,LT-08221,['Kalvarijų g. 125'],LT,LT-08221,RA000430,304153391,GENERAL,LT,ACTIVE,2018-01-17T07:28:15Z
254900HAM9QRWMHCQL93,"SOUTH TOWN OWNER PR, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['100 N Pacific Coast Hwy', 'Suite 1925']",US,90245,RA000602,4773242,GENERAL,US-DE,ACTIVE,2021-04-29T12:27:28Z
254900HAMAD4S4JBFU45,The MLO Settlement,N/A,N/A,['Suites 7B & 8B'],GI,,['Suites 7B & 8B'],GI,,RA999999,,GENERAL,GI,ACTIVE,2017-09-26T18:09:17Z
254900HALWRPVI8U1168,DUALFORCE CAPITAL LTD,N/A,N/A,['128 City Road'],GB,EC1V 2NX,"[""3 Rue D'Aurion"", 'Rosny-Sous-Bois']",FR,93110,RA000585,15880709,GENERAL,GB,ACTIVE,2024-12-30T10:19:37Z
254900HAMV4KQZT3HX74,"Central Electronic Market Exchange, Inc",N/A,N/A,"['c/o The Company Corporation', '251 Little Falls Drive']",US,19808,"['27, Old Gloucester St.']",GB,WC1N 3AX,RA000602,7007481,GENERAL,US-DE,ACTIVE,2018-12-17T19:41:23Z
254900HALRVVS3S6K829,Casa Tradicion SA de CV,N/A,N/A,"['Amado Nervo 2200', 'Torre Bio N6 Interior 601', 'Jardines del Sol']",MX,45050,"['Amado Nervo 2200', 'Torre Bio N6 Interior 601', 'Jardines del Sol']",MX,45050,RA000449,CTR970522H11,GENERAL,MX,ACTIVE,2021-11-30T14:32:10Z
254900HAM950HQBYFE48,BIELSA CAPITAL LP,N/A,N/A,['1145 MIDLAND AVENUE 9'],CA,M1K 4H2,['1145 MIDLAND AVENUE 9'],CA,M1K 4H2,RA000079,300239159,GENERAL,CA-ON,ACTIVE,2021-04-05T15:23:51Z
254900HAMXMIXNITJI60,CABINET ORL LEDEGHEN,N/A,N/A,['Rue du Presbytere 2B'],BE,1471,['Rue du Presbytere 2B'],BE,1471,RA000025,0476.621.277,GENERAL,BE,ACTIVE,2021-12-24T13:37:00Z
254900HALN62SXFZNK49,"DCR Transmission, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center 1209 Orange St']",US,19801,['591 West Putnam Ave'],US,06830,RA000602,5803063,GENERAL,US-DE,ACTIVE,2022-10-17T18:01:39Z
254900HAOF1CLL49VX76,"DEY STREET 2019, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['200 West Street'],US,10282,RA000602,7282522,GENERAL,US-DE,ACTIVE,2021-10-26T11:59:00Z
254900HANOS5JKJ3FE41,GEPE SAN SEBASTIAN HOLDCO (SPAIN) SL,N/A,N/A,"['C/ PRINCIPE DE VERGARA 112', 'PLANTA 4A']",ES,28002,"['C/ PRINCIPE DE VERGARA 112', 'PLANTA 4A']",ES,28002,RA000780,B06998256,GENERAL,ES,ACTIVE,2023-07-03T11:16:00Z
254900HANFYSZVL37E48,Cofpar Oy,N/A,N/A,['Elienaukio 5'],FI,00100,['Elienaukio 5'],FI,00100,RA000188,2447615-0,GENERAL,FI,ACTIVE,2018-07-03T15:32:34Z
254900HANAO95XIAE681,GRUPO ARGOS S.A.,N/A,N/A,['Carrera 43 A No. 1 A Sur 143 Edificio Santillana'],CO,050021,['Carrera 43 A No. 1 A Sur 143 Edificio Santillana'],CO,050021,RA000101,00000890900266 - 3,GENERAL,CO,ACTIVE,2018-02-09T12:57:33Z
254900HANW3B1322HH70,"PGQP - LISBOA INVESTIMENTOS IMOBILIÁRIOS, S.A.",N/A,N/A,"['Rua Serpa Pinto 14A', 'Piso 3']",PT,1200-445,"['Rua Serpa Pinto 14A', 'Piso 3']",PT,1200-445,RA000487,515772887,GENERAL,PT,ACTIVE,2023-04-21T13:53:52Z
254900HAQB3X9JDZUN74,RUBA,N/A,N/A,['Stopstraat 2'],BE,3770,['Stopstraat 2'],BE,3770,RA000025,0459.145.144,GENERAL,BE,ACTIVE,2023-10-19T11:39:03Z
254900HAPHWPO5GXEG77,American Pathways Consulting LLC,N/A,N/A,"['C/O DUY D TRAN', '3235 Satellite Blvd', 'Bldg 400, Suite 300']",US,30096,"['3235 Satellite Blvd', 'Suite 300']",US,30096,RA000604,22115533,GENERAL,US-GA,ACTIVE,2025-01-03T12:12:52Z
254900HAQ4D74NJ1J669,"222 Property Owner, LLC",N/A,N/A,"['C/O The Corporation trust company', 'Corporation trust center', '1209 Orange St']",US,19801,"['1200 N. North Branch St., #200']",US,60642,RA000602,7675181,GENERAL,US-DE,ACTIVE,2019-12-13T20:21:22Z
254900HAPPXTBEPOWV47,"Colonial Storage Holdings, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['2000 Powell Street', 'Suite 1240']",US,94608,RA000602,7499249,GENERAL,US-DE,ACTIVE,2020-02-12T19:38:31Z
254900HAOPBVCHANM213,Miri Capital Management LLC,N/A,N/A,"['C/O UNITED STATES CORPORATION AGENTS, INC.', '651 N. BROAD STREET', 'SUITE 201']",US,19709,"['745 Boylston St', 'Suite 301']",US,02116,RA000602,3647903,GENERAL,US-DE,ACTIVE,2024-03-11T13:47:46Z
254900HAP80R03IOUP75,I-Rockford LLC,N/A,N/A,"['c/o Brian R Adamson', '833 E Michigan St', 'Ste 540']",US,53202,"['833 E Michigan St', 'Ste 540']",US,53202,RA000642,I032003,GENERAL,US-WI,INACTIVE,2020-06-01T19:01:20Z
254900HAR1N0BV0ETZ65,GREENTEX,N/A,N/A,['11 RUE JEAN-BAPTISTE CHARCOT'],FR,92400,['11 RUE JEAN-BAPTISTE CHARCOT'],FR,92400,RA000189,524432465,GENERAL,FR,ACTIVE,2017-11-05T23:00:00Z
254900HAOUS7926JYK31,CANNAE AS,N/A,N/A,['Fredriksborgveien 32'],NO,0286,['Fredriksborgveien 32'],NO,0286,RA000472,926 928 473,GENERAL,NO,ACTIVE,2022-10-28T15:02:29Z
254900HAOZOVRHBURC03,MCIVER HOMES L.P.,N/A,N/A,"['C/O UNITED CORPORATE SERVICES, INC.', '800 NORTH STATE STREET', 'SUITE 304']",US,19901,['127 HAZEL STREET'],US,07011,RA000602,5198403,GENERAL,US-DE,ACTIVE,2023-08-15T22:30:39Z
254900HAQZBF0GHG5O51,Volante Investment Ltd,N/A,N/A,"['C/O Grammont Management Ltd', '9th Floor,Tower 1,Nexteracom', 'Rue du Savoir', 'Cybercity']",MU,72201,"['9th Floor,Tower 1', 'Nexteracom', 'Rue du Savoir', 'Cybercity']",MU,72201,RA000447,C149044,GENERAL,MU,ACTIVE,2024-01-30T13:08:05Z
254900HAS7F8DHYG0G07,Siroke Investments Limited,N/A,N/A,"['8 Jubilee Square', 'Burbage']",GB,LE10 2HT,"['8 Jubliee Square', 'Burbage']",GB,LE10 2HT,RA000585,12590318,GENERAL,GB,ACTIVE,2020-05-18T13:06:54Z
254900HAS63B6SF76A27,A.S.M Golden Services Ltd,N/A,N/A,"['Varkizas 16', 'Kamares']",CY,6040,"['Varkizas 16', 'Kamares']",CY,6040,RA000161,ΗΕ 407450,GENERAL,CY,ACTIVE,2021-04-20T12:54:51Z
254900HASRBCF5S7RE17,Total Change Management Pension Scheme,N/A,N/A,['53-55 Scrutton Street'],GB,EC2A 4PJ,['53-55 Scrutton Street'],GB,EC2A 4PJ,RA999999,,GENERAL,GB,ACTIVE,2024-12-18T14:37:19Z
254900HARYGJ59RVW898,SIGNANT HEALTH MANAGEMENT LIMITED,N/A,N/A,"['1 London Street', 'Berkshire']",GB,RG1 4PN,"['1 London Street', 'Berkshire']",GB,RG1 4PN,RA000585,09288769,GENERAL,GB,ACTIVE,2020-04-03T13:49:19Z
254900HAS8NSX1Q6RZ80,CLEANTECH INDIA OA PTE. LTD.,2549004RHQKYR1W61P09,Cleantech Solar Asia Pte. Ltd.,"['25 CHURCH STREET', '#03-04', 'CAPITAL SQUARE']",SG,049482,"['25 CHURCH STREET', '#03-04', 'CAPITAL SQUARE']",SG,049482,RA000523,201935054Z,GENERAL,SG,ACTIVE,2024-01-25T10:21:49Z
254900HASV5GLP046520,1295 Property LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['18 West 27th St', 'Floor 5']",US,10001,RA000602,7045575,GENERAL,US-DE,ACTIVE,2018-12-12T14:12:25Z
254900HASWBX3O37C732,8383 DOMINION LEGACY OFFICE CENTER LP,N/A,N/A,"['C/O R. Scott Alagood', '319 W. Oak Street']",US,76201,['319 W. Oak Street'],US,76201,RA000637,0803407623,GENERAL,US-TX,ACTIVE,2020-12-17T17:48:50Z
254900HATK2QIO73JH66,FUNDACION LA GRAN VALENCIA,N/A,N/A,"['61st Street and Ricardo Arango', 'Obarrio']",PA,,"['61st Street and Ricardo Arango', 'Obarrio']",PA,,RA000478,56396,GENERAL,PA,ACTIVE,2018-01-05T15:55:07Z
254900HATBT89TMK6355,TSPK A/S,N/A,N/A,['Kongensgade 93 95'],DK,6700,['Kongensgade 93 95'],DK,6700,RA000170,28324758,GENERAL,DK,ACTIVE,2017-12-15T16:40:26Z
254900HASW3LLAW5OG89,Mrs LMA Gordon Settlement E A Fooks,N/A,N/A,"['CROWN HOUSE', 'CROWN STREET']",GB,IP1 3HS,['46 GROSVENOR STREET'],GB,W1K 3HS,RA999999,,GENERAL,GB,ACTIVE,2017-11-16T19:00:54Z
254900HATOH1BN4HO856,STRIGOSA DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['16 FITZWILLIAM PLACE', 'OFFICE SUITE 101-103']",IE,D02 FF82,"['16 FITZWILLIAM PLACE', 'OFFICE SUITE 101-103']",IE,D02 FF82,RA000402,692818,GENERAL,IE,ACTIVE,2022-10-19T09:39:25Z
254900HAU3YPTMD40W08,BODY ROCKET LTD,N/A,N/A,['19A Sydney Road'],GB,RH16 1QE,['1 Preston Road'],GB,BN1 4QE,RA000585,11264664,GENERAL,GB,ACTIVE,2022-08-25T12:32:43Z
254900HATGBIP80S0G22,ITGA - International Tobacco Growers' Association,N/A,N/A,"['Avenida General Humberto Delgado', '30A', 'Apartado 5']",PT,6000-081,"['Avenida General Humberto Delgado', '30A']",PT,6000-081,RA000487,980170168,GENERAL,PT,ACTIVE,2018-01-16T14:33:56Z
254900HAU25IWVQIVU44,"Oaktree Real Estate Debt Fund II Holdings (Delaware), L.P.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['333 South Grand Ave', 'Floor 28']",US,90071,RA000602,6037814,GENERAL,US-DE,ACTIVE,2018-02-26T14:35:19Z
254900HAUFE889MN0092,PERGAMON INVESTMENTS S.A.,N/A,N/A,"['c/o Alejandro Carlos Young Sienra, Rincon 610, Piso 4, oficina 410']",UY,10000,"['c/o Alejandro Carlos Young Sienra, Rincon 610, Piso 4, oficina 410']",UY,10000,RA000645,216610980016,GENERAL,UY,ACTIVE,2018-01-23T00:00:00Z
254900HAUIRG6KOMEN94,ADwork,N/A,N/A,['Catharinadreef 45'],BE,2970,['Catharinadreef 45'],BE,2970,RA000025,0885.696.706,GENERAL,BE,ACTIVE,2024-06-24T11:36:04Z
254900HAUIMTBIIV3977,"OAKTREE RF SIF, L.P.",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['333 South Grand Avenue', '28th Floor']",US,90071,RA000602,7175767,GENERAL,US-DE,ACTIVE,2022-12-20T15:04:03Z
254900HAU41KL88Z4380,"TKC Woodbridge, LLC",N/A,N/A,"['C/O Corporation Service Company', '2626 Glenwood Ave.', 'Ste 550']",US,27608,"['2626 Glenwood Ave.', 'Ste 550']",US,27608,RA000621,1602159,GENERAL,US-NC,ACTIVE,2024-12-23T20:06:35Z
254900HAUP8VT84VFO29,VENUS PLYWOODS PVT LTD,N/A,N/A,"['Vill Raowali', 'P O Nurpur Pathankot Road']",IN,144004,"['Vill Raowali', 'P O Nurpur Pathankot Road']",IN,144004,RA000709,3000012087,GENERAL,IN,NULL,2020-01-28T16:38:38Z
254900HATZD4BMCC2862,"Leelanau Hilltop, LLC",254900YWCXKYBDL2YU47,"LWC Companies, Inc.","['C/O Michael H Jacobson', '35 Research Dr', 'Ste 300']",US,48103,"['35 Research Drive', 'Suite 300']",US,48103,RA000616,801342967,GENERAL,US-MI,ACTIVE,2022-01-04T12:56:56Z
254900HAUULK4F6SZG95,SDL INFRA,N/A,N/A,['Ernest Claeslaan 15'],BE,3080,['Ernest Claeslaan 15'],BE,3080,RA000025,0702.797.563,GENERAL,BE,ACTIVE,2020-08-26T12:37:41Z
254900HAV0G50VBXZC24,"HCMF XX, LLC",N/A,N/A,"['C/O WF MASON', '3131 ELECTRIC RD']",US,24018,['3131 Electric Road'],US,24018-6427,RA000639,S0327520,GENERAL,US-VA,ACTIVE,2024-09-05T13:39:26Z
254900HAVHELUTOUP459,OÜ Ivalor,N/A,N/A,['Moldre tee 11-12'],EE,10915,['Moldre tee 11-12'],EE,10915,RA000181,11161930,GENERAL,EE,ACTIVE,2020-09-10T18:13:38Z
254900HAUT0Z7J6IQ145,Canadian Opportunity Fund 2.30MF,N/A,N/A,['100 Osborne Street North'],CA,R3C 1V3,"['C/O The Canada Life Assurance Company', '100 Osborne Street North']",CA,R3C 1V3,RA999999,,FUND,CA-MB,ACTIVE,2023-02-10T09:58:41Z
254900HAV2F6FOTYEJ57,Pondoo Finance LTD.,N/A,N/A,"['c/o Trident Trust Company (B.V.I) Limited', 'Pasea Estate']",VG,VG1110,['Pasea Estate'],VG,VG1110,RA000063,1598648,GENERAL,VG,ACTIVE,2017-10-30T12:48:29Z
254900HAUZPFMMYFP449,"314 E. WILLIAM, LLC",N/A,N/A,"['c/o ZAKI ALAWI', '414 HUNTINGTON PLACE']",US,48104,['414 HUNTINGTON PLACE'],US,48104,RA000616,801776563,GENERAL,US-MI,ACTIVE,2020-04-02T21:30:20Z
254900HAUR16BVYBXG59,Ixom Finance Pty Ltd,N/A,N/A,"['Level 8', '1 Nicholson Street', 'East Melbourne']",AU,3002,"['Level 8', '1 Nicholson Street', 'East Melbourne']",AU,3002,RA000014,602 439 538,GENERAL,AU,ACTIVE,2023-09-06T08:53:05Z
254900HAVMSFUBW8UI24,Xiklion Limited,N/A,N/A,"['c/o The Trust Company of The Marshall Islands, Inc.', 'Trust Company Complex', 'Ajeltake Road', 'Ajeltake Island']",MH,96960,"['Trust Company Complex', 'Ajeltake Road', 'Ajeltake Island']",MH,96960,RA000444,84418,GENERAL,MH,ACTIVE,2017-09-14T04:31:31Z
254900HAUVS3XDU8FQ18,РАФ 2015,N/A,N/A,['ул. Ангел Кънчев 11'],BG,1000,['ул. Ангел Кънчев 11'],BG,1000,RA000065,203423406,GENERAL,BG,ACTIVE,2021-12-21T15:05:15Z
254900HAVCE8HVGS0E76,Crownless Ventures Limited,N/A,N/A,"['12 DEMOSTHENI SEVERI STR', '6TH FLOOR, OFFICE 601']",CY,1080,"['12 DEMOSTHENI SEVERI STR', '6TH FLOOR, OFFICE 601']",CY,1080,RA000161,ΗΕ 368913,GENERAL,CY,ACTIVE,2017-09-06T17:41:58Z
254900HAW87ZIVGXLN23,FELDAFING HOLDING AS,N/A,N/A,['Speiderveien 2'],NO,4879,['Speiderveien 2'],NO,4879,RA000472,920 958 974,GENERAL,NO,ACTIVE,2018-06-25T14:20:48Z
254900HAWCK9TZZWMP55,Precept Asset Management Limited,N/A,N/A,"['c/o Cayman Management Ltd.', 'Governors Square', '2nd Floor', '21 Lime Tree Bay Ave']",KY,KY1-1110,"['Governors Square', '2nd Floor', '21 Lime Tree Bay Ave']",KY,KYI-1110,RA000086,CM-282594,GENERAL,KY,ACTIVE,2018-07-06T13:36:54Z
254900HAWJPVY6ID5H87,Perrin OÜ,N/A,N/A,"['Kungla', 'Aimla']",EE,70403,"['Kungla', 'Aimla']",EE,70403,RA000181,14492805,GENERAL,EE,ACTIVE,2020-07-10T14:37:02Z
254900HAW5N0JCLCT923,Cambrian Bitcoin Systematic Trust,N/A,N/A,"['c/o Delaware Trust Company', '251 Little Falls Drive']",US,19808,['265 Miller Ave'],US,94941,RA000602,5471784,GENERAL,US-DE,ACTIVE,2021-09-20T11:07:31Z
254900HAWI6GKQPMW709,TRI Financial Ltd,N/A,N/A,"['No. 96 Kurmangazy Street', 'Western Kazakhstan']",KZ,090000,"['No. 96 Kurmangazy Street', 'Western Kazakhstan']",KZ,090000,RA000416,190940032552,GENERAL,KZ,ACTIVE,2020-03-31T11:12:42Z
254900HAXBURE63XSI81,Timothy T Kaja Revocable Trust,N/A,N/A,['205 Bahia Point'],US,34103,['205 Bahia Point'],US,34103,RA999999,,GENERAL,US-FL,ACTIVE,2022-09-19T12:12:06Z
254900HAWZ20M7VOIP98,J.R DAVIDSON & K.S DAVIDSON & R.B DAVIDSON & V.M DAVIDSON,N/A,N/A,['585 Pine Cliff Road'],AU,2381,['585 Pine Cliff Road'],AU,2381,RA000013,92 058 961 936,GENERAL,AU,ACTIVE,2024-09-19T11:50:59Z
254900HAXCJWEN1CVM86,The Simon Moores Discretionary Trust 2022,N/A,N/A,"['C/O Zedra Trust Company (UK ) Limited', 'Booths Hall, Booths Park 3', 'Chelford Road', 'Cheshire']",GB,WA16 8GS,"['C/O Zedra Trust Company (UK ) Limited', 'Booths Hall, Booths Park 3', 'Chelford Road', 'Cheshire']",GB,WA16 8GS,RA999999,,GENERAL,GB,ACTIVE,2022-11-08T12:37:41Z
254900HAZ61HYMRGFF57,"Novella at Biltmore, LLC",N/A,N/A,"['c/o NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['12520 High Bluff, Ste 285']",US,92130,RA000602,6068616,GENERAL,US-DE,ACTIVE,2020-10-29T19:59:02Z
254900HAWVZ5SBZJC324,"KRAGELUND HOLDING, SØRVAD ApS",N/A,N/A,['Sigvej 1'],DK,7550,['Sigvej 1'],DK,7550,RA000170,21536776,GENERAL,DK,ACTIVE,2017-12-01T16:31:46Z
254900HAWL6KEU0XXA02,"SUBMARINO DO RIO, LDA",N/A,N/A,"['Avenida de Sao Pedro, no 33']",PT,2765-277,"['Avenida de Sao Pedro, no 33']",PT,2765-277,RA000487,510050751,GENERAL,PT,ACTIVE,2019-09-10T19:43:03Z
254900HAYDQU56UC3J49,Foord Asset Management (Guernsey) Limited,N/A,N/A,"['Ground Floor', 'Dorey Court', 'Admiral Park']",GG,GY1 2HT,"['Ground Floor', 'Dorey Court', 'Admiral Park']",GG,GY1 2HT,RA000383,32145,GENERAL,GG,ACTIVE,2017-09-20T06:30:44Z
254900HAX07XKQUS9C43,PT CG POWER SYSTEMS INDONESIA,N/A,N/A,"['Kawasan Industri Menara Permai Kav.10', 'Jl Raya Narogong Km23', '852 Cileungsi']",ID,16820,"['Kawasan Industri Menara Permai Kav.10', 'Jl Raya Narogong Km23', '852 Cileungsi']",ID,16820,RA000763,1731/B.1/A.B/2009,GENERAL,ID,ACTIVE,2018-02-20T14:10:38Z
254900HAWMSC5Y2E9E12,VIDA-HOLDING AS,N/A,N/A,['Ljabrubakken 30'],NO,1165,['Ljabrubakken 30'],NO,1165,RA000472,988134066,GENERAL,NO,ACTIVE,2017-11-03T17:51:45Z
254900HAZFMVQSYB5992,"VK 6501 ESSINGTON, LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 Little Falls Drive']",US,19808,"['c/o DRA Advisors', '575 Fifth Avenue, 38th Fl']",US,10017,RA000602,5521351,GENERAL,US-DE,ACTIVE,2023-01-27T16:42:56Z
254900HAZNEX2AFFJX33,Capital Global Biotech Fund of Capital Brilliance Umbrella Fund,N/A,N/A,"['15F, No.69, Sec. 2', 'Tun-Hwa S. Road']",TW,106,"['C/O Capital Investment Trust Corporation', '15F, No.69, Sec. 2', 'Tun-Hwa S. Road']",TW,106,RA999999,,FUND,TW,ACTIVE,2019-02-13T13:29:19Z
254900HAZ7FHWEMXMC66,Corum Investment Management Limited,N/A,N/A,"['c/o Walkers Corporate Limited', 'Cayman Corporate Centre, 27 Hospital Road', 'George Town']",KY,KY1-9008,"['Suite 1905, International Commerce Centre', '1 Austin Road West, Kowloon']",HK,,RA000086,WC-322271,GENERAL,KY,ACTIVE,2018-07-26T12:57:21Z
254900HAZITVQP1R1F61,Twang Partners LLC,N/A,N/A,"['C/O Corporation Service Company', '211 E. 7th Street', 'Suite 620']",US,78701,['6255 WT MONTGOMERY SAN'],US,78252-2227,RA000637,0804852639,GENERAL,US-TX,ACTIVE,2023-05-15T07:58:30Z
254900HAZHHZV1BI1C36,"Big Chance Co., Ltd.",N/A,N/A,"['C/O Pacific Fiduciaries (Samoa) Limited', 'Le Sanalele Complex, Ground Floor', 'Vaea Street, Saleufi', 'PO Box 1868']",WS,WS1312,"['11F-2', 'No. 559', 'Dadun 4th St.', 'Nantun District']",TW,408747,RA000510,71268,GENERAL,WS,ACTIVE,2021-01-12T21:42:15Z
254900HAWL5L15C8HC53,Bornite Onshore Fund LP,254900L860FGTB844N84,"BORNITE CAPITAL MANAGEMENT, LP","['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['4 World Trade Center', '29th Floor']",US,10007,RA000602,7146670,GENERAL,US-DE,ACTIVE,2019-12-19T16:57:56Z
254900HB0OO5XL3Q5T76,Brattvåg Offentlig Eiendom AS,N/A,N/A,['Fjordalleen 16'],NO,0250,['Fjordalleen 16'],NO,0250,RA000472,925 948 500,GENERAL,NO,ACTIVE,2020-11-13T19:11:02Z
254900HB076KKN4ZSV16,STRAWBERRY EQUITIES AS,N/A,N/A,['Frederik Stangs gate 22'],NO,0264,['Frederik Stangs gate 22'],NO,0264,RA000472,916 711 662,GENERAL,NO,ACTIVE,2017-10-04T20:10:10Z
254900HB0P0FCVASBU77,"SIA ""ELEKTRIĶIS""",N/A,N/A,['Elektriku iela 8'],LV,LV-3601,['Elektriku iela 8'],LV,LV-3601,RA000423,51203002191,GENERAL,LV,ACTIVE,2018-11-16T16:14:29Z
254900HB0ST6TD426K08,"WOLFI 27, LLC",N/A,N/A,['7826 PHOTONICS DRIVE'],US,34655,['7826 PHOTONICS DRIVE'],US,34655,RA000603,4236018,GENERAL,US-FL,ACTIVE,2020-09-17T14:59:46Z
