LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3912004B7O929CRHLC03,"Horizonte - Stiftung der Lebenshilfe für Menschen mit geistiger Behinderung, Ortsvereinigung Bremerhaven e.V.",N/A,N/A,['Adolf-Kolping-Str. 29'],DE,27578,['Adolf-Kolping-Str. 29'],DE,27578,RA999999,,GENERAL,DE,ACTIVE,2021-09-28T06:07:18Z
3912004B6O3NZC8ZGZ43,myPurSolutions GmbH,N/A,N/A,['Ahornallee 100'],DE,87719,['Ahornallee 100'],DE,87719,RA000299,HRB 18861,GENERAL,DE,ACTIVE,2023-08-07T08:36:39Z
3912004B6IPJFRPBOD35,HNT GmbH,N/A,N/A,['Am Spiek 10'],DE,26899,['Am Spiek 10'],DE,26899,RA000315,HRB 206068,GENERAL,DE,ACTIVE,2020-11-11T11:40:55Z
3912004B6YU0CZ4CNR07,Jüdische Gemeinde zu Berlin,N/A,N/A,['Oranienburger Str. 28'],DE,10117,['Oranienburger Str. 28'],DE,10117,RA999999,,GENERAL,DE,ACTIVE,2018-01-05T08:31:20Z
3912004B80FUUJFVO985,Kuster Grundbesitz GmbH & Co. KG,N/A,N/A,['Bruckstr. 58'],DE,72393,['Bruckstr. 58'],DE,72393,RA000351,HRA 734423,GENERAL,DE,ACTIVE,2023-10-11T10:14:52Z
3912004BAHIIHOFC0T07,JZ Holding Steuerberatungs GmbH,N/A,N/A,['Gaalerstraße 5'],AT,8720,['Gaalerstraße 5'],AT,8720,RA000017,498140 i,GENERAL,AT,ACTIVE,2021-01-13T17:33:39Z
3912004BC2J4F2HVIS11,Castellanus GmbH,N/A,N/A,['Spechtweg 2a'],DE,85386,['Spechtweg 2a'],DE,85386,RA000336,HRB 8406,GENERAL,DE,ACTIVE,2021-05-31T11:33:35Z
3912004B91TLE02D8415,DELTA DORE RADEMACHER GmbH,N/A,N/A,['Buschkamp 7'],DE,46414,['Buschkamp 7'],DE,46414,RA000226,HRB 15249,GENERAL,DE,ACTIVE,2022-12-20T11:08:42Z
3912004BC4NBXHUCQ775,Myrentals GmbH,N/A,N/A,['Willy-Brandt-Platz 2'],DE,12529,['Willy-Brandt-Platz 2'],DE,12529,RA000227,HRB 17606,GENERAL,DE,ACTIVE,2022-03-11T10:37:24Z
3912004B9NXB831WR071,CieloAzul SA,N/A,N/A,['Lindenstrasse 14'],CH,6340,['Lindenstrasse 14'],CH,6340,RA000549,CHE-101.392.105,GENERAL,CH,ACTIVE,2022-08-24T11:21:38Z
3912004BB1HIBSFHFS79,Diakonie Schwerte gGmbH,N/A,N/A,['Kötterbachstr. 16'],DE,58239,['Kötterbachstr. 16'],DE,58239,RA000258,HRB 11144,GENERAL,DE,ACTIVE,2020-11-11T12:09:06Z
3912004BC9I09FIPZO73,Sigmatec GmbH Pumpen- und Anlagentechnik,N/A,N/A,['Jöllenbecker Weg 8'],DE,32051,['Jöllenbecker Weg 8'],DE,32051,RA000213,HRB 5953,GENERAL,DE,ACTIVE,2020-10-15T05:06:15Z
3912004BAMPG5BT0II07,WCES Consulting Engineering Services GmbH,N/A,N/A,['Schützenplatz 6'],DE,82418,['Schützenplatz 6'],DE,82418,RA000304,HRB 190673,GENERAL,DE,ACTIVE,2017-11-24T18:30:51Z
3912004BBY6N5LK9D360,Bär + Co. Anlagentechnik GmbH,N/A,N/A,['Eichenstr. 18'],DE,78256,['Eichenstr. 18'],DE,78256,RA000243,HRB 540991,GENERAL,DE,ACTIVE,2017-12-21T13:44:12Z
3912004BE4U01PKHXD74,Dr. Fahrenschon-Stiftung,N/A,N/A,['Wächterhofstr. 50'],DE,85635,['Wächterhofstr. 50'],DE,85635,RA999999,,GENERAL,DE,ACTIVE,2018-06-25T06:06:45Z
3912004BCWNNCF1D3I12,Elektro-Braun Gesellschaft mit beschränkter Haftung,N/A,N/A,['Riemenstr. 14/1'],DE,74906,['Riemenstr. 14/1'],DE,74906,RA000351,HRB 102211,GENERAL,DE,ACTIVE,2017-12-21T19:14:36Z
3912004BDUYIZMJWXZ84,Diakoniestationen im Kirchenkreis Herford gemeinnützige GmbH,N/A,N/A,['Mühlenstraße 27'],DE,32130,['Mühlenstraße 27'],DE,32130,RA000213,HRB 7524,GENERAL,DE,ACTIVE,2017-12-27T10:01:07Z
3912004BHSBW1ZA65R83,Ostholz GmbH,N/A,N/A,['Portweg 29'],DE,49076,['Portweg 29'],DE,49076,RA000315,HRB 213485,GENERAL,DE,ACTIVE,2024-08-20T07:35:37Z
3912004BEX2KF4QEI110,Stadt Landshut,N/A,N/A,['Luitpoldstr. 29 A'],DE,84034,['Luitpoldstr. 29 A'],DE,84034,RA999999,,GENERAL,DE,ACTIVE,2021-12-10T07:10:45Z
3912004BKXYUM6SY7P65,Kartsana Medical GmbH,N/A,N/A,['Robert-Bosch-Straße 19'],DE,73117,['Robert-Bosch-Straße 19'],DE,73117,RA000355,HRB 724608,GENERAL,DE,ACTIVE,2021-09-06T11:56:39Z
3912004BL3GYA64Z4X85,Alessa Wehrstedt & Senator Höhns GbR,N/A,N/A,['Arnswaldstrasse 4'],DE,30159,['Arnswaldstrasse 4'],DE,30159,RA999999,,GENERAL,DE,ACTIVE,2024-09-02T12:49:42Z
3912004BJLCI7SZZ3K60,Neurowissenschaftliche Gesellschaft e.V.,N/A,N/A,['Robert-Roessle-Str. 10'],DE,13125,['Robert-Roessle-Str. 10'],DE,13125,RA000217,VR 14551,GENERAL,DE,ACTIVE,2017-12-08T20:32:23Z
3912004BJT2MWV5WJK97,Revotec Trade GmbH,N/A,N/A,['Im Bühl 10'],DE,71287,['Im Bühl 10'],DE,71287,RA000351,HRB 251505,GENERAL,DE,ACTIVE,2017-12-15T18:51:24Z
3912004BIPA89YBQPR67,"""Horneber GmbH""",N/A,N/A,['Königstr. 19'],DE,91126,['Königstr. 19'],DE,91126,RA000311,HRB 10363,GENERAL,DE,ACTIVE,2018-01-24T07:47:30Z
3912004BI74QQ8BIM391,Stiftung zugunsten des Romavolks,N/A,N/A,"['Glockengießerstraße 21', 'c/o Günter und Ute Grass Stiftung']",DE,23552,"['Glockengießerstraße 21', 'c/o Günter und Ute Grass Stiftung']",DE,23552,RA999999,,GENERAL,DE,ACTIVE,2022-09-27T06:08:54Z
3912004BKET8GURNWS67,AS-Lesum GmbH,N/A,N/A,['Daimler Str. 10'],DE,38112,['Daimler Str. 10'],DE,38112,RA000221,HRB 4251,GENERAL,DE,ACTIVE,2017-12-01T18:53:59Z
3912004BN01TWUYS1W40,Medicare by Britta Gabriel GmbH,N/A,N/A,['Magistratsweg 140'],DE,13591,['Magistratsweg 140'],DE,13591,RA000217,HRB 144367,GENERAL,DE,ACTIVE,2018-02-15T10:16:24Z
3912004BJ7RLXJN4Y929,Hartmann Photovoltaik GbR,N/A,N/A,['Baarbach 4'],DE,48361,['Baarbach 4'],DE,48361,RA999999,,GENERAL,DE,ACTIVE,2020-09-17T06:44:46Z
3912004BM3D2GDEOKV77,Deutsche Stiftung Denkmalschutz,N/A,N/A,['Schlegelstr. 1'],DE,53113,['Schlegelstr. 1'],DE,53113,RA000711,,GENERAL,DE,ACTIVE,2017-08-25T11:59:37Z
3912004BO8PSFM0WY531,F & H Industrie-Montage GmbH Rohrleitungs- und Anlagenbau,N/A,N/A,['Auf den Trohnen 7'],DE,59469,['Auf den Trohnen 7'],DE,59469,RA000203,HRB 4554,GENERAL,DE,ACTIVE,2021-10-26T16:47:50Z
3912004BQDIROIN6KD02,Ebeling Service GmbH,N/A,N/A,['Weinstraße 4'],DE,30171,['Weinstraße 4'],DE,30171,RA000262,HRB 61094,GENERAL,DE,ACTIVE,2022-12-09T08:47:58Z
3912004BOAH9O9IPM247,Kombi-Gerüstbau GmbH Y. Pleyner,N/A,N/A,['Wellerstraße 20'],DE,04435,['Wellerstraße 20'],DE,04435,RA000287,HRB 18026,GENERAL,DE,ACTIVE,2022-12-08T07:13:30Z
3912004BNKETCT6BO115,Arend Holding GmbH,N/A,N/A,['Paul-Ehrlich-Straße 1'],DE,69181,['Paul-Ehrlich-Straße 1'],DE,69181,RA000296,HRB 741255,GENERAL,DE,ACTIVE,2022-01-10T14:57:11Z
3912004BR1YMCTZROV51,Stiftung des Walter H.F. Brodkorb zugunsten der Ruder-Union Arkona - 1879 - e.V.,N/A,N/A,"['Motzstr. 89', 'c/o Kathrin Spanek']",DE,10779,"['Motzstr. 89', 'c/o Kathrin Spanek']",DE,10779,RA999999,,GENERAL,DE,ACTIVE,2017-07-31T11:18:33Z
3912004BUWOPCYLUKQ94,Albert Schütz GmbH,N/A,N/A,['Tiefensteiner Str. 15 - 17'],DE,55758,['Tiefensteiner Str. 15 - 17'],DE,55758,RA000210,HRB 11046,GENERAL,DE,ACTIVE,2017-11-03T16:52:28Z
3912004BSNYWF1XS4X64,Holzbau Hauschildt GmbH,N/A,N/A,['Schützenstraße 1'],DE,24626,['Schützenstraße 1'],DE,24626,RA000277,HRB 921,GENERAL,DE,ACTIVE,2021-01-05T06:51:53Z
3912004BSJ0T9XSBDI43,JHL Steuerberatungsgesellschaft mbH,N/A,N/A,['Rosa-Luxemburg-Straße 2a'],DE,19053,['Rosa-Luxemburg-Straße 2a'],DE,19053,RA000337,HRB 13991,GENERAL,DE,ACTIVE,2022-08-15T14:13:01Z
3912004BWSSIPR9DL064,M. Sammel Verwaltungs GmbH,N/A,N/A,['Bruchstraße 48'],DE,41352,['Bruchstraße 48'],DE,41352,RA000309,HRB 12350,GENERAL,DE,INACTIVE,2018-05-22T07:59:08Z
3912004BRCF6FT3TNS19,CTS COMPANION TO SUCCESS GmbH,N/A,N/A,['Hammfelddamm 4 A'],DE,41460,['Hammfelddamm 4 A'],DE,41460,RA000309,HRB 9969,GENERAL,DE,ACTIVE,2025-01-09T10:08:12Z
3912004BW2SVHV1ASD96,"USE, Union Sozialer Einrichtungen gemeinnützige GmbH",N/A,N/A,['Koloniestraße 133-136'],DE,13359,['Koloniestraße 133-136'],DE,13359,RA000217,HRB 57560,GENERAL,DE,ACTIVE,2021-05-25T15:57:28Z
3912004BR3L9GG0KPB21,Franz Grothe-Stiftung,N/A,N/A,['Rosenheimer Str. 11'],DE,81667,['Rosenheimer Str. 11'],DE,81667,RA999999,,GENERAL,DE,NULL,2017-12-07T17:49:51Z
3912004BS8CJDG6E4O07,Glasversicherungsverein Niederrhein auf Gegenseitigkeit,N/A,N/A,['Römerstr. 518'],DE,47443,['Römerstr. 518'],DE,47443,RA999999,,GENERAL,DE,ACTIVE,2018-01-02T14:15:53Z
3912004BSVDINI9QGP31,maugem vermögensverwaltung gmbh,N/A,N/A,['Julius-Popp-Str. 18'],DE,96450,['Julius-Popp-Str. 18'],DE,96450,RA000225,HRB 6552,GENERAL,DE,ACTIVE,2023-03-06T10:09:51Z
3912004BTFJ8ILGMK392,LBV - Landesbund für Vogel- und Naturschutz in Bayern e.V.,N/A,N/A,['Eisvogelweg 1'],DE,91161,['Eisvogelweg 1'],DE,91161,RA000311,VR 20103,GENERAL,DE,ACTIVE,2017-11-03T08:54:27Z
3912004BXSMED1BL1Z65,Karlheinz und Hannelore Schmitz Stiftung,N/A,N/A,['Posener Straße 32b'],DE,23879,['Posener Straße 32b'],DE,23879,RA999999,,GENERAL,DE,ACTIVE,2017-12-11T13:40:19Z
3912004BYF7V1M8IFL64,Gross Werkzeugbau GmbH,N/A,N/A,['Auchtertstr. 6'],DE,72639,['Auchtertstr. 6'],DE,72639,RA000351,HRB 224150,GENERAL,DE,ACTIVE,2021-04-06T05:55:16Z
3912004BYRCX9QVCJQ89,Hamburger Waren-Import Gesellschaft mit beschränkter Haftung,N/A,N/A,"['Ferdinandstraße 61', 'c/o VIGOR']",DE,20095,"['Ferdinandstraße 61', 'c/o VIGOR']",DE,20095,RA000259,HRB 9831,GENERAL,DE,ACTIVE,2017-11-02T12:46:10Z
3912004BY3XSYTSFA621,Gemeinde Oberschneiding,N/A,N/A,['Pfarrer-Handwercher-Platz 4'],DE,94363,['Pfarrer-Handwercher-Platz 4'],DE,94363,RA999999,,GENERAL,DE,ACTIVE,2020-12-11T08:56:25Z
3912004BYWDQJL1M0V81,Windpark Soderwald GmbH & Co. KG,N/A,N/A,['Im Bangert 1'],DE,65606,['Im Bangert 1'],DE,65606,RA000289,HRA 2734,GENERAL,DE,ACTIVE,2018-02-23T08:54:45Z
3912004BZLPRRUMVTX67,S & K Handels- und Vertriebs GmbH,N/A,N/A,"['Freystädter Straße 11', '2 Hochstraße']",DE,92318,"['Freystädter Straße 11', '2 Hochstraße']",DE,92318,RA000311,HRB 34163,GENERAL,DE,ACTIVE,2023-04-03T06:45:58Z
3912004C4ZPW3CBX3D57,DEI-Energie Inspektion GmbH,N/A,N/A,['Am Richtergraben 3'],DE,49835,['Am Richtergraben 3'],DE,49835,RA000315,HRB 206015,GENERAL,DE,ACTIVE,2019-03-05T09:45:00Z
3912004C2ZG8OL81Z626,Modellbau Kohler GmbH,N/A,N/A,['Rotenbergweg 1'],DE,74426,['Rotenbergweg 1'],DE,74426,RA000351,HRB 725073,GENERAL,DE,ACTIVE,2018-08-27T09:25:51Z
3912004C3FII4O46TM42,ISO-BASARAN GmbH,N/A,N/A,['Blumenstraße 18'],DE,67547,['Blumenstraße 18'],DE,67547,RA000295,HRB 12035,GENERAL,DE,ACTIVE,2024-12-09T12:51:37Z
3912004C6BBFCU7PD482,Evangelische Kirchengemeinde Jettingen,N/A,N/A,['Marktplatz 7'],DE,71131,['Marktplatz 7'],DE,71131,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T18:36:56Z
3912004BZ7B7JI6VFN90,Beneke.Co.Consulting GmbH,N/A,N/A,['Prinzregentenufer 9'],DE,90489,['Prinzregentenufer 9'],DE,90489,RA000311,HRB 16477,GENERAL,DE,ACTIVE,2020-05-07T11:49:02Z
3912004C2FBDCV8IRB16,FICONES GmbH,N/A,N/A,['Schwalbenweg 10'],DE,49757,['Schwalbenweg 10'],DE,49757,RA000315,HRB 217219,GENERAL,DE,ACTIVE,2022-03-14T10:59:06Z
3912004C33J04XUBC671,ORCHARD EUROPE EQUITIES,N/A,N/A,"['12, rue Eugène Ruppert']",LU,2453,"['12, rue Eugène Ruppert']",LU,2453,RA000433,O00005285_00000007,FUND,LU,ACTIVE,2025-01-07T11:03:43Z
3912004C3J5EZ01LO253,SITA Wealth Management GmbH & Co. KG,N/A,N/A,['Eichenhorst 1'],DE,25421,['Eichenhorst 1'],DE,25421,RA000320,HRA 9271,GENERAL,DE,ACTIVE,2022-07-14T10:07:39Z
3912004BZS5ASW2E8G96,"Investmentclub „InnVestus Troika""",N/A,N/A,['Goppelner Strasse 2'],DE,01219,['Goppelner Strasse 2'],DE,01219,RA999999,,GENERAL,DE,ACTIVE,2018-01-02T06:46:54Z
3912004C7DDVYRSL6Q37,RAYTEK LIMITED,N/A,N/A,['Wickhams Cay II Road Town'],VG,VG1110,['Wickhams Cay II Road Town'],VG,VG1110,RA000063,2117184,GENERAL,VG,ACTIVE,2024-10-23T09:18:18Z
3912004C800DQRVGSG14,Stiftung des Förderkreises der Genossenschaftsmitglieder,N/A,N/A,['Mecklenbecker Straße 235-239'],DE,48163,['Mecklenbecker Straße 235-239'],DE,48163,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T19:26:23Z
3912004C7BPQPM5TIC08,Mario Stelberg Familienstiftung,N/A,N/A,['Siegtalstraße 23b'],DE,53773,['Siegtalstraße 23b'],DE,53773,RA000722,,GENERAL,DE,ACTIVE,2020-07-31T12:18:00Z
3912004C8ML74W6IBZ75,OyFri GmbH,N/A,N/A,['In der Halde 9'],DE,14195,['In der Halde 9'],DE,14195,RA000217,HRB 198800,GENERAL,DE,ACTIVE,2019-10-18T11:14:43Z
3912004CBPJWDN5F7S44,Filzring OHG,N/A,N/A,['Werrastr. 3-4'],DE,37242,['Werrastr. 3-4'],DE,37242,RA000238,HRA 2512,GENERAL,DE,ACTIVE,2018-11-06T10:36:43Z
3912004CDFNDGX5ABQ15,Hess - GmbH,N/A,N/A,['Amorbacher Str. 6'],DE,63931,['Amorbacher Str. 6'],DE,63931,RA000205,HRB 2228,GENERAL,DE,ACTIVE,2017-12-13T17:37:27Z
3912004CJKD6LQZ33G60,Irlenbusch Holding GmbH & Co. KG,N/A,N/A,['Alte Papiermühle 4'],DE,51688,['Alte Papiermühle 4'],DE,51688,RA000280,HRA 16665,GENERAL,DE,ACTIVE,2021-04-28T07:03:03Z
3912004CEBPXSMCLXI86,CS Rechtsanwaltsgesellschaft mbH,N/A,N/A,"['Kleienpfad 23', 'c/o Christian Solmecke']",DE,50933,"['Kleienpfad 23', 'c/o Christian Solmecke']",DE,50933,RA000280,HRB 87857,GENERAL,DE,ACTIVE,2021-03-01T18:31:53Z
3912004CIL3VR0GN4S87,Astoria Vermögensverwaltung GmbH,N/A,N/A,['Regensburger Straße 334 A'],DE,90480,['Regensburger Straße 334 A'],DE,90480,RA000311,HRB 9241,GENERAL,DE,ACTIVE,2022-07-28T07:58:09Z
3912004CJ0XMT51JRN49,Schmider GmbH,N/A,N/A,['Hauptstraße 17'],DE,77756,['Hauptstraße 17'],DE,77756,RA000243,HRB 680383,GENERAL,DE,ACTIVE,2017-10-10T13:52:38Z
3912004CJVNVOYFZZQ30,Anne-L.-Austen-Romers-Stiftung,N/A,N/A,['Im Kleinen Sande 1'],DE,21640,['Im Kleinen Sande 1'],DE,21640,RA999999,,GENERAL,DE,ACTIVE,2017-12-11T19:25:30Z
3912004CE4Y1HFY02C78,Ledermann GmbH & Co. Vermögensverwaltungs KG,N/A,N/A,['Bahnhofstr. 29'],DE,86911,['Am Haselnußstrauch 3'],DE,80935,RA000206,HRA 15810,GENERAL,DE,ACTIVE,2024-07-01T10:22:52Z
3912004CF4TZ4CSPQI87,Hennig Ventures GmbH,N/A,N/A,['Berliner Allee 58'],DE,64295,['Berliner Allee 58'],DE,64295,RA000228,HRB 102552,GENERAL,DE,ACTIVE,2021-10-07T09:34:39Z
3912004CJVEK0G4CVY10,Keyßler-Craney-Stiftung,N/A,N/A,['Schwalbenberg 18'],DE,84130,['Schwalbenberg 18'],DE,84130,RA000704,,GENERAL,DE,ACTIVE,2018-03-22T10:04:51Z
3912004CD1Z5VTL2NQ70,Ausbau GmbH Liebertwolkwitz,N/A,N/A,['Katzstraße 1B'],DE,04289,['Katzstraße 1B'],DE,04289,RA000287,HRB 13489,GENERAL,DE,ACTIVE,2018-06-13T09:30:25Z
3912004CMWBDI7RF1568,the key - Holding GmbH,N/A,N/A,['Ladenbergstraße 20'],DE,14195,['Ladenbergstraße 20'],DE,14195,RA000217,HRB 229451,GENERAL,DE,ACTIVE,2023-04-26T09:04:11Z
3912004CP7QU0H0URC91,EMG GmbH,N/A,N/A,['Südliche Münchner Straße 8 a'],DE,82031,['Südliche Münchner Straße 8 a'],DE,82031,RA000304,HRB 199446,GENERAL,DE,ACTIVE,2017-12-15T17:42:46Z
3912004CO9J6OTTKZO09,Oberföll Vermietungs-Gesellschaft KG,N/A,N/A,['Bannwaldallee 24'],DE,76185,['Bannwaldallee 24'],DE,76185,RA000296,HRA 703461,GENERAL,DE,ACTIVE,2021-08-31T10:05:32Z
3912004COU7TZJRCAM73,Ingenieurbüro Heller GmbH,N/A,N/A,['Schernberg 30'],DE,91567,['Schernberg 30'],DE,91567,RA000201,HRB 6939,GENERAL,DE,ACTIVE,2019-11-20T14:57:08Z
3912004CKFMLZDYYGT35,ProjektPartner KG Jena,N/A,N/A,['Keßlerstrasse 27'],DE,07745,['Keßlerstrasse 27'],DE,07745,RA000273,HRA 504818,GENERAL,DE,ACTIVE,2018-07-31T09:30:38Z
3912004CV5U5O69F9Z21,Verein zur Erhaltung der Abteikirche Neresheim e.V.,N/A,N/A,['Klosterallee 15'],DE,73450,['Klosterallee 15'],DE,73450,RA000355,VR 520050,GENERAL,DE,ACTIVE,2021-04-22T10:41:04Z
3912004CSQ9U1ZPQQE24,Moccu GmbH & Co. KG,N/A,N/A,['Am Treptower Park 28-30'],DE,12435,['Am Treptower Park 28-30'],DE,12435,RA000217,HRA 35513,GENERAL,DE,ACTIVE,2018-08-15T10:08:47Z
3912004CS88PRBQDOC51,Iso Innovativ GmbH,N/A,N/A,['Hüttruperstr. 185'],DE,48268,['Hahnstr. 9'],DE,48369,RA000347,HRB 3211,GENERAL,DE,ACTIVE,2024-06-03T07:33:21Z
3912004CTPGWLZSFQI05,be:at GmbH,N/A,N/A,['Karl-Ferdinand-Braun-Straße 5'],DE,28359,['Karl-Ferdinand-Braun-Straße 5'],DE,28359,RA000222,HRB 27297,GENERAL,DE,ACTIVE,2017-12-08T08:10:47Z
