LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493000G2ETXNU7QI151,A L S AND CO,N/A,N/A,['13 RUE DE LA CROIX PELERINE'],FR,62500,['13 RUE DE LA CROIX PELERINE'],FR,62500,RA000192,411 853 484,GENERAL,FR,ACTIVE,2017-12-04T21:31:00Z
5493000G2GU65EVWSF15,GOODRICH PETROLEUM CORPORATION,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,2675735,GENERAL,US-DE,ACTIVE,2013-08-08T10:00:00Z
5493000G2BOQ7JIAQB71,Millennium Capital Managem ehf,Q0HK1ORK3JOMOF7R6K47,MILLENNIUM INTERNATIONAL MANAGEMENT LP,['Efstaleiti 5'],IS,103,['Efstaleiti 5'],IS,103,RA000393,6704231660,GENERAL,IS,ACTIVE,2023-05-11T14:57:40Z
5493000G2645KGV3OA68,NPG SANTA PONSA SL,549300V05EOJXFFS6897,NPG Förvaltning AB,['CALLE GREMI DE SABATERS 21'],ES,07009,['CALLE GREMI DE SABATERS 21'],ES,07009,RA000533,PM-95183-8,GENERAL,ES,ACTIVE,2023-05-18T13:39:19Z
5493000G2KEO1BVHN710,PRESTINUOVA S.P.A.,N/A,N/A,"['VIA DEL TRAFORO, 146']",IT,00187,"['VIA DEL TRAFORO, 146']",IT,00187,RA999999,,GENERAL,IT,ACTIVE,2016-05-19T02:01:00Z
5493000G362PP5SFG791,NHTV WHITE HORSE HOLDINGS LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,7409911,GENERAL,US-DE,ACTIVE,2019-06-26T14:32:00Z
5493000G2QL8E6DLMO62,Texas Capital Funds Trust,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['C/O Texas Capital Bank Wealth Management Services, Inc', '211 E. 7TH STREET', 'SUITE 620']",US,78701,RA000665,0001972459,FUND,US,ACTIVE,2023-05-09T14:57:18Z
5493000G3AI8DVWLFM15,Fulton Fonden,N/A,N/A,['Anders Sørensens Vej 13'],DK,7884,['Anders Sørensens Vej 13'],DK,7884,RA000170,34682445,GENERAL,DK,ACTIVE,2017-12-15T15:33:00Z
5493000G2VTBW6PKSF47,COREY ASSOCIATES LLC,N/A,N/A,"['C/O FINKELSTEIN TIMBERGER LLC', '111 BROOK STREET']",US,10583,"['FTERE', '111 Brook Street']",US,10583,RA000628,1940636,GENERAL,US-NY,ACTIVE,2019-06-05T14:30:00Z
5493000G2TC2DUHW9R91,Elenion Capital Management LP,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['17th Floor', 'One Landmark Square']",US,06901,RA000602,6594426,GENERAL,US-DE,ACTIVE,2018-06-19T14:31:00Z
5493000G2YZNJXGFTK15,GBP Overnight Rate Swap UCITS ETF,N/A,N/A,"['49, Avenue J.F. Kennedy']",LU,L-1855,"['c/o DWS Investment S.A.', '2, Boulevard Konrad Adenauer']",LU,L-1115,RA000433,O00004555_00000024,FUND,LU,ACTIVE,2013-12-19T03:16:00Z
5493000G3CUNSHXHV873,Texas Capital Texas Equity Index ETF,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['C/O TEXAS CAPITAL BANK WEALTH MANAGEMENT SERVICES, INC', '211 E. 7TH STREET', 'SUITE 620']",US,78701,RA000665,S000080680,FUND,US,ACTIVE,2023-05-10T12:52:35Z
5493000G3I9T434TP540,Domaren i Göteborg Aktiebolag,N/A,N/A,"['C/O Wikowia AB', 'Järntorgsgatan 8']",SE,413 01,"['C/O Wikowia AB', 'Järntorgsgatan 8']",SE,413 01,RA000544,556256-6215,GENERAL,SE,INACTIVE,2017-09-29T01:51:00Z
5493000G3FDRZNK3Q912,2234772 ONTARIO INC.,N/A,N/A,['167'],CA,L7A 1Y6,['167'],CA,L7A 1Y6,RA000079,2234772,GENERAL,CA-ON,ACTIVE,2023-05-10T09:45:49Z
5493000G2MRHCYQ8J353,MS CPM HOLDCO LLC,549300AZL51BPF0F6V64,MORGAN STANLEY INFRASTRUCTURE HOLDINGS INC.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1585 Broadway'],US,10036,RA000602,7356633,GENERAL,US-DE,ACTIVE,2023-05-12T13:49:27Z
5493000G2JQJ8ZC44232,CITICORP CUSTOMER SERVICES SL,HHY6OGOQAUUT1FUCOL70,CITISPAIN SA,"['EDIFICIO BEATRIZ', 'CALLE JOSE ORTEGA Y GASSET 29']",ES,28006,"['PLAZA CATALUNYA, 1', 'TRIANGLE']",ES,08002,RA000535,B63543136,GENERAL,ES,ACTIVE,2016-05-05T01:52:00Z
5493000G2J350CWJZP98,Creditforum i Sverige AB,549300ZAM441NL1EUJ41,Företagsuniversitetet Aktiebolag,['Box 10074'],SE,121 27,['Box 10074'],SE,121 27,RA000544,556587-5803,GENERAL,SE,ACTIVE,2018-01-15T15:33:00Z
5493000G3EFX9S7TDE29,The Bell Telephone Company of Canada or Bell Canada,5493001I9203PRB5KR45,BCE INC.,"['1 Carrefour Alexander-Graham-Bell, A-7']",CA,H3E 3B3,"['1 Carrefour Alexander-Graham-Bell, A-7']",CA,H3E 3B3,RA000072,1462664-8,GENERAL,CA,ACTIVE,2023-05-26T14:35:11Z
5493000G3CNQTWPBZA31,BB GR,549300B206THJHUTBP43,ESSILOR INTERNATIONAL,['22 RUE DE MONTMORENCY'],FR,75003,['22 RUE DE MONTMORENCY'],FR,75003,RA000192,302 607 957,GENERAL,FR,ACTIVE,2014-02-07T19:45:00Z
5493000G3QHBHMU28Q97,PIF Moorgate S.à r.l.,N/A,N/A,"['2, Rue Du Fosse']",LU,L-1536,"['2, Rue Du Fosse']",LU,L-1536,RA000432,B276999,GENERAL,LU,ACTIVE,2023-05-08T17:42:19Z
5493000G3WSY0GNYLR46,umetec GmbH,N/A,N/A,['Krieler Strasse 111'],DE,50935,['Krieler Strasse 111'],DE,50935,RA000280,HRB 74490,GENERAL,DE,ACTIVE,2020-06-08T14:29:00Z
5493000G3LQA6XBICC50,LOMBARD TRUSTEE COMPANY LIMITED AS TRUSTEE OF LOMBARD INTERNATIONAL PCC LIMITED RE CELL 10067,N/A,N/A,"['PO BOX 33', 'DOREY COURT ADMIRAL PARK']",GG,GY1 4AT,"['PO BOX 33', 'DOREY COURT ADMIRAL PARK']",GG,GY1 4AT,RA999999,,FUND,GG,ACTIVE,2017-12-18T15:32:00Z
5493000G40FBIUI4XP21,"Lake Buena Vista Properties, LLC",N/A,N/A,"['C/O Bansmer, David', '9111 Lytham Court']",US,32819,"['Building H', '1901 Manhattan Boulevard', 'Suite 100']",US,70058,RA000603,L14000007352,GENERAL,US-FL,ACTIVE,2016-11-23T01:51:00Z
5493000G3SYEYF1INL24,TOCU Europe XI S.à r.l.,N/A,N/A,"['2, rue du Fosse']",LU,L-1536,"['2, rue du Fosse']",LU,L-1536,RA000432,B276997,GENERAL,LU,ACTIVE,2023-05-09T14:10:36Z
5493000G3QYCSE9MOU81,PIF Highbury S.à r.l.,N/A,N/A,"['2, Rue Du Fosse']",LU,L-1536,"['2, Rue Du Fosse']",LU,L-1536,RA000432,B277000,GENERAL,LU,ACTIVE,2023-05-09T13:57:33Z
5493000G3VLFGWBU9N53,ATCO Adelaide Wind Holdings Limited Partnership,N/A,N/A,"['4th Floor, West Building, 5302 Forand St. SW']",CA,T3E 8B4,"['4th Floor, West Building, 5302 Forand St. SW']",CA,T3E 8B4,RA000073,LP25116823,GENERAL,CA-AB,ACTIVE,2023-05-10T12:56:04Z
5493000G3VUGVZQPI607,"Chalet Properties, LLC",N/A,N/A,"['C/O Tony Millonig', '5252 Verona Road']",US,53711,['5252 Verona Road'],US,53711,RA999999,,GENERAL,US-WI,ACTIVE,2016-08-05T01:46:00Z
5493000G3SQLVYOZTU49,TOCU Europe X S.à r.l.,N/A,N/A,"['2, rue du Fosse']",LU,L-1536,"['2, rue du Fosse']",LU,L-1536,RA000432,B276996,GENERAL,LU,ACTIVE,2023-05-09T14:19:44Z
5493000G46FNIK9QC968,ANQUITH S.A.,N/A,N/A,"[""19-21, route d'Arlon""]",LU,L-8009,"[""19-21 Route d'Arlon""]",LU,L-8009,RA000432,B78215,GENERAL,LU,ACTIVE,2021-06-08T15:32:00Z
5493000G4244GIX34T71,"ABINGTON METALS, INC.",N/A,N/A,"['10 Skyview Drive', 'Bucks']",US,18974,['550 Old Bordentown Road'],US,19030,RA000632,2658797,GENERAL,US-PA,ACTIVE,2018-12-12T15:31:00Z
5493000G47HNSKGUG913,Sciety AB,N/A,N/A,['Grev Turegatan 26'],SE,114 38,['Grev Turegatan 26'],SE,114 38,RA000544,556990-3692,GENERAL,SE,ACTIVE,2020-08-27T21:29:00Z
5493000G46GSDJBY7V16,NORDKON AS,N/A,N/A,['Bølgeveien 2'],NO,3077,['Bølgeveien 2'],NO,3077,RA000472,913 640 845,GENERAL,NO,ACTIVE,2017-12-27T15:32:00Z
5493000G49C3G1XQ0G95,"Black Oaks Realty, LLC -63",N/A,N/A,"['17W620 14TH ST, STE 204']",US,60181,"['17W620 14TH ST, STE 204']",US,60181,RA999999,,GENERAL,US-IL,ACTIVE,2023-05-09T15:55:02Z
5493000G3TENUFCN9S13,VITAPRO CHILE S.A.,549300Z1XH47TTIIJS11,ALICORP SAA,['Benavente No 550 Of. 8-A'],CL,5502277,['Benavente No 550 Of. 8-A'],CL,5502277,RA000787,96677260-3,GENERAL,CL,ACTIVE,2023-05-26T21:11:31Z
5493000G54TBMDPKGH84,Neuberger Berman Inflation Managed Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O NEUBERGER BERMAN INVESTMENT ADVISERS LLC', '1290 Avenue of the Americas']",US,10104,RA000665,S000038903,FUND,US,ACTIVE,2015-08-08T01:42:00Z
5493000G4P2LXQEQTX28,"LODI RAILROAD PLAZA, LLC",N/A,N/A,"['75 Livingston Ave', 'Suite 101']",US,07068,"['75 Livingston Ave', 'Suite 101']",US,07068,RA000625,0600243534,GENERAL,US-NJ,ACTIVE,2019-05-03T14:30:00Z
5493000G4GJBCMR9OJ03,"FOUNDATION MINERALS II, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['850 NEW BURTON ROAD', 'SUITE 201']",US,19904,RA000602,7254161,GENERAL,US-DE,ACTIVE,2023-05-18T12:31:37Z
5493000G4QCCEE8YHF19,NBK TIER 1 LIMITED,N/A,N/A,"['Unit C1407', 'Level 14', 'Burj Daman', 'Dubai International Financial Centre']",AE,,"['Unit C1407', 'Level 14', 'Burj Daman', 'Dubai International Financial Centre']",AE,,RA000660,4176,GENERAL,AE,ACTIVE,2020-11-04T21:30:00Z
5493000G4AOQFYNJWD58,LK Insurance Holdings CT LLC,N/A,N/A,['1111 SUMMER STREET'],US,06905,['1111 SUMMER STREET'],US,06905,RA000600,2586956,GENERAL,US-CT,ACTIVE,2023-05-09T09:27:19Z
5493000G4V1MBFXZ2K71,"INTERNATIONAL MATERIALS, LLC",N/A,N/A,"['C/O Corporation Service Company', '2595 Interstate Drive', 'Suite 103']",US,17110,"['54 SE 5th Avenue', 'Suite 300']",US,33483,RA000632,961832,GENERAL,US-PA,ACTIVE,2013-04-10T20:28:00Z
5493000G4JJ7ES2TEY13,HåPa Ventilation AB,N/A,N/A,['Bokögatan 10'],SE,619 31,['Bokögatan 10'],SE,619 31,RA000544,556627-1804,GENERAL,SE,ACTIVE,2017-12-22T15:33:00Z
5493000G4PGMIQDATD74,"Crown Oil Partners VII, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['850 NEW BURTON ROAD', 'SUITE 201']",US,19904,RA000602,6923041,GENERAL,US-DE,ACTIVE,2023-05-18T09:42:51Z
5493000G56EWGKCLOI49,Ozuto Investments Limited,N/A,N/A,"['Totalserve Trust Company Limited of 19 Waterfront Drive, P.O. Box 3540', 'Tortola']",VG,VG1110,"['Totalserve Trust Company Limited of 19 Waterfront Drive, P.O. Box 3540', 'Tortola']",VG,VG1110,RA000063,1971603,GENERAL,VG,ACTIVE,2019-02-18T21:31:00Z
5493000G55M64VNU5F15,Det Lewring-Holsteinske Legat Hærens Operative Kommando,N/A,N/A,"['c/o Human Resources-afdelingen, HR22, Po', 'Herningvej 1']",DK,7470,"['C/O Værnfælles Forsvarskommando', 'Hærstaben -ledelseselementet', 'Herningvej 30']",DK,7470,RA000170,11725783,GENERAL,DK,ACTIVE,2017-12-13T22:41:00Z
5493000G5EJFA6QVTL58,Opusett AB,N/A,N/A,['Malmgårdsvägen 63 2tr'],SE,116 38,['Malmgårdsvägen 63 2tr'],SE,116 38,RA000544,556354-6869,GENERAL,SE,ACTIVE,2020-02-27T15:31:00Z
5493000G5DULDOZFJP97,Oneiros Investments S.A.,N/A,N/A,"['4, rue Fort Wallis']",LU,L-2714,"['4, rue Fort Wallis']",LU,L-2714,RA000432,B164744,GENERAL,LU,ACTIVE,2017-10-28T22:02:00Z
5493000G4F8PO2QHDN58,IVECO LIMITED,549300ZWF2ZJDD9EOR96,IVECO GROUP N.V.,['CRANES FARM ROAD'],GB,SS14 3AD,['CRANES FARM ROAD'],GB,SS14 3AD,RA000585,01975271,GENERAL,GB,ACTIVE,2021-04-20T21:32:00Z
5493000G5FZOB4TFM870,Oejbro Engros Aktiebolag,N/A,N/A,['Box 19'],SE,523 21,['Box 19'],SE,523 21,RA000544,556487-4211,GENERAL,SE,ACTIVE,2016-05-06T01:59:00Z
5493000G4VCT7NR7US85,Husvagn-Svensson I Kållered Aktiebolag,5493009032UL3TIDF380,Förvaltningsbolaget Birger Svensson AB,['Gamla Riksvägen 150'],SE,428 36,['Gamla Riksvägen 150'],SE,428 36,RA000544,556268-1063,GENERAL,SE,ACTIVE,2018-01-03T15:32:00Z
5493000G5X0E8K10DX31,KRISTOFFER FINN HANSEN KIROPRAKTIKK AS,N/A,N/A,"['c/o Kristoffer Finn Nordrum Hansen', 'Kjøiaveien 66']",NO,1386,"['c/o Kristoffer Finn Nordrum Hansen', 'Kjøiaveien 66']",NO,1386,RA000472,919 722 088,GENERAL,NO,ACTIVE,2020-05-07T21:31:00Z
5493000G5X5VEGX6P894,H.G. BORREGAARD ApS,N/A,N/A,['Fredericiagade 24 3. th.'],DK,6000,['Fredericiagade 24 3. th.'],DK,6000,RA000170,62444916,GENERAL,DK,ACTIVE,2017-10-13T02:07:00Z
5493000G5I3VPP0UST84,EPM Global Services Inc.,N/A,N/A,['195 Royal Crest Court'],CA,L3R 9X6,['195 Royal Crest Court'],CA,L3R 9X6,RA999999,,GENERAL,CA,ACTIVE,2015-10-03T01:58:00Z
5493000G5QHJUY9ZWQ91,TRADEWEB MARKETS LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,4433049,GENERAL,US-DE,ACTIVE,2014-04-16T03:14:00Z
5493000G5GSZAV4ILF61,K FOREIGN FIXED INCOME 6 MONTHS EB FUND,N/A,N/A,"['6TH AND 12TH FLOOR', '400/22 KASIKORNBANK BUILDING PHAHON YOTHIN ROAD SAMSEN NAI, PHAYA THAI']",TH,10400,"['6TH AND 12TH FLOOR', '400/22 KASIKORNBANK BUILDING PHAHON YOTHIN ROAD SAMSEN NAI, PHAYA THAI']",TH,10400,RA999999,,FUND,TH,ACTIVE,2018-02-28T15:33:00Z
5493000G5N2XSJQAFA87,"BLACK OAKS REALTY, LLC - 7819",N/A,N/A,"['17W620 14TH ST, STE 204']",US,60181,"['17W620 14TH ST, STE 204']",US,60181,RA999999,,GENERAL,US-IL,ACTIVE,2023-05-10T13:58:02Z
5493000G5U0ZKYJ3YV08,TURBO TRADING LTD,N/A,N/A,"['VANUATU HOUSE 133', 'SANTINA PARADE ELLUK EFATE']",VU,,"['VANUATU HOUSE 133', 'SANTINA PARADE ELLUK EFATE']",VU,,RA999999,,GENERAL,VU,NULL,2019-02-07T15:34:00Z
5493000G5T31OJ8BRG26,"SIH DEBT OPPORTUNITIES FUND III, L.P.",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['c/o SABAL INVESTMENT HOLDINGS, LLC', '2211 MICHELSON DRIVE']",US,92612,RA000602,6965779,FUND,US-DE,ACTIVE,2023-05-09T15:07:05Z
5493000G5SCTMJLGAQ46,"HPS PRIVATE CREDIT CLO 2024-2, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,6755727,GENERAL,US-DE,ACTIVE,2023-05-09T13:54:45Z
5493000G5ITOZJ415V45,Ocean Ventures ApS,N/A,N/A,['Amerika Plads 21 A'],DK,2100,['Amerika Plads 21 A'],DK,2100,RA000170,37393479,GENERAL,DK,ACTIVE,2017-11-07T23:13:00Z
5493000G5YFLW453GC79,"Lewiston Fire Company No. 2, Incorporated",N/A,N/A,['1705 Saunders Settlement Road'],US,14304,['1705 Saunders Settlement'],US,14304,RA999999,,GENERAL,US-NY,ACTIVE,2014-02-25T01:32:00Z
5493000G62VEFU758531,PRESTIGE RESIDENTIAL LOANS LLC,N/A,N/A,"['C/O VERONICA ESMERALDA CASTILLO', '19579 SW WINSLOW DR']",US,97007,['19578 SW Winslow DR'],US,97007,RA000631,1538866-93,GENERAL,US-OR,INACTIVE,2019-05-01T14:37:00Z
5493000G676WR60VQS50,SMV HENDERSONVILLE LLC,N/A,N/A,"['C/O VCORP SERVICES, LLC', '1013 CENTRE ROAD SUITE 403-B']",US,19805,"['45 BROADWAY, SUITE 520']",US,10006,RA000602,3834530,GENERAL,US-DE,ACTIVE,2013-05-31T13:32:00Z
5493000G69CS0LBHTA57,"SIH Debt Opportunities (Parallel) Fund Ill, L.P.",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['c/o Fund+', '2211 MICHELSON DRIVE, SUITE 620']",US,92612,RA000602,6965800,FUND,US-DE,ACTIVE,2023-05-09T16:54:18Z
5493000G66CK4DSA0089,JPF HOLDING AF 6. MARTS 2008 ApS,N/A,N/A,['Hovedgaden 512A'],DK,2640,['Hovedgaden 512A'],DK,2640,RA000170,31281962,GENERAL,DK,ACTIVE,2018-02-09T15:33:00Z
5493000G6GXY3JUE0529,"PDT PARTNERS PORTFOLIO I, LLC",N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,5198264,GENERAL,US-DE,ACTIVE,2013-04-09T21:18:00Z
5493000G6MYIPJ9UZE58,"SDOF III MB, LP",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,6965773,GENERAL,US-DE,ACTIVE,2023-05-10T13:49:51Z
5493000G6JPXWNZ0RI90,Stiftelsen Birger Bellanders Minnesfond,N/A,N/A,"['C/o REDEKO', 'Norra Strandgatan 9']",SE,803 20,"['C/o REDEKO', 'Norra Strandgatan 9']",SE,803 20,RA000546,885000-5938,GENERAL,SE,ACTIVE,2017-10-30T22:32:00Z
5493000G6LDLWHWILH24,"131-145 MASSACHUSETTS AVENUE, LLC",N/A,N/A,"['C/O DANIEL P. BUSA, JR.', '299 LEXINGTON STREET, UNIT 83']",US,01801,"['C/O DANIEL P. BUSA, JR.', '299 LEXINGTON STREET', 'UNIT 83']",US,01801,RA000613,001030270,GENERAL,US-MA,ACTIVE,2017-03-29T02:07:00Z
5493000G6LXXF75M6H68,Asfeld Holdings Corp,N/A,N/A,"['Vanterpool Plaza', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,"['Vanterpool Plaza', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-04-04T15:32:00Z
5493000G6IKY3EV1E822,Azabu Value Master Fund LP,N/A,N/A,"['C/O Intertrust Corporate Services (Cayman) Limited', '89 Nexus Way']",KY,KY1-9007,"['C/O Rogers Investment Advisors KK', '7th Floor', '32 Shibakoen Building', '3-4-30 Shibakoen']",JP,105-0011,RA000087,1327863,FUND,KY,ACTIVE,2016-12-01T02:04:00Z
5493000G6JY8LN0NNW88,MERCURIUS VENTURES LIMITED,N/A,N/A,['St.Mary Street No.29'],MT,BKR 4684,['St.Mary Street No.29'],MT,BKR 4684,RA000443,C57414,GENERAL,MT,ACTIVE,2014-06-28T00:23:00Z
5493000G6KFDRNYR5X81,GC HOLDING HURUP ApS,N/A,N/A,['Vibevej 15'],DK,7760,['Vibevej 15'],DK,7760,RA000170,28484062,GENERAL,DK,ACTIVE,2017-11-22T15:33:00Z
5493000G6IWFEQAWFW42,"SDOF III MA, LP",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,6965787,GENERAL,US-DE,ACTIVE,2023-05-10T14:22:13Z
5493000G6NFVI2PCC236,FERME PIER-LIS INC.,N/A,N/A,['1050 RANG 10'],CA,G0S 1P0,['1050 RANG 10'],CA,G0S 1P0,RA000081,1170518998,GENERAL,CA-QC,ACTIVE,2020-03-09T15:32:00Z
5493000G6TGD0Z5ASY66,BRITISH LIMBLESS EX-SERVICE MEN'S ASSOCIATION,N/A,N/A,['115 NEW LONDON ROAD'],GB,CM2 0QT,['115 NEW LONDON ROAD'],GB,CM2 0QT,RA000585,04102768,GENERAL,GB,ACTIVE,2017-10-17T03:25:00Z
5493000G6XM3SP3IV373,Gestion Juste Pour Rire Inc.,N/A,N/A,['2101 Boulevard Saint-Laurent'],CA,H2X 2T5,['2101 Boulevard Saint-Laurent'],CA,H2X 2T5,RA000072,440476-9,GENERAL,CA,ACTIVE,2014-08-30T01:32:00Z
5493000G6XH3HRRYB897,Valbo Församling,N/A,N/A,['Sofiedalsvägen 4'],SE,818 30,['Box 1046'],SE,818 21,RA000546,252002-3231,GENERAL,SE,ACTIVE,2017-10-19T22:11:00Z
5493000G6B54FO0VAI98,ICICI Bank Canada,R7RX8ER1V4666J8D1I38,ICICI BANK LIMITED,['366 Bay Street'],CA,M5H 4B2,['366 Bay Street'],CA,M5H 4B2,RA000831,NA,GENERAL,CA,ACTIVE,2014-09-30T01:43:00Z
5493000G6ZBKGUH4AL98,Labcorp Central Laboratory Services Limited Partnership,OZ7UA8IXAIFILY2VZH07,LABORATORY CORPORATION OF AMERICA HOLDINGS,"['C/O CORPORATION SERVICE COMPANY', '135 North Pennsylvania Street', 'Suite 1610']",US,46204,['8211 SCICOR DR'],US,46214,RA000609,LP95010012,GENERAL,US-IN,ACTIVE,2023-05-10T12:59:43Z
5493000G7H1SETZSF585,ROX OF NORWAY AS,N/A,N/A,"['C/O Vasilia F Olsen', 'Huldreveien 59A']",NO,3042,"['C/O Vasilia F Olsen', 'Huldreveien 59A']",NO,3042,RA000472,920 520 804,GENERAL,NO,ACTIVE,2018-11-08T21:31:00Z
5493000G7PBMSMKNRM98,Wilmington Trust - Core Plus Fixed Income Fund,N/A,N/A,"['C/O Wilmington Trust NA', '1100 North Market Street', '9th Floor']",US,19890,"['C/O Wilmington Trust NA', '1100 North Market Street', '9th Floor']",US,19890,RA999999,,FUND,US-DE,ACTIVE,2013-04-10T17:21:00Z
