LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549003G6HP0TL5YWY20,"Dresher Hill RE Group, LLC",N/A,N/A,"['c/o CT Corporation System', '600 North 2nd Street', 'Suite 401', 'Dauphin']",US,17101,['23700 Commerce Park'],US,44122,RA000632,7367723,GENERAL,US-PA,ACTIVE,2022-09-14T16:57:46Z
2549003G83AF40I13A80,OP STABLE RETURN INVESTMENT FUND SP,N/A,N/A,"['C/O Maples Corporate Services Limited', 'P.O. Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O Oscar and Partners Capital Limited', 'Unit 3702B, 37th Floor', 'Far East Finance Centre', 'No. 16 Harcourt Road']",HK,999077,RA999999,,FUND,KY,ACTIVE,2019-10-03T13:09:51Z
2549003G89MHL25LBF97,Riesling Aviation Designated Activity Company,N/A,N/A,"['Mfd Secretaries Limited', '32 Molesworth Street Dublin 2']",IE,D02 Y512,"['Mfd Secretaries Limited', '32 Molesworth Street Dublin 2']",IE,D02 Y512,RA000402,615805,GENERAL,IE,ACTIVE,2024-11-28T08:03:07Z
2549003G897MUKWP4K13,CheHeJia Limited,N/A,N/A,"['P.O Box 905', 'Nerine Chambers', 'Quastisky Building']",VG,VG1110,"['6 Battery Road', '#14-02/04']",SG,049909,RA000063,1866137,GENERAL,VG,ACTIVE,2017-10-23T15:32:57Z
2549003G8BAX69Z9RD95,The Macavity Discretionary Settlement,N/A,N/A,['33 Pound Hill'],GB,MK17 9AS,['33 Pound Hill'],GB,MK17 9AS,RA999999,,GENERAL,GB,ACTIVE,2017-10-02T13:48:44Z
2549003G9MV3LY04M372,Canepa Global Managers SCS,N/A,N/A,"[""75, Parc d'Activites""]",LU,L-8308,"[""75, Parc d'Activites""]",LU,L-8308,RA000432,B221134,GENERAL,LU,ACTIVE,2018-03-28T11:49:34Z
2549003GACL8R9HWHL59,MSCI China A ESG Screened Swap UCITS ETF,N/A,N/A,"['49, avenue J.F. Kennedy']",LU,L-1855,"['c/o DWS Investment S.A.', '2 Boulevard Konrad Adenauer']",LU,L-1115,RA000433,O00004353_00000173,FUND,LU,ACTIVE,2022-04-07T11:50:28Z
2549003G8G2F3FQ38Y45,Fidelity Metaverse UCITS ETF,N/A,N/A,"['GEORGES QUAY HOUSE', '43 TOWNSEND STREET']",IE,D02 VK65,"['C/O FIL Investment Management (Luxembourg) S.A.', '2A', 'Rue Albert Borschette', 'BP 2174']",LU,L-1246,RA000404,C477153,FUND,IE,ACTIVE,2022-05-06T18:01:37Z
2549003G9INTAOWM6A36,NB PD V Holdings (LO-JP) LP,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,['12E rue Guillaume Kroll'],LU,L-1882,RA000086,MC-129422,GENERAL,KY,ACTIVE,2024-12-31T18:01:59Z
2549003G9V3VEGAC9373,First National Bank of Tennessee,N/A,N/A,['214 East Main St'],US,38570,['214 East Main St'],US,38570,RA000744,19502,GENERAL,US,ACTIVE,2024-10-02T14:38:28Z
2549003G99ZBJDS9W574,X5 KAPITAL 1 AS,N/A,N/A,['Postveien 3B'],NO,4044,['Postveien 3B'],NO,4044,RA000472,920 383 971,GENERAL,NO,ACTIVE,2021-01-06T17:07:49Z
2549003G9CUEGRTJPI35,EAST 14TH STREET AFFORDABLE UNIT OWNER LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Mack Real Estate Group', '60 Columbus Circle', '20th Floor']",US,10023,RA000602,5856516,GENERAL,US-DE,ACTIVE,2019-12-18T17:58:38Z
2549003G9DB0OK494L16,LORD BELSTEAD CHILDREN'S SETTLEMENT,N/A,N/A,"['CROWN HOUSE', 'CROWN STREET']",GB,IP1 3HS,['46 GROSVENOR STREET'],GB,W1K 3HS,RA000589,1095645,GENERAL,GB,ACTIVE,2017-12-14T19:30:22Z
2549003GB346A8WHIP48,VELAZAYA,N/A,N/A,"['74, Grand Rue']",LU,L-1660,"['74, Grand Rue']",LU,L-1660,RA000432,B245476,GENERAL,LU,ACTIVE,2021-12-21T16:46:27Z
2549003GAVK82O1Z4I19,ENGIE GBS LATAM SA DE CV,N/A,N/A,['Boulevard Manuel Avila Camacho 36 Piso 16 Lomas de Chapultepec'],MX,11000,['Boulevard Manuel Avila Camacho 36 Piso 16 Lomas de Chapultepec'],MX,11000,RA000449,EGL180314K11,GENERAL,MX,ACTIVE,2024-07-25T17:19:54Z
2549003GBFA94Z60LA42,Ridge Walthamstow S.à r.l.,N/A,N/A,"['11, Rue Aldringen']",LU,L-1118,"['11, Rue Aldringen']",LU,L-1118,RA000432,B291329,GENERAL,LU,ACTIVE,2024-12-09T15:09:07Z
2549003GB6TKF2AQ3E49,"NS Partners Avondale Mezz, LP",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['251 Little Falls Drive'],US,19808,RA000602,6129503,GENERAL,US-DE,ACTIVE,2021-08-02T16:35:23Z
2549003GB3UQZA0YEV19,E&N SUBSEA AS,N/A,N/A,['Ragnhilds gate 3A'],NO,4044,['Ragnhilds gate 3A'],NO,4044,RA000472,996 612 090,GENERAL,NO,ACTIVE,2023-12-28T18:28:40Z
2549003GCBTELR29Q124,SOBO Holdings (Mauritius) Limited,N/A,N/A,"['6th Floor, Two Tribeca, Tribeca Central']",MU,72261,"['6th Floor, Two Tribeca, Tribeca Central']",MU,72261,RA000447,C082371,GENERAL,MU,ACTIVE,2019-10-17T16:52:16Z
2549003GD5AJO3CBRR77,RHB INSURANCE BERHAD,549300ZHRPSV7QIUJT80,RHB BANK BERHAD,"['LEVEL 10', 'TOWER ONE', 'RHB CENTRE', 'JALAN TUN RAZAK']",MY,50400,"['LEVEL 12', 'WEST WING THE ICON', 'NO. 1 JALAN 1/68', 'JALAN TUN RAZAK']",MY,55000,RA000439,197801000983(38000-U),GENERAL,MY,ACTIVE,2018-05-01T12:13:14Z
2549003GDYTKI04TCR16,Hotel Holdings East Beltline LLC,N/A,N/A,"['c/o PETER BEUKEMA', '3380 Highland Dr']",US,49426,['3380 Highland Dr'],US,49426,RA000616,801380503,GENERAL,US-MI,ACTIVE,2019-12-12T18:02:40Z
2549003GEAMB7EWAPC08,Able Consulting,N/A,N/A,"['A 404, Satva Flats', 'Gotri Road']",IN,390021,"['A 404, Satva Flats', 'Gotri Road']",IN,390021,RA000754,24AKDPR3569G1Z0,SOLE_PROPRIETOR,IN,ACTIVE,2022-01-31T13:52:38Z
2549003GE998LAYNV684,"Delta Merlin Sandang Tekstil, PT",N/A,N/A,"['Jl. Raya Timur KM 10', 'Kel. Bumiaji', 'Kec. Gondang']",ID,57254,"['Jl. Raya Timur KM 10', 'Kel. Bumiaji', 'Kec. Gondang']",ID,57254,RA000400,00.011.141.1-300.053,GENERAL,ID,ACTIVE,2017-10-11T13:26:40Z
2549003GDQU1ZSJ1K871,"LAUMA HOLDING,REGISTRERET REVISIONSANPARTSSELKAB ApS",N/A,N/A,['Vesterbyvej 27'],DK,6771,['Vesterbyvej 27'],DK,6771,RA000170,32894224,GENERAL,DK,ACTIVE,2017-12-13T16:33:23Z
2549003GEGN6DV174S75,Parkway Views Property Corp.,N/A,N/A,"['162 Cumberland Street', 'Suite #300']",CA,M5R 3N5,"['162 Cumberland Street', 'Suite #300']",CA,M5R 3N5,RA000079,002635962,GENERAL,CA-ON,ACTIVE,2020-03-03T14:59:41Z
2549003GDCBY42CXH741,PERNILLE SCHYUM POULSEN HOLDING ApS,N/A,N/A,['Krudtløbsvej 14'],DK,1439,['Krudtløbsvej 14'],DK,1439,RA000170,31334063,GENERAL,DK,ACTIVE,2017-12-29T21:22:00Z
2549003GD8DSPOE3V686,Portiaz Digital Finance Group OÜ,N/A,N/A,['Uus tn 11'],EE,78003,['Uus tn 11'],EE,78003,RA000181,14729319,GENERAL,EE,ACTIVE,2019-06-25T12:37:54Z
2549003GDWMAHNU3CQ46,Bao Deng Holdings Limited,N/A,N/A,"['c/o Harneys Corporate Services Limited', 'Craigmuir Chambers', 'Road Town']",VG,VG1110,"['Craigmuir Chambers', 'Road Town']",VG,VG1110,RA000063,1980272,GENERAL,VG,ACTIVE,2019-05-17T15:41:12Z
2549003GE0O6MXAIRG78,"LM HOLDING, LUND ApS",N/A,N/A,['Bygholm Åvænget 4 B'],DK,8700,['Bygholm Åvænget 4 B'],DK,8700,RA000170,25357825,GENERAL,DK,ACTIVE,2018-02-08T13:38:55Z
2549003GD7XMDAC5G773,Skyhill Brothers Limited,N/A,N/A,"['Unit 19 Maple Court Grove Park', 'White Waltham']",GB,SL6 3LW,"['Unit 19 Maple Court Grove Park', 'White Waltham']",GB,SL6 3LW,RA000585,15208582,GENERAL,GB,ACTIVE,2024-09-18T17:54:28Z
2549003GEUNNIDYX0G55,De Vos & De Vos Real Estate Partners,N/A,N/A,"['Hoogstraat 25', 'Box B']",BE,9150,"['Hoogstraat 25', 'Box B']",BE,9150,RA000025,0809.361.862,GENERAL,BE,INACTIVE,2023-11-02T15:20:25Z
2549003GF0CM7JV8Y576,Culbert Family Trust,N/A,N/A,"['44 Larwood Place', 'Ferny Hills']",AU,4055,"['44 Larwood Place', 'Ferny Hills']",AU,4055,RA999999,,GENERAL,AU,ACTIVE,2024-02-02T15:43:14Z
2549003GEY5J3JCQJ752,VGC Invest ApS,N/A,N/A,['Nordkajen 36'],DK,3600,['Nordkajen 36'],DK,3600,RA000170,38642650,GENERAL,DK,ACTIVE,2024-01-11T11:59:06Z
2549003GEIOXVZ6X4C98,N.M.C. FIELDING INVESTMENTS LIMITED,N/A,N/A,['316 Moonrock Avenue'],CA,P3E 3E0,['316 Moonrock Avenue'],CA,P3E 3E0,RA000079,1000747380,GENERAL,CA-ON,ACTIVE,2024-02-09T18:29:20Z
2549003GFBX41ZH59202,"NEOH CHOO EE & COMPANY, SDN. BERHAD",N/A,N/A,"['LEVEL 7', '33 B', 'JALAN PAHANG']",MY,10300,"['73, 1ST FLOOR (BACK PORTION)', 'BEACH STREET']",MY,10300,RA000439,3077-T,GENERAL,MY,ACTIVE,2020-09-04T13:30:43Z
2549003GGUOSB1K84F87,Doubling Asset Holding Ltd,N/A,N/A,"['263 Main Street', 'PO Box 2196', 'Tortola']",VG,VG1110,"['263 Main Street', 'PO Box 2196', 'Tortola']",VG,VG1110,RA000063,1668302,GENERAL,VG,ACTIVE,2017-11-10T21:02:35Z
2549003GFT52FG8GGH83,Activ S+ Treasury Ltd.,N/A,N/A,"['c/o Trident Trust Company (Cayman) Limited', 'Fourth Floor, One Capital Place']",KY,KY1-1103,"['Fourth Floor, One Capital Place']",KY,KY1-1103,RA000086,122852,GENERAL,KY,INACTIVE,2018-04-13T15:52:04Z
2549003GGRMVBH2HOV72,DENEIRE,N/A,N/A,"['Kleine Dries(D) 29', 'Box A']",BE,8600,"['Kleine Dries(D) 29', 'Box A']",BE,8600,RA000025,0446.880.186,GENERAL,BE,ACTIVE,2023-12-29T12:37:48Z
2549003GFOF2W16K6Q27,Glassline Partnership LTD.,N/A,N/A,['4822 Southerland Rd.'],US,77092,['4822 Southerland Rd.'],US,77092,RA000637,0011200510,GENERAL,US-TX,ACTIVE,2017-06-26T00:20:58Z
2549003GFV2WM9UHFC73,DigiCube OÜ,N/A,N/A,['Kivila tn 4-38'],EE,13917,['Kivila tn 4-38'],EE,13917,RA000181,12780109,GENERAL,EE,ACTIVE,2018-03-27T17:04:18Z
2549003GFZJ5CWHU6C22,"ANONYOME LABS, INC.",N/A,N/A,"['c/o National Registered Agents, Inc', '1209 Orange Street']",US,19801,['1633 W Innovation Way'],US,84043,RA000602,5521379,GENERAL,US-DE,ACTIVE,2021-10-28T16:54:16Z
2549003GFIEQ3N6MJG49,Vincent By Vincent Pty Ltd,N/A,N/A,['14 Horne Street'],AU,3429,['37 Northview Road'],AU,3764,RA000014,652 467 528,GENERAL,AU,ACTIVE,2024-07-23T15:16:48Z
2549003GFX8KCYUA1R51,Prestige Land Holdings LLC,N/A,N/A,"['C/O Christopher Richardson', '1550 17th Street', 'Suite 500']",US,80202,"['1550 17th Street', 'Suite 500']",US,80202,RA000599,20181970328,GENERAL,US-CO,ACTIVE,2019-10-01T20:15:07Z
2549003GGSIJPGDIY667,WS Baltic Grupp OÜ,N/A,N/A,['Vaike-Paala tn 2'],EE,11415,['Vaike-Paala tn 2'],EE,11415,RA000181,12340089,GENERAL,EE,ACTIVE,2021-02-11T15:43:40Z
2549003GGGAVC25VGO28,Naughton M6 Motors Limited,N/A,N/A,"['Kilgorrive', 'Creagh']",IE,,"['Kilgorrive', 'Creagh']",IE,,RA000402,507395,GENERAL,IE,ACTIVE,2018-04-04T15:40:19Z
2549003GHHXKTDS9DE06,B & R ENCLOSURES PTY. LTD.,N/A,N/A,['51 STRADBROKE ST'],AU,4110,['51 STRADBROKE ST'],AU,4110,RA000014,007 587 082,GENERAL,AU,ACTIVE,2019-03-04T14:55:51Z
2549003GHDI7ET08LZ12,NEPTUNE INVEST ASIA PTE. LTD.,N/A,N/A,"['1 GEORGE STREET', '#10-01', 'ONE GEORGE STREET']",SG,049145,"['1 GEORGE STREET', '#10-01', 'ONE GEORGE STREET']",SG,049145,RA000523,201132752C,GENERAL,SG,ACTIVE,2019-12-20T13:57:42Z
2549003GH4R428DHX493,HIVE KOSHER LLC,N/A,N/A,['95 Chestnut Ridge Road'],US,07645,['95 Chestnut Ridge Road'],US,07645,RA000628,7353602,GENERAL,US-NY,ACTIVE,2024-10-14T14:39:45Z
2549003GHEHUJ9KZ6R82,"VG NEWBURY PARK, LLC",N/A,N/A,"['C/O CRAIG P. BRONSTEIN', '1851 EAST FIRST STREET', 'SUITE 700']",US,92705,['3600 WEST SEGERSTROM AVENUE'],US,92704,RA000598,202119510021,GENERAL,US-CA,ACTIVE,2021-10-11T19:20:14Z
2549003GHCIEIUYIKJ04,Rising International Management Company Limited,N/A,N/A,"['Room D, 10/F., Tower A', 'Billion Centre', '1 Wang Kwong Road', 'Kowloon Bay, Kowloon']",HK,999077,"['Room D, 10/F., Tower A', 'Billion Centre', '1 Wang Kwong Road', 'Kowloon Bay, Kowloon']",HK,999077,RA000388,65439795,GENERAL,HK,ACTIVE,2018-04-19T11:50:50Z
2549003GIOVLFTU8PS19,Agostinho Falcao Unipessoal Lda,N/A,N/A,"['Rua Eng Frederico Ulrich', '3659-3', 'Sala 4']",PT,4470-605,"['Rua Eng Frederico Ulrich', '3659-3', 'Sala 4']",PT,4470-605,RA000487,505281791,GENERAL,PT,ACTIVE,2017-11-13T20:21:30Z
2549003GIFJOGZIUU036,BERENETT AS,N/A,N/A,['Ljabruveien 35'],NO,1169,['Ljabruveien 35'],NO,1169,RA000472,980339483,GENERAL,NO,INACTIVE,2018-01-08T21:25:28Z
2549003GIJ0LZW2VM439,"QUAKERTOWN LOGISTICS PARTNERS I, LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['2 Cooper St', '10th Floor']",US,08102,RA000602,6085153,GENERAL,US-DE,ACTIVE,2022-01-04T18:40:57Z
2549003GIHMCLJPNC386,ROX II Holdings B3 LLC,N/A,N/A,"['c/o Maples Fiduciary Services (Delaware) Inc.', '4001 Kennett Pike', 'Suite 302']",US,19807,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000602,7482985,GENERAL,US-DE,ACTIVE,2023-05-30T18:32:17Z
2549003GJ55X8THTH215,"BentallGreenOak Asia (USD Parallel) IV, LP",N/A,N/A,"['C/o Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/o BentallGreenOak Asia Advisor LP', '399 Park Avenue', '18th Floor']",US,10022,RA000087,2016954,FUND,KY,ACTIVE,2024-07-25T13:07:39Z
2549003GJBZAQ5YSE180,Batavia Proteksi Cemerlang 55,N/A,N/A,"['Chase Plaza Building, 12th Floor.', 'Jl. Jend. Sudirman Kav. 21']",ID,12920,"['Chase Plaza Building, 12th Floor.', 'Jl. Jend. Sudirman Kav. 21']",ID,12920,RA999999,,FUND,ID,ACTIVE,2018-01-09T14:05:54Z
2549003GHKYVRSLBIG62,International Car Lease Holding België,N/A,N/A,['Noordersingel 19'],BE,2140,['Noordersingel 19'],BE,2140,RA000025,0696.669.638,GENERAL,BE,ACTIVE,2019-02-19T17:11:24Z
2549003GI0E5HT0LVC14,Boston Trust Walden Equity Fund,N/A,N/A,"['C/O Boston Trust Walden Company', 'One Beacon Street']",US,02108,"['C/O Boston Trust Walden Inc.', 'One Beacon Street']",US,02108,RA000665,S000009926,FUND,US,ACTIVE,2018-07-09T16:08:42Z
2549003GIGZDI9KF4405,BHOLA FOOTWEAR EXPORT PRIVATE LIMITED,N/A,N/A,['D 10 UPSIDC INDUSTRIAL AREA UDYOG KUNJ PANKI SITE- 5'],IN,282002,['D 10 UPSIDC INDUSTRIAL AREA UDYOG KUNJ PANKI SITE- 5'],IN,282002,RA000394,U19115UP2014PTC064844,GENERAL,IN,ACTIVE,2020-01-06T19:11:32Z
2549003GK2QIVTJ8BB21,ALBLW Reinsurance Limited,N/A,N/A,"['Wilma House', '2nd Floor', 'Hibiscus Square', 'Pond Street']",TC,,"['Wilma House', '2nd Floor', 'Hibiscus Square', 'Pond Street']",TC,,RA000563,E42727,GENERAL,TC,ACTIVE,2017-07-27T15:11:44Z
2549003GJPW102658O67,Nayah Investments Limited,N/A,N/A,"['C/O Saffery Trust (Cayman) Limited', 'Kensington House 69', ""Dr. Roy's Drive"", 'P.O. Box 1092']",KY,KY1-1102,['Rue de la Confederation 5'],CH,1204,RA000086,HO-401449,GENERAL,KY,ACTIVE,2023-07-19T13:16:01Z
2549003GK0FZ3BXX3H38,Dansk Søopmåling ApS,N/A,N/A,['Dronningborg Boulevard 43'],DK,8930,['Dronningborg Boulevard 43'],DK,8930,RA000170,28686269,GENERAL,DK,ACTIVE,2018-02-21T18:19:54Z
2549003GKF4626FYYA20,Acker Finley Asset Management Inc.,N/A,N/A,"['181 University Ave.', 'Suite 1400']",CA,M5H 3M7,"['181 University Ave.', 'Suite 1400']",CA,M5H 3M7,RA000079,831807,GENERAL,CA-ON,ACTIVE,2019-09-19T15:16:19Z
2549003GJ8G38UZMJ094,TFI Overseas Investment Limited,254900N86S0OLGWZ5162,TF INTERNATIONAL SECURITIES GROUP LIMITED,"['Ritter House', 'Wickham Cay II', 'PO Box 3170', 'Tortola']",VG,VG1110,"['16/F', 'Two Pacific Place', '88 Queensway, Admiralty', 'Central and Western']",HK,999077,RA000063,2077440,GENERAL,VG,ACTIVE,2021-10-08T17:45:45Z
2549003GK5IWVT8HV668,DGDV Fund III E.L.P. Cayman,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O DG Daiwa Ventures III Inc.', '3-5-7, Ebisu-Minami', 'Shibuya-ku']",JP,150-0022,RA000087,2076642,FUND,KY,ACTIVE,2024-09-24T13:30:30Z
2549003GM0O99T5KMK04,FALMOUTH MARITIME E.N.E.,N/A,N/A,['29 Drossopoulou Street'],GR,112 57,['29 Drossopoulou Street'],GR,112 57,RA000376,3615,GENERAL,GR,ACTIVE,2017-10-24T19:23:08Z
2549003GLQXCL51LFF42,"MMAC 300 BROOKFIELD COMMONS VA, LLC",N/A,N/A,"['C/O UNITED AGENT GROUP INC.', '1521 CONCORD PIKE', 'SUITE 201']",US,19803,"['3807 Cleghorn Avnue', 'Suite 903']",US,37215,RA000602,5932225,GENERAL,US-DE,ACTIVE,2021-06-14T16:36:21Z
2549003GLTAA0CZWCP90,MRM Capital-SPF,N/A,N/A,"['9b, boulevard du Prince Henri']",LU,L-1724,"['9b, boulevard du Prince Henri']",LU,L-1724,RA000432,B234406,GENERAL,LU,ACTIVE,2019-06-18T14:40:39Z
2549003GKWELYPGRHK21,RIVEREDGE SUMMIT PARKWAY LLC,N/A,N/A,"['C/O National Registered Agent, Inc.', '289 S Culver St,']",US,30046,"['1140 Avenue of the Americas', 'Suite PH']",US,10036,RA000604,21015254,GENERAL,US-GA,ACTIVE,2021-04-15T15:08:32Z
2549003GLVXI1TAAPN96,RISK AND TREASURY LIMITED,N/A,N/A,"['511, Alaska Building Deals Gateway']",GB,SE13 7QU,"['511, Alaska Building Deals Gateway']",GB,SE13 7QU,RA000585,07357345,GENERAL,GB,ACTIVE,2019-07-05T13:48:54Z
2549003GKGO95KFU9K81,Ruralco Holdings Limited,N/A,N/A,"['Building A Level 5', '26-38 Talavera Road']",AU,2113,"['Building A Level 5', '26-38 Talavera Road']",AU,2113,RA000013,40 009 660 879,GENERAL,AU,ACTIVE,2017-09-27T10:47:17Z
2549003GMBG8GL9BGT09,Orlando West LLC,N/A,N/A,"['c/o Afshin A Asher', '1901 Avenue of The Stars', 'Ste 110']",US,90067,"['9461 Charlville Blvd', '#418']",US,90212,RA000598,201710310275,GENERAL,US-CA,ACTIVE,2022-06-06T18:25:22Z
2549003GM90ZH49RR056,RUBERO AB,N/A,N/A,['Rosendalsterrassen 9B'],SE,115 21,['Rosendalsterrassen 9B'],SE,115 21,RA000544,559283-2439,GENERAL,SE,ACTIVE,2021-06-02T15:45:59Z
2549003GKSML651CKF16,"HC TIF FMB, LLC",N/A,N/A,"['C/O Gary L. Chapman', '111 Monument Circle', 'Suite 2700']",US,46204,"['12821 East New Market Street', 'Suite 200']",US,46032,RA000609,202212081645035,GENERAL,US-IN,ACTIVE,2023-01-04T00:39:21Z
2549003GMDZ0SRKFB574,RØINÅS HOLDING AS,N/A,N/A,['Bioddgaten 2A'],NO,4878,['Bioddgaten 2A'],NO,4878,RA000472,989 132 385,GENERAL,NO,ACTIVE,2020-02-03T18:11:56Z
2549003GMY4WGYD3VM38,KaR-Tel LLP,N/A,N/A,"['2 Kadyrgali Zhalaiyri Str., Almaty District']",KZ,010010,['Claude Debussylaan 88'],NL,1082MD,RA000416,980540000397,GENERAL,KZ,ACTIVE,2019-10-15T15:23:00Z
2549003GMX9WV9F7S547,"Generation Zeta Investment Fund I, L.P.",N/A,N/A,"['c/o Campbells Corporate Services Limited', 'Floor 4', 'Willow House', 'Cricket Square']",KY,KY1-9010,"['c/o Generation Zeta Investment Fund I GP, Ltd.', 'Floor 4', 'Willow House', 'Cricket Square']",KY,KY1-9010,RA000086,CB-94642,FUND,KY,ACTIVE,2023-05-16T11:21:29Z
2549003GN37QJKGAA452,Trinity Global Opportunities Master Fund,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['1701-1701, 17th Floor', 'Nan Fung Tower', '88 Connaught Road C', 'Central']",HK,999077,RA000086,MC-381746,GENERAL,KY,ACTIVE,2022-01-25T12:34:31Z
2549003GN5YRWCY5N548,Series 8,N/A,N/A,"['86 Chambers Street', 'Suite 205']",US,10007,"['c/o Cadence Group, Inc.', '251 Little Falls Drive']",US,19808,RA999999,,FUND,US-NY,ACTIVE,2019-12-16T12:18:42Z
2549003GMH1GQ9XRDV31,LIGHTHOUSE INTELLIGENCE,N/A,N/A,['Gaston Crommenlaan 6'],BE,9050,['Gaston Crommenlaan 6'],BE,9050,RA000025,0676.420.293,GENERAL,BE,ACTIVE,2023-08-08T09:38:39Z
2549003GO7460D5VQ067,Jura5 Limited,N/A,N/A,"['Richmond House', '12 Par-la-Ville Road']",BM,HM 08,"['Richmond House', '12 Par-La-Ville Road']",BM,HM 08,RA000028,50450,GENERAL,BM,ACTIVE,2017-12-18T18:56:58Z
2549003GNKRQTFZ9AA88,ARAGUAIA,N/A,N/A,['Felix Vervennestraat 7'],BE,8560,['Felix Vervennestraat 7'],BE,8560,RA000025,0673.581.658,GENERAL,BE,ACTIVE,2018-01-05T21:02:34Z
2549003GOJCCPJ9VXH47,Mrs Gunilla Birgitta Tuite Discretionary No 1 Settlement,N/A,N/A,"['Zedra UK Trusts', 'Booths Hall', 'Booths Park 3', 'Chelford Road']",GB,WA16 8GS,"['Zedra UK Trusts', 'Booths Hall', 'Booths Park 3', 'Chelford Road']",GB,WA16 8GS,RA999999,,GENERAL,GB,ACTIVE,2017-12-08T17:32:46Z
