LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2221005X5QGKUN4GHR79,PERMIRA SIGMA V CO-INVESTMENT SCSP,N/A,N/A,"['488, ROUTE DE LONGWY']",LU,L-1940,"['488, ROUTE DE LONGWY']",LU,L-1940,RA000432,B230900,GENERAL,LU,ACTIVE,2021-12-21T00:00:00Z
2221005XDUB6JWPPG217,PAYS ÉMERGENTS,N/A,N/A,['ROUTE DES ACACIAS 60'],CH,1227,['ROUTE DES ACACIAS 60'],CH,1227,RA999999,,FUND,CH,ACTIVE,2019-12-17T23:00:00Z
2221005WXT62GHUUYB52,I-NEXT VENTURES ALPHA S.A.,N/A,N/A,"['33, RUE DU PUITS ROMAIN']",LU,L-8070,"['33, RUE DU PUITS ROMAIN']",LU,L-8070,RA000432,B179359,GENERAL,LU,ACTIVE,2018-07-25T00:00:00Z
2221005WLZDY6XRN4N23,FONDATION DE LUXEMBOURG,N/A,N/A,"['12, RUE ERASME']",LU,L-1468,"['12, RUE ERASME']",LU,L-1468,RA000432,G198,GENERAL,LU,ACTIVE,2017-08-16T15:23:41Z
2221005WJFHNECQFSB25,HUOBI EUROPE S.A.,N/A,N/A,"['40, AVENUE MONTEREY']",LU,L-2163,"['40, AVENUE MONTEREY']",LU,L-2163,RA000432,B220536,GENERAL,LU,ACTIVE,2018-11-16T00:00:00Z
2221005X6R8JNRXMS712,STM HOLDINGS S.À R.L.,N/A,N/A,"['17, BOULEVARD F.W. RAIFFEISEN']",LU,L-2411,"['17, BOULEVARD F.W. RAIFFEISEN']",LU,L-2411,RA000432,B193506,GENERAL,LU,ACTIVE,2017-12-19T00:00:00Z
2221005XM74CRPF9M797,Carma S.à r.l.,N/A,N/A,['41 rue Méckenheck'],LU,3321,['41 rue Méckenheck'],LU,3321,RA000432,B206731,GENERAL,LU,ACTIVE,2018-05-11T00:00:00Z
2221005X45DK68RBM957,Iberia Income Opportunities SA - Compartment 3D (USD),N/A,N/A,['11 rue Eugène Ruppert'],LU,2453,['11 rue Eugène Ruppert'],LU,2453,RA999999,,FUND,LU,ACTIVE,2020-03-08T23:00:00Z
2221005XBOP41NUK1I13,CREDIT SUISSE (LUX) MULTIALTERNATIVE FUND,N/A,N/A,"['5, RUE JEAN MONNET']",LU,L-2180,"['C/O CREDIT SUISSE FUND MANAGEMENT S.A.', '5, RUE JEAN MONNET']",LU,L-2180,RA000433,O00005455_00000027,FUND,LU,INACTIVE,2015-02-20T00:00:00Z
2221005WKTZH3IIPBT21,"PROCAPS GROUP, S.A.",N/A,N/A,"['9, RUE DE BITBOURG']",LU,L-1273,"['9, RUE DE BITBOURG']",LU,L-1273,RA000432,B253360,GENERAL,LU,ACTIVE,2021-07-27T00:00:00Z
2221005XRDX74DL1A802,Fondation Pictet en faveur de la prévoyance individuelle (3e Pilier A) - LPP/BVG-10 ESG,N/A,N/A,"['C/O FUNDPARTNER SOLUTIONS (SUISSE) S.A.', 'ROUTE DES ACACIAS 60']",CH,1227,"['C/O FUNDPARTNER SOLUTIONS (SUISSE) S.A.', 'ROUTE DES ACACIAS 60']",CH,1227,RA999999,,FUND,CH,ACTIVE,2017-12-06T23:00:00Z
2221005XUWXMGGGB3M32,SANTANDER LATIN AMERICAN INVESTMENT GRADE ESG BOND,N/A,N/A,"['6, ROUTE DE TRÈVES']",LU,L-2633,"['C/O SANTANDER ASSET MANAGEMENT LUXEMBOURG S.A', '43, AVENUE JOHN F. KENNEDY']",LU,L-1855,RA000433,O00001402_00000065,FUND,LU,ACTIVE,2020-09-15T00:00:00Z
2221005XSOECFTSL5P69,EKABE INTERNATIONAL S.A.,N/A,N/A,"['9, ALLÉE SCHEFFER']",LU,L-2520,"['9, ALLÉE SCHEFFER']",LU,L-2520,RA000432,B97724,GENERAL,LU,ACTIVE,2014-11-19T02:09:07Z
2221005XUK5K9KLU3H67,"SUNSHINE HOLDING S.A., SOCIÉTÉ DE GESTION DE PATRIMOINE FAMILIAL, SPF",N/A,N/A,"['5, RUE C.M. SPOO']",LU,L-2546,"['5, RUE C.M. SPOO']",LU,L-2546,RA000432,B17913,GENERAL,LU,ACTIVE,2018-01-12T00:00:00Z
2221005Y13J7TJDCGC80,NNS LUXEMBOURG S.À R.L.,N/A,N/A,"['7, AVENUE GASTON DIDERICH']",LU,L-1420,"['7, AVENUE GASTON DIDERICH']",LU,L-1420,RA000432,B124806,GENERAL,LU,ACTIVE,2016-04-21T01:49:17Z
2221005Z5V5QHR78Z916,GSO CSF III EEA AIV-3 SCSP,N/A,N/A,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,RA000432,B217798,GENERAL,LU,ACTIVE,2021-05-03T00:00:00Z
2221005YXZJHEBBGSZ84,INTERALLIANCE SARL,N/A,N/A,"['16, rue Eugène Ruppert']",LU,L-2453,"['16, rue Eugène Ruppert']",LU,L-2453,RA000432,B132355,GENERAL,LU,INACTIVE,2021-01-11T00:00:00Z
2221005YLGBMX15TO196,FLEXIGLOB,N/A,N/A,"['15, avenue John F. Kennedy']",LU,1855,"['15, avenue John F. Kennedy']",LU,1855,RA000433,O00006276_00000058,FUND,LU,ACTIVE,2019-11-27T23:00:00Z
2221005Z6SEXMITTZG26,ADRENALINE SHIPPING S.A.,N/A,N/A,"[""8, RUE DE L'OUEST""]",LU,L-2273,"[""8, RUE DE L'OUEST""]",LU,L-2273,RA000432,B49604,GENERAL,LU,ACTIVE,2017-11-10T00:00:00Z
2221005YJSE7A1UWBJ78,OXYTROPIS LIMITED,N/A,N/A,"['3, DIOMIDOUS STREET', 'STROVOLOS']",CY,2024,"['3, DIOMIDOUS STREET', 'STROVOLOS']",CY,2024,RA000161,Σ 247186,GENERAL,CY,ACTIVE,2020-07-09T00:00:00Z
2221005YB3G51QGUJX26,NowCM Luxembourg S.A. - Compartment London Borough of Sutton,N/A,N/A,"['12C, rue Guillaume J. Kroll']",LU,L-1882,"['c/o NowCM Luxembourg S.A., 12C, rue Guillaume J. Kroll']",LU,L-1882,RA999999,,FUND,LU,ACTIVE,2020-10-07T00:00:00Z
2221005Z5USO68XERS36,"ACE HOLDINGS, S.À R.L.",N/A,N/A,"['2, BOULEVARD KONRAD ADENAUER']",LU,L-1115,"['2, BOULEVARD KONRAD ADENAUER']",LU,L-1115,RA000432,B205740,GENERAL,LU,ACTIVE,2016-07-14T19:21:38Z
2221005YJ5R25CWH6U35,FLEXIBLE,N/A,N/A,['Boulevard Royal 14'],LU,2449,['11 AVENUE MYRON HERRICK'],FR,75008,RA000433,O00008328_00000003,FUND,LU,ACTIVE,2014-12-18T23:00:00Z
2221005YERNGUVNW1H51,"RS LENDER IV, S.À R.L.",N/A,N/A,"['5, RUE HEIENHAFF']",LU,L-1736,"['5, RUE HEIENHAFF']",LU,L-1736,RA000432,B244072,GENERAL,LU,ACTIVE,2020-07-08T00:00:00Z
2221005Z7F3MH7JCPB87,Mirova Europe Environmental Equity,N/A,N/A,"[""80, route d'Esch""]",LU,L-1470,"['C/O NATIXIS INVESTMENT MANAGERS INTERNATIONAL', '43, avenue Pierre Mendes-France']",FR,75013,RA000433,O00006282_00000007,FUND,LU,ACTIVE,2015-08-07T00:00:00Z
2221005ZAPTYVRHSXS94,PEAK INVESTMENTS S.À R.L. - SPF,N/A,N/A,"['11, AVENUE DE LA PORTE NEUVE']",LU,L-2227,"['11, AVENUE DE LA PORTE NEUVE']",LU,L-2227,RA000432,B225856,GENERAL,LU,ACTIVE,2018-07-04T00:00:00Z
2221005ZSUWW9TONF431,SUFIKUPAR S.A.,N/A,N/A,"['6, RUE GUILLAUME SCHNEIDER']",LU,L-2522,"['6, RUE GUILLAUME SCHNEIDER']",LU,L-2522,RA000432,B28660,GENERAL,LU,ACTIVE,2018-01-02T00:00:00Z
2221005ZQIFUEABSGY23,CROSS OCEAN GSS LUX HOLDINGS S.À R.L.,N/A,N/A,"['7, AVENUE GASTON DIDERICH']",LU,L-1420,"['7, AVENUE GASTON DIDERICH']",LU,L-1420,RA000432,B232284,GENERAL,LU,ACTIVE,2019-02-15T00:00:00Z
2221005ZJG92I8JJ7753,JEAN LAMESCH EXPLOITATION S.A.,N/A,N/A,"['12, ZONE INDUSTRIELLE WOLSER 2', 'B.P. 75']",LU,L-3225,"['12, ZONE INDUSTRIELLE WOLSER 2', 'B.P. 75']",LU,L-3225,RA000432,B23555,GENERAL,LU,ACTIVE,2018-03-01T00:00:00Z
2221005Z8NQG5ILF5N36,BDL3 LEVERED INVESTMENTS II S.À R.L.,222100P6A3Z1PBISFF40,BRIDGEPOINT DIRECT LENDING III LEVERED SCSP,"['6B, RUE DU FORT NIEDERGRÜNEWALD']",LU,L-2226,"['6B, RUE DU FORT NIEDERGRÜNEWALD']",LU,L-2226,RA000432,B255170,GENERAL,LU,ACTIVE,2021-06-02T00:00:00Z
2221005ZVGFIYSELJ153,Global Brands,N/A,N/A,['Boulevard Royal 25 A'],LU,2449,['Boulevard Royal 25 A'],LU,2449,RA000433,O00008203_00000003,FUND,LU,ACTIVE,2016-02-06T01:03:11Z
2221005ZXNQRQFASMQ78,BOULEVARD INVESTORS LTD,N/A,N/A,"['281 WATERFRONT DRIVE, ROAD TOWN']",VG,VG1110,"['281 WATERFRONT DRIVE, ROAD TOWN', 'P.O. BOX 146']",VG,VG1110,RA000063,1675609,GENERAL,VG,ACTIVE,2017-11-08T00:00:00Z
222100611J2Y3BLEYZ07,Primeblue Limited,N/A,N/A,"['11-13, Piliou Str,']",CY,6017,"['11-13, Piliou Str,']",CY,6017,RA000161,ΗΕ 310998,GENERAL,CY,ACTIVE,2018-01-11T00:00:00Z
22210061316B3H7WKH77,MONTAGU & PARK CAPITAL S.A.,N/A,N/A,['Route de Trèves 6A'],LU,2633,['Route de Trèves 6A'],LU,2633,RA000432,B131673,GENERAL,LU,ACTIVE,2017-11-08T00:00:00Z
222100612SEZG7K97339,HW-HOVRE,N/A,N/A,"['18, BOULEVARD ROYAL']",LU,L-2449,"['C/O FUCHS ASSET MANAGEMENT S.A.', '49, BOULEVARD PRINCE HENRI']",LU,L-1724,RA999999,,FUND,LU,ACTIVE,2021-08-27T00:00:00Z
222100616HYDD3CNHG64,F J V SPF S.A.,N/A,N/A,['17 rue Léon Laval'],LU,3372,['17 rue Léon Laval'],LU,3372,RA000432,B217455,GENERAL,LU,ACTIVE,2017-11-13T00:00:00Z
22210061D85PYCWN1H69,EVEN RX ZWÖLF S.à r.l.,N/A,N/A,['43-45 Allée Scheffer'],LU,2520,['43-45 Allée Scheffer'],LU,2520,RA000432,B176348,GENERAL,LU,ACTIVE,2017-04-07T00:00:00Z
2221006044FV8969FQ03,VIESTE MANAGEMENT,N/A,N/A,['10 Rue Blacas'],FR,06000,['10 Rue Blacas'],FR,06000,RA000192,844 426 353,GENERAL,FR,ACTIVE,2014-11-25T01:46:41Z
2221005ZUZDED2732R64,HEEMSDAEL INVESTMENTS S.A.,N/A,N/A,"['16, RUE DE NASSAU']",LU,L-2213,"['16, RUE DE NASSAU']",LU,L-2213,RA000432,B193738,GENERAL,LU,ACTIVE,2017-11-28T00:00:00Z
222100616JVX4CSZRX08,STRATEGIC CAPITAL FUND,N/A,N/A,"['49, Avenue J.F. Kennedy']",LU,L-1855,"['C/O GOODHART PARTNERS LLP', 'Queensland House 393 Strand']",GB,WC2R 0LT,RA000433,O00006218_00000004,FUND,LU,ACTIVE,2015-10-01T00:00:00Z
22210061UBO6ZZULDI87,ALMA RECURRENT GLOBAL NATURAL RESOURCES FUND,N/A,N/A,"['60, AVENUE J.F. KENNEDY']",LU,L-1855,"['C/O ALMA CAPITAL INVESTMENT MANAGEMENT', '5, RUE ALDRINGEN']",LU,L-1118,RA000433,O00007340_00000014,FUND,LU,ACTIVE,2018-06-26T00:00:00Z
22210061GEYH6VYLB113,4 T COMMODITIES AND EMERGING MARKETS MANAGEMENT COMPANY S.A.,N/A,N/A,"[""70, ROUTE D'ESCH""]",LU,L-1470,"[""70, ROUTE D'ESCH""]",LU,L-1470,RA000432,B186745,GENERAL,LU,ACTIVE,2018-02-13T00:00:00Z
22210061XJWYHGBOF865,"SIMON-CHRISTIANSEN & ASSOCIÉS, INGÉNIEURS-CONSEILS S.A.",N/A,N/A,"[""85-87, PARC D'ACTIVITÉS""]",LU,L-8303,"[""85-87, PARC D'ACTIVITÉS""]",LU,L-8303,RA000432,B55631,GENERAL,LU,INACTIVE,2018-05-07T00:00:00Z
22210061WPTWXOWVZA39,PRIVATE TRUSTEES S.A.,N/A,N/A,"['92, RUE DE BONNEVOIE']",LU,L-1260,"['92, RUE DE BONNEVOIE']",LU,L-1260,RA000432,B74700,GENERAL,LU,ACTIVE,2020-05-27T00:00:00Z
222100623FL1NT4K4485,COMPAGNIE DE DÉVELOPPEMENT DE L'EAU S.A.,N/A,N/A,"['16, ALLÉE MARCONI']",LU,L-2120,"['16, ALLÉE MARCONI']",LU,L-2120,RA000432,B64375,GENERAL,LU,ACTIVE,2018-01-26T00:00:00Z
22210062L9FOWCA5P197,SISTERS SOPARFI S.A.,N/A,N/A,['23 avenue Monterey'],LU,2163,['23 avenue Monterey'],LU,2163,RA000432,B85387,GENERAL,LU,ACTIVE,2018-01-11T00:00:00Z
22210063HPM35ZT1T198,KASHGAR S.À R.L.,N/A,N/A,"['11, BOULEVARD DU PRINCE HENRI']",LU,L-1724,"['11, BOULEVARD DU PRINCE HENRI']",LU,L-1724,RA000432,B206628,GENERAL,LU,ACTIVE,2017-03-29T02:12:19Z
22210062DM9BL964TF55,ANA INVESTMENTS S.A.,N/A,N/A,"['3A, BOULEVARD PRINCE HENRI']",LU,L-1724,"['3A, BOULEVARD PRINCE HENRI']",LU,L-1724,RA000432,B107682,GENERAL,LU,INACTIVE,2017-11-13T00:00:00Z
22210063LYB9IS5N6W12,TERELUX S.A.,N/A,N/A,['23 Avenue Monterey'],LU,2163,['23 Avenue Monterey'],LU,2163,RA000432,B29162,GENERAL,LU,ACTIVE,2015-07-30T01:45:58Z
22210062M3ELA6NJRM73,KAMEA S.A.,N/A,N/A,"['34, AVENUE MARIE THÉRÈSE']",LU,L-2132,"['34, AVENUE MARIE THÉRÈSE']",LU,L-2132,RA000432,B95359,GENERAL,LU,ACTIVE,2017-12-01T00:00:00Z
2221006240JWNFF84N42,JSS GLOBAL REAL ESTATE FUND FCP-SIF,N/A,N/A,"['11-13, boulevard de la Foire']",LU,L-1528,"['c/o J. Safra Sarasin Fund Management (Luxembourg) S.A., 11-13, boulevard de la Foire']",LU,L-1528,RA000433,O00010960,FUND,LU,ACTIVE,2017-02-16T02:15:00Z
222100627FFMU33SRD93,KINGBOARD MOOR PLACE S.À R.L,N/A,N/A,"['681, RUE DE NEUDORF']",LU,L-2220,"['681, RUE DE NEUDORF']",LU,L-2220,RA000432,B192228,GENERAL,LU,ACTIVE,2014-12-24T01:43:27Z
22210062EM133T32EJ86,TREETOP PORTFOLIO SICAV - TREETOP PATRIMOINE CONSERVATIVE,N/A,N/A,"['12, RUE EUGÈNE RUPPERT']",LU,L-2453,"['12, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000433,O00004571_00000004,FUND,LU,ACTIVE,2017-05-27T01:54:00Z
22210062W97ERO6T5A94,"ALKALI EUROPE III, S.À R.L. - COMPARTMENT ALKALI EUROPE - C",N/A,N/A,"['11, RUE SAINTE ZITHE']",LU,L-2763,"['11, RUE SAINTE ZITHE']",LU,L-2763,RA999999,,FUND,LU,ACTIVE,2019-08-06T00:00:00Z
22210063N6MP5Z495278,LIONLEAD SCA,N/A,N/A,"['44, AVENUE J.F KENNEDY']",LU,L-1855,"['44, AVENUE J.F KENNEDY']",LU,L-1855,RA000432,B145123,GENERAL,LU,ACTIVE,2014-09-23T01:43:06Z
22210064AFVIJPPX8B83,MARIRAM S.A.,N/A,N/A,"[""412F, ROUTE D'ESCH""]",LU,L-1471,"[""412F, ROUTE D'ESCH""]",LU,L-1471,RA000432,B34374,GENERAL,LU,ACTIVE,2018-01-23T00:00:00Z
22210064EWYEY947BD31,FONDS NATIONAL DE SOLIDARITÉ,N/A,N/A,"['8-10, RUE DE LA FONDERIE']",LU,L-1531,"['8-10, RUE DE LA FONDERIE']",LU,L-1531,RA000432,J15,GENERAL,LU,ACTIVE,2018-05-15T00:00:00Z
22210064E5G5HFLELN18,PINEHURST SECURITIES S.A.,N/A,N/A,"['6, RUE EUGÈNE RUPPERT']",LU,L-2453,"['6, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000432,B172625,GENERAL,LU,INACTIVE,2016-01-28T01:54:19Z
22210062ASQ4I2BFCU82,GPE FRECHEN 7 (LUX) S.À R.L.,213800IWFTNKN5BPH814,AXA LOGISTICS EUROPE MASTER S.C.A.,"['1, RUE JEAN-PIERRE BRASSEUR']",LU,L-1258,"['1, RUE JEAN-PIERRE BRASSEUR']",LU,L-1258,RA000432,B198473,GENERAL,LU,ACTIVE,2016-01-28T02:09:17Z
22210063RUZFQZCU8Y51,LUXEMBOURG CONTACT CENTERS S.ÀR.L.,9695004GI61FHFFNRG61,TELEPERFORMANCE SE,"['59, RUE GAFFELT']",LU,L-3480,"['59, RUE GAFFELT']",LU,L-3480,RA000432,B26357,GENERAL,LU,ACTIVE,2016-06-30T01:46:54Z
22210065LIUFB00MNF63,STATE OF THE GRAND-DUCHY OF LUXEMBOURG,N/A,N/A,"['3, RUE DU ST ESPRIT']",LU,L-1475,"['3, RUE DU ST ESPRIT']",LU,L-1475,RA999999,,RESIDENT_GOVERNMENT_ENTITY,LU,ACTIVE,2016-11-12T02:04:00Z
22210065P13C8TEQNH34,AURIS SICAV - NEW MANAGERS,N/A,N/A,"['5, ALLÉE SCHEFFER']",LU,L-2520,"['5, ALLÉE SCHEFFER']",LU,L-2520,RA000433,O00008558_00000003,FUND,LU,INACTIVE,2017-07-11T01:54:55Z
22210064IYRC1G7Y9R37,LENBACH EQUITY OPPORTUNITIES I. SCSP,N/A,N/A,"['17, BOULEVARD F.W. RAIFFEISEN']",LU,L-2411,"['17, BOULEVARD F.W. RAIFFEISEN']",LU,L-2411,RA000432,B216448,GENERAL,LU,ACTIVE,2020-11-20T00:00:00Z
22210064HRHBAXJ1QV89,KR INTERNATIONAL RECRUITMENT S.À R.L.,N/A,N/A,"['31, RUE PHILIPPE II']",LU,L-2340,"['31, RUE PHILIPPE II']",LU,L-2340,RA000432,B157360,GENERAL,LU,ACTIVE,2020-04-02T00:00:00Z
22210064IJZLT4R7LS97,Bellavista II SWSOF XII,N/A,N/A,['AVENUE JF KENNEDY 15'],LU,L-1855,['AVENUE JF KENNEDY 15'],LU,L-1855,RA999999,,FUND,LU,ACTIVE,2021-08-31T22:00:00Z
22210064R6HJHX1JTH82,INTERFIDUCIAIRE S.A.,N/A,N/A,"['45, BOULEVARD DES SCILLAS']",LU,L-2529,"['45, BOULEVARD DES SCILLAS']",LU,L-2529,RA000432,B77376,GENERAL,LU,ACTIVE,2017-11-23T00:00:00Z
2221006576VSW14GQU34,Energy Investments S.C.Sp.,N/A,N/A,['16 rue Eugène Ruppert'],LU,2453,['16 rue Eugène Ruppert'],LU,2453,RA000432,B226168,FUND,LU,ACTIVE,2020-06-02T00:00:00Z
22210065UTFT9GDREF23,VALBACH S.A.,N/A,N/A,['16 rue Eugène Ruppert'],LU,2453,['16 rue Eugène Ruppert'],LU,2453,RA000432,B67117,GENERAL,LU,ACTIVE,2017-12-27T00:00:00Z
22210064IO7QSXA46U46,JAPANESE EQUITIES TRACKER,N/A,N/A,['ROUTE DES ACACIAS 60'],CH,1227,['ROUTE DES ACACIAS 60'],CH,1227,RA000550,F00144595,FUND,CH,ACTIVE,2017-11-19T23:00:00Z
22210064F3C3JGLVGK28,VARIOPARTNER SICAV - ESSENCIA PURO LONG SHORT EQUITY FUND,N/A,N/A,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,RA000433,O00003349_00000018,FUND,LU,INACTIVE,2016-10-25T01:50:11Z
2221006676YALDGWBP67,BLACKSTONE MILEWAY LOGISTICS (LUX) SCSP,N/A,N/A,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,RA000432,B261130,GENERAL,LU,ACTIVE,2021-12-03T00:00:00Z
22210065WG7HNX8RT619,Global Strategy Series 1,N/A,N/A,"[""route d'Arlon 287-289""]",LU,1150,"[""route d'Arlon 287-289""]",LU,1150,RA999999,,FUND,LU,ACTIVE,2021-07-22T22:00:00Z
22210066CAQ4MUB7RG61,STELLEX CAPITAL HOLDINGS LUXEMBOURG S.À R.L.,N/A,N/A,"['17, BOULEVARD F.W. RAIFFEISEN']",LU,L-2411,"['17, BOULEVARD F.W. RAIFFEISEN']",LU,L-2411,RA000432,B205261,GENERAL,LU,ACTIVE,2017-09-13T01:45:05Z
22210066CSVGG2K0IY78,LEVHOTEL S.A.,5299001UOFDHQ2G9BO40,LEVANTUR SA,"['22, avenue de la Liberté']",LU,L-1930,"['22, avenue de la Liberté']",LU,L-1930,RA000432,B66224,GENERAL,LU,ACTIVE,2017-01-14T00:00:00Z
222100660W3IYTCQG407,QS PDI S.C.A. SICAR - Club Leaders,222100ZGCZA9VOWCZ375,BEMBERG CAPITAL,"['3, boulevard Royal']",LU,L-2449,"['3, boulevard Royal']",LU,L-2449,RA000433,K00000221_00000013,FUND,LU,ACTIVE,2015-08-04T00:00:00Z
22210067EAN3YCX3NS39,GOOD HARVEST PARTNERS I SCSP,N/A,N/A,"['5, rue Guillaume J. Kroll']",LU,1882,"['5, rue Guillaume J. Kroll']",LU,1882,RA000432,B228896,FUND,LU,ACTIVE,2020-11-16T00:00:00Z
22210066DSVSEZNXV626,SOCIPAR S.A.,N/A,N/A,"['40, Rangwée']",LU,2412,"['40, Rangwée']",LU,2412,RA000432,B5781,GENERAL,LU,ACTIVE,2017-12-12T23:00:00Z
22210067CCZT60VWUB33,BELLEVUE FUNDS (LUX) - BB ADAMANT GLOBAL GENERICS,N/A,N/A,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,RA000433,O00006118_00000016,GENERAL,LU,ACTIVE,2015-11-11T02:16:39Z
22210066P9R1IW5DVJ35,NAMYCHTA SAS,N/A,N/A,"['44, RUE GLESENER']",LU,L-1630,"['44, RUE GLESENER']",LU,L-1630,RA000432,B216237,GENERAL,LU,ACTIVE,2017-08-02T01:58:48Z
222100674FTY71ODLY86,INVESTIN SICAV,N/A,N/A,"['2-4, RUE EUGENE RUPPERT']",LU,L-2453,"['C/O NYKREDIT PORTEFØLJE ADMINISTRATION A/S', 'Copenhagen V']",DK,1560,RA000432,B203322,FUND,LU,ACTIVE,2016-02-02T02:48:00Z
