LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300BG0VEZCQULEX24,B1 & B2 HOLDING ApS,N/A,N/A,"['c/o Lonni Grønvall, Ellebækvej 3 st.']",DK,2820,"['c/o Lonni Grønvall, Ellebækvej 3 st.']",DK,2820,RA000170,29770204,GENERAL,DK,ACTIVE,2018-01-03T15:33:00Z
549300BG0L2HNVQW3354,"Naverland 22b, Glostrup ApS",N/A,N/A,"['C/O IP Administration AS, Ejd. 604 882', 'Købmagergade 60, 3.']",DK,1150,"['C/O IP Administration AS, Ejd. 604 882', 'Købmagergade 60, 3.']",DK,1150,RA000170,25385802,GENERAL,DK,INACTIVE,2018-01-05T21:31:00Z
549300BG138FZJ7Y7236,EFX HOLDINGS LTD,N/A,N/A,['365 ROYAL ROAD'],MU,,['365 ROYAL ROAD'],MU,,RA000447,075988 C1/GBL,GENERAL,MU,ACTIVE,2020-01-23T15:29:00Z
549300BG0X2K40DRGB75,"LAS MELLICAS, S.C.",N/A,N/A,['SANTO DOMINGO DE GUZMAN 17'],ES,41567,['SANTO DOMINGO DE GUZMAN 17'],ES,41567,RA000535,J41644329,GENERAL,ES,ACTIVE,2019-02-20T15:31:00Z
549300BG0OLLQE8Z1248,"ONEX DEBT OPPORTUNITY FUND, LTD.",N/A,N/A,"['C/O SS&C Fund Services (Cayman) Ltd.', 'PO Box 10293', '27 Hospital Road']",KY,KY1-1003,"['930 Sylvan Avenue', 'Suite 100']",US,07632,RA000087,607202,FUND,KY,INACTIVE,2012-12-11T16:46:00Z
549300BG12VZYBX02B16,HAGEN AS,N/A,N/A,['Visnesvegen 5'],NO,6783,['Visnesvegen 5'],NO,6783,RA000472,942 517 505,GENERAL,NO,ACTIVE,2017-10-08T03:08:00Z
549300BG14N0N522C641,Sevenoaks Offshore Opportunities Fund,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['2 Bloor Street West', 'Suite 1503']",CA,M4W 3E2,RA999999,,FUND,KY,ACTIVE,2014-10-30T01:43:00Z
549300BG0O7ZY6SLDV58,R John Chapel Jr Revocable Trust & Virginia T Chapel Revocable Trust,N/A,N/A,['20149 Black Diamond Place'],US,20147-4179,['20149 Black Diamond Place'],US,20147-4179,RA999999,,GENERAL,US-VA,ACTIVE,2012-12-11T18:26:00Z
549300BG0OKPEMG8MR02,"HAGER DELAWARE, LLC",N/A,N/A,"['C/O CORPORATION GUARANTEE AND TRUST COMPANY', 'RODNEY SQUARE 1000 NORTH KING STREET']",US,19801,['1000 N King St'],US,19801,RA000602,5223931,GENERAL,US-DE,ACTIVE,2020-07-23T21:30:00Z
549300BG16DQN78W6E94,Bagheera Aktiebolag,N/A,N/A,['Grabbogatan 1'],SE,774 35,['Grabbogatan 1'],SE,774 35,RA000544,556241-5611,GENERAL,SE,ACTIVE,2014-02-28T02:23:00Z
549300BG17WCUK6EIM58,"AMYRIS, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['5885 Hollis Street', 'Suite 100']",US,94608,RA000602,4768633,GENERAL,US-DE,ACTIVE,2013-12-24T03:09:00Z
549300BG1J4PYS8PHW21,Speciallæge Ole Siemssen ApS,N/A,N/A,"['Stue', 'Lundsgade 4']",DK,2100,"['Stue', 'Lundsgade 4']",DK,2100,RA000170,10036127,GENERAL,DK,ACTIVE,2018-01-26T21:30:00Z
549300BG1HPNMEOZUG90,"Prima Power Laserdyne, LLC",N/A,N/A,"['C/O Corporation Service Company', '380 Jackson Street', 'Suite 418']",US,55101,"['8600 109th Avenue', 'Suite 400']",US,55316,RA000617,201319010320,GENERAL,US-MN,ACTIVE,2014-04-08T01:46:00Z
549300BG18HO4AZOYF47,BP1 Első Ütem Ingatlanfejlesztő Zártkörűen Működő Részvénytársaság,5493002UZIVLMZ8H6757,Finext Vagyonkezelő Nyilvánosan Működő Részvénytársaság,['Futó utca 47-53. VII. em.'],HU,1082,['Futó utca 47-53. VII. em.'],HU,1082,RA000391,01-10-141034,GENERAL,HU,ACTIVE,2020-11-30T15:29:00Z
549300BG2BG1MMNUWV07,"KRUSE WESTERN RENEWABLE FUELS, LLC",N/A,N/A,"['C/O MARK LA BOUNTY', '31120 WEST STREET']",US,93227,['31120 West Street'],US,93227,RA000598,202003011166,GENERAL,US-CA,ACTIVE,2020-11-09T15:31:00Z
549300BG1QY9LXUW7R91,"Maven II, LLC",N/A,N/A,"['C/O Jeffrey C. Kirwood', '90 Benchmark Road', 'Suite 201']",US,81620,['12300 Liberty Boulevard'],US,80113,RA999999,,GENERAL,US-CO,ACTIVE,2013-10-17T03:00:00Z
549300BG1XUDLWRBD090,IMPACTO BIOENERGIA ALAGOAS S.A,N/A,N/A,"['FAZ FAZENDA SAO MATHEUS SN', 'ZONA RURAL']",BR,57265-000,"['R. Dr. Renato Paes de Barros', '714 - CJ 114']",BR,04530-000,RA000681,28.620.879/0001-93,GENERAL,BR,ACTIVE,2019-10-16T16:57:00Z
549300BG1MJP6Q4RMO45,SOUDOMEDIC,N/A,N/A,['Jacques Mannestraat 7'],BE,1070,['Jacques Mannestraat 7'],BE,1070,RA000025,0885.456.283,GENERAL,BE,ACTIVE,2016-03-02T04:29:00Z
549300BG28QO12VK9180,KKR AUSTRALIA INVESTMENT MANAGEMENT PTY LTD,N/A,N/A,"['Unit 306', '28 West Street', 'North Sydney']",AU,2000,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000014,146 164 454,GENERAL,AU,ACTIVE,2020-03-17T15:29:00Z
549300BG1T7KL678Y212,BIO BLAST PHARMA LTD,N/A,N/A,"[""35 AHAD HA'AM STREET""]",IL,6520206,"[""35 AHAD HA'AM STREET""]",IL,6520206,RA999999,,GENERAL,IL,ACTIVE,2014-04-15T02:01:00Z
549300BG1XCODYIX3Y60,"6th & Congress Venture, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,5291821,GENERAL,US-DE,ACTIVE,2013-04-08T16:53:00Z
549300BG1OW3Y14HUI90,Asterope Shipping Co Ltd,N/A,N/A,"['PO Box N-10429', 'Winterbotham Place', 'Marlborough & Queen Streets']",BS,,['Vasili Michailidi 21'],CY,3026,RA999999,,GENERAL,BS,ACTIVE,2017-10-15T01:52:00Z
549300BG21IT415FL970,MML Bay State Variable Life Separate Account II,N/A,N/A,['C/O MML Bay State Life Insurance Company'],US,01111,['C/O Barings LLC'],US,28202,RA999999,,FUND,US-MA,ACTIVE,2013-04-29T16:22:00Z
549300BG2EUPWPUKLN69,Saputo Foods Limited,N/A,N/A,['6869 Boulevard Metropolitain East'],CA,H1P 1X8,['6869 Boulevard Metropolitain East'],CA,H1P 1X8,RA000072,451116-6,GENERAL,CA,ACTIVE,2013-11-27T03:02:00Z
549300BG2DUJKDVRMW97,Maine Oxy-Acetylene Supply Company,N/A,N/A,"['C/O Martin I. Eisenstein', '184 Main Street']",US,04240,"['C/O Martin I. Eisenstein', '184 Main Street']",US,04240,RA999999,,GENERAL,US-ME,ACTIVE,2013-04-30T16:15:00Z
549300BG2GHW9QP5VD09,Innopedia AB,N/A,N/A,"['C/O Stefan Persson', 'Frejavägen 36']",SE,182 64,"['C/O Stefan Persson', 'Frejavägen 36']",SE,182 64,RA000544,556813-3010,GENERAL,SE,ACTIVE,2018-01-03T15:33:00Z
549300BG2HO00EG6OJ56,"Lori A Porcaro Trust, UA Jun 17, 1997, Lori A Porcaro Trustee",N/A,N/A,['2 Coulter Drive'],US,02835,['2 Coulter Drive'],US,02835,RA999999,,GENERAL,US-RI,ACTIVE,2017-08-01T02:04:00Z
549300BG2KW2CR6YXG24,"WESTWOOD PROPERTY OWNER, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.']",US,19801,"['C/O NATIONAL REGISTERED AGENTS, INC.']",US,19801,RA000602,6164226,GENERAL,US-DE,ACTIVE,2018-08-10T14:31:00Z
549300BG1MMJ25R8B561,"WELLS FARGO TRADE CAPITAL SERVICES, INC.",PBLD0EJDB5FWOLXP3B76,WELLS FARGO & COMPANY,"['C/O Corporation Service Company', '80 State Street']",US,12207-2543,"['2nd Floor', '100 Park Avenue']",US,10017,RA000628,17980,GENERAL,US-NY,ACTIVE,2013-03-25T20:55:00Z
549300BG348843TT9A55,PERSAM LLC,N/A,N/A,"['C/O THE LLC', '118 KNICKERBOCKER AVE']",US,11237,['118 Knickerbocker Ave'],US,11237,RA000628,2767529,GENERAL,US-NY,ACTIVE,2021-03-23T21:29:00Z
549300BG2LFPFCCFUI92,EATON VANCE INTERNATIONAL (IRELAND) FUNDS PLC - EATON VANCE INTERNATIONAL (IRELAND) HEXAVEST ALL-COUNTRY GLOBAL EQUITY FUND,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 R296,"[""70 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 R296,RA000404,C109806,FUND,IE,ACTIVE,2013-12-19T03:30:00Z
549300BG2V0FJPKFDQ62,"Congregatio Distributed Syndicated, LLC",N/A,N/A,"['C/O Registered Agents Inc.', '30 N Gould St Ste R']",US,82801,['7307 Lowell Way'],US,93117,RA000644,2017-000765231,GENERAL,US-WY,ACTIVE,2019-12-09T15:30:00Z
549300BG2TYAV7HZZ867,The Trustee For The SP Financial Unit Trust,N/A,N/A,['18 Masters Street'],AU,4006,['18 Masters Street'],AU,4006,RA999999,,FUND,AU,ACTIVE,2018-02-08T15:33:00Z
549300BG2MDDTJK0WN12,Repa Holding AS,N/A,N/A,"['8 Etasje', ""Haakon Vii's Gate 2""]",NO,0161,"['8 Etasje', ""Haakon Vii's Gate 2""]",NO,0161,RA000472,892 006 342,GENERAL,NO,ACTIVE,2018-10-23T14:32:00Z
549300BG31WZXGJRH472,Texas National Bank,N/A,N/A,['201 S Texas Ave'],US,78570,"['PO Box 4640,']",US,78540,RA000744,3337,GENERAL,US,ACTIVE,2017-07-18T01:53:00Z
549300BG2LFC5NYEW319,"RTW INNOVATION OFFSHORE FUND, LTD.",N/A,N/A,['190 Elgin Avenue'],KY,KY1-9008,['251 LITTLE FALLS DRIVE'],US,19808,RA000086,300749,FUND,KY,ACTIVE,2015-08-06T01:46:00Z
549300BG35AJCVSVFG98,KCM Employee Share Ownership Trust,N/A,N/A,['Midocean Chambers'],VG,VG1110,['Midocean Chambers'],VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-01-09T21:31:00Z
549300BG2WP1BBSLR434,PLATINUM GROVER INT. INC.,N/A,N/A,"['420, 333 - 11TH AVENUE S.W.']",CA,T2R 1L9,"['420, 333 - 11TH AVENUE S.W.']",CA,T2R 1L9,RA000073,203476387,GENERAL,CA-AB,ACTIVE,2014-12-25T01:49:00Z
549300BG3CQVUGO4S737,"Nesbitt Place, LLC",N/A,N/A,['1500 One PPG Place'],US,15222,['26 Nesbitt Road'],US,16105,RA000632,4050781,GENERAL,US-PA,ACTIVE,2017-06-20T02:04:00Z
549300BG38H8EFP5U848,Håkan Foss Konsult Aktiebolag,N/A,N/A,['Måsvägen 15'],SE,183 57,['Måsvägen 15'],SE,183 57,RA000544,556369-4453,GENERAL,SE,ACTIVE,2018-01-30T14:33:00Z
549300BG3RSF3LYMZ615,Analys & Beslut i Växjö AB,N/A,N/A,['Storgatan 2'],SE,352 33,['Storgatan 2'],SE,352 33,RA000544,556885-3898,GENERAL,SE,ACTIVE,2018-01-04T15:35:00Z
549300BG3UQ00A2MZS35,Allspring Target 2050 Fund,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['c/o ALLSPRING FUNDS MANAGEMENT, LLC', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000665,S000017973,FUND,US,INACTIVE,2013-05-20T15:00:00Z
549300BG3YBFKKW54V84,DBD ASPEN HOTEL LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['46th Floor', '1345 Avenue of the Americas']",US,10105,RA000602,6408559,GENERAL,US-DE,ACTIVE,2017-05-13T01:43:00Z
549300BG2U2E954KQD85,WUXI LEGGETT & PLATT-HUAGUANG AUTOMOBILE PARTS CO. LTD.,DKOVQUCDW4ZLYCUD4T55,"LEGGETT & PLATT, INCORPORATED",['歐陽路18號'],CN,214154,['歐陽路18號'],CN,214154,RA999999,,GENERAL,CN,ACTIVE,2013-10-10T03:06:00Z
549300BG4OTSG1QB8U78,PASCAL EIENDOM AS,N/A,N/A,['Tollbodgata 40'],NO,4614,['Tollbodgata 40'],NO,4614,RA000472,990141525,GENERAL,NO,ACTIVE,2020-03-20T15:32:00Z
549300BG44HKV0MR8R62,Jefferson Industries Corporation,N/A,N/A,"['C/O Acme Agents, Inc.', '41 South High Street', 'Suite 2800']",US,43215,"['C/O Acme Agents, Inc.', '41 South High Street', 'Suite 2800']",US,43215,RA000629,724391,GENERAL,US-OH,ACTIVE,2012-12-11T11:30:00Z
549300BG4DJBRFOW8L77,NB AÇÕES AMÉRICA - FUNDO DE INVESTIMENTO ABERTO DE ACÇÕES AMÉRICA DO NORTE,N/A,N/A,"['C/O GNB - SOCIEDADE GESTORA DE FUNDOS DE INVESTIMENTO MOBILIÁRIO, S.A.', 'AVENIDA ÁLVARES CABRAL, N.º 41']",PT,1250-015,"['AVENIDA ÁLVARES CABRAL, N.º 41']",PT,1250-015,RA999999,,GENERAL,PT,INACTIVE,2014-02-12T12:18:00Z
549300BG4FC36XQHGK18,CompetenSEA AB,N/A,N/A,['Storgatan 11'],SE,411 24,['Rönnvägen 13'],SE,435 38,RA000544,556304-0020,GENERAL,SE,ACTIVE,2017-10-21T21:53:00Z
549300BG4CP3147ODM12,H&P Invest Aps,N/A,N/A,"['Fluebæksvej 200 A', 'Benløse']",DK,4100,"['Fluebæksvej 200 A', 'Benløse']",DK,4100,RA000170,37061336,GENERAL,DK,ACTIVE,2019-07-08T14:32:00Z
549300BG4PR72ZMVXN78,TORQ COMMODITIES (UK) LTD,N/A,N/A,['21 HIGH STREET'],GB,HA1 3HT,"['WELBY HOUSE', '96 WILTON ROAD, PIMLICO']",GB,SW1V 1DW,RA000585,12262820,GENERAL,GB,ACTIVE,2021-07-21T21:29:00Z
549300BG4PT52MDUH540,Allbygge Malmgren & Nilsson AB:s särskilda pensionsstiftelse,N/A,N/A,['Storgatan 13'],SE,243 30,"['C/O Ulf Malmgren Aktiebolag', 'Storgatan 13']",SE,243 30,RA000735,842000-5830,GENERAL,SE,INACTIVE,2017-12-28T15:32:00Z
549300BG4GXOA7JUJT70,Askimsviken AB,N/A,N/A,"['C/O Advokatfirman Wåhlin AB', 'Östra Hamngatan 5']",SE,411 10,"['C/O Advokatfirman Wåhlin AB', 'Östra Hamngatan 5']",SE,411 10,RA000544,556929-6774,GENERAL,SE,INACTIVE,2018-04-09T15:32:00Z
549300BG4B063WY3N631,"SAN ROMAN WIND I, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['55 East Monroe Street', 'Suite 1925']",US,60603,RA000602,5126531,GENERAL,US-DE,ACTIVE,2015-12-15T02:05:00Z
549300BG4A9S3QEYHA47,ATC Makena S Golf LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['42nd Floor', '245 Park Avenue']",US,10167,RA000602,4823910,GENERAL,US-DE,ACTIVE,2013-07-08T19:53:00Z
549300BG4SX2W5TRJV23,"ETOSHA, LLC",N/A,N/A,"['C/O CHAD MICHAEL SORENSON', '1520 PARTRIDGE HILL DRIVE']",US,53575,"['440 Science Drive', 'Suite 403']",US,53711,RA000642,E052735,GENERAL,US-WI,ACTIVE,2018-12-27T19:37:00Z
549300BG4YZ3LKNS5Q41,Tactical Real Estate Opportunities Master Partnership,N/A,N/A,"[""route d'Arlon 287-289""]",LU,1150,['avenue J-F Kennedy 33A'],LU,1855,RA000432,B248159,FUND,LU,INACTIVE,2021-05-27T13:31:00Z
549300BG4Q4BRB9DUG26,SEBASTIAN SALTWATER HOLDINGS LLC,N/A,N/A,"['C/O MELHADO, MICHAEL', '201 EIGHTH AVENUE', 'SUITE #203']",US,32903,['1732 N Indian River Drive'],US,32958,RA000603,L20000334262,GENERAL,US-FL,ACTIVE,2022-06-09T21:29:00Z
549300BG52TB5QPLYE22,ADVISERS INVESTMENT TRUST,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O Northern Trust Investments, Inc.', '208 SO LASALLE ST', 'SUITE 814']",US,60604-1101,RA000665,0001516523,FUND,US,ACTIVE,2013-10-01T03:02:00Z
549300BG53UOYXSL2888,OPS MILITARY (ASIA) PTE. LTD.,N/A,N/A,['1 UBI VIEW #03-16 FOCUS ONE'],SG,408555,"['1 Ubi View', '03-16']",SG,408555,RA000523,200714095R,GENERAL,SG,ACTIVE,2020-04-27T21:30:00Z
549300BG5MQBNM9N6A97,Caviar Royal ApS,N/A,N/A,['Strandvejen 140A'],DK,2900,['Strandvejen 140A'],DK,2900,RA000170,31363500,GENERAL,DK,ACTIVE,2017-12-01T15:32:00Z
549300BG5KFEMTXO9O78,Ringservice i Östersund Aktiebolag,N/A,N/A,['Chaufförvägen 5'],SE,831 48,['Chaufförvägen 5'],SE,831 48,RA000544,556400-9339,GENERAL,SE,ACTIVE,2019-01-04T21:30:00Z
549300BG5SFR6KCXCX12,FRONTIERPUBLIC DIVERSIFIED FUND LLC,N/A,N/A,"['C/O HARVARD BUSINESS SERVICES, INC.', '16192 COASTAL HWY']",US,19958,"['259 Nassau Street', 'Suite 2 #1168']",US,08542,RA000602,7887619,GENERAL,US-DE,ACTIVE,2020-11-24T21:29:00Z
549300BG5GB4VBIRB322,Nyfosa Vega AB,N/A,N/A,['Box 4044'],SE,131 04,['Box 4044'],SE,131 04,RA000544,559262-7474,GENERAL,SE,ACTIVE,2020-10-28T17:54:00Z
