LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300N0D6GSLSESQE95,Avkast AB,N/A,N/A,"['C/O Arff', 'Birkeveien 31']",NO,1459,"['C/O Arff', 'Birkeveien 31']",NO,1459,RA000544,559113-3425,GENERAL,SE,ACTIVE,2021-03-05T21:33:00Z
549300N0CWKTSMYZTO63,"New Laurel Woods, L.P.",N/A,N/A,"['308 E. Lancaster Avenue, Suite 235']",US,19096,"['308 East Lancaster Avenue', 'Suite 235']",US,19096,RA000632,6379839,GENERAL,US-PA,ACTIVE,2016-05-12T01:47:00Z
549300N0CY748GWCG019,PETERS CAPITAL LIMITED,N/A,N/A,"['9 Downing Mews', 'Cutler Way']",GB,NR5 9PE,"['9 Downing Mews', 'Cutler Way']",GB,NR5 9PE,RA000585,13388516,GENERAL,GB,ACTIVE,2021-06-23T15:30:00Z
549300N0DQUF1ZSWRT97,StoneRoad Series Investment Trust - StoneRoad Core Plus Fixed Income SRI Investment Trust Fund,N/A,N/A,"['C/O State Street Bank and Trust Company of New Hampshire', '20 Trafalgar Square', 'Suite 449']",US,03063,"['20 Trafalgar Square', 'Suite 449']",US,03063,RA000624,,FUND,US-NH,ACTIVE,2014-11-18T01:45:00Z
549300N0DGWJPAB71L54,Atlas Portfolio Select SPC acting for and on behalf of its Segregated Portfolio 420,N/A,N/A,"['C/O Deutsche Bank (Cayman) Limited', 'PO Box 1984']",KY,KY1-1104,"['C/O Deutsche Bank (Cayman) Limited', 'PO Box 1984', 'Elizabethan Square']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2014-01-03T03:04:00Z
549300N0D0Y9UE2CQN86,MANK INVEST LTD,N/A,N/A,"['1ST FLOOR', 'STASINOU & BOUMPOULINAS 3']",CY,1060,"['1ST FLOOR', 'STASINOU & BOUMPOULINAS 3']",CY,1060,RA000161,ΗΕ 300023,GENERAL,CY,ACTIVE,2017-10-19T22:33:00Z
549300N0D3HE7DYRDU87,HLSS Servicer Advance Receivables Trust II,N/A,N/A,"['C/O Wilmington Trust, National Association', 'Rodney Square North', '1100 North Market Street']",US,19890,"['C/O Wilmington Trust Company', 'Rodney Square North', '1100 North Market Street']",US,19890,RA999999,,GENERAL,US-DE,ACTIVE,2015-06-06T01:39:00Z
549300N0CZEBVHU31025,"MOSAIC FOUNTAINS, LP",N/A,N/A,"['C/O MOSAIC FOUNTAINS GP, LLC', '15021 KATY FREEWAY, SUITE 580']",US,77094,"['15021 Katy Freeway', 'Suite 580']",US,77094,RA000637,0802619223,GENERAL,US-TX,ACTIVE,2017-01-12T01:59:00Z
549300N0DUHI7CK16082,Bertil Olsson Projektledning Aktiebolag,N/A,N/A,['Hermelinsvägen 16 A'],SE,132 46,['Hermelinsvägen 16 A'],SE,132 46,RA000544,556289-1415,GENERAL,SE,ACTIVE,2014-02-21T01:31:00Z
549300N0DHOBRIWZAS76,Luxx Investments Limited,N/A,N/A,"['Morgan & Morgan Building', 'PASEA ESTATE']",VG,VG1110,['Morgan & Morgan Building'],VG,VG1110,RA000063,600230,GENERAL,VG,ACTIVE,2017-12-18T15:32:00Z
549300N0DWSDLWXHD468,ASPETUCK GLOBAL MACRO FUND (MASTER) LIMITED,N/A,N/A,"['PO Box 2681', 'Hutchins Drive', 'Cricket Square']",KY,KY1-1111,"['7th Floor', '6 Landmark Square']",US,06901,RA000087,1184153,FUND,KY,ACTIVE,2014-01-27T23:55:00Z
549300N0DWJL8Z5R7T77,HNO3 Data Science AB,N/A,N/A,['Box 4148'],SE,102 63,['Box 4148'],SE,102 63,RA000544,556721-5636,GENERAL,SE,ACTIVE,2017-12-12T15:34:00Z
549300N0DX88RWZ3XH07,ATD-American Co.,N/A,N/A,['135 Greenwood Avenue'],US,19095,['135 Greenwood Avenue'],US,19095,RA000632,1294,GENERAL,US-PA,ACTIVE,2018-05-25T14:31:00Z
549300N0E0UIM6GTQX67,Kokusai Trust - US High Yield Bond Fund,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9005,['190 Elgin Avenue'],KY,KY1-9005,RA999999,,GENERAL,KY,ACTIVE,2017-08-14T21:38:00Z
549300N0E0C0T7LC1U24,ANNE OLIPHANT'S TRUST FOR JANE'S CHILDREN,N/A,N/A,"[""1 ST. DAVID'S AVENUE"", 'ESKBANK']",GB,EH22 3FF,"[""1 ST. DAVID'S AVENUE"", 'ESKBANK']",GB,EH22 3FF,RA999999,,GENERAL,GB,ACTIVE,2017-11-18T22:00:00Z
549300N0EODHYZOYP191,"Cordoba Music Group, Inc.",N/A,N/A,"['C/O Timothy Ron Miklaucic', '1455 19th Street']",US,90404,['1455 19th Street'],US,90404,RA000598,C1997886,GENERAL,US-CA,ACTIVE,2014-06-21T01:52:00Z
549300N0F3Z46S9F2668,PIEDFORT CAPITAL LIMITED,N/A,N/A,"['C/O RAYNER ESSEX LLP TAVISTOCK HOUSE SOUTH', 'TAVISTOCK SQUARE']",GB,WC1H 9LG,['31 Cornwall Cres'],GB,WC1H 9LG,RA000585,09715932,GENERAL,GB,INACTIVE,2016-03-30T02:06:00Z
549300N0ECCUY9KKAE29,"SOUTHBRIDGE MHC, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['8800 Bronx Avenue', 'Second Floor']",US,60077,RA000602,5706443,GENERAL,US-DE,ACTIVE,2019-10-07T14:33:00Z
549300N0EUIZDSTJS691,CORELIO PUBLISHING NV,N/A,N/A,['ALFONS GOSSETLAAN 30'],BE,1702,['ALFONS GOSSETLAAN 30'],BE,1702,RA000025,0401.096.285,GENERAL,BE,ACTIVE,2014-02-07T01:51:00Z
549300N0FCF6P0JX7320,AUTO ABS FCT - COMPARTIMENT 2013-01,N/A,N/A,"['C/O FRANCE TITRISATION', '41, AVENUE DE L’OPÉRA']",FR,75002,"['9, RUE DU DÉBARCADÈRE']",FR,93761,RA999999,,FUND,FR,ACTIVE,2013-12-31T03:02:00Z
549300N0EY9U50IOIL59,Twin Oaks Investment,N/A,N/A,['50 Twin Oaks Road'],US,44313-6820,['50 Twin Oaks Road'],US,44313-6820,RA999999,,GENERAL,US-OH,ACTIVE,2013-10-30T03:00:00Z
549300N0ETRLLE30EI78,TRIOS COLLEGE BUSINESS TECHNOLOGY HEALTHCARE INC.,N/A,N/A,['1-2360 MEADOWPINE BLVD'],CA,L5N 6S2,['1-2360 MEADOWPINE BLVD'],CA,L5N 6S2,RA000079,1775468,GENERAL,CA-ON,ACTIVE,2022-04-28T21:30:00Z
549300N0EXV84OMG4F28,MRS HUMPHREYS 1989 DISCRETIONARY SETTLEMENT,N/A,N/A,"['C/O CHARLES RUSSELL LLP', '5 FLEET PLACE']",GB,EC4M 7RD,"['C/O CHARLES RUSSELL LLP', '5 FLEET PLACE']",GB,EC4M 7RD,RA999999,,GENERAL,GB,ACTIVE,2017-10-13T02:59:00Z
549300N0FDGRNKYC1U27,ÁGUAS DO PLANALTO - SOCIEDADE CONCESSIONÁRIA DO SISTEMA DE ABASTECIMENTO E DISTRIBUIÇÃO DE ÁGUA S.A.,N/A,N/A,"['ESTAÇÃO DE TRATAMENTO DE ÁGUA, MOSTEIRO DE FRÁGUAS, VILAR DE BESTEIROS E MOSTEIRO DE FRÁGUAS']",PT,3460-301,"['ESTAÇÃO DE TRATAMENTO DE ÁGUA, MOSTEIRO DE FRÁGUAS, VILAR DE BESTEIROS E MOSTEIRO DE FRÁGUAS']",PT,3460-301,RA000487,503884189,GENERAL,PT,ACTIVE,2015-03-14T02:07:00Z
549300N0FGIX2INMPN73,"FASTECHS.COM, INC.",N/A,N/A,"['C/O CHRIS R BUCKELY', '310 BUSSE HWY #227']",US,60068,['1333 Burr Ridge Pkwy Ste 200 # 174'],US,60527-0833,RA000608,60559449,GENERAL,US-IL,ACTIVE,2019-07-18T14:30:00Z
549300N0FCP37J4CRZ38,STANDARD CLUB MANAGEMENT (EUROPE) LIMITED,N/A,N/A,"['FITZWILLIAM HALL, 25-27 GLANDORE BUSINESS CENTRES', 'FITZWILLIAM PLACE']",IE,DO2 T292,"['FITZWILLIAM HALL, 25-27 GLANDORE BUSINESS CENTRES', 'FITZWILLIAM PLACE']",IE,DO2 T292,RA000402,630355,GENERAL,IE,ACTIVE,2022-07-18T15:30:00Z
549300N0FFSM8J7CVG63,ABSOLUTELY ANYTHING PLC,N/A,N/A,['20 GREAT CHAPEL STREET'],GB,W1F 8FW,['20 GREAT CHAPEL STREET'],GB,W1F 8FW,RA000585,08202816,GENERAL,GB,ACTIVE,2014-04-04T01:35:00Z
549300N0FK0NX5GES865,Karl Engvers Stiftelse,N/A,N/A,['Handelsbanken Kapitalförv st'],SE,106 70,['Handelsbanken Kapitalförv st'],SE,106 70,RA000546,802410-6067,GENERAL,SE,ACTIVE,2017-10-19T22:27:00Z
549300N0F3LMFC3BYV51,"Petersen Health Care VIII, LLC",N/A,N/A,"['C/O Marikay L Snyder', '830 West Trailcreek Drive']",US,61614,['830 West Trailcreek Drive'],US,61614,RA000608,2185903,GENERAL,US-IL,ACTIVE,2016-05-19T01:54:00Z
549300N0F4IHZTILYO03,"JC/SMP CANTON OWNER, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['1900 Crown Colony Drive', 'Suite 405']",US,02169,RA000602,6150357,GENERAL,US-DE,ACTIVE,2016-11-17T01:57:00Z
549300N0FW2YVCEY0K90,ICP HOLDINGS I,N/A,N/A,"['19 BANK STREET 4TH FLOOR', 'CYBERCITY']",MU,72201,"['C/O APEX FUND SERVICES (MAURITIUS) LTD', '4TH FLOOR, 19 BANK STREET CYBERCITY']",MU,11306,RA000447,C080273,GENERAL,MU,ACTIVE,2020-01-03T15:32:00Z
549300N0GJXIWR2U8217,HEWLETT-PACKARD CENTRE DE COMPETENCES FRANCE,N/A,N/A,"['1 AVENUE DU CANADA', 'CEDEX']",FR,91947,"['1 AVENUE DU CANADA', 'CEDEX']",FR,91947,RA000192,419 553 532,GENERAL,FR,INACTIVE,2013-10-29T03:02:00Z
549300N0GESG6U6OIA58,"Mount Pleasant 20V, LLC",N/A,N/A,"['C/O John E. Shaffer', '233 South Wacker Drive', 'Suite 350']",US,60606,"['233 South Wacker Drive', 'Suite 350']",US,60606,RA000608,M071898,GENERAL,US-IL,ACTIVE,2013-12-31T03:17:00Z
549300N0FV6L66CLTC88,"LIBERTY WILDLIFE, INC.",N/A,N/A,"['C/O Megan Mosby', '2600 E Elwood Street']",US,85040,['2600 East Elwood Street'],US,85040,RA000597,01357867,GENERAL,US-AZ,ACTIVE,2019-10-18T14:33:00Z
549300N0GK7M5D5WJO41,"JMDH Real Estate of Nashville, LLC",N/A,N/A,"['C/O Registered Agents Legal Services, LLC', '1220 North Market Street', 'Suite 806']",US,19801,"['C/O Registered Agents Legal Services, LLC', '1220 North Market Street', 'Suite 806']",US,19801,RA000602,4903077,GENERAL,US-DE,ACTIVE,2013-02-15T11:01:00Z
549300N0GCDBQPM36X63,"Rockford Lodging Investors II, LLC",N/A,N/A,"['C/O David A. Lenz', 'PO Box 620994', '1600 Aspen Commons', 'Suite 200']",US,53562,"['PO Box 620994', '1600 Aspen Commons', 'Suite 200']",US,53562,RA000642,R043235,GENERAL,US-WI,INACTIVE,2013-10-18T03:02:00Z
549300N0G7P1N08DKZ05,LEE OVERLAY PARTNERS LIMITED,N/A,N/A,"['WEST PIER BUSINESS CAMPUS', 'OLD DUNLEARY ROAD CO. DUBLIN']",IE,A96 F8C0,"['WEST PIER BUSINESS CAMPUS', 'OLD DUNLEARY ROAD']",IE,A96 F8C0,RA000402,302915,GENERAL,IE,ACTIVE,2013-03-21T11:05:00Z
549300N0FUWGL51Q0J91,FUTURES TRADING SOLUTIONS OÜ,N/A,N/A,"['MUSTAMÄE LINNAOSA, MUSTAMÄE TEE 177-40']",EE,12913,"['SÄÄSE 12-13', 'MUSTAMÄE LINNAOSA']",EE,12918,RA000181,12524990,GENERAL,EE,INACTIVE,2014-02-19T01:41:00Z
549300N0G8CXFSDC1930,BONUSFONDEN,N/A,N/A,"['C/O Langsted', 'Tunøvej 4']",DK,9940,"['C/O Langsted', 'Tunøvej 4']",DK,9940,RA000170,64352113,GENERAL,DK,INACTIVE,2017-11-07T22:37:00Z
549300N0GZFBZO0L8V43,Pelstar Custer LLC,N/A,N/A,"['C/O Thomas R. Ostdiek', '11240 Davenport Street']",US,68154,"['C/O Thomas R. Ostdiek', '11240 Davenport Street']",US,68154,RA999999,,GENERAL,US-NE,ACTIVE,2013-04-01T21:40:00Z
549300N0GY4DKN6IV515,STATE STREET GLOBAL ADVISORS INDEX FUNDS SICAV - SSGA GERMANY INDEX EQUITY FUND,N/A,N/A,"['IMMEUBLE DÉFENSE', '23-25 RUE DELARIVIÈRE-LEFOULLON PARIS LA DÉFENSE CEDEX']",FR,92064,"['STATE STREET FINANCIAL CENTER', '1 LINCOLN STREET']",US,02111,RA999999,,FUND,FR,ACTIVE,2013-12-28T03:17:00Z
549300N0FP189552YL14,KLESCH ENERGY PLC,213800DYOL3MZTIF6J41,KLESCH GROUP LIMITED,['16 PALACE STREET'],GB,SW1E 5JD,['16 PALACE STREET'],GB,SW1E 5JD,RA000585,13807394,GENERAL,GB,ACTIVE,2022-02-08T15:31:00Z
549300N0H2GI7A25VL19,Bold Colony LLC,N/A,N/A,"['C/O Michael J. Gardner', '255 Union Street']",US,02184,"['C/O Michael J. Gardner', '255 Union Street']",US,02184,RA000613,000854863,GENERAL,US-MA,ACTIVE,2013-07-10T17:15:00Z
549300N0H3SG4BJ7W627,"AK & B Ventures, LLC",N/A,N/A,"['C/O Ahmed Al-Khatib', '3044 Payne Ranch Road']",US,91709,['3044 Payne Ranch Road'],US,91709,RA000598,200401710152,GENERAL,US-CA,ACTIVE,2016-12-13T02:07:00Z
549300N0H3TAU375CN76,WOODMAN NICG FUND II,N/A,N/A,"['PALAZZO PIETRO STIGES', '103, STRAIT STREET']",MT,VLT 1436,"['PALAZZO PIETRO STIGES', '103 STRAIT STREET']",MT,VLT 1436,RA000945,WOOS-SF1557,FUND,MT,INACTIVE,2016-04-20T02:05:00Z
549300N0HHGLT70MM602,Goldman Sachs Asset Management Holdings B.V.,N/A,N/A,['Prinses Beatrixlaan 35'],NL,2595 AK,['Prinses Beatrixlaan 35'],NL,2595 AK,RA000463,30000678,GENERAL,NL,ACTIVE,2014-02-05T04:32:00Z
549300N0HIH6IL1ZYW91,NEI Fixed Income Pool,N/A,N/A,"['151 YONGE STREET, 12TH FLOOR']",CA,M5C 2W7,"['151 Yonge Street, 12th Floor', 'c/o NORTHWEST & ETHICAL INVESTMENTS LP']",CA,M5C 2W7,RA000830,00047640,FUND,CA,ACTIVE,2019-06-04T14:32:00Z
549300N0H3ZGVFEW5F33,QUICKTRADE (PTY) LTD,N/A,N/A,['WE WORK SOUTH AFRICA PTY LTD - THE L'],ZA,2196,['POSTNET SUITE NO 031'],ZA,1685,RA000531,K2014062267,GENERAL,ZA,ACTIVE,2019-07-11T14:32:00Z
549300N0HDRYLEC7WF93,SALLY CROSS 2002 DECLARATION OF TRUST,N/A,N/A,"['C/O LUTEA UK LTD', '7TH FLOOR, NETWORK HOUSE BASING VIEW']",GB,RG21 4HG,"['C/O LUTEA UK LTD', '7TH FLOOR, NETWORK HOUSE BASING VIEW']",GB,RG21 4HG,RA999999,,GENERAL,GB,ACTIVE,2017-10-10T01:51:00Z
549300N0HFXTEKD72622,"IREIT Branson Hills, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['2901 Butterfield Road'],US,60523,RA000602,5635600,GENERAL,US-DE,ACTIVE,2014-12-16T02:05:00Z
549300N0HGLQ7R5XX586,Lars Bauman Revision AB,N/A,N/A,['Erstaviksvägen 51 B'],SE,138 36,['Erstaviksvägen 51 B'],SE,138 36,RA000544,556612-6289,GENERAL,SE,ACTIVE,2017-12-12T15:32:00Z
549300N0HVFIOTP8BY42,"The Kentshire Urban Renewal, LLC",N/A,N/A,['340 Pemberwick Road'],US,06831,['340 Pemberwick Road'],US,06831,RA999999,,GENERAL,US-CT,ACTIVE,2017-07-25T02:02:00Z
549300N0HBTT48M7YB28,GOODRICH LIEGENSCHAFTEN GMBH,N/A,N/A,['BERTRAMSTR. 8'],DE,59557,['BERTRAMSTRAßE 8'],DE,59557,RA000372,HRB 6096,GENERAL,DE,INACTIVE,2013-03-26T10:33:00Z
549300N0HSJOTC0RXN12,BEVARES ApS,N/A,N/A,"['C/O Rune Ditmmer', 'Kristian Zahrtmanns Plads 80, st. tv.']",DK,2000,"['C/O Rune Ditmmer', 'Kristian Zahrtmanns Plads 80 st. tv.']",DK,2000,RA000170,35042911,GENERAL,DK,ACTIVE,2017-12-27T15:32:00Z
549300N0HVH8ZVM1P232,Geir Ekren,N/A,N/A,['Åsvegen 154'],NO,5357,['Åsvegen 154'],NO,5357,RA999999,,GENERAL,NO,ACTIVE,2017-12-08T15:32:00Z
549300N0HYRKW34BC497,Nationwide American Century Small Cap Income Fund,N/A,N/A,['251 Little Falls Drive'],US,19808,"['c/o NATIONWIDE FUND ADVISORS', '10 WEST NATIONWIDE BLVD']",US,43215,RA000665,S000020093,FUND,US-DE,ACTIVE,2018-05-22T14:31:00Z
549300N0HYRC32EV6E36,"Driftwood Dairy, Inc.",N/A,N/A,"['C/O Chris Britt', '100 Bayview Circle', 'Suite 5500']",US,92660,['10724 East Lower Azusa Road'],US,91731,RA999999,,GENERAL,US-CA,ACTIVE,2014-01-15T03:03:00Z
549300N0HZLIF3H07U38,ULTIMATE MANUFACTURED SYSTEMS INC.,N/A,N/A,['2855 DEZIEL DRIVE'],CA,N8W 5A5,['2855 DEZIEL DRIVE'],CA,N8W 5A5,RA000079,1382307,GENERAL,CA-ON,ACTIVE,2015-06-17T01:39:00Z
549300N0HG7GNPZRVM33,ENIPOWER SPA,BUCRF72VH5RBN7X3VL35,ENI S.P.A.,"['SAN DONATO MILANESE', 'PIAZZA VANONI 1']",IT,20097,"['SAN DONATO MILANESE', 'PIAZZA VANONI 1']",IT,20097,RA000407,12958270154,GENERAL,IT,ACTIVE,2014-02-20T01:37:00Z
549300N0I1Q89FN8KK20,A ÉT AUTO FINANS A/S,894500MM1SKS7OINBJ53,JOHANSEN OG HEIDEN FINANS ApS,['Brøndbytoften 7'],DK,2605,['Brøndbytoften 7'],DK,2605,RA000170,28284357,GENERAL,DK,ACTIVE,2017-10-18T03:35:00Z
549300N0IY5UV7W8Q803,MAM AVIATION ACQUISITIONS OFFSHORE DESIGNATED ACTIVITY COMPANY,N/A,N/A,"[""5TH FLOOR THE EXCHANGE, GEORGE'S DOCK IFSC""]",IE,D01 W3P9,"[""5TH FLOOR THE EXCHANGE, GEORGE'S DOCK IFSC""]",IE,D01 W3P9,RA000402,649017,GENERAL,IE,ACTIVE,2019-05-15T14:30:00Z
549300N0IOCVQLT6JO07,EFA DYNAMIC TRADE FINANCE FUND LTD,N/A,N/A,"['C/O Conyers Trust Company (Cayman) Limited', 'PO Box 2681', 'Cricket Square, Hutchins Drive']",KY,KY1-1111,"['8 Eu Tong Sen Street, The Central', '#14-91']",SG,059818,RA000087,639251,FUND,KY,ACTIVE,2014-05-21T01:32:00Z
549300N0IO1B57IJTD90,Johanna Förvaltnings AB,N/A,N/A,['Malmvägen 5'],SE,433 61,['Malmvägen 5'],SE,433 61,RA000544,556940-6795,GENERAL,SE,INACTIVE,2017-10-18T03:40:00Z
549300N0IAQDWH9E9876,SPERIAN PROTECTION DISTRIBUTION DE MEXICO SA DE CV,N/A,N/A,['MISION DE SAN DIEGO 2937'],MX,22010,['MISION DE SAN DIEGO 2937'],MX,22010,RA000449,SPD081210QW5,GENERAL,MX,INACTIVE,2013-03-15T09:32:00Z
549300N0IB5MNTKEMR90,KKR Property Partners Europe NAV SCSp,N/A,N/A,"['2, rue Edward Steichen']",LU,L-2540,"['30 HUDSON YARDS, SUITE 7500']",US,10001,RA000432,B262511,GENERAL,LU,ACTIVE,2022-03-11T15:29:00Z
549300N0IALGYQCFJC88,2P2M HOLDING ApS,N/A,N/A,['Kyhnsmindevej 10'],DK,8680,['Kyhnsmindevej 10'],DK,8680,RA000170,31768837,GENERAL,DK,ACTIVE,2018-04-12T15:32:00Z
549300N0IPSF1ND1YM32,Dream Pics Limited,N/A,N/A,"['C/O Quijano & Associates (BVI) Limited', 'P.O. Box 3159', 'Tortola']",VG,VG1110,"['C/O Quijano & Associates (BVI) Limited', 'P.O. Box 3159', 'Tortola']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2022-10-18T15:31:00Z
549300N0IT09ZEWLFL56,ZIKI HOLDING ApS,N/A,N/A,"['Rolf Krakes Vej 61', 'Thurø']",DK,5700,['Rolf Krakes Vej 61'],DK,5700,RA000170,31158443,GENERAL,DK,ACTIVE,2017-11-10T22:23:00Z
549300N0IOLG9B1KLV06,"TOYS ""R"" US FRANCE REAL ESTATE SAS",N/A,N/A,"['LA REMISE', '2 RUE THOMAS EDISON']",FR,91090,"['LA REMISE', '2 RUE THOMAS EDISON']",FR,91090,RA999999,,GENERAL,FR,ACTIVE,2013-10-08T03:06:00Z
549300N0J5ZQ3J1BON70,Plymouth 848 LLC,N/A,N/A,"['C/O Kevin R Crute', '41100 PLYMOUTH RD']",US,48170,"['41100 Plymouth Road', 'Suite 150']",US,48170,RA000616,802051839,GENERAL,US-MI,ACTIVE,2018-04-19T15:31:00Z
549300N0J36IQ4ZWLI59,O.H.N. HOLDING ApS,N/A,N/A,['Mosevænget 18'],DK,8800,['Mosevænget 18'],DK,8800,RA000170,21034630,GENERAL,DK,ACTIVE,2017-12-26T21:30:00Z
549300N0J1UYKW23YO40,PDLF-PS ONSHORE IV LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 Newport Center Drive'],US,92660,RA000602,6686405,GENERAL,US-DE,ACTIVE,2022-04-29T21:30:00Z
549300N0J4212EJI5J69,Vogelsangska släktstiftelsen,N/A,N/A,['Hantverkaregatan 10'],SE,749 52,['Hantverkaregatan 10'],SE,749 52,RA000735,817000-7358,GENERAL,SE,ACTIVE,2019-12-16T21:31:00Z
549300N0J6CMP7GUG287,THE OUNDLE SCHOOL FOUNDATION,N/A,N/A,"['OUNDLE SCHOOL', 'BURSARS OFFICE CHURCH STREET OUNDLE']",GB,PE8 4EE,"[""THE BURSAR'S OFFICE"", 'CHURCH STREET OUNDLE']",GB,PE8 4EE,RA000589,1075698,GENERAL,GB,ACTIVE,2017-10-18T02:49:00Z
